test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,859,1208,126
2021-09-04,NULL,162,162,60
2021-09-04,No,3612,4183,522
2021-09-04,Yes,490,613,47
2021-09-05,NULL,310,320,141
2021-09-05,No,8847,9904,1137
2021-09-05,Yes,863,1130,111
2021-09-06,NULL,198,225,114
2021-09-06,No,8015,9222,959
2021-09-06,Yes,742,967,114
2021-09-07,NULL,151,168,64
2021-09-07,No,3113,3573,307
2021-09-07,Yes,336,436,35
2021-09-08,NULL,160,176,88
2021-09-08,No,4031,4397,474
2021-09-08,Yes,403,534,41
2021-09-09,NULL,355,356,92
2021-09-09,No,9528,10205,1055
2021-09-09,Yes,904,1091,101
2021-09-10,NULL,376,351,157
2021-09-10,No,9007,9915,1566
2021-09-10,Yes,874,1187,138
2021-09-11,NULL,149,193,65
2021-09-11,No,4651,5410,610
2021-09-11,Yes,507,719,53
2021-09-12,NULL,471,441,162
2021-09-12,No,9825,11266,1667
2021-09-12,Yes,950,1233,167
2021-09-13,NULL,363,336,211
2021-09-13,No,9162,10696,2036
2021-09-13,Yes,910,1223,148
2021-09-14,NULL,242,294,127
2021-09-14,No,8555,9904,1283
2021-09-14,Yes,837,1172,118
2021-09-15,NULL,189,197,201
2021-09-15,No,5366,6339,998
2021-09-15,Yes,469,594,92
2021-09-16,NULL,90,90,5
2021-09-16,No,1039,1169,39
2021-09-16,Yes,102,133,7
2021-09-17,NULL,436,440,287
2021-09-17,No,6893,7844,1182
2021-09-17,Yes,759,1020,114
2021-09-18,NULL,159,170,103
2021-09-18,No,5559,6519,787
2021-09-18,Yes,468,607,43
2021-09-19,NULL,333,303,162
2021-09-19,No,7666,9159,1789
2021-09-19,Yes,796,1107,195
2021-09-20,NULL,343,312,115
2021-09-20,No,7865,9459,1359
2021-09-20,Yes,810,1152,154
2021-09-21,NULL,145,148,52
2021-09-21,No,4165,4773,608
2021-09-21,Yes,366,484,61
2021-09-22,NULL,200,205,118
2021-09-22,No,6759,7595,661
2021-09-22,Yes,683,941,83
2021-09-23,NULL,173,191,102
2021-09-23,No,5715,6616,649
2021-09-23,Yes,662,876,124
2021-09-24,NULL,190,166,90
2021-09-24,No,4548,5080,575
2021-09-24,Yes,577,828,98
2021-09-25,NULL,123,117,29
2021-09-25,No,2976,3266,371
2021-09-25,Yes,308,408,42
2021-09-26,NULL,173,207,58
2021-09-26,No,5208,5712,671
2021-09-26,Yes,728,867,88
2021-09-27,NULL,255,240,94
2021-09-27,No,4733,5222,652
2021-09-27,Yes,632,857,112
2021-09-28,NULL,122,155,43
2021-09-28,No,3468,4016,366
2021-09-28,Yes,394,486,21
2021-09-29,NULL,341,301,82
2021-09-29,No,5187,5784,582
2021-09-29,Yes,701,843,98
2021-09-30,NULL,315,296,90
2021-09-30,No,4664,5230,635
2021-09-30,Yes,759,983,111
2021-10-01,NULL,301,296,138
2021-10-01,No,4077,4869,633
2021-10-01,Yes,599,843,106
2021-10-02,NULL,133,163,52
2021-10-02,No,2866,3577,371
2021-10-02,Yes,344,442,52
2021-10-03,NULL,439,332,153
2021-10-03,No,5402,6040,804
2021-10-03,Yes,716,889,125
2021-10-04,NULL,196,253,111
2021-10-04,No,5140,6268,1260
2021-10-04,Yes,631,824,146
2021-10-05,NULL,208,257,93
2021-10-05,No,5457,5667,1183
2021-10-05,Yes,601,917,170
2021-10-06,NULL,191,208,103
2021-10-06,No,4965,5509,1163
2021-10-06,Yes,524,709,127
2021-10-07,NULL,189,224,109
2021-10-07,No,3938,4797,947
2021-10-07,Yes,531,746,160
2021-10-08,NULL,197,207,103
2021-10-08,No,3239,3757,731
2021-10-08,Yes,536,819,151
2021-10-09,NULL,142,145,42
2021-10-09,No,1929,2177,449
2021-10-09,Yes,305,381,67
2021-10-10,NULL,341,286,174
2021-10-10,No,4054,4595,904
2021-10-10,Yes,662,872,177
2021-10-11,NULL,230,270,89
2021-10-11,No,3779,4913,1381
2021-10-11,Yes,674,878,201
2021-10-12,NULL,263,289,115
2021-10-12,No,3584,3981,892
2021-10-12,Yes,560,840,211
2021-10-13,NULL,262,247,87
2021-10-13,No,3529,3873,1048
2021-10-13,Yes,486,688,227
2021-10-14,NULL,240,244,128
2021-10-14,No,3254,3790,1128
2021-10-14,Yes,522,752,241
2021-10-15,NULL,179,199,145
2021-10-15,No,2749,3213,784
2021-10-15,Yes,523,744,167
2021-10-16,NULL,154,159,67
2021-10-16,No,1881,2184,508
2021-10-16,Yes,261,333,101
2021-10-17,NULL,256,261,112
2021-10-17,No,3315,3692,871
2021-10-17,Yes,585,770,212
2021-10-18,NULL,244,275,136
2021-10-18,No,3040,3759,1076
2021-10-18,Yes,616,878,211
2021-10-19,NULL,224,259,113
2021-10-19,No,2578,3279,823
2021-10-19,Yes,531,821,260
2021-10-20,NULL,271,302,108
2021-10-20,No,2598,3091,850
2021-10-20,Yes,476,644,235
2021-10-21,NULL,219,265,134
2021-10-21,No,2527,3106,950
2021-10-21,Yes,533,746,300
2021-10-22,NULL,316,353,169
2021-10-22,No,2101,2525,764
2021-10-22,Yes,458,675,194
2021-10-23,NULL,157,196,75
2021-10-23,No,1299,1535,769
2021-10-23,Yes,238,285,143
2021-10-24,NULL,244,310,145
2021-10-24,No,2699,3271,1113
2021-10-24,Yes,580,740,238
