test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,887,1215,105
2021-09-04,NULL,133,134,59
2021-09-04,No,3931,4095,350
2021-09-04,Yes,507,607,38
2021-09-05,NULL,231,234,125
2021-09-05,No,9738,9673,633
2021-09-05,Yes,885,1141,94
2021-09-06,NULL,170,191,105
2021-09-06,No,8775,8797,687
2021-09-06,Yes,754,983,93
2021-09-07,NULL,139,151,54
2021-09-07,No,3500,3367,156
2021-09-07,Yes,341,442,30
2021-09-08,NULL,142,155,78
2021-09-08,No,4467,4252,224
2021-09-08,Yes,415,540,29
2021-09-09,NULL,252,254,68
2021-09-09,No,10614,9901,474
2021-09-09,Yes,930,1109,86
2021-09-10,NULL,294,268,130
2021-09-10,No,10140,9716,807
2021-09-10,Yes,899,1210,111
2021-09-11,NULL,128,160,41
2021-09-11,No,5282,5200,213
2021-09-11,Yes,539,720,29
2021-09-12,NULL,361,324,148
2021-09-12,No,11275,10890,812
2021-09-12,Yes,967,1279,135
2021-09-13,NULL,315,271,171
2021-09-13,No,10577,10384,1068
2021-09-13,Yes,936,1234,130
2021-09-14,NULL,190,227,110
2021-09-14,No,9420,9525,908
2021-09-14,Yes,850,1199,100
2021-09-15,NULL,169,176,184
2021-09-15,No,6061,5972,721
2021-09-15,Yes,480,615,73
2021-09-16,NULL,75,67,4
2021-09-16,No,1196,1062,22
2021-09-16,Yes,108,132,7
2021-09-17,NULL,355,373,267
2021-09-17,No,7891,7574,603
2021-09-17,Yes,773,1035,96
2021-09-18,NULL,148,137,73
2021-09-18,No,6404,6181,348
2021-09-18,Yes,486,609,32
2021-09-19,NULL,247,234,127
2021-09-19,No,9103,8859,807
2021-09-19,Yes,852,1135,146
2021-09-20,NULL,286,252,82
2021-09-20,No,9026,8984,804
2021-09-20,Yes,849,1163,121
2021-09-21,NULL,136,137,45
2021-09-21,No,4810,4488,273
2021-09-21,Yes,375,487,55
2021-09-22,NULL,181,183,103
2021-09-22,No,7491,7143,408
2021-09-22,Yes,695,949,69
2021-09-23,NULL,159,176,91
2021-09-23,No,6343,6249,425
2021-09-23,Yes,665,895,108
2021-09-24,NULL,177,153,73
2021-09-24,No,5039,4824,382
2021-09-24,Yes,574,847,86
2021-09-25,NULL,111,103,26
2021-09-25,No,3335,3091,212
2021-09-25,Yes,319,411,36
2021-09-26,NULL,158,190,49
2021-09-26,No,5680,5481,465
2021-09-26,Yes,741,873,75
2021-09-27,NULL,224,221,83
2021-09-27,No,5251,4988,418
2021-09-27,Yes,638,872,96
2021-09-28,NULL,112,138,36
2021-09-28,No,3894,3781,208
2021-09-28,Yes,391,491,23
2021-09-29,NULL,315,278,69
2021-09-29,No,5753,5492,359
2021-09-29,Yes,694,870,83
2021-09-30,NULL,292,266,81
2021-09-30,No,5038,5132,409
2021-09-30,Yes,761,1011,90
2021-10-01,NULL,276,283,119
2021-10-01,No,4420,4820,387
2021-10-01,Yes,602,871,85
2021-10-02,NULL,117,142,45
2021-10-02,No,3214,3446,194
2021-10-02,Yes,353,452,38
2021-10-03,NULL,434,303,117
2021-10-03,No,5876,5912,517
2021-10-03,Yes,714,923,101
2021-10-04,NULL,171,222,91
2021-10-04,No,5653,6222,862
2021-10-04,Yes,651,834,123
2021-10-05,NULL,187,216,78
2021-10-05,No,6004,5594,768
2021-10-05,Yes,615,946,139
2021-10-06,NULL,162,179,89
2021-10-06,No,5496,5546,658
2021-10-06,Yes,544,716,105
2021-10-07,NULL,164,198,96
2021-10-07,No,4321,4801,604
2021-10-07,Yes,555,773,119
2021-10-08,NULL,186,189,79
2021-10-08,No,3526,3747,494
2021-10-08,Yes,533,858,122
2021-10-09,NULL,119,115,36
2021-10-09,No,2117,2189,298
2021-10-09,Yes,313,403,46
2021-10-10,NULL,314,233,161
2021-10-10,No,4387,4659,587
2021-10-10,Yes,662,912,145
2021-10-11,NULL,196,216,75
2021-10-11,No,4282,5061,816
2021-10-11,Yes,697,914,150
2021-10-12,NULL,234,247,89
2021-10-12,No,3921,4059,560
2021-10-12,Yes,585,880,157
2021-10-13,NULL,224,214,70
2021-10-13,No,3906,3985,627
2021-10-13,Yes,509,725,179
2021-10-14,NULL,210,204,108
2021-10-14,No,3653,3835,764
2021-10-14,Yes,532,831,166
2021-10-15,NULL,157,168,109
2021-10-15,No,3097,3258,457
2021-10-15,Yes,556,773,118
2021-10-16,NULL,136,123,57
2021-10-16,No,2127,2247,257
2021-10-16,Yes,284,366,51
2021-10-17,NULL,225,223,82
2021-10-17,No,3602,3793,560
2021-10-17,Yes,609,840,134
2021-10-18,NULL,219,226,94
2021-10-18,No,3414,3904,656
2021-10-18,Yes,638,936,144
2021-10-19,NULL,190,229,90
2021-10-19,No,2928,3311,514
2021-10-19,Yes,589,895,146
2021-10-20,NULL,235,254,83
2021-10-20,No,2905,3253,470
2021-10-20,Yes,514,739,119
2021-10-21,NULL,193,224,101
2021-10-21,No,3021,3181,456
2021-10-21,Yes,584,855,159
2021-10-22,NULL,311,281,104
2021-10-22,No,2432,2596,485
2021-10-22,Yes,495,711,138
2021-10-23,NULL,129,156,48
2021-10-23,No,1646,1774,265
2021-10-23,Yes,266,370,41
2021-10-24,NULL,194,251,89
2021-10-24,No,3163,3415,633
2021-10-24,Yes,642,787,157
2021-10-25,NULL,221,231,134
2021-10-25,No,2977,3414,633
2021-10-25,Yes,600,853,170
2021-10-26,NULL,214,216,100
2021-10-26,No,2751,2941,594
2021-10-26,Yes,527,759,161
2021-10-27,NULL,178,237,115
2021-10-27,No,2617,2595,600
2021-10-27,Yes,488,662,147
2021-10-28,NULL,251,246,95
2021-10-28,No,2648,2568,665
2021-10-28,Yes,528,747,191
2021-10-29,NULL,167,204,78
2021-10-29,No,1924,1991,466
2021-10-29,Yes,529,746,137
2021-10-30,NULL,110,129,89
2021-10-30,No,1189,1221,227
2021-10-30,Yes,278,373,37
2021-10-31,NULL,976,1782,137
2021-10-31,No,2736,2929,516
2021-10-31,Yes,605,812,156
2021-11-01,NULL,214,298,138
2021-11-01,No,2704,3269,849
2021-11-01,Yes,593,808,168
2021-11-02,NULL,222,229,138
2021-11-02,No,2863,3449,754
2021-11-02,Yes,515,924,224
2021-11-03,NULL,203,230,154
2021-11-03,No,2237,2867,780
2021-11-03,Yes,464,747,233
2021-11-04,NULL,185,195,141
2021-11-04,No,2050,2579,769
2021-11-04,Yes,499,802,220
2021-11-05,NULL,179,252,85
2021-11-05,No,1728,2150,610
2021-11-05,Yes,435,774,173
2021-11-06,NULL,89,94,78
2021-11-06,No,1126,1520,356
2021-11-06,Yes,267,451,78
2021-11-07,NULL,317,270,148
2021-11-07,No,2523,2757,980
2021-11-07,Yes,635,882,229
2021-11-08,NULL,196,245,171
2021-11-08,No,2448,2451,932
2021-11-08,Yes,612,850,349
2021-11-09,NULL,217,227,180
2021-11-09,No,2228,2295,1426
2021-11-09,Yes,449,731,477
2021-11-10,NULL,196,277,158
2021-11-10,No,2351,2973,853
2021-11-10,Yes,475,907,236
2021-11-11,NULL,231,243,123
2021-11-11,No,1985,2758,800
2021-11-11,Yes,514,928,213
2021-11-12,NULL,192,286,145
2021-11-12,No,1741,2062,569
2021-11-12,Yes,470,749,172
2021-11-13,NULL,123,157,63
2021-11-13,No,1064,1343,315
2021-11-13,Yes,231,391,61
2021-11-14,NULL,236,253,171
2021-11-14,No,2443,2698,978
2021-11-14,Yes,551,765,283
2021-11-15,NULL,230,326,140
2021-11-15,No,2367,3102,979
2021-11-15,Yes,558,806,270
2021-11-16,NULL,182,227,133
2021-11-16,No,2125,2458,750
2021-11-16,Yes,467,661,181
2021-11-17,NULL,367,258,116
2021-11-17,No,1977,2727,780
2021-11-17,Yes,420,785,153
2021-11-18,NULL,197,228,138
2021-11-18,No,2017,2513,876
2021-11-18,Yes,499,778,246
2021-11-19,NULL,210,266,127
2021-11-19,No,1790,2111,699
2021-11-19,Yes,477,754,204
2021-11-20,NULL,107,117,87
2021-11-20,No,1353,1510,447
2021-11-20,Yes,237,394,111
2021-11-21,NULL,245,233,167
2021-11-21,No,2615,3034,1064
2021-11-21,Yes,574,719,234
2021-11-22,NULL,211,288,138
2021-11-22,No,2325,2870,792
2021-11-22,Yes,522,802,225
2021-11-23,NULL,270,305,119
2021-11-23,No,2179,2853,724
2021-11-23,Yes,471,728,203
2021-11-24,NULL,248,268,157
2021-11-24,No,2271,2807,1151
2021-11-24,Yes,442,644,249
2021-11-25,NULL,270,251,148
2021-11-25,No,2331,3243,1065
2021-11-25,Yes,535,825,275
2021-11-26,NULL,243,257,60
2021-11-26,No,1981,2601,309
2021-11-26,Yes,491,817,87
2021-11-27,NULL,47,89,39
2021-11-27,No,1102,1771,70
2021-11-27,Yes,240,441,16
2021-11-28,NULL,332,403,66
2021-11-28,No,2405,3427,315
2021-11-28,Yes,585,947,86
2021-11-29,NULL,221,301,70
2021-11-29,No,2403,3155,282
2021-11-29,Yes,468,793,59
2021-11-30,NULL,279,337,65
2021-11-30,No,2094,2090,239
2021-11-30,Yes,386,526,48
2021-12-01,NULL,234,242,48
2021-12-01,No,1896,2167,338
2021-12-01,Yes,355,514,50
2021-12-02,NULL,220,238,68
2021-12-02,No,1781,2145,247
2021-12-02,Yes,351,507,64
2021-12-03,NULL,213,238,61
2021-12-03,No,1586,1756,234
2021-12-03,Yes,319,492,56
2021-12-04,NULL,53,53,40
2021-12-04,No,954,1358,124
2021-12-04,Yes,201,238,21
2021-12-05,NULL,235,237,80
2021-12-05,No,1992,2497,269
2021-12-05,Yes,405,528,82
2021-12-06,NULL,213,217,52
2021-12-06,No,1808,1977,244
2021-12-06,Yes,403,619,54
2021-12-07,NULL,198,283,101
2021-12-07,No,1870,2119,331
2021-12-07,Yes,360,584,62
2021-12-08,NULL,231,215,79
2021-12-08,No,1570,1782,241
2021-12-08,Yes,317,416,43
2021-12-09,NULL,183,247,35
2021-12-09,No,1649,2110,207
2021-12-09,Yes,336,484,58
2021-12-10,NULL,258,305,40
2021-12-10,No,1351,1606,201
2021-12-10,Yes,288,466,53
2021-12-11,NULL,93,110,24
2021-12-11,No,872,1045,109
2021-12-11,Yes,179,243,18
2021-12-12,NULL,281,326,42
2021-12-12,No,1869,2252,259
2021-12-12,Yes,406,600,43
2021-12-13,NULL,252,375,44
2021-12-13,No,1777,2222,286
2021-12-13,Yes,409,565,70
2021-12-14,NULL,260,397,57
2021-12-14,No,1952,2255,448
2021-12-14,Yes,398,539,56
2021-12-15,NULL,229,323,71
2021-12-15,No,2124,2571,373
2021-12-15,Yes,344,509,57
2021-12-16,NULL,198,323,47
2021-12-16,No,1938,2123,455
2021-12-16,Yes,358,467,76
2021-12-17,NULL,283,378,71
2021-12-17,No,1540,1803,267
2021-12-17,Yes,332,466,39
2021-12-18,NULL,98,136,41
2021-12-18,No,1093,1278,231
2021-12-18,Yes,200,240,25
2021-12-19,NULL,269,341,61
2021-12-19,No,2436,2611,394
2021-12-19,Yes,427,551,75
2021-12-20,NULL,203,321,53
2021-12-20,No,1815,2214,402
2021-12-20,Yes,321,431,64
2021-12-21,NULL,222,242,85
2021-12-21,No,2005,2329,628
2021-12-21,Yes,330,457,84
2021-12-22,NULL,183,337,85
2021-12-22,No,1938,2261,480
2021-12-22,Yes,370,495,43
2021-12-23,NULL,199,266,105
2021-12-23,No,1933,2011,372
2021-12-23,Yes,386,520,70
2021-12-24,NULL,168,286,92
2021-12-24,No,1876,1922,280
2021-12-24,Yes,350,449,33
2021-12-25,NULL,71,104,67
2021-12-25,No,1124,1071,138
2021-12-25,Yes,236,240,18
2021-12-26,NULL,212,215,104
2021-12-26,No,2711,2848,316
2021-12-26,Yes,513,651,39
2021-12-27,NULL,189,249,117
2021-12-27,No,2859,3001,302
2021-12-27,Yes,532,737,66
2021-12-28,NULL,229,310,147
2021-12-28,No,3148,3220,726
2021-12-28,Yes,642,718,85
2021-12-29,NULL,186,254,75
2021-12-29,No,3758,3845,401
2021-12-29,Yes,695,909,64
2021-12-30,NULL,204,284,28
2021-12-30,No,3584,3822,216
2021-12-30,Yes,660,904,28
2021-12-31,NULL,150,204,75
2021-12-31,No,3174,3250,287
2021-12-31,Yes,589,737,31
2022-01-01,NULL,57,75,90
2022-01-01,No,2303,2289,195
2022-01-01,Yes,428,519,30
2022-01-02,NULL,172,170,124
2022-01-02,No,5118,5450,454
2022-01-02,Yes,904,1087,51
2022-01-03,NULL,199,226,110
2022-01-03,No,5560,5863,624
2022-01-03,Yes,904,1164,41
2022-01-04,NULL,217,191,215
2022-01-04,No,6325,6335,680
2022-01-04,Yes,1083,1408,95
2022-01-05,NULL,209,278,149
2022-01-05,No,10126,10135,1413
2022-01-05,Yes,1530,1970,88
2022-01-06,NULL,217,266,285
2022-01-06,No,9640,9698,1039
2022-01-06,Yes,1490,1971,88
2022-01-07,NULL,169,183,68
2022-01-07,No,6741,6849,814
2022-01-07,Yes,1262,1648,76
2022-01-08,NULL,153,220,41
2022-01-08,No,6937,6836,782
2022-01-08,Yes,1345,1707,93
2022-01-09,NULL,235,305,179
2022-01-09,No,12196,12123,2218
2022-01-09,Yes,2281,3100,175
2022-01-10,NULL,222,298,149
2022-01-10,No,11421,11565,2697
2022-01-10,Yes,2325,3088,233
2022-01-11,NULL,235,349,197
2022-01-11,No,12879,12751,2639
2022-01-11,Yes,2767,3564,292
2022-01-12,NULL,269,274,114
2022-01-12,No,12735,12813,2609
2022-01-12,Yes,2598,3461,276
2022-01-13,NULL,226,285,131
2022-01-13,No,12316,12296,2774
2022-01-13,Yes,2644,3505,308
2022-01-14,NULL,198,165,109
2022-01-14,No,8200,8225,1725
2022-01-14,Yes,1915,2275,187
2022-01-15,NULL,83,91,58
2022-01-15,No,8722,8215,1291
2022-01-15,Yes,1398,1806,99
2022-01-16,NULL,241,288,118
2022-01-16,No,15716,14667,3514
2022-01-16,Yes,2578,3608,281
2022-01-17,NULL,225,368,161
2022-01-17,No,14746,14837,2679
2022-01-17,Yes,2290,3321,226
2022-01-18,NULL,361,511,139
2022-01-18,No,14123,13883,2627
2022-01-18,Yes,2275,3221,257
2022-01-19,NULL,304,375,78
2022-01-19,No,12034,12908,2099
2022-01-19,Yes,1939,2812,167
2022-01-20,NULL,179,247,49
2022-01-20,No,10526,11469,1645
2022-01-20,Yes,1955,2881,123
2022-01-21,NULL,199,290,22
2022-01-21,No,7578,9131,1061
2022-01-21,Yes,1419,2205,80
2022-01-22,NULL,147,213,38
2022-01-22,No,9814,10208,1334
2022-01-22,Yes,1150,1731,94
2022-01-23,NULL,296,373,49
2022-01-23,No,13193,13533,2509
2022-01-23,Yes,2143,3059,282
2022-01-24,NULL,305,415,76
2022-01-24,No,8959,9965,1852
2022-01-24,Yes,1808,2623,233
2022-01-25,NULL,279,325,54
2022-01-25,No,6518,7914,1247
2022-01-25,Yes,1636,2284,175
2022-01-26,NULL,263,374,95
2022-01-26,No,5570,7123,1427
2022-01-26,Yes,1286,1799,257
2022-01-27,NULL,266,279,106
2022-01-27,No,5111,5529,1781
2022-01-27,Yes,1210,1617,303
2022-01-28,NULL,174,209,82
2022-01-28,No,3873,4838,1240
2022-01-28,Yes,975,1339,200
2022-01-29,NULL,87,102,54
2022-01-29,No,3855,4097,915
2022-01-29,Yes,649,925,111
2022-01-30,NULL,211,265,79
2022-01-30,No,7032,7903,1547
2022-01-30,Yes,1616,2230,230
2022-01-31,NULL,212,240,132
2022-01-31,No,5729,6933,1852
2022-01-31,Yes,1346,2004,308
2022-02-01,NULL,166,226,132
2022-02-01,No,4614,5563,1404
2022-02-01,Yes,1264,1868,271
2022-02-02,NULL,270,374,298
2022-02-02,No,4781,5358,983
2022-02-02,Yes,1039,1601,167
2022-02-03,NULL,221,467,329
2022-02-03,No,3996,5478,934
2022-02-03,Yes,1107,1783,204
2022-02-04,NULL,235,285,286
2022-02-04,No,2479,3174,758
2022-02-04,Yes,774,1135,173
2022-02-05,NULL,111,125,254
2022-02-05,No,2624,2833,577
2022-02-05,Yes,472,678,127
2022-02-06,NULL,229,419,573
2022-02-06,No,4732,5596,832
2022-02-06,Yes,1155,1672,167
2022-02-07,NULL,217,381,334
2022-02-07,No,3391,4468,627
2022-02-07,Yes,925,1549,185
2022-02-08,NULL,274,593,293
2022-02-08,No,3020,4371,397
2022-02-08,Yes,866,1582,105
2022-02-09,NULL,219,426,248
2022-02-09,No,3167,4683,388
2022-02-09,Yes,735,1359,53
2022-02-10,NULL,208,359,295
2022-02-10,No,2250,3278,411
2022-02-10,Yes,650,985,96
2022-02-11,NULL,210,348,318
2022-02-11,No,1794,2804,1083
2022-02-11,Yes,548,840,229
2022-02-12,NULL,84,97,308
2022-02-12,No,1629,1702,1088
2022-02-12,Yes,359,461,306
2022-02-13,NULL,205,366,402
2022-02-13,No,2938,3533,725
2022-02-13,Yes,774,1154,164
2022-02-14,NULL,200,469,361
2022-02-14,No,2112,3421,856
2022-02-14,Yes,630,1138,231
2022-02-15,NULL,222,339,225
2022-02-15,No,1946,3215,1072
2022-02-15,Yes,627,1251,305
2022-02-16,NULL,177,267,176
2022-02-16,No,2043,3000,1197
2022-02-16,Yes,561,989,256
2022-02-17,NULL,143,267,159
2022-02-17,No,1611,2730,1140
2022-02-17,Yes,586,1107,262
2022-02-18,NULL,156,194,230
2022-02-18,No,1255,1766,1537
2022-02-18,Yes,422,644,347
2022-02-19,NULL,82,68,165
2022-02-19,No,1233,1230,1332
2022-02-19,Yes,229,335,296
2022-02-20,NULL,253,341,328
2022-02-20,No,1852,2431,1282
2022-02-20,Yes,575,882,297
2022-02-21,NULL,204,500,323
2022-02-21,No,1485,2549,960
2022-02-21,Yes,503,1008,280
2022-02-22,NULL,299,472,367
2022-02-22,No,1374,2235,1009
2022-02-22,Yes,413,787,302
2022-02-23,NULL,225,395,298
2022-02-23,No,1310,2248,957
2022-02-23,Yes,397,722,285
2022-02-24,NULL,147,356,287
2022-02-24,No,1201,2231,1127
2022-02-24,Yes,435,854,338
2022-02-25,NULL,202,480,336
2022-02-25,No,779,1964,276
2022-02-25,Yes,255,591,43
2022-02-26,NULL,84,355,76
2022-02-26,No,762,2066,41
2022-02-26,Yes,159,582,8
2022-02-27,NULL,181,374,272
2022-02-27,No,1371,2594,820
2022-02-27,Yes,451,953,193
2022-02-28,NULL,162,393,321
2022-02-28,No,1191,2063,1095
2022-02-28,Yes,414,730,287
2022-03-01,NULL,204,510,438
2022-03-01,No,1112,2136,991
2022-03-01,Yes,350,835,345
2022-03-02,NULL,219,788,881
2022-03-02,No,966,2097,1268
2022-03-02,Yes,353,903,484
2022-03-03,NULL,237,893,840
2022-03-03,No,898,1979,1122
2022-03-03,Yes,283,783,369
2022-03-04,NULL,233,373,1246
2022-03-04,No,813,1132,2461
2022-03-04,Yes,294,456,649
2022-03-05,NULL,135,81,498
2022-03-05,No,622,460,1351
2022-03-05,Yes,157,189,359
2022-03-06,NULL,197,687,1067
2022-03-06,No,1094,2036,1724
2022-03-06,Yes,400,791,504
