first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7458,551.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6461,591.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6163,567.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,170,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7764,617.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8948,613.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,173,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5423,581.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5751,506.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,7007,595.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7714,758.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28523,1743.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13253,947.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,132,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3338,337.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4051,372.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,4000,402.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5557,362.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12640,1082.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4069,406.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7267,591.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6722,675.0,1522.0,1509.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5947,635.0,4184.0,2079.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6083,547.0,4066.0,1377.0,15.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15140,1155.0,3521.0,3675.0,25.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3850,371.0,1132.0,943.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3611,449.0,915.0,826.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,161,<15,69.0,15.0,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4691,509.0,1690.0,1243.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,463,<15,77.0,17.0,15.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3289,322.0,739.0,606.0,785.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4112,353.0,1024.0,600.0,926.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4783,478.0,1337.0,829.0,1760.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6872,425.0,3763.0,1183.0,1838.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14274,1028.0,2477.0,2249.0,6515.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6478,504.0,3755.0,1671.0,1630.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6038,501.0,1166.0,1009.0,2644.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16945,1006.0,914.0,656.0,23403.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7400,513.0,497.0,362.0,9338.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7034,499.0,554.0,361.0,8346.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8822,320.0,1038.0,566.0,6876.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5253,348.0,279.0,199.0,7289.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4418,307.0,395.0,194.0,4095.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3518,257.0,264.0,197.0,3546.0
2021/08/29,2021/09/04,18-20,לא ידוע,416,<15,129.0,26.0,92.0
2021/08/29,2021/09/04,3-5,לא ידוע,103,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4760,497.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5667,573.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6075,668.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,7001,607.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,18997,1549.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6639,728.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10351,863.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11019,1128.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6910,787.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21780,1957.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8043,924.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6034,675.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4866,576.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,140,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6397,798.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6944,835.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,158,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4524,576.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5298,570.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6063,753.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8148,999.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21755,2099.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10257,1147.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,98,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3941,248.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3953,282.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5787,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5648,330.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16962,1028.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6293,394.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,9021,509.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6574,527.0,459.0,1306.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8315,600.0,1726.0,2399.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6268,513.0,1168.0,1761.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17425,1088.0,1430.0,3430.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3639,290.0,350.0,784.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3422,244.0,250.0,713.0,
2021/09/05,2021/09/11,12-14,לא ידוע,71,<15,26.0,<15,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6041,428.0,1256.0,1487.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,198,<15,43.0,15.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3330,217.0,165.0,460.0,441.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3106,232.0,393.0,521.0,473.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4472,322.0,1009.0,1033.0,885.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5668,405.0,1287.0,1264.0,910.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13077,889.0,1185.0,1926.0,3429.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6435,456.0,1555.0,1804.0,957.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5588,399.0,280.0,720.0,1465.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11011,796.0,306.0,329.0,9482.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4952,389.0,128.0,125.0,3878.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4845,316.0,326.0,231.0,3810.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5300,294.0,291.0,228.0,2938.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3261,268.0,166.0,117.0,3050.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2578,179.0,208.0,140.0,1436.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2140,165.0,55.0,53.0,1272.0
2021/09/05,2021/09/11,18-20,לא ידוע,166,<15,19.0,<15,47.0
2021/09/05,2021/09/11,3-5,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5602,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6502,404.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11590,661.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8376,552.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32643,1602.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13937,779.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15845,909.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17043,1029.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14891,890.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37705,1991.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9664,825.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7046,440.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6695,435.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,91,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11611,760.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13528,979.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5483,417.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6168,475.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10584,884.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9810,955.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36048,2151.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13688,1074.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,118,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4016,225.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4601,277.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6831,383.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6815,332.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19651,906.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7926,482.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8922,473.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5993,347.0,458.0,1367.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10440,904.0,1793.0,3251.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5886,487.0,1274.0,2016.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15120,943.0,1567.0,3500.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3440,339.0,439.0,972.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3105,201.0,220.0,802.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,58.0,17.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6042,499.0,1005.0,1792.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,193,<15,41.0,31.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2415,152.0,153.0,481.0,339.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2635,271.0,299.0,693.0,404.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4074,329.0,706.0,1256.0,747.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4572,289.0,965.0,1480.0,652.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10469,666.0,1061.0,1983.0,2542.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6779,509.0,1213.0,2455.0,896.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4765,254.0,287.0,757.0,937.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9384,616.0,391.0,359.0,8746.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4005,268.0,150.0,152.0,3727.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4189,319.0,329.0,297.0,3665.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4854,263.0,331.0,213.0,2429.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2878,253.0,158.0,151.0,2736.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2445,177.0,187.0,176.0,1493.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1866,162.0,74.0,77.0,1316.0
2021/09/12,2021/09/18,18-20,לא ידוע,213,<15,32.0,16.0,57.0
2021/09/12,2021/09/18,3-5,לא ידוע,102,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7492,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8134,436.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14255,697.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9412,483.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38388,1702.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17920,1157.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15809,711.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,15003,785.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19688,1520.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39004,1881.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10410,724.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7955,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7715,456.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,119,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15496,1042.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18390,1720.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,95,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6362,408.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6888,529.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13563,1089.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10448,840.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33960,1925.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12571,695.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,105,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3136,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3224,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5443,279.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4239,213.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13874,666.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7230,347.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6268,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4965,187.0,455.0,1081.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11635,834.0,1658.0,3126.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4275,302.0,1657.0,2459.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12630,655.0,1477.0,2853.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3098,316.0,330.0,791.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2092,102.0,233.0,653.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,38,<15,35.0,19.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5905,390.0,733.0,1538.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,101,<15,28.0,26.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1528,98.0,143.0,418.0,301.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2152,226.0,226.0,645.0,295.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3853,250.0,443.0,1132.0,533.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3151,213.0,1156.0,2012.0,630.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9277,503.0,854.0,1656.0,1839.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7111,480.0,1355.0,2659.0,645.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3766,148.0,252.0,610.0,724.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6759,361.0,318.0,357.0,3876.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3209,156.0,143.0,132.0,1548.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4041,255.0,308.0,267.0,1900.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2903,153.0,310.0,252.0,1580.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2457,158.0,141.0,139.0,1253.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1950,172.0,163.0,168.0,742.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1373,84.0,71.0,64.0,586.0
2021/09/19,2021/09/25,18-20,לא ידוע,131,<15,23.0,57.0,25.0
2021/09/19,2021/09/25,3-5,לא ידוע,85,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4989,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6451,350.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12928,492.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6665,349.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28134,1011.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18261,780.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11927,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12560,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23695,1479.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31396,1337.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8138,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7072,501.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5299,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,73,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14159,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22417,1780.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,85,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4153,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6273,550.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12260,790.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8167,520.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29325,1436.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11158,426.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,79,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1814,89.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2308,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2936,126.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3317,152.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8157,329.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4702,196.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3960,138.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4097,122.0,722.0,751.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8892,436.0,1667.0,1878.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3930,201.0,1443.0,1520.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,10004,389.0,1782.0,1922.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2880,260.0,587.0,628.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1658,62.0,399.0,438.0,
2021/09/26,2021/10/02,12-14,לא ידוע,50,<15,28.0,27.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4161,173.0,892.0,1187.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,158,<15,29.0,18.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1377,56.0,315.0,332.0,528.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2430,180.0,673.0,483.0,681.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3296,136.0,647.0,873.0,1018.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3340,143.0,1069.0,1351.0,987.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9023,318.0,1238.0,1249.0,2900.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5987,300.0,1573.0,1748.0,1453.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3820,84.0,485.0,479.0,1143.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7030,215.0,591.0,426.0,5936.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3205,95.0,304.0,165.0,2351.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4116,216.0,502.0,321.0,4237.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3319,120.0,586.0,304.0,3005.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2541,94.0,245.0,188.0,2296.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2211,112.0,243.0,239.0,1601.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1371,53.0,159.0,97.0,1263.0
2021/09/26,2021/10/02,18-20,לא ידוע,119,<15,27.0,22.0,55.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2355,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4472,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6241,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4345,258.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14324,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12892,526.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5706,240.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5491,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17411,865.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15195,782.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5352,387.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4886,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2209,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7096,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18052,993.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,51,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2049,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4359,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6804,380.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6360,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15941,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5567,215.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,98,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1488,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1837,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2174,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4376,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6605,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3737,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2905,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2700,69.0,628.0,579.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6661,279.0,1627.0,1710.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3779,163.0,1337.0,1194.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6724,216.0,1449.0,1469.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2421,172.0,523.0,424.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1336,23.0,297.0,320.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,21,0.0,21.0,41.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2799,97.0,562.0,837.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,78,<15,43.0,36.0,21.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1539,38.0,320.0,240.0,517.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2345,145.0,607.0,359.0,602.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2205,69.0,536.0,702.0,880.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3573,99.0,1203.0,983.0,1100.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6951,197.0,1196.0,1115.0,2214.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5090,198.0,1104.0,1361.0,1612.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2314,74.0,547.0,375.0,846.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7381,150.0,957.0,479.0,5761.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3522,57.0,501.0,197.0,2502.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4273,134.0,714.0,438.0,5861.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5765,102.0,955.0,414.0,3752.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2491,51.0,387.0,242.0,2899.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2689,116.0,468.0,236.0,2183.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1641,34.0,249.0,85.0,1508.0
2021/10/03,2021/10/09,18-20,לא ידוע,203,<15,49.0,16.0,82.0
2021/10/03,2021/10/09,3-5,לא ידוע,61,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1998,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4077,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4609,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5489,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13184,447.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10500,307.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5218,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7003,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16438,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17303,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10347,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5164,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2163,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6559,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16279,731.0,,,
