Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2022-01-16 - 2022-01-22,60-69,6.0,10.0,7.0,781.0,21.0,31.0,15.0,79.0,2289.0,76.0,107.0,70.0,235.0,20164.0,2686
2022-01-16 - 2022-01-22,70-79,9.0,9.0,<5,260.0,19.0,21.0,10.0,35.0,797.0,39.0,108.0,43.0,106.0,10960.0,1028
2022-01-16 - 2022-01-22,80-89,8.0,17.0,<5,102.0,15.0,22.0,<5,21.0,316.0,41.0,99.0,25.0,49.0,4250.0,456
2022-01-16 - 2022-01-22,90+,<5,7.0,<5,33.0,5.0,14.0,<5,7.0,83.0,30.0,50.0,14.0,17.0,1092.0,187
2022-01-23 - 2022-01-29,0-19,401.0,1893.0,3206.0,8077.0,1816.0,2301.0,5741.0,8178.0,24203.0,684.0,820.0,2419.0,2700.0,14083.0,111246
2022-01-23 - 2022-01-29,20-29,13.0,46.0,39.0,3857.0,29.0,30.0,68.0,474.0,12241.0,75.0,132.0,434.0,2495.0,34615.0,9520
2022-01-23 - 2022-01-29,30-39,14.0,37.0,42.0,3508.0,19.0,28.0,71.0,371.0,12892.0,72.0,145.0,474.0,2363.0,39398.0,10517
2022-01-23 - 2022-01-29,40-49,7.0,23.0,30.0,2760.0,14.0,34.0,60.0,218.0,8673.0,53.0,96.0,338.0,1292.0,41636.0,7786
2022-01-23 - 2022-01-29,50-59,<5,10.0,14.0,1506.0,12.0,16.0,36.0,138.0,4567.0,23.0,67.0,168.0,586.0,30592.0,4276
2022-01-23 - 2022-01-29,60-69,<5,10.0,12.0,712.0,<5,17.0,37.0,69.0,2217.0,19.0,53.0,113.0,286.0,19686.0,2430
2022-01-23 - 2022-01-29,70-79,<5,6.0,7.0,211.0,6.0,13.0,26.0,24.0,853.0,8.0,27.0,68.0,82.0,9795.0,1073
2022-01-23 - 2022-01-29,80-89,<5,9.0,11.0,92.0,<5,12.0,18.0,17.0,340.0,<5,41.0,51.0,48.0,3746.0,615
2022-01-23 - 2022-01-29,90+,<5,<5,<5,27.0,,9.0,7.0,5.0,91.0,<5,19.0,26.0,19.0,955.0,221
2022-01-30 - 2022-02-05,0-19,204.0,521.0,1678.0,6929.0,1584.0,2041.0,7213.0,11491.0,17885.0,295.0,345.0,2398.0,3831.0,11642.0,95288
2022-01-30 - 2022-02-05,20-29,13.0,12.0,24.0,2558.0,13.0,13.0,66.0,310.0,7928.0,26.0,37.0,346.0,1564.0,25743.0,5843
2022-01-30 - 2022-02-05,30-39,8.0,6.0,19.0,2582.0,12.0,12.0,65.0,276.0,9046.0,21.0,40.0,357.0,1801.0,33452.0,7131
2022-01-30 - 2022-02-05,40-49,<5,<5,17.0,1892.0,5.0,10.0,60.0,148.0,5900.0,9.0,19.0,286.0,1058.0,34805.0,5390
2022-01-30 - 2022-02-05,50-59,<5,<5,8.0,1014.0,5.0,8.0,42.0,95.0,3202.0,<5,12.0,103.0,456.0,23985.0,3059
2022-01-30 - 2022-02-05,60-69,,<5,<5,499.0,<5,<5,29.0,63.0,1689.0,6.0,10.0,118.0,187.0,15688.0,1848
2022-01-30 - 2022-02-05,70-79,,<5,5.0,177.0,<5,,25.0,28.0,660.0,<5,14.0,65.0,90.0,7903.0,937
2022-01-30 - 2022-02-05,80-89,<5,<5,<5,80.0,<5,,12.0,28.0,300.0,5.0,<5,59.0,45.0,3028.0,520
2022-01-30 - 2022-02-05,90+,<5,<5,,24.0,,,13.0,<5,84.0,,,37.0,13.0,709.0,209
2022-02-06 - 2022-02-12,0-19,68.0,181.0,340.0,4135.0,566.0,1120.0,5456.0,9968.0,10650.0,122.0,114.0,1167.0,3786.0,6932.0,58644
2022-02-06 - 2022-02-12,20-29,9.0,<5,<5,1364.0,10.0,8.0,35.0,131.0,3964.0,9.0,12.0,95.0,829.0,15337.0,2976
2022-02-06 - 2022-02-12,30-39,<5,<5,5.0,1379.0,7.0,9.0,37.0,158.0,5126.0,9.0,20.0,176.0,1163.0,22813.0,3939
2022-02-06 - 2022-02-12,40-49,,<5,<5,1054.0,<5,6.0,31.0,139.0,3508.0,9.0,10.0,101.0,732.0,23925.0,3060
2022-02-06 - 2022-02-12,50-59,<5,<5,<5,604.0,,<5,24.0,63.0,1685.0,8.0,8.0,56.0,282.0,15587.0,1689
2022-02-06 - 2022-02-12,60-69,<5,<5,<5,287.0,<5,<5,10.0,34.0,882.0,<5,<5,39.0,155.0,10249.0,1086
2022-02-06 - 2022-02-12,70-79,,<5,<5,94.0,,<5,11.0,23.0,395.0,<5,5.0,27.0,87.0,5383.0,481
2022-02-06 - 2022-02-12,80-89,,<5,<5,42.0,,<5,10.0,13.0,168.0,<5,<5,31.0,46.0,2063.0,368
2022-02-06 - 2022-02-12,90+,,,,17.0,,,<5,5.0,42.0,,<5,17.0,11.0,497.0,143
