VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-05-24,60-69,121,183,0,0
2021-05-24,40-49,275,524,0,0
2021-05-25,70-79,68,101,0,0
2021-05-25,40-49,287,371,0,0
2021-05-25,20-29,450,633,0,0
2021-05-25,50-59,163,248,0,0
2021-05-25,30-39,406,574,0,0
2021-05-25,90+,<15,24,0,0
2021-05-25,60-69,145,189,0,0
2021-05-25,80-89,31,70,0,0
2021-05-25,0-19,253,373,0,0
2021-05-26,40-49,193,354,0,0
2021-05-26,80-89,25,55,0,0
2021-05-26,90+,<15,<15,0,0
2021-05-26,50-59,121,205,0,0
2021-05-26,60-69,82,148,0,0
2021-05-26,30-39,280,629,0,0
2021-05-26,20-29,383,636,0,0
2021-05-26,70-79,54,93,0,0
2021-05-26,0-19,251,370,0,0
2021-05-27,90+,<15,23,0,0
2021-05-27,80-89,21,71,0,0
2021-05-27,20-29,542,964,0,0
2021-05-27,60-69,81,169,0,0
2021-05-27,0-19,303,594,0,0
2021-05-27,70-79,50,93,0,0
2021-05-27,30-39,414,651,0,0
2021-05-27,40-49,246,371,0,0
2021-05-27,50-59,176,242,0,0
2021-05-28,60-69,42,97,0,0
2021-05-28,30-39,171,362,0,0
2021-05-28,80-89,<15,15,0,0
2021-05-28,50-59,90,174,0,0
2021-05-28,20-29,191,283,0,0
2021-05-28,90+,<15,<15,0,0
2021-05-28,70-79,22,39,0,0
2021-05-28,40-49,120,244,0,0
2021-05-28,0-19,128,179,0,0
2021-05-29,20-29,47,82,0,0
2021-05-29,60-69,<15,<15,0,0
2021-05-29,0-19,23,35,0,0
2021-05-29,30-39,41,41,0,0
2021-05-29,40-49,40,27,0,0
2021-05-29,90+,0,<15,0,0
2021-05-29,50-59,18,18,0,0
2021-05-29,80-89,<15,<15,0,0
2021-05-29,70-79,<15,<15,0,0
2021-05-30,60-69,96,112,0,0
2021-05-30,90+,<15,<15,0,0
2021-05-30,50-59,171,165,0,0
2021-05-30,40-49,250,283,0,0
2021-05-30,0-19,241,302,0,0
2021-05-30,80-89,25,36,0,0
2021-05-30,30-39,370,449,0,0
2021-05-30,20-29,424,493,0,0
2021-05-30,70-79,58,79,0,0
2021-05-31,20-29,540,549,0,0
2021-05-31,30-39,472,508,0,0
2021-05-31,70-79,45,67,0,0
2021-05-31,40-49,223,287,0,0
2021-05-31,90+,<15,<15,0,0
2021-05-31,50-59,130,199,0,0
2021-05-31,0-19,201,319,0,0
2021-05-31,60-69,98,130,0,0
2021-05-31,80-89,<15,19,0,0
2021-06-01,20-29,394,481,0,0
2021-06-01,30-39,268,423,0,0
2021-06-01,70-79,38,57,0,0
2021-06-01,40-49,199,236,0,0
2021-06-01,90+,<15,<15,0,0
2021-06-01,50-59,149,151,0,0
2021-06-01,60-69,65,107,0,0
2021-06-01,0-19,220,307,0,0
2021-06-01,80-89,27,40,0,0
2021-06-02,90+,<15,<15,0,0
2021-06-02,50-59,125,149,0,0
2021-06-02,40-49,213,211,0,0
2021-06-02,0-19,244,268,0,0
2021-06-02,30-39,302,352,0,0
2021-06-02,70-79,43,49,0,0
2021-06-02,80-89,17,29,0,0
2021-06-02,60-69,72,92,0,0
2021-06-02,20-29,485,439,0,0
2021-06-03,60-69,70,99,0,0
2021-06-03,40-49,194,191,0,0
2021-06-03,20-29,432,368,0,0
2021-06-03,70-79,39,50,0,0
2021-06-03,80-89,<15,32,0,0
2021-06-03,0-19,522,276,0,0
2021-06-03,90+,<15,<15,0,0
2021-06-03,50-59,124,141,0,0
2021-06-03,30-39,277,320,0,0
2021-06-04,60-69,29,52,0,0
2021-06-04,70-79,<15,25,0,0
2021-06-04,30-39,149,173,0,0
2021-06-04,40-49,119,111,0,0
2021-06-04,80-89,<15,<15,0,0
2021-06-04,0-19,548,163,0,0
2021-06-04,20-29,151,150,0,0
2021-06-04,90+,0,<15,0,0
2021-06-04,50-59,68,87,0,0
2021-06-05,40-49,25,17,0,0
2021-06-05,0-19,33,29,0,0
2021-06-05,20-29,48,45,0,0
2021-06-05,30-39,52,33,0,0
2021-06-05,70-79,<15,<15,0,0
2021-06-05,50-59,15,<15,0,0
2021-06-05,60-69,<15,<15,0,0
2021-06-05,80-89,0,<15,0,0
2021-06-06,70-79,42,42,0,0
2021-06-06,0-19,3288,231,0,0
2021-06-06,40-49,149,106,0,0
2021-06-06,20-29,325,253,0,0
2021-06-06,50-59,126,85,0,0
2021-06-06,30-39,271,205,0,0
2021-06-06,80-89,<15,<15,0,0
2021-06-06,90+,<15,<15,0,0
2021-06-06,60-69,65,57,0,0
2021-06-07,60-69,75,50,0,0
2021-06-07,0-19,3058,115,0,0
2021-06-07,40-49,235,110,0,0
2021-06-07,70-79,45,32,0,0
2021-06-07,90+,<15,<15,0,0
2021-06-07,80-89,28,24,0,0
2021-06-07,50-59,123,81,0,0
2021-06-07,20-29,483,210,0,0
2021-06-07,30-39,371,179,0,0
2021-06-08,80-89,<15,19,0,0
2021-06-08,40-49,150,163,0,0
2021-06-08,50-59,118,119,0,0
2021-06-08,30-39,291,252,0,0
2021-06-08,60-69,73,86,0,0
2021-06-08,90+,<15,<15,0,0
2021-06-08,70-79,22,39,0,0
2021-06-08,20-29,287,287,0,0
2021-06-08,0-19,2774,197,0,0
2021-06-09,70-79,47,58,0,0
2021-06-09,20-29,347,362,0,0
2021-06-09,0-19,2554,236,0,0
2021-06-09,30-39,268,275,0,0
2021-06-09,40-49,182,156,0,0
2021-06-09,50-59,109,107,0,0
2021-06-09,80-89,16,32,0,0
2021-06-09,90+,<15,<15,0,0
2021-06-09,60-69,77,83,0,0
2021-06-10,20-29,387,340,0,0
2021-06-10,70-79,27,49,0,0
2021-06-10,0-19,2276,250,0,0
2021-06-10,50-59,114,107,0,0
2021-06-10,90+,<15,<15,0,0
2021-06-10,40-49,181,168,0,0
2021-06-10,30-39,277,275,0,0
2021-06-10,80-89,<15,19,0,0
2021-06-10,60-69,69,76,0,0
2021-06-11,80-89,<15,<15,0,0
2021-06-11,70-79,<15,22,0,0
2021-06-11,0-19,970,113,0,0
2021-06-11,30-39,120,127,0,0
2021-06-11,40-49,79,91,0,0
2021-06-11,20-29,137,145,0,0
2021-06-11,90+,<15,<15,0,0
2021-06-11,60-69,<15,30,0,0
2021-06-11,50-59,51,42,0,0
2021-06-12,20-29,48,44,0,0
2021-06-12,0-19,66,29,0,0
2021-06-12,60-69,<15,<15,0,0
2021-06-12,30-39,49,35,0,0
2021-06-12,70-79,<15,<15,0,0
2021-06-12,40-49,30,28,0,0
2021-06-12,50-59,<15,18,0,0
2021-06-13,70-79,36,41,0,0
2021-06-13,40-49,178,161,0,0
2021-06-13,90+,<15,<15,0,0
2021-06-13,20-29,311,328,0,0
2021-06-13,50-59,106,121,0,0
2021-06-13,80-89,<15,<15,0,0
2021-06-13,0-19,2133,246,0,0
2021-06-13,60-69,64,60,0,0
2021-06-13,30-39,259,285,0,0
2021-06-14,50-59,111,138,0,0
2021-06-14,0-19,1906,307,0,0
2021-06-14,90+,<15,<15,0,0
2021-06-14,60-69,79,105,0,0
2021-06-14,30-39,315,317,0,0
2021-06-14,70-79,31,31,0,0
2021-06-14,20-29,368,386,0,0
2021-06-14,40-49,220,210,0,0
2021-06-14,80-89,<15,21,0,0
2021-06-15,30-39,303,344,0,0
2021-06-15,50-59,137,111,0,0
2021-06-15,80-89,16,24,0,0
2021-06-15,60-69,88,86,0,0
2021-06-15,0-19,1975,213,0,0
2021-06-15,40-49,198,174,0,0
2021-06-15,90+,<15,<15,0,0
2021-06-15,20-29,377,349,0,0
2021-06-15,70-79,32,57,0,0
2021-06-16,70-79,31,55,0,0
2021-06-16,80-89,<15,32,0,0
2021-06-16,60-69,66,64,0,0
2021-06-16,0-19,1711,169,0,0
2021-06-16,90+,<15,15,0,0
2021-06-16,30-39,268,202,0,0
2021-06-16,20-29,306,218,0,0
2021-06-16,40-49,188,155,0,0
2021-06-16,50-59,132,79,0,0
2021-06-17,90+,<15,<15,0,0
2021-06-17,20-29,399,296,0,0
2021-06-17,60-69,75,58,0,0
2021-06-17,40-49,218,151,0,0
2021-06-17,0-19,1560,221,0,0
2021-06-17,80-89,17,15,0,0
2021-06-17,50-59,105,113,0,0
2021-06-17,30-39,309,284,0,0
2021-06-17,70-79,28,46,0,0
2021-06-18,20-29,155,112,0,0
2021-06-18,50-59,43,50,0,0
2021-06-18,0-19,745,86,0,0
2021-06-18,40-49,100,75,0,0
2021-06-18,60-69,30,31,0,0
2021-06-18,70-79,<15,15,0,0
2021-06-18,30-39,168,117,0,0
2021-06-18,80-89,<15,<15,0,0
2021-06-18,90+,<15,<15,0,0
2021-06-19,0-19,74,<15,0,0
2021-06-19,40-49,21,32,0,0
2021-06-19,70-79,<15,<15,0,0
2021-06-19,60-69,<15,<15,0,0
2021-06-19,30-39,44,30,0,0
2021-06-19,20-29,64,37,0,0
2021-06-19,50-59,19,16,0,0
2021-06-19,80-89,<15,0,0,0
2021-06-20,80-89,16,19,0,0
2021-06-20,70-79,35,44,0,0
2021-06-20,0-19,2168,218,0,0
2021-06-20,40-49,204,217,0,0
2021-06-20,30-39,310,312,0,0
2021-06-20,60-69,62,80,0,0
2021-06-20,90+,<15,<15,0,0
2021-06-20,50-59,139,142,0,0
2021-06-20,20-29,372,294,0,0
2021-06-21,40-49,256,154,0,0
2021-06-21,60-69,78,68,0,0
2021-06-21,50-59,161,83,0,0
2021-06-21,70-79,34,59,0,0
2021-06-21,80-89,15,<15,0,0
2021-06-21,30-39,487,261,0,0
2021-06-21,90+,<15,<15,0,0
2021-06-21,20-29,640,297,0,0
2021-06-21,0-19,3560,268,0,0
2021-06-22,60-69,101,54,0,0
2021-06-22,40-49,267,178,0,0
2021-06-22,90+,<15,<15,0,0
2021-06-22,80-89,27,17,0,0
2021-06-22,70-79,47,36,0,0
2021-06-22,50-59,177,114,0,0
2021-06-22,0-19,5366,167,0,0
2021-06-22,20-29,518,270,0,0
2021-06-22,30-39,406,253,0,0
2021-06-23,40-49,343,173,0,0
2021-06-23,90+,<15,<15,0,0
2021-06-23,0-19,8835,216,0,0
2021-06-23,20-29,612,373,0,0
2021-06-23,80-89,36,21,0,0
2021-06-23,30-39,525,263,0,0
2021-06-23,70-79,50,42,0,0
2021-06-23,60-69,127,75,0,0
2021-06-23,50-59,208,115,0,0
2021-06-24,80-89,36,17,0,0
2021-06-24,30-39,536,259,0,0
2021-06-24,0-19,9906,430,0,0
2021-06-24,70-79,85,52,0,0
2021-06-24,50-59,280,110,0,0
2021-06-24,40-49,384,179,0,0
2021-06-24,90+,<15,<15,0,0
2021-06-24,20-29,673,328,0,0
2021-06-24,60-69,129,78,0,0
2021-06-25,80-89,<15,<15,0,0
2021-06-25,20-29,279,108,0,0
2021-06-25,90+,<15,0,0,0
2021-06-25,50-59,141,59,0,0
2021-06-25,30-39,312,130,0,0
2021-06-25,0-19,6034,473,0,0
2021-06-25,70-79,21,16,0,0
2021-06-25,60-69,55,41,0,0
2021-06-25,40-49,248,103,0,0
2021-06-26,80-89,<15,<15,0,0
2021-06-26,20-29,101,45,0,0
2021-06-26,70-79,<15,<15,0,0
2021-06-26,40-49,68,29,0,0
2021-06-26,30-39,73,49,0,0
2021-06-26,60-69,<15,<15,0,0
2021-06-26,90+,<15,0,0,0
2021-06-26,50-59,37,16,0,0
2021-06-26,0-19,1959,38,0,0
2021-06-27,30-39,752,286,0,0
2021-06-27,90+,<15,<15,0,0
2021-06-27,80-89,36,18,0,0
2021-06-27,20-29,832,307,0,0
2021-06-27,50-59,293,148,0,0
2021-06-27,40-49,440,186,0,0
2021-06-27,0-19,11023,2360,0,0
2021-06-27,70-79,66,52,0,0
2021-06-27,60-69,171,73,0,0
2021-06-28,60-69,183,84,0,0
2021-06-28,50-59,340,124,0,0
2021-06-28,80-89,39,26,0,0
2021-06-28,90+,<15,<15,0,0
2021-06-28,0-19,11784,2588,0,0
2021-06-28,20-29,916,340,0,0
2021-06-28,40-49,510,178,0,0
2021-06-28,30-39,659,271,0,0
2021-06-28,70-79,71,56,0,0
2021-06-29,20-29,1007,280,0,0
2021-06-29,50-59,381,138,0,0
2021-06-29,90+,<15,<15,0,0
2021-06-29,0-19,13568,2609,0,0
2021-06-29,70-79,102,61,0,0
2021-06-29,80-89,50,26,0,0
2021-06-29,40-49,576,216,0,0
2021-06-29,30-39,800,305,0,0
2021-06-29,60-69,205,96,0,0
2021-06-30,30-39,816,257,0,0
2021-06-30,50-59,367,154,0,0
2021-06-30,70-79,108,53,0,0
2021-06-30,40-49,599,189,0,0
2021-06-30,0-19,13357,2313,0,0
2021-06-30,90+,<15,<15,0,0
2021-06-30,80-89,64,29,0,0
2021-06-30,20-29,936,294,0,0
2021-06-30,60-69,212,93,0,0
2021-07-01,0-19,13562,2241,0,0
2021-07-01,20-29,998,338,0,0
2021-07-01,30-39,833,260,0,0
2021-07-01,40-49,620,192,0,0
2021-07-01,80-89,50,20,0,0
2021-07-01,60-69,227,120,0,0
2021-07-01,90+,16,<15,0,0
2021-07-01,50-59,413,143,0,0
2021-07-01,70-79,94,49,0,0
2021-07-02,30-39,514,127,0,0
2021-07-02,0-19,8051,1052,0,0
2021-07-02,70-79,43,30,0,0
2021-07-02,60-69,98,56,0,0
2021-07-02,80-89,17,<15,0,0
2021-07-02,90+,<15,<15,0,0
2021-07-02,40-49,349,100,0,0
2021-07-02,20-29,525,133,0,0
2021-07-02,50-59,221,84,0,0
2021-07-03,80-89,<15,<15,0,0
2021-07-03,50-59,62,18,0,0
2021-07-03,60-69,31,<15,0,0
2021-07-03,40-49,131,46,0,0
2021-07-03,20-29,204,67,0,0
2021-07-03,70-79,19,<15,0,0
2021-07-03,0-19,2060,108,0,0
2021-07-03,30-39,160,39,0,0
2021-07-04,30-39,833,254,0,0
2021-07-04,40-49,639,195,0,0
2021-07-04,70-79,129,57,0,0
2021-07-04,0-19,14348,2132,0,0
2021-07-04,90+,<15,<15,0,0
2021-07-04,50-59,429,123,0,0
2021-07-04,20-29,1033,264,0,0
2021-07-04,60-69,241,103,0,0
2021-07-04,80-89,63,23,0,0
2021-07-05,30-39,932,277,0,0
2021-07-05,80-89,46,16,0,0
2021-07-05,90+,<15,<15,0,0
2021-07-05,0-19,14064,1896,0,0
2021-07-05,70-79,135,50,0,0
2021-07-05,20-29,1215,306,0,0
2021-07-05,50-59,473,145,0,0
2021-07-05,40-49,723,229,0,0
2021-07-05,60-69,243,110,0,0
2021-07-06,0-19,13897,2086,0,0
2021-07-06,50-59,428,137,0,0
2021-07-06,70-79,146,55,0,0
2021-07-06,30-39,949,353,0,0
2021-07-06,20-29,1356,391,0,0
2021-07-06,90+,17,<15,0,0
2021-07-06,40-49,689,254,0,0
2021-07-06,60-69,294,102,0,0
2021-07-06,80-89,57,20,0,0
2021-07-07,20-29,1084,283,0,0
2021-07-07,70-79,122,50,0,0
2021-07-07,60-69,242,107,0,0
2021-07-07,0-19,12014,1635,0,0
2021-07-07,80-89,68,25,0,0
2021-07-07,50-59,386,127,0,0
2021-07-07,30-39,871,277,0,0
2021-07-07,90+,24,<15,0,0
2021-07-07,40-49,706,180,0,0
2021-07-08,70-79,146,43,0,0
2021-07-08,30-39,985,285,0,0
2021-07-08,60-69,247,86,0,0
2021-07-08,0-19,12693,1725,0,0
2021-07-08,80-89,82,22,0,0
2021-07-08,40-49,702,233,0,0
2021-07-08,20-29,1266,322,0,0
2021-07-08,90+,29,<15,0,0
2021-07-08,50-59,423,142,0,0
2021-07-09,80-89,42,23,0,0
2021-07-09,60-69,129,64,0,0
2021-07-09,90+,<15,<15,0,0
2021-07-09,50-59,302,68,0,0
2021-07-09,30-39,638,172,0,0
2021-07-09,20-29,759,149,0,0
2021-07-09,0-19,8673,889,0,0
2021-07-09,40-49,498,129,0,0
2021-07-09,70-79,63,24,0,0
2021-07-10,50-59,149,27,0,0
2021-07-10,60-69,73,<15,0,0
2021-07-10,0-19,3799,123,0,0
2021-07-10,40-49,256,61,0,0
2021-07-10,80-89,<15,<15,0,0
2021-07-10,30-39,290,75,0,0
2021-07-10,20-29,381,77,0,0
2021-07-10,70-79,26,<15,0,0
2021-07-11,80-89,<15,21,0,0
2021-07-11,90+,0,<15,0,0
2021-07-11,30-39,248,243,0,0
2021-07-11,50-59,103,77,0,0
2021-07-11,60-69,54,70,0,0
2021-07-11,0-19,523,1991,0,0
2021-07-11,40-49,179,160,0,0
2021-07-11,70-79,19,26,0,0
2021-07-11,20-29,318,254,0,0
2021-07-12,40-49,225,164,0,0
2021-07-12,0-19,1182,2714,0,0
2021-07-12,80-89,<15,<15,0,0
2021-07-12,90+,<15,<15,0,0
2021-07-12,30-39,276,243,0,0
2021-07-12,20-29,479,338,0,0
2021-07-12,70-79,27,31,0,0
2021-07-12,60-69,74,67,0,0
2021-07-12,50-59,135,104,0,0
2021-07-13,90+,<15,<15,0,0
2021-07-13,40-49,216,185,0,0
2021-07-13,80-89,19,20,0,0
2021-07-13,50-59,142,121,0,0
2021-07-13,30-39,361,265,0,0
2021-07-13,20-29,568,415,0,0
2021-07-13,70-79,35,36,0,0
2021-07-13,60-69,71,64,0,0
2021-07-13,0-19,1527,4341,0,0
2021-07-14,40-49,211,163,0,0
2021-07-14,50-59,122,99,0,0
2021-07-14,60-69,82,74,0,0
2021-07-14,20-29,476,291,0,0
2021-07-14,30-39,292,291,0,0
2021-07-14,80-89,25,26,0,0
2021-07-14,0-19,1483,6534,0,0
2021-07-14,90+,<15,<15,0,0
2021-07-14,70-79,38,40,0,0
2021-07-15,20-29,482,351,0,0
2021-07-15,30-39,322,287,0,0
2021-07-15,0-19,1687,8147,0,0
2021-07-15,80-89,15,24,0,0
2021-07-15,90+,<15,<15,0,0
2021-07-15,70-79,35,68,0,0
2021-07-15,40-49,218,208,0,0
2021-07-15,60-69,81,71,0,0
2021-07-15,50-59,147,122,0,0
2021-07-16,60-69,26,33,0,0
2021-07-16,0-19,724,5321,0,0
2021-07-16,30-39,136,147,0,0
2021-07-16,80-89,<15,<15,0,0
2021-07-16,70-79,16,21,0,0
2021-07-16,90+,<15,<15,0,0
2021-07-16,50-59,53,72,0,0
2021-07-16,20-29,219,142,0,0
2021-07-16,40-49,92,141,0,0
2021-07-17,0-19,206,1199,0,0
2021-07-17,80-89,<15,0,0,0
2021-07-17,20-29,70,64,0,0
2021-07-17,50-59,<15,24,0,0
2021-07-17,60-69,<15,<15,0,0
2021-07-17,40-49,23,40,0,0
2021-07-17,70-79,<15,<15,0,0
2021-07-17,90+,0,<15,0,0
2021-07-17,30-39,36,44,0,0
2021-07-18,30-39,239,276,0,0
2021-07-18,90+,<15,<15,0,0
2021-07-18,80-89,<15,21,0,0
2021-07-18,40-49,146,171,0,0
2021-07-18,0-19,1209,8800,0,0
2021-07-18,50-59,87,118,0,0
2021-07-18,70-79,32,37,0,0
2021-07-18,20-29,287,271,0,0
2021-07-18,60-69,50,63,0,0
2021-07-19,90+,<15,<15,0,0
2021-07-19,80-89,24,25,0,0
2021-07-19,50-59,126,126,0,0
2021-07-19,30-39,319,321,0,0
2021-07-19,70-79,44,45,0,0
2021-07-19,0-19,1864,10156,0,0
2021-07-19,20-29,506,374,0,0
2021-07-19,60-69,78,84,0,0
2021-07-19,40-49,234,199,0,0
2021-07-20,60-69,80,94,0,0
2021-07-20,0-19,1516,10676,0,0
2021-07-20,20-29,408,353,0,0
2021-07-20,40-49,196,200,0,0
2021-07-20,90+,<15,24,0,0
2021-07-20,30-39,277,322,0,0
2021-07-20,70-79,51,60,0,0
2021-07-20,80-89,25,52,0,0
2021-07-20,50-59,109,119,0,0
2021-07-21,0-19,1380,10641,0,0
2021-07-21,60-69,62,108,0,0
2021-07-21,50-59,124,151,0,0
2021-07-21,80-89,21,45,0,0
2021-07-21,30-39,243,313,0,0
2021-07-21,90+,<15,<15,0,0
2021-07-21,20-29,335,309,0,0
2021-07-21,70-79,39,76,0,0
2021-07-21,40-49,175,214,0,0
2021-07-22,60-69,82,102,0,0
2021-07-22,20-29,407,315,0,0
2021-07-22,90+,<15,<15,0,0
2021-07-22,70-79,39,58,0,0
2021-07-22,30-39,293,403,0,0
2021-07-22,50-59,144,190,0,0
2021-07-22,0-19,1657,11860,0,0
2021-07-22,80-89,17,36,0,0
2021-07-22,40-49,215,287,0,0
2021-07-23,40-49,135,110,0,0
2021-07-23,60-69,43,53,0,0
2021-07-23,80-89,<15,<15,0,0
2021-07-23,30-39,230,234,0,0
2021-07-23,50-59,77,100,0,0
2021-07-23,20-29,240,175,0,0
2021-07-23,70-79,<15,29,0,0
2021-07-23,90+,0,<15,0,0
2021-07-23,0-19,1274,7516,0,0
2021-07-24,50-59,21,15,0,0
2021-07-24,0-19,393,1217,0,0
2021-07-24,40-49,50,61,0,0
2021-07-24,80-89,<15,<15,0,0
2021-07-24,30-39,69,60,0,0
2021-07-24,60-69,<15,<15,0,0
2021-07-24,70-79,<15,<15,0,0
2021-07-24,20-29,89,104,0,0
2021-07-25,80-89,27,39,0,0
2021-07-25,40-49,280,266,0,0
2021-07-25,50-59,157,178,0,0
2021-07-25,20-29,552,450,0,0
2021-07-25,0-19,2818,13904,0,0
2021-07-25,30-39,382,434,0,0
2021-07-25,90+,<15,<15,0,0
2021-07-25,60-69,122,118,0,0
2021-07-25,70-79,63,84,0,0
2021-07-26,90+,<15,<15,0,0
2021-07-26,70-79,55,81,0,0
2021-07-26,80-89,24,36,0,0
2021-07-26,20-29,623,533,0,0
2021-07-26,60-69,110,126,0,0
2021-07-26,0-19,3400,11865,0,0
2021-07-26,50-59,182,181,0,0
2021-07-26,40-49,311,268,0,0
2021-07-26,30-39,445,417,0,0
2021-07-27,60-69,109,147,0,0
2021-07-27,50-59,188,204,0,0
2021-07-27,30-39,477,506,0,0
2021-07-27,20-29,728,656,0,0
2021-07-27,90+,15,15,0,0
2021-07-27,0-19,3541,11607,0,0
2021-07-27,80-89,27,32,0,0
2021-07-27,40-49,346,303,0,0
2021-07-27,70-79,49,88,0,0
2021-07-28,90+,<15,33,0,0
2021-07-28,20-29,496,437,0,0
2021-07-28,0-19,2468,10652,0,0
2021-07-28,60-69,89,136,0,0
2021-07-28,50-59,163,204,0,0
2021-07-28,70-79,48,91,0,0
2021-07-28,80-89,42,50,0,0
2021-07-28,40-49,255,269,0,0
2021-07-28,30-39,409,463,0,0
2021-07-29,20-29,549,568,0,0
2021-07-29,30-39,471,595,0,0
2021-07-29,0-19,2938,12072,0,0
2021-07-29,60-69,90,167,0,0
2021-07-29,50-59,197,207,0,0
2021-07-29,70-79,61,109,0,0
2021-07-29,90+,<15,27,0,0
2021-07-29,40-49,310,380,0,0
2021-07-29,80-89,27,56,0,0
2021-07-30,20-29,298,342,0,0
2021-07-30,80-89,<15,25,447,0
2021-07-30,70-79,32,42,1598,0
2021-07-30,50-59,132,154,0,0
2021-07-30,40-49,195,247,0,0
2021-07-30,0-19,1661,9561,0,0
2021-07-30,90+,<15,<15,58,0
2021-07-30,60-69,56,93,1916,0
2021-07-30,30-39,253,375,0,0
2021-07-31,50-59,42,54,0,0
2021-07-31,40-49,70,99,0,0
2021-07-31,90+,0,<15,90,0
2021-07-31,60-69,24,46,2925,0
2021-07-31,0-19,997,2987,0,0
2021-07-31,30-39,115,148,0,0
2021-07-31,20-29,136,182,0,0
2021-07-31,70-79,<15,18,2451,0
2021-07-31,80-89,<15,<15,646,0
2021-08-01,50-59,86,56,0,0
2021-08-01,30-39,210,119,0,0
2021-08-01,90+,34,<15,943,0
2021-08-01,20-29,288,175,0,0
2021-08-01,40-49,171,83,0,0
2021-08-01,60-69,61,70,11942,0
2021-08-01,80-89,59,28,5209,0
2021-08-01,70-79,49,49,12793,0
2021-08-01,0-19,2110,2768,0,0
2021-08-02,20-29,366,291,0,0
2021-08-02,70-79,50,86,24024,0
2021-08-02,40-49,144,110,0,0
2021-08-02,50-59,118,101,0,0
2021-08-02,0-19,2085,2198,0,0
2021-08-02,60-69,84,134,22358,0
2021-08-02,30-39,229,184,0,0
2021-08-02,80-89,30,42,9797,0
2021-08-02,90+,15,16,2115,0
2021-08-03,30-39,275,254,0,0
2021-08-03,80-89,35,42,13401,0
2021-08-03,70-79,66,118,32024,0
2021-08-03,60-69,90,177,30308,0
2021-08-03,90+,<15,20,2957,0
2021-08-03,0-19,2202,2124,0,0
2021-08-03,20-29,401,355,0,0
2021-08-03,50-59,111,96,0,0
2021-08-03,40-49,185,131,0,0
2021-08-04,40-49,178,159,0,0
2021-08-04,80-89,31,60,13733,0
2021-08-04,20-29,339,302,0,0
2021-08-04,50-59,133,86,0,0
2021-08-04,30-39,285,253,0,0
2021-08-04,0-19,2378,2031,0,0
2021-08-04,70-79,65,145,32392,0
2021-08-04,90+,<15,18,2902,0
2021-08-04,60-69,99,192,31421,0
2021-08-05,0-19,3000,2219,0,0
2021-08-05,70-79,88,162,35161,0
2021-08-05,30-39,324,266,0,0
2021-08-05,50-59,150,124,0,0
2021-08-05,80-89,54,77,14308,0
2021-08-05,60-69,137,229,35571,0
2021-08-05,40-49,231,164,0,0
2021-08-05,20-29,498,300,0,0
2021-08-05,90+,17,22,3016,0
2021-08-06,80-89,20,31,6915,0
2021-08-06,90+,<15,<15,1446,0
2021-08-06,20-29,168,150,0,0
2021-08-06,0-19,1747,1147,0,0
2021-08-06,50-59,69,66,0,0
2021-08-06,40-49,115,85,0,0
2021-08-06,30-39,169,141,0,0
2021-08-06,70-79,54,74,16841,0
2021-08-06,60-69,73,143,19284,0
2021-08-07,0-19,693,323,0,0
2021-08-07,70-79,18,41,10484,0
2021-08-07,30-39,87,54,0,0
2021-08-07,50-59,34,33,0,0
2021-08-07,20-29,100,96,0,0
2021-08-07,40-49,47,37,0,0
2021-08-07,60-69,26,74,11993,0
2021-08-07,90+,<15,<15,751,0
2021-08-07,80-89,<15,17,3909,0
2021-08-08,60-69,164,259,33259,0
2021-08-08,70-79,75,170,30499,0
2021-08-08,30-39,330,245,0,0
2021-08-08,50-59,162,124,0,0
2021-08-08,20-29,430,278,0,0
2021-08-08,90+,23,<15,2547,0
2021-08-08,40-49,267,155,0,0
2021-08-08,80-89,50,75,12879,0
2021-08-08,0-19,3486,1754,0,0
2021-08-09,90+,17,<15,2674,0
2021-08-09,80-89,59,77,12478,0
2021-08-09,70-79,98,167,28479,0
2021-08-09,30-39,373,256,0,0
2021-08-09,40-49,273,173,0,0
2021-08-09,0-19,3676,1606,0,0
2021-08-09,50-59,166,115,0,0
2021-08-09,20-29,495,363,0,0
2021-08-09,60-69,174,277,31627,0
2021-08-10,0-19,3532,1544,0,0
2021-08-10,80-89,60,105,12319,0
2021-08-10,50-59,217,159,942,0
2021-08-10,60-69,165,301,31776,0
2021-08-10,40-49,329,185,514,0
2021-08-10,30-39,461,274,96,0
2021-08-10,70-79,117,228,27303,0
2021-08-10,90+,23,22,2431,0
2021-08-10,20-29,635,374,0,0
2021-08-11,60-69,225,246,26411,0
2021-08-11,90+,19,<15,2149,0
2021-08-11,0-19,3580,1482,0,0
2021-08-11,20-29,590,323,0,0
2021-08-11,80-89,69,68,10145,0
2021-08-11,70-79,132,164,22124,0
2021-08-11,30-39,467,289,90,0
2021-08-11,40-49,357,200,597,0
2021-08-11,50-59,249,151,1074,0
2021-08-12,30-39,573,278,86,0
2021-08-12,80-89,74,78,9513,0
2021-08-12,60-69,217,262,26084,0
2021-08-12,20-29,556,392,0,0
2021-08-12,50-59,302,175,836,0
2021-08-12,90+,26,17,2107,0
2021-08-12,40-49,403,192,473,0
2021-08-12,0-19,4729,1725,0,0
2021-08-12,70-79,137,159,20321,0
2021-08-13,20-29,302,232,0,0
2021-08-13,50-59,125,175,16733,0
2021-08-13,60-69,103,155,13547,0
2021-08-13,40-49,202,125,358,0
