test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,867,1204,123
2021-09-04,NULL,157,160,60
2021-09-04,No,3631,4187,510
2021-09-04,Yes,492,612,46
2021-09-05,NULL,306,311,138
2021-09-05,No,8888,9921,1097
2021-09-05,Yes,870,1130,106
2021-09-06,NULL,194,226,112
2021-09-06,No,8037,9228,938
2021-09-06,Yes,747,967,110
2021-09-07,NULL,148,168,59
2021-09-07,No,3139,3565,296
2021-09-07,Yes,339,436,33
2021-09-08,NULL,158,175,88
2021-09-08,No,4045,4395,465
2021-09-08,Yes,408,530,41
2021-09-09,NULL,347,348,86
2021-09-09,No,9574,10224,1022
2021-09-09,Yes,907,1094,100
2021-09-10,NULL,365,344,152
2021-09-10,No,9070,9925,1520
2021-09-10,Yes,881,1185,136
2021-09-11,NULL,148,190,62
2021-09-11,No,4686,5422,571
2021-09-11,Yes,512,716,51
2021-09-12,NULL,466,435,160
2021-09-12,No,9924,11287,1563
2021-09-12,Yes,954,1235,162
2021-09-13,NULL,357,334,198
2021-09-13,No,9285,10718,1916
2021-09-13,Yes,920,1220,143
2021-09-14,NULL,228,289,125
2021-09-14,No,8619,9908,1232
2021-09-14,Yes,842,1171,117
2021-09-15,NULL,180,193,199
2021-09-15,No,5412,6325,979
2021-09-15,Yes,472,596,89
2021-09-16,NULL,90,89,5
2021-09-16,No,1040,1171,37
2021-09-16,Yes,103,132,7
2021-09-17,NULL,381,405,283
2021-09-17,No,7188,7963,860
2021-09-17,Yes,775,1024,104
2021-09-18,NULL,148,155,93
2021-09-18,No,5742,6614,548
2021-09-18,Yes,477,610,36
2021-09-19,NULL,267,253,137
2021-09-19,No,8235,9425,1077
2021-09-19,Yes,845,1113,166
2021-09-20,NULL,293,272,100
2021-09-20,No,8206,9407,1168
2021-09-20,Yes,854,1130,144
2021-09-21,NULL,142,146,49
2021-09-21,No,4266,4789,500
2021-09-21,Yes,376,478,59
2021-09-22,NULL,197,201,115
2021-09-22,No,6826,7604,599
2021-09-22,Yes,687,940,82
2021-09-23,NULL,173,190,99
2021-09-23,No,5722,6625,639
2021-09-23,Yes,662,876,124
2021-09-24,NULL,186,162,90
2021-09-24,No,4558,5094,560
2021-09-24,Yes,575,833,96
2021-09-25,NULL,123,114,29
2021-09-25,No,2991,3270,357
2021-09-25,Yes,311,407,40
2021-09-26,NULL,169,205,57
2021-09-26,No,5226,5728,644
2021-09-26,Yes,732,867,86
2021-09-27,NULL,252,238,94
2021-09-27,No,4751,5243,620
2021-09-27,Yes,633,858,110
2021-09-28,NULL,119,152,40
2021-09-28,No,3473,4043,345
2021-09-28,Yes,394,487,21
2021-09-29,NULL,337,298,82
2021-09-29,No,5224,5785,557
2021-09-29,Yes,699,847,96
2021-09-30,NULL,313,291,87
2021-09-30,No,4671,5258,611
2021-09-30,Yes,764,989,102
2021-10-01,NULL,296,295,134
2021-10-01,No,4084,4905,600
2021-10-01,Yes,605,845,99
2021-10-02,NULL,130,159,49
2021-10-02,No,2882,3597,344
2021-10-02,Yes,348,441,50
2021-10-03,NULL,439,329,145
2021-10-03,No,5429,6062,762
2021-10-03,Yes,719,897,116
2021-10-04,NULL,191,249,109
2021-10-04,No,5167,6303,1214
2021-10-04,Yes,640,826,136
2021-10-05,NULL,204,249,86
2021-10-05,No,5529,5699,1094
2021-10-05,Yes,613,917,162
2021-10-06,NULL,185,205,98
2021-10-06,No,5026,5557,1067
2021-10-06,Yes,526,711,123
2021-10-07,NULL,185,220,107
2021-10-07,No,3990,4829,872
2021-10-07,Yes,539,752,147
2021-10-08,NULL,195,207,103
2021-10-08,No,3272,3755,702
2021-10-08,Yes,539,826,141
2021-10-09,NULL,139,141,40
2021-10-09,No,1946,2191,425
2021-10-09,Yes,312,386,57
2021-10-10,NULL,338,278,172
2021-10-10,No,4102,4638,821
2021-10-10,Yes,664,883,166
2021-10-11,NULL,225,262,85
2021-10-11,No,3863,4958,1268
2021-10-11,Yes,682,893,179
2021-10-12,NULL,258,283,99
2021-10-12,No,3636,4036,808
2021-10-12,Yes,571,853,189
2021-10-13,NULL,256,245,81
2021-10-13,No,3584,3928,951
2021-10-13,Yes,494,696,213
2021-10-14,NULL,236,232,127
2021-10-14,No,3338,3819,1031
2021-10-14,Yes,532,772,215
2021-10-15,NULL,173,190,126
2021-10-15,No,2791,3295,689
2021-10-15,Yes,539,752,146
2021-10-16,NULL,151,158,61
2021-10-16,No,1962,2239,383
2021-10-16,Yes,281,349,66
2021-10-17,NULL,254,258,100
2021-10-17,No,3351,3748,787
2021-10-17,Yes,597,809,167
2021-10-18,NULL,242,263,114
2021-10-18,No,3129,3826,950
2021-10-18,Yes,639,893,176
2021-10-19,NULL,217,249,104
2021-10-19,No,2658,3339,705
2021-10-19,Yes,572,847,195
2021-10-20,NULL,258,285,90
2021-10-20,No,2678,3213,695
2021-10-20,Yes,495,685,178
2021-10-21,NULL,209,250,121
2021-10-21,No,2689,3171,753
2021-10-21,Yes,561,809,214
2021-10-22,NULL,318,328,136
2021-10-22,No,2211,2588,644
2021-10-22,Yes,484,685,160
2021-10-23,NULL,153,186,56
2021-10-23,No,1475,1706,450
2021-10-23,Yes,262,354,55
2021-10-24,NULL,221,282,106
2021-10-24,No,2921,3389,845
2021-10-24,Yes,619,758,196
2021-10-25,NULL,254,267,154
2021-10-25,No,2709,3288,957
2021-10-25,Yes,571,807,231
2021-10-26,NULL,237,238,136
2021-10-26,No,2568,2822,829
2021-10-26,Yes,520,709,211
2021-10-27,NULL,199,270,137
2021-10-27,No,2262,2480,1009
2021-10-27,Yes,439,591,254
2021-10-28,NULL,267,275,117
2021-10-28,No,2325,2467,1036
2021-10-28,Yes,507,691,257
2021-10-29,NULL,203,234,104
2021-10-29,No,1744,1883,675
2021-10-29,Yes,497,693,211
2021-10-30,NULL,120,150,106
2021-10-30,No,1067,1172,359
2021-10-30,Yes,261,321,100
2021-10-31,NULL,1015,1832,184
2021-10-31,No,2460,2789,823
2021-10-31,Yes,566,732,253
2021-11-01,NULL,240,339,189
2021-11-01,No,2373,2910,1451
2021-11-01,Yes,515,735,302
2021-11-02,NULL,252,276,201
2021-11-02,No,2428,3095,1423
2021-11-02,Yes,453,711,482
2021-11-03,NULL,226,286,201
2021-11-03,No,1796,2655,1309
2021-11-03,Yes,372,666,385
2021-11-04,NULL,207,242,176
2021-11-04,No,1645,2333,1308
2021-11-04,Yes,387,704,404
