first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/02/07,2021/02/13,50-54,לא ידוע,15.0,<15,0.0,<15,18.0,
2021/02/07,2021/02/13,55-59,זכר,7092.0,505.0,<15,6683.0,16459.0,
2021/02/07,2021/02/13,55-59,נקבה,11296.0,583.0,<15,7462.0,15262.0,
2021/02/07,2021/02/13,55-59,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/07,2021/02/13,60-64,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/07,2021/02/13,60-64,זכר,5392.0,303.0,<15,4112.0,6985.0,
2021/02/07,2021/02/13,60-64,נקבה,9059.0,408.0,<15,4897.0,6866.0,
2021/02/07,2021/02/13,65-69,נקבה,6587.0,282.0,<15,3476.0,5339.0,
2021/02/07,2021/02/13,65-69,לא ידוע,<15,<15,0.0,<15,15.0,
2021/02/07,2021/02/13,65-69,זכר,4421.0,227.0,<15,2651.0,4503.0,
2021/02/07,2021/02/13,70-74,נקבה,5236.0,190.0,<15,2763.0,4302.0,
2021/02/07,2021/02/13,70-74,זכר,3380.0,133.0,15.0,1893.0,3303.0,
2021/02/07,2021/02/13,70-74,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/07,2021/02/13,75-79,נקבה,3134.0,149.0,17.0,1565.0,2538.0,
2021/02/07,2021/02/13,75-79,זכר,2031.0,95.0,24.0,1004.0,1855.0,
2021/02/07,2021/02/13,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/02/07,2021/02/13,80+,זכר,4240.0,161.0,58.0,1519.0,2628.0,
2021/02/07,2021/02/13,80+,נקבה,9510.0,297.0,61.0,2794.0,4018.0,
2021/02/07,2021/02/13,80+,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/07,2021/02/13,NULL,זכר,1539.0,91.0,0.0,<15,<15,
2021/02/07,2021/02/13,NULL,לא ידוע,155.0,<15,0.0,,,
2021/02/07,2021/02/13,NULL,נקבה,1241.0,86.0,0.0,,<15,
2021/02/14,2021/02/20,0-19,זכר,66670.0,5277.0,0.0,22425.0,40080.0,
2021/02/14,2021/02/20,0-19,לא ידוע,251.0,24.0,0.0,67.0,49.0,
2021/02/14,2021/02/20,0-19,נקבה,63043.0,5257.0,0.0,22087.0,36294.0,
2021/02/14,2021/02/20,20-24,זכר,15770.0,1190.0,0.0,33266.0,26867.0,
2021/02/14,2021/02/20,20-24,לא ידוע,98.0,<15,0.0,111.0,69.0,
2021/02/14,2021/02/20,20-24,נקבה,19863.0,1673.0,0.0,35801.0,22129.0,
2021/02/14,2021/02/20,25-29,נקבה,18462.0,1408.0,<15,33546.0,15730.0,
2021/02/14,2021/02/20,25-29,לא ידוע,103.0,<15,0.0,64.0,67.0,
2021/02/14,2021/02/20,25-29,זכר,14342.0,1086.0,0.0,37611.0,16147.0,
2021/02/14,2021/02/20,30-34,זכר,13631.0,1020.0,<15,33713.0,18257.0,
2021/02/14,2021/02/20,30-34,נקבה,17928.0,1112.0,0.0,30703.0,18188.0,
2021/02/14,2021/02/20,30-34,לא ידוע,147.0,<15,0.0,58.0,62.0,
2021/02/14,2021/02/20,35-39,זכר,12068.0,778.0,0.0,26192.0,26611.0,
2021/02/14,2021/02/20,35-39,לא ידוע,97.0,<15,0.0,34.0,74.0,
2021/02/14,2021/02/20,35-39,נקבה,16287.0,867.0,<15,24302.0,24571.0,
2021/02/14,2021/02/20,40-44,לא ידוע,86.0,<15,0.0,22.0,42.0,
2021/02/14,2021/02/20,40-44,זכר,9922.0,597.0,<15,19660.0,34216.0,
2021/02/14,2021/02/20,40-44,נקבה,14647.0,795.0,0.0,18807.0,32121.0,
2021/02/14,2021/02/20,45-49,זכר,8307.0,561.0,0.0,15875.0,23950.0,
2021/02/14,2021/02/20,45-49,לא ידוע,54.0,<15,0.0,22.0,24.0,
2021/02/14,2021/02/20,45-49,נקבה,13336.0,705.0,<15,15344.0,24208.0,
2021/02/14,2021/02/20,50-54,זכר,6438.0,434.0,<15,11405.0,14880.0,
2021/02/14,2021/02/20,50-54,נקבה,11037.0,536.0,<15,11922.0,15133.0,
2021/02/14,2021/02/20,50-54,לא ידוע,41.0,<15,0.0,<15,20.0,
2021/02/14,2021/02/20,55-59,זכר,5332.0,346.0,<15,8290.0,9423.0,
2021/02/14,2021/02/20,55-59,נקבה,9068.0,402.0,0.0,9050.0,10035.0,
2021/02/14,2021/02/20,55-59,לא ידוע,30.0,<15,0.0,<15,<15,
2021/02/14,2021/02/20,60-64,לא ידוע,15.0,<15,0.0,<15,<15,
2021/02/14,2021/02/20,60-64,זכר,4159.0,249.0,<15,5215.0,5138.0,
2021/02/14,2021/02/20,60-64,נקבה,7455.0,283.0,<15,6221.0,6166.0,
2021/02/14,2021/02/20,65-69,נקבה,5351.0,181.0,<15,4387.0,4632.0,
2021/02/14,2021/02/20,65-69,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/14,2021/02/20,65-69,זכר,3378.0,135.0,19.0,3324.0,3593.0,
2021/02/14,2021/02/20,70-74,נקבה,4236.0,144.0,<15,3164.0,3845.0,
2021/02/14,2021/02/20,70-74,זכר,2741.0,98.0,18.0,2167.0,2620.0,
2021/02/14,2021/02/20,70-74,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/14,2021/02/20,75-79,נקבה,2387.0,102.0,<15,1750.0,2291.0,
2021/02/14,2021/02/20,75-79,זכר,1612.0,66.0,15.0,1110.0,1525.0,
2021/02/14,2021/02/20,75-79,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/14,2021/02/20,80+,זכר,3176.0,102.0,35.0,1467.0,2100.0,
2021/02/14,2021/02/20,80+,נקבה,7162.0,146.0,55.0,2680.0,3777.0,
2021/02/14,2021/02/20,80+,לא ידוע,<15,0.0,0.0,,<15,
2021/02/14,2021/02/20,NULL,זכר,1836.0,98.0,0.0,<15,<15,
2021/02/14,2021/02/20,NULL,לא ידוע,175.0,<15,0.0,,,
2021/02/14,2021/02/20,NULL,נקבה,1135.0,67.0,<15,<15,,
2021/02/21,2021/02/27,0-19,זכר,82041.0,5646.0,0.0,20616.0,22516.0,
2021/02/21,2021/02/27,0-19,לא ידוע,323.0,24.0,0.0,55.0,58.0,
2021/02/21,2021/02/27,0-19,נקבה,79345.0,5365.0,0.0,22250.0,24315.0,
2021/02/21,2021/02/27,20-24,זכר,14092.0,1108.0,<15,27794.0,25995.0,
2021/02/21,2021/02/27,20-24,לא ידוע,126.0,<15,0.0,69.0,94.0,
2021/02/21,2021/02/27,20-24,נקבה,18769.0,1523.0,<15,31041.0,25864.0,
2021/02/21,2021/02/27,25-29,נקבה,19198.0,1415.0,0.0,31936.0,21635.0,
2021/02/21,2021/02/27,25-29,לא ידוע,98.0,<15,0.0,65.0,76.0,
2021/02/21,2021/02/27,25-29,זכר,14444.0,1025.0,<15,29766.0,25013.0,
2021/02/21,2021/02/27,30-34,זכר,14218.0,941.0,0.0,26296.0,28887.0,
2021/02/21,2021/02/27,30-34,נקבה,20382.0,1167.0,<15,30243.0,23434.0,
2021/02/21,2021/02/27,30-34,לא ידוע,152.0,17.0,0.0,91.0,49.0,
2021/02/21,2021/02/27,35-39,זכר,12936.0,761.0,<15,21542.0,37644.0,
2021/02/21,2021/02/27,35-39,לא ידוע,108.0,15.0,0.0,46.0,42.0,
2021/02/21,2021/02/27,35-39,נקבה,18664.0,923.0,0.0,23790.0,31241.0,
2021/02/21,2021/02/27,40-44,לא ידוע,94.0,<15,0.0,34.0,21.0,
2021/02/21,2021/02/27,40-44,זכר,10226.0,640.0,0.0,16658.0,22754.0,
2021/02/21,2021/02/27,40-44,נקבה,15646.0,782.0,<15,17618.0,21239.0,
2021/02/21,2021/02/27,45-49,זכר,7925.0,511.0,<15,13263.0,15491.0,
2021/02/21,2021/02/27,45-49,לא ידוע,63.0,<15,0.0,22.0,15.0,
2021/02/21,2021/02/27,45-49,נקבה,13075.0,620.0,<15,14273.0,16027.0,
2021/02/21,2021/02/27,50-54,זכר,5888.0,378.0,<15,9543.0,10604.0,
2021/02/21,2021/02/27,50-54,נקבה,10773.0,548.0,<15,11047.0,11441.0,
2021/02/21,2021/02/27,50-54,לא ידוע,46.0,<15,0.0,<15,<15,
2021/02/21,2021/02/27,55-59,זכר,4701.0,291.0,<15,7354.0,7306.0,
2021/02/21,2021/02/27,55-59,נקבה,9043.0,404.0,<15,8990.0,8070.0,
2021/02/21,2021/02/27,55-59,לא ידוע,36.0,<15,0.0,<15,<15,
2021/02/21,2021/02/27,60-64,לא ידוע,19.0,<15,0.0,<15,<15,
2021/02/21,2021/02/27,60-64,זכר,3937.0,206.0,<15,4737.0,4113.0,
2021/02/21,2021/02/27,60-64,נקבה,7826.0,287.0,<15,6435.0,4987.0,
2021/02/21,2021/02/27,65-69,נקבה,5492.0,194.0,<15,4792.0,4062.0,
2021/02/21,2021/02/27,65-69,לא ידוע,16.0,0.0,0.0,<15,<15,
2021/02/21,2021/02/27,65-69,זכר,3453.0,156.0,<15,3262.0,2860.0,
2021/02/21,2021/02/27,70-74,נקבה,4370.0,144.0,<15,3826.0,3357.0,
2021/02/21,2021/02/27,70-74,זכר,2769.0,96.0,<15,2308.0,2208.0,
2021/02/21,2021/02/27,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/02/21,2021/02/27,75-79,נקבה,2391.0,86.0,<15,2136.0,1985.0,
2021/02/21,2021/02/27,75-79,זכר,1620.0,58.0,<15,1253.0,1307.0,
2021/02/21,2021/02/27,75-79,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/21,2021/02/27,80+,זכר,3125.0,83.0,27.0,1774.0,1990.0,
2021/02/21,2021/02/27,80+,נקבה,6937.0,182.0,37.0,3389.0,3609.0,
2021/02/21,2021/02/27,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/02/21,2021/02/27,NULL,זכר,1964.0,103.0,0.0,<15,<15,
2021/02/21,2021/02/27,NULL,לא ידוע,129.0,<15,0.0,,,
2021/02/21,2021/02/27,NULL,נקבה,1123.0,56.0,0.0,<15,,
2021/02/28,2021/03/06,0-19,זכר,134995.0,6365.0,0.0,13219.0,15157.0,
2021/02/28,2021/03/06,0-19,לא ידוע,439.0,45.0,0.0,57.0,36.0,
2021/02/28,2021/03/06,0-19,נקבה,131962.0,6337.0,0.0,13357.0,15895.0,
2021/02/28,2021/03/06,20-24,זכר,13683.0,886.0,0.0,16251.0,29096.0,
2021/02/28,2021/03/06,20-24,לא ידוע,101.0,<15,0.0,39.0,73.0,
2021/02/28,2021/03/06,20-24,נקבה,19452.0,1358.0,0.0,16937.0,32041.0,
2021/02/28,2021/03/06,25-29,נקבה,22064.0,1220.0,0.0,16787.0,32587.0,
2021/02/28,2021/03/06,25-29,לא ידוע,97.0,<15,0.0,33.0,48.0,
2021/02/28,2021/03/06,25-29,זכר,14890.0,866.0,<15,16412.0,36772.0,
2021/02/28,2021/03/06,30-34,זכר,15877.0,827.0,0.0,14652.0,37751.0,
2021/02/28,2021/03/06,30-34,נקבה,25136.0,1182.0,<15,15476.0,31976.0,
2021/02/28,2021/03/06,30-34,לא ידוע,115.0,<15,0.0,42.0,45.0,
2021/02/28,2021/03/06,35-39,זכר,14706.0,704.0,0.0,12050.0,23705.0,
2021/02/28,2021/03/06,35-39,לא ידוע,85.0,<15,0.0,31.0,21.0,
2021/02/28,2021/03/06,35-39,נקבה,23062.0,934.0,<15,12896.0,22574.0,
2021/02/28,2021/03/06,40-44,לא ידוע,72.0,<15,0.0,22.0,<15,
2021/02/28,2021/03/06,40-44,זכר,11666.0,603.0,<15,10058.0,16141.0,
2021/02/28,2021/03/06,40-44,נקבה,18462.0,771.0,0.0,10211.0,15921.0,
2021/02/28,2021/03/06,45-49,זכר,8981.0,490.0,<15,8675.0,12030.0,
2021/02/28,2021/03/06,45-49,לא ידוע,50.0,<15,0.0,<15,<15,
2021/02/28,2021/03/06,45-49,נקבה,14223.0,575.0,<15,8698.0,12638.0,
2021/02/28,2021/03/06,50-54,זכר,6092.0,325.0,<15,6726.0,8810.0,
2021/02/28,2021/03/06,50-54,נקבה,10968.0,415.0,<15,7120.0,9611.0,
2021/02/28,2021/03/06,50-54,לא ידוע,34.0,<15,0.0,15.0,<15,
2021/02/28,2021/03/06,55-59,זכר,5011.0,263.0,<15,5125.0,6590.0,
2021/02/28,2021/03/06,55-59,נקבה,9623.0,373.0,<15,5707.0,7316.0,
2021/02/28,2021/03/06,55-59,לא ידוע,30.0,0.0,0.0,<15,<15,
2021/02/28,2021/03/06,60-64,לא ידוע,15.0,<15,0.0,<15,<15,
2021/02/28,2021/03/06,60-64,זכר,4271.0,185.0,<15,3887.0,4033.0,
2021/02/28,2021/03/06,60-64,נקבה,8200.0,278.0,<15,4354.0,4800.0,
2021/02/28,2021/03/06,65-69,נקבה,5764.0,194.0,<15,3446.0,3428.0,
2021/02/28,2021/03/06,65-69,לא ידוע,15.0,<15,0.0,<15,<15,
2021/02/28,2021/03/06,65-69,זכר,3551.0,148.0,<15,2951.0,2616.0,
2021/02/28,2021/03/06,70-74,נקבה,4420.0,142.0,<15,2660.0,2754.0,
2021/02/28,2021/03/06,70-74,זכר,2848.0,106.0,<15,2007.0,1880.0,
2021/02/28,2021/03/06,70-74,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/28,2021/03/06,75-79,נקבה,2409.0,74.0,<15,1598.0,1616.0,
2021/02/28,2021/03/06,75-79,זכר,1653.0,62.0,<15,1172.0,984.0,
2021/02/28,2021/03/06,75-79,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/28,2021/03/06,80+,זכר,3171.0,100.0,23.0,1429.0,1540.0,
2021/02/28,2021/03/06,80+,נקבה,7033.0,179.0,28.0,2399.0,2957.0,
2021/02/28,2021/03/06,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/02/28,2021/03/06,NULL,זכר,2179.0,97.0,0.0,<15,<15,
2021/02/28,2021/03/06,NULL,לא ידוע,218.0,15.0,0.0,,,
2021/02/28,2021/03/06,NULL,נקבה,1386.0,49.0,0.0,15.0,,
2021/03/07,2021/03/13,0-19,זכר,128334.0,4423.0,0.0,10364.0,20099.0,
2021/03/07,2021/03/13,0-19,לא ידוע,556.0,28.0,0.0,32.0,62.0,
2021/03/07,2021/03/13,0-19,נקבה,125927.0,4448.0,0.0,9246.0,20158.0,
2021/03/07,2021/03/13,20-24,זכר,12953.0,537.0,0.0,11860.0,30591.0,
2021/03/07,2021/03/13,20-24,לא ידוע,123.0,<15,0.0,35.0,98.0,
2021/03/07,2021/03/13,20-24,נקבה,18852.0,835.0,0.0,11312.0,33846.0,
2021/03/07,2021/03/13,25-29,נקבה,20762.0,753.0,0.0,10342.0,32134.0,
2021/03/07,2021/03/13,25-29,לא ידוע,106.0,<15,0.0,48.0,55.0,
2021/03/07,2021/03/13,25-29,זכר,13974.0,527.0,0.0,10472.0,35660.0,
2021/03/07,2021/03/13,30-34,זכר,14459.0,508.0,0.0,9090.0,32237.0,
2021/03/07,2021/03/13,30-34,נקבה,22679.0,762.0,<15,9200.0,29634.0,
2021/03/07,2021/03/13,30-34,לא ידוע,117.0,<15,0.0,61.0,52.0,
2021/03/07,2021/03/13,35-39,זכר,12870.0,429.0,0.0,7211.0,24820.0,
2021/03/07,2021/03/13,35-39,לא ידוע,97.0,<15,0.0,28.0,32.0,
2021/03/07,2021/03/13,35-39,נקבה,20383.0,637.0,0.0,7443.0,23239.0,
2021/03/07,2021/03/13,40-44,לא ידוע,80.0,<15,0.0,20.0,20.0,
2021/03/07,2021/03/13,40-44,זכר,10952.0,414.0,<15,6071.0,18396.0,
2021/03/07,2021/03/13,40-44,נקבה,16851.0,539.0,<15,6194.0,17886.0,
2021/03/07,2021/03/13,45-49,זכר,8407.0,339.0,<15,5291.0,14804.0,
2021/03/07,2021/03/13,45-49,לא ידוע,52.0,<15,0.0,28.0,21.0,
2021/03/07,2021/03/13,45-49,נקבה,13554.0,396.0,<15,5351.0,14423.0,
2021/03/07,2021/03/13,50-54,זכר,6247.0,238.0,<15,3966.0,10706.0,
2021/03/07,2021/03/13,50-54,נקבה,10627.0,297.0,0.0,4207.0,11282.0,
2021/03/07,2021/03/13,50-54,לא ידוע,31.0,<15,0.0,16.0,<15,
2021/03/07,2021/03/13,55-59,זכר,5190.0,203.0,<15,3031.0,7768.0,
2021/03/07,2021/03/13,55-59,נקבה,9425.0,275.0,<15,3467.0,8576.0,
2021/03/07,2021/03/13,55-59,לא ידוע,27.0,<15,0.0,15.0,<15,
2021/03/07,2021/03/13,60-64,לא ידוע,16.0,<15,0.0,<15,<15,
2021/03/07,2021/03/13,60-64,זכר,4441.0,144.0,<15,2334.0,4934.0,
2021/03/07,2021/03/13,60-64,נקבה,8368.0,212.0,<15,2815.0,5880.0,
2021/03/07,2021/03/13,65-69,נקבה,5971.0,148.0,<15,2099.0,4198.0,
2021/03/07,2021/03/13,65-69,לא ידוע,15.0,0.0,0.0,<15,<15,
2021/03/07,2021/03/13,65-69,זכר,3725.0,99.0,<15,1652.0,3170.0,
2021/03/07,2021/03/13,70-74,נקבה,4677.0,126.0,<15,1709.0,3049.0,
2021/03/07,2021/03/13,70-74,זכר,3075.0,81.0,<15,1237.0,2097.0,
2021/03/07,2021/03/13,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/07,2021/03/13,75-79,נקבה,2455.0,57.0,<15,946.0,1680.0,
2021/03/07,2021/03/13,75-79,זכר,1754.0,57.0,<15,670.0,1094.0,
2021/03/07,2021/03/13,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/07,2021/03/13,80+,זכר,3413.0,65.0,15.0,965.0,1455.0,
2021/03/07,2021/03/13,80+,נקבה,7189.0,116.0,27.0,1780.0,2634.0,
2021/03/07,2021/03/13,80+,לא ידוע,<15,<15,0.0,<15,<15,
2021/03/07,2021/03/13,NULL,זכר,2865.0,88.0,0.0,<15,,
2021/03/07,2021/03/13,NULL,לא ידוע,213.0,<15,0.0,,,
2021/03/07,2021/03/13,NULL,נקבה,1825.0,51.0,0.0,<15,<15,
2021/03/14,2021/03/20,0-19,זכר,99373.0,2255.0,0.0,6948.0,19238.0,
2021/03/14,2021/03/20,0-19,לא ידוע,549.0,19.0,0.0,20.0,47.0,
2021/03/14,2021/03/20,0-19,נקבה,97979.0,2288.0,0.0,7136.0,21079.0,
2021/03/14,2021/03/20,20-24,זכר,9557.0,293.0,0.0,8489.0,26385.0,
2021/03/14,2021/03/20,20-24,לא ידוע,130.0,<15,0.0,33.0,68.0,
2021/03/14,2021/03/20,20-24,נקבה,13676.0,415.0,0.0,8360.0,30197.0,
2021/03/14,2021/03/20,25-29,נקבה,15858.0,394.0,<15,7560.0,30942.0,
2021/03/14,2021/03/20,25-29,לא ידוע,135.0,<15,0.0,55.0,60.0,
2021/03/14,2021/03/20,25-29,זכר,10942.0,255.0,0.0,7303.0,29017.0,
2021/03/14,2021/03/20,30-34,זכר,10963.0,269.0,<15,6195.0,25815.0,
2021/03/14,2021/03/20,30-34,נקבה,16451.0,358.0,0.0,6874.0,29209.0,
2021/03/14,2021/03/20,30-34,לא ידוע,130.0,<15,0.0,35.0,78.0,
2021/03/14,2021/03/20,35-39,זכר,10017.0,245.0,<15,5134.0,20984.0,
2021/03/14,2021/03/20,35-39,לא ידוע,102.0,<15,0.0,46.0,34.0,
2021/03/14,2021/03/20,35-39,נקבה,15092.0,336.0,0.0,5273.0,23064.0,
2021/03/14,2021/03/20,40-44,לא ידוע,78.0,<15,0.0,27.0,26.0,
2021/03/14,2021/03/20,40-44,זכר,8699.0,198.0,<15,4110.0,16186.0,
2021/03/14,2021/03/20,40-44,נקבה,12963.0,271.0,0.0,4312.0,16909.0,
2021/03/14,2021/03/20,45-49,זכר,7323.0,175.0,<15,3586.0,12861.0,
2021/03/14,2021/03/20,45-49,לא ידוע,52.0,<15,0.0,22.0,17.0,
2021/03/14,2021/03/20,45-49,נקבה,11238.0,219.0,0.0,3713.0,13805.0,
2021/03/14,2021/03/20,50-54,זכר,5333.0,143.0,<15,2551.0,9236.0,
2021/03/14,2021/03/20,50-54,נקבה,9252.0,172.0,<15,2877.0,10558.0,
2021/03/14,2021/03/20,50-54,לא ידוע,36.0,<15,0.0,17.0,<15,
2021/03/14,2021/03/20,55-59,זכר,4474.0,92.0,<15,2000.0,7075.0,
2021/03/14,2021/03/20,55-59,נקבה,8209.0,150.0,<15,2347.0,8586.0,
2021/03/14,2021/03/20,55-59,לא ידוע,22.0,<15,0.0,<15,<15,
2021/03/14,2021/03/20,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/14,2021/03/20,60-64,זכר,4022.0,88.0,<15,1435.0,4533.0,
2021/03/14,2021/03/20,60-64,נקבה,7579.0,131.0,<15,1823.0,6168.0,
2021/03/14,2021/03/20,65-69,נקבה,5561.0,89.0,<15,1415.0,4512.0,
2021/03/14,2021/03/20,65-69,לא ידוע,<15,<15,0.0,<15,<15,
2021/03/14,2021/03/20,65-69,זכר,3471.0,65.0,<15,1076.0,3062.0,
2021/03/14,2021/03/20,70-74,נקבה,4313.0,66.0,<15,1044.0,3624.0,
2021/03/14,2021/03/20,70-74,זכר,2856.0,34.0,<15,714.0,2180.0,
2021/03/14,2021/03/20,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/14,2021/03/20,75-79,נקבה,2306.0,30.0,<15,632.0,2045.0,
2021/03/14,2021/03/20,75-79,זכר,1605.0,28.0,<15,395.0,1230.0,
2021/03/14,2021/03/20,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/14,2021/03/20,80+,זכר,3142.0,52.0,23.0,585.0,1652.0,
2021/03/14,2021/03/20,80+,נקבה,6367.0,92.0,15.0,1160.0,3192.0,
2021/03/14,2021/03/20,80+,לא ידוע,<15,0.0,0.0,,,
2021/03/14,2021/03/20,NULL,זכר,3502.0,29.0,0.0,,<15,
2021/03/14,2021/03/20,NULL,לא ידוע,127.0,<15,0.0,,,
2021/03/14,2021/03/20,NULL,נקבה,2187.0,38.0,0.0,<15,<15,
2021/03/21,2021/03/27,0-19,זכר,68024.0,964.0,0.0,3551.0,10335.0,
2021/03/21,2021/03/27,0-19,לא ידוע,227.0,<15,0.0,<15,38.0,
2021/03/21,2021/03/27,0-19,נקבה,67995.0,1030.0,<15,3608.0,11236.0,
2021/03/21,2021/03/27,20-24,זכר,7144.0,130.0,<15,4547.0,13521.0,
2021/03/21,2021/03/27,20-24,לא ידוע,68.0,<15,0.0,20.0,25.0,
2021/03/21,2021/03/27,20-24,נקבה,9590.0,182.0,0.0,4629.0,14798.0,
2021/03/21,2021/03/27,25-29,נקבה,11479.0,166.0,0.0,4325.0,14675.0,
2021/03/21,2021/03/27,25-29,לא ידוע,88.0,<15,0.0,26.0,26.0,
2021/03/21,2021/03/27,25-29,זכר,8711.0,135.0,<15,3998.0,14018.0,
2021/03/21,2021/03/27,30-34,זכר,8812.0,130.0,0.0,3431.0,12272.0,
2021/03/21,2021/03/27,30-34,נקבה,11913.0,188.0,0.0,3631.0,13399.0,
2021/03/21,2021/03/27,30-34,לא ידוע,92.0,<15,0.0,21.0,32.0,
2021/03/21,2021/03/27,35-39,זכר,7837.0,105.0,<15,2648.0,9963.0,
2021/03/21,2021/03/27,35-39,לא ידוע,54.0,0.0,0.0,22.0,22.0,
2021/03/21,2021/03/27,35-39,נקבה,10590.0,159.0,0.0,2911.0,10884.0,
2021/03/21,2021/03/27,40-44,לא ידוע,42.0,<15,0.0,15.0,15.0,
2021/03/21,2021/03/27,40-44,זכר,7010.0,124.0,0.0,2291.0,7897.0,
2021/03/21,2021/03/27,40-44,נקבה,9454.0,139.0,0.0,2125.0,8039.0,
2021/03/21,2021/03/27,45-49,זכר,6189.0,98.0,0.0,1892.0,6407.0,
2021/03/21,2021/03/27,45-49,לא ידוע,22.0,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,45-49,נקבה,8498.0,139.0,<15,1874.0,6423.0,
2021/03/21,2021/03/27,50-54,זכר,4856.0,67.0,<15,1364.0,4678.0,
2021/03/21,2021/03/27,50-54,נקבה,7336.0,84.0,0.0,1418.0,4920.0,
2021/03/21,2021/03/27,50-54,לא ידוע,17.0,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,55-59,זכר,4258.0,41.0,0.0,1105.0,3317.0,
2021/03/21,2021/03/27,55-59,נקבה,6624.0,76.0,<15,1192.0,3907.0,
2021/03/21,2021/03/27,55-59,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,60-64,זכר,3662.0,42.0,<15,821.0,2237.0,
2021/03/21,2021/03/27,60-64,נקבה,6301.0,53.0,<15,936.0,2886.0,
2021/03/21,2021/03/27,65-69,נקבה,4708.0,51.0,<15,750.0,2375.0,
2021/03/21,2021/03/27,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,65-69,זכר,3404.0,42.0,<15,597.0,1548.0,
2021/03/21,2021/03/27,70-74,נקבה,3756.0,37.0,<15,557.0,1882.0,
2021/03/21,2021/03/27,70-74,זכר,2663.0,28.0,<15,458.0,1043.0,
2021/03/21,2021/03/27,70-74,לא ידוע,<15,<15,0.0,<15,<15,
2021/03/21,2021/03/27,75-79,נקבה,1858.0,23.0,<15,326.0,1085.0,
2021/03/21,2021/03/27,75-79,זכר,1442.0,23.0,<15,258.0,631.0,
2021/03/21,2021/03/27,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,80+,זכר,2389.0,26.0,16.0,362.0,1033.0,
2021/03/21,2021/03/27,80+,נקבה,4554.0,49.0,15.0,622.0,1933.0,
2021/03/21,2021/03/27,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,NULL,זכר,3443.0,50.0,0.0,<15,,
2021/03/21,2021/03/27,NULL,לא ידוע,237.0,<15,0.0,,,
2021/03/21,2021/03/27,NULL,נקבה,2414.0,41.0,0.0,,<15,
2021/03/28,2021/04/03,0-19,זכר,38334.0,540.0,0.0,2619.0,6270.0,
2021/03/28,2021/04/03,0-19,לא ידוע,164.0,<15,0.0,<15,<15,
2021/03/28,2021/04/03,0-19,נקבה,37596.0,498.0,0.0,2370.0,6813.0,
2021/03/28,2021/04/03,20-24,זכר,5078.0,59.0,0.0,2841.0,7886.0,
2021/03/28,2021/04/03,20-24,לא ידוע,48.0,0.0,0.0,21.0,19.0,
2021/03/28,2021/04/03,20-24,נקבה,6362.0,85.0,0.0,2906.0,8441.0,
2021/03/28,2021/04/03,25-29,נקבה,7684.0,108.0,0.0,2604.0,7996.0,
2021/03/28,2021/04/03,25-29,לא ידוע,80.0,0.0,0.0,20.0,25.0,
2021/03/28,2021/04/03,25-29,זכר,6168.0,60.0,0.0,2480.0,7724.0,
2021/03/28,2021/04/03,30-34,זכר,6207.0,56.0,<15,1996.0,6623.0,
2021/03/28,2021/04/03,30-34,נקבה,8127.0,85.0,0.0,2324.0,7257.0,
2021/03/28,2021/04/03,30-34,לא ידוע,109.0,<15,0.0,17.0,36.0,
2021/03/28,2021/04/03,35-39,זכר,5683.0,51.0,0.0,1577.0,5192.0,
2021/03/28,2021/04/03,35-39,לא ידוע,68.0,0.0,0.0,19.0,19.0,
2021/03/28,2021/04/03,35-39,נקבה,7380.0,92.0,0.0,1830.0,5803.0,
2021/03/28,2021/04/03,40-44,לא ידוע,41.0,<15,0.0,17.0,<15,
2021/03/28,2021/04/03,40-44,זכר,5349.0,60.0,0.0,1347.0,4293.0,
2021/03/28,2021/04/03,40-44,נקבה,7004.0,76.0,<15,1603.0,4533.0,
