First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10,verified_2022-09-11 - 2022-09-17,verified_2022-09-18 - 2022-09-24,verified_2022-09-25 - 2022-10-01,verified_2022-10-02 - 2022-10-08,verified_2022-10-09 - 2022-10-15
2021-08-08 - 2021-08-14,<60,32395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,195.0,175.0,152.0,75.0,42.0,34.0,18.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,136.0,509.0,1350.0,2176.0,1998.0,1574.0,1026.0,593.0,313.0,198.0,136.0,158.0,257.0,235.0,116.0,73.0,47.0,44.0,28.0,37.0,30.0,33.0,37.0,43.0,114.0,145.0,135.0,121.0,84.0,75.0,52.0,31.0,25.0,10-14,10-14,6-10,6-10,6-10,10-14,6-10,6-10,1-5
2021-08-15 - 2021-08-21,60+,2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,41.0,77.0,71.0,53.0,34.0,17.0,10-14,1-5,6-10,1-5,6-10,6-10,16.0,6-10,1-5,1-5,,1-5,1-5,6-10,6-10,1-5,6-10,16.0,18.0,21.0,18.0,24.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-08-15 - 2021-08-21,<60,45786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,338.0,303.0,157.0,155.0,97.0,45.0,23.0,10-14,15.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,6-10,40.0,151.0,589.0,1604.0,3086.0,2794.0,2055.0,1334.0,646.0,386.0,217.0,184.0,148.0,262.0,233.0,139.0,50.0,57.0,44.0,41.0,34.0,38.0,36.0,29.0,54.0,120.0,160.0,179.0,148.0,125.0,98.0,51.0,37.0,28.0,21.0,6-10,6-10,10-14,19.0,22.0,15.0,6-10,1-5
2021-08-22 - 2021-08-28,60+,2745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,17.0,37.0,65.0,70.0,51.0,28.0,6-10,19.0,6-10,6-10,1-5,6-10,6-10,10-14,1-5,6-10,,1-5,1-5,1-5,,1-5,,10-14,17.0,20.0,21.0,31.0,6-10,6-10,1-5,6-10,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5
2021-08-22 - 2021-08-28,<60,57469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,615.0,334.0,226.0,164.0,81.0,43.0,29.0,6-10,10-14,6-10,6-10,6-10,6-10,6-10,6-10,6-10,44.0,131.0,585.0,1779.0,3538.0,3148.0,2361.0,1350.0,702.0,338.0,208.0,154.0,134.0,247.0,252.0,129.0,81.0,51.0,48.0,40.0,39.0,43.0,33.0,44.0,79.0,141.0,188.0,167.0,143.0,139.0,104.0,55.0,48.0,29.0,16.0,10-14,6-10,10-14,36.0,21.0,17.0,6-10,6-10
2021-08-29 - 2021-09-04,60+,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,36.0,60.0,54.0,46.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,10-14,16.0,19.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,,
2021-08-29 - 2021-09-04,<60,56695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,436.0,303.0,147.0,89.0,48.0,21.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,25.0,115.0,550.0,1431.0,3069.0,2592.0,1864.0,1015.0,538.0,281.0,155.0,105.0,96.0,189.0,196.0,99.0,64.0,44.0,34.0,18.0,33.0,31.0,21.0,20.0,46.0,106.0,138.0,153.0,137.0,144.0,101.0,59.0,44.0,27.0,20.0,10-14,10-14,24.0,27.0,19.0,10-14,6-10,6-10
2021-09-05 - 2021-09-11,60+,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,27.0,22.0,10-14,10-14,10-14,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,,,,,,1-5,1-5,
2021-09-05 - 2021-09-11,<60,23718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,181.0,163.0,53.0,24.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,10-14,37.0,189.0,563.0,1279.0,1172.0,859.0,482.0,263.0,113.0,71.0,46.0,60.0,105.0,92.0,63.0,27.0,22.0,25.0,15.0,10-14,6-10,10-14,10-14,16.0,54.0,76.0,90.0,66.0,73.0,51.0,39.0,22.0,6-10,6-10,10-14,1-5,6-10,6-10,6-10,6-10,1-5,
2021-09-12 - 2021-09-18,60+,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,1-5,,1-5,19.0,26.0,32.0,16.0,6-10,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,1-5,,,,1-5,1-5,1-5,6-10,1-5,6-10,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,1-5,,
2021-09-12 - 2021-09-18,<60,23556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,163.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,51.0,193.0,563.0,1222.0,1183.0,842.0,483.0,237.0,133.0,81.0,68.0,55.0,109.0,110.0,71.0,39.0,22.0,31.0,10-14,18.0,19.0,15.0,17.0,27.0,54.0,75.0,96.0,79.0,68.0,50.0,38.0,10-14,10-14,6-10,10-14,1-5,6-10,6-10,16.0,1-5,1-5,1-5
2021-09-19 - 2021-09-25,60+,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,10-14,26.0,19.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5
2021-09-19 - 2021-09-25,<60,23322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,82.0,46.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,38.0,173.0,495.0,1177.0,1148.0,773.0,452.0,249.0,136.0,84.0,70.0,68.0,86.0,81.0,72.0,33.0,31.0,19.0,25.0,15.0,6-10,10-14,23.0,31.0,69.0,69.0,89.0,83.0,83.0,66.0,42.0,23.0,17.0,6-10,6-10,1-5,6-10,10-14,6-10,1-5,1-5,1-5
2021-09-26 - 2021-10-02,60+,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,17.0,24.0,48.0,33.0,25.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,17.0,19.0,17.0,16.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-09-26 - 2021-10-02,<60,38351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,52.0,26.0,10-14,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,25.0,53.0,286.0,838.0,1592.0,1606.0,1188.0,662.0,386.0,189.0,113.0,77.0,73.0,195.0,175.0,114.0,68.0,54.0,39.0,26.0,35.0,25.0,20.0,26.0,56.0,95.0,170.0,185.0,155.0,148.0,112.0,81.0,39.0,29.0,18.0,10-14,15.0,10-14,21.0,6-10,10-14,6-10,1-5
2021-10-03 - 2021-10-09,60+,2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,33.0,56.0,54.0,56.0,20.0,30.0,6-10,6-10,6-10,6-10,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,6-10,6-10,10-14,17.0,18.0,32.0,23.0,18.0,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5
2021-10-03 - 2021-10-09,<60,46494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,42.0,10-14,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,10-14,42.0,301.0,900.0,1619.0,1534.0,1128.0,674.0,326.0,178.0,119.0,88.0,71.0,153.0,174.0,94.0,64.0,36.0,34.0,26.0,34.0,27.0,31.0,28.0,51.0,97.0,183.0,218.0,180.0,169.0,126.0,70.0,53.0,27.0,23.0,18.0,17.0,10-14,23.0,20.0,18.0,6-10,6-10
2021-10-10 - 2021-10-16,60+,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,21.0,26.0,22.0,28.0,16.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,,,,,1-5,6-10,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5
2021-10-10 - 2021-10-16,<60,21423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,33.0,121.0,394.0,724.0,663.0,556.0,320.0,174.0,88.0,66.0,44.0,36.0,65.0,90.0,47.0,22.0,25.0,22.0,10-14,10-14,19.0,17.0,1-5,18.0,58.0,67.0,74.0,91.0,72.0,64.0,37.0,23.0,6-10,10-14,1-5,6-10,6-10,6-10,1-5,1-5,1-5,1-5
2021-10-17 - 2021-10-23,60+,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,24.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,1-5,1-5
2021-10-17 - 2021-10-23,<60,14273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,1-5,1-5,,,6-10,21.0,92.0,261.0,467.0,441.0,329.0,216.0,120.0,70.0,35.0,20.0,27.0,54.0,52.0,34.0,15.0,10-14,6-10,1-5,6-10,1-5,6-10,6-10,15.0,23.0,44.0,44.0,54.0,56.0,40.0,39.0,18.0,10-14,6-10,1-5,1-5,1-5,6-10,6-10,6-10,1-5,1-5
2021-10-24 - 2021-10-30,60+,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,6-10,26.0,10-14,23.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,1-5,1-5,,1-5
2021-10-24 - 2021-10-30,<60,12661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,20.0,89.0,228.0,394.0,388.0,336.0,181.0,100.0,56.0,31.0,22.0,26.0,36.0,50.0,33.0,10-14,10-14,10-14,1-5,6-10,1-5,1-5,6-10,6-10,34.0,42.0,37.0,55.0,39.0,39.0,10-14,15.0,6-10,6-10,1-5,6-10,6-10,6-10,1-5,1-5,1-5,
2021-10-31 - 2021-11-06,60+,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,
2021-10-31 - 2021-11-06,<60,10295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,16.0,58.0,169.0,282.0,308.0,248.0,148.0,87.0,51.0,30.0,23.0,23.0,45.0,41.0,31.0,17.0,10-14,6-10,6-10,10-14,1-5,1-5,10-14,6-10,26.0,33.0,33.0,33.0,33.0,22.0,25.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,
2021-11-07 - 2021-11-13,60+,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,,,,1-5,1-5,
2021-11-07 - 2021-11-13,<60,7910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,39.0,133.0,188.0,225.0,193.0,130.0,54.0,42.0,32.0,15.0,16.0,27.0,25.0,17.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,17.0,35.0,22.0,33.0,25.0,20.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-11-14 - 2021-11-20,60+,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,1-5,,,1-5,,,,
2021-11-14 - 2021-11-20,<60,6988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,32.0,125.0,173.0,221.0,174.0,123.0,87.0,45.0,15.0,24.0,23.0,28.0,27.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,1-5,6-10,17.0,25.0,20.0,21.0,23.0,10-14,10-14,6-10,6-10,1-5,1-5,,1-5,6-10,1-5,1-5,,1-5
2021-11-21 - 2021-11-27,60+,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,,
2021-11-21 - 2021-11-27,<60,40802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,53.0,55.0,32.0,47.0,127.0,431.0,1271.0,2268.0,2975.0,3354.0,2413.0,1403.0,745.0,490.0,382.0,384.0,505.0,587.0,331.0,155.0,113.0,98.0,90.0,70.0,66.0,53.0,67.0,105.0,210.0,275.0,260.0,262.0,160.0,103.0,77.0,42.0,28.0,19.0,15.0,17.0,37.0,46.0,21.0,10-14,6-10,
2021-11-28 - 2021-12-04,60+,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,,,,,1-5,1-5,,1-5,,1-5,,1-5,,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,
2021-11-28 - 2021-12-04,<60,55424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,97.0,63.0,91.0,231.0,613.0,1628.0,3118.0,4168.0,4677.0,3440.0,1915.0,973.0,662.0,558.0,518.0,745.0,762.0,439.0,208.0,158.0,123.0,100.0,119.0,115.0,58.0,79.0,119.0,270.0,357.0,371.0,399.0,238.0,168.0,85.0,53.0,35.0,23.0,15.0,21.0,38.0,46.0,32.0,19.0,1-5,1-5
2021-12-05 - 2021-12-11,60+,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,6-10,1-5,6-10,1-5,1-5,,,1-5,1-5,1-5,,,1-5,,,
2021-12-05 - 2021-12-11,<60,35865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,35.0,57.0,197.0,519.0,928.0,1800.0,2405.0,2888.0,2153.0,1183.0,649.0,382.0,271.0,298.0,424.0,500.0,293.0,122.0,73.0,82.0,47.0,46.0,62.0,58.0,42.0,82.0,191.0,250.0,238.0,225.0,162.0,90.0,60.0,43.0,15.0,10-14,10-14,6-10,15.0,10-14,16.0,1-5,1-5,1-5
2021-12-12 - 2021-12-18,60+,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,1-5,1-5,,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,,,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,
2021-12-12 - 2021-12-18,<60,43927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,90.0,249.0,697.0,1421.0,2365.0,2685.0,2937.0,2047.0,1201.0,649.0,413.0,317.0,303.0,472.0,450.0,296.0,123.0,106.0,85.0,68.0,60.0,46.0,46.0,51.0,85.0,156.0,286.0,236.0,241.0,158.0,102.0,76.0,36.0,33.0,20.0,6-10,6-10,28.0,28.0,21.0,10-14,1-5,1-5
2021-12-19 - 2021-12-25,60+,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,6-10,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,,
2021-12-19 - 2021-12-25,<60,54462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,315.0,1045.0,2369.0,3069.0,3006.0,3627.0,2724.0,1590.0,841.0,600.0,436.0,434.0,587.0,594.0,389.0,170.0,123.0,105.0,95.0,102.0,85.0,67.0,57.0,118.0,235.0,381.0,303.0,387.0,256.0,131.0,99.0,65.0,34.0,22.0,19.0,10-14,22.0,39.0,23.0,10-14,6-10,6-10
2021-12-26 - 2022-01-01,60+,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,10-14,15.0,6-10,6-10,1-5,1-5,,,1-5,,1-5,1-5,,,,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,,
2021-12-26 - 2022-01-01,<60,59637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,1162.0,2532.0,3812.0,3344.0,3339.0,2663.0,1512.0,798.0,554.0,399.0,393.0,580.0,591.0,368.0,142.0,110.0,113.0,89.0,86.0,85.0,58.0,42.0,101.0,258.0,341.0,307.0,335.0,220.0,134.0,88.0,55.0,37.0,10-14,10-14,10-14,28.0,32.0,37.0,6-10,1-5,6-10
2022-01-02 - 2022-01-08,60+,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,22.0,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,1-5,
2022-01-02 - 2022-01-08,<60,54229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,2276.0,3558.0,3546.0,2921.0,1896.0,1042.0,568.0,375.0,322.0,259.0,423.0,467.0,277.0,151.0,93.0,62.0,74.0,73.0,55.0,47.0,54.0,77.0,181.0,302.0,266.0,309.0,205.0,106.0,95.0,63.0,30.0,17.0,10-14,6-10,19.0,32.0,19.0,6-10,6-10,6-10
2022-01-09 - 2022-01-15,60+,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,45.0,46.0,23.0,6-10,1-5,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,6-10,10-14,10-14,1-5,6-10,6-10,6-10,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,
2022-01-09 - 2022-01-15,<60,43518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,3161.0,2957.0,2791.0,1554.0,744.0,408.0,252.0,188.0,178.0,309.0,329.0,210.0,77.0,58.0,68.0,50.0,50.0,61.0,41.0,33.0,63.0,132.0,238.0,208.0,275.0,158.0,75.0,69.0,34.0,31.0,20.0,6-10,6-10,22.0,29.0,17.0,6-10,6-10,1-5
2022-01-16 - 2022-01-22,60+,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,,1-5,1-5,1-5,1-5,6-10,,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5
2022-01-16 - 2022-01-22,<60,13644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,1115.0,978.0,616.0,271.0,135.0,86.0,70.0,57.0,85.0,105.0,62.0,21.0,10-14,23.0,15.0,20.0,16.0,10-14,1-5,22.0,48.0,59.0,61.0,91.0,63.0,46.0,19.0,10-14,6-10,1-5,1-5,1-5,6-10,6-10,1-5,,1-5,1-5
2022-01-23 - 2022-01-29,60+,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,,1-5,,,1-5,,,,,1-5,,1-5,1-5,,1-5,1-5,,1-5,,1-5,,,,,,,,,
2022-01-23 - 2022-01-29,<60,4315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,359.0,239.0,105.0,68.0,34.0,20.0,26.0,35.0,32.0,27.0,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,10-14,27.0,26.0,17.0,24.0,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2022-01-30 - 2022-02-05,60+,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,,,,1-5,,,1-5,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,,,,,,,,,,
