first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7456,551.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6471,592.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6155,567.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,175,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7727,610.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8951,608.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,175,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5421,581.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5757,507.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,6966,593.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7706,762.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28538,1739.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13271,953.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,131,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3342,335.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4049,372.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,4004,403.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5544,361.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12631,1083.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4069,409.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7245,589.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6724,677.0,1521.0,1505.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5958,632.0,4189.0,2075.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6077,548.0,4067.0,1374.0,15.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15123,1157.0,3524.0,3676.0,25.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3848,370.0,1129.0,943.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3619,450.0,916.0,829.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,159,<15,68.0,20.0,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4694,508.0,1685.0,1244.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,465,<15,79.0,23.0,16.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3292,322.0,735.0,608.0,783.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4109,353.0,1027.0,600.0,922.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4799,479.0,1333.0,829.0,1762.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6867,425.0,3764.0,1180.0,1837.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14266,1027.0,2477.0,2248.0,6516.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6472,504.0,3758.0,1668.0,1628.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6030,501.0,1163.0,1008.0,2649.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16956,1003.0,913.0,655.0,23396.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7385,509.0,497.0,362.0,9342.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7032,503.0,553.0,361.0,8344.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8818,321.0,1035.0,564.0,6872.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5250,349.0,276.0,199.0,7290.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4426,309.0,397.0,194.0,4094.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3514,256.0,264.0,197.0,3544.0
2021/08/29,2021/09/04,18-20,לא ידוע,417,<15,130.0,25.0,98.0
2021/08/29,2021/09/04,3-5,לא ידוע,103,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4772,500.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5671,573.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6072,664.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,6994,608.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,19003,1545.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6650,731.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10326,864.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11059,1149.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6931,788.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21775,1951.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8016,921.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6044,671.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4866,578.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,142,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6356,785.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6962,838.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,159,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4519,575.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5296,569.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6004,743.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8148,1000.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21725,2099.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10336,1156.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,99,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3941,248.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3966,283.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5776,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5644,328.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16961,1032.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6287,393.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,9010,507.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6564,528.0,456.0,1303.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8316,602.0,1726.0,2405.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6262,513.0,1168.0,1752.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17423,1084.0,1429.0,3427.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3642,291.0,351.0,787.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3426,244.0,251.0,711.0,
2021/09/05,2021/09/11,12-14,לא ידוע,71,<15,25.0,23.0,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6050,428.0,1256.0,1485.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,196,<15,41.0,27.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3330,217.0,165.0,460.0,441.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3109,232.0,395.0,521.0,470.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4476,322.0,1011.0,1028.0,884.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5653,405.0,1284.0,1253.0,911.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13075,890.0,1184.0,1928.0,3426.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6443,456.0,1555.0,1808.0,962.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5588,398.0,280.0,718.0,1465.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11028,798.0,306.0,330.0,9486.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4941,390.0,127.0,122.0,3877.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4855,315.0,326.0,229.0,3812.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5293,295.0,291.0,226.0,2926.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3253,266.0,166.0,117.0,3047.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2578,177.0,208.0,140.0,1434.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2136,166.0,55.0,53.0,1276.0
2021/09/05,2021/09/11,18-20,לא ידוע,165,<15,18.0,15.0,50.0
2021/09/05,2021/09/11,3-5,לא ידוע,80,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5608,329.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6501,404.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11589,660.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8370,552.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32665,1603.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13955,777.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15806,910.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17034,1034.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14902,886.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37726,1986.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9659,826.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7032,441.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6693,436.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,89,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11610,760.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13548,981.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5490,415.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6155,474.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10548,879.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9805,956.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36061,2153.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13697,1076.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,116,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4025,224.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4605,278.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6817,383.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6820,332.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19651,906.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7922,482.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8916,473.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5997,348.0,458.0,1365.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10445,904.0,1794.0,3253.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5883,488.0,1275.0,2003.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15102,940.0,1566.0,3497.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3455,340.0,438.0,972.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3105,201.0,220.0,803.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,58.0,33.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6038,499.0,1005.0,1790.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,192,<15,42.0,43.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2414,151.0,153.0,481.0,339.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2636,270.0,300.0,694.0,403.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4072,328.0,704.0,1251.0,749.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4572,286.0,964.0,1475.0,649.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10466,669.0,1061.0,1979.0,2539.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6788,510.0,1215.0,2455.0,900.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4764,256.0,287.0,755.0,938.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9380,617.0,390.0,356.0,8741.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4003,268.0,148.0,147.0,3718.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4185,318.0,330.0,297.0,3669.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4846,264.0,329.0,210.0,2429.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2876,253.0,158.0,149.0,2738.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2452,177.0,187.0,176.0,1493.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1875,161.0,74.0,76.0,1316.0
2021/09/12,2021/09/18,18-20,לא ידוע,214,<15,30.0,22.0,63.0
2021/09/12,2021/09/18,3-5,לא ידוע,103,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7486,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8143,436.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14245,698.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9420,487.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38402,1704.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17919,1153.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15792,708.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14974,787.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19723,1519.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,38999,1879.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10404,724.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7957,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7711,457.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,121,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15505,1043.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18413,1721.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,96,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6360,408.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6884,529.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13555,1089.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10434,839.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33968,1922.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12567,698.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,106,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3135,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3222,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5437,279.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4238,213.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13850,665.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7229,346.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6295,215.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4956,187.0,458.0,1078.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11648,834.0,1661.0,3129.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4277,302.0,1657.0,2456.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12624,656.0,1470.0,2856.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3093,316.0,331.0,792.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2098,102.0,233.0,656.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,36,<15,37.0,21.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5904,389.0,731.0,1533.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,99,<15,29.0,32.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1522,98.0,142.0,415.0,301.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2144,226.0,227.0,644.0,295.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3860,250.0,444.0,1131.0,534.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3152,213.0,1157.0,2009.0,630.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9282,503.0,853.0,1656.0,1837.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7116,480.0,1353.0,2666.0,643.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3762,148.0,249.0,603.0,727.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6769,360.0,317.0,357.0,3873.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3190,157.0,144.0,131.0,1541.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4044,255.0,307.0,266.0,1902.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2899,153.0,305.0,253.0,1580.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2456,159.0,141.0,137.0,1253.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1963,172.0,164.0,168.0,745.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1370,83.0,71.0,64.0,586.0
2021/09/19,2021/09/25,18-20,לא ידוע,131,<15,24.0,58.0,26.0
2021/09/19,2021/09/25,3-5,לא ידוע,86,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,5003,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6455,350.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12925,492.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6657,350.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28146,1011.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18270,779.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11896,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12536,422.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23727,1480.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31404,1339.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8124,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7080,501.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5286,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,73,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14166,854.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22431,1780.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,85,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4147,193.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6277,551.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12259,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8158,518.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29293,1437.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11185,427.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,78,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1810,89.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2309,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2936,126.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3313,152.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8153,329.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4698,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3963,137.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4105,122.0,729.0,754.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8894,436.0,1666.0,1876.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3925,201.0,1444.0,1523.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9990,388.0,1776.0,1917.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2880,261.0,586.0,628.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1666,62.0,400.0,442.0,
2021/09/26,2021/10/02,12-14,לא ידוע,49,<15,28.0,24.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4163,173.0,891.0,1185.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,157,<15,29.0,18.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1380,56.0,314.0,332.0,529.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2430,179.0,675.0,484.0,678.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3305,137.0,646.0,872.0,1021.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3340,144.0,1070.0,1352.0,989.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9014,318.0,1241.0,1247.0,2899.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5983,299.0,1571.0,1748.0,1452.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3820,84.0,483.0,480.0,1142.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7023,215.0,595.0,426.0,5934.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3204,95.0,306.0,161.0,2342.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4121,216.0,502.0,321.0,4237.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3317,119.0,586.0,309.0,3005.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2538,94.0,245.0,186.0,2300.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2211,112.0,244.0,240.0,1598.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1376,53.0,159.0,97.0,1261.0
2021/09/26,2021/10/02,18-20,לא ידוע,120,<15,23.0,16.0,57.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2355,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4474,292.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6240,235.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4345,258.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14344,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12901,527.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5675,238.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5484,248.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17438,865.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15167,776.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5353,388.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4886,433.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2212,156.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,54,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7101,408.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18073,992.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2058,115.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4346,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6799,381.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6360,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15931,728.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5566,216.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,98,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1487,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1842,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2163,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4367,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6613,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3735,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2909,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2707,69.0,627.0,580.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6663,279.0,1627.0,1707.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3778,164.0,1338.0,1197.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6708,216.0,1450.0,1467.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2418,171.0,521.0,425.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1346,23.0,297.0,318.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,20,0.0,21.0,41.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2800,97.0,563.0,839.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,79,<15,46.0,38.0,21.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1543,38.0,321.0,239.0,516.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2341,143.0,610.0,362.0,602.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2208,72.0,534.0,700.0,877.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3570,99.0,1198.0,982.0,1103.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6948,198.0,1198.0,1116.0,2215.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5092,196.0,1106.0,1360.0,1611.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2313,74.0,543.0,374.0,844.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7382,151.0,957.0,478.0,5769.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3515,57.0,499.0,196.0,2503.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4271,134.0,714.0,434.0,5864.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5768,101.0,955.0,411.0,3720.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2493,50.0,388.0,245.0,2895.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2694,116.0,471.0,236.0,2177.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1640,35.0,258.0,86.0,1515.0
2021/10/03,2021/10/09,18-20,לא ידוע,201,<15,50.0,<15,87.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1993,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4095,191.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4603,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5485,204.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13193,447.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10515,307.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5193,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,6997,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16440,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17283,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10344,305.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5171,264.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2174,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,54,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6567,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16284,731.0,,,
