VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-06-12,50-59,<15,15,0
2021-06-12,20-29,39,40,0
2021-06-12,70-79,<15,<15,0
2021-06-12,40-49,19,17,0
2021-06-12,30-39,37,31,0
2021-06-12,0-19,60,23,0
2021-06-13,20-29,297,317,0
2021-06-13,60-69,64,56,0
2021-06-13,40-49,169,157,0
2021-06-13,30-39,258,279,0
2021-06-13,50-59,103,115,0
2021-06-13,0-19,2127,233,0
2021-06-13,80-89,<15,<15,0
2021-06-13,70-79,35,39,0
2021-06-13,90+,<15,<15,0
2021-06-14,30-39,293,302,0
2021-06-14,50-59,108,130,0
2021-06-14,40-49,200,204,0
2021-06-14,60-69,74,101,0
2021-06-14,80-89,<15,19,0
2021-06-14,70-79,29,30,0
2021-06-14,20-29,346,375,0
2021-06-14,0-19,1890,293,0
2021-06-14,90+,<15,<15,0
2021-06-15,90+,<15,<15,0
2021-06-15,0-19,1956,202,0
2021-06-15,50-59,128,103,0
2021-06-15,80-89,15,24,0
2021-06-15,40-49,186,161,0
2021-06-15,70-79,29,53,0
2021-06-15,60-69,83,80,0
2021-06-15,30-39,281,326,0
2021-06-15,20-29,352,331,0
2021-06-16,40-49,177,140,0
2021-06-16,70-79,29,50,0
2021-06-16,50-59,123,67,0
2021-06-16,30-39,249,194,0
2021-06-16,20-29,290,198,0
2021-06-16,90+,<15,15,0
2021-06-16,80-89,<15,31,0
2021-06-16,60-69,57,61,0
2021-06-16,0-19,1694,161,0
2021-06-17,80-89,16,<15,0
2021-06-17,30-39,290,271,0
2021-06-17,90+,<15,<15,0
2021-06-17,50-59,96,105,0
2021-06-17,70-79,27,41,0
2021-06-17,20-29,374,282,0
2021-06-17,0-19,1537,203,0
2021-06-17,60-69,70,57,0
2021-06-17,40-49,206,147,0
2021-06-18,80-89,<15,<15,0
2021-06-18,90+,<15,0,0
2021-06-18,40-49,84,65,0
2021-06-18,50-59,41,44,0
2021-06-18,70-79,<15,<15,0
2021-06-18,0-19,730,68,0
2021-06-18,20-29,127,94,0
2021-06-18,60-69,27,25,0
2021-06-18,30-39,139,115,0
2021-06-19,70-79,<15,<15,0
2021-06-19,20-29,47,32,0
2021-06-19,0-19,62,<15,0
2021-06-19,60-69,<15,<15,0
2021-06-19,50-59,<15,<15,0
2021-06-19,80-89,<15,0,0
2021-06-19,40-49,<15,26,0
2021-06-19,30-39,24,23,0
2021-06-20,40-49,197,210,0
2021-06-20,0-19,2153,201,0
2021-06-20,80-89,16,18,0
2021-06-20,90+,<15,<15,0
2021-06-20,30-39,299,305,0
2021-06-20,20-29,364,278,0
2021-06-20,70-79,35,43,0
2021-06-20,60-69,61,78,0
2021-06-20,50-59,134,138,0
2021-06-21,70-79,34,57,0
2021-06-21,50-59,153,74,0
2021-06-21,40-49,243,143,0
2021-06-21,30-39,458,254,0
2021-06-21,60-69,75,63,0
2021-06-21,0-19,3531,257,0
2021-06-21,80-89,<15,<15,0
2021-06-21,90+,<15,<15,0
2021-06-21,20-29,622,279,0
2021-06-22,80-89,26,17,0
2021-06-22,20-29,497,250,0
2021-06-22,70-79,47,34,0
2021-06-22,0-19,5353,157,0
2021-06-22,60-69,98,49,0
2021-06-22,90+,<15,<15,0
2021-06-22,30-39,378,241,0
2021-06-22,50-59,170,107,0
2021-06-22,40-49,243,168,0
2021-06-23,80-89,36,21,0
2021-06-23,60-69,125,72,0
2021-06-23,40-49,328,164,0
2021-06-23,50-59,206,112,0
2021-06-23,70-79,50,42,0
2021-06-23,90+,<15,<15,0
2021-06-23,20-29,577,354,0
2021-06-23,0-19,8806,205,0
2021-06-23,30-39,486,248,0
2021-06-24,50-59,274,105,0
2021-06-24,70-79,79,47,0
2021-06-24,0-19,9890,421,0
2021-06-24,30-39,505,245,0
2021-06-24,90+,<15,<15,0
2021-06-24,40-49,361,166,0
2021-06-24,20-29,632,315,0
2021-06-24,60-69,124,71,0
2021-06-24,80-89,35,16,0
2021-06-25,0-19,5996,456,0
2021-06-25,70-79,18,<15,0
2021-06-25,50-59,139,53,0
2021-06-25,80-89,<15,<15,0
2021-06-25,60-69,50,29,0
2021-06-25,40-49,231,94,0
2021-06-25,20-29,254,86,0
2021-06-25,30-39,285,113,0
2021-06-26,60-69,<15,<15,0
2021-06-26,30-39,58,42,0
2021-06-26,50-59,34,<15,0
2021-06-26,70-79,<15,<15,0
2021-06-26,20-29,91,34,0
2021-06-26,0-19,1952,33,0
2021-06-26,40-49,64,25,0
2021-06-26,90+,<15,0,0
2021-06-26,80-89,<15,<15,0
2021-06-27,20-29,812,297,0
2021-06-27,30-39,740,274,0
2021-06-27,80-89,36,18,0
2021-06-27,60-69,164,70,0
2021-06-27,0-19,11007,2352,0
2021-06-27,90+,<15,<15,0
2021-06-27,50-59,287,145,0
2021-06-27,40-49,433,182,0
2021-06-27,70-79,65,52,0
2021-06-28,80-89,39,24,0
2021-06-28,30-39,638,257,0
2021-06-28,40-49,491,170,0
2021-06-28,50-59,330,116,0
2021-06-28,90+,<15,<15,0
2021-06-28,0-19,11751,2576,0
2021-06-28,70-79,69,50,0
2021-06-28,20-29,891,324,0
2021-06-28,60-69,177,76,0
2021-06-29,0-19,13554,2593,0
2021-06-29,30-39,772,292,0
2021-06-29,70-79,101,55,0
2021-06-29,50-59,378,130,0
2021-06-29,40-49,552,201,0
2021-06-29,80-89,50,24,0
2021-06-29,60-69,202,87,0
2021-06-29,90+,<15,<15,0
2021-06-29,20-29,970,253,0
2021-06-30,80-89,62,29,0
2021-06-30,30-39,798,242,0
2021-06-30,70-79,107,46,0
2021-06-30,20-29,896,270,0
2021-06-30,60-69,207,81,0
2021-06-30,0-19,13335,2300,0
2021-06-30,90+,<15,<15,0
2021-06-30,40-49,570,172,0
2021-06-30,50-59,356,148,0
2021-07-01,20-29,979,324,0
2021-07-01,0-19,13526,2231,0
2021-07-01,50-59,398,131,0
2021-07-01,30-39,809,248,0
2021-07-01,40-49,612,177,0
2021-07-01,80-89,49,21,0
2021-07-01,60-69,221,109,0
2021-07-01,70-79,93,46,0
2021-07-01,90+,16,<15,0
2021-07-02,0-19,8024,1035,0
2021-07-02,40-49,336,89,0
2021-07-02,60-69,94,43,0
2021-07-02,30-39,485,111,0
2021-07-02,70-79,41,22,0
2021-07-02,20-29,506,118,0
2021-07-02,80-89,17,<15,0
2021-07-02,90+,<15,<15,0
2021-07-02,50-59,212,76,0
2021-07-03,60-69,30,<15,0
2021-07-03,40-49,120,35,0
2021-07-03,70-79,18,<15,0
2021-07-03,30-39,142,33,0
2021-07-03,80-89,<15,0,0
2021-07-03,0-19,2055,108,0
2021-07-03,20-29,181,56,0
2021-07-03,50-59,62,<15,0
2021-07-04,20-29,1017,255,0
2021-07-04,90+,<15,<15,0
2021-07-04,30-39,823,246,0
2021-07-04,80-89,62,23,0
2021-07-04,60-69,236,101,0
2021-07-04,50-59,427,119,0
2021-07-04,0-19,14337,2122,0
2021-07-04,40-49,638,187,0
2021-07-04,70-79,126,57,0
2021-07-05,20-29,1191,291,0
2021-07-05,0-19,14049,1885,0
2021-07-05,90+,<15,<15,0
2021-07-05,30-39,906,256,0
2021-07-05,80-89,46,16,0
2021-07-05,60-69,238,101,0
2021-07-05,70-79,133,47,0
2021-07-05,40-49,708,214,0
2021-07-05,50-59,469,138,0
2021-07-06,20-29,1334,377,0
2021-07-06,90+,16,<15,0
2021-07-06,30-39,931,331,0
2021-07-06,0-19,13879,2072,0
2021-07-06,80-89,58,19,0
2021-07-06,60-69,292,92,0
2021-07-06,50-59,419,131,0
2021-07-06,40-49,680,239,0
2021-07-06,70-79,143,52,0
2021-07-07,50-59,378,116,0
2021-07-07,60-69,235,95,0
2021-07-07,70-79,112,46,0
2021-07-07,40-49,702,169,0
2021-07-07,80-89,66,25,0
2021-07-07,0-19,11997,1614,0
2021-07-07,20-29,1044,260,0
2021-07-07,30-39,849,258,0
2021-07-07,90+,24,<15,0
2021-07-08,0-19,12663,1693,0
2021-07-08,80-89,82,21,0
2021-07-08,60-69,249,82,0
2021-07-08,30-39,963,271,0
2021-07-08,50-59,415,132,0
2021-07-08,90+,29,<15,0
2021-07-08,20-29,1242,299,0
2021-07-08,40-49,692,214,0
2021-07-08,70-79,143,41,0
2021-07-09,30-39,624,141,0
2021-07-09,70-79,63,18,0
2021-07-09,50-59,299,58,0
2021-07-09,0-19,8653,864,0
2021-07-09,90+,<15,<15,0
2021-07-09,40-49,496,110,0
2021-07-09,80-89,42,21,0
2021-07-09,20-29,742,122,0
2021-07-09,60-69,126,55,0
2021-07-10,80-89,<15,0,0
2021-07-10,70-79,25,<15,0
2021-07-10,50-59,141,24,0
2021-07-10,0-19,3793,118,0
2021-07-10,30-39,275,55,0
2021-07-10,20-29,364,68,0
2021-07-10,40-49,239,51,0
2021-07-10,60-69,69,<15,0
2021-07-11,60-69,50,67,0
2021-07-11,70-79,19,25,0
2021-07-11,20-29,303,247,0
2021-07-11,40-49,174,154,0
2021-07-11,80-89,<15,21,0
2021-07-11,50-59,102,71,0
2021-07-11,30-39,240,232,0
2021-07-11,90+,0,<15,0
2021-07-11,0-19,509,1977,0
2021-07-12,90+,<15,<15,0
2021-07-12,70-79,25,27,0
2021-07-12,30-39,265,231,0
2021-07-12,60-69,71,61,0
2021-07-12,40-49,216,149,0
2021-07-12,0-19,1169,2701,0
2021-07-12,80-89,<15,<15,0
2021-07-12,50-59,130,97,0
2021-07-12,20-29,455,310,0
2021-07-13,40-49,209,168,0
2021-07-13,70-79,32,32,0
2021-07-13,90+,<15,<15,0
2021-07-13,60-69,68,53,0
2021-07-13,30-39,346,246,0
2021-07-13,20-29,542,391,0
2021-07-13,0-19,1508,4321,0
2021-07-13,80-89,19,17,0
2021-07-13,50-59,138,111,0
2021-07-14,20-29,459,267,0
2021-07-14,70-79,36,39,0
2021-07-14,80-89,24,24,0
2021-07-14,0-19,1469,6514,0
2021-07-14,40-49,198,147,0
2021-07-14,90+,<15,<15,0
2021-07-14,50-59,117,94,0
2021-07-14,30-39,265,268,0
2021-07-14,60-69,80,65,0
2021-07-15,70-79,33,62,0
2021-07-15,60-69,77,63,0
2021-07-15,50-59,138,111,0
2021-07-15,80-89,<15,23,0
2021-07-15,90+,<15,<15,0
2021-07-15,0-19,1671,8128,0
2021-07-15,40-49,205,192,0
2021-07-15,30-39,290,261,0
2021-07-15,20-29,456,323,0
2021-07-16,30-39,121,122,0
2021-07-16,90+,<15,<15,0
2021-07-16,40-49,87,123,0
2021-07-16,20-29,193,118,0
2021-07-16,50-59,52,65,0
2021-07-16,60-69,24,27,0
2021-07-16,80-89,<15,<15,0
2021-07-16,70-79,<15,16,0
2021-07-16,0-19,687,5303,0
2021-07-17,60-69,<15,<15,0
2021-07-17,20-29,54,45,0
2021-07-17,70-79,<15,<15,0
2021-07-17,80-89,<15,0,0
2021-07-17,40-49,17,25,0
2021-07-17,90+,0,<15,0
2021-07-17,50-59,<15,21,0
2021-07-17,0-19,200,1198,0
2021-07-17,30-39,19,29,0
2021-07-18,30-39,224,265,0
2021-07-18,70-79,26,35,0
2021-07-18,60-69,48,63,0
2021-07-18,20-29,270,263,0
2021-07-18,0-19,1205,8785,0
2021-07-18,90+,<15,<15,0
2021-07-18,80-89,<15,20,0
2021-07-18,50-59,85,116,0
2021-07-18,40-49,144,160,0
2021-07-19,90+,<15,<15,0
2021-07-19,70-79,44,42,0
2021-07-19,30-39,299,293,0
2021-07-19,50-59,119,115,0
2021-07-19,60-69,74,75,0
2021-07-19,0-19,1842,10121,0
2021-07-19,80-89,24,25,0
2021-07-19,20-29,485,347,0
2021-07-19,40-49,229,184,0
2021-07-20,70-79,45,56,0
2021-07-20,80-89,25,52,0
2021-07-20,30-39,255,304,0
2021-07-20,40-49,184,184,0
2021-07-20,90+,<15,24,0
2021-07-20,60-69,76,88,0
2021-07-20,20-29,382,330,0
2021-07-20,0-19,1499,10647,0
2021-07-20,50-59,105,114,0
2021-07-21,20-29,316,273,0
2021-07-21,30-39,220,299,0
2021-07-21,40-49,162,191,0
2021-07-21,90+,<15,<15,0
2021-07-21,70-79,36,74,0
2021-07-21,50-59,118,145,0
2021-07-21,60-69,54,100,0
2021-07-21,80-89,21,44,0
2021-07-21,0-19,1361,10610,0
2021-07-22,30-39,280,378,0
2021-07-22,90+,<15,<15,0
2021-07-22,40-49,211,270,0
2021-07-22,50-59,142,178,0
2021-07-22,20-29,391,290,0
2021-07-22,80-89,16,35,0
2021-07-22,60-69,82,94,0
2021-07-22,70-79,36,54,0
2021-07-22,0-19,1644,11829,0
2021-07-23,60-69,39,40,0
2021-07-23,80-89,<15,<15,0
2021-07-23,30-39,208,199,0
2021-07-23,90+,<15,<15,0
2021-07-23,20-29,213,149,0
2021-07-23,50-59,72,89,0
2021-07-23,0-19,1267,7482,0
2021-07-23,40-49,130,97,0
2021-07-23,70-79,<15,24,0
2021-07-24,50-59,18,<15,0
2021-07-24,30-39,54,43,0
2021-07-24,0-19,390,1208,0
2021-07-24,20-29,76,89,0
2021-07-24,70-79,<15,<15,0
2021-07-24,80-89,0,<15,0
2021-07-24,40-49,43,44,0
2021-07-24,60-69,<15,<15,0
2021-07-25,40-49,270,255,0
2021-07-25,30-39,375,419,0
2021-07-25,70-79,63,83,0
2021-07-25,90+,<15,<15,0
2021-07-25,60-69,118,113,0
2021-07-25,80-89,27,39,0
2021-07-25,50-59,157,176,0
2021-07-25,0-19,2810,13893,0
2021-07-25,20-29,534,432,0
2021-07-26,60-69,106,114,0
2021-07-26,70-79,54,76,0
2021-07-26,80-89,24,34,0
2021-07-26,0-19,3389,11839,0
2021-07-26,40-49,306,250,0
2021-07-26,50-59,173,174,0
2021-07-26,30-39,423,383,0
2021-07-26,20-29,591,504,0
2021-07-26,90+,<15,<15,0
2021-07-27,30-39,459,479,0
2021-07-27,60-69,103,138,0
2021-07-27,70-79,51,83,0
2021-07-27,90+,15,15,0
2021-07-27,0-19,3533,11578,0
2021-07-27,40-49,342,283,0
2021-07-27,80-89,27,32,0
2021-07-27,20-29,694,619,0
2021-07-27,50-59,186,193,0
2021-07-28,50-59,161,197,0
2021-07-28,0-19,2461,10623,0
2021-07-28,80-89,43,50,0
2021-07-28,40-49,254,259,0
2021-07-28,60-69,85,122,0
2021-07-28,30-39,388,437,0
2021-07-28,90+,<15,32,0
2021-07-28,20-29,472,410,0
2021-07-28,70-79,46,87,0
2021-07-29,90+,<15,27,0
2021-07-29,0-19,2934,12027,0
2021-07-29,50-59,192,189,0
2021-07-29,60-69,86,164,0
2021-07-29,80-89,27,56,0
2021-07-29,40-49,304,367,0
2021-07-29,30-39,455,559,0
2021-07-29,20-29,523,535,0
2021-07-29,70-79,60,104,0
2021-07-30,80-89,<15,25,446
2021-07-30,60-69,52,89,1912
2021-07-30,70-79,32,38,1597
2021-07-30,20-29,271,313,0
2021-07-30,40-49,184,233,0
2021-07-30,30-39,237,348,0
2021-07-30,90+,<15,<15,58
2021-07-30,50-59,130,149,0
2021-07-30,0-19,1647,9528,0
2021-07-31,70-79,<15,17,2450
2021-07-31,80-89,<15,<15,646
2021-07-31,20-29,134,163,0
2021-07-31,90+,0,<15,90
2021-07-31,40-49,64,90,0
2021-07-31,0-19,995,2980,0
2021-07-31,60-69,20,42,2924
2021-07-31,50-59,39,52,0
2021-07-31,30-39,103,138,0
2021-08-01,70-79,47,49,12795
2021-08-01,80-89,62,28,5204
2021-08-01,50-59,82,51,0
2021-08-01,40-49,164,73,0
2021-08-01,60-69,59,67,11936
2021-08-01,0-19,2106,2747,0
2021-08-01,90+,34,<15,945
2021-08-01,20-29,280,161,0
2021-08-01,30-39,199,110,0
2021-08-02,40-49,134,101,0
2021-08-02,60-69,82,127,22345
2021-08-02,30-39,205,163,0
2021-08-02,50-59,109,94,0
2021-08-02,0-19,2082,2181,0
2021-08-02,80-89,31,41,9793
2021-08-02,20-29,338,255,0
2021-08-02,70-79,54,83,24007
2021-08-02,90+,16,15,2124
2021-08-03,70-79,69,116,32013
2021-08-03,80-89,37,41,13406
2021-08-03,20-29,384,330,0
2021-08-03,30-39,258,219,0
2021-08-03,40-49,172,111,0
2021-08-03,90+,<15,21,2966
2021-08-03,60-69,91,171,30294
2021-08-03,0-19,2191,2101,0
2021-08-03,50-59,104,89,0
2021-08-04,0-19,2374,2014,0
2021-08-04,40-49,173,145,0
2021-08-04,90+,<15,18,2895
2021-08-04,60-69,99,187,31407
2021-08-04,80-89,35,60,13719
2021-08-04,70-79,67,140,32391
2021-08-04,50-59,121,78,0
2021-08-04,30-39,266,221,0
2021-08-04,20-29,326,263,0
2021-08-05,20-29,478,283,0
2021-08-05,30-39,307,247,0
2021-08-05,60-69,135,225,35563
2021-08-05,90+,15,22,3013
2021-08-05,40-49,226,152,0
2021-08-05,80-89,55,78,14291
2021-08-05,50-59,147,108,0
2021-08-05,0-19,2993,2205,0
2021-08-05,70-79,90,158,35158
2021-08-06,50-59,65,64,0
2021-08-06,30-39,154,116,0
2021-08-06,70-79,48,67,16837
2021-08-06,80-89,21,29,6917
2021-08-06,90+,<15,<15,1442
2021-08-06,40-49,110,75,0
2021-08-06,60-69,68,136,19273
2021-08-06,0-19,1740,1125,0
2021-08-06,20-29,153,127,0
2021-08-07,20-29,88,80,0
2021-08-07,90+,<15,<15,743
2021-08-07,80-89,<15,15,3907
2021-08-07,40-49,38,32,0
2021-08-07,70-79,18,37,10481
2021-08-07,50-59,35,29,0
2021-08-07,60-69,26,67,11987
2021-08-07,30-39,78,40,0
2021-08-07,0-19,691,320,0
2021-08-08,70-79,84,160,30491
2021-08-08,50-59,161,121,0
2021-08-08,60-69,166,258,33252
2021-08-08,40-49,269,145,0
2021-08-08,0-19,3484,1744,0
2021-08-08,30-39,319,235,0
2021-08-08,80-89,54,73,12867
2021-08-08,20-29,421,266,0
2021-08-08,90+,24,<15,2544
2021-08-09,80-89,62,76,12465
2021-08-09,0-19,3671,1590,0
2021-08-09,40-49,271,167,0
2021-08-09,60-69,173,271,31621
2021-08-09,50-59,162,99,0
2021-08-09,20-29,481,330,0
2021-08-09,90+,17,<15,2671
2021-08-09,30-39,361,233,0
2021-08-09,70-79,100,166,28460
2021-08-10,90+,23,21,2418
2021-08-10,20-29,620,349,0
2021-08-10,70-79,123,216,27289
2021-08-10,50-59,215,155,938
2021-08-10,0-19,3527,1531,0
2021-08-10,60-69,165,289,31763
2021-08-10,40-49,330,170,508
2021-08-10,80-89,63,105,12318
2021-08-10,30-39,455,255,94
2021-08-11,0-19,3573,1464,0
2021-08-11,30-39,445,270,86
2021-08-11,90+,19,<15,2146
2021-08-11,80-89,70,68,10132
2021-08-11,50-59,243,142,1072
2021-08-11,40-49,346,182,594
2021-08-11,60-69,224,243,26407
2021-08-11,20-29,573,304,0
2021-08-11,70-79,139,159,22116
2021-08-12,80-89,74,78,9496
2021-08-12,20-29,547,365,0
2021-08-12,90+,26,17,2099
2021-08-12,50-59,297,172,833
2021-08-12,40-49,400,187,467
2021-08-12,30-39,562,268,84
2021-08-12,60-69,222,257,26079
2021-08-12,70-79,137,158,20318
2021-08-12,0-19,4724,1714,0
2021-08-13,80-89,34,25,3933
2021-08-13,60-69,101,145,13543
2021-08-13,20-29,284,205,0
2021-08-13,50-59,121,171,16725
2021-08-13,90+,<15,<15,903
2021-08-13,30-39,265,182,84
2021-08-13,0-19,2697,1050,0
2021-08-13,70-79,58,71,8236
2021-08-13,40-49,191,120,357
2021-08-14,70-79,50,35,5228
2021-08-14,90+,<15,<15,491
2021-08-14,80-89,20,<15,2238
2021-08-14,30-39,146,59,102
2021-08-14,50-59,119,168,27011
2021-08-14,20-29,194,106,0
2021-08-14,60-69,66,61,8990
2021-08-14,0-19,1500,286,0
2021-08-14,40-49,126,58,372
2021-08-15,60-69,271,270,21609
2021-08-15,90+,<15,20,1381
2021-08-15,20-29,646,423,0
2021-08-15,30-39,566,349,1521
2021-08-15,70-79,125,166,13515
2021-08-15,80-89,71,84,6569
2021-08-15,0-19,4712,2444,0
2021-08-15,50-59,327,472,50196
2021-08-15,40-49,424,242,2979
2021-08-16,20-29,731,424,0
2021-08-16,70-79,178,156,11966
2021-08-16,80-89,68,51,5958
2021-08-16,0-19,4240,2472,0
2021-08-16,50-59,417,600,46240
2021-08-16,90+,15,15,1305
2021-08-16,30-39,579,342,1983
2021-08-16,60-69,248,295,18548
2021-08-16,40-49,487,281,3273
2021-08-17,0-19,4664,2727,0
2021-08-17,80-89,86,91,4881
2021-08-17,30-39,681,404,2313
2021-08-17,90+,22,20,1121
2021-08-17,50-59,422,522,42940
2021-08-17,60-69,260,290,17092
2021-08-17,40-49,536,305,4476
2021-08-17,20-29,708,519,0
2021-08-17,70-79,178,169,10281
2021-08-18,40-49,531,305,3633
2021-08-18,90+,17,<15,980
2021-08-18,50-59,481,468,35302
2021-08-18,60-69,280,267,14364
2021-08-18,30-39,722,388,2037
2021-08-18,20-29,788,453,0
2021-08-18,80-89,71,53,4156
2021-08-18,0-19,5597,2433,0
2021-08-18,70-79,137,143,8560
2021-08-19,60-69,316,302,13753
2021-08-19,30-39,795,401,2229
2021-08-19,40-49,641,380,4209
2021-08-19,70-79,161,161,7276
2021-08-19,20-29,875,524,0
2021-08-19,0-19,6655,2783,0
2021-08-19,80-89,83,68,3524
2021-08-19,90+,27,20,774
2021-08-19,50-59,503,505,33956
2021-08-20,30-39,348,239,1294
2021-08-20,50-59,252,338,21091
2021-08-20,20-29,358,266,0
2021-08-20,40-49,300,297,26283
2021-08-20,60-69,126,115,6706
2021-08-20,80-89,30,16,1419
2021-08-20,70-79,71,59,2971
2021-08-20,90+,<15,<15,295
2021-08-20,0-19,3219,1400,0
2021-08-21,60-69,50,84,3120
2021-08-21,0-19,2622,720,0
2021-08-21,30-39,179,117,1457
2021-08-21,40-49,220,221,31555
2021-08-21,70-79,29,30,1444
2021-08-21,80-89,<15,<15,666
2021-08-21,20-29,244,159,0
2021-08-21,50-59,126,169,11959
2021-08-21,90+,<15,<15,137
2021-08-22,20-29,927,366,0
2021-08-22,0-19,6381,2690,0
2021-08-22,40-49,755,565,51359
2021-08-22,50-59,481,393,25930
2021-08-22,70-79,147,129,5948
2021-08-22,90+,23,15,575
2021-08-22,80-89,87,55,2711
2021-08-22,60-69,292,222,10545
2021-08-22,30-39,769,333,5840
2021-08-23,90+,28,<15,566
2021-08-23,50-59,520,391,21347
2021-08-23,80-89,71,59,2441
2021-08-23,0-19,7203,2269,0
2021-08-23,30-39,898,335,8879
2021-08-23,40-49,851,540,43638
2021-08-23,60-69,273,231,8980
2021-08-23,70-79,150,135,5015
2021-08-23,20-29,959,377,0
2021-08-24,20-29,1038,472,0
2021-08-24,70-79,159,127,4621
2021-08-24,40-49,835,555,40589
2021-08-24,30-39,976,368,18745
2021-08-24,80-89,72,68,2089
2021-08-24,90+,17,<15,541
2021-08-24,50-59,524,419,19199
2021-08-24,0-19,7834,2364,0
2021-08-24,60-69,295,245,8038
2021-08-25,30-39,1048,467,35196
2021-08-25,20-29,1043,393,0
2021-08-25,80-89,59,44,1709
2021-08-25,0-19,5777,2236,0
2021-08-25,60-69,256,246,6486
2021-08-25,50-59,482,392,14916
2021-08-25,90+,18,<15,462
2021-08-25,40-49,829,470,32452
2021-08-25,70-79,147,129,3623
2021-08-26,60-69,221,224,6429
2021-08-26,90+,<15,<15,296
2021-08-26,30-39,1110,501,34331
2021-08-26,80-89,55,40,1451
2021-08-26,40-49,823,512,34435
2021-08-26,70-79,144,117,3038
2021-08-26,0-19,6171,2757,0
2021-08-26,50-59,467,404,16229
2021-08-26,20-29,1131,419,0
2021-08-27,70-79,43,37,1209
2021-08-27,80-89,19,19,512
2021-08-27,90+,<15,<15,101
2021-08-27,30-39,398,269,19960
2021-08-27,60-69,96,91,3023
2021-08-27,20-29,372,177,0
2021-08-27,0-19,2858,1655,0
2021-08-27,40-49,338,263,20840
2021-08-27,50-59,177,191,8814
2021-08-28,40-49,247,181,11732
2021-08-28,80-89,<15,<15,290
2021-08-28,0-19,2746,709,0
2021-08-28,20-29,248,140,0
2021-08-28,70-79,24,30,723
2021-08-28,60-69,55,62,1657
2021-08-28,50-59,111,139,4897
2021-08-28,30-39,257,176,13028
2021-08-28,90+,<15,0,61
2021-08-29,90+,18,<15,260
2021-08-29,80-89,56,50,1158
2021-08-29,20-29,1181,543,9237
2021-08-29,40-49,769,525,22233
2021-08-29,70-79,114,145,2572
2021-08-29,60-69,234,212,4835
2021-08-29,0-19,6582,3529,1546
2021-08-29,30-39,950,546,27060
2021-08-29,50-59,454,333,10481
2021-08-30,90+,<15,<15,317
2021-08-30,30-39,1366,669,28955
2021-08-30,40-49,946,603,22284
2021-08-30,60-69,260,230,4822
2021-08-30,70-79,127,138,2488
2021-08-30,20-29,1588,831,35477
2021-08-30,0-19,7417,4010,9429
2021-08-30,50-59,570,405,10821
2021-08-30,80-89,56,44,1215
2021-08-31,0-19,7631,3460,9896
2021-08-31,50-59,438,410,10084
2021-08-31,60-69,223,256,4664
2021-08-31,20-29,1465,930,39627
2021-08-31,30-39,1286,598,26237
2021-08-31,90+,<15,<15,268
2021-08-31,40-49,869,546,20316
2021-08-31,80-89,43,59,1179
2021-08-31,70-79,144,166,2376
2021-09-01,30-39,1162,641,23747
2021-09-01,0-19,4480,2875,12344
2021-09-01,20-29,1803,1073,44101
2021-09-01,70-79,122,160,1955
2021-09-01,90+,<15,<15,247
2021-09-01,40-49,758,499,17114
2021-09-01,60-69,227,277,3832
2021-09-01,80-89,48,57,890
2021-09-01,50-59,453,333,7987
2021-09-02,40-49,759,540,19947
2021-09-02,90+,22,<15,224
2021-09-02,20-29,1839,1106,38035
2021-09-02,70-79,121,133,1810
2021-09-02,50-59,478,386,9138
2021-09-02,0-19,4132,4016,12238
2021-09-02,60-69,225,252,3860
2021-09-02,30-39,1184,600,25254
2021-09-02,80-89,64,59,798
2021-09-03,90+,<15,<15,63
2021-09-03,70-79,38,61,830
2021-09-03,0-19,2169,2488,5909
2021-09-03,30-39,435,338,15781
2021-09-03,60-69,71,101,1953
2021-09-03,80-89,<15,17,309
2021-09-03,40-49,320,301,12116
2021-09-03,20-29,527,495,16709
2021-09-03,50-59,151,233,5135
2021-09-04,0-19,1833,1152,3776
2021-09-04,80-89,<15,<15,188
2021-09-04,60-69,42,71,983
2021-09-04,20-29,252,225,8531
2021-09-04,90+,<15,<15,47
2021-09-04,30-39,243,190,7482
2021-09-04,50-59,94,141,2714
2021-09-04,70-79,19,20,423
2021-09-04,40-49,186,158,5760
2021-09-05,60-69,199,203,2524
2021-09-05,70-79,125,104,1420
2021-09-05,50-59,362,281,5133
2021-09-05,30-39,869,453,14818
2021-09-05,90+,<15,<15,155
2021-09-05,20-29,1281,875,28760
2021-09-05,40-49,604,383,10142
2021-09-05,0-19,3549,4076,9618
2021-09-05,80-89,46,38,615
2021-09-06,80-89,17,22,144
2021-09-06,70-79,38,42,370
2021-09-06,90+,<15,<15,28
2021-09-06,50-59,136,118,2058
2021-09-06,60-69,65,72,810
2021-09-06,40-49,268,167,3899
2021-09-06,20-29,435,325,7326
2021-09-06,0-19,1512,1667,2961
2021-09-06,30-39,336,213,5143
2021-09-07,70-79,<15,<15,141
2021-09-07,30-39,118,76,1340
2021-09-07,90+,0,0,<15
2021-09-07,60-69,15,25,282
2021-09-07,0-19,763,472,436
2021-09-07,20-29,161,110,1400
2021-09-07,50-59,47,36,621
2021-09-07,80-89,<15,<15,39
2021-09-07,40-49,60,75,1097
2021-09-08,20-29,201,156,1759
2021-09-08,0-19,859,729,620
2021-09-08,40-49,98,73,1319
2021-09-08,80-89,<15,<15,61
2021-09-08,30-39,116,82,1615
2021-09-08,50-59,52,43,729
2021-09-08,70-79,<15,16,144
2021-09-08,60-69,24,25,339
