VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-06-12,60-69,<15,<15,0
2021-06-12,20-29,33,33,0
2021-06-12,70-79,<15,<15,0
2021-06-12,30-39,28,18,0
2021-06-13,0-19,2123,221,0
2021-06-13,60-69,64,53,0
2021-06-13,40-49,167,147,0
2021-06-13,20-29,292,311,0
2021-06-13,80-89,<15,<15,0
2021-06-13,30-39,252,275,0
2021-06-13,70-79,34,36,0
2021-06-13,90+,<15,<15,0
2021-06-13,50-59,103,114,0
2021-06-14,0-19,1884,272,0
2021-06-14,50-59,105,128,0
2021-06-14,20-29,334,355,0
2021-06-14,70-79,28,25,0
2021-06-14,40-49,193,191,0
2021-06-14,30-39,279,298,0
2021-06-14,60-69,70,93,0
2021-06-14,90+,<15,<15,0
2021-06-14,80-89,<15,18,0
2021-06-15,80-89,15,23,0
2021-06-15,20-29,340,305,0
2021-06-15,0-19,1943,191,0
2021-06-15,70-79,29,48,0
2021-06-15,30-39,269,311,0
2021-06-15,90+,<15,<15,0
2021-06-15,40-49,180,149,0
2021-06-15,50-59,124,97,0
2021-06-15,60-69,78,72,0
2021-06-16,20-29,278,175,0
2021-06-16,80-89,<15,29,0
2021-06-16,0-19,1686,151,0
2021-06-16,50-59,117,62,0
2021-06-16,60-69,55,54,0
2021-06-16,40-49,168,131,0
2021-06-16,70-79,28,46,0
2021-06-16,90+,<15,15,0
2021-06-16,30-39,239,180,0
2021-06-17,20-29,356,258,0
2021-06-17,0-19,1522,183,0
2021-06-17,90+,<15,<15,0
2021-06-17,80-89,16,<15,0
2021-06-17,60-69,66,50,0
2021-06-17,30-39,278,254,0
2021-06-17,40-49,200,139,0
2021-06-17,70-79,25,37,0
2021-06-17,50-59,95,91,0
2021-06-18,70-79,<15,<15,0
2021-06-18,90+,<15,0,0
2021-06-18,20-29,117,79,0
2021-06-18,30-39,134,103,0
2021-06-18,0-19,716,46,0
2021-06-18,80-89,<15,<15,0
2021-06-18,50-59,42,37,0
2021-06-18,40-49,79,55,0
2021-06-18,60-69,23,18,0
2021-06-19,20-29,38,23,0
2021-06-19,30-39,19,15,0
2021-06-19,40-49,<15,18,0
2021-06-19,70-79,<15,<15,0
2021-06-19,50-59,<15,<15,0
2021-06-19,60-69,<15,<15,0
2021-06-19,0-19,59,<15,0
2021-06-19,80-89,<15,0,0
2021-06-20,30-39,295,296,0
2021-06-20,70-79,34,42,0
2021-06-20,40-49,197,197,0
2021-06-20,60-69,61,78,0
2021-06-20,80-89,16,18,0
2021-06-20,90+,<15,<15,0
2021-06-20,0-19,2141,183,0
2021-06-20,20-29,355,267,0
2021-06-20,50-59,133,137,0
2021-06-21,90+,<15,<15,0
2021-06-21,70-79,34,53,0
2021-06-21,60-69,75,61,0
2021-06-21,30-39,445,242,0
2021-06-21,40-49,231,126,0
2021-06-21,0-19,3511,246,0
2021-06-21,20-29,605,258,0
2021-06-21,50-59,152,71,0
2021-06-21,80-89,<15,<15,0
2021-06-22,50-59,167,96,0
2021-06-22,60-69,98,47,0
2021-06-22,40-49,237,157,0
2021-06-22,70-79,47,31,0
2021-06-22,90+,<15,<15,0
2021-06-22,20-29,477,228,0
2021-06-22,30-39,375,225,0
2021-06-22,0-19,5332,144,0
2021-06-22,80-89,26,<15,0
2021-06-23,70-79,50,40,0
2021-06-23,30-39,474,225,0
2021-06-23,20-29,559,322,0
2021-06-23,50-59,202,106,0
2021-06-23,0-19,8791,191,0
2021-06-23,80-89,36,21,0
2021-06-23,90+,<15,<15,0
2021-06-23,60-69,125,67,0
2021-06-23,40-49,322,152,0
2021-06-24,20-29,622,293,0
2021-06-24,80-89,35,16,0
2021-06-24,0-19,9883,407,0
2021-06-24,50-59,269,101,0
2021-06-24,60-69,121,69,0
2021-06-24,70-79,79,44,0
2021-06-24,40-49,358,153,0
2021-06-24,30-39,499,232,0
2021-06-24,90+,<15,<15,0
2021-06-25,0-19,5974,431,0
2021-06-25,80-89,<15,<15,0
2021-06-25,60-69,50,22,0
2021-06-25,20-29,246,73,0
2021-06-25,30-39,279,107,0
2021-06-25,40-49,223,84,0
2021-06-25,70-79,18,<15,0
2021-06-25,50-59,136,45,0
2021-06-26,20-29,76,29,0
2021-06-26,0-19,1949,27,0
2021-06-26,50-59,34,<15,0
2021-06-26,80-89,<15,<15,0
2021-06-26,60-69,<15,<15,0
2021-06-26,40-49,61,15,0
2021-06-26,30-39,55,29,0
2021-06-26,70-79,<15,0,0
2021-06-27,20-29,805,289,0
2021-06-27,0-19,11007,2335,0
2021-06-27,50-59,287,137,0
2021-06-27,80-89,36,18,0
2021-06-27,90+,<15,<15,0
2021-06-27,70-79,65,51,0
2021-06-27,30-39,732,265,0
2021-06-27,60-69,164,65,0
2021-06-27,40-49,432,176,0
2021-06-28,20-29,880,312,0
2021-06-28,80-89,39,23,0
2021-06-28,0-19,11747,2550,0
2021-06-28,50-59,328,105,0
2021-06-28,60-69,175,70,0
2021-06-28,30-39,633,250,0
2021-06-28,90+,<15,<15,0
2021-06-28,40-49,486,162,0
2021-06-28,70-79,70,46,0
2021-06-29,20-29,955,237,0
2021-06-29,80-89,50,23,0
2021-06-29,60-69,200,79,0
2021-06-29,90+,<15,<15,0
2021-06-29,40-49,545,178,0
2021-06-29,0-19,13540,2583,0
2021-06-29,30-39,763,279,0
2021-06-29,50-59,378,126,0
2021-06-29,70-79,100,51,0
2021-06-30,0-19,13316,2288,0
2021-06-30,80-89,63,25,0
2021-06-30,90+,<15,<15,0
2021-06-30,30-39,791,228,0
2021-06-30,40-49,566,163,0
2021-06-30,70-79,107,41,0
2021-06-30,20-29,887,250,0
2021-06-30,50-59,351,135,0
2021-06-30,60-69,207,78,0
2021-07-01,0-19,13510,2221,0
2021-07-01,80-89,49,20,0
2021-07-01,90+,16,<15,0
2021-07-01,50-59,395,125,0
2021-07-01,20-29,967,299,0
2021-07-01,30-39,800,240,0
2021-07-01,70-79,92,45,0
2021-07-01,40-49,608,162,0
2021-07-01,60-69,221,103,0
2021-07-02,30-39,477,100,0
2021-07-02,40-49,332,76,0
2021-07-02,60-69,94,28,0
2021-07-02,20-29,502,106,0
2021-07-02,80-89,17,<15,0
2021-07-02,70-79,41,17,0
2021-07-02,90+,<15,<15,0
2021-07-02,0-19,8011,1018,0
2021-07-02,50-59,207,66,0
2021-07-03,70-79,18,<15,0
2021-07-03,30-39,137,29,0
2021-07-03,40-49,118,28,0
2021-07-03,60-69,30,<15,0
2021-07-03,80-89,<15,0,0
2021-07-03,20-29,179,54,0
2021-07-03,0-19,2053,105,0
2021-07-03,50-59,61,<15,0
2021-07-04,90+,<15,<15,0
2021-07-04,40-49,635,186,0
2021-07-04,50-59,426,119,0
2021-07-04,60-69,235,100,0
2021-07-04,0-19,14329,2108,0
2021-07-04,80-89,62,23,0
2021-07-04,30-39,819,242,0
2021-07-04,70-79,126,57,0
2021-07-04,20-29,1009,247,0
2021-07-05,50-59,468,130,0
2021-07-05,20-29,1188,282,0
2021-07-05,80-89,46,<15,0
2021-07-05,0-19,14036,1873,0
2021-07-05,40-49,703,199,0
2021-07-05,90+,<15,<15,0
2021-07-05,60-69,237,92,0
2021-07-05,70-79,131,44,0
2021-07-05,30-39,899,242,0
2021-07-06,20-29,1327,363,0
2021-07-06,30-39,928,321,0
2021-07-06,40-49,680,223,0
2021-07-06,70-79,143,50,0
2021-07-06,50-59,418,126,0
2021-07-06,0-19,13874,2051,0
2021-07-06,80-89,58,19,0
2021-07-06,90+,16,<15,0
2021-07-06,60-69,292,82,0
2021-07-07,0-19,11984,1610,0
2021-07-07,80-89,66,25,0
2021-07-07,50-59,377,106,0
2021-07-07,40-49,699,153,0
2021-07-07,60-69,235,91,0
2021-07-07,70-79,112,45,0
2021-07-07,90+,24,<15,0
2021-07-07,30-39,841,253,0
2021-07-07,20-29,1034,238,0
2021-07-08,60-69,247,79,0
2021-07-08,0-19,12649,1669,0
2021-07-08,20-29,1236,276,0
2021-07-08,40-49,689,206,0
2021-07-08,30-39,959,266,0
2021-07-08,90+,29,<15,0
2021-07-08,70-79,143,41,0
2021-07-08,50-59,412,129,0
2021-07-08,80-89,82,21,0
2021-07-09,20-29,735,101,0
2021-07-09,0-19,8644,850,0
2021-07-09,50-59,297,56,0
2021-07-09,70-79,62,18,0
2021-07-09,60-69,125,52,0
2021-07-09,30-39,621,129,0
2021-07-09,40-49,494,102,0
2021-07-09,90+,<15,<15,0
2021-07-09,80-89,42,20,0
2021-07-10,50-59,135,23,0
2021-07-10,80-89,<15,0,0
2021-07-10,20-29,360,65,0
2021-07-10,0-19,3791,117,0
2021-07-10,70-79,25,<15,0
2021-07-10,40-49,238,47,0
2021-07-10,60-69,69,<15,0
2021-07-10,30-39,273,44,0
2021-07-11,40-49,173,152,0
2021-07-11,90+,0,<15,0
2021-07-11,70-79,20,24,0
2021-07-11,20-29,299,239,0
2021-07-11,80-89,<15,21,0
2021-07-11,0-19,503,1969,0
2021-07-11,50-59,102,69,0
2021-07-11,60-69,49,67,0
2021-07-11,30-39,237,222,0
2021-07-12,0-19,1161,2685,0
2021-07-12,80-89,<15,<15,0
2021-07-12,30-39,263,222,0
2021-07-12,70-79,24,27,0
2021-07-12,50-59,129,92,0
2021-07-12,20-29,448,296,0
2021-07-12,60-69,71,54,0
2021-07-12,90+,<15,<15,0
2021-07-12,40-49,214,135,0
2021-07-13,20-29,537,376,0
2021-07-13,80-89,19,16,0
2021-07-13,0-19,1502,4312,0
2021-07-13,90+,<15,<15,0
2021-07-13,50-59,136,107,0
2021-07-13,30-39,342,236,0
2021-07-13,60-69,65,53,0
2021-07-13,70-79,31,30,0
2021-07-13,40-49,209,157,0
2021-07-14,20-29,447,248,0
2021-07-14,0-19,1455,6494,0
2021-07-14,30-39,258,255,0
2021-07-14,70-79,36,39,0
2021-07-14,40-49,195,140,0
2021-07-14,90+,<15,<15,0
2021-07-14,80-89,24,24,0
2021-07-14,60-69,78,65,0
2021-07-14,50-59,114,87,0
2021-07-15,80-89,<15,23,0
2021-07-15,90+,<15,<15,0
2021-07-15,60-69,77,60,0
2021-07-15,40-49,202,184,0
2021-07-15,50-59,137,105,0
2021-07-15,30-39,286,247,0
2021-07-15,70-79,34,61,0
2021-07-15,0-19,1660,8119,0
2021-07-15,20-29,451,305,0
2021-07-16,90+,<15,<15,0
2021-07-16,80-89,<15,<15,0
2021-07-16,70-79,<15,16,0
2021-07-16,60-69,24,26,0
2021-07-16,40-49,85,118,0
2021-07-16,30-39,121,117,0
2021-07-16,20-29,182,104,0
2021-07-16,0-19,678,5292,0
2021-07-16,50-59,51,62,0
2021-07-17,50-59,<15,18,0
2021-07-17,60-69,<15,<15,0
2021-07-17,80-89,<15,0,0
2021-07-17,0-19,198,1194,0
2021-07-17,20-29,52,36,0
2021-07-17,30-39,19,25,0
2021-07-17,40-49,15,20,0
2021-07-17,70-79,<15,<15,0
2021-07-18,50-59,84,116,0
2021-07-18,90+,<15,<15,0
2021-07-18,70-79,26,35,0
2021-07-18,40-49,143,160,0
2021-07-18,30-39,221,255,0
2021-07-18,20-29,268,256,0
2021-07-18,80-89,<15,20,0
2021-07-18,60-69,48,62,0
2021-07-18,0-19,1205,8777,0
2021-07-19,70-79,43,38,0
2021-07-19,30-39,295,282,0
2021-07-19,40-49,223,175,0
2021-07-19,20-29,482,340,0
2021-07-19,50-59,117,113,0
2021-07-19,0-19,1838,10107,0
2021-07-19,80-89,24,25,0
2021-07-19,90+,<15,<15,0
2021-07-19,60-69,74,74,0
2021-07-20,0-19,1493,10625,0
2021-07-20,80-89,25,52,0
2021-07-20,60-69,72,86,0
2021-07-20,40-49,179,181,0
2021-07-20,50-59,102,113,0
2021-07-20,90+,<15,24,0
2021-07-20,20-29,367,316,0
2021-07-20,30-39,251,297,0
2021-07-20,70-79,44,54,0
2021-07-21,0-19,1352,10590,0
2021-07-21,40-49,159,188,0
2021-07-21,30-39,219,290,0
2021-07-21,20-29,305,256,0
2021-07-21,80-89,21,44,0
2021-07-21,90+,<15,<15,0
2021-07-21,60-69,53,100,0
2021-07-21,70-79,35,71,0
2021-07-21,50-59,116,137,0
2021-07-22,20-29,384,280,0
2021-07-22,0-19,1639,11807,0
2021-07-22,50-59,140,172,0
2021-07-22,30-39,276,363,0
2021-07-22,40-49,210,268,0
2021-07-22,60-69,81,91,0
2021-07-22,70-79,36,52,0
2021-07-22,80-89,16,35,0
2021-07-22,90+,<15,<15,0
2021-07-23,0-19,1258,7464,0
2021-07-23,80-89,<15,<15,0
2021-07-23,30-39,202,195,0
2021-07-23,20-29,208,142,0
2021-07-23,70-79,<15,22,0
2021-07-23,90+,<15,<15,0
2021-07-23,60-69,37,36,0
2021-07-23,40-49,130,95,0
2021-07-23,50-59,67,83,0
2021-07-24,80-89,0,<15,0
2021-07-24,20-29,70,85,0
2021-07-24,0-19,390,1202,0
2021-07-24,50-59,18,<15,0
2021-07-24,40-49,40,42,0
2021-07-24,60-69,<15,<15,0
2021-07-24,30-39,50,39,0
2021-07-24,70-79,<15,<15,0
2021-07-25,20-29,532,427,0
2021-07-25,0-19,2804,13882,0
2021-07-25,80-89,27,39,0
2021-07-25,60-69,117,113,0
2021-07-25,90+,<15,<15,0
2021-07-25,30-39,374,416,0
2021-07-25,70-79,62,79,0
2021-07-25,40-49,270,254,0
2021-07-25,50-59,157,175,0
2021-07-26,90+,<15,<15,0
2021-07-26,30-39,418,371,0
2021-07-26,20-29,583,501,0
2021-07-26,0-19,3381,11826,0
2021-07-26,80-89,24,34,0
2021-07-26,50-59,172,171,0
2021-07-26,60-69,105,113,0
2021-07-26,70-79,54,75,0
2021-07-26,40-49,303,244,0
2021-07-27,20-29,685,611,0
2021-07-27,30-39,460,472,0
2021-07-27,40-49,338,281,0
2021-07-27,90+,15,15,0
2021-07-27,70-79,51,83,0
2021-07-27,50-59,187,189,0
2021-07-27,60-69,102,137,0
2021-07-27,0-19,3528,11571,0
2021-07-27,80-89,27,32,0
2021-07-28,30-39,386,428,0
2021-07-28,70-79,44,87,0
2021-07-28,60-69,83,122,0
2021-07-28,80-89,43,50,0
2021-07-28,90+,<15,32,0
2021-07-28,40-49,255,258,0
2021-07-28,0-19,2455,10614,0
2021-07-28,20-29,462,399,0
2021-07-28,50-59,160,197,0
2021-07-29,90+,<15,27,0
2021-07-29,60-69,86,160,0
2021-07-29,70-79,61,103,0
2021-07-29,30-39,452,550,0
2021-07-29,40-49,302,360,0
2021-07-29,20-29,516,523,0
2021-07-29,50-59,190,186,0
2021-07-29,0-19,2928,12007,0
2021-07-29,80-89,27,56,0
2021-07-30,60-69,50,88,1907
2021-07-30,50-59,130,146,0
2021-07-30,20-29,264,305,0
2021-07-30,40-49,180,232,0
2021-07-30,70-79,32,38,1596
2021-07-30,30-39,232,341,0
2021-07-30,90+,<15,<15,58
2021-07-30,0-19,1640,9517,0
2021-07-30,80-89,<15,24,444
2021-07-31,30-39,100,136,0
2021-07-31,20-29,133,156,0
2021-07-31,50-59,39,50,0
2021-07-31,0-19,992,2978,0
2021-07-31,80-89,<15,<15,649
2021-07-31,60-69,20,42,2920
2021-07-31,40-49,62,88,0
2021-07-31,70-79,<15,17,2445
2021-07-31,90+,0,<15,90
2021-08-01,20-29,276,158,0
2021-08-01,0-19,2104,2739,0
2021-08-01,80-89,66,28,5185
2021-08-01,50-59,81,50,0
2021-08-01,70-79,48,49,12759
2021-08-01,40-49,160,71,0
2021-08-01,60-69,61,69,11900
2021-08-01,30-39,196,106,0
2021-08-01,90+,34,<15,943
2021-08-02,80-89,33,43,9786
2021-08-02,0-19,2075,2173,0
2021-08-02,60-69,82,125,22323
2021-08-02,20-29,331,243,0
2021-08-02,70-79,60,83,23974
2021-08-02,30-39,202,159,0
2021-08-02,90+,16,15,2129
2021-08-02,40-49,133,99,0
2021-08-02,50-59,107,92,0
2021-08-03,20-29,379,318,0
2021-08-03,0-19,2185,2088,0
2021-08-03,80-89,40,43,13389
2021-08-03,60-69,92,171,30260
2021-08-03,90+,<15,21,2975
2021-08-03,70-79,80,117,31979
2021-08-03,50-59,103,88,0
2021-08-03,30-39,249,209,0
2021-08-03,40-49,170,110,0
2021-08-04,20-29,322,250,0
2021-08-04,0-19,2365,2001,0
2021-08-04,50-59,122,73,0
2021-08-04,30-39,263,215,0
2021-08-04,70-79,78,139,32357
2021-08-04,60-69,103,187,31377
2021-08-04,40-49,173,140,0
2021-08-04,90+,<15,19,2894
2021-08-04,80-89,44,60,13709
2021-08-05,80-89,63,77,14268
2021-08-05,0-19,2986,2194,0
2021-08-05,20-29,467,274,0
2021-08-05,50-59,145,107,0
2021-08-05,40-49,223,146,0
2021-08-05,60-69,139,224,35506
2021-08-05,30-39,301,239,0
2021-08-05,90+,16,23,3015
2021-08-05,70-79,98,159,35109
2021-08-06,20-29,152,111,0
2021-08-06,40-49,110,70,0
2021-08-06,90+,<15,<15,1441
2021-08-06,70-79,49,69,16811
2021-08-06,80-89,22,31,6905
2021-08-06,0-19,1734,1109,0
2021-08-06,50-59,65,62,0
2021-08-06,60-69,72,134,19253
2021-08-06,30-39,149,111,0
2021-08-07,0-19,687,311,0
2021-08-07,90+,<15,<15,743
2021-08-07,80-89,<15,15,3906
2021-08-07,40-49,38,29,0
2021-08-07,70-79,19,37,10472
2021-08-07,30-39,69,36,0
2021-08-07,20-29,86,75,0
2021-08-07,50-59,34,27,0
2021-08-07,60-69,25,66,11978
2021-08-08,0-19,3479,1742,0
2021-08-08,80-89,57,72,12867
2021-08-08,90+,24,<15,2546
2021-08-08,30-39,315,234,0
2021-08-08,70-79,93,159,30455
2021-08-08,20-29,418,263,0
2021-08-08,50-59,161,121,0
2021-08-08,60-69,172,257,33221
2021-08-08,40-49,276,144,0
2021-08-09,20-29,476,327,0
2021-08-09,80-89,65,76,12465
2021-08-09,70-79,110,161,28413
2021-08-09,30-39,360,220,0
2021-08-09,90+,17,<15,2672
2021-08-09,40-49,272,164,0
2021-08-09,60-69,179,269,31572
2021-08-09,0-19,3665,1584,0
2021-08-09,50-59,162,99,0
2021-08-10,40-49,330,165,501
2021-08-10,30-39,454,251,93
2021-08-10,70-79,129,221,27241
2021-08-10,80-89,65,106,12310
2021-08-10,90+,23,21,2424
2021-08-10,60-69,168,287,31729
2021-08-10,20-29,613,334,0
2021-08-10,0-19,3525,1523,0
2021-08-10,50-59,215,153,932
2021-08-11,90+,19,<15,2146
2021-08-11,60-69,229,242,26377
2021-08-11,40-49,343,179,588
2021-08-11,0-19,3567,1453,0
2021-08-11,80-89,71,68,10131
2021-08-11,50-59,243,139,1067
2021-08-11,20-29,563,294,0
2021-08-11,30-39,439,263,84
2021-08-11,70-79,141,159,22078
2021-08-12,50-59,298,168,827
2021-08-12,80-89,77,77,9490
2021-08-12,20-29,543,351,0
2021-08-12,0-19,4720,1706,0
2021-08-12,40-49,398,183,463
2021-08-12,90+,27,18,2102
2021-08-12,60-69,234,259,26041
2021-08-12,70-79,142,159,20279
2021-08-12,30-39,557,262,81
2021-08-13,20-29,278,194,0
2021-08-13,70-79,62,72,8228
2021-08-13,40-49,189,119,355
2021-08-13,30-39,262,177,84
2021-08-13,50-59,125,165,16712
2021-08-13,0-19,2693,1039,0
2021-08-13,60-69,105,146,13517
2021-08-13,90+,<15,<15,905
2021-08-13,80-89,36,26,3925
2021-08-14,50-59,131,168,26979
2021-08-14,80-89,19,<15,2242
2021-08-14,20-29,191,94,0
2021-08-14,70-79,57,35,5213
2021-08-14,60-69,72,58,8981
2021-08-14,40-49,124,56,370
2021-08-14,90+,<15,<15,489
2021-08-14,30-39,143,54,102
2021-08-14,0-19,1497,286,0
2021-08-15,60-69,278,270,21586
2021-08-15,0-19,4707,2436,0
2021-08-15,20-29,642,416,0
2021-08-15,30-39,564,346,1512
2021-08-15,70-79,132,166,13495
2021-08-15,50-59,344,470,50148
2021-08-15,90+,<15,20,1383
2021-08-15,40-49,422,241,2965
2021-08-15,80-89,74,84,6562
2021-08-16,0-19,4235,2463,0
2021-08-16,20-29,727,413,0
2021-08-16,50-59,435,598,46189
2021-08-16,30-39,580,339,1964
2021-08-16,70-79,184,153,11943
2021-08-16,60-69,250,295,18519
2021-08-16,40-49,491,278,3255
2021-08-16,90+,15,16,1304
2021-08-16,80-89,71,50,5953
2021-08-17,50-59,437,521,42881
2021-08-17,80-89,88,90,4873
2021-08-17,20-29,702,514,0
2021-08-17,0-19,4654,2719,0
2021-08-17,90+,23,20,1121
2021-08-17,40-49,539,300,4445
2021-08-17,60-69,269,289,17060
2021-08-17,70-79,182,167,10253
2021-08-17,30-39,677,397,2305
2021-08-18,20-29,782,445,0
2021-08-18,40-49,532,302,3616
2021-08-18,30-39,715,384,2018
2021-08-18,80-89,74,54,4147
2021-08-18,0-19,5594,2426,0
2021-08-18,50-59,493,465,35247
2021-08-18,60-69,281,266,14343
2021-08-18,90+,18,<15,980
2021-08-18,70-79,141,143,8542
2021-08-19,20-29,871,514,0
2021-08-19,0-19,6650,2778,0
2021-08-19,80-89,85,69,3515
2021-08-19,70-79,164,162,7258
2021-08-19,30-39,791,396,2213
2021-08-19,50-59,509,503,33916
2021-08-19,40-49,637,377,4185
2021-08-19,60-69,329,301,13729
2021-08-19,90+,28,20,774
2021-08-20,0-19,3217,1387,0
2021-08-20,80-89,32,16,1412
2021-08-20,20-29,352,257,0
2021-08-20,90+,<15,<15,295
2021-08-20,50-59,261,335,21065
2021-08-20,70-79,75,58,2954
2021-08-20,60-69,130,110,6689
2021-08-20,30-39,348,231,1282
2021-08-20,40-49,314,298,26245
2021-08-21,20-29,241,155,0
2021-08-21,80-89,<15,<15,666
2021-08-21,0-19,2622,717,0
2021-08-21,70-79,29,30,1437
2021-08-21,40-49,229,218,31532
2021-08-21,90+,<15,<15,137
2021-08-21,30-39,179,115,1447
2021-08-21,60-69,50,82,3116
2021-08-21,50-59,136,165,11941
2021-08-22,80-89,92,55,2704
2021-08-22,60-69,294,222,10524
2021-08-22,40-49,792,564,51273
2021-08-22,90+,23,15,575
2021-08-22,70-79,152,129,5935
2021-08-22,30-39,776,331,5801
2021-08-22,20-29,919,365,0
2021-08-22,0-19,6370,2686,0
2021-08-22,50-59,497,394,25900
2021-08-23,90+,28,<15,568
2021-08-23,80-89,73,59,2434
2021-08-23,40-49,894,536,43538
2021-08-23,70-79,154,137,5000
2021-08-23,30-39,905,334,8836
2021-08-23,60-69,277,229,8958
2021-08-23,0-19,7189,2262,0
2021-08-23,20-29,959,370,0
2021-08-23,50-59,531,388,21299
2021-08-24,50-59,549,417,19134
2021-08-24,60-69,299,243,8006
2021-08-24,40-49,873,555,40467
2021-08-24,0-19,7822,2354,0
2021-08-24,80-89,75,68,2078
2021-08-24,20-29,1039,463,0
2021-08-24,30-39,1008,363,18677
2021-08-24,90+,17,<15,540
2021-08-24,70-79,164,127,4589
2021-08-25,50-59,491,386,14892
2021-08-25,90+,18,<15,462
2021-08-25,80-89,61,44,1702
2021-08-25,20-29,1044,386,0
2021-08-25,30-39,1099,463,35084
2021-08-25,40-49,869,469,32359
2021-08-25,60-69,260,243,6463
2021-08-25,70-79,156,129,3602
2021-08-25,0-19,5774,2231,0
2021-08-26,70-79,146,117,3023
2021-08-26,30-39,1124,496,34231
2021-08-26,40-49,851,509,34356
2021-08-26,20-29,1127,409,0
2021-08-26,50-59,473,402,16202
2021-08-26,0-19,6165,2750,0
2021-08-26,90+,<15,<15,296
2021-08-26,80-89,57,41,1446
2021-08-26,60-69,226,224,6409
2021-08-27,80-89,19,19,512
2021-08-27,0-19,2854,1652,0
2021-08-27,40-49,353,262,20792
2021-08-27,60-69,96,90,3016
2021-08-27,90+,<15,<15,101
2021-08-27,50-59,180,190,8797
2021-08-27,20-29,366,168,0
2021-08-27,30-39,409,263,19906
2021-08-27,70-79,46,38,1200
2021-08-28,0-19,2742,707,0
2021-08-28,20-29,247,133,0
2021-08-28,80-89,<15,<15,289
2021-08-28,70-79,24,30,720
2021-08-28,60-69,54,61,1654
2021-08-28,40-49,254,179,11711
2021-08-28,90+,<15,0,62
2021-08-28,30-39,268,168,12995
2021-08-28,50-59,114,140,4881
2021-08-29,20-29,1189,542,9208
2021-08-29,0-19,6581,3524,1545
2021-08-29,50-59,457,330,10462
2021-08-29,70-79,124,146,2555
2021-08-29,30-39,987,543,26994
2021-08-29,40-49,796,520,22177
2021-08-29,60-69,242,210,4819
2021-08-29,90+,18,<15,261
2021-08-29,80-89,59,50,1155
2021-08-30,50-59,578,401,10802
2021-08-30,80-89,59,44,1210
2021-08-30,0-19,7413,3997,9413
2021-08-30,30-39,1407,666,28862
2021-08-30,20-29,1604,821,35388
2021-08-30,90+,<15,<15,316
2021-08-30,70-79,141,136,2460
2021-08-30,60-69,267,229,4803
2021-08-30,40-49,963,596,22236
2021-08-31,20-29,1475,924,39497
2021-08-31,80-89,47,59,1165
2021-08-31,0-19,7636,3454,9857
2021-08-31,50-59,439,408,10063
2021-08-31,40-49,891,539,20235
2021-08-31,30-39,1286,593,26146
2021-08-31,70-79,149,165,2353
2021-08-31,90+,<15,<15,266
2021-08-31,60-69,230,254,4639
2021-09-01,20-29,1817,1066,43896
2021-09-01,0-19,4486,2872,12275
2021-09-01,80-89,50,57,882
2021-09-01,90+,<15,<15,246
2021-09-01,70-79,129,160,1917
2021-09-01,60-69,228,271,3799
2021-09-01,30-39,1158,634,23667
2021-09-01,40-49,774,493,17036
2021-09-01,50-59,448,330,7911
2021-09-02,30-39,1191,598,25181
2021-09-02,90+,22,<15,224
2021-09-02,20-29,1852,1095,37890
2021-09-02,50-59,486,384,9107
2021-09-02,0-19,4135,4010,12208
2021-09-02,80-89,65,58,789
2021-09-02,40-49,753,536,19896
2021-09-02,60-69,235,250,3830
2021-09-02,70-79,119,132,1794
2021-09-03,20-29,526,484,16674
2021-09-03,40-49,318,296,12092
2021-09-03,70-79,39,60,811
2021-09-03,90+,<15,<15,63
2021-09-03,30-39,434,334,15756
2021-09-03,50-59,147,231,5126
2021-09-03,60-69,74,100,1935
2021-09-03,0-19,2169,2480,5907
2021-09-03,80-89,<15,17,306
2021-09-04,70-79,21,19,417
2021-09-04,30-39,241,186,7467
2021-09-04,60-69,44,70,977
2021-09-04,90+,<15,<15,47
2021-09-04,40-49,177,156,5748
2021-09-04,80-89,<15,<15,187
2021-09-04,0-19,1832,1146,3775
2021-09-04,20-29,255,222,8509
2021-09-04,50-59,97,141,2708
2021-09-05,90+,15,<15,155
2021-09-05,30-39,882,450,14754
2021-09-05,60-69,202,202,2507
2021-09-05,40-49,613,380,10100
2021-09-05,70-79,131,102,1402
2021-09-05,50-59,373,280,5108
2021-09-05,20-29,1294,870,28631
2021-09-05,0-19,3552,4069,9594
2021-09-05,80-89,49,38,608
2021-09-06,50-59,139,116,2052
2021-09-06,60-69,68,72,800
2021-09-06,0-19,1509,1660,2956
2021-09-06,20-29,436,321,7305
2021-09-06,40-49,273,166,3887
2021-09-06,70-79,38,42,359
2021-09-06,30-39,333,208,5135
2021-09-06,90+,<15,<15,28
2021-09-06,80-89,18,22,143
2021-09-07,70-79,<15,<15,133
2021-09-07,30-39,118,74,1336
2021-09-07,20-29,162,106,1389
2021-09-07,50-59,49,35,617
2021-09-07,80-89,<15,<15,37
2021-09-07,0-19,760,469,436
2021-09-07,40-49,61,72,1092
2021-09-07,60-69,15,25,282
2021-09-07,90+,0,0,<15
2021-09-08,0-19,857,725,620
2021-09-08,20-29,201,151,1743
2021-09-08,70-79,<15,15,132
2021-09-08,40-49,96,70,1315
2021-09-08,60-69,24,24,335
2021-09-08,30-39,115,78,1608
2021-09-08,50-59,54,42,719
2021-09-08,80-89,<15,<15,57
2021-09-08,90+,0,0,<15
2021-09-09,80-89,57,88,655
2021-09-09,0-19,3663,8428,7563
2021-09-09,60-69,199,384,3293
