Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2022-01-16 - 2022-01-22,60-69,6.0,10.0,7.0,780.0,21.0,31.0,15.0,79.0,2290.0,75.0,107.0,70.0,236.0,20182.0,2686
2022-01-16 - 2022-01-22,70-79,9.0,9.0,<5,261.0,19.0,21.0,10.0,35.0,795.0,40.0,109.0,44.0,107.0,10957.0,1024
2022-01-16 - 2022-01-22,80-89,8.0,17.0,<5,101.0,15.0,22.0,<5,20.0,317.0,41.0,98.0,25.0,49.0,4264.0,459
2022-01-16 - 2022-01-22,90+,<5,7.0,<5,33.0,5.0,14.0,<5,7.0,83.0,30.0,50.0,14.0,17.0,1090.0,187
2022-01-23 - 2022-01-29,0-19,402.0,1900.0,3208.0,8079.0,1817.0,2301.0,5743.0,8183.0,24218.0,685.0,820.0,2425.0,2708.0,14101.0,111339
2022-01-23 - 2022-01-29,20-29,13.0,46.0,39.0,3856.0,31.0,30.0,69.0,475.0,12252.0,75.0,132.0,434.0,2498.0,34641.0,9517
2022-01-23 - 2022-01-29,30-39,14.0,37.0,43.0,3507.0,19.0,29.0,71.0,372.0,12897.0,73.0,145.0,475.0,2364.0,39443.0,10508
2022-01-23 - 2022-01-29,40-49,7.0,23.0,30.0,2761.0,15.0,34.0,60.0,218.0,8678.0,54.0,96.0,338.0,1292.0,41669.0,7786
2022-01-23 - 2022-01-29,50-59,<5,10.0,14.0,1505.0,12.0,16.0,36.0,138.0,4561.0,23.0,67.0,168.0,586.0,30602.0,4272
2022-01-23 - 2022-01-29,60-69,<5,11.0,12.0,713.0,<5,17.0,37.0,69.0,2220.0,19.0,53.0,113.0,285.0,19694.0,2424
2022-01-23 - 2022-01-29,70-79,<5,5.0,7.0,211.0,6.0,13.0,26.0,24.0,852.0,8.0,27.0,68.0,83.0,9826.0,1069
2022-01-23 - 2022-01-29,80-89,<5,9.0,11.0,93.0,<5,12.0,18.0,17.0,339.0,<5,42.0,51.0,48.0,3751.0,613
2022-01-23 - 2022-01-29,90+,<5,<5,<5,26.0,,9.0,7.0,5.0,92.0,<5,18.0,26.0,19.0,948.0,222
2022-01-30 - 2022-02-05,0-19,205.0,523.0,1680.0,6932.0,1587.0,2044.0,7225.0,11505.0,17915.0,297.0,346.0,2403.0,3844.0,11661.0,95394
2022-01-30 - 2022-02-05,20-29,13.0,12.0,24.0,2561.0,13.0,13.0,66.0,312.0,7935.0,26.0,37.0,346.0,1566.0,25776.0,5846
2022-01-30 - 2022-02-05,30-39,7.0,6.0,19.0,2580.0,13.0,12.0,65.0,276.0,9059.0,21.0,40.0,356.0,1803.0,33505.0,7133
2022-01-30 - 2022-02-05,40-49,<5,<5,17.0,1891.0,5.0,10.0,60.0,147.0,5905.0,10.0,19.0,289.0,1059.0,34839.0,5393
2022-01-30 - 2022-02-05,50-59,<5,<5,8.0,1012.0,5.0,8.0,42.0,95.0,3207.0,<5,12.0,104.0,459.0,24010.0,3056
2022-01-30 - 2022-02-05,60-69,,<5,<5,498.0,<5,<5,30.0,64.0,1692.0,6.0,10.0,118.0,186.0,15705.0,1847
2022-01-30 - 2022-02-05,70-79,,<5,5.0,176.0,<5,,25.0,28.0,661.0,<5,14.0,65.0,92.0,7907.0,935
2022-01-30 - 2022-02-05,80-89,<5,<5,<5,82.0,<5,,12.0,28.0,301.0,5.0,<5,59.0,45.0,3046.0,526
2022-01-30 - 2022-02-05,90+,<5,<5,,23.0,,,13.0,<5,85.0,,,37.0,13.0,707.0,208
2022-02-06 - 2022-02-12,0-19,70.0,181.0,341.0,4137.0,568.0,1121.0,5464.0,9990.0,10684.0,122.0,115.0,1176.0,3796.0,6948.0,58764
2022-02-06 - 2022-02-12,20-29,9.0,<5,<5,1366.0,10.0,8.0,35.0,131.0,3976.0,9.0,12.0,95.0,834.0,15379.0,2982
2022-02-06 - 2022-02-12,30-39,<5,<5,5.0,1378.0,7.0,9.0,37.0,159.0,5133.0,9.0,20.0,176.0,1163.0,22859.0,3946
2022-02-06 - 2022-02-12,40-49,,<5,<5,1055.0,<5,6.0,31.0,139.0,3511.0,9.0,10.0,101.0,731.0,23962.0,3063
2022-02-06 - 2022-02-12,50-59,<5,<5,<5,603.0,,<5,24.0,63.0,1693.0,8.0,8.0,56.0,284.0,15610.0,1683
2022-02-06 - 2022-02-12,60-69,<5,<5,<5,287.0,<5,<5,10.0,34.0,882.0,<5,<5,39.0,156.0,10258.0,1095
2022-02-06 - 2022-02-12,70-79,,<5,<5,94.0,,<5,11.0,23.0,393.0,<5,5.0,27.0,87.0,5394.0,489
2022-02-06 - 2022-02-12,80-89,,<5,<5,42.0,,<5,10.0,13.0,169.0,<5,<5,31.0,48.0,2072.0,374
2022-02-06 - 2022-02-12,90+,,,,17.0,,,<5,5.0,43.0,,<5,17.0,11.0,499.0,149
2022-02-13 - 2022-02-19,0-19,21.0,51.0,105.0,1996.0,104.0,267.0,2403.0,7041.0,5746.0,33.0,40.0,369.0,3116.0,4101.0,30391
2022-02-13 - 2022-02-19,20-29,<5,<5,<5,707.0,<5,<5,17.0,71.0,2069.0,<5,6.0,33.0,448.0,9521.0,1534
2022-02-13 - 2022-02-19,30-39,<5,<5,<5,706.0,<5,6.0,13.0,92.0,2746.0,8.0,<5,36.0,641.0,13319.0,2030
2022-02-13 - 2022-02-19,40-49,,<5,,561.0,<5,<5,<5,74.0,1863.0,6.0,<5,25.0,412.0,14065.0,1568
2022-02-13 - 2022-02-19,50-59,,,,311.0,,<5,7.0,47.0,949.0,5.0,<5,9.0,167.0,9375.0,923
2022-02-13 - 2022-02-19,60-69,,,,170.0,<5,<5,<5,23.0,492.0,<5,<5,8.0,96.0,6282.0,661
2022-02-13 - 2022-02-19,70-79,,,<5,56.0,,,<5,14.0,206.0,,<5,9.0,49.0,3533.0,308
2022-02-13 - 2022-02-19,80-89,,,,25.0,,<5,<5,6.0,111.0,<5,<5,<5,42.0,1244.0,215
2022-02-13 - 2022-02-19,90+,,,,5.0,,,,6.0,33.0,,,<5,10.0,289.0,70
2022-02-20 - 2022-02-26,0-19,5.0,16.0,20.0,1080.0,31.0,65.0,760.0,4394.0,2888.0,21.0,15.0,103.0,2050.0,2531.0,15115
2022-02-20 - 2022-02-26,20-29,,<5,,402.0,<5,<5,6.0,54.0,1157.0,<5,6.0,14.0,263.0,6269.0,886
2022-02-20 - 2022-02-26,30-39,,,,381.0,<5,<5,<5,49.0,1535.0,<5,,8.0,367.0,8088.0,1168
2022-02-20 - 2022-02-26,40-49,,,,286.0,,,<5,46.0,988.0,,<5,<5,218.0,8397.0,861
2022-02-20 - 2022-02-26,50-59,,,,171.0,,<5,<5,29.0,532.0,,,5.0,123.0,5978.0,512
2022-02-20 - 2022-02-26,60-69,<5,,,64.0,,<5,,19.0,279.0,,<5,<5,67.0,4133.0,340
2022-02-20 - 2022-02-26,70-79,,,,33.0,,,<5,13.0,116.0,,,<5,40.0,2356.0,187
2022-02-20 - 2022-02-26,80-89,,<5,,20.0,,<5,,5.0,70.0,<5,,<5,21.0,842.0,121
2022-02-20 - 2022-02-26,90+,,,<5,<5,,,,5.0,15.0,,<5,<5,<5,167.0,45
2022-02-27 - 2022-03-05,0-19,<5,<5,7.0,649.0,10.0,14.0,226.0,3203.0,1810.0,<5,<5,27.0,1408.0,1768.0,8950
2022-02-27 - 2022-03-05,20-29,,<5,,247.0,,<5,<5,31.0,821.0,<5,<5,6.0,175.0,4812.0,517
2022-02-27 - 2022-03-05,30-39,,,,233.0,,,<5,42.0,916.0,<5,<5,5.0,222.0,5739.0,730
2022-02-27 - 2022-03-05,40-49,,,,183.0,,,<5,27.0,645.0,,<5,<5,141.0,5803.0,554
2022-02-27 - 2022-03-05,50-59,,,,134.0,,,,18.0,353.0,<5,,6.0,59.0,4492.0,337
2022-02-27 - 2022-03-05,60-69,,,,58.0,,,<5,14.0,185.0,,,,46.0,3307.0,223
2022-02-27 - 2022-03-05,70-79,,,,13.0,,<5,,<5,69.0,,<5,,17.0,1977.0,125
2022-02-27 - 2022-03-05,80-89,,,,<5,,,,6.0,38.0,,,<5,14.0,654.0,80
2022-02-27 - 2022-03-05,90+,,,,7.0,,,<5,,13.0,,,,5.0,156.0,47
2022-03-06 - 2022-03-12,0-19,<5,<5,<5,433.0,10.0,6.0,80.0,2590.0,1378.0,<5,<5,13.0,991.0,1456.0,6474
2022-03-06 - 2022-03-12,20-29,,,,204.0,<5,,<5,27.0,677.0,,<5,<5,123.0,4187.0,492
2022-03-06 - 2022-03-12,30-39,,,,189.0,,<5,,30.0,721.0,<5,<5,7.0,152.0,4883.0,545
2022-03-06 - 2022-03-12,40-49,,,,145.0,,<5,<5,14.0,526.0,,<5,,92.0,5219.0,462
2022-03-06 - 2022-03-12,50-59,,,,70.0,,,,16.0,268.0,,,5.0,54.0,3921.0,343
2022-03-06 - 2022-03-12,60-69,,,,45.0,,,<5,13.0,153.0,,,<5,30.0,2844.0,218
2022-03-06 - 2022-03-12,70-79,,,,20.0,,,,6.0,56.0,,,,18.0,1789.0,136
2022-03-06 - 2022-03-12,80-89,,,,13.0,,,<5,8.0,26.0,,,,13.0,652.0,61
2022-03-06 - 2022-03-12,90+,,,,,,,,<5,7.0,,,,8.0,140.0,25
2022-03-13 - 2022-03-19,0-19,<5,<5,<5,386.0,<5,<5,28.0,2393.0,1434.0,<5,<5,9.0,1030.0,1478.0,6146
2022-03-13 - 2022-03-19,20-29,,,,178.0,,,<5,27.0,606.0,,,<5,115.0,4747.0,452
2022-03-13 - 2022-03-19,30-39,,<5,,192.0,<5,,<5,25.0,798.0,<5,,<5,136.0,5748.0,600
2022-03-13 - 2022-03-19,40-49,,,,147.0,,,<5,20.0,551.0,<5,<5,<5,98.0,6278.0,421
2022-03-13 - 2022-03-19,50-59,,,,95.0,,,<5,10.0,280.0,,,<5,52.0,4681.0,339
2022-03-13 - 2022-03-19,60-69,,,,55.0,,,<5,9.0,160.0,,<5,,41.0,3520.0,228
2022-03-13 - 2022-03-19,70-79,,,,16.0,,,,7.0,62.0,,,,17.0,2289.0,134
2022-03-13 - 2022-03-19,80-89,,,,7.0,,,,<5,26.0,,,,11.0,674.0,68
2022-03-13 - 2022-03-19,90+,,,,,,,,<5,5.0,,,,6.0,125.0,17
2022-03-20 - 2022-03-26,0-19,<5,5.0,<5,736.0,<5,5.0,22.0,2875.0,2975.0,<5,5.0,9.0,1807.0,3384.0,10041
2022-03-20 - 2022-03-26,20-29,<5,<5,<5,500.0,,<5,<5,57.0,1446.0,<5,,<5,196.0,12023.0,955
2022-03-20 - 2022-03-26,30-39,,,<5,383.0,<5,<5,<5,44.0,1514.0,,<5,5.0,215.0,10719.0,1108
2022-03-20 - 2022-03-26,40-49,,,,310.0,,<5,6.0,26.0,985.0,<5,<5,<5,152.0,10886.0,864
2022-03-20 - 2022-03-26,50-59,,,,153.0,<5,,<5,14.0,547.0,<5,<5,<5,90.0,8566.0,573
2022-03-20 - 2022-03-26,60-69,,,,70.0,,<5,<5,11.0,290.0,<5,,,61.0,6354.0,411
2022-03-20 - 2022-03-26,70-79,,,,14.0,,,,8.0,119.0,,,<5,24.0,4093.0,210
2022-03-20 - 2022-03-26,80-89,,,,6.0,,,,<5,49.0,<5,,,20.0,1310.0,98
2022-03-20 - 2022-03-26,90+,,,,<5,,,,<5,9.0,,,,8.0,218.0,31
2022-03-27 - 2022-04-02,0-19,<5,5.0,<5,644.0,<5,<5,12.0,2465.0,3337.0,10.0,6.0,5.0,1180.0,2670.0,10742
2022-03-27 - 2022-04-02,20-29,,<5,<5,456.0,<5,<5,<5,52.0,1116.0,<5,<5,7.0,136.0,8556.0,900
2022-03-27 - 2022-04-02,30-39,,,,363.0,<5,,<5,47.0,1463.0,5.0,<5,5.0,172.0,10342.0,1139
2022-03-27 - 2022-04-02,40-49,,<5,,283.0,<5,,<5,22.0,1024.0,<5,<5,<5,139.0,10344.0,782
2022-03-27 - 2022-04-02,50-59,,,<5,179.0,<5,,<5,18.0,588.0,<5,5.0,<5,56.0,8774.0,633
2022-03-27 - 2022-04-02,60-69,,,,98.0,,<5,,16.0,324.0,<5,,,72.0,7555.0,528
2022-03-27 - 2022-04-02,70-79,,<5,<5,28.0,,,,10.0,139.0,<5,,<5,32.0,4924.0,285
2022-03-27 - 2022-04-02,80-89,,,,10.0,,,,5.0,65.0,<5,,,24.0,1681.0,123
2022-03-27 - 2022-04-02,90+,,,,6.0,,,,<5,17.0,,<5,,7.0,350.0,33
2022-04-03 - 2022-04-09,0-19,<5,5.0,<5,398.0,,<5,10.0,1273.0,2055.0,5.0,<5,<5,432.0,1547.0,7350
2022-04-03 - 2022-04-09,20-29,,<5,,237.0,<5,<5,<5,22.0,734.0,<5,<5,<5,63.0,4528.0,571
2022-04-03 - 2022-04-09,30-39,<5,,<5,255.0,<5,<5,<5,23.0,1019.0,<5,<5,<5,92.0,6707.0,866
2022-04-03 - 2022-04-09,40-49,<5,,,207.0,,<5,,16.0,709.0,<5,<5,<5,57.0,6601.0,698
2022-04-03 - 2022-04-09,50-59,,,,138.0,,,,15.0,423.0,<5,<5,<5,42.0,5825.0,508
2022-04-03 - 2022-04-09,60-69,,,,65.0,<5,,,10.0,247.0,<5,<5,<5,32.0,5636.0,418
2022-04-03 - 2022-04-09,70-79,,,,31.0,,,,<5,114.0,<5,<5,<5,24.0,4033.0,252
2022-04-03 - 2022-04-09,80-89,,<5,,12.0,,,,5.0,54.0,,,,20.0,1488.0,116
2022-04-03 - 2022-04-09,90+,,,,9.0,,,,<5,18.0,,,,10.0,302.0,48
