VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-06-12,20-29,42,41,0
2021-06-12,30-39,41,33,0
2021-06-12,60-69,<15,<15,0
2021-06-12,70-79,<15,<15,0
2021-06-12,40-49,25,23,0
2021-06-12,50-59,<15,15,0
2021-06-12,0-19,62,26,0
2021-06-13,40-49,172,158,0
2021-06-13,30-39,259,281,0
2021-06-13,50-59,104,116,0
2021-06-13,70-79,36,39,0
2021-06-13,90+,<15,<15,0
2021-06-13,0-19,2130,243,0
2021-06-13,20-29,303,320,0
2021-06-13,80-89,<15,<15,0
2021-06-13,60-69,64,59,0
2021-06-14,20-29,359,384,0
2021-06-14,80-89,<15,21,0
2021-06-14,40-49,207,206,0
2021-06-14,90+,<15,<15,0
2021-06-14,70-79,29,30,0
2021-06-14,50-59,111,133,0
2021-06-14,30-39,301,308,0
2021-06-14,0-19,1899,299,0
2021-06-14,60-69,75,104,0
2021-06-15,50-59,132,107,0
2021-06-15,80-89,16,24,0
2021-06-15,20-29,366,339,0
2021-06-15,90+,<15,<15,0
2021-06-15,0-19,1964,210,0
2021-06-15,70-79,29,54,0
2021-06-15,60-69,85,82,0
2021-06-15,40-49,192,166,0
2021-06-15,30-39,293,341,0
2021-06-16,60-69,58,63,0
2021-06-16,20-29,301,208,0
2021-06-16,40-49,182,145,0
2021-06-16,0-19,1703,167,0
2021-06-16,80-89,<15,31,0
2021-06-16,30-39,255,198,0
2021-06-16,70-79,29,49,0
2021-06-16,90+,<15,15,0
2021-06-16,50-59,126,70,0
2021-06-17,20-29,387,288,0
2021-06-17,50-59,100,109,0
2021-06-17,0-19,1549,209,0
2021-06-17,30-39,297,278,0
2021-06-17,80-89,16,<15,0
2021-06-17,70-79,28,43,0
2021-06-17,90+,<15,<15,0
2021-06-17,60-69,72,57,0
2021-06-17,40-49,211,150,0
2021-06-18,20-29,139,101,0
2021-06-18,90+,<15,0,0
2021-06-18,30-39,152,116,0
2021-06-18,70-79,<15,<15,0
2021-06-18,80-89,<15,<15,0
2021-06-18,0-19,739,76,0
2021-06-18,40-49,89,71,0
2021-06-18,50-59,42,47,0
2021-06-18,60-69,28,28,0
2021-06-19,40-49,16,28,0
2021-06-19,20-29,54,35,0
2021-06-19,50-59,17,16,0
2021-06-19,80-89,<15,0,0
2021-06-19,70-79,<15,<15,0
2021-06-19,0-19,70,<15,0
2021-06-19,60-69,<15,<15,0
2021-06-19,30-39,32,27,0
2021-06-20,50-59,139,141,0
2021-06-20,40-49,200,213,0
2021-06-20,80-89,16,18,0
2021-06-20,20-29,367,285,0
2021-06-20,60-69,62,79,0
2021-06-20,30-39,303,308,0
2021-06-20,70-79,35,44,0
2021-06-20,90+,<15,<15,0
2021-06-20,0-19,2160,209,0
2021-06-21,0-19,3546,262,0
2021-06-21,70-79,34,57,0
2021-06-21,20-29,631,284,0
2021-06-21,80-89,<15,<15,0
2021-06-21,30-39,467,260,0
2021-06-21,60-69,77,64,0
2021-06-21,50-59,157,79,0
2021-06-21,90+,<15,<15,0
2021-06-21,40-49,248,148,0
2021-06-22,40-49,253,171,0
2021-06-22,20-29,505,263,0
2021-06-22,50-59,173,111,0
2021-06-22,0-19,5363,162,0
2021-06-22,30-39,391,241,0
2021-06-22,60-69,100,50,0
2021-06-22,90+,<15,<15,0
2021-06-22,80-89,27,17,0
2021-06-22,70-79,47,35,0
2021-06-23,50-59,206,112,0
2021-06-23,80-89,36,21,0
2021-06-23,90+,<15,<15,0
2021-06-23,60-69,127,73,0
2021-06-23,70-79,50,42,0
2021-06-23,20-29,589,361,0
2021-06-23,40-49,336,169,0
2021-06-23,30-39,501,254,0
2021-06-23,0-19,8824,210,0
2021-06-24,80-89,36,17,0
2021-06-24,30-39,515,249,0
2021-06-24,20-29,647,323,0
2021-06-24,40-49,371,173,0
2021-06-24,60-69,127,74,0
2021-06-24,50-59,278,105,0
2021-06-24,0-19,9902,427,0
2021-06-24,70-79,81,48,0
2021-06-24,90+,<15,<15,0
2021-06-25,90+,<15,0,0
2021-06-25,0-19,6018,466,0
2021-06-25,40-49,240,95,0
2021-06-25,70-79,19,<15,0
2021-06-25,50-59,140,58,0
2021-06-25,80-89,<15,<15,0
2021-06-25,30-39,294,118,0
2021-06-25,20-29,266,96,0
2021-06-25,60-69,52,35,0
2021-06-26,90+,<15,0,0
2021-06-26,40-49,66,26,0
2021-06-26,50-59,35,15,0
2021-06-26,60-69,<15,<15,0
2021-06-26,30-39,65,48,0
2021-06-26,0-19,1957,35,0
2021-06-26,70-79,<15,<15,0
2021-06-26,80-89,<15,<15,0
2021-06-26,20-29,98,40,0
2021-06-27,80-89,36,18,0
2021-06-27,90+,<15,<15,0
2021-06-27,70-79,65,52,0
2021-06-27,30-39,742,279,0
2021-06-27,0-19,11015,2357,0
2021-06-27,50-59,290,146,0
2021-06-27,40-49,436,186,0
2021-06-27,60-69,165,70,0
2021-06-27,20-29,823,302,0
2021-06-28,90+,<15,<15,0
2021-06-28,20-29,899,329,0
2021-06-28,40-49,501,174,0
2021-06-28,50-59,334,116,0
2021-06-28,70-79,70,53,0
2021-06-28,80-89,39,24,0
2021-06-28,30-39,648,263,0
2021-06-28,60-69,180,79,0
2021-06-28,0-19,11771,2582,0
2021-06-29,60-69,203,92,0
2021-06-29,40-49,565,205,0
2021-06-29,30-39,784,297,0
2021-06-29,20-29,992,264,0
2021-06-29,70-79,101,55,0
2021-06-29,50-59,381,133,0
2021-06-29,0-19,13566,2601,0
2021-06-29,80-89,50,24,0
2021-06-29,90+,<15,<15,0
2021-06-30,30-39,805,248,0
2021-06-30,50-59,363,150,0
2021-06-30,70-79,106,49,0
2021-06-30,80-89,62,29,0
2021-06-30,20-29,921,281,0
2021-06-30,40-49,584,182,0
2021-06-30,0-19,13349,2304,0
2021-06-30,60-69,209,87,0
2021-06-30,90+,<15,<15,0
2021-07-01,80-89,50,21,0
2021-07-01,20-29,991,329,0
2021-07-01,90+,16,<15,0
2021-07-01,60-69,222,110,0
2021-07-01,70-79,94,46,0
2021-07-01,0-19,13543,2236,0
2021-07-01,40-49,613,183,0
2021-07-01,50-59,403,134,0
2021-07-01,30-39,823,253,0
2021-07-02,80-89,17,<15,0
2021-07-02,50-59,215,79,0
2021-07-02,70-79,42,27,0
2021-07-02,0-19,8042,1044,0
2021-07-02,30-39,500,118,0
2021-07-02,40-49,342,93,0
2021-07-02,20-29,518,124,0
2021-07-02,90+,<15,<15,0
2021-07-02,60-69,96,50,0
2021-07-03,30-39,146,36,0
2021-07-03,60-69,31,<15,0
2021-07-03,70-79,18,<15,0
2021-07-03,0-19,2059,108,0
2021-07-03,40-49,122,38,0
2021-07-03,80-89,<15,<15,0
2021-07-03,20-29,193,58,0
2021-07-03,50-59,62,<15,0
2021-07-04,80-89,62,23,0
2021-07-04,30-39,828,248,0
2021-07-04,50-59,428,120,0
2021-07-04,20-29,1024,258,0
2021-07-04,40-49,638,189,0
2021-07-04,0-19,14345,2128,0
2021-07-04,90+,<15,<15,0
2021-07-04,60-69,238,102,0
2021-07-04,70-79,126,57,0
2021-07-05,20-29,1201,296,0
2021-07-05,90+,<15,<15,0
2021-07-05,60-69,241,105,0
2021-07-05,0-19,14059,1890,0
2021-07-05,80-89,46,16,0
2021-07-05,40-49,714,221,0
2021-07-05,30-39,922,267,0
2021-07-05,70-79,136,47,0
2021-07-05,50-59,472,140,0
2021-07-06,20-29,1344,387,0
2021-07-06,50-59,424,136,0
2021-07-06,70-79,143,54,0
2021-07-06,0-19,13887,2081,0
2021-07-06,40-49,683,246,0
2021-07-06,90+,16,<15,0
2021-07-06,60-69,293,97,0
2021-07-06,80-89,58,20,0
2021-07-06,30-39,936,339,0
2021-07-07,70-79,117,48,0
2021-07-07,20-29,1063,275,0
2021-07-07,0-19,12007,1620,0
2021-07-07,40-49,706,170,0
2021-07-07,50-59,382,120,0
2021-07-07,80-89,66,25,0
2021-07-07,60-69,239,98,0
2021-07-07,90+,24,<15,0
2021-07-07,30-39,860,264,0
2021-07-08,50-59,419,137,0
2021-07-08,60-69,248,84,0
2021-07-08,40-49,695,222,0
2021-07-08,70-79,143,41,0
2021-07-08,90+,29,<15,0
2021-07-08,30-39,977,279,0
2021-07-08,20-29,1255,311,0
2021-07-08,0-19,12684,1706,0
2021-07-08,80-89,82,21,0
2021-07-09,0-19,8667,879,0
2021-07-09,50-59,298,61,0
2021-07-09,40-49,497,119,0
2021-07-09,30-39,631,156,0
2021-07-09,60-69,126,58,0
2021-07-09,80-89,42,21,0
2021-07-09,90+,<15,<15,0
2021-07-09,70-79,63,21,0
2021-07-09,20-29,750,133,0
2021-07-10,40-49,242,57,0
2021-07-10,20-29,371,74,0
2021-07-10,50-59,142,27,0
2021-07-10,0-19,3794,122,0
2021-07-10,30-39,275,68,0
2021-07-10,60-69,71,<15,0
2021-07-10,80-89,<15,<15,0
2021-07-10,70-79,25,<15,0
2021-07-11,50-59,102,74,0
2021-07-11,0-19,521,1983,0
2021-07-11,40-49,177,158,0
2021-07-11,60-69,51,70,0
2021-07-11,80-89,<15,21,0
2021-07-11,70-79,19,26,0
2021-07-11,30-39,244,234,0
2021-07-11,90+,0,<15,0
2021-07-11,20-29,311,249,0
2021-07-12,50-59,130,100,0
2021-07-12,0-19,1178,2708,0
2021-07-12,70-79,26,28,0
2021-07-12,20-29,466,325,0
2021-07-12,80-89,<15,<15,0
2021-07-12,30-39,268,239,0
2021-07-12,60-69,72,63,0
2021-07-12,40-49,220,154,0
2021-07-12,90+,<15,<15,0
2021-07-13,80-89,19,19,0
2021-07-13,90+,<15,<15,0
2021-07-13,20-29,553,405,0
2021-07-13,50-59,141,119,0
2021-07-13,70-79,32,34,0
2021-07-13,40-49,212,178,0
2021-07-13,0-19,1520,4331,0
2021-07-13,30-39,351,252,0
2021-07-13,60-69,69,59,0
2021-07-14,70-79,36,39,0
2021-07-14,0-19,1476,6523,0
2021-07-14,90+,<15,<15,0
2021-07-14,20-29,464,279,0
2021-07-14,30-39,272,274,0
2021-07-14,80-89,24,25,0
2021-07-14,40-49,205,159,0
2021-07-14,50-59,119,95,0
2021-07-14,60-69,81,67,0
2021-07-15,30-39,308,273,0
2021-07-15,90+,<15,<15,0
2021-07-15,70-79,33,64,0
2021-07-15,20-29,467,334,0
2021-07-15,0-19,1679,8137,0
2021-07-15,50-59,141,117,0
2021-07-15,60-69,77,66,0
2021-07-15,40-49,209,202,0
2021-07-15,80-89,<15,23,0
2021-07-16,30-39,125,136,0
2021-07-16,40-49,90,129,0
2021-07-16,50-59,52,67,0
2021-07-16,60-69,24,31,0
2021-07-16,90+,<15,<15,0
2021-07-16,20-29,201,128,0
2021-07-16,80-89,<15,<15,0
2021-07-16,0-19,701,5314,0
2021-07-16,70-79,<15,19,0
2021-07-17,0-19,205,1198,0
2021-07-17,70-79,<15,<15,0
2021-07-17,30-39,28,36,0
2021-07-17,50-59,<15,22,0
2021-07-17,80-89,<15,0,0
2021-07-17,40-49,20,32,0
2021-07-17,90+,0,<15,0
2021-07-17,20-29,62,53,0
2021-07-17,60-69,<15,<15,0
2021-07-18,30-39,228,266,0
2021-07-18,0-19,1207,8795,0
2021-07-18,60-69,48,63,0
2021-07-18,70-79,28,35,0
2021-07-18,20-29,277,268,0
2021-07-18,50-59,86,117,0
2021-07-18,80-89,<15,20,0
2021-07-18,90+,<15,<15,0
2021-07-18,40-49,145,167,0
2021-07-19,50-59,121,125,0
2021-07-19,70-79,43,43,0
2021-07-19,90+,<15,<15,0
2021-07-19,60-69,75,81,0
2021-07-19,0-19,1853,10142,0
2021-07-19,20-29,496,358,0
2021-07-19,40-49,230,191,0
2021-07-19,80-89,24,25,0
2021-07-19,30-39,304,306,0
2021-07-20,0-19,1506,10667,0
2021-07-20,20-29,392,345,0
2021-07-20,60-69,77,92,0
2021-07-20,50-59,108,116,0
2021-07-20,80-89,25,52,0
2021-07-20,30-39,262,313,0
2021-07-20,40-49,189,196,0
2021-07-20,90+,<15,24,0
2021-07-20,70-79,45,59,0
2021-07-21,0-19,1373,10631,0
2021-07-21,40-49,165,200,0
2021-07-21,20-29,321,295,0
2021-07-21,70-79,36,75,0
2021-07-21,30-39,229,305,0
2021-07-21,50-59,120,148,0
2021-07-21,80-89,21,44,0
2021-07-21,90+,<15,<15,0
2021-07-21,60-69,57,102,0
2021-07-22,90+,<15,<15,0
2021-07-22,40-49,213,277,0
2021-07-22,0-19,1652,11847,0
2021-07-22,50-59,142,181,0
2021-07-22,70-79,37,54,0
2021-07-22,60-69,82,95,0
2021-07-22,20-29,398,303,0
2021-07-22,30-39,285,386,0
2021-07-22,80-89,16,36,0
2021-07-23,40-49,132,106,0
2021-07-23,50-59,75,95,0
2021-07-23,60-69,40,42,0
2021-07-23,90+,<15,<15,0
2021-07-23,0-19,1272,7504,0
2021-07-23,20-29,226,164,0
2021-07-23,30-39,217,215,0
2021-07-23,80-89,<15,<15,0
2021-07-23,70-79,<15,25,0
2021-07-24,20-29,81,98,0
2021-07-24,40-49,46,48,0
2021-07-24,60-69,<15,<15,0
2021-07-24,80-89,0,<15,0
2021-07-24,50-59,18,<15,0
2021-07-24,70-79,<15,<15,0
2021-07-24,0-19,391,1213,0
2021-07-24,30-39,59,45,0
2021-07-25,40-49,277,259,0
2021-07-25,80-89,27,39,0
2021-07-25,30-39,381,425,0
2021-07-25,20-29,543,444,0
2021-07-25,90+,<15,<15,0
2021-07-25,0-19,2813,13901,0
2021-07-25,50-59,157,177,0
2021-07-25,60-69,120,116,0
2021-07-25,70-79,63,83,0
2021-07-26,20-29,599,522,0
2021-07-26,50-59,176,179,0
2021-07-26,70-79,54,78,0
2021-07-26,0-19,3394,11856,0
2021-07-26,40-49,307,255,0
2021-07-26,60-69,108,123,0
2021-07-26,90+,<15,<15,0
2021-07-26,30-39,434,404,0
2021-07-26,80-89,24,34,0
2021-07-27,70-79,51,83,0
2021-07-27,50-59,188,200,0
2021-07-27,0-19,3535,11595,0
2021-07-27,90+,15,15,0
2021-07-27,60-69,104,141,0
2021-07-27,80-89,27,32,0
2021-07-27,20-29,710,636,0
2021-07-27,40-49,342,291,0
2021-07-27,30-39,464,492,0
2021-07-28,70-79,46,88,0
2021-07-28,30-39,397,450,0
2021-07-28,40-49,258,262,0
2021-07-28,0-19,2463,10640,0
2021-07-28,60-69,86,128,0
2021-07-28,90+,<15,32,0
2021-07-28,50-59,162,201,0
2021-07-28,80-89,43,50,0
2021-07-28,20-29,482,426,0
2021-07-29,20-29,539,549,0
2021-07-29,80-89,27,56,0
2021-07-29,0-19,2938,12048,0
2021-07-29,70-79,60,104,0
2021-07-29,90+,<15,27,0
2021-07-29,50-59,193,197,0
2021-07-29,40-49,303,372,0
2021-07-29,60-69,86,164,0
2021-07-29,30-39,462,574,0
2021-07-30,60-69,52,89,1914
2021-07-30,0-19,1653,9543,0
2021-07-30,90+,<15,<15,58
2021-07-30,70-79,32,38,1597
2021-07-30,40-49,188,238,0
2021-07-30,30-39,245,363,0
2021-07-30,20-29,290,329,0
2021-07-30,80-89,<15,26,445
2021-07-30,50-59,132,152,0
2021-07-31,80-89,<15,<15,646
2021-07-31,50-59,39,52,0
2021-07-31,70-79,<15,17,2450
2021-07-31,60-69,21,45,2924
2021-07-31,30-39,105,141,0
2021-07-31,0-19,995,2985,0
2021-07-31,90+,0,<15,90
2021-07-31,40-49,68,92,0
2021-07-31,20-29,137,169,0
2021-08-01,50-59,82,52,0
2021-08-01,90+,34,<15,945
2021-08-01,30-39,205,116,0
2021-08-01,40-49,168,74,0
2021-08-01,70-79,47,49,12796
2021-08-01,60-69,59,68,11939
2021-08-01,0-19,2108,2761,0
2021-08-01,20-29,283,169,0
2021-08-01,80-89,61,28,5204
2021-08-02,70-79,54,85,24017
2021-08-02,20-29,348,271,0
2021-08-02,0-19,2083,2191,0
2021-08-02,90+,15,15,2119
2021-08-02,40-49,136,109,0
2021-08-02,80-89,31,41,9794
2021-08-02,60-69,84,130,22349
2021-08-02,30-39,215,171,0
2021-08-02,50-59,113,95,0
2021-08-03,50-59,103,92,0
2021-08-03,30-39,261,237,0
2021-08-03,90+,<15,21,2960
2021-08-03,0-19,2191,2115,0
2021-08-03,40-49,176,118,0
2021-08-03,20-29,391,341,0
2021-08-03,80-89,36,42,13404
2021-08-03,70-79,68,116,32022
2021-08-03,60-69,89,172,30306
2021-08-04,80-89,33,60,13724
2021-08-04,60-69,102,189,31415
2021-08-04,40-49,176,152,0
2021-08-04,90+,<15,18,2899
2021-08-04,20-29,333,280,0
2021-08-04,70-79,66,141,32395
2021-08-04,50-59,122,81,0
2021-08-04,30-39,268,237,0
2021-08-04,0-19,2375,2025,0
2021-08-05,70-79,90,158,35158
2021-08-05,0-19,2995,2215,0
2021-08-05,20-29,483,294,0
2021-08-05,30-39,309,257,0
2021-08-05,40-49,229,154,0
2021-08-05,60-69,134,226,35569
2021-08-05,50-59,147,113,0
2021-08-05,80-89,55,78,14303
2021-08-05,90+,15,22,3014
2021-08-06,90+,<15,<15,1443
2021-08-06,80-89,20,29,6919
2021-08-06,30-39,158,126,0
2021-08-06,20-29,160,138,0
2021-08-06,60-69,66,138,19278
2021-08-06,0-19,1743,1141,0
2021-08-06,70-79,49,67,16837
2021-08-06,50-59,65,66,0
2021-08-06,40-49,111,82,0
2021-08-07,0-19,692,323,0
2021-08-07,30-39,79,41,0
2021-08-07,90+,<15,<15,746
2021-08-07,80-89,<15,15,3909
2021-08-07,60-69,27,69,11988
2021-08-07,50-59,35,29,0
2021-08-07,20-29,95,87,0
2021-08-07,40-49,44,33,0
2021-08-07,70-79,18,37,10483
2021-08-08,0-19,3484,1749,0
2021-08-08,60-69,167,259,33252
2021-08-08,40-49,267,150,0
2021-08-08,90+,23,<15,2544
2021-08-08,70-79,81,162,30497
2021-08-08,80-89,54,74,12869
2021-08-08,50-59,161,124,0
2021-08-08,20-29,425,270,0
2021-08-08,30-39,324,237,0
2021-08-09,80-89,61,76,12464
2021-08-09,0-19,3673,1601,0
2021-08-09,30-39,367,244,0
2021-08-09,50-59,162,105,0
2021-08-09,70-79,99,166,28472
2021-08-09,60-69,174,272,31625
2021-08-09,90+,17,<15,2675
2021-08-09,40-49,272,170,0
2021-08-09,20-29,487,345,0
2021-08-10,30-39,457,261,94
2021-08-10,20-29,628,355,0
2021-08-10,80-89,63,105,12318
2021-08-10,40-49,328,178,508
2021-08-10,90+,23,21,2421
2021-08-10,60-69,166,291,31777
2021-08-10,50-59,217,157,941
2021-08-10,70-79,120,219,27298
2021-08-10,0-19,3528,1536,0
2021-08-11,20-29,578,313,0
2021-08-11,40-49,347,189,595
2021-08-11,90+,19,<15,2147
2021-08-11,50-59,246,146,1072
2021-08-11,80-89,70,68,10135
2021-08-11,30-39,450,274,87
2021-08-11,0-19,3579,1477,0
2021-08-11,60-69,223,244,26415
2021-08-11,70-79,139,159,22118
2021-08-12,30-39,566,271,86
2021-08-12,40-49,403,189,467
2021-08-12,20-29,550,381,0
2021-08-12,0-19,4727,1719,0
2021-08-12,70-79,139,158,20324
2021-08-12,90+,26,17,2102
2021-08-12,50-59,298,175,833
2021-08-12,60-69,220,261,26083
2021-08-12,80-89,74,77,9496
2021-08-13,90+,<15,<15,903
2021-08-13,20-29,289,216,0
2021-08-13,30-39,267,187,84
2021-08-13,0-19,2701,1054,0
2021-08-13,80-89,34,25,3933
2021-08-13,70-79,58,73,8240
2021-08-13,60-69,101,147,13545
2021-08-13,40-49,195,122,358
2021-08-13,50-59,124,171,16727
2021-08-14,40-49,128,65,372
2021-08-14,30-39,147,66,103
2021-08-14,90+,<15,<15,491
2021-08-14,50-59,118,169,27012
2021-08-14,20-29,195,115,0
2021-08-14,80-89,19,<15,2240
2021-08-14,70-79,48,35,5231
2021-08-14,0-19,1501,290,0
2021-08-14,60-69,68,63,8991
2021-08-15,90+,<15,20,1381
2021-08-15,20-29,655,434,0
2021-08-15,0-19,4715,2449,0
2021-08-15,40-49,423,245,2981
2021-08-15,70-79,124,166,13520
2021-08-15,30-39,567,355,1521
2021-08-15,50-59,323,473,50207
2021-08-15,80-89,71,85,6570
2021-08-15,60-69,271,272,21617
2021-08-16,40-49,487,285,3276
2021-08-16,20-29,735,437,0
2021-08-16,30-39,578,348,1990
2021-08-16,80-89,68,51,5964
2021-08-16,60-69,247,296,18554
2021-08-16,50-59,415,603,46251
2021-08-16,70-79,177,157,11972
2021-08-16,90+,15,15,1305
2021-08-16,0-19,4244,2480,0
2021-08-17,70-79,178,170,10289
2021-08-17,80-89,85,91,4884
2021-08-17,20-29,714,535,0
2021-08-17,40-49,535,308,4483
2021-08-17,60-69,261,292,17095
2021-08-17,50-59,416,520,42955
2021-08-17,30-39,685,411,2315
2021-08-17,0-19,4666,2731,0
2021-08-17,90+,22,20,1121
2021-08-18,80-89,71,53,4159
2021-08-18,50-59,475,469,35315
2021-08-18,0-19,5599,2436,0
2021-08-18,70-79,135,144,8566
2021-08-18,60-69,278,270,14371
2021-08-18,20-29,794,462,0
2021-08-18,30-39,726,395,2038
2021-08-18,90+,17,<15,981
2021-08-18,40-49,533,305,3636
2021-08-19,90+,27,20,774
2021-08-19,70-79,161,162,7284
2021-08-19,50-59,499,508,33963
2021-08-19,0-19,6661,2786,0
2021-08-19,30-39,795,404,2234
2021-08-19,20-29,882,535,0
2021-08-19,60-69,315,303,13760
2021-08-19,40-49,646,384,4212
2021-08-19,80-89,83,68,3526
2021-08-20,60-69,127,115,6709
2021-08-20,20-29,363,278,0
2021-08-20,30-39,354,245,1299
2021-08-20,40-49,299,301,26291
2021-08-20,50-59,251,339,21098
2021-08-20,80-89,30,16,1420
2021-08-20,70-79,70,59,2975
2021-08-20,90+,<15,<15,295
2021-08-20,0-19,3222,1403,0
2021-08-21,20-29,243,165,0
2021-08-21,30-39,179,124,1458
2021-08-21,90+,<15,<15,137
2021-08-21,70-79,29,31,1446
2021-08-21,0-19,2625,722,0
2021-08-21,80-89,<15,<15,667
2021-08-21,60-69,48,85,3122
2021-08-21,50-59,126,170,11965
2021-08-21,40-49,220,224,31563
2021-08-22,60-69,292,222,10548
2021-08-22,0-19,6382,2691,0
2021-08-22,30-39,761,336,5849
2021-08-22,40-49,742,566,51382
2021-08-22,80-89,87,54,2712
2021-08-22,70-79,147,129,5950
2021-08-22,20-29,930,369,0
2021-08-22,50-59,476,396,25932
2021-08-22,90+,23,15,575
2021-08-23,80-89,71,59,2441
2021-08-23,90+,28,<15,566
2021-08-23,20-29,963,387,0
2021-08-23,60-69,272,231,8984
2021-08-23,50-59,517,395,21354
2021-08-23,30-39,891,348,8891
2021-08-23,40-49,831,547,43669
2021-08-23,70-79,151,135,5020
2021-08-23,0-19,7205,2274,0
2021-08-24,70-79,159,128,4627
2021-08-24,90+,17,<15,541
2021-08-24,40-49,826,556,40615
2021-08-24,80-89,72,68,2092
2021-08-24,0-19,7839,2366,0
2021-08-24,50-59,523,418,19209
2021-08-24,20-29,1041,488,0
2021-08-24,60-69,296,248,8040
2021-08-24,30-39,975,373,18759
2021-08-25,80-89,59,44,1710
2021-08-25,90+,18,<15,462
2021-08-25,70-79,148,129,3628
2021-08-25,30-39,1036,477,35221
2021-08-25,40-49,820,475,32470
2021-08-25,50-59,479,395,14921
2021-08-25,60-69,256,248,6492
2021-08-25,0-19,5778,2238,0
2021-08-25,20-29,1041,412,0
2021-08-26,20-29,1137,428,0
2021-08-26,50-59,466,406,16232
2021-08-26,0-19,6173,2759,0
2021-08-26,30-39,1098,505,34362
2021-08-26,40-49,813,515,34459
2021-08-26,80-89,55,40,1452
2021-08-26,70-79,144,119,3040
2021-08-26,90+,<15,<15,297
2021-08-26,60-69,219,226,6435
2021-08-27,50-59,177,194,8820
2021-08-27,40-49,335,266,20844
2021-08-27,30-39,399,274,19968
2021-08-27,0-19,2859,1657,0
2021-08-27,90+,<15,<15,101
2021-08-27,70-79,43,40,1209
2021-08-27,80-89,19,19,512
2021-08-27,20-29,378,187,0
2021-08-27,60-69,97,93,3026
2021-08-28,0-19,2746,709,0
2021-08-28,80-89,<15,<15,290
2021-08-28,70-79,23,31,723
2021-08-28,40-49,244,184,11737
2021-08-28,90+,<15,0,62
2021-08-28,20-29,251,148,0
2021-08-28,60-69,55,63,1657
2021-08-28,30-39,251,179,13044
2021-08-28,50-59,112,140,4901
2021-08-29,30-39,943,550,27081
2021-08-29,70-79,114,144,2575
2021-08-29,50-59,453,334,10484
2021-08-29,20-29,1180,545,9239
2021-08-29,0-19,6586,3531,1546
2021-08-29,90+,18,<15,260
2021-08-29,40-49,766,529,22241
2021-08-29,60-69,235,212,4836
2021-08-29,80-89,56,50,1157
2021-08-30,30-39,1364,674,28972
2021-08-30,20-29,1591,843,35484
2021-08-30,50-59,567,408,10829
2021-08-30,70-79,128,137,2492
2021-08-30,60-69,259,234,4830
2021-08-30,90+,<15,<15,318
2021-08-30,80-89,56,44,1219
2021-08-30,40-49,942,607,22298
2021-08-30,0-19,7419,4012,9431
2021-08-31,20-29,1469,944,39644
2021-08-31,80-89,43,59,1183
2021-08-31,70-79,144,166,2380
2021-08-31,30-39,1276,606,26263
2021-08-31,40-49,868,545,20322
2021-08-31,90+,<15,<15,268
2021-08-31,50-59,436,412,10089
2021-08-31,60-69,224,257,4666
2021-08-31,0-19,7632,3467,9901
2021-09-01,60-69,228,279,3838
2021-09-01,40-49,753,504,17125
2021-09-01,0-19,4482,2878,12359
2021-09-01,50-59,454,337,7988
2021-09-01,20-29,1805,1087,44133
2021-09-01,90+,<15,<15,248
2021-09-01,70-79,122,160,1959
2021-09-01,80-89,48,57,889
2021-09-01,30-39,1158,645,23764
2021-09-02,30-39,1182,605,25275
2021-09-02,50-59,474,390,9142
2021-09-02,40-49,754,541,19954
2021-09-02,90+,22,<15,224
2021-09-02,80-89,64,59,799
2021-09-02,70-79,120,134,1813
2021-09-02,20-29,1845,1111,38049
2021-09-02,60-69,223,254,3870
2021-09-02,0-19,4130,4019,12244
2021-09-03,40-49,319,308,12120
2021-09-03,20-29,534,506,16713
2021-09-03,80-89,<15,17,309
2021-09-03,0-19,2170,2490,5910
2021-09-03,50-59,151,234,5135
2021-09-03,70-79,37,62,835
2021-09-03,60-69,71,101,1956
2021-09-03,90+,<15,<15,64
2021-09-03,30-39,436,344,15787
2021-09-04,90+,<15,<15,47
2021-09-04,80-89,<15,<15,188
2021-09-04,50-59,94,143,2715
2021-09-04,70-79,19,21,424
2021-09-04,20-29,256,231,8534
2021-09-04,30-39,247,192,7485
2021-09-04,60-69,42,73,985
2021-09-04,40-49,187,160,5761
2021-09-04,0-19,1834,1155,3776
2021-09-05,0-19,3548,4080,9621
2021-09-05,20-29,1278,880,28773
2021-09-05,40-49,600,383,10150
2021-09-05,50-59,360,282,5134
2021-09-05,80-89,46,38,615
2021-09-05,60-69,198,203,2525
2021-09-05,30-39,863,455,14827
2021-09-05,90+,<15,<15,155
2021-09-05,70-79,125,104,1423
2021-09-06,30-39,337,216,5145
2021-09-06,0-19,1512,1668,2963
2021-09-06,50-59,135,119,2060
2021-09-06,90+,<15,<15,28
2021-09-06,70-79,38,42,372
2021-09-06,80-89,17,22,145
2021-09-06,20-29,442,331,7328
2021-09-06,40-49,269,170,3903
2021-09-06,60-69,67,74,811
2021-09-07,60-69,15,26,285
2021-09-07,20-29,162,116,1401
2021-09-07,70-79,<15,<15,142
2021-09-07,90+,0,0,<15
2021-09-07,30-39,121,88,1340
2021-09-07,0-19,762,474,436
2021-09-07,50-59,47,37,621
2021-09-07,40-49,60,77,1099
2021-09-07,80-89,<15,<15,39
2021-09-08,30-39,117,87,1618
2021-09-08,60-69,26,25,342
2021-09-08,40-49,98,74,1319
2021-09-08,0-19,860,729,620
2021-09-08,50-59,52,45,730
2021-09-08,80-89,<15,<15,61
