first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/06/20,2021/06/26,65-69,נקבה,4693.0,<15,0.0,117.0,102.0,,0.0
2021/06/20,2021/06/26,70-74,נקבה,3352.0,15.0,0.0,104.0,100.0,,0.0
2021/06/20,2021/06/26,70-74,זכר,2950.0,16.0,0.0,77.0,69.0,,0.0
2021/06/20,2021/06/26,70-74,לא ידוע,81.0,0.0,0.0,,,,
2021/06/20,2021/06/26,75-79,נקבה,1537.0,<15,0.0,63.0,43.0,,0.0
2021/06/20,2021/06/26,75-79,זכר,1340.0,<15,0.0,35.0,36.0,,0.0
2021/06/20,2021/06/26,75-79,לא ידוע,16.0,0.0,0.0,,,,
2021/06/20,2021/06/26,80+,נקבה,2448.0,<15,0.0,102.0,75.0,,0.0
2021/06/20,2021/06/26,80+,זכר,1206.0,<15,<15,61.0,37.0,,0.0
2021/06/20,2021/06/26,80+,לא ידוע,32.0,0.0,0.0,,,,
2021/06/20,2021/06/26,NULL,נקבה,2897.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,זכר,2162.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,לא ידוע,3011.0,0.0,0.0,,,,
2021/06/27,2021/07/03,0-19,זכר,42421.0,467.0,0.0,37337.0,6509.0,,0.0
2021/06/27,2021/07/03,0-19,לא ידוע,1399.0,<15,0.0,,,,
2021/06/27,2021/07/03,0-19,נקבה,42770.0,550.0,0.0,35148.0,6722.0,,0.0
2021/06/27,2021/07/03,20-24,זכר,7276.0,33.0,0.0,1292.0,433.0,,0.0
2021/06/27,2021/07/03,20-24,נקבה,9033.0,42.0,0.0,1443.0,393.0,,0.0
2021/06/27,2021/07/03,20-24,לא ידוע,223.0,0.0,0.0,,,,
2021/06/27,2021/07/03,25-29,זכר,7311.0,27.0,0.0,1286.0,490.0,,0.0
2021/06/27,2021/07/03,25-29,נקבה,9410.0,32.0,0.0,1358.0,412.0,,0.0
2021/06/27,2021/07/03,25-29,לא ידוע,218.0,<15,0.0,,,,
2021/06/27,2021/07/03,30-34,זכר,8526.0,25.0,0.0,1110.0,435.0,,0.0
2021/06/27,2021/07/03,30-34,נקבה,10275.0,40.0,0.0,1267.0,396.0,,0.0
2021/06/27,2021/07/03,30-34,לא ידוע,226.0,<15,0.0,,,,
2021/06/27,2021/07/03,35-39,זכר,8445.0,39.0,0.0,942.0,361.0,,0.0
2021/06/27,2021/07/03,35-39,לא ידוע,222.0,0.0,0.0,,,,
2021/06/27,2021/07/03,35-39,נקבה,10298.0,73.0,0.0,1177.0,315.0,,0.0
2021/06/27,2021/07/03,40-44,לא ידוע,170.0,<15,0.0,,,,
2021/06/27,2021/07/03,40-44,זכר,8684.0,42.0,0.0,798.0,298.0,,0.0
2021/06/27,2021/07/03,40-44,נקבה,10816.0,77.0,0.0,941.0,246.0,,0.0
2021/06/27,2021/07/03,45-49,זכר,8876.0,33.0,0.0,674.0,295.0,,0.0
2021/06/27,2021/07/03,45-49,לא ידוע,175.0,0.0,0.0,,,,
2021/06/27,2021/07/03,45-49,נקבה,11017.0,72.0,0.0,786.0,245.0,,0.0
2021/06/27,2021/07/03,50-54,לא ידוע,181.0,0.0,0.0,,,,
2021/06/27,2021/07/03,50-54,נקבה,9439.0,38.0,0.0,654.0,196.0,,0.0
2021/06/27,2021/07/03,50-54,זכר,7399.0,30.0,0.0,527.0,217.0,,0.0
2021/06/27,2021/07/03,55-59,נקבה,8332.0,44.0,0.0,502.0,176.0,,0.0
2021/06/27,2021/07/03,55-59,לא ידוע,144.0,0.0,0.0,,,,
2021/06/27,2021/07/03,55-59,זכר,6042.0,43.0,0.0,381.0,207.0,,0.0
2021/06/27,2021/07/03,60-64,לא ידוע,152.0,0.0,0.0,,,,
2021/06/27,2021/07/03,60-64,נקבה,7798.0,54.0,0.0,337.0,129.0,,0.0
2021/06/27,2021/07/03,60-64,זכר,5489.0,40.0,0.0,288.0,146.0,,0.0
2021/06/27,2021/07/03,65-69,לא ידוע,93.0,0.0,0.0,,,,
2021/06/27,2021/07/03,65-69,זכר,4825.0,26.0,0.0,209.0,110.0,,0.0
2021/06/27,2021/07/03,65-69,נקבה,6235.0,36.0,0.0,289.0,130.0,,0.0
2021/06/27,2021/07/03,70-74,נקבה,4791.0,39.0,0.0,186.0,112.0,,0.0
2021/06/27,2021/07/03,70-74,זכר,3876.0,29.0,0.0,157.0,78.0,,0.0
2021/06/27,2021/07/03,70-74,לא ידוע,120.0,0.0,0.0,,,,
2021/06/27,2021/07/03,75-79,נקבה,2493.0,<15,0.0,100.0,51.0,,0.0
2021/06/27,2021/07/03,75-79,זכר,1880.0,15.0,0.0,58.0,56.0,,0.0
2021/06/27,2021/07/03,75-79,לא ידוע,64.0,<15,0.0,,,,
2021/06/27,2021/07/03,80+,נקבה,6710.0,15.0,0.0,217.0,96.0,,0.0
2021/06/27,2021/07/03,80+,זכר,2763.0,<15,0.0,104.0,52.0,,0.0
2021/06/27,2021/07/03,80+,לא ידוע,65.0,0.0,0.0,,,,
2021/06/27,2021/07/03,NULL,נקבה,2758.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,זכר,2184.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,לא ידוע,2889.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,זכר,54124.0,701.0,0.0,40609.0,5140.0,,0.0
2021/07/04,2021/07/10,0-19,לא ידוע,1506.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,נקבה,56527.0,730.0,0.0,36689.0,5274.0,,0.0
2021/07/04,2021/07/10,20-24,זכר,8398.0,77.0,0.0,1838.0,468.0,,0.0
2021/07/04,2021/07/10,20-24,נקבה,10799.0,73.0,0.0,1926.0,440.0,,0.0
2021/07/04,2021/07/10,20-24,לא ידוע,229.0,<15,0.0,,,,
2021/07/04,2021/07/10,25-29,זכר,8631.0,59.0,0.0,1579.0,446.0,,0.0
2021/07/04,2021/07/10,25-29,נקבה,11316.0,73.0,0.0,1697.0,404.0,,0.0
2021/07/04,2021/07/10,25-29,לא ידוע,274.0,<15,0.0,,,,
2021/07/04,2021/07/10,30-34,זכר,10304.0,70.0,0.0,1260.0,475.0,,0.0
2021/07/04,2021/07/10,30-34,נקבה,12618.0,62.0,0.0,1598.0,427.0,,0.0
2021/07/04,2021/07/10,30-34,לא ידוע,336.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,זכר,10591.0,79.0,0.0,1151.0,382.0,,0.0
2021/07/04,2021/07/10,35-39,לא ידוע,299.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,נקבה,13329.0,120.0,0.0,1448.0,387.0,,0.0
2021/07/04,2021/07/10,40-44,לא ידוע,241.0,<15,0.0,,,,
2021/07/04,2021/07/10,40-44,זכר,10592.0,97.0,0.0,951.0,311.0,,0.0
2021/07/04,2021/07/10,40-44,נקבה,13759.0,113.0,0.0,1276.0,318.0,,0.0
2021/07/04,2021/07/10,45-49,זכר,10394.0,90.0,<15,827.0,305.0,,0.0
2021/07/04,2021/07/10,45-49,לא ידוע,215.0,0.0,0.0,,,,
2021/07/04,2021/07/10,45-49,נקבה,13574.0,124.0,0.0,1147.0,319.0,,0.0
2021/07/04,2021/07/10,50-54,לא ידוע,209.0,<15,0.0,,,,
2021/07/04,2021/07/10,50-54,נקבה,11484.0,89.0,0.0,828.0,221.0,,0.0
2021/07/04,2021/07/10,50-54,זכר,8173.0,64.0,0.0,651.0,211.0,,0.0
2021/07/04,2021/07/10,55-59,נקבה,9840.0,73.0,0.0,607.0,167.0,,0.0
2021/07/04,2021/07/10,55-59,לא ידוע,185.0,<15,0.0,,,,
2021/07/04,2021/07/10,55-59,זכר,6606.0,48.0,0.0,495.0,156.0,,0.0
2021/07/04,2021/07/10,60-64,לא ידוע,142.0,<15,0.0,,,,
2021/07/04,2021/07/10,60-64,נקבה,9152.0,61.0,0.0,488.0,151.0,,0.0
2021/07/04,2021/07/10,60-64,זכר,6028.0,55.0,0.0,334.0,158.0,,0.0
2021/07/04,2021/07/10,65-69,לא ידוע,129.0,0.0,0.0,,,,
2021/07/04,2021/07/10,65-69,זכר,5302.0,60.0,0.0,258.0,110.0,,0.0
2021/07/04,2021/07/10,65-69,נקבה,7628.0,66.0,<15,389.0,161.0,,0.0
2021/07/04,2021/07/10,70-74,נקבה,6357.0,60.0,<15,286.0,99.0,,0.0
2021/07/04,2021/07/10,70-74,זכר,4613.0,48.0,0.0,198.0,81.0,,0.0
2021/07/04,2021/07/10,70-74,לא ידוע,138.0,<15,0.0,,,,
2021/07/04,2021/07/10,75-79,נקבה,3429.0,26.0,0.0,189.0,51.0,,0.0
2021/07/04,2021/07/10,75-79,זכר,2327.0,22.0,0.0,95.0,47.0,,0.0
2021/07/04,2021/07/10,75-79,לא ידוע,70.0,<15,0.0,,,,
2021/07/04,2021/07/10,80+,נקבה,9288.0,39.0,<15,337.0,114.0,,0.0
2021/07/04,2021/07/10,80+,זכר,3820.0,25.0,<15,132.0,60.0,,0.0
2021/07/04,2021/07/10,80+,לא ידוע,60.0,0.0,0.0,,,,
2021/07/04,2021/07/10,NULL,נקבה,2156.0,<15,0.0,<15,,,0.0
2021/07/04,2021/07/10,NULL,זכר,1857.0,<15,0.0,,,,
2021/07/04,2021/07/10,NULL,לא ידוע,1377.0,<15,0.0,,,,
2021/07/11,2021/07/17,0-19,זכר,63875.0,1095.0,0.0,3685.0,15745.0,,0.0
2021/07/11,2021/07/17,0-19,לא ידוע,1793.0,18.0,0.0,,,,
2021/07/11,2021/07/17,0-19,נקבה,64999.0,1016.0,0.0,3611.0,14368.0,,0.0
2021/07/11,2021/07/17,20-24,זכר,11107.0,150.0,0.0,663.0,541.0,,0.0
2021/07/11,2021/07/17,20-24,נקבה,13256.0,160.0,0.0,780.0,374.0,,0.0
2021/07/11,2021/07/17,20-24,לא ידוע,285.0,<15,0.0,,,,
2021/07/11,2021/07/17,25-29,זכר,10463.0,120.0,0.0,539.0,480.0,,0.0
2021/07/11,2021/07/17,25-29,נקבה,13523.0,157.0,0.0,593.0,423.0,,0.0
2021/07/11,2021/07/17,25-29,לא ידוע,318.0,<15,0.0,,,,
2021/07/11,2021/07/17,30-34,זכר,11696.0,121.0,0.0,392.0,351.0,,0.0
2021/07/11,2021/07/17,30-34,נקבה,14862.0,153.0,<15,466.0,390.0,,0.0
2021/07/11,2021/07/17,30-34,לא ידוע,348.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,זכר,11876.0,138.0,0.0,354.0,377.0,,0.0
2021/07/11,2021/07/17,35-39,לא ידוע,320.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,נקבה,15502.0,216.0,0.0,433.0,372.0,,0.0
2021/07/11,2021/07/17,40-44,לא ידוע,276.0,<15,0.0,,,,
2021/07/11,2021/07/17,40-44,זכר,11998.0,152.0,0.0,267.0,277.0,,0.0
2021/07/11,2021/07/17,40-44,נקבה,15761.0,214.0,0.0,341.0,293.0,,0.0
2021/07/11,2021/07/17,45-49,זכר,11510.0,134.0,0.0,265.0,234.0,,0.0
2021/07/11,2021/07/17,45-49,לא ידוע,254.0,<15,0.0,,,,
2021/07/11,2021/07/17,45-49,נקבה,15619.0,188.0,0.0,274.0,241.0,,0.0
2021/07/11,2021/07/17,50-54,לא ידוע,244.0,<15,0.0,,,,
2021/07/11,2021/07/17,50-54,נקבה,13335.0,119.0,0.0,215.0,172.0,,0.0
2021/07/11,2021/07/17,50-54,זכר,9360.0,87.0,0.0,168.0,165.0,,0.0
2021/07/11,2021/07/17,55-59,נקבה,11694.0,118.0,0.0,171.0,135.0,,0.0
2021/07/11,2021/07/17,55-59,לא ידוע,183.0,<15,0.0,,,,
2021/07/11,2021/07/17,55-59,זכר,7584.0,98.0,0.0,155.0,133.0,,0.0
2021/07/11,2021/07/17,60-64,לא ידוע,168.0,0.0,0.0,,,,
2021/07/11,2021/07/17,60-64,נקבה,10683.0,123.0,0.0,131.0,112.0,,0.0
2021/07/11,2021/07/17,60-64,זכר,6924.0,91.0,0.0,107.0,103.0,,0.0
2021/07/11,2021/07/17,65-69,לא ידוע,127.0,0.0,0.0,,,,
2021/07/11,2021/07/17,65-69,זכר,6092.0,91.0,<15,74.0,68.0,,0.0
2021/07/11,2021/07/17,65-69,נקבה,8698.0,95.0,0.0,82.0,99.0,,0.0
2021/07/11,2021/07/17,70-74,נקבה,7400.0,83.0,0.0,71.0,88.0,,0.0
2021/07/11,2021/07/17,70-74,זכר,5169.0,72.0,0.0,50.0,59.0,,0.0
2021/07/11,2021/07/17,70-74,לא ידוע,138.0,0.0,0.0,,,,
2021/07/11,2021/07/17,75-79,נקבה,3957.0,44.0,<15,33.0,48.0,,0.0
2021/07/11,2021/07/17,75-79,זכר,2797.0,52.0,<15,18.0,30.0,,0.0
2021/07/11,2021/07/17,75-79,לא ידוע,85.0,0.0,0.0,,,,
2021/07/11,2021/07/17,80+,נקבה,9538.0,52.0,<15,69.0,71.0,,0.0
2021/07/11,2021/07/17,80+,זכר,4516.0,41.0,<15,43.0,54.0,,0.0
2021/07/11,2021/07/17,80+,לא ידוע,107.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,נקבה,1812.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,זכר,1789.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,לא ידוע,1040.0,<15,0.0,,,,
2021/07/18,2021/07/24,0-19,זכר,104481.0,1779.0,0.0,4783.0,31013.0,,0.0
2021/07/18,2021/07/24,0-19,לא ידוע,2122.0,29.0,0.0,,,,
2021/07/18,2021/07/24,0-19,נקבה,104291.0,1722.0,0.0,4371.0,29021.0,,0.0
2021/07/18,2021/07/24,20-24,זכר,13706.0,219.0,0.0,608.0,447.0,,0.0
2021/07/18,2021/07/24,20-24,נקבה,17831.0,261.0,0.0,592.0,462.0,,0.0
2021/07/18,2021/07/24,20-24,לא ידוע,377.0,<15,0.0,,,,
2021/07/18,2021/07/24,25-29,זכר,13819.0,225.0,0.0,537.0,516.0,,0.0
2021/07/18,2021/07/24,25-29,נקבה,18656.0,272.0,0.0,509.0,451.0,,0.0
2021/07/18,2021/07/24,25-29,לא ידוע,349.0,<15,0.0,,,,
2021/07/18,2021/07/24,30-34,זכר,15233.0,252.0,0.0,452.0,447.0,,0.0
2021/07/18,2021/07/24,30-34,נקבה,19451.0,302.0,0.0,465.0,558.0,,0.0
2021/07/18,2021/07/24,30-34,לא ידוע,383.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,זכר,15187.0,261.0,0.0,320.0,381.0,,0.0
2021/07/18,2021/07/24,35-39,לא ידוע,340.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,נקבה,20077.0,362.0,0.0,408.0,502.0,,0.0
2021/07/18,2021/07/24,40-44,לא ידוע,345.0,<15,0.0,,,,
2021/07/18,2021/07/24,40-44,זכר,14766.0,262.0,0.0,280.0,311.0,,0.0
2021/07/18,2021/07/24,40-44,נקבה,20188.0,332.0,0.0,318.0,352.0,,0.0
2021/07/18,2021/07/24,45-49,זכר,13987.0,243.0,0.0,257.0,260.0,,0.0
2021/07/18,2021/07/24,45-49,לא ידוע,339.0,<15,0.0,,,,
2021/07/18,2021/07/24,45-49,נקבה,19175.0,269.0,0.0,283.0,302.0,,0.0
2021/07/18,2021/07/24,50-54,לא ידוע,355.0,<15,0.0,,,,
2021/07/18,2021/07/24,50-54,נקבה,15793.0,192.0,0.0,231.0,246.0,,0.0
2021/07/18,2021/07/24,50-54,זכר,10815.0,169.0,0.0,178.0,216.0,,0.0
2021/07/18,2021/07/24,55-59,נקבה,13293.0,171.0,0.0,142.0,175.0,,0.0
2021/07/18,2021/07/24,55-59,לא ידוע,244.0,<15,0.0,,,,
2021/07/18,2021/07/24,55-59,זכר,8793.0,164.0,0.0,133.0,170.0,,0.0
2021/07/18,2021/07/24,60-64,לא ידוע,213.0,<15,0.0,,,,
2021/07/18,2021/07/24,60-64,נקבה,12323.0,172.0,0.0,116.0,144.0,,0.0
2021/07/18,2021/07/24,60-64,זכר,7819.0,144.0,0.0,105.0,125.0,,0.0
2021/07/18,2021/07/24,65-69,לא ידוע,183.0,0.0,0.0,,,,
2021/07/18,2021/07/24,65-69,זכר,7231.0,168.0,<15,85.0,94.0,,0.0
2021/07/18,2021/07/24,65-69,נקבה,10109.0,162.0,0.0,93.0,139.0,,0.0
2021/07/18,2021/07/24,70-74,נקבה,8253.0,119.0,<15,83.0,115.0,,0.0
2021/07/18,2021/07/24,70-74,זכר,5834.0,121.0,<15,61.0,85.0,,0.0
2021/07/18,2021/07/24,70-74,לא ידוע,156.0,<15,0.0,,,,
2021/07/18,2021/07/24,75-79,נקבה,4447.0,70.0,<15,36.0,65.0,,0.0
2021/07/18,2021/07/24,75-79,זכר,3200.0,58.0,<15,41.0,43.0,,0.0
2021/07/18,2021/07/24,75-79,לא ידוע,78.0,0.0,0.0,,,,
2021/07/18,2021/07/24,80+,נקבה,11257.0,111.0,<15,103.0,173.0,,0.0
2021/07/18,2021/07/24,80+,זכר,4970.0,92.0,<15,37.0,74.0,,0.0
2021/07/18,2021/07/24,80+,לא ידוע,91.0,<15,0.0,,,,
2021/07/18,2021/07/24,NULL,נקבה,2159.0,21.0,0.0,,,,0.0
2021/07/18,2021/07/24,NULL,זכר,2186.0,17.0,0.0,,,,
2021/07/18,2021/07/24,NULL,לא ידוע,1148.0,<15,0.0,,,,
2021/07/25,2021/07/31,0-19,זכר,129038.0,3032.0,0.0,9208.0,36787.0,,0.0
2021/07/25,2021/07/31,0-19,לא ידוע,2545.0,47.0,0.0,,,,
2021/07/25,2021/07/31,0-19,נקבה,125594.0,2636.0,0.0,8096.0,34017.0,,0.0
2021/07/25,2021/07/31,20-24,זכר,18116.0,380.0,0.0,916.0,832.0,,0.0
2021/07/25,2021/07/31,20-24,נקבה,23949.0,478.0,0.0,858.0,706.0,,0.0
2021/07/25,2021/07/31,20-24,לא ידוע,412.0,<15,0.0,,,,
2021/07/25,2021/07/31,25-29,זכר,17772.0,386.0,0.0,804.0,758.0,,0.0
2021/07/25,2021/07/31,25-29,נקבה,23907.0,491.0,0.0,771.0,824.0,,0.0
2021/07/25,2021/07/31,25-29,לא ידוע,337.0,<15,0.0,,,,
2021/07/25,2021/07/31,30-34,זכר,19201.0,403.0,0.0,586.0,646.0,,0.0
2021/07/25,2021/07/31,30-34,נקבה,25059.0,536.0,0.0,744.0,901.0,,0.0
2021/07/25,2021/07/31,30-34,לא ידוע,373.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,זכר,19054.0,465.0,<15,518.0,614.0,,0.0
2021/07/25,2021/07/31,35-39,לא ידוע,398.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,נקבה,25013.0,619.0,0.0,668.0,748.0,,0.0
2021/07/25,2021/07/31,40-44,לא ידוע,363.0,<15,0.0,,,,
2021/07/25,2021/07/31,40-44,זכר,17990.0,410.0,0.0,412.0,469.0,,0.0
2021/07/25,2021/07/31,40-44,נקבה,24042.0,543.0,0.0,559.0,526.0,,0.0
2021/07/25,2021/07/31,45-49,זכר,16513.0,387.0,0.0,341.0,383.0,,0.0
2021/07/25,2021/07/31,45-49,לא ידוע,419.0,<15,0.0,,,,
2021/07/25,2021/07/31,45-49,נקבה,22634.0,466.0,0.0,441.0,439.0,,0.0
2021/07/25,2021/07/31,50-54,לא ידוע,326.0,<15,0.0,,,,
2021/07/25,2021/07/31,50-54,נקבה,19029.0,380.0,0.0,308.0,378.0,,0.0
2021/07/25,2021/07/31,50-54,זכר,12933.0,302.0,0.0,276.0,294.0,,0.0
2021/07/25,2021/07/31,55-59,נקבה,15889.0,305.0,0.0,249.0,266.0,,0.0
2021/07/25,2021/07/31,55-59,לא ידוע,262.0,<15,0.0,,,,
2021/07/25,2021/07/31,55-59,זכר,10325.0,220.0,0.0,216.0,238.0,,0.0
2021/07/25,2021/07/31,60-64,לא ידוע,213.0,<15,0.0,,,,
2021/07/25,2021/07/31,60-64,נקבה,14411.0,317.0,0.0,171.0,247.0,922.0,0.0
2021/07/25,2021/07/31,60-64,זכר,9052.0,286.0,<15,152.0,173.0,1279.0,0.0
2021/07/25,2021/07/31,65-69,לא ידוע,156.0,<15,0.0,,,,
2021/07/25,2021/07/31,65-69,זכר,8065.0,248.0,0.0,111.0,169.0,1511.0,0.0
2021/07/25,2021/07/31,65-69,נקבה,11435.0,275.0,<15,156.0,242.0,1127.0,0.0
2021/07/25,2021/07/31,70-74,נקבה,9470.0,240.0,<15,111.0,213.0,1134.0,0.0
2021/07/25,2021/07/31,70-74,זכר,6709.0,214.0,<15,72.0,116.0,1452.0,0.0
2021/07/25,2021/07/31,70-74,לא ידוע,154.0,0.0,0.0,,,,
2021/07/25,2021/07/31,75-79,נקבה,5088.0,138.0,0.0,70.0,118.0,618.0,0.0
2021/07/25,2021/07/31,75-79,זכר,3646.0,130.0,<15,63.0,62.0,845.0,0.0
2021/07/25,2021/07/31,75-79,לא ידוע,97.0,<15,0.0,,,,
2021/07/25,2021/07/31,80+,נקבה,13326.0,242.0,<15,154.0,248.0,541.0,0.0
2021/07/25,2021/07/31,80+,זכר,5786.0,174.0,<15,62.0,98.0,699.0,0.0
2021/07/25,2021/07/31,80+,לא ידוע,88.0,<15,0.0,,,,
2021/07/25,2021/07/31,NULL,נקבה,2845.0,35.0,0.0,,<15,,0.0
2021/07/25,2021/07/31,NULL,זכר,2677.0,21.0,0.0,,,,
2021/07/25,2021/07/31,NULL,לא ידוע,879.0,<15,0.0,,,,
2021/08/01,2021/08/07,0-19,זכר,126885.0,4623.0,0.0,7538.0,6557.0,,0.0
2021/08/01,2021/08/07,0-19,לא ידוע,2809.0,62.0,0.0,,,,
2021/08/01,2021/08/07,0-19,נקבה,124072.0,4420.0,0.0,6459.0,5957.0,,0.0
2021/08/01,2021/08/07,20-24,זכר,21616.0,638.0,0.0,589.0,459.0,,0.0
2021/08/01,2021/08/07,20-24,נקבה,29300.0,865.0,0.0,586.0,397.0,,0.0
2021/08/01,2021/08/07,20-24,לא ידוע,488.0,<15,0.0,,,,
2021/08/01,2021/08/07,25-29,זכר,20178.0,660.0,0.0,512.0,425.0,,0.0
2021/08/01,2021/08/07,25-29,נקבה,28348.0,821.0,0.0,447.0,352.0,,0.0
2021/08/01,2021/08/07,25-29,לא ידוע,349.0,<15,0.0,,,,
2021/08/01,2021/08/07,30-34,זכר,21145.0,605.0,0.0,380.0,333.0,,0.0
2021/08/01,2021/08/07,30-34,נקבה,29075.0,848.0,0.0,456.0,349.0,,0.0
2021/08/01,2021/08/07,30-34,לא ידוע,407.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,זכר,21314.0,671.0,0.0,335.0,274.0,,0.0
2021/08/01,2021/08/07,35-39,לא ידוע,361.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,נקבה,28674.0,918.0,0.0,392.0,281.0,,0.0
2021/08/01,2021/08/07,40-44,לא ידוע,361.0,<15,0.0,,,,
2021/08/01,2021/08/07,40-44,זכר,20112.0,690.0,0.0,242.0,188.0,,0.0
2021/08/01,2021/08/07,40-44,נקבה,28133.0,906.0,0.0,336.0,214.0,,0.0
2021/08/01,2021/08/07,45-49,זכר,18769.0,656.0,0.0,220.0,156.0,,0.0
2021/08/01,2021/08/07,45-49,לא ידוע,341.0,<15,0.0,,,,
2021/08/01,2021/08/07,45-49,נקבה,26021.0,714.0,0.0,259.0,196.0,,0.0
2021/08/01,2021/08/07,50-54,לא ידוע,323.0,<15,0.0,,,,
2021/08/01,2021/08/07,50-54,נקבה,21530.0,571.0,0.0,202.0,140.0,,0.0
2021/08/01,2021/08/07,50-54,זכר,14757.0,476.0,<15,175.0,157.0,,0.0
2021/08/01,2021/08/07,55-59,נקבה,18180.0,535.0,<15,170.0,123.0,,0.0
2021/08/01,2021/08/07,55-59,לא ידוע,243.0,<15,0.0,,,,
2021/08/01,2021/08/07,55-59,זכר,11545.0,411.0,<15,141.0,135.0,,0.0
2021/08/01,2021/08/07,60-64,לא ידוע,201.0,<15,0.0,,,,
2021/08/01,2021/08/07,60-64,נקבה,16416.0,463.0,0.0,162.0,227.0,33273.0,0.0
2021/08/01,2021/08/07,60-64,זכר,10494.0,382.0,<15,146.0,279.0,36747.0,0.0
2021/08/01,2021/08/07,65-69,לא ידוע,204.0,<15,0.0,,,,
2021/08/01,2021/08/07,65-69,זכר,9128.0,377.0,<15,106.0,280.0,47638.0,0.0
2021/08/01,2021/08/07,65-69,נקבה,12925.0,394.0,<15,140.0,224.0,45102.0,0.0
2021/08/01,2021/08/07,70-74,נקבה,10382.0,366.0,<15,132.0,177.0,48474.0,0.0
2021/08/01,2021/08/07,70-74,זכר,7548.0,290.0,<15,103.0,226.0,50302.0,0.0
2021/08/01,2021/08/07,70-74,לא ידוע,156.0,<15,0.0,,,,
2021/08/01,2021/08/07,75-79,נקבה,5998.0,204.0,<15,77.0,127.0,31928.0,0.0
2021/08/01,2021/08/07,75-79,זכר,4158.0,166.0,<15,73.0,142.0,32909.0,0.0
2021/08/01,2021/08/07,75-79,לא ידוע,96.0,<15,0.0,,,,
2021/08/01,2021/08/07,80+,נקבה,16390.0,389.0,26.0,251.0,236.0,43949.0,0.0
2021/08/01,2021/08/07,80+,זכר,7345.0,258.0,15.0,90.0,162.0,37392.0,0.0
2021/08/01,2021/08/07,80+,לא ידוע,96.0,<15,0.0,,,,
2021/08/01,2021/08/07,NULL,נקבה,2410.0,33.0,0.0,<15,,<15,0.0
2021/08/01,2021/08/07,NULL,זכר,2571.0,32.0,0.0,,,<15,0.0
2021/08/01,2021/08/07,NULL,לא ידוע,1035.0,<15,0.0,,,,
2021/08/08,2021/08/14,0-19,זכר,145990.0,6984.0,0.0,11699.0,4859.0,,0.0
2021/08/08,2021/08/14,0-19,לא ידוע,2195.0,83.0,0.0,,,,
2021/08/08,2021/08/14,0-19,נקבה,141740.0,7043.0,0.0,11073.0,4465.0,,0.0
2021/08/08,2021/08/14,20-24,זכר,27186.0,1111.0,0.0,866.0,625.0,,0.0
2021/08/08,2021/08/14,20-24,נקבה,34799.0,1417.0,0.0,841.0,474.0,,0.0
2021/08/08,2021/08/14,20-24,לא ידוע,524.0,<15,0.0,,,,
2021/08/08,2021/08/14,25-29,זכר,24944.0,1280.0,0.0,751.0,530.0,,0.0
2021/08/08,2021/08/14,25-29,נקבה,32818.0,1409.0,0.0,727.0,422.0,,0.0
2021/08/08,2021/08/14,25-29,לא ידוע,396.0,<15,0.0,,,,
2021/08/08,2021/08/14,30-34,זכר,25443.0,1192.0,0.0,623.0,473.0,102.0,0.0
2021/08/08,2021/08/14,30-34,נקבה,33392.0,1522.0,0.0,747.0,434.0,83.0,0.0
2021/08/08,2021/08/14,30-34,לא ידוע,456.0,<15,0.0,,,,
2021/08/08,2021/08/14,35-39,זכר,26210.0,1156.0,0.0,579.0,327.0,149.0,0.0
2021/08/08,2021/08/14,35-39,לא ידוע,422.0,<15,0.0,,,,
2021/08/08,2021/08/14,35-39,נקבה,33860.0,1525.0,0.0,673.0,358.0,120.0,0.0
2021/08/08,2021/08/14,40-44,לא ידוע,415.0,<15,0.0,,,,
2021/08/08,2021/08/14,40-44,זכר,24332.0,1161.0,0.0,476.0,262.0,367.0,0.0
2021/08/08,2021/08/14,40-44,נקבה,32992.0,1459.0,0.0,566.0,294.0,486.0,0.0
2021/08/08,2021/08/14,45-49,זכר,21838.0,964.0,0.0,387.0,250.0,557.0,0.0
2021/08/08,2021/08/14,45-49,לא ידוע,381.0,<15,0.0,,,,
2021/08/08,2021/08/14,45-49,נקבה,30399.0,1203.0,0.0,481.0,273.0,865.0,0.0
