first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-01-31,2021-02-06,55-59,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,55-59,נקבה,13234,739.0,<15
2021-01-31,2021-02-06,60-64,זכר,7090,447.0,16.0
2021-01-31,2021-02-06,60-64,לא ידוע,16,0.0,0.0
2021-01-31,2021-02-06,60-64,נקבה,10623,521.0,<15
2021-01-31,2021-02-06,65-69,זכר,5670,328.0,18.0
2021-01-31,2021-02-06,65-69,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,65-69,נקבה,7515,353.0,<15
2021-01-31,2021-02-06,70-74,זכר,4286,242.0,31.0
2021-01-31,2021-02-06,70-74,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,70-74,נקבה,5847,282.0,<15
2021-01-31,2021-02-06,75-79,זכר,2558,144.0,19.0
2021-01-31,2021-02-06,75-79,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,75-79,נקבה,3425,177.0,<15
2021-01-31,2021-02-06,80+,זכר,4886,252.0,96.0
2021-01-31,2021-02-06,80+,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,80+,נקבה,10302,412.0,100.0
2021-01-31,2021-02-06,NULL,זכר,1490,108.0,0.0
2021-01-31,2021-02-06,NULL,לא ידוע,205,<15,0.0
2021-01-31,2021-02-06,NULL,נקבה,1454,153.0,0.0
2021-02-07,2021-02-13,0-19,זכר,75772,7365.0,0.0
2021-02-07,2021-02-13,0-19,לא ידוע,186,25.0,0.0
2021-02-07,2021-02-13,0-19,נקבה,75407,7708.0,0.0
2021-02-07,2021-02-13,20-24,זכר,21831,1646.0,<15
2021-02-07,2021-02-13,20-24,לא ידוע,71,<15,0.0
2021-02-07,2021-02-13,20-24,נקבה,25251,2101.0,0.0
2021-02-07,2021-02-13,25-29,זכר,17429,1418.0,<15
2021-02-07,2021-02-13,25-29,לא ידוע,76,<15,0.0
2021-02-07,2021-02-13,25-29,נקבה,21405,1727.0,0.0
2021-02-07,2021-02-13,30-34,זכר,16489,1322.0,0.0
2021-02-07,2021-02-13,30-34,לא ידוע,82,0.0,0.0
2021-02-07,2021-02-13,30-34,נקבה,20290,1488.0,<15
2021-02-07,2021-02-13,35-39,זכר,14305,1057.0,<15
2021-02-07,2021-02-13,35-39,לא ידוע,62,<15,0.0
2021-02-07,2021-02-13,35-39,נקבה,18064,1258.0,<15
2021-02-07,2021-02-13,40-44,זכר,12610,930.0,0.0
2021-02-07,2021-02-13,40-44,לא ידוע,53,<15,0.0
2021-02-07,2021-02-13,40-44,נקבה,17378,1066.0,0.0
2021-02-07,2021-02-13,45-49,זכר,11092,827.0,<15
2021-02-07,2021-02-13,45-49,לא ידוע,24,<15,0.0
2021-02-07,2021-02-13,45-49,נקבה,16887,999.0,0.0
2021-02-07,2021-02-13,50-54,זכר,9068,627.0,<15
2021-02-07,2021-02-13,50-54,לא ידוע,17,<15,0.0
2021-02-07,2021-02-13,50-54,נקבה,13892,781.0,0.0
2021-02-07,2021-02-13,55-59,זכר,7203,511.0,<15
2021-02-07,2021-02-13,55-59,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,55-59,נקבה,11188,579.0,<15
2021-02-07,2021-02-13,60-64,זכר,5460,306.0,<15
2021-02-07,2021-02-13,60-64,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,60-64,נקבה,8983,403.0,<15
2021-02-07,2021-02-13,65-69,זכר,4489,229.0,<15
2021-02-07,2021-02-13,65-69,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,65-69,נקבה,6519,280.0,<15
2021-02-07,2021-02-13,70-74,זכר,3463,131.0,15.0
2021-02-07,2021-02-13,70-74,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,70-74,נקבה,5142,192.0,<15
2021-02-07,2021-02-13,75-79,זכר,2055,95.0,24.0
2021-02-07,2021-02-13,75-79,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,75-79,נקבה,3094,147.0,17.0
2021-02-07,2021-02-13,80+,זכר,4351,160.0,58.0
2021-02-07,2021-02-13,80+,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,80+,נקבה,9379,298.0,61.0
2021-02-07,2021-02-13,NULL,זכר,1608,93.0,0.0
2021-02-07,2021-02-13,NULL,לא ידוע,103,<15,0.0
2021-02-07,2021-02-13,NULL,נקבה,1293,89.0,0.0
2021-02-14,2021-02-20,0-19,זכר,63966,5022.0,0.0
2021-02-14,2021-02-20,0-19,לא ידוע,390,31.0,0.0
2021-02-14,2021-02-20,0-19,נקבה,65576,5502.0,0.0
2021-02-14,2021-02-20,20-24,זכר,15724,1183.0,0.0
2021-02-14,2021-02-20,20-24,לא ידוע,132,<15,0.0
2021-02-14,2021-02-20,20-24,נקבה,19873,1674.0,0.0
2021-02-14,2021-02-20,25-29,זכר,14452,1093.0,0.0
2021-02-14,2021-02-20,25-29,לא ידוע,117,<15,0.0
2021-02-14,2021-02-20,25-29,נקבה,18326,1394.0,<15
2021-02-14,2021-02-20,30-34,זכר,13790,1025.0,<15
2021-02-14,2021-02-20,30-34,לא ידוע,165,<15,0.0
2021-02-14,2021-02-20,30-34,נקבה,17756,1107.0,0.0
2021-02-14,2021-02-20,35-39,זכר,12134,785.0,0.0
2021-02-14,2021-02-20,35-39,לא ידוע,110,<15,0.0
2021-02-14,2021-02-20,35-39,נקבה,16217,858.0,<15
2021-02-14,2021-02-20,40-44,זכר,10023,601.0,<15
2021-02-14,2021-02-20,40-44,לא ידוע,94,<15,0.0
2021-02-14,2021-02-20,40-44,נקבה,14538,791.0,0.0
2021-02-14,2021-02-20,45-49,זכר,8400,564.0,0.0
2021-02-14,2021-02-20,45-49,לא ידוע,63,<15,0.0
2021-02-14,2021-02-20,45-49,נקבה,13222,700.0,<15
2021-02-14,2021-02-20,50-54,זכר,6484,435.0,<15
2021-02-14,2021-02-20,50-54,לא ידוע,46,<15,0.0
2021-02-14,2021-02-20,50-54,נקבה,10991,531.0,<15
2021-02-14,2021-02-20,55-59,זכר,5372,353.0,<15
2021-02-14,2021-02-20,55-59,לא ידוע,33,<15,0.0
2021-02-14,2021-02-20,55-59,נקבה,9023,395.0,0.0
2021-02-14,2021-02-20,60-64,זכר,4230,254.0,<15
2021-02-14,2021-02-20,60-64,לא ידוע,21,<15,0.0
2021-02-14,2021-02-20,60-64,נקבה,7397,278.0,<15
2021-02-14,2021-02-20,65-69,זכר,3431,135.0,19.0
2021-02-14,2021-02-20,65-69,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,65-69,נקבה,5294,179.0,<15
2021-02-14,2021-02-20,70-74,זכר,2800,99.0,18.0
2021-02-14,2021-02-20,70-74,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,70-74,נקבה,4176,145.0,<15
2021-02-14,2021-02-20,75-79,זכר,1642,66.0,15.0
2021-02-14,2021-02-20,75-79,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,75-79,נקבה,2357,101.0,<15
2021-02-14,2021-02-20,80+,זכר,3238,102.0,35.0
2021-02-14,2021-02-20,80+,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,80+,נקבה,7058,147.0,55.0
2021-02-14,2021-02-20,NULL,זכר,1887,101.0,0.0
2021-02-14,2021-02-20,NULL,לא ידוע,144,<15,0.0
2021-02-14,2021-02-20,NULL,נקבה,1177,72.0,<15
2021-02-21,2021-02-27,0-19,זכר,78081,5401.0,0.0
2021-02-21,2021-02-27,0-19,לא ידוע,497,41.0,0.0
2021-02-21,2021-02-27,0-19,נקבה,83099,5588.0,0.0
2021-02-21,2021-02-27,20-24,זכר,14026,1114.0,<15
2021-02-21,2021-02-27,20-24,לא ידוע,170,15.0,0.0
2021-02-21,2021-02-27,20-24,נקבה,18793,1511.0,<15
2021-02-21,2021-02-27,25-29,זכר,14535,1033.0,<15
2021-02-21,2021-02-27,25-29,לא ידוע,123,<15,0.0
2021-02-21,2021-02-27,25-29,נקבה,19085,1404.0,0.0
2021-02-21,2021-02-27,30-34,זכר,14359,953.0,0.0
2021-02-21,2021-02-27,30-34,לא ידוע,169,19.0,0.0
2021-02-21,2021-02-27,30-34,נקבה,20215,1153.0,<15
2021-02-21,2021-02-27,35-39,זכר,13036,767.0,<15
2021-02-21,2021-02-27,35-39,לא ידוע,117,17.0,0.0
2021-02-21,2021-02-27,35-39,נקבה,18566,917.0,0.0
2021-02-21,2021-02-27,40-44,זכר,10304,643.0,0.0
2021-02-21,2021-02-27,40-44,לא ידוע,102,<15,0.0
2021-02-21,2021-02-27,40-44,נקבה,15573,780.0,<15
2021-02-21,2021-02-27,45-49,זכר,7995,515.0,<15
2021-02-21,2021-02-27,45-49,לא ידוע,70,<15,0.0
2021-02-21,2021-02-27,45-49,נקבה,12981,612.0,<15
2021-02-21,2021-02-27,50-54,זכר,5927,378.0,<15
2021-02-21,2021-02-27,50-54,לא ידוע,51,<15,0.0
2021-02-21,2021-02-27,50-54,נקבה,10729,548.0,<15
2021-02-21,2021-02-27,55-59,זכר,4759,290.0,<15
2021-02-21,2021-02-27,55-59,לא ידוע,36,<15,0.0
2021-02-21,2021-02-27,55-59,נקבה,8990,403.0,<15
2021-02-21,2021-02-27,60-64,זכר,3981,207.0,<15
2021-02-21,2021-02-27,60-64,לא ידוע,27,<15,0.0
2021-02-21,2021-02-27,60-64,נקבה,7775,286.0,<15
2021-02-21,2021-02-27,65-69,זכר,3505,158.0,<15
2021-02-21,2021-02-27,65-69,לא ידוע,16,<15,0.0
2021-02-21,2021-02-27,65-69,נקבה,5431,191.0,<15
2021-02-21,2021-02-27,70-74,זכר,2806,96.0,<15
2021-02-21,2021-02-27,70-74,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,70-74,נקבה,4326,143.0,<15
2021-02-21,2021-02-27,75-79,זכר,1643,58.0,<15
2021-02-21,2021-02-27,75-79,לא ידוע,<15,<15,0.0
2021-02-21,2021-02-27,75-79,נקבה,2364,87.0,<15
2021-02-21,2021-02-27,80+,זכר,3228,86.0,27.0
2021-02-21,2021-02-27,80+,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,80+,נקבה,6796,178.0,37.0
2021-02-21,2021-02-27,NULL,זכר,2019,104.0,0.0
2021-02-21,2021-02-27,NULL,לא ידוע,110,<15,0.0
2021-02-21,2021-02-27,NULL,נקבה,1160,57.0,0.0
2021-02-28,2021-03-06,0-19,זכר,128389,6127.0,0.0
2021-02-28,2021-03-06,0-19,לא ידוע,700,59.0,0.0
2021-02-28,2021-03-06,0-19,נקבה,138252,6557.0,0.0
2021-02-28,2021-03-06,20-24,זכר,13667,880.0,0.0
2021-02-28,2021-03-06,20-24,לא ידוע,113,<15,0.0
2021-02-28,2021-03-06,20-24,נקבה,19457,1361.0,0.0
2021-02-28,2021-03-06,25-29,זכר,14997,870.0,<15
2021-02-28,2021-03-06,25-29,לא ידוע,102,<15,0.0
2021-02-28,2021-03-06,25-29,נקבה,21937,1216.0,0.0
2021-02-28,2021-03-06,30-34,זכר,16013,826.0,0.0
2021-02-28,2021-03-06,30-34,לא ידוע,129,<15,0.0
2021-02-28,2021-03-06,30-34,נקבה,24991,1177.0,<15
2021-02-28,2021-03-06,35-39,זכר,14826,710.0,0.0
2021-02-28,2021-03-06,35-39,לא ידוע,93,<15,0.0
2021-02-28,2021-03-06,35-39,נקבה,22926,930.0,<15
2021-02-28,2021-03-06,40-44,זכר,11802,606.0,<15
2021-02-28,2021-03-06,40-44,לא ידוע,92,<15,0.0
2021-02-28,2021-03-06,40-44,נקבה,18303,767.0,0.0
2021-02-28,2021-03-06,45-49,זכר,9066,487.0,<15
2021-02-28,2021-03-06,45-49,לא ידוע,60,<15,0.0
2021-02-28,2021-03-06,45-49,נקבה,14115,572.0,<15
2021-02-28,2021-03-06,50-54,זכר,6170,329.0,<15
2021-02-28,2021-03-06,50-54,לא ידוע,37,<15,0.0
2021-02-28,2021-03-06,50-54,נקבה,10903,410.0,<15
2021-02-28,2021-03-06,55-59,זכר,5039,263.0,<15
2021-02-28,2021-03-06,55-59,לא ידוע,32,0.0,0.0
2021-02-28,2021-03-06,55-59,נקבה,9588,371.0,<15
2021-02-28,2021-03-06,60-64,זכר,4331,187.0,<15
2021-02-28,2021-03-06,60-64,לא ידוע,18,<15,0.0
2021-02-28,2021-03-06,60-64,נקבה,8151,277.0,<15
2021-02-28,2021-03-06,65-69,זכר,3604,153.0,<15
2021-02-28,2021-03-06,65-69,לא ידוע,15,<15,0.0
2021-02-28,2021-03-06,65-69,נקבה,5692,188.0,<15
2021-02-28,2021-03-06,70-74,זכר,2900,106.0,<15
2021-02-28,2021-03-06,70-74,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,70-74,נקבה,4352,142.0,<15
2021-02-28,2021-03-06,75-79,זכר,1680,62.0,<15
2021-02-28,2021-03-06,75-79,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,75-79,נקבה,2379,73.0,<15
2021-02-28,2021-03-06,80+,זכר,3277,101.0,23.0
2021-02-28,2021-03-06,80+,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,80+,נקבה,6897,178.0,28.0
2021-02-28,2021-03-06,NULL,זכר,2259,102.0,0.0
2021-02-28,2021-03-06,NULL,לא ידוע,198,20.0,0.0
2021-02-28,2021-03-06,NULL,נקבה,1450,49.0,0.0
2021-03-07,2021-03-13,0-19,זכר,122212,4236.0,0.0
2021-03-07,2021-03-13,0-19,לא ידוע,770,43.0,0.0
2021-03-07,2021-03-13,0-19,נקבה,131780,4617.0,0.0
2021-03-07,2021-03-13,20-24,זכר,12921,528.0,0.0
2021-03-07,2021-03-13,20-24,לא ידוע,134,<15,0.0
2021-03-07,2021-03-13,20-24,נקבה,18853,842.0,0.0
2021-03-07,2021-03-13,25-29,זכר,14124,525.0,0.0
2021-03-07,2021-03-13,25-29,לא ידוע,108,<15,0.0
2021-03-07,2021-03-13,25-29,נקבה,20599,751.0,0.0
2021-03-07,2021-03-13,30-34,זכר,14540,509.0,0.0
2021-03-07,2021-03-13,30-34,לא ידוע,130,<15,0.0
2021-03-07,2021-03-13,30-34,נקבה,22584,761.0,<15
2021-03-07,2021-03-13,35-39,זכר,13005,433.0,0.0
2021-03-07,2021-03-13,35-39,לא ידוע,109,<15,0.0
2021-03-07,2021-03-13,35-39,נקבה,20236,631.0,0.0
2021-03-07,2021-03-13,40-44,זכר,11081,419.0,<15
2021-03-07,2021-03-13,40-44,לא ידוע,97,<15,0.0
2021-03-07,2021-03-13,40-44,נקבה,16712,534.0,<15
2021-03-07,2021-03-13,45-49,זכר,8454,345.0,<15
2021-03-07,2021-03-13,45-49,לא ידוע,58,<15,0.0
2021-03-07,2021-03-13,45-49,נקבה,13493,390.0,<15
2021-03-07,2021-03-13,50-54,זכר,6323,241.0,<15
2021-03-07,2021-03-13,50-54,לא ידוע,37,<15,0.0
2021-03-07,2021-03-13,50-54,נקבה,10561,293.0,0.0
2021-03-07,2021-03-13,55-59,זכר,5242,206.0,<15
2021-03-07,2021-03-13,55-59,לא ידוע,26,<15,0.0
2021-03-07,2021-03-13,55-59,נקבה,9374,272.0,<15
2021-03-07,2021-03-13,60-64,זכר,4492,144.0,<15
2021-03-07,2021-03-13,60-64,לא ידוע,15,<15,0.0
2021-03-07,2021-03-13,60-64,נקבה,8323,211.0,<15
2021-03-07,2021-03-13,65-69,זכר,3796,98.0,<15
2021-03-07,2021-03-13,65-69,לא ידוע,15,0.0,0.0
2021-03-07,2021-03-13,65-69,נקבה,5889,148.0,<15
2021-03-07,2021-03-13,70-74,זכר,3154,82.0,<15
2021-03-07,2021-03-13,70-74,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,70-74,נקבה,4605,124.0,<15
2021-03-07,2021-03-13,75-79,זכר,1765,58.0,<15
2021-03-07,2021-03-13,75-79,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,75-79,נקבה,2433,58.0,<15
2021-03-07,2021-03-13,80+,זכר,3508,64.0,15.0
2021-03-07,2021-03-13,80+,לא ידוע,<15,<15,0.0
2021-03-07,2021-03-13,80+,נקבה,7072,115.0,27.0
2021-03-07,2021-03-13,NULL,זכר,2949,88.0,0.0
2021-03-07,2021-03-13,NULL,לא ידוע,185,<15,0.0
2021-03-07,2021-03-13,NULL,נקבה,1867,49.0,0.0
2021-03-14,2021-03-20,0-19,זכר,94528,2134.0,0.0
2021-03-14,2021-03-20,0-19,לא ידוע,689,23.0,0.0
2021-03-14,2021-03-20,0-19,נקבה,102633,2401.0,0.0
2021-03-14,2021-03-20,20-24,זכר,9535,291.0,0.0
2021-03-14,2021-03-20,20-24,לא ידוע,138,<15,0.0
2021-03-14,2021-03-20,20-24,נקבה,13678,417.0,0.0
2021-03-14,2021-03-20,25-29,זכר,11038,252.0,0.0
2021-03-14,2021-03-20,25-29,לא ידוע,132,<15,0.0
2021-03-14,2021-03-20,25-29,נקבה,15750,395.0,<15
2021-03-14,2021-03-20,30-34,זכר,11050,270.0,<15
2021-03-14,2021-03-20,30-34,לא ידוע,140,<15,0.0
2021-03-14,2021-03-20,30-34,נקבה,16347,358.0,0.0
2021-03-14,2021-03-20,35-39,זכר,10134,247.0,<15
2021-03-14,2021-03-20,35-39,לא ידוע,108,<15,0.0
2021-03-14,2021-03-20,35-39,נקבה,14981,334.0,0.0
2021-03-14,2021-03-20,40-44,זכר,8761,199.0,<15
2021-03-14,2021-03-20,40-44,לא ידוע,92,<15,0.0
2021-03-14,2021-03-20,40-44,נקבה,12875,269.0,0.0
2021-03-14,2021-03-20,45-49,זכר,7373,178.0,<15
2021-03-14,2021-03-20,45-49,לא ידוע,54,<15,0.0
2021-03-14,2021-03-20,45-49,נקבה,11173,214.0,0.0
2021-03-14,2021-03-20,50-54,זכר,5366,145.0,<15
2021-03-14,2021-03-20,50-54,לא ידוע,38,<15,0.0
2021-03-14,2021-03-20,50-54,נקבה,9237,169.0,<15
2021-03-14,2021-03-20,55-59,זכר,4510,94.0,<15
2021-03-14,2021-03-20,55-59,לא ידוע,23,<15,0.0
2021-03-14,2021-03-20,55-59,נקבה,8167,146.0,<15
2021-03-14,2021-03-20,60-64,זכר,4059,88.0,<15
2021-03-14,2021-03-20,60-64,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,60-64,נקבה,7539,131.0,<15
2021-03-14,2021-03-20,65-69,זכר,3510,64.0,<15
2021-03-14,2021-03-20,65-69,לא ידוע,<15,<15,0.0
2021-03-14,2021-03-20,65-69,נקבה,5497,89.0,<15
2021-03-14,2021-03-20,70-74,זכר,2932,33.0,<15
2021-03-14,2021-03-20,70-74,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,70-74,נקבה,4247,65.0,<15
2021-03-14,2021-03-20,75-79,זכר,1615,28.0,<15
2021-03-14,2021-03-20,75-79,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,75-79,נקבה,2282,30.0,<15
2021-03-14,2021-03-20,80+,זכר,3213,52.0,23.0
2021-03-14,2021-03-20,80+,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,80+,נקבה,6275,91.0,15.0
2021-03-14,2021-03-20,NULL,זכר,3598,31.0,0.0
2021-03-14,2021-03-20,NULL,לא ידוע,106,<15,0.0
2021-03-14,2021-03-20,NULL,נקבה,2233,38.0,0.0
2021-03-21,2021-03-27,0-19,זכר,65064,932.0,0.0
2021-03-21,2021-03-27,0-19,לא ידוע,336,<15,0.0
2021-03-21,2021-03-27,0-19,נקבה,70757,1049.0,<15
2021-03-21,2021-03-27,20-24,זכר,7186,135.0,<15
2021-03-21,2021-03-27,20-24,לא ידוע,68,<15,0.0
2021-03-21,2021-03-27,20-24,נקבה,9527,175.0,0.0
2021-03-21,2021-03-27,25-29,זכר,8800,136.0,<15
2021-03-21,2021-03-27,25-29,לא ידוע,89,<15,0.0
2021-03-21,2021-03-27,25-29,נקבה,11376,163.0,0.0
2021-03-21,2021-03-27,30-34,זכר,8901,134.0,0.0
2021-03-21,2021-03-27,30-34,לא ידוע,93,<15,0.0
2021-03-21,2021-03-27,30-34,נקבה,11810,185.0,0.0
2021-03-21,2021-03-27,35-39,זכר,7923,107.0,<15
2021-03-21,2021-03-27,35-39,לא ידוע,63,0.0,0.0
2021-03-21,2021-03-27,35-39,נקבה,10495,157.0,0.0
2021-03-21,2021-03-27,40-44,זכר,7059,126.0,0.0
2021-03-21,2021-03-27,40-44,לא ידוע,50,0.0,0.0
2021-03-21,2021-03-27,40-44,נקבה,9395,137.0,0.0
2021-03-21,2021-03-27,45-49,זכר,6196,97.0,0.0
2021-03-21,2021-03-27,45-49,לא ידוע,24,<15,0.0
2021-03-21,2021-03-27,45-49,נקבה,8472,138.0,<15
2021-03-21,2021-03-27,50-54,זכר,4867,66.0,<15
2021-03-21,2021-03-27,50-54,לא ידוע,17,0.0,0.0
2021-03-21,2021-03-27,50-54,נקבה,7326,84.0,0.0
2021-03-21,2021-03-27,55-59,זכר,4276,41.0,0.0
2021-03-21,2021-03-27,55-59,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,55-59,נקבה,6611,74.0,<15
2021-03-21,2021-03-27,60-64,זכר,3649,41.0,<15
2021-03-21,2021-03-27,60-64,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,60-64,נקבה,6308,54.0,<15
2021-03-21,2021-03-27,65-69,זכר,3431,42.0,<15
2021-03-21,2021-03-27,65-69,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,65-69,נקבה,4681,51.0,<15
2021-03-21,2021-03-27,70-74,זכר,2711,29.0,<15
2021-03-21,2021-03-27,70-74,לא ידוע,<15,<15,0.0
2021-03-21,2021-03-27,70-74,נקבה,3695,36.0,<15
2021-03-21,2021-03-27,75-79,זכר,1462,23.0,<15
2021-03-21,2021-03-27,75-79,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,75-79,נקבה,1833,23.0,<15
2021-03-21,2021-03-27,80+,זכר,2450,26.0,16.0
2021-03-21,2021-03-27,80+,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,80+,נקבה,4478,49.0,15.0
2021-03-21,2021-03-27,NULL,זכר,3525,52.0,0.0
2021-03-21,2021-03-27,NULL,לא ידוע,226,<15,0.0
2021-03-21,2021-03-27,NULL,נקבה,2507,42.0,0.0
2021-03-28,2021-04-03,0-19,זכר,36838,521.0,0.0
2021-03-28,2021-04-03,0-19,לא ידוע,239,<15,0.0
2021-03-28,2021-04-03,0-19,נקבה,38962,513.0,0.0
2021-03-28,2021-04-03,20-24,זכר,5108,61.0,0.0
2021-03-28,2021-04-03,20-24,לא ידוע,55,0.0,0.0
2021-03-28,2021-04-03,20-24,נקבה,6311,82.0,0.0
2021-03-28,2021-04-03,25-29,זכר,6187,62.0,0.0
2021-03-28,2021-04-03,25-29,לא ידוע,81,0.0,0.0
2021-03-28,2021-04-03,25-29,נקבה,7639,106.0,0.0
2021-03-28,2021-04-03,30-34,זכר,6258,54.0,<15
2021-03-28,2021-04-03,30-34,לא ידוע,118,<15,0.0
2021-03-28,2021-04-03,30-34,נקבה,8052,86.0,0.0
2021-03-28,2021-04-03,35-39,זכר,5726,50.0,0.0
2021-03-28,2021-04-03,35-39,לא ידוע,73,0.0,0.0
2021-03-28,2021-04-03,35-39,נקבה,7326,92.0,0.0
2021-03-28,2021-04-03,40-44,זכר,5358,58.0,0.0
2021-03-28,2021-04-03,40-44,לא ידוע,45,<15,0.0
2021-03-28,2021-04-03,40-44,נקבה,6986,77.0,<15
2021-03-28,2021-04-03,45-49,זכר,4917,47.0,0.0
2021-03-28,2021-04-03,45-49,לא ידוע,38,0.0,0.0
2021-03-28,2021-04-03,45-49,נקבה,6755,68.0,<15
2021-03-28,2021-04-03,50-54,זכר,3817,35.0,<15
2021-03-28,2021-04-03,50-54,לא ידוע,26,0.0,0.0
2021-03-28,2021-04-03,50-54,נקבה,6074,50.0,<15
2021-03-28,2021-04-03,55-59,זכר,3573,33.0,<15
2021-03-28,2021-04-03,55-59,לא ידוע,18,<15,0.0
2021-03-28,2021-04-03,55-59,נקבה,5513,42.0,0.0
2021-03-28,2021-04-03,60-64,זכר,3048,31.0,<15
2021-03-28,2021-04-03,60-64,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,60-64,נקבה,5254,32.0,<15
2021-03-28,2021-04-03,65-69,זכר,2671,19.0,<15
2021-03-28,2021-04-03,65-69,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,65-69,נקבה,3953,35.0,<15
2021-03-28,2021-04-03,70-74,זכר,2261,19.0,<15
2021-03-28,2021-04-03,70-74,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,70-74,נקבה,3117,21.0,<15
2021-03-28,2021-04-03,75-79,זכר,1151,<15,<15
2021-03-28,2021-04-03,75-79,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,75-79,נקבה,1471,<15,<15
2021-03-28,2021-04-03,80+,זכר,2263,19.0,<15
2021-03-28,2021-04-03,80+,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,80+,נקבה,4395,27.0,<15
2021-03-28,2021-04-03,NULL,זכר,2348,17.0,0.0
2021-03-28,2021-04-03,NULL,לא ידוע,130,<15,0.0
2021-03-28,2021-04-03,NULL,נקבה,1854,19.0,0.0
2021-04-04,2021-04-10,0-19,זכר,40207,346.0,0.0
2021-04-04,2021-04-10,0-19,לא ידוע,182,<15,0.0
2021-04-04,2021-04-10,0-19,נקבה,43711,378.0,0.0
2021-04-04,2021-04-10,20-24,זכר,7060,45.0,0.0
2021-04-04,2021-04-10,20-24,לא ידוע,81,<15,0.0
2021-04-04,2021-04-10,20-24,נקבה,9310,71.0,0.0
2021-04-04,2021-04-10,25-29,זכר,8184,47.0,0.0
2021-04-04,2021-04-10,25-29,לא ידוע,68,0.0,0.0
2021-04-04,2021-04-10,25-29,נקבה,10761,69.0,0.0
2021-04-04,2021-04-10,30-34,זכר,8388,56.0,0.0
2021-04-04,2021-04-10,30-34,לא ידוע,102,0.0,0.0
2021-04-04,2021-04-10,30-34,נקבה,11226,86.0,0.0
2021-04-04,2021-04-10,35-39,זכר,7592,36.0,0.0
2021-04-04,2021-04-10,35-39,לא ידוע,69,0.0,0.0
2021-04-04,2021-04-10,35-39,נקבה,9933,45.0,<15
2021-04-04,2021-04-10,40-44,זכר,7085,38.0,0.0
2021-04-04,2021-04-10,40-44,לא ידוע,59,<15,0.0
2021-04-04,2021-04-10,40-44,נקבה,9185,51.0,<15
2021-04-04,2021-04-10,45-49,זכר,6436,35.0,<15
2021-04-04,2021-04-10,45-49,לא ידוע,28,0.0,0.0
2021-04-04,2021-04-10,45-49,נקבה,8928,38.0,<15
2021-04-04,2021-04-10,50-54,זכר,5330,27.0,<15
2021-04-04,2021-04-10,50-54,לא ידוע,31,0.0,0.0
2021-04-04,2021-04-10,50-54,נקבה,7910,34.0,0.0
2021-04-04,2021-04-10,55-59,זכר,4535,<15,<15
2021-04-04,2021-04-10,55-59,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,55-59,נקבה,7131,25.0,<15
2021-04-04,2021-04-10,60-64,זכר,4021,25.0,<15
2021-04-04,2021-04-10,60-64,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,60-64,נקבה,6728,29.0,0.0
2021-04-04,2021-04-10,65-69,זכר,3378,<15,<15
2021-04-04,2021-04-10,65-69,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,65-69,נקבה,4948,28.0,<15
2021-04-04,2021-04-10,70-74,זכר,2798,15.0,<15
2021-04-04,2021-04-10,70-74,לא ידוע,<15,<15,0.0
