test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,884,1200,117
2021-09-04,NULL,149,145,59
2021-09-04,No,3665,4232,454
2021-09-04,Yes,499,607,45
2021-09-05,NULL,252,247,133
2021-09-05,No,9087,10089,833
2021-09-05,Yes,892,1127,100
2021-09-06,NULL,187,212,111
2021-09-06,No,8111,9231,883
2021-09-06,Yes,753,966,105
2021-09-07,NULL,146,165,58
2021-09-07,No,3153,3598,253
2021-09-07,Yes,339,439,31
2021-09-08,NULL,154,171,86
2021-09-08,No,4158,4420,336
2021-09-08,Yes,411,534,35
2021-09-09,NULL,272,274,80
2021-09-09,No,9845,10449,663
2021-09-09,Yes,924,1100,91
2021-09-10,NULL,308,283,145
2021-09-10,No,9422,10142,1060
2021-09-10,Yes,901,1193,122
2021-09-11,NULL,134,168,56
2021-09-11,No,4895,5498,322
2021-09-11,Yes,534,714,37
2021-09-12,NULL,373,333,155
2021-09-12,No,10346,11498,1105
2021-09-12,Yes,978,1250,144
2021-09-13,NULL,324,289,191
2021-09-13,No,9689,10956,1342
2021-09-13,Yes,945,1217,135
2021-09-14,NULL,204,252,122
2021-09-14,No,8653,10079,1081
2021-09-14,Yes,851,1178,111
2021-09-15,NULL,177,189,196
2021-09-15,No,5405,6415,902
2021-09-15,Yes,470,604,86
2021-09-16,NULL,87,84,5
2021-09-16,No,1037,1185,34
2021-09-16,Yes,104,131,7
2021-09-17,NULL,370,399,282
2021-09-17,No,7163,8054,807
2021-09-17,Yes,772,1029,102
2021-09-18,NULL,145,149,90
2021-09-18,No,5687,6721,503
2021-09-18,Yes,477,612,36
2021-09-19,NULL,263,251,135
2021-09-19,No,8220,9495,1025
2021-09-19,Yes,840,1123,162
2021-09-20,NULL,291,266,98
2021-09-20,No,8137,9553,1100
2021-09-20,Yes,859,1131,139
2021-09-21,NULL,141,147,49
2021-09-21,No,4241,4878,438
2021-09-21,Yes,374,481,58
2021-09-22,NULL,192,200,113
2021-09-22,No,6757,7717,561
2021-09-22,Yes,688,942,80
2021-09-23,NULL,175,189,97
2021-09-23,No,5682,6704,602
2021-09-23,Yes,663,882,118
2021-09-24,NULL,184,159,88
2021-09-24,No,4517,5178,523
2021-09-24,Yes,575,835,93
2021-09-25,NULL,122,110,28
2021-09-25,No,2979,3307,337
2021-09-25,Yes,312,407,40
2021-09-26,NULL,169,205,52
2021-09-26,No,5198,5784,619
2021-09-26,Yes,730,873,83
2021-09-27,NULL,241,234,94
2021-09-27,No,4752,5300,571
2021-09-27,Yes,633,863,107
2021-09-28,NULL,119,151,37
2021-09-28,No,3446,4111,308
2021-09-28,Yes,394,488,21
2021-09-29,NULL,330,294,81
2021-09-29,No,5212,5845,520
2021-09-29,Yes,695,852,94
2021-09-30,NULL,311,290,86
2021-09-30,No,4648,5330,564
2021-09-30,Yes,763,992,101
2021-10-01,NULL,290,295,131
2021-10-01,No,4089,4955,551
2021-10-01,Yes,603,851,97
2021-10-02,NULL,131,153,49
2021-10-02,No,2873,3651,304
2021-10-02,Yes,350,445,44
2021-10-03,NULL,435,321,145
2021-10-03,No,5423,6130,712
2021-10-03,Yes,717,904,111
2021-10-04,NULL,183,238,106
2021-10-04,No,5185,6400,1120
2021-10-04,Yes,640,833,131
2021-10-05,NULL,202,242,81
2021-10-05,No,5570,5807,957
2021-10-05,Yes,617,924,152
2021-10-06,NULL,179,196,96
2021-10-06,No,5071,5715,879
2021-10-06,Yes,528,719,115
2021-10-07,NULL,180,212,105
2021-10-07,No,4015,4901,781
2021-10-07,Yes,543,761,136
2021-10-08,NULL,195,204,100
2021-10-08,No,3262,3818,651
2021-10-08,Yes,540,832,134
2021-10-09,NULL,131,131,38
2021-10-09,No,1955,2231,394
2021-10-09,Yes,312,392,52
2021-10-10,NULL,331,260,168
2021-10-10,No,4119,4717,756
2021-10-10,Yes,663,892,158
2021-10-11,NULL,213,231,82
2021-10-11,No,3901,5150,1082
2021-10-11,Yes,687,895,172
2021-10-12,NULL,251,270,97
2021-10-12,No,3674,4112,716
2021-10-12,Yes,569,869,175
2021-10-13,NULL,246,233,75
2021-10-13,No,3623,4013,851
2021-10-13,Yes,500,706,198
2021-10-14,NULL,233,229,123
2021-10-14,No,3375,3894,927
2021-10-14,Yes,538,790,193
2021-10-15,NULL,169,184,122
2021-10-15,No,2787,3369,630
2021-10-15,Yes,551,757,130
2021-10-16,NULL,145,141,58
2021-10-16,No,1968,2302,335
2021-10-16,Yes,286,357,57
2021-10-17,NULL,243,243,95
2021-10-17,No,3337,3853,725
2021-10-17,Yes,608,820,146
2021-10-18,NULL,240,249,107
2021-10-18,No,3155,3902,868
2021-10-18,Yes,639,910,160
2021-10-19,NULL,208,243,99
2021-10-19,No,2692,3401,630
2021-10-19,Yes,579,877,164
2021-10-20,NULL,254,279,84
2021-10-20,No,2682,3279,637
2021-10-20,Yes,509,704,148
2021-10-21,NULL,203,242,118
2021-10-21,No,2749,3261,613
2021-10-21,Yes,577,830,183
2021-10-22,NULL,328,298,117
2021-10-22,No,2241,2641,597
2021-10-22,Yes,492,688,150
2021-10-23,NULL,151,172,49
2021-10-23,No,1509,1770,374
2021-10-23,Yes,264,360,47
2021-10-24,NULL,209,269,102
2021-10-24,No,2940,3470,764
2021-10-24,Yes,636,767,176
2021-10-25,NULL,244,251,144
2021-10-25,No,2755,3406,820
2021-10-25,Yes,578,837,200
2021-10-26,NULL,230,228,107
2021-10-26,No,2617,2912,727
2021-10-26,Yes,532,733,180
2021-10-27,NULL,195,257,123
2021-10-27,No,2376,2588,815
2021-10-27,Yes,481,644,161
2021-10-28,NULL,262,264,104
2021-10-28,No,2445,2564,842
2021-10-28,Yes,524,717,218
2021-10-29,NULL,185,225,88
2021-10-29,No,1793,1983,564
2021-10-29,Yes,514,726,166
2021-10-30,NULL,114,141,98
2021-10-30,No,1111,1212,295
2021-10-30,Yes,275,357,53
2021-10-31,NULL,1001,1807,143
2021-10-31,No,2538,2971,627
2021-10-31,Yes,598,782,181
2021-11-01,NULL,226,316,156
2021-11-01,No,2579,3187,1021
2021-11-01,Yes,578,783,198
2021-11-02,NULL,240,258,154
2021-11-02,No,2609,3462,946
2021-11-02,Yes,504,885,262
2021-11-03,NULL,222,257,163
2021-11-03,No,2010,2838,986
2021-11-03,Yes,448,711,282
2021-11-04,NULL,194,217,149
2021-11-04,No,1891,2581,897
2021-11-04,Yes,476,770,266
2021-11-05,NULL,196,270,94
2021-11-05,No,1600,2100,750
2021-11-05,Yes,426,750,200
2021-11-06,NULL,100,109,86
2021-11-06,No,1046,1529,404
2021-11-06,Yes,251,435,100
2021-11-07,NULL,337,290,161
2021-11-07,No,2348,2743,1132
2021-11-07,Yes,628,837,268
2021-11-08,NULL,207,266,194
2021-11-08,No,2366,2327,1103
2021-11-08,Yes,603,783,409
2021-11-09,NULL,234,255,200
2021-11-09,No,2064,2226,1611
2021-11-09,Yes,425,677,541
2021-11-10,NULL,218,307,186
2021-11-10,No,2168,2934,1011
2021-11-10,Yes,445,864,300
2021-11-11,NULL,238,269,133
2021-11-11,No,1800,2718,986
2021-11-11,Yes,490,907,247
2021-11-12,NULL,201,308,162
2021-11-12,No,1639,2027,670
2021-11-12,Yes,441,744,199
2021-11-13,NULL,123,163,72
2021-11-13,No,983,1339,388
2021-11-13,Yes,219,379,82
2021-11-14,NULL,256,273,186
2021-11-14,No,2315,2602,1154
2021-11-14,Yes,524,720,350
2021-11-15,NULL,241,352,159
2021-11-15,No,2201,3034,1165
2021-11-15,Yes,536,754,338
2021-11-16,NULL,207,264,143
2021-11-16,No,1969,2407,903
2021-11-16,Yes,426,652,223
2021-11-17,NULL,383,288,138
2021-11-17,No,1735,2693,997
2021-11-17,Yes,365,765,222
2021-11-18,NULL,206,255,163
2021-11-18,No,1764,2478,1115
2021-11-18,Yes,449,738,325
2021-11-19,NULL,226,287,149
2021-11-19,No,1606,2107,840
2021-11-19,Yes,427,713,284
2021-11-20,NULL,121,137,102
2021-11-20,No,1170,1485,612
2021-11-20,Yes,206,359,171
2021-11-21,NULL,275,265,185
2021-11-21,No,2323,3025,1298
2021-11-21,Yes,540,661,315
2021-11-22,NULL,238,326,172
2021-11-22,No,2026,2829,1056
2021-11-22,Yes,441,738,348
2021-11-23,NULL,304,347,158
2021-11-23,No,1965,2746,944
2021-11-23,Yes,398,666,326
2021-11-24,NULL,267,331,198
2021-11-24,No,1906,2639,1572
2021-11-24,Yes,363,547,416
2021-11-25,NULL,283,280,202
2021-11-25,No,1936,2952,1661
2021-11-25,Yes,401,682,539
2021-11-26,NULL,261,313,109
2021-11-26,No,1597,2744,442
2021-11-26,Yes,408,837,138
2021-11-27,NULL,64,110,50
2021-11-27,No,878,1910,109
2021-11-27,Yes,179,497,18
2021-11-28,NULL,359,443,83
2021-11-28,No,1900,3687,493
2021-11-28,Yes,453,1035,119
