test_date,age_60_and_above,male,female,NULL
2021-09-03,No,6947,7457,1445
2021-09-03,Yes,839,1183,160
2021-09-04,NULL,202,206,81
2021-09-04,No,3485,4017,719
2021-09-04,Yes,477,602,65
2021-09-05,NULL,385,396,167
2021-09-05,No,8496,9636,1592
2021-09-05,Yes,841,1104,148
2021-09-06,NULL,225,283,133
2021-09-06,No,7707,8971,1421
2021-09-06,Yes,734,937,148
2021-09-07,NULL,161,199,93
2021-09-07,No,3048,3463,419
2021-09-07,Yes,333,417,50
2021-09-08,NULL,196,229,136
2021-09-08,No,3846,4215,714
2021-09-08,Yes,398,516,56
2021-09-09,NULL,460,477,117
2021-09-09,No,9220,9844,1489
2021-09-09,Yes,896,1062,125
2021-09-10,NULL,497,477,254
2021-09-10,No,8486,9340,2330
2021-09-10,Yes,850,1147,187
2021-09-11,NULL,187,244,107
2021-09-11,No,4258,5202,1090
2021-09-11,Yes,489,709,75
2021-09-12,NULL,682,654,272
2021-09-12,No,8934,10516,2661
2021-09-12,Yes,920,1206,211
