test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,857,1208,127
2021-09-04,NULL,164,163,61
2021-09-04,No,3598,4190,526
2021-09-04,Yes,487,616,46
2021-09-05,NULL,316,323,141
2021-09-05,No,8848,9889,1144
2021-09-05,Yes,864,1128,112
2021-09-06,NULL,198,230,114
2021-09-06,No,8001,9226,964
2021-09-06,Yes,742,967,114
2021-09-07,NULL,151,169,66
2021-09-07,No,3106,3573,311
2021-09-07,Yes,336,436,35
2021-09-08,NULL,162,177,88
2021-09-08,No,4029,4394,478
2021-09-08,Yes,402,533,41
2021-09-09,NULL,356,357,92
2021-09-09,No,9526,10190,1070
2021-09-09,Yes,903,1092,101
2021-09-10,NULL,381,354,157
2021-09-10,No,8989,9913,1578
2021-09-10,Yes,872,1189,138
2021-09-11,NULL,149,194,66
2021-09-11,No,4637,5417,616
2021-09-11,Yes,505,719,55
2021-09-12,NULL,473,450,163
2021-09-12,No,9802,11267,1676
2021-09-12,Yes,945,1237,168
2021-09-13,NULL,367,341,211
2021-09-13,No,9147,10691,2049
2021-09-13,Yes,908,1224,149
2021-09-14,NULL,242,296,127
2021-09-14,No,8547,9902,1291
2021-09-14,Yes,836,1171,120
2021-09-15,NULL,191,199,201
2021-09-15,No,5358,6341,1000
2021-09-15,Yes,469,594,92
2021-09-16,NULL,91,90,5
2021-09-16,No,1038,1169,39
2021-09-16,Yes,102,133,7
2021-09-17,NULL,438,444,287
2021-09-17,No,6881,7843,1190
2021-09-17,Yes,757,1021,114
2021-09-18,NULL,160,176,105
2021-09-18,No,5553,6503,801
2021-09-18,Yes,468,606,43
2021-09-19,NULL,336,314,164
2021-09-19,No,7659,9139,1801
2021-09-19,Yes,795,1106,196
2021-09-20,NULL,345,317,115
2021-09-20,No,7839,9468,1369
2021-09-20,Yes,809,1153,154
2021-09-21,NULL,145,150,53
2021-09-21,No,4157,4775,611
2021-09-21,Yes,367,483,61
2021-09-22,NULL,222,213,120
2021-09-22,No,6674,7602,714
2021-09-22,Yes,666,944,90
2021-09-23,NULL,175,192,102
2021-09-23,No,5708,6615,654
2021-09-23,Yes,662,873,127
2021-09-24,NULL,190,168,91
2021-09-24,No,4542,5080,579
2021-09-24,Yes,579,825,98
2021-09-25,NULL,124,116,30
2021-09-25,No,2974,3266,372
2021-09-25,Yes,309,406,43
2021-09-26,NULL,174,211,58
2021-09-26,No,5197,5703,686
2021-09-26,Yes,728,865,90
2021-09-27,NULL,255,240,94
2021-09-27,No,4730,5222,655
2021-09-27,Yes,631,856,114
2021-09-28,NULL,122,155,43
2021-09-28,No,3457,4021,372
2021-09-28,Yes,394,485,22
2021-09-29,NULL,341,301,83
2021-09-29,No,5180,5782,591
2021-09-29,Yes,700,843,99
2021-09-30,NULL,316,296,90
2021-09-30,No,4653,5231,645
2021-09-30,Yes,759,978,115
2021-10-01,NULL,301,298,139
2021-10-01,No,4072,4868,638
2021-10-01,Yes,597,843,107
2021-10-02,NULL,134,164,52
2021-10-02,No,2863,3571,378
2021-10-02,Yes,342,443,53
2021-10-03,NULL,440,333,156
2021-10-03,No,5391,6038,814
2021-10-03,Yes,715,886,128
2021-10-04,NULL,200,251,114
2021-10-04,No,5121,6250,1291
2021-10-04,Yes,629,822,150
2021-10-05,NULL,210,261,94
2021-10-05,No,5420,5649,1225
2021-10-05,Yes,596,916,174
2021-10-06,NULL,192,210,104
2021-10-06,No,4946,5492,1195
2021-10-06,Yes,520,699,141
2021-10-07,NULL,188,226,111
2021-10-07,No,3915,4790,968
2021-10-07,Yes,527,740,168
2021-10-08,NULL,197,207,106
2021-10-08,No,3222,3745,755
2021-10-08,Yes,535,810,160
2021-10-09,NULL,144,146,42
2021-10-09,No,1916,2178,459
2021-10-09,Yes,304,378,69
2021-10-10,NULL,343,286,175
2021-10-10,No,4044,4579,929
2021-10-10,Yes,659,870,182
2021-10-11,NULL,235,276,95
2021-10-11,No,3720,4889,1440
2021-10-11,Yes,671,875,207
2021-10-12,NULL,265,290,120
2021-10-12,No,3559,3969,922
2021-10-12,Yes,559,832,218
2021-10-13,NULL,268,248,87
2021-10-13,No,3502,3847,1094
2021-10-13,Yes,480,688,232
2021-10-14,NULL,240,244,130
2021-10-14,No,3218,3771,1162
2021-10-14,Yes,515,741,252
2021-10-15,NULL,180,202,149
2021-10-15,No,2718,3193,822
2021-10-15,Yes,516,742,174
2021-10-16,NULL,157,161,69
2021-10-16,No,1862,2163,539
2021-10-16,Yes,262,328,102
2021-10-17,NULL,262,264,123
2021-10-17,No,3273,3637,925
2021-10-17,Yes,572,761,228
2021-10-18,NULL,246,283,154
2021-10-18,No,2969,3720,1139
2021-10-18,Yes,602,843,253
2021-10-19,NULL,227,265,126
2021-10-19,No,2508,3218,911
2021-10-19,Yes,506,744,352
2021-10-20,NULL,270,310,110
2021-10-20,No,2537,3035,934
2021-10-20,Yes,450,596,292
2021-10-21,NULL,221,265,135
2021-10-21,No,2466,3068,1026
2021-10-21,Yes,515,734,318
