first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/04/25,2021/05/01,25-29,לא ידוע,64.0,0.0,0.0,,,,
2021/04/25,2021/05/01,30-34,זכר,6919.0,<15,0.0,1516.0,2272.0,,0.0
2021/04/25,2021/05/01,30-34,נקבה,8846.0,18.0,0.0,1697.0,2790.0,,0.0
2021/04/25,2021/05/01,30-34,לא ידוע,77.0,0.0,0.0,,,,
2021/04/25,2021/05/01,35-39,זכר,6402.0,<15,0.0,1180.0,1821.0,,0.0
2021/04/25,2021/05/01,35-39,לא ידוע,63.0,0.0,0.0,,,,
2021/04/25,2021/05/01,35-39,נקבה,7972.0,<15,0.0,1322.0,2041.0,,0.0
2021/04/25,2021/05/01,40-44,לא ידוע,28.0,0.0,0.0,,,,
2021/04/25,2021/05/01,40-44,זכר,6071.0,16.0,0.0,1019.0,1444.0,,0.0
2021/04/25,2021/05/01,40-44,נקבה,7429.0,<15,0.0,984.0,1472.0,,0.0
2021/04/25,2021/05/01,45-49,זכר,5673.0,<15,<15,919.0,1275.0,,0.0
2021/04/25,2021/05/01,45-49,לא ידוע,32.0,<15,0.0,,,,
2021/04/25,2021/05/01,45-49,נקבה,7220.0,20.0,0.0,906.0,1303.0,,0.0
2021/04/25,2021/05/01,50-54,לא ידוע,30.0,0.0,0.0,,,,
2021/04/25,2021/05/01,50-54,נקבה,6106.0,<15,0.0,719.0,986.0,,0.0
2021/04/25,2021/05/01,50-54,זכר,4489.0,<15,<15,641.0,894.0,,0.0
2021/04/25,2021/05/01,55-59,נקבה,5518.0,<15,0.0,571.0,814.0,,0.0
2021/04/25,2021/05/01,55-59,לא ידוע,17.0,0.0,0.0,,,,
2021/04/25,2021/05/01,55-59,זכר,3823.0,<15,<15,479.0,699.0,,0.0
2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/04/25,2021/05/01,60-64,נקבה,5132.0,<15,<15,518.0,686.0,,0.0
2021/04/25,2021/05/01,60-64,זכר,3286.0,<15,0.0,365.0,528.0,,0.0
2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/04/25,2021/05/01,65-69,זכר,2773.0,<15,<15,305.0,406.0,,0.0
2021/04/25,2021/05/01,65-69,נקבה,3759.0,<15,<15,364.0,526.0,,0.0
2021/04/25,2021/05/01,70-74,נקבה,2556.0,<15,0.0,317.0,482.0,,0.0
2021/04/25,2021/05/01,70-74,זכר,2115.0,<15,0.0,234.0,351.0,,0.0
2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/04/25,2021/05/01,75-79,נקבה,1215.0,<15,<15,173.0,285.0,,0.0
2021/04/25,2021/05/01,75-79,זכר,1053.0,0.0,0.0,104.0,168.0,,0.0
2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/04/25,2021/05/01,80+,נקבה,2129.0,<15,<15,333.0,748.0,,0.0
2021/04/25,2021/05/01,80+,זכר,1270.0,<15,<15,195.0,362.0,,0.0
2021/04/25,2021/05/01,80+,לא ידוע,<15,0.0,0.0,,,,
2021/04/25,2021/05/01,NULL,נקבה,2893.0,<15,0.0,,,,
2021/04/25,2021/05/01,NULL,זכר,4820.0,24.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,NULL,לא ידוע,152.0,0.0,0.0,,,,
2021/05/02,2021/05/08,0-19,זכר,35241.0,83.0,0.0,1456.0,1883.0,,0.0
2021/05/02,2021/05/08,0-19,לא ידוע,163.0,<15,0.0,,,,
2021/05/02,2021/05/08,0-19,נקבה,32956.0,119.0,0.0,1448.0,2088.0,,0.0
2021/05/02,2021/05/08,20-24,זכר,4621.0,<15,0.0,1322.0,2036.0,,0.0
2021/05/02,2021/05/08,20-24,נקבה,6083.0,<15,0.0,1367.0,1970.0,,0.0
2021/05/02,2021/05/08,20-24,לא ידוע,55.0,0.0,0.0,,,,
2021/05/02,2021/05/08,25-29,זכר,5913.0,<15,0.0,1190.0,1803.0,,0.0
2021/05/02,2021/05/08,25-29,נקבה,7818.0,<15,0.0,1302.0,1961.0,,0.0
2021/05/02,2021/05/08,25-29,לא ידוע,82.0,0.0,0.0,,,,
2021/05/02,2021/05/08,30-34,זכר,6484.0,<15,0.0,1135.0,1544.0,,0.0
2021/05/02,2021/05/08,30-34,נקבה,8649.0,<15,0.0,1275.0,1889.0,,0.0
2021/05/02,2021/05/08,30-34,לא ידוע,84.0,0.0,0.0,,,,
2021/05/02,2021/05/08,35-39,זכר,6143.0,<15,0.0,944.0,1217.0,,0.0
2021/05/02,2021/05/08,35-39,לא ידוע,74.0,0.0,0.0,,,,
2021/05/02,2021/05/08,35-39,נקבה,7738.0,15.0,0.0,1028.0,1407.0,,0.0
2021/05/02,2021/05/08,40-44,לא ידוע,40.0,0.0,0.0,,,,
2021/05/02,2021/05/08,40-44,זכר,5576.0,<15,0.0,780.0,999.0,,0.0
2021/05/02,2021/05/08,40-44,נקבה,7178.0,<15,0.0,749.0,1034.0,,0.0
2021/05/02,2021/05/08,45-49,זכר,5123.0,<15,<15,607.0,770.0,,0.0
2021/05/02,2021/05/08,45-49,לא ידוע,51.0,0.0,0.0,,,,
2021/05/02,2021/05/08,45-49,נקבה,6933.0,<15,0.0,621.0,834.0,,0.0
2021/05/02,2021/05/08,50-54,לא ידוע,40.0,0.0,0.0,,,,
2021/05/02,2021/05/08,50-54,נקבה,5855.0,<15,<15,556.0,653.0,,0.0
2021/05/02,2021/05/08,50-54,זכר,4154.0,<15,<15,470.0,533.0,,0.0
2021/05/02,2021/05/08,55-59,נקבה,5368.0,<15,<15,413.0,518.0,,0.0
2021/05/02,2021/05/08,55-59,לא ידוע,25.0,<15,0.0,,,,
2021/05/02,2021/05/08,55-59,זכר,3601.0,<15,0.0,378.0,417.0,,0.0
2021/05/02,2021/05/08,60-64,לא ידוע,16.0,0.0,0.0,,,,
2021/05/02,2021/05/08,60-64,נקבה,5022.0,<15,0.0,337.0,470.0,,0.0
2021/05/02,2021/05/08,60-64,זכר,3079.0,<15,0.0,258.0,328.0,,0.0
2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,65-69,זכר,2664.0,<15,0.0,220.0,265.0,,0.0
2021/05/02,2021/05/08,65-69,נקבה,3675.0,<15,<15,280.0,375.0,,0.0
2021/05/02,2021/05/08,70-74,נקבה,2585.0,<15,<15,202.0,346.0,,0.0
2021/05/02,2021/05/08,70-74,זכר,1956.0,<15,<15,171.0,208.0,,0.0
2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,75-79,נקבה,1220.0,<15,0.0,126.0,187.0,,0.0
2021/05/02,2021/05/08,75-79,זכר,954.0,0.0,0.0,77.0,114.0,,0.0
2021/05/02,2021/05/08,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,80+,נקבה,2513.0,<15,<15,230.0,516.0,,0.0
2021/05/02,2021/05/08,80+,זכר,1310.0,<15,<15,126.0,230.0,,0.0
2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,NULL,נקבה,2524.0,<15,0.0,,,,
2021/05/02,2021/05/08,NULL,זכר,3701.0,15.0,0.0,,,,
2021/05/02,2021/05/08,NULL,לא ידוע,165.0,0.0,0.0,,,,
2021/05/09,2021/05/15,0-19,זכר,29311.0,88.0,0.0,995.0,1640.0,,0.0
2021/05/09,2021/05/15,0-19,לא ידוע,107.0,0.0,0.0,,,,
2021/05/09,2021/05/15,0-19,נקבה,26660.0,61.0,0.0,1012.0,1859.0,,0.0
2021/05/09,2021/05/15,20-24,זכר,4248.0,<15,0.0,954.0,1567.0,,0.0
2021/05/09,2021/05/15,20-24,נקבה,5246.0,<15,0.0,868.0,1545.0,,0.0
2021/05/09,2021/05/15,20-24,לא ידוע,59.0,0.0,0.0,,,,
2021/05/09,2021/05/15,25-29,זכר,5395.0,<15,0.0,870.0,1435.0,,0.0
2021/05/09,2021/05/15,25-29,נקבה,6586.0,<15,0.0,881.0,1542.0,,0.0
2021/05/09,2021/05/15,25-29,לא ידוע,83.0,0.0,0.0,,,,
2021/05/09,2021/05/15,30-34,זכר,5716.0,<15,0.0,805.0,1272.0,,0.0
2021/05/09,2021/05/15,30-34,נקבה,6664.0,<15,0.0,821.0,1454.0,,0.0
2021/05/09,2021/05/15,30-34,לא ידוע,72.0,0.0,0.0,,,,
2021/05/09,2021/05/15,35-39,זכר,5102.0,<15,0.0,700.0,992.0,,0.0
2021/05/09,2021/05/15,35-39,לא ידוע,83.0,0.0,0.0,,,,
2021/05/09,2021/05/15,35-39,נקבה,5922.0,<15,0.0,682.0,1133.0,,0.0
2021/05/09,2021/05/15,40-44,לא ידוע,42.0,0.0,0.0,,,,
2021/05/09,2021/05/15,40-44,זכר,4653.0,<15,0.0,550.0,791.0,,0.0
2021/05/09,2021/05/15,40-44,נקבה,5406.0,<15,0.0,510.0,819.0,,0.0
2021/05/09,2021/05/15,45-49,זכר,4466.0,<15,0.0,473.0,690.0,,0.0
2021/05/09,2021/05/15,45-49,לא ידוע,32.0,0.0,0.0,,,,
2021/05/09,2021/05/15,45-49,נקבה,5583.0,<15,0.0,425.0,654.0,,0.0
2021/05/09,2021/05/15,50-54,לא ידוע,41.0,0.0,0.0,,,,
2021/05/09,2021/05/15,50-54,נקבה,4909.0,<15,0.0,380.0,532.0,,0.0
2021/05/09,2021/05/15,50-54,זכר,3609.0,<15,<15,352.0,489.0,,0.0
2021/05/09,2021/05/15,55-59,נקבה,4556.0,<15,0.0,305.0,454.0,,0.0
2021/05/09,2021/05/15,55-59,לא ידוע,19.0,0.0,0.0,,,,
2021/05/09,2021/05/15,55-59,זכר,3176.0,<15,<15,245.0,358.0,,0.0
2021/05/09,2021/05/15,60-64,לא ידוע,18.0,0.0,0.0,,,,
2021/05/09,2021/05/15,60-64,נקבה,4212.0,<15,0.0,234.0,381.0,,0.0
2021/05/09,2021/05/15,60-64,זכר,2737.0,<15,<15,187.0,307.0,,0.0
2021/05/09,2021/05/15,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,65-69,זכר,2323.0,<15,<15,144.0,244.0,,0.0
2021/05/09,2021/05/15,65-69,נקבה,3033.0,<15,0.0,169.0,322.0,,0.0
2021/05/09,2021/05/15,70-74,נקבה,2108.0,<15,0.0,150.0,296.0,,0.0
2021/05/09,2021/05/15,70-74,זכר,1724.0,<15,0.0,110.0,181.0,,0.0
2021/05/09,2021/05/15,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,75-79,נקבה,901.0,<15,0.0,94.0,168.0,,0.0
2021/05/09,2021/05/15,75-79,זכר,813.0,<15,0.0,66.0,86.0,,0.0
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,80+,נקבה,1526.0,<15,0.0,192.0,426.0,,0.0
2021/05/09,2021/05/15,80+,זכר,948.0,<15,<15,80.0,165.0,,0.0
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/09,2021/05/15,NULL,נקבה,2386.0,<15,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,NULL,זכר,3549.0,<15,0.0,,,,
2021/05/09,2021/05/15,NULL,לא ידוע,189.0,0.0,0.0,,,,
2021/05/16,2021/05/22,0-19,זכר,18292.0,29.0,0.0,630.0,1215.0,,0.0
2021/05/16,2021/05/22,0-19,לא ידוע,78.0,0.0,0.0,,,,
2021/05/16,2021/05/22,0-19,נקבה,17023.0,41.0,<15,684.0,1257.0,,0.0
2021/05/16,2021/05/22,20-24,זכר,3948.0,<15,0.0,594.0,1178.0,,0.0
2021/05/16,2021/05/22,20-24,נקבה,4461.0,<15,0.0,615.0,1190.0,,0.0
2021/05/16,2021/05/22,20-24,לא ידוע,41.0,0.0,0.0,,,,
2021/05/16,2021/05/22,25-29,זכר,4831.0,<15,0.0,545.0,1161.0,,0.0
2021/05/16,2021/05/22,25-29,נקבה,5640.0,0.0,0.0,611.0,1287.0,,0.0
2021/05/16,2021/05/22,25-29,לא ידוע,62.0,0.0,0.0,,,,
2021/05/16,2021/05/22,30-34,זכר,4854.0,<15,0.0,484.0,990.0,,0.0
2021/05/16,2021/05/22,30-34,נקבה,5534.0,<15,0.0,543.0,1233.0,,0.0
2021/05/16,2021/05/22,30-34,לא ידוע,50.0,0.0,0.0,,,,
2021/05/16,2021/05/22,35-39,זכר,4450.0,<15,0.0,406.0,813.0,,0.0
2021/05/16,2021/05/22,35-39,לא ידוע,47.0,0.0,0.0,,,,
2021/05/16,2021/05/22,35-39,נקבה,4772.0,<15,0.0,400.0,928.0,,0.0
2021/05/16,2021/05/22,40-44,לא ידוע,29.0,0.0,0.0,,,,
2021/05/16,2021/05/22,40-44,זכר,3919.0,<15,0.0,309.0,643.0,,0.0
2021/05/16,2021/05/22,40-44,נקבה,4436.0,<15,0.0,299.0,634.0,,0.0
2021/05/16,2021/05/22,45-49,זכר,3838.0,<15,0.0,255.0,553.0,,0.0
2021/05/16,2021/05/22,45-49,לא ידוע,23.0,0.0,0.0,,,,
2021/05/16,2021/05/22,45-49,נקבה,4613.0,<15,0.0,294.0,587.0,,0.0
2021/05/16,2021/05/22,50-54,לא ידוע,21.0,0.0,0.0,,,,
2021/05/16,2021/05/22,50-54,נקבה,4311.0,<15,0.0,242.0,496.0,,0.0
2021/05/16,2021/05/22,50-54,זכר,3253.0,<15,<15,192.0,377.0,,0.0
2021/05/16,2021/05/22,55-59,נקבה,4125.0,<15,0.0,200.0,427.0,,0.0
2021/05/16,2021/05/22,55-59,לא ידוע,15.0,0.0,0.0,,,,
2021/05/16,2021/05/22,55-59,זכר,2926.0,0.0,0.0,170.0,360.0,,0.0
2021/05/16,2021/05/22,60-64,לא ידוע,15.0,0.0,0.0,,,,
2021/05/16,2021/05/22,60-64,נקבה,3871.0,<15,0.0,171.0,382.0,,0.0
2021/05/16,2021/05/22,60-64,זכר,2689.0,<15,0.0,127.0,272.0,,0.0
2021/05/16,2021/05/22,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,65-69,זכר,2087.0,<15,0.0,90.0,207.0,,0.0
2021/05/16,2021/05/22,65-69,נקבה,2869.0,<15,0.0,122.0,268.0,,0.0
2021/05/16,2021/05/22,70-74,נקבה,1930.0,<15,0.0,99.0,243.0,,0.0
2021/05/16,2021/05/22,70-74,זכר,1587.0,<15,0.0,77.0,157.0,,0.0
2021/05/16,2021/05/22,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,75-79,נקבה,868.0,<15,0.0,52.0,134.0,,0.0
2021/05/16,2021/05/22,75-79,זכר,752.0,<15,0.0,39.0,72.0,,0.0
2021/05/16,2021/05/22,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,80+,נקבה,1743.0,<15,<15,106.0,275.0,,0.0
2021/05/16,2021/05/22,80+,זכר,884.0,<15,<15,60.0,148.0,,0.0
2021/05/16,2021/05/22,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,NULL,נקבה,2395.0,<15,0.0,,,,
2021/05/16,2021/05/22,NULL,זכר,2987.0,35.0,0.0,,,,
2021/05/16,2021/05/22,NULL,לא ידוע,187.0,0.0,0.0,,,,
2021/05/23,2021/05/29,0-19,זכר,26456.0,20.0,0.0,791.0,1270.0,,0.0
2021/05/23,2021/05/29,0-19,לא ידוע,109.0,0.0,0.0,,,,
2021/05/23,2021/05/29,0-19,נקבה,24030.0,45.0,0.0,823.0,1308.0,,0.0
2021/05/23,2021/05/29,20-24,זכר,4773.0,<15,0.0,686.0,1101.0,,0.0
2021/05/23,2021/05/29,20-24,נקבה,5670.0,<15,0.0,674.0,1064.0,,0.0
2021/05/23,2021/05/29,20-24,לא ידוע,54.0,0.0,0.0,,,,
2021/05/23,2021/05/29,25-29,זכר,5692.0,<15,0.0,715.0,1048.0,,0.0
2021/05/23,2021/05/29,25-29,נקבה,6752.0,<15,0.0,668.0,1141.0,,0.0
2021/05/23,2021/05/29,25-29,לא ידוע,72.0,0.0,0.0,,,,
2021/05/23,2021/05/29,30-34,זכר,5967.0,<15,0.0,599.0,1037.0,,0.0
2021/05/23,2021/05/29,30-34,נקבה,6932.0,<15,<15,639.0,1135.0,,0.0
2021/05/23,2021/05/29,30-34,לא ידוע,79.0,0.0,0.0,,,,
2021/05/23,2021/05/29,35-39,זכר,5545.0,<15,0.0,544.0,838.0,,0.0
2021/05/23,2021/05/29,35-39,לא ידוע,55.0,0.0,0.0,,,,
2021/05/23,2021/05/29,35-39,נקבה,6056.0,<15,0.0,495.0,901.0,,0.0
2021/05/23,2021/05/29,40-44,לא ידוע,37.0,0.0,0.0,,,,
2021/05/23,2021/05/29,40-44,זכר,5021.0,<15,0.0,393.0,672.0,,0.0
2021/05/23,2021/05/29,40-44,נקבה,5617.0,<15,0.0,381.0,597.0,,0.0
2021/05/23,2021/05/29,45-49,זכר,4685.0,<15,0.0,305.0,527.0,,0.0
2021/05/23,2021/05/29,45-49,לא ידוע,28.0,0.0,0.0,,,,
2021/05/23,2021/05/29,45-49,נקבה,5481.0,<15,0.0,349.0,491.0,,0.0
2021/05/23,2021/05/29,50-54,לא ידוע,30.0,0.0,0.0,,,,
2021/05/23,2021/05/29,50-54,נקבה,5080.0,<15,0.0,315.0,429.0,,0.0
2021/05/23,2021/05/29,50-54,זכר,3861.0,<15,<15,264.0,391.0,,0.0
2021/05/23,2021/05/29,55-59,נקבה,4942.0,<15,<15,237.0,333.0,,0.0
2021/05/23,2021/05/29,55-59,לא ידוע,29.0,0.0,0.0,,,,
2021/05/23,2021/05/29,55-59,זכר,3496.0,<15,0.0,209.0,298.0,,0.0
2021/05/23,2021/05/29,60-64,לא ידוע,20.0,<15,0.0,,,,
2021/05/23,2021/05/29,60-64,נקבה,4745.0,<15,0.0,169.0,308.0,,0.0
2021/05/23,2021/05/29,60-64,זכר,3109.0,<15,0.0,161.0,199.0,,0.0
2021/05/23,2021/05/29,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,65-69,זכר,2910.0,<15,0.0,99.0,191.0,,0.0
2021/05/23,2021/05/29,65-69,נקבה,3979.0,<15,<15,153.0,234.0,,0.0
2021/05/23,2021/05/29,70-74,נקבה,2806.0,<15,<15,120.0,217.0,,0.0
2021/05/23,2021/05/29,70-74,זכר,2337.0,<15,0.0,75.0,141.0,,0.0
2021/05/23,2021/05/29,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,75-79,נקבה,1376.0,0.0,0.0,55.0,114.0,,0.0
2021/05/23,2021/05/29,75-79,זכר,1098.0,<15,0.0,49.0,77.0,,0.0
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,80+,נקבה,2744.0,<15,0.0,129.0,267.0,,0.0
2021/05/23,2021/05/29,80+,זכר,1337.0,<15,<15,59.0,143.0,,0.0
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/23,2021/05/29,NULL,נקבה,3843.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,זכר,3999.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,לא ידוע,210.0,0.0,0.0,,,,
2021/05/30,2021/06/05,0-19,זכר,8651.0,<15,0.0,643.0,775.0,,0.0
2021/05/30,2021/06/05,0-19,לא ידוע,71.0,0.0,0.0,,,,
2021/05/30,2021/06/05,0-19,נקבה,8324.0,<15,0.0,688.0,745.0,,0.0
2021/05/30,2021/06/05,20-24,זכר,4475.0,<15,0.0,708.0,692.0,,0.0
2021/05/30,2021/06/05,20-24,נקבה,5226.0,<15,0.0,569.0,545.0,,0.0
2021/05/30,2021/06/05,20-24,לא ידוע,53.0,0.0,0.0,,,,
2021/05/30,2021/06/05,25-29,זכר,4712.0,<15,0.0,627.0,633.0,,0.0
2021/05/30,2021/06/05,25-29,נקבה,5474.0,<15,0.0,516.0,610.0,,0.0
2021/05/30,2021/06/05,25-29,לא ידוע,64.0,<15,0.0,,,,
2021/05/30,2021/06/05,30-34,זכר,5052.0,<15,0.0,549.0,614.0,,0.0
2021/05/30,2021/06/05,30-34,נקבה,5531.0,<15,0.0,495.0,602.0,,0.0
2021/05/30,2021/06/05,30-34,לא ידוע,62.0,0.0,0.0,,,,
2021/05/30,2021/06/05,35-39,זכר,4588.0,<15,0.0,476.0,509.0,,0.0
2021/05/30,2021/06/05,35-39,לא ידוע,58.0,0.0,0.0,,,,
2021/05/30,2021/06/05,35-39,נקבה,4929.0,<15,0.0,338.0,505.0,,0.0
2021/05/30,2021/06/05,40-44,לא ידוע,33.0,0.0,0.0,,,,
2021/05/30,2021/06/05,40-44,זכר,4480.0,<15,0.0,330.0,396.0,,0.0
2021/05/30,2021/06/05,40-44,נקבה,4566.0,<15,0.0,322.0,340.0,,0.0
2021/05/30,2021/06/05,45-49,זכר,4590.0,<15,0.0,274.0,313.0,,0.0
2021/05/30,2021/06/05,45-49,לא ידוע,20.0,0.0,0.0,,,,
2021/05/30,2021/06/05,45-49,נקבה,4851.0,<15,0.0,269.0,268.0,,0.0
2021/05/30,2021/06/05,50-54,לא ידוע,24.0,0.0,0.0,,,,
2021/05/30,2021/06/05,50-54,נקבה,4603.0,<15,<15,254.0,244.0,,0.0
2021/05/30,2021/06/05,50-54,זכר,4000.0,0.0,0.0,186.0,256.0,,0.0
2021/05/30,2021/06/05,55-59,נקבה,4226.0,<15,0.0,177.0,211.0,,0.0
2021/05/30,2021/06/05,55-59,לא ידוע,15.0,0.0,0.0,,,,
2021/05/30,2021/06/05,55-59,זכר,3428.0,<15,0.0,154.0,167.0,,0.0
2021/05/30,2021/06/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,60-64,נקבה,4227.0,<15,0.0,131.0,171.0,,0.0
2021/05/30,2021/06/05,60-64,זכר,3069.0,<15,0.0,99.0,158.0,,0.0
2021/05/30,2021/06/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,65-69,זכר,2684.0,<15,<15,81.0,126.0,,0.0
2021/05/30,2021/06/05,65-69,נקבה,3480.0,<15,0.0,117.0,133.0,,0.0
2021/05/30,2021/06/05,70-74,נקבה,2693.0,<15,0.0,99.0,124.0,,0.0
2021/05/30,2021/06/05,70-74,זכר,2077.0,0.0,0.0,52.0,89.0,,0.0
2021/05/30,2021/06/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,75-79,נקבה,1129.0,<15,0.0,50.0,64.0,,0.0
2021/05/30,2021/06/05,75-79,זכר,974.0,<15,0.0,33.0,53.0,,0.0
2021/05/30,2021/06/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,80+,נקבה,2078.0,0.0,0.0,72.0,159.0,,0.0
2021/05/30,2021/06/05,80+,זכר,1062.0,<15,0.0,43.0,62.0,,0.0
2021/05/30,2021/06/05,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,נקבה,4423.0,<15,0.0,,<15,,0.0
2021/05/30,2021/06/05,NULL,זכר,4018.0,<15,0.0,,,,
2021/05/30,2021/06/05,NULL,לא ידוע,443.0,0.0,0.0,,,,
2021/06/06,2021/06/12,0-19,זכר,7267.0,<15,0.0,7278.0,509.0,,0.0
2021/06/06,2021/06/12,0-19,לא ידוע,79.0,0.0,0.0,,,,
2021/06/06,2021/06/12,0-19,נקבה,7361.0,<15,0.0,7633.0,535.0,,0.0
2021/06/06,2021/06/12,20-24,זכר,4868.0,<15,0.0,498.0,416.0,,0.0
2021/06/06,2021/06/12,20-24,נקבה,5148.0,<15,0.0,498.0,412.0,,0.0
2021/06/06,2021/06/12,20-24,לא ידוע,41.0,0.0,0.0,,,,
2021/06/06,2021/06/12,25-29,זכר,4899.0,<15,0.0,578.0,357.0,,0.0
2021/06/06,2021/06/12,25-29,נקבה,5292.0,<15,0.0,413.0,427.0,,0.0
2021/06/06,2021/06/12,25-29,לא ידוע,57.0,<15,0.0,,,,
2021/06/06,2021/06/12,30-34,זכר,5206.0,<15,0.0,455.0,350.0,,0.0
2021/06/06,2021/06/12,30-34,נקבה,5186.0,<15,0.0,449.0,374.0,,0.0
2021/06/06,2021/06/12,30-34,לא ידוע,54.0,0.0,0.0,,,,
2021/06/06,2021/06/12,35-39,זכר,4589.0,<15,<15,372.0,297.0,,0.0
2021/06/06,2021/06/12,35-39,לא ידוע,34.0,0.0,0.0,,,,
2021/06/06,2021/06/12,35-39,נקבה,4523.0,<15,0.0,346.0,290.0,,0.0
2021/06/06,2021/06/12,40-44,לא ידוע,35.0,0.0,0.0,,,,
2021/06/06,2021/06/12,40-44,זכר,4477.0,<15,0.0,236.0,227.0,,0.0
2021/06/06,2021/06/12,40-44,נקבה,4505.0,0.0,0.0,250.0,198.0,,0.0
2021/06/06,2021/06/12,45-49,זכר,4698.0,<15,<15,246.0,192.0,,0.0
2021/06/06,2021/06/12,45-49,לא ידוע,27.0,0.0,0.0,,,,
2021/06/06,2021/06/12,45-49,נקבה,4814.0,<15,0.0,248.0,190.0,,0.0
2021/06/06,2021/06/12,50-54,לא ידוע,22.0,0.0,0.0,,,,
2021/06/06,2021/06/12,50-54,נקבה,4490.0,<15,0.0,180.0,163.0,,0.0
2021/06/06,2021/06/12,50-54,זכר,3981.0,<15,0.0,157.0,151.0,,0.0
2021/06/06,2021/06/12,55-59,נקבה,4198.0,<15,0.0,150.0,130.0,,0.0
2021/06/06,2021/06/12,55-59,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,55-59,זכר,3409.0,<15,0.0,153.0,106.0,,0.0
2021/06/06,2021/06/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,60-64,נקבה,3964.0,<15,0.0,92.0,126.0,,0.0
2021/06/06,2021/06/12,60-64,זכר,2990.0,<15,<15,93.0,89.0,,0.0
2021/06/06,2021/06/12,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,65-69,זכר,2664.0,<15,0.0,73.0,74.0,,0.0
2021/06/06,2021/06/12,65-69,נקבה,3245.0,<15,0.0,107.0,92.0,,0.0
2021/06/06,2021/06/12,70-74,נקבה,2396.0,<15,0.0,68.0,93.0,,0.0
2021/06/06,2021/06/12,70-74,זכר,2113.0,<15,0.0,51.0,58.0,,0.0
2021/06/06,2021/06/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,75-79,נקבה,976.0,0.0,0.0,31.0,53.0,,0.0
2021/06/06,2021/06/12,75-79,זכר,889.0,0.0,0.0,40.0,35.0,,0.0
2021/06/06,2021/06/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,80+,נקבה,1491.0,0.0,0.0,72.0,109.0,,0.0
2021/06/06,2021/06/12,80+,זכר,862.0,<15,0.0,41.0,38.0,,0.0
2021/06/06,2021/06/12,80+,לא ידוע,<15,0.0,0.0,,,,
2021/06/06,2021/06/12,NULL,נקבה,5133.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,זכר,5530.0,<15,0.0,,,,
2021/06/06,2021/06/12,NULL,לא ידוע,529.0,0.0,0.0,,,,
2021/06/13,2021/06/19,0-19,זכר,8962.0,52.0,0.0,4951.0,582.0,,0.0
2021/06/13,2021/06/19,0-19,לא ידוע,239.0,0.0,0.0,,,,
