first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/10/10,2021/10/16,NULL,נקבה,1894.0,32.0,0.0,,,<15,0.0
2021/10/10,2021/10/16,NULL,זכר,2011.0,27.0,<15,,,<15,0.0
2021/10/10,2021/10/16,NULL,לא ידוע,814.0,<15,0.0,,,,
2021/10/17,2021/10/23,0-19,זכר,108769.0,2136.0,0.0,2079.0,3355.0,3447.0,0.0
2021/10/17,2021/10/23,0-19,לא ידוע,1667.0,48.0,0.0,,,,
2021/10/17,2021/10/23,0-19,נקבה,112000.0,2291.0,0.0,2302.0,3667.0,3473.0,0.0
2021/10/17,2021/10/23,20-24,זכר,15903.0,105.0,0.0,1201.0,643.0,5719.0,0.0
2021/10/17,2021/10/23,20-24,נקבה,24208.0,191.0,0.0,1224.0,613.0,5538.0,0.0
2021/10/17,2021/10/23,20-24,לא ידוע,422.0,<15,0.0,,,,
2021/10/17,2021/10/23,25-29,זכר,16521.0,112.0,0.0,913.0,482.0,4634.0,0.0
2021/10/17,2021/10/23,25-29,נקבה,26234.0,235.0,0.0,961.0,455.0,4274.0,0.0
2021/10/17,2021/10/23,25-29,לא ידוע,486.0,<15,0.0,,,,
2021/10/17,2021/10/23,30-34,זכר,17307.0,154.0,0.0,756.0,408.0,4109.0,0.0
2021/10/17,2021/10/23,30-34,נקבה,27119.0,284.0,0.0,765.0,437.0,3860.0,0.0
2021/10/17,2021/10/23,30-34,לא ידוע,503.0,<15,0.0,,,,
2021/10/17,2021/10/23,35-39,זכר,17126.0,158.0,0.0,586.0,336.0,3452.0,0.0
2021/10/17,2021/10/23,35-39,לא ידוע,444.0,<15,0.0,,,,
2021/10/17,2021/10/23,35-39,נקבה,26194.0,273.0,0.0,577.0,357.0,3246.0,0.0
2021/10/17,2021/10/23,40-44,לא ידוע,430.0,<15,0.0,,,,
2021/10/17,2021/10/23,40-44,זכר,16009.0,145.0,0.0,478.0,254.0,2633.0,0.0
2021/10/17,2021/10/23,40-44,נקבה,24092.0,208.0,0.0,480.0,322.0,2544.0,0.0
2021/10/17,2021/10/23,45-49,זכר,14766.0,105.0,<15,368.0,238.0,2092.0,0.0
2021/10/17,2021/10/23,45-49,לא ידוע,433.0,<15,0.0,,,,
2021/10/17,2021/10/23,45-49,נקבה,21847.0,141.0,0.0,398.0,252.0,2200.0,0.0
2021/10/17,2021/10/23,50-54,לא ידוע,415.0,<15,0.0,,,,
2021/10/17,2021/10/23,50-54,נקבה,17653.0,85.0,<15,327.0,184.0,1642.0,0.0
2021/10/17,2021/10/23,50-54,זכר,11795.0,61.0,<15,292.0,183.0,1557.0,0.0
2021/10/17,2021/10/23,55-59,נקבה,14624.0,66.0,<15,242.0,159.0,1261.0,0.0
2021/10/17,2021/10/23,55-59,לא ידוע,403.0,0.0,0.0,,,,
2021/10/17,2021/10/23,55-59,זכר,9376.0,38.0,<15,218.0,132.0,1077.0,0.0
2021/10/17,2021/10/23,60-64,לא ידוע,356.0,<15,0.0,,,,
2021/10/17,2021/10/23,60-64,נקבה,12876.0,66.0,<15,176.0,147.0,983.0,0.0
2021/10/17,2021/10/23,60-64,זכר,8147.0,36.0,<15,148.0,121.0,747.0,0.0
2021/10/17,2021/10/23,65-69,לא ידוע,350.0,<15,0.0,,,,
2021/10/17,2021/10/23,65-69,זכר,7057.0,20.0,<15,90.0,77.0,510.0,0.0
2021/10/17,2021/10/23,65-69,נקבה,10406.0,36.0,<15,135.0,99.0,723.0,0.0
2021/10/17,2021/10/23,70-74,נקבה,8075.0,23.0,<15,87.0,104.0,603.0,0.0
2021/10/17,2021/10/23,70-74,זכר,5775.0,33.0,<15,66.0,71.0,400.0,0.0
2021/10/17,2021/10/23,70-74,לא ידוע,258.0,0.0,0.0,,,,
2021/10/17,2021/10/23,75-79,נקבה,4272.0,22.0,<15,59.0,62.0,417.0,0.0
2021/10/17,2021/10/23,75-79,זכר,3098.0,20.0,<15,35.0,43.0,225.0,0.0
2021/10/17,2021/10/23,75-79,לא ידוע,157.0,0.0,0.0,,,,
2021/10/17,2021/10/23,80+,נקבה,9112.0,32.0,<15,115.0,106.0,836.0,0.0
2021/10/17,2021/10/23,80+,זכר,4359.0,23.0,<15,55.0,52.0,390.0,0.0
2021/10/17,2021/10/23,80+,לא ידוע,114.0,0.0,0.0,,,,
2021/10/17,2021/10/23,NULL,נקבה,2053.0,17.0,0.0,<15,,,0.0
2021/10/17,2021/10/23,NULL,זכר,1923.0,22.0,<15,,,,
2021/10/17,2021/10/23,NULL,לא ידוע,733.0,<15,0.0,,,,
2021/10/24,2021/10/30,0-19,זכר,92358.0,1349.0,0.0,2178.0,3660.0,2892.0,0.0
2021/10/24,2021/10/30,0-19,לא ידוע,1610.0,25.0,0.0,,,,
2021/10/24,2021/10/30,0-19,נקבה,94963.0,1407.0,0.0,2364.0,3606.0,2884.0,0.0
2021/10/24,2021/10/30,20-24,זכר,14348.0,57.0,<15,937.0,644.0,4027.0,0.0
2021/10/24,2021/10/30,20-24,נקבה,22071.0,139.0,<15,948.0,630.0,3914.0,0.0
2021/10/24,2021/10/30,20-24,לא ידוע,482.0,<15,0.0,,,,
2021/10/24,2021/10/30,25-29,זכר,15438.0,83.0,0.0,750.0,491.0,3615.0,0.0
2021/10/24,2021/10/30,25-29,נקבה,24169.0,143.0,0.0,756.0,552.0,3248.0,0.0
2021/10/24,2021/10/30,25-29,לא ידוע,493.0,<15,0.0,,,,
2021/10/24,2021/10/30,30-34,זכר,16176.0,79.0,<15,547.0,428.0,3206.0,0.0
2021/10/24,2021/10/30,30-34,נקבה,24921.0,211.0,0.0,587.0,507.0,3102.0,0.0
2021/10/24,2021/10/30,30-34,לא ידוע,578.0,<15,0.0,,,,
2021/10/24,2021/10/30,35-39,זכר,16099.0,94.0,0.0,503.0,349.0,2676.0,0.0
2021/10/24,2021/10/30,35-39,לא ידוע,484.0,<15,0.0,,,,
2021/10/24,2021/10/30,35-39,נקבה,23757.0,169.0,0.0,489.0,408.0,2590.0,0.0
2021/10/24,2021/10/30,40-44,לא ידוע,483.0,<15,0.0,,,,
2021/10/24,2021/10/30,40-44,זכר,14925.0,96.0,<15,419.0,288.0,2035.0,0.0
2021/10/24,2021/10/30,40-44,נקבה,22363.0,165.0,0.0,390.0,318.0,2004.0,0.0
2021/10/24,2021/10/30,45-49,זכר,13924.0,80.0,0.0,364.0,269.0,1690.0,0.0
2021/10/24,2021/10/30,45-49,לא ידוע,466.0,<15,0.0,,,,
2021/10/24,2021/10/30,45-49,נקבה,20537.0,96.0,0.0,363.0,278.0,1725.0,0.0
2021/10/24,2021/10/30,50-54,לא ידוע,475.0,<15,0.0,,,,
2021/10/24,2021/10/30,50-54,נקבה,17647.0,52.0,<15,270.0,230.0,1322.0,0.0
2021/10/24,2021/10/30,50-54,זכר,11310.0,36.0,<15,280.0,250.0,1229.0,0.0
2021/10/24,2021/10/30,55-59,נקבה,14618.0,61.0,<15,213.0,165.0,1011.0,0.0
2021/10/24,2021/10/30,55-59,לא ידוע,409.0,0.0,0.0,,,,
2021/10/24,2021/10/30,55-59,זכר,9124.0,36.0,<15,192.0,155.0,946.0,0.0
2021/10/24,2021/10/30,60-64,לא ידוע,415.0,<15,0.0,,,,
2021/10/24,2021/10/30,60-64,נקבה,12989.0,38.0,<15,145.0,166.0,837.0,0.0
2021/10/24,2021/10/30,60-64,זכר,8191.0,32.0,<15,132.0,135.0,598.0,0.0
2021/10/24,2021/10/30,65-69,לא ידוע,354.0,0.0,0.0,,,,
2021/10/24,2021/10/30,65-69,זכר,6972.0,18.0,<15,100.0,95.0,419.0,0.0
2021/10/24,2021/10/30,65-69,נקבה,10209.0,34.0,<15,105.0,117.0,667.0,0.0
2021/10/24,2021/10/30,70-74,נקבה,8115.0,23.0,<15,94.0,86.0,549.0,0.0
2021/10/24,2021/10/30,70-74,זכר,5570.0,15.0,<15,54.0,80.0,340.0,0.0
2021/10/24,2021/10/30,70-74,לא ידוע,302.0,<15,0.0,,,,
2021/10/24,2021/10/30,75-79,נקבה,4245.0,<15,<15,48.0,48.0,331.0,0.0
2021/10/24,2021/10/30,75-79,זכר,3128.0,<15,<15,39.0,38.0,205.0,0.0
2021/10/24,2021/10/30,75-79,לא ידוע,146.0,0.0,0.0,,,,
2021/10/24,2021/10/30,80+,נקבה,8950.0,23.0,<15,134.0,153.0,695.0,0.0
2021/10/24,2021/10/30,80+,זכר,4176.0,<15,<15,48.0,78.0,326.0,0.0
2021/10/24,2021/10/30,80+,לא ידוע,144.0,0.0,0.0,,,,
2021/10/24,2021/10/30,NULL,נקבה,2137.0,<15,0.0,,,<15,0.0
2021/10/24,2021/10/30,NULL,זכר,1850.0,20.0,0.0,,,,
2021/10/24,2021/10/30,NULL,לא ידוע,835.0,<15,0.0,,,,
2021/10/31,2021/11/06,0-19,זכר,83451.0,991.0,0.0,1657.0,2516.0,2449.0,0.0
2021/10/31,2021/11/06,0-19,לא ידוע,1450.0,19.0,0.0,,,,
2021/10/31,2021/11/06,0-19,נקבה,85992.0,1076.0,0.0,1685.0,2658.0,2378.0,0.0
2021/10/31,2021/11/06,20-24,זכר,12761.0,62.0,0.0,921.0,781.0,3300.0,0.0
2021/10/31,2021/11/06,20-24,נקבה,20112.0,106.0,0.0,789.0,626.0,2883.0,0.0
2021/10/31,2021/11/06,20-24,לא ידוע,579.0,<15,0.0,,,,
2021/10/31,2021/11/06,25-29,זכר,14502.0,70.0,0.0,718.0,568.0,2869.0,0.0
2021/10/31,2021/11/06,25-29,נקבה,22640.0,140.0,0.0,626.0,565.0,2651.0,0.0
2021/10/31,2021/11/06,25-29,לא ידוע,686.0,<15,0.0,,,,
2021/10/31,2021/11/06,30-34,זכר,15820.0,88.0,0.0,585.0,499.0,2472.0,0.0
2021/10/31,2021/11/06,30-34,נקבה,23318.0,149.0,0.0,488.0,461.0,2470.0,0.0
2021/10/31,2021/11/06,30-34,לא ידוע,729.0,<15,0.0,,,,
2021/10/31,2021/11/06,35-39,זכר,15381.0,110.0,<15,406.0,400.0,2046.0,0.0
2021/10/31,2021/11/06,35-39,לא ידוע,660.0,0.0,0.0,,,,
2021/10/31,2021/11/06,35-39,נקבה,22189.0,141.0,0.0,369.0,372.0,1969.0,0.0
2021/10/31,2021/11/06,40-44,לא ידוע,565.0,<15,0.0,,,,
2021/10/31,2021/11/06,40-44,זכר,14490.0,99.0,<15,363.0,337.0,1596.0,0.0
2021/10/31,2021/11/06,40-44,נקבה,20766.0,114.0,0.0,314.0,305.0,1476.0,0.0
2021/10/31,2021/11/06,45-49,זכר,13682.0,95.0,0.0,274.0,313.0,1275.0,0.0
2021/10/31,2021/11/06,45-49,לא ידוע,564.0,0.0,0.0,,,,
2021/10/31,2021/11/06,45-49,נקבה,19709.0,79.0,<15,267.0,302.0,1279.0,0.0
2021/10/31,2021/11/06,50-54,לא ידוע,645.0,<15,0.0,,,,
2021/10/31,2021/11/06,50-54,נקבה,16681.0,50.0,0.0,222.0,225.0,1067.0,0.0
2021/10/31,2021/11/06,50-54,זכר,11053.0,55.0,<15,199.0,231.0,940.0,0.0
2021/10/31,2021/11/06,55-59,נקבה,13934.0,29.0,0.0,178.0,199.0,809.0,0.0
2021/10/31,2021/11/06,55-59,לא ידוע,500.0,<15,0.0,,,,
2021/10/31,2021/11/06,55-59,זכר,8850.0,35.0,<15,141.0,178.0,719.0,0.0
2021/10/31,2021/11/06,60-64,לא ידוע,476.0,<15,0.0,,,,
2021/10/31,2021/11/06,60-64,נקבה,12473.0,42.0,<15,104.0,154.0,585.0,0.0
2021/10/31,2021/11/06,60-64,זכר,7775.0,19.0,<15,124.0,114.0,479.0,0.0
2021/10/31,2021/11/06,65-69,לא ידוע,409.0,<15,0.0,,,,
2021/10/31,2021/11/06,65-69,זכר,6675.0,<15,<15,69.0,110.0,320.0,0.0
2021/10/31,2021/11/06,65-69,נקבה,9946.0,19.0,<15,94.0,128.0,502.0,0.0
2021/10/31,2021/11/06,70-74,נקבה,7569.0,27.0,<15,55.0,90.0,366.0,0.0
2021/10/31,2021/11/06,70-74,זכר,5263.0,<15,<15,61.0,55.0,248.0,0.0
2021/10/31,2021/11/06,70-74,לא ידוע,365.0,0.0,0.0,,,,
2021/10/31,2021/11/06,75-79,נקבה,3909.0,<15,<15,52.0,63.0,240.0,0.0
2021/10/31,2021/11/06,75-79,זכר,2714.0,<15,<15,24.0,46.0,154.0,0.0
2021/10/31,2021/11/06,75-79,לא ידוע,180.0,0.0,0.0,,,,
2021/10/31,2021/11/06,80+,נקבה,7976.0,19.0,<15,88.0,93.0,505.0,0.0
2021/10/31,2021/11/06,80+,זכר,3853.0,<15,<15,40.0,59.0,199.0,0.0
2021/10/31,2021/11/06,80+,לא ידוע,151.0,<15,0.0,,,,
2021/10/31,2021/11/06,NULL,נקבה,3623.0,19.0,0.0,<15,,,0.0
2021/10/31,2021/11/06,NULL,זכר,2634.0,25.0,0.0,,,<15,0.0
2021/10/31,2021/11/06,NULL,לא ידוע,1034.0,<15,0.0,,,,
2021/11/07,2021/11/13,0-19,זכר,82707.0,936.0,0.0,1284.0,1728.0,2088.0,0.0
2021/11/07,2021/11/13,0-19,לא ידוע,1319.0,23.0,0.0,,,,
2021/11/07,2021/11/13,0-19,נקבה,85662.0,955.0,0.0,1340.0,1814.0,1972.0,0.0
2021/11/07,2021/11/13,20-24,זכר,12415.0,49.0,0.0,633.0,582.0,2587.0,0.0
2021/11/07,2021/11/13,20-24,נקבה,19220.0,76.0,0.0,549.0,525.0,2221.0,0.0
2021/11/07,2021/11/13,20-24,לא ידוע,618.0,<15,0.0,,,,
2021/11/07,2021/11/13,25-29,זכר,14100.0,49.0,0.0,519.0,544.0,2344.0,0.0
2021/11/07,2021/11/13,25-29,נקבה,22047.0,94.0,0.0,510.0,468.0,2186.0,0.0
2021/11/07,2021/11/13,25-29,לא ידוע,829.0,<15,0.0,,,,
2021/11/07,2021/11/13,30-34,זכר,15304.0,58.0,0.0,446.0,435.0,2079.0,0.0
2021/11/07,2021/11/13,30-34,נקבה,23210.0,123.0,0.0,406.0,369.0,1981.0,0.0
2021/11/07,2021/11/13,30-34,לא ידוע,867.0,<15,0.0,,,,
2021/11/07,2021/11/13,35-39,זכר,15814.0,54.0,0.0,324.0,335.0,1692.0,0.0
2021/11/07,2021/11/13,35-39,לא ידוע,855.0,<15,0.0,,,,
2021/11/07,2021/11/13,35-39,נקבה,22472.0,119.0,0.0,273.0,293.0,1636.0,0.0
2021/11/07,2021/11/13,40-44,לא ידוע,773.0,0.0,0.0,,,,
2021/11/07,2021/11/13,40-44,זכר,14689.0,57.0,<15,292.0,305.0,1297.0,0.0
2021/11/07,2021/11/13,40-44,נקבה,21277.0,84.0,0.0,260.0,241.0,1257.0,0.0
2021/11/07,2021/11/13,45-49,זכר,14236.0,57.0,0.0,232.0,226.0,1014.0,0.0
2021/11/07,2021/11/13,45-49,לא ידוע,883.0,<15,0.0,,,,
2021/11/07,2021/11/13,45-49,נקבה,19555.0,58.0,0.0,200.0,211.0,1055.0,0.0
2021/11/07,2021/11/13,50-54,לא ידוע,880.0,0.0,0.0,,,,
2021/11/07,2021/11/13,50-54,נקבה,16889.0,36.0,<15,164.0,196.0,830.0,0.0
2021/11/07,2021/11/13,50-54,זכר,11417.0,28.0,<15,158.0,193.0,745.0,0.0
2021/11/07,2021/11/13,55-59,נקבה,14273.0,22.0,0.0,111.0,140.0,617.0,0.0
2021/11/07,2021/11/13,55-59,לא ידוע,829.0,0.0,0.0,,,,
2021/11/07,2021/11/13,55-59,זכר,9233.0,18.0,0.0,130.0,145.0,523.0,0.0
2021/11/07,2021/11/13,60-64,לא ידוע,704.0,0.0,0.0,,,,
2021/11/07,2021/11/13,60-64,נקבה,12656.0,32.0,<15,97.0,122.0,506.0,0.0
2021/11/07,2021/11/13,60-64,זכר,7889.0,18.0,<15,90.0,108.0,366.0,0.0
2021/11/07,2021/11/13,65-69,לא ידוע,577.0,<15,0.0,,,,
2021/11/07,2021/11/13,65-69,זכר,6689.0,20.0,<15,58.0,72.0,239.0,0.0
2021/11/07,2021/11/13,65-69,נקבה,10015.0,27.0,0.0,59.0,108.0,372.0,0.0
2021/11/07,2021/11/13,70-74,נקבה,7627.0,16.0,<15,54.0,70.0,318.0,0.0
2021/11/07,2021/11/13,70-74,זכר,5331.0,<15,0.0,36.0,55.0,178.0,0.0
2021/11/07,2021/11/13,70-74,לא ידוע,442.0,<15,0.0,,,,
2021/11/07,2021/11/13,75-79,נקבה,4044.0,<15,<15,36.0,48.0,216.0,0.0
2021/11/07,2021/11/13,75-79,זכר,2735.0,<15,<15,<15,31.0,123.0,0.0
2021/11/07,2021/11/13,75-79,לא ידוע,228.0,0.0,0.0,,,,
2021/11/07,2021/11/13,80+,נקבה,7910.0,<15,<15,78.0,100.0,395.0,0.0
2021/11/07,2021/11/13,80+,זכר,3880.0,<15,<15,19.0,43.0,196.0,0.0
2021/11/07,2021/11/13,80+,לא ידוע,202.0,0.0,0.0,,,,
2021/11/07,2021/11/13,NULL,נקבה,2116.0,<15,0.0,,,,
2021/11/07,2021/11/13,NULL,זכר,1947.0,<15,0.0,,,,
2021/11/07,2021/11/13,NULL,לא ידוע,1142.0,<15,0.0,,,,
2021/11/14,2021/11/20,0-19,זכר,80928.0,953.0,0.0,1216.0,1678.0,1805.0,0.0
2021/11/14,2021/11/20,0-19,לא ידוע,1445.0,30.0,0.0,,,,
2021/11/14,2021/11/20,0-19,נקבה,85168.0,967.0,0.0,1151.0,1688.0,1880.0,0.0
2021/11/14,2021/11/20,20-24,זכר,11687.0,41.0,0.0,570.0,565.0,2197.0,0.0
2021/11/14,2021/11/20,20-24,נקבה,18195.0,83.0,0.0,506.0,485.0,1822.0,0.0
2021/11/14,2021/11/20,20-24,לא ידוע,636.0,<15,0.0,,,,
2021/11/14,2021/11/20,25-29,זכר,13292.0,53.0,0.0,489.0,464.0,1924.0,0.0
2021/11/14,2021/11/20,25-29,נקבה,20817.0,98.0,0.0,399.0,443.0,1699.0,0.0
2021/11/14,2021/11/20,25-29,לא ידוע,804.0,<15,0.0,,,,
2021/11/14,2021/11/20,30-34,זכר,14579.0,64.0,0.0,387.0,404.0,1637.0,0.0
2021/11/14,2021/11/20,30-34,נקבה,21849.0,101.0,0.0,355.0,323.0,1759.0,0.0
2021/11/14,2021/11/20,30-34,לא ידוע,826.0,<15,0.0,,,,
2021/11/14,2021/11/20,35-39,זכר,14907.0,73.0,0.0,305.0,277.0,1382.0,0.0
2021/11/14,2021/11/20,35-39,לא ידוע,795.0,<15,0.0,,,,
2021/11/14,2021/11/20,35-39,נקבה,21791.0,108.0,0.0,243.0,238.0,1329.0,0.0
2021/11/14,2021/11/20,40-44,לא ידוע,686.0,<15,0.0,,,,
2021/11/14,2021/11/20,40-44,זכר,14378.0,67.0,0.0,236.0,262.0,1060.0,0.0
2021/11/14,2021/11/20,40-44,נקבה,20763.0,110.0,0.0,211.0,211.0,1075.0,0.0
2021/11/14,2021/11/20,45-49,זכר,13534.0,46.0,0.0,181.0,231.0,944.0,0.0
2021/11/14,2021/11/20,45-49,לא ידוע,718.0,<15,0.0,,,,
2021/11/14,2021/11/20,45-49,נקבה,19639.0,57.0,<15,179.0,198.0,925.0,0.0
2021/11/14,2021/11/20,50-54,לא ידוע,693.0,0.0,0.0,,,,
2021/11/14,2021/11/20,50-54,נקבה,16867.0,35.0,0.0,131.0,162.0,701.0,0.0
2021/11/14,2021/11/20,50-54,זכר,11068.0,34.0,<15,145.0,174.0,642.0,0.0
2021/11/14,2021/11/20,55-59,נקבה,13987.0,28.0,0.0,97.0,130.0,566.0,0.0
2021/11/14,2021/11/20,55-59,לא ידוע,710.0,<15,0.0,,,,
2021/11/14,2021/11/20,55-59,זכר,8907.0,21.0,0.0,105.0,143.0,423.0,0.0
2021/11/14,2021/11/20,60-64,לא ידוע,584.0,<15,0.0,,,,
2021/11/14,2021/11/20,60-64,נקבה,12684.0,26.0,<15,74.0,104.0,425.0,0.0
2021/11/14,2021/11/20,60-64,זכר,7791.0,18.0,<15,81.0,92.0,321.0,0.0
2021/11/14,2021/11/20,65-69,לא ידוע,521.0,<15,0.0,,,,
2021/11/14,2021/11/20,65-69,זכר,6577.0,15.0,<15,39.0,72.0,205.0,0.0
2021/11/14,2021/11/20,65-69,נקבה,10072.0,24.0,<15,63.0,72.0,372.0,0.0
2021/11/14,2021/11/20,70-74,נקבה,7574.0,28.0,0.0,50.0,80.0,264.0,0.0
2021/11/14,2021/11/20,70-74,זכר,5294.0,<15,0.0,25.0,45.0,160.0,0.0
2021/11/14,2021/11/20,70-74,לא ידוע,413.0,0.0,0.0,,,,
2021/11/14,2021/11/20,75-79,נקבה,3898.0,<15,<15,32.0,51.0,165.0,0.0
2021/11/14,2021/11/20,75-79,זכר,2779.0,<15,<15,18.0,32.0,116.0,0.0
2021/11/14,2021/11/20,75-79,לא ידוע,214.0,0.0,0.0,,,,
2021/11/14,2021/11/20,80+,נקבה,7638.0,<15,<15,64.0,107.0,268.0,0.0
2021/11/14,2021/11/20,80+,זכר,3863.0,<15,<15,28.0,44.0,124.0,0.0
2021/11/14,2021/11/20,80+,לא ידוע,159.0,<15,0.0,,,,
2021/11/14,2021/11/20,NULL,נקבה,2106.0,<15,0.0,,<15,,0.0
2021/11/14,2021/11/20,NULL,זכר,1966.0,25.0,0.0,,,,
2021/11/14,2021/11/20,NULL,לא ידוע,1052.0,<15,0.0,,,,
2021/11/21,2021/11/27,0-19,זכר,95700.0,1088.0,0.0,18482.0,1428.0,1824.0,0.0
2021/11/21,2021/11/27,0-19,לא ידוע,1580.0,24.0,0.0,,,,
2021/11/21,2021/11/27,0-19,נקבה,100672.0,1169.0,0.0,17578.0,1810.0,1786.0,0.0
2021/11/21,2021/11/27,20-24,זכר,11872.0,38.0,0.0,506.0,572.0,2032.0,0.0
2021/11/21,2021/11/27,20-24,נקבה,18909.0,68.0,0.0,431.0,400.0,1663.0,0.0
2021/11/21,2021/11/27,20-24,לא ידוע,614.0,<15,0.0,,,,
2021/11/21,2021/11/27,25-29,זכר,13499.0,56.0,0.0,515.0,486.0,1847.0,0.0
2021/11/21,2021/11/27,25-29,נקבה,21671.0,101.0,0.0,360.0,376.0,1626.0,0.0
2021/11/21,2021/11/27,25-29,לא ידוע,872.0,<15,0.0,,,,
2021/11/21,2021/11/27,30-34,זכר,14800.0,49.0,0.0,358.0,395.0,1581.0,0.0
2021/11/21,2021/11/27,30-34,נקבה,23051.0,102.0,0.0,305.0,330.0,1737.0,0.0
2021/11/21,2021/11/27,30-34,לא ידוע,870.0,<15,0.0,,,,
2021/11/21,2021/11/27,35-39,זכר,15163.0,87.0,<15,312.0,271.0,1452.0,0.0
2021/11/21,2021/11/27,35-39,לא ידוע,847.0,<15,0.0,,,,
2021/11/21,2021/11/27,35-39,נקבה,23018.0,138.0,0.0,265.0,256.0,1387.0,0.0
2021/11/21,2021/11/27,40-44,לא ידוע,808.0,<15,0.0,,,,
2021/11/21,2021/11/27,40-44,זכר,14862.0,73.0,0.0,235.0,259.0,1108.0,0.0
2021/11/21,2021/11/27,40-44,נקבה,22330.0,110.0,0.0,208.0,235.0,1036.0,0.0
2021/11/21,2021/11/27,45-49,זכר,14568.0,57.0,0.0,181.0,240.0,932.0,0.0
2021/11/21,2021/11/27,45-49,לא ידוע,830.0,0.0,0.0,,,,
2021/11/21,2021/11/27,45-49,נקבה,21267.0,82.0,0.0,177.0,217.0,932.0,0.0
2021/11/21,2021/11/27,50-54,לא ידוע,751.0,<15,0.0,,,,
2021/11/21,2021/11/27,50-54,נקבה,18002.0,47.0,0.0,139.0,177.0,687.0,0.0
2021/11/21,2021/11/27,50-54,זכר,11726.0,42.0,0.0,133.0,185.0,642.0,0.0
2021/11/21,2021/11/27,55-59,נקבה,14490.0,33.0,<15,97.0,126.0,485.0,0.0
2021/11/21,2021/11/27,55-59,לא ידוע,658.0,<15,0.0,,,,
2021/11/21,2021/11/27,55-59,זכר,9369.0,18.0,0.0,96.0,142.0,447.0,0.0
2021/11/21,2021/11/27,60-64,לא ידוע,529.0,<15,0.0,,,,
2021/11/21,2021/11/27,60-64,נקבה,12763.0,28.0,<15,61.0,101.0,395.0,0.0
2021/11/21,2021/11/27,60-64,זכר,7963.0,18.0,<15,77.0,94.0,304.0,0.0
2021/11/21,2021/11/27,65-69,לא ידוע,504.0,0.0,0.0,,,,
2021/11/21,2021/11/27,65-69,זכר,6720.0,20.0,<15,44.0,58.0,226.0,0.0
2021/11/21,2021/11/27,65-69,נקבה,9876.0,20.0,<15,55.0,99.0,312.0,0.0
2021/11/21,2021/11/27,70-74,נקבה,7629.0,<15,<15,49.0,63.0,251.0,0.0
2021/11/21,2021/11/27,70-74,זכר,5213.0,<15,0.0,34.0,46.0,145.0,0.0
2021/11/21,2021/11/27,70-74,לא ידוע,398.0,<15,0.0,,,,
2021/11/21,2021/11/27,75-79,נקבה,3904.0,<15,0.0,29.0,36.0,150.0,0.0
2021/11/21,2021/11/27,75-79,זכר,2659.0,<15,<15,21.0,32.0,79.0,0.0
2021/11/21,2021/11/27,75-79,לא ידוע,195.0,0.0,0.0,,,,
2021/11/21,2021/11/27,80+,נקבה,8078.0,15.0,<15,58.0,99.0,234.0,0.0
2021/11/21,2021/11/27,80+,זכר,3795.0,15.0,<15,23.0,48.0,136.0,0.0
2021/11/21,2021/11/27,80+,לא ידוע,153.0,0.0,0.0,,,,
2021/11/21,2021/11/27,NULL,נקבה,2210.0,<15,0.0,,,,
2021/11/21,2021/11/27,NULL,זכר,2037.0,<15,0.0,,,,
2021/11/21,2021/11/27,NULL,לא ידוע,991.0,<15,0.0,,,,
2021/11/28,2021/12/04,0-19,זכר,117804.0,1134.0,0.0,26850.0,1189.0,2725.0,0.0
2021/11/28,2021/12/04,0-19,לא ידוע,1061.0,17.0,0.0,,,,
2021/11/28,2021/12/04,0-19,נקבה,123483.0,1174.0,0.0,24744.0,1150.0,2431.0,0.0
2021/11/28,2021/12/04,20-24,זכר,15219.0,50.0,0.0,412.0,432.0,1685.0,0.0
2021/11/28,2021/12/04,20-24,נקבה,22380.0,81.0,0.0,323.0,356.0,1449.0,0.0
2021/11/28,2021/12/04,20-24,לא ידוע,377.0,<15,0.0,,,,
2021/11/28,2021/12/04,25-29,זכר,15333.0,51.0,0.0,355.0,418.0,1681.0,0.0
2021/11/28,2021/12/04,25-29,נקבה,22995.0,101.0,0.0,298.0,357.0,1524.0,0.0
2021/11/28,2021/12/04,25-29,לא ידוע,504.0,0.0,0.0,,,,
2021/11/28,2021/12/04,30-34,זכר,15758.0,49.0,0.0,311.0,332.0,1562.0,0.0
2021/11/28,2021/12/04,30-34,נקבה,23395.0,145.0,0.0,296.0,271.0,1648.0,0.0
2021/11/28,2021/12/04,30-34,לא ידוע,406.0,<15,0.0,,,,
2021/11/28,2021/12/04,35-39,זכר,15726.0,65.0,0.0,294.0,236.0,1355.0,0.0
2021/11/28,2021/12/04,35-39,לא ידוע,321.0,<15,0.0,,,,
2021/11/28,2021/12/04,35-39,נקבה,23098.0,141.0,0.0,235.0,217.0,1365.0,0.0
2021/11/28,2021/12/04,40-44,לא ידוע,309.0,<15,0.0,,,,
2021/11/28,2021/12/04,40-44,זכר,15478.0,70.0,0.0,223.0,218.0,1115.0,0.0
2021/11/28,2021/12/04,40-44,נקבה,23371.0,113.0,0.0,171.0,194.0,1041.0,0.0
2021/11/28,2021/12/04,45-49,זכר,15843.0,61.0,<15,178.0,199.0,933.0,0.0
2021/11/28,2021/12/04,45-49,לא ידוע,294.0,<15,0.0,,,,
