first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/02/21,2021/02/27,25-29,לא ידוע,117.0,<15,0.0,54.0,58.0,
2021/02/21,2021/02/27,25-29,זכר,14530.0,1031.0,<15,29750.0,25004.0,
2021/02/21,2021/02/27,30-34,זכר,14379.0,952.0,0.0,26274.0,28885.0,
2021/02/21,2021/02/27,30-34,נקבה,20201.0,1155.0,<15,30258.0,23434.0,
2021/02/21,2021/02/27,30-34,לא ידוע,164.0,19.0,0.0,76.0,41.0,
2021/02/21,2021/02/27,35-39,זכר,13045.0,767.0,<15,21519.0,37634.0,
2021/02/21,2021/02/27,35-39,לא ידוע,116.0,17.0,0.0,38.0,33.0,
2021/02/21,2021/02/27,35-39,נקבה,18559.0,917.0,0.0,23800.0,31244.0,
2021/02/21,2021/02/27,40-44,לא ידוע,99.0,<15,0.0,27.0,19.0,
2021/02/21,2021/02/27,40-44,זכר,10315.0,642.0,0.0,16647.0,22742.0,
2021/02/21,2021/02/27,40-44,נקבה,15568.0,779.0,<15,17626.0,21231.0,
2021/02/21,2021/02/27,45-49,זכר,8012.0,514.0,<15,13254.0,15485.0,
2021/02/21,2021/02/27,45-49,לא ידוע,69.0,<15,0.0,21.0,<15,
2021/02/21,2021/02/27,45-49,נקבה,12960.0,613.0,<15,14271.0,16023.0,
2021/02/21,2021/02/27,50-54,זכר,5953.0,381.0,<15,9528.0,10599.0,
2021/02/21,2021/02/27,50-54,נקבה,10712.0,547.0,<15,11044.0,11441.0,
2021/02/21,2021/02/27,50-54,לא ידוע,50.0,<15,0.0,<15,<15,
2021/02/21,2021/02/27,55-59,זכר,4763.0,289.0,<15,7352.0,7306.0,
2021/02/21,2021/02/27,55-59,נקבה,8984.0,404.0,<15,8987.0,8064.0,
2021/02/21,2021/02/27,55-59,לא ידוע,35.0,<15,0.0,<15,<15,
2021/02/21,2021/02/27,60-64,לא ידוע,27.0,<15,0.0,<15,<15,
2021/02/21,2021/02/27,60-64,זכר,4008.0,208.0,<15,4733.0,4111.0,
2021/02/21,2021/02/27,60-64,נקבה,7752.0,284.0,<15,6438.0,4983.0,
2021/02/21,2021/02/27,65-69,נקבה,5421.0,191.0,<15,4788.0,4058.0,
2021/02/21,2021/02/27,65-69,לא ידוע,16.0,<15,0.0,<15,<15,
2021/02/21,2021/02/27,65-69,זכר,3511.0,159.0,<15,3258.0,2852.0,
2021/02/21,2021/02/27,70-74,נקבה,4323.0,143.0,<15,3825.0,3356.0,
2021/02/21,2021/02/27,70-74,זכר,2812.0,96.0,<15,2303.0,2204.0,
2021/02/21,2021/02/27,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/02/21,2021/02/27,75-79,נקבה,2360.0,86.0,<15,2133.0,1982.0,
2021/02/21,2021/02/27,75-79,זכר,1642.0,58.0,<15,1250.0,1302.0,
2021/02/21,2021/02/27,75-79,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/21,2021/02/27,80+,זכר,3227.0,86.0,27.0,1774.0,1987.0,
2021/02/21,2021/02/27,80+,נקבה,6805.0,179.0,37.0,3385.0,3604.0,
2021/02/21,2021/02/27,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/02/21,2021/02/27,NULL,זכר,2007.0,104.0,0.0,<15,<15,
2021/02/21,2021/02/27,NULL,לא ידוע,110.0,<15,0.0,,,
2021/02/21,2021/02/27,NULL,נקבה,1153.0,58.0,0.0,<15,,
2021/02/28,2021/03/06,0-19,זכר,126722.0,6092.0,0.0,13207.0,15158.0,
2021/02/28,2021/03/06,0-19,לא ידוע,603.0,55.0,0.0,42.0,26.0,
2021/02/28,2021/03/06,0-19,נקבה,140032.0,6598.0,0.0,13352.0,15896.0,
2021/02/28,2021/03/06,20-24,זכר,13646.0,880.0,0.0,16239.0,29100.0,
2021/02/28,2021/03/06,20-24,לא ידוע,109.0,<15,0.0,36.0,51.0,
2021/02/28,2021/03/06,20-24,נקבה,19490.0,1361.0,0.0,16934.0,32047.0,
2021/02/28,2021/03/06,25-29,נקבה,21940.0,1220.0,0.0,16788.0,32593.0,
2021/02/28,2021/03/06,25-29,לא ידוע,101.0,<15,0.0,30.0,33.0,
2021/02/28,2021/03/06,25-29,זכר,15000.0,867.0,<15,16398.0,36768.0,
2021/02/28,2021/03/06,30-34,זכר,16024.0,825.0,0.0,14641.0,37741.0,
2021/02/28,2021/03/06,30-34,נקבה,24980.0,1181.0,<15,15475.0,31990.0,
2021/02/28,2021/03/06,30-34,לא ידוע,126.0,<15,0.0,33.0,32.0,
2021/02/28,2021/03/06,35-39,זכר,14824.0,711.0,0.0,12046.0,23693.0,
2021/02/28,2021/03/06,35-39,לא ידוע,91.0,<15,0.0,24.0,<15,
2021/02/28,2021/03/06,35-39,נקבה,22935.0,929.0,<15,12891.0,22573.0,
2021/02/28,2021/03/06,40-44,לא ידוע,87.0,<15,0.0,19.0,<15,
2021/02/28,2021/03/06,40-44,זכר,11806.0,603.0,<15,10046.0,16137.0,
2021/02/28,2021/03/06,40-44,נקבה,18307.0,771.0,0.0,10207.0,15915.0,
2021/02/28,2021/03/06,45-49,זכר,9085.0,487.0,<15,8668.0,12025.0,
2021/02/28,2021/03/06,45-49,לא ידוע,57.0,<15,0.0,<15,<15,
2021/02/28,2021/03/06,45-49,נקבה,14099.0,575.0,<15,8696.0,12630.0,
2021/02/28,2021/03/06,50-54,זכר,6173.0,332.0,<15,6719.0,8807.0,
2021/02/28,2021/03/06,50-54,נקבה,10902.0,409.0,<15,7117.0,9611.0,
2021/02/28,2021/03/06,50-54,לא ידוע,36.0,<15,0.0,16.0,<15,
2021/02/28,2021/03/06,55-59,זכר,5062.0,265.0,<15,5121.0,6586.0,
2021/02/28,2021/03/06,55-59,נקבה,9552.0,369.0,<15,5707.0,7311.0,
2021/02/28,2021/03/06,55-59,לא ידוע,30.0,0.0,0.0,<15,<15,
2021/02/28,2021/03/06,60-64,לא ידוע,18.0,<15,0.0,<15,<15,
2021/02/28,2021/03/06,60-64,זכר,4350.0,186.0,<15,3875.0,4029.0,
2021/02/28,2021/03/06,60-64,נקבה,8132.0,277.0,<15,4350.0,4794.0,
2021/02/28,2021/03/06,65-69,נקבה,5677.0,188.0,<15,3444.0,3421.0,
2021/02/28,2021/03/06,65-69,לא ידוע,15.0,<15,0.0,<15,<15,
2021/02/28,2021/03/06,65-69,זכר,3615.0,153.0,<15,2944.0,2611.0,
2021/02/28,2021/03/06,70-74,נקבה,4349.0,142.0,<15,2653.0,2752.0,
2021/02/28,2021/03/06,70-74,זכר,2916.0,107.0,<15,2005.0,1875.0,
2021/02/28,2021/03/06,70-74,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/28,2021/03/06,75-79,נקבה,2373.0,72.0,<15,1595.0,1617.0,
2021/02/28,2021/03/06,75-79,זכר,1678.0,62.0,<15,1170.0,982.0,
2021/02/28,2021/03/06,75-79,לא ידוע,<15,<15,0.0,,<15,
2021/02/28,2021/03/06,80+,זכר,3280.0,101.0,23.0,1427.0,1538.0,
2021/02/28,2021/03/06,80+,נקבה,6921.0,179.0,28.0,2393.0,2954.0,
2021/02/28,2021/03/06,80+,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/28,2021/03/06,NULL,זכר,2229.0,100.0,0.0,<15,<15,
2021/02/28,2021/03/06,NULL,לא ידוע,200.0,15.0,0.0,,,
2021/02/28,2021/03/06,NULL,נקבה,1432.0,49.0,0.0,15.0,,
2021/03/07,2021/03/13,0-19,זכר,120311.0,4228.0,0.0,10348.0,20088.0,
2021/03/07,2021/03/13,0-19,לא ידוע,682.0,38.0,0.0,24.0,39.0,
2021/03/07,2021/03/13,0-19,נקבה,133777.0,4631.0,0.0,9241.0,20172.0,
2021/03/07,2021/03/13,20-24,זכר,12897.0,529.0,0.0,11852.0,30580.0,
2021/03/07,2021/03/13,20-24,לא ידוע,130.0,<15,0.0,29.0,81.0,
2021/03/07,2021/03/13,20-24,נקבה,18889.0,842.0,0.0,11312.0,33858.0,
2021/03/07,2021/03/13,25-29,נקבה,20614.0,753.0,0.0,10334.0,32149.0,
2021/03/07,2021/03/13,25-29,לא ידוע,108.0,<15,0.0,38.0,41.0,
2021/03/07,2021/03/13,25-29,זכר,14118.0,526.0,0.0,10471.0,35649.0,
2021/03/07,2021/03/13,30-34,זכר,14517.0,507.0,0.0,9073.0,32227.0,
2021/03/07,2021/03/13,30-34,נקבה,22608.0,763.0,<15,9198.0,29636.0,
2021/03/07,2021/03/13,30-34,לא ידוע,128.0,<15,0.0,59.0,44.0,
2021/03/07,2021/03/13,35-39,זכר,12999.0,433.0,0.0,7201.0,24811.0,
2021/03/07,2021/03/13,35-39,לא ידוע,107.0,<15,0.0,28.0,23.0,
2021/03/07,2021/03/13,35-39,נקבה,20244.0,631.0,0.0,7439.0,23245.0,
2021/03/07,2021/03/13,40-44,לא ידוע,90.0,<15,0.0,18.0,16.0,
2021/03/07,2021/03/13,40-44,זכר,11093.0,419.0,<15,6068.0,18384.0,
2021/03/07,2021/03/13,40-44,נקבה,16709.0,534.0,<15,6189.0,17885.0,
2021/03/07,2021/03/13,45-49,זכר,8477.0,343.0,<15,5284.0,14796.0,
2021/03/07,2021/03/13,45-49,לא ידוע,55.0,<15,0.0,27.0,<15,
2021/03/07,2021/03/13,45-49,נקבה,13472.0,392.0,<15,5343.0,14423.0,
2021/03/07,2021/03/13,50-54,זכר,6331.0,240.0,<15,3961.0,10702.0,
2021/03/07,2021/03/13,50-54,נקבה,10556.0,294.0,0.0,4203.0,11284.0,
2021/03/07,2021/03/13,50-54,לא ידוע,35.0,<15,0.0,<15,<15,
2021/03/07,2021/03/13,55-59,זכר,5271.0,205.0,<15,3024.0,7765.0,
2021/03/07,2021/03/13,55-59,נקבה,9354.0,273.0,<15,3466.0,8574.0,
2021/03/07,2021/03/13,55-59,לא ידוע,25.0,<15,0.0,<15,<15,
2021/03/07,2021/03/13,60-64,לא ידוע,<15,<15,0.0,<15,<15,
2021/03/07,2021/03/13,60-64,זכר,4516.0,143.0,<15,2325.0,4927.0,
2021/03/07,2021/03/13,60-64,נקבה,8294.0,212.0,<15,2805.0,5883.0,
2021/03/07,2021/03/13,65-69,נקבה,5880.0,148.0,<15,2094.0,4194.0,
2021/03/07,2021/03/13,65-69,לא ידוע,16.0,0.0,0.0,<15,<15,
2021/03/07,2021/03/13,65-69,זכר,3807.0,98.0,<15,1649.0,3167.0,
2021/03/07,2021/03/13,70-74,נקבה,4593.0,124.0,<15,1706.0,3043.0,
2021/03/07,2021/03/13,70-74,זכר,3173.0,82.0,<15,1234.0,2092.0,
2021/03/07,2021/03/13,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/07,2021/03/13,75-79,נקבה,2420.0,58.0,<15,944.0,1676.0,
2021/03/07,2021/03/13,75-79,זכר,1777.0,58.0,<15,666.0,1092.0,
2021/03/07,2021/03/13,75-79,לא ידוע,<15,0.0,0.0,<15,,
2021/03/07,2021/03/13,80+,זכר,3506.0,64.0,15.0,961.0,1454.0,
2021/03/07,2021/03/13,80+,נקבה,7074.0,115.0,27.0,1778.0,2630.0,
2021/03/07,2021/03/13,80+,לא ידוע,<15,<15,0.0,<15,<15,
2021/03/07,2021/03/13,NULL,זכר,2922.0,89.0,0.0,<15,,
2021/03/07,2021/03/13,NULL,לא ידוע,185.0,<15,0.0,,,
2021/03/07,2021/03/13,NULL,נקבה,1852.0,51.0,0.0,<15,<15,
2021/03/14,2021/03/20,0-19,זכר,93201.0,2136.0,0.0,6937.0,19225.0,
2021/03/14,2021/03/20,0-19,לא ידוע,643.0,17.0,0.0,<15,37.0,
2021/03/14,2021/03/20,0-19,נקבה,104010.0,2406.0,0.0,7129.0,21098.0,
2021/03/14,2021/03/20,20-24,זכר,9520.0,290.0,0.0,8475.0,26367.0,
2021/03/14,2021/03/20,20-24,לא ידוע,134.0,<15,0.0,29.0,54.0,
2021/03/14,2021/03/20,20-24,נקבה,13702.0,417.0,0.0,8353.0,30214.0,
2021/03/14,2021/03/20,25-29,נקבה,15769.0,395.0,<15,7552.0,30953.0,
2021/03/14,2021/03/20,25-29,לא ידוע,133.0,<15,0.0,52.0,48.0,
2021/03/14,2021/03/20,25-29,זכר,11028.0,252.0,0.0,7291.0,29002.0,
2021/03/14,2021/03/20,30-34,זכר,11037.0,269.0,<15,6190.0,25792.0,
2021/03/14,2021/03/20,30-34,נקבה,16367.0,359.0,0.0,6865.0,29221.0,
2021/03/14,2021/03/20,30-34,לא ידוע,138.0,<15,0.0,33.0,68.0,
2021/03/14,2021/03/20,35-39,זכר,10152.0,246.0,<15,5129.0,20960.0,
2021/03/14,2021/03/20,35-39,לא ידוע,105.0,<15,0.0,43.0,30.0,
2021/03/14,2021/03/20,35-39,נקבה,14967.0,335.0,0.0,5269.0,23076.0,
2021/03/14,2021/03/20,40-44,לא ידוע,89.0,<15,0.0,27.0,19.0,
2021/03/14,2021/03/20,40-44,זכר,8771.0,197.0,<15,4103.0,16178.0,
2021/03/14,2021/03/20,40-44,נקבה,12869.0,271.0,0.0,4303.0,16918.0,
2021/03/14,2021/03/20,45-49,זכר,7412.0,178.0,<15,3579.0,12853.0,
2021/03/14,2021/03/20,45-49,לא ידוע,53.0,<15,0.0,22.0,16.0,
2021/03/14,2021/03/20,45-49,נקבה,11141.0,215.0,0.0,3711.0,13807.0,
2021/03/14,2021/03/20,50-54,זכר,5391.0,143.0,<15,2545.0,9227.0,
2021/03/14,2021/03/20,50-54,נקבה,9213.0,171.0,<15,2873.0,10558.0,
2021/03/14,2021/03/20,50-54,לא ידוע,39.0,<15,0.0,16.0,<15,
2021/03/14,2021/03/20,55-59,זכר,4540.0,94.0,<15,1996.0,7074.0,
2021/03/14,2021/03/20,55-59,נקבה,8147.0,146.0,<15,2344.0,8586.0,
2021/03/14,2021/03/20,55-59,לא ידוע,22.0,<15,0.0,<15,<15,
2021/03/14,2021/03/20,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/14,2021/03/20,60-64,זכר,4093.0,88.0,<15,1434.0,4531.0,
2021/03/14,2021/03/20,60-64,נקבה,7506.0,131.0,<15,1816.0,6168.0,
2021/03/14,2021/03/20,65-69,נקבה,5488.0,88.0,<15,1409.0,4509.0,
2021/03/14,2021/03/20,65-69,לא ידוע,<15,<15,0.0,<15,<15,
2021/03/14,2021/03/20,65-69,זכר,3522.0,65.0,<15,1070.0,3058.0,
2021/03/14,2021/03/20,70-74,נקבה,4239.0,66.0,<15,1039.0,3623.0,
2021/03/14,2021/03/20,70-74,זכר,2942.0,32.0,<15,711.0,2174.0,
2021/03/14,2021/03/20,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/14,2021/03/20,75-79,נקבה,2270.0,30.0,<15,631.0,2044.0,
2021/03/14,2021/03/20,75-79,זכר,1619.0,28.0,<15,392.0,1227.0,
2021/03/14,2021/03/20,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/14,2021/03/20,80+,זכר,3222.0,52.0,23.0,577.0,1651.0,
2021/03/14,2021/03/20,80+,נקבה,6272.0,91.0,15.0,1157.0,3188.0,
2021/03/14,2021/03/20,80+,לא ידוע,<15,0.0,0.0,,,
2021/03/14,2021/03/20,NULL,זכר,3561.0,30.0,0.0,,<15,
2021/03/14,2021/03/20,NULL,לא ידוע,109.0,<15,0.0,,,
2021/03/14,2021/03/20,NULL,נקבה,2221.0,38.0,0.0,<15,<15,
2021/03/21,2021/03/27,0-19,זכר,64120.0,938.0,0.0,3531.0,10326.0,
2021/03/21,2021/03/27,0-19,לא ידוע,291.0,<15,0.0,<15,26.0,
2021/03/21,2021/03/27,0-19,נקבה,71766.0,1044.0,<15,3596.0,11245.0,
2021/03/21,2021/03/27,20-24,זכר,7159.0,135.0,<15,4535.0,13514.0,
2021/03/21,2021/03/27,20-24,לא ידוע,69.0,<15,0.0,<15,25.0,
2021/03/21,2021/03/27,20-24,נקבה,9563.0,175.0,0.0,4625.0,14792.0,
2021/03/21,2021/03/27,25-29,נקבה,11377.0,162.0,0.0,4328.0,14672.0,
2021/03/21,2021/03/27,25-29,לא ידוע,91.0,<15,0.0,15.0,24.0,
2021/03/21,2021/03/27,25-29,זכר,8803.0,137.0,<15,3986.0,14007.0,
2021/03/21,2021/03/27,30-34,זכר,8892.0,134.0,0.0,3417.0,12263.0,
2021/03/21,2021/03/27,30-34,נקבה,11822.0,185.0,0.0,3629.0,13404.0,
2021/03/21,2021/03/27,30-34,לא ידוע,93.0,<15,0.0,17.0,20.0,
2021/03/21,2021/03/27,35-39,זכר,7934.0,107.0,<15,2631.0,9960.0,
2021/03/21,2021/03/27,35-39,לא ידוע,60.0,0.0,0.0,17.0,17.0,
2021/03/21,2021/03/27,35-39,נקבה,10491.0,157.0,0.0,2899.0,10880.0,
2021/03/21,2021/03/27,40-44,לא ידוע,47.0,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,40-44,זכר,7054.0,126.0,0.0,2289.0,7888.0,
2021/03/21,2021/03/27,40-44,נקבה,9403.0,137.0,0.0,2120.0,8042.0,
2021/03/21,2021/03/27,45-49,זכר,6250.0,98.0,0.0,1881.0,6403.0,
2021/03/21,2021/03/27,45-49,לא ידוע,22.0,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,45-49,נקבה,8420.0,138.0,<15,1869.0,6423.0,
2021/03/21,2021/03/27,50-54,זכר,4916.0,66.0,<15,1361.0,4668.0,
2021/03/21,2021/03/27,50-54,נקבה,7284.0,84.0,0.0,1412.0,4921.0,
2021/03/21,2021/03/27,50-54,לא ידוע,17.0,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,55-59,זכר,4320.0,41.0,0.0,1103.0,3314.0,
2021/03/21,2021/03/27,55-59,נקבה,6565.0,74.0,<15,1188.0,3905.0,
2021/03/21,2021/03/27,55-59,לא ידוע,15.0,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,60-64,זכר,3703.0,41.0,<15,816.0,2234.0,
2021/03/21,2021/03/27,60-64,נקבה,6258.0,54.0,<15,931.0,2881.0,
2021/03/21,2021/03/27,65-69,נקבה,4661.0,51.0,<15,749.0,2372.0,
2021/03/21,2021/03/27,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,65-69,זכר,3453.0,42.0,<15,594.0,1545.0,
2021/03/21,2021/03/27,70-74,נקבה,3685.0,36.0,<15,551.0,1877.0,
2021/03/21,2021/03/27,70-74,זכר,2725.0,29.0,<15,453.0,1042.0,
2021/03/21,2021/03/27,70-74,לא ידוע,<15,<15,0.0,<15,<15,
2021/03/21,2021/03/27,75-79,נקבה,1822.0,23.0,<15,324.0,1084.0,
2021/03/21,2021/03/27,75-79,זכר,1469.0,23.0,<15,257.0,630.0,
2021/03/21,2021/03/27,75-79,לא ידוע,<15,0.0,0.0,<15,,
2021/03/21,2021/03/27,80+,זכר,2459.0,26.0,16.0,360.0,1031.0,
2021/03/21,2021/03/27,80+,נקבה,4472.0,49.0,15.0,621.0,1930.0,
2021/03/21,2021/03/27,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,NULL,זכר,3496.0,52.0,0.0,<15,,
2021/03/21,2021/03/27,NULL,לא ידוע,231.0,<15,0.0,,,
2021/03/21,2021/03/27,NULL,נקבה,2474.0,42.0,0.0,,<15,
2021/03/28,2021/04/03,0-19,זכר,36158.0,524.0,0.0,2611.0,6254.0,
2021/03/28,2021/04/03,0-19,לא ידוע,210.0,<15,0.0,<15,<15,
2021/03/28,2021/04/03,0-19,נקבה,39680.0,511.0,0.0,2362.0,6811.0,
2021/03/28,2021/04/03,20-24,זכר,5108.0,60.0,0.0,2823.0,7878.0,
2021/03/28,2021/04/03,20-24,לא ידוע,51.0,0.0,0.0,16.0,15.0,
2021/03/28,2021/04/03,20-24,נקבה,6323.0,83.0,0.0,2894.0,8444.0,
2021/03/28,2021/04/03,25-29,נקבה,7650.0,107.0,0.0,2602.0,7993.0,
2021/03/28,2021/04/03,25-29,לא ידוע,84.0,0.0,0.0,17.0,17.0,
2021/03/28,2021/04/03,25-29,זכר,6190.0,61.0,0.0,2465.0,7720.0,
2021/03/28,2021/04/03,30-34,זכר,6252.0,54.0,<15,1986.0,6615.0,
2021/03/28,2021/04/03,30-34,נקבה,8067.0,86.0,0.0,2318.0,7255.0,
2021/03/28,2021/04/03,30-34,לא ידוע,116.0,<15,0.0,<15,35.0,
2021/03/28,2021/04/03,35-39,זכר,5739.0,51.0,0.0,1571.0,5189.0,
2021/03/28,2021/04/03,35-39,לא ידוע,73.0,0.0,0.0,16.0,18.0,
2021/03/28,2021/04/03,35-39,נקבה,7317.0,91.0,0.0,1822.0,5799.0,
2021/03/28,2021/04/03,40-44,לא ידוע,44.0,<15,0.0,15.0,<15,
2021/03/28,2021/04/03,40-44,זכר,5378.0,61.0,0.0,1339.0,4287.0,
2021/03/28,2021/04/03,40-44,נקבה,6965.0,74.0,<15,1601.0,4524.0,
2021/03/28,2021/04/03,45-49,זכר,4952.0,46.0,0.0,1205.0,3666.0,
2021/03/28,2021/04/03,45-49,לא ידוע,37.0,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,45-49,נקבה,6720.0,68.0,<15,1290.0,3759.0,
2021/03/28,2021/04/03,50-54,זכר,3838.0,34.0,<15,930.0,2526.0,
2021/03/28,2021/04/03,50-54,נקבה,6056.0,51.0,<15,1089.0,2951.0,
2021/03/28,2021/04/03,50-54,לא ידוע,26.0,0.0,0.0,<15,15.0,
2021/03/28,2021/04/03,55-59,זכר,3594.0,32.0,<15,749.0,1857.0,
2021/03/28,2021/04/03,55-59,נקבה,5496.0,43.0,0.0,907.0,2353.0,
2021/03/28,2021/04/03,55-59,לא ידוע,17.0,<15,0.0,<15,<15,
2021/03/28,2021/04/03,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,60-64,זכר,3078.0,31.0,<15,531.0,1251.0,
2021/03/28,2021/04/03,60-64,נקבה,5226.0,32.0,<15,733.0,1813.0,
2021/03/28,2021/04/03,65-69,נקבה,3937.0,35.0,<15,513.0,1326.0,
2021/03/28,2021/04/03,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,65-69,זכר,2689.0,19.0,<15,430.0,844.0,
2021/03/28,2021/04/03,70-74,נקבה,3109.0,21.0,<15,446.0,1076.0,
2021/03/28,2021/04/03,70-74,זכר,2273.0,19.0,<15,333.0,627.0,
2021/03/28,2021/04/03,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,75-79,נקבה,1462.0,<15,<15,280.0,667.0,
2021/03/28,2021/04/03,75-79,זכר,1154.0,<15,<15,169.0,347.0,
2021/03/28,2021/04/03,75-79,לא ידוע,<15,0.0,0.0,<15,,
2021/03/28,2021/04/03,80+,זכר,2271.0,19.0,<15,297.0,580.0,
2021/03/28,2021/04/03,80+,נקבה,4393.0,27.0,<15,634.0,1231.0,
2021/03/28,2021/04/03,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,NULL,זכר,2315.0,18.0,0.0,,<15,
2021/03/28,2021/04/03,NULL,לא ידוע,131.0,<15,0.0,,,
2021/03/28,2021/04/03,NULL,נקבה,1830.0,19.0,0.0,,<15,
2021/04/04,2021/04/10,0-19,זכר,39496.0,346.0,0.0,3415.0,6498.0,
2021/04/04,2021/04/10,0-19,לא ידוע,179.0,<15,0.0,<15,<15,
2021/04/04,2021/04/10,0-19,נקבה,44447.0,378.0,0.0,3656.0,7269.0,
2021/04/04,2021/04/10,20-24,זכר,7034.0,45.0,0.0,3791.0,8198.0,
2021/04/04,2021/04/10,20-24,לא ידוע,80.0,<15,0.0,16.0,29.0,
2021/04/04,2021/04/10,20-24,נקבה,9351.0,71.0,0.0,4004.0,8452.0,
2021/04/04,2021/04/10,25-29,נקבה,10780.0,69.0,0.0,3710.0,7757.0,
2021/04/04,2021/04/10,25-29,לא ידוע,68.0,0.0,0.0,<15,53.0,
2021/04/04,2021/04/10,25-29,זכר,8171.0,47.0,0.0,3315.0,7469.0,
2021/04/04,2021/04/10,30-34,זכר,8388.0,55.0,0.0,2929.0,6437.0,
2021/04/04,2021/04/10,30-34,נקבה,11233.0,87.0,0.0,3483.0,7118.0,
2021/04/04,2021/04/10,30-34,לא ידוע,101.0,0.0,0.0,21.0,49.0,
2021/04/04,2021/04/10,35-39,זכר,7625.0,36.0,0.0,2284.0,5220.0,
2021/04/04,2021/04/10,35-39,לא ידוע,68.0,0.0,0.0,23.0,45.0,
2021/04/04,2021/04/10,35-39,נקבה,9901.0,45.0,<15,2597.0,5413.0,
2021/04/04,2021/04/10,40-44,לא ידוע,57.0,<15,0.0,<15,22.0,
2021/04/04,2021/04/10,40-44,זכר,7113.0,37.0,0.0,1924.0,4193.0,
2021/04/04,2021/04/10,40-44,נקבה,9164.0,52.0,<15,2048.0,4186.0,
2021/04/04,2021/04/10,45-49,זכר,6504.0,35.0,<15,1657.0,3392.0,
2021/04/04,2021/04/10,45-49,לא ידוע,27.0,0.0,0.0,<15,24.0,
2021/04/04,2021/04/10,45-49,נקבה,8863.0,39.0,<15,1782.0,3470.0,
2021/04/04,2021/04/10,50-54,זכר,5379.0,27.0,<15,1266.0,2330.0,
2021/04/04,2021/04/10,50-54,נקבה,7866.0,34.0,0.0,1441.0,2552.0,
2021/04/04,2021/04/10,50-54,לא ידוע,30.0,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,55-59,זכר,4583.0,<15,<15,995.0,1599.0,
2021/04/04,2021/04/10,55-59,נקבה,7087.0,25.0,<15,1150.0,2071.0,
2021/04/04,2021/04/10,55-59,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,60-64,זכר,4065.0,24.0,<15,799.0,1114.0,
2021/04/04,2021/04/10,60-64,נקבה,6684.0,30.0,0.0,1044.0,1530.0,
2021/04/04,2021/04/10,65-69,נקבה,4932.0,28.0,<15,709.0,1128.0,
2021/04/04,2021/04/10,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,65-69,זכר,3396.0,<15,<15,608.0,773.0,
2021/04/04,2021/04/10,70-74,נקבה,3906.0,17.0,<15,694.0,927.0,
2021/04/04,2021/04/10,70-74,זכר,2812.0,15.0,<15,465.0,555.0,
2021/04/04,2021/04/10,70-74,לא ידוע,<15,<15,0.0,<15,<15,
2021/04/04,2021/04/10,75-79,נקבה,2264.0,<15,<15,393.0,550.0,
2021/04/04,2021/04/10,75-79,זכר,1619.0,<15,<15,260.0,258.0,
2021/04/04,2021/04/10,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,80+,זכר,3255.0,25.0,<15,456.0,501.0,
2021/04/04,2021/04/10,80+,נקבה,6790.0,28.0,<15,895.0,1101.0,
2021/04/04,2021/04/10,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,NULL,זכר,4239.0,28.0,0.0,<15,,
2021/04/04,2021/04/10,NULL,לא ידוע,147.0,<15,0.0,,,
2021/04/04,2021/04/10,NULL,נקבה,2814.0,<15,0.0,<15,<15,
2021/04/11,2021/04/17,0-19,זכר,47510.0,223.0,0.0,2124.0,2918.0,
2021/04/11,2021/04/17,0-19,לא ידוע,295.0,0.0,0.0,,<15,
2021/04/11,2021/04/17,0-19,נקבה,54469.0,255.0,0.0,2219.0,3165.0,
