VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-06-12,60-69,<15,<15,0
2021-06-12,30-39,30,26,0
2021-06-12,50-59,<15,<15,0
2021-06-12,0-19,59,20,0
2021-06-12,20-29,37,38,0
2021-06-12,70-79,<15,<15,0
2021-06-13,50-59,103,115,0
2021-06-13,0-19,2125,226,0
2021-06-13,60-69,64,55,0
2021-06-13,20-29,296,314,0
2021-06-13,80-89,<15,<15,0
2021-06-13,70-79,35,36,0
2021-06-13,90+,<15,<15,0
2021-06-13,40-49,169,153,0
2021-06-13,30-39,254,279,0
2021-06-14,0-19,1888,286,0
2021-06-14,50-59,105,130,0
2021-06-14,20-29,339,369,0
2021-06-14,40-49,197,198,0
2021-06-14,70-79,29,29,0
2021-06-14,60-69,74,99,0
2021-06-14,30-39,284,301,0
2021-06-14,80-89,<15,19,0
2021-06-14,90+,<15,<15,0
2021-06-15,70-79,29,49,0
2021-06-15,30-39,277,323,0
2021-06-15,80-89,15,23,0
2021-06-15,0-19,1952,200,0
2021-06-15,20-29,348,323,0
2021-06-15,90+,<15,<15,0
2021-06-15,40-49,184,157,0
2021-06-15,50-59,126,100,0
2021-06-15,60-69,83,78,0
2021-06-16,20-29,285,191,0
2021-06-16,80-89,<15,31,0
2021-06-16,0-19,1692,157,0
2021-06-16,50-59,121,64,0
2021-06-16,60-69,57,59,0
2021-06-16,70-79,29,49,0
2021-06-16,40-49,174,134,0
2021-06-16,90+,<15,15,0
2021-06-16,30-39,243,187,0
2021-06-17,20-29,368,271,0
2021-06-17,0-19,1534,199,0
2021-06-17,80-89,16,<15,0
2021-06-17,90+,<15,<15,0
2021-06-17,60-69,68,54,0
2021-06-17,70-79,27,39,0
2021-06-17,30-39,287,265,0
2021-06-17,40-49,203,145,0
2021-06-17,50-59,96,98,0
2021-06-18,90+,<15,0,0
2021-06-18,20-29,123,86,0
2021-06-18,30-39,133,113,0
2021-06-18,70-79,<15,<15,0
2021-06-18,0-19,724,64,0
2021-06-18,80-89,<15,<15,0
2021-06-18,50-59,41,40,0
2021-06-18,60-69,25,23,0
2021-06-18,40-49,81,63,0
2021-06-19,20-29,42,30,0
2021-06-19,70-79,<15,<15,0
2021-06-19,80-89,<15,0,0
2021-06-19,30-39,20,19,0
2021-06-19,40-49,<15,24,0
2021-06-19,50-59,<15,<15,0
2021-06-19,60-69,<15,<15,0
2021-06-19,0-19,62,<15,0
2021-06-20,70-79,35,42,0
2021-06-20,30-39,299,304,0
2021-06-20,40-49,197,206,0
2021-06-20,80-89,16,18,0
2021-06-20,90+,<15,<15,0
2021-06-20,60-69,61,78,0
2021-06-20,20-29,362,275,0
2021-06-20,0-19,2151,193,0
2021-06-20,50-59,134,138,0
2021-06-21,90+,<15,<15,0
2021-06-21,30-39,453,248,0
2021-06-21,70-79,34,54,0
2021-06-21,60-69,75,62,0
2021-06-21,40-49,237,137,0
2021-06-21,20-29,615,272,0
2021-06-21,80-89,<15,<15,0
2021-06-21,0-19,3524,252,0
2021-06-21,50-59,153,71,0
2021-06-22,50-59,168,101,0
2021-06-22,60-69,98,48,0
2021-06-22,30-39,377,231,0
2021-06-22,70-79,47,31,0
2021-06-22,90+,<15,<15,0
2021-06-22,40-49,241,164,0
2021-06-22,20-29,489,241,0
2021-06-22,0-19,5345,153,0
2021-06-22,80-89,26,15,0
2021-06-23,70-79,50,41,0
2021-06-23,30-39,479,240,0
2021-06-23,40-49,327,161,0
2021-06-23,60-69,125,70,0
2021-06-23,90+,<15,<15,0
2021-06-23,50-59,204,109,0
2021-06-23,20-29,568,342,0
2021-06-23,80-89,36,21,0
2021-06-23,0-19,8803,200,0
2021-06-24,40-49,359,158,0
2021-06-24,30-39,501,239,0
2021-06-24,60-69,124,69,0
2021-06-24,70-79,79,45,0
2021-06-24,50-59,270,104,0
2021-06-24,90+,<15,<15,0
2021-06-24,20-29,628,310,0
2021-06-24,80-89,35,16,0
2021-06-24,0-19,9889,414,0
2021-06-25,50-59,139,47,0
2021-06-25,60-69,50,28,0
2021-06-25,0-19,5991,448,0
2021-06-25,80-89,<15,<15,0
2021-06-25,70-79,18,<15,0
2021-06-25,40-49,230,91,0
2021-06-25,30-39,283,111,0
2021-06-25,20-29,251,82,0
2021-06-26,20-29,84,31,0
2021-06-26,0-19,1950,31,0
2021-06-26,30-39,55,35,0
2021-06-26,50-59,34,<15,0
2021-06-26,70-79,<15,0,0
2021-06-26,40-49,62,19,0
2021-06-26,60-69,<15,<15,0
2021-06-26,90+,<15,0,0
2021-06-26,80-89,<15,<15,0
2021-06-27,0-19,11005,2348,0
2021-06-27,50-59,287,142,0
2021-06-27,20-29,810,296,0
2021-06-27,30-39,736,271,0
2021-06-27,70-79,65,52,0
2021-06-27,40-49,432,179,0
2021-06-27,60-69,164,69,0
2021-06-27,90+,<15,<15,0
2021-06-27,80-89,36,18,0
2021-06-28,20-29,888,321,0
2021-06-28,80-89,39,24,0
2021-06-28,0-19,11749,2570,0
2021-06-28,50-59,328,112,0
2021-06-28,60-69,177,74,0
2021-06-28,30-39,635,252,0
2021-06-28,90+,<15,<15,0
2021-06-28,40-49,490,170,0
2021-06-28,70-79,69,47,0
2021-06-29,0-19,13549,2593,0
2021-06-29,20-29,965,246,0
2021-06-29,70-79,101,54,0
2021-06-29,80-89,50,24,0
2021-06-29,60-69,202,86,0
2021-06-29,40-49,549,190,0
2021-06-29,90+,<15,<15,0
2021-06-29,50-59,378,128,0
2021-06-29,30-39,766,287,0
2021-06-30,80-89,62,28,0
2021-06-30,90+,<15,<15,0
2021-06-30,20-29,892,263,0
2021-06-30,0-19,13325,2295,0
2021-06-30,50-59,353,144,0
2021-06-30,70-79,107,44,0
2021-06-30,40-49,570,169,0
2021-06-30,30-39,794,234,0
2021-06-30,60-69,207,80,0
2021-07-01,80-89,49,20,0
2021-07-01,0-19,13521,2228,0
2021-07-01,20-29,975,314,0
2021-07-01,90+,16,<15,0
2021-07-01,30-39,806,244,0
2021-07-01,70-79,92,46,0
2021-07-01,50-59,398,129,0
2021-07-01,40-49,610,170,0
2021-07-01,60-69,221,107,0
2021-07-02,20-29,505,114,0
2021-07-02,30-39,484,107,0
2021-07-02,40-49,332,85,0
2021-07-02,70-79,41,21,0
2021-07-02,60-69,93,38,0
2021-07-02,90+,<15,<15,0
2021-07-02,80-89,17,<15,0
2021-07-02,0-19,8021,1029,0
2021-07-02,50-59,210,72,0
2021-07-03,80-89,<15,0,0
2021-07-03,70-79,18,<15,0
2021-07-03,40-49,119,30,0
2021-07-03,30-39,140,32,0
2021-07-03,60-69,30,<15,0
2021-07-03,0-19,2055,106,0
2021-07-03,20-29,181,55,0
2021-07-03,50-59,61,<15,0
2021-07-04,50-59,426,119,0
2021-07-04,90+,<15,<15,0
2021-07-04,40-49,636,186,0
2021-07-04,60-69,236,101,0
2021-07-04,80-89,62,23,0
2021-07-04,20-29,1014,253,0
2021-07-04,70-79,126,57,0
2021-07-04,30-39,823,243,0
2021-07-04,0-19,14338,2118,0
2021-07-05,90+,<15,<15,0
2021-07-05,60-69,238,100,0
2021-07-05,40-49,707,209,0
2021-07-05,70-79,134,46,0
2021-07-05,30-39,905,246,0
2021-07-05,50-59,469,134,0
2021-07-05,20-29,1190,287,0
2021-07-05,80-89,46,16,0
2021-07-05,0-19,14048,1883,0
2021-07-06,30-39,931,324,0
2021-07-06,70-79,143,50,0
2021-07-06,40-49,679,232,0
2021-07-06,50-59,418,131,0
2021-07-06,80-89,58,19,0
2021-07-06,60-69,292,89,0
2021-07-06,90+,16,<15,0
2021-07-06,20-29,1333,371,0
2021-07-06,0-19,13877,2068,0
2021-07-07,40-49,701,162,0
2021-07-07,60-69,234,95,0
2021-07-07,80-89,66,25,0
2021-07-07,0-19,11993,1613,0
2021-07-07,50-59,377,114,0
2021-07-07,70-79,112,45,0
2021-07-07,90+,24,<15,0
2021-07-07,30-39,847,255,0
2021-07-07,20-29,1040,248,0
2021-07-08,60-69,249,82,0
2021-07-08,0-19,12661,1683,0
2021-07-08,40-49,691,207,0
2021-07-08,30-39,961,270,0
2021-07-08,70-79,143,41,0
2021-07-08,50-59,413,130,0
2021-07-08,20-29,1239,290,0
2021-07-08,90+,29,<15,0
2021-07-08,80-89,82,21,0
2021-07-09,50-59,298,56,0
2021-07-09,80-89,42,21,0
2021-07-09,20-29,738,114,0
2021-07-09,0-19,8649,857,0
2021-07-09,70-79,63,18,0
2021-07-09,60-69,126,53,0
2021-07-09,30-39,621,135,0
2021-07-09,40-49,496,105,0
2021-07-09,90+,<15,<15,0
2021-07-10,50-59,140,23,0
2021-07-10,80-89,<15,0,0
2021-07-10,0-19,3792,118,0
2021-07-10,20-29,363,66,0
2021-07-10,70-79,25,<15,0
2021-07-10,40-49,238,49,0
2021-07-10,60-69,69,<15,0
2021-07-10,30-39,275,48,0
2021-07-11,90+,0,<15,0
2021-07-11,40-49,174,152,0
2021-07-11,30-39,238,230,0
2021-07-11,70-79,19,25,0
2021-07-11,20-29,302,242,0
2021-07-11,80-89,<15,21,0
2021-07-11,50-59,102,70,0
2021-07-11,60-69,50,67,0
2021-07-11,0-19,507,1973,0
2021-07-12,30-39,265,224,0
2021-07-12,70-79,25,27,0
2021-07-12,60-69,71,57,0
2021-07-12,40-49,216,137,0
2021-07-12,90+,<15,<15,0
2021-07-12,80-89,<15,<15,0
2021-07-12,0-19,1165,2696,0
2021-07-12,50-59,129,96,0
2021-07-12,20-29,452,301,0
2021-07-13,60-69,68,53,0
2021-07-13,90+,<15,<15,0
2021-07-13,30-39,345,239,0
2021-07-13,70-79,32,32,0
2021-07-13,40-49,209,161,0
2021-07-13,50-59,138,108,0
2021-07-13,20-29,540,384,0
2021-07-13,80-89,19,16,0
2021-07-13,0-19,1508,4318,0
2021-07-14,60-69,78,65,0
2021-07-14,50-59,116,92,0
2021-07-14,40-49,196,144,0
2021-07-14,90+,<15,<15,0
2021-07-14,70-79,36,39,0
2021-07-14,30-39,260,262,0
2021-07-14,20-29,454,261,0
2021-07-14,0-19,1465,6510,0
2021-07-14,80-89,24,24,0
2021-07-15,50-59,137,107,0
2021-07-15,30-39,289,251,0
2021-07-15,70-79,33,61,0
2021-07-15,40-49,204,189,0
2021-07-15,60-69,77,61,0
2021-07-15,20-29,455,314,0
2021-07-15,0-19,1665,8126,0
2021-07-15,80-89,<15,23,0
2021-07-15,90+,<15,<15,0
2021-07-16,0-19,685,5300,0
2021-07-16,50-59,52,62,0
2021-07-16,70-79,<15,16,0
2021-07-16,30-39,120,120,0
2021-07-16,60-69,24,26,0
2021-07-16,40-49,87,121,0
2021-07-16,90+,<15,<15,0
2021-07-16,20-29,186,111,0
2021-07-16,80-89,<15,<15,0
2021-07-17,60-69,<15,<15,0
2021-07-17,80-89,<15,0,0
2021-07-17,0-19,198,1198,0
2021-07-17,20-29,53,43,0
2021-07-17,50-59,<15,20,0
2021-07-17,40-49,17,21,0
2021-07-17,30-39,19,28,0
2021-07-17,90+,0,<15,0
2021-07-17,70-79,<15,<15,0
2021-07-18,0-19,1205,8781,0
2021-07-18,50-59,85,116,0
2021-07-18,30-39,224,259,0
2021-07-18,20-29,270,263,0
2021-07-18,80-89,<15,20,0
2021-07-18,90+,<15,<15,0
2021-07-18,40-49,144,160,0
2021-07-18,70-79,26,35,0
2021-07-18,60-69,48,63,0
2021-07-19,20-29,485,346,0
2021-07-19,50-59,118,114,0
2021-07-19,0-19,1840,10117,0
2021-07-19,80-89,24,25,0
2021-07-19,90+,<15,<15,0
2021-07-19,30-39,297,285,0
2021-07-19,70-79,44,40,0
2021-07-19,40-49,228,181,0
2021-07-19,60-69,73,74,0
2021-07-20,80-89,25,52,0
2021-07-20,0-19,1497,10641,0
2021-07-20,20-29,378,324,0
2021-07-20,40-49,183,183,0
2021-07-20,30-39,254,299,0
2021-07-20,70-79,44,54,0
2021-07-20,50-59,105,113,0
2021-07-20,90+,<15,24,0
2021-07-20,60-69,74,88,0
2021-07-21,80-89,21,44,0
2021-07-21,0-19,1360,10602,0
2021-07-21,40-49,161,190,0
2021-07-21,30-39,221,292,0
2021-07-21,20-29,312,268,0
2021-07-21,90+,<15,<15,0
2021-07-21,60-69,54,100,0
2021-07-21,70-79,36,74,0
2021-07-21,50-59,118,140,0
2021-07-22,80-89,16,35,0
2021-07-22,90+,<15,<15,0
2021-07-22,20-29,389,288,0
2021-07-22,0-19,1644,11822,0
2021-07-22,50-59,141,177,0
2021-07-22,30-39,279,372,0
2021-07-22,40-49,210,268,0
2021-07-22,60-69,81,93,0
2021-07-22,70-79,36,54,0
2021-07-23,20-29,210,148,0
2021-07-23,30-39,205,201,0
2021-07-23,70-79,<15,23,0
2021-07-23,90+,<15,<15,0
2021-07-23,60-69,39,39,0
2021-07-23,50-59,70,88,0
2021-07-23,40-49,130,97,0
2021-07-23,0-19,1264,7476,0
2021-07-23,80-89,<15,<15,0
2021-07-24,30-39,52,42,0
2021-07-24,60-69,<15,<15,0
2021-07-24,40-49,43,43,0
2021-07-24,70-79,<15,<15,0
2021-07-24,80-89,0,<15,0
2021-07-24,20-29,73,87,0
2021-07-24,0-19,390,1205,0
2021-07-24,50-59,18,<15,0
2021-07-25,90+,<15,<15,0
2021-07-25,80-89,27,39,0
2021-07-25,60-69,117,113,0
2021-07-25,30-39,375,419,0
2021-07-25,70-79,62,82,0
2021-07-25,40-49,269,255,0
2021-07-25,50-59,157,175,0
2021-07-25,20-29,534,431,0
2021-07-25,0-19,2806,13891,0
2021-07-26,70-79,54,75,0
2021-07-26,40-49,304,250,0
2021-07-26,60-69,106,114,0
2021-07-26,90+,<15,<15,0
2021-07-26,30-39,421,376,0
2021-07-26,50-59,173,172,0
2021-07-26,20-29,589,504,0
2021-07-26,0-19,3387,11838,0
2021-07-26,80-89,24,34,0
2021-07-27,60-69,103,138,0
2021-07-27,50-59,186,192,0
2021-07-27,30-39,460,474,0
2021-07-27,40-49,339,282,0
2021-07-27,90+,15,15,0
2021-07-27,70-79,51,83,0
2021-07-27,0-19,3531,11578,0
2021-07-27,20-29,692,615,0
2021-07-27,80-89,27,32,0
2021-07-28,50-59,160,197,0
2021-07-28,70-79,46,87,0
2021-07-28,30-39,387,435,0
2021-07-28,90+,<15,32,0
2021-07-28,60-69,83,122,0
2021-07-28,40-49,254,259,0
2021-07-28,20-29,470,406,0
2021-07-28,0-19,2461,10620,0
2021-07-28,80-89,43,50,0
2021-07-29,60-69,86,163,0
2021-07-29,40-49,304,363,0
2021-07-29,30-39,455,555,0
2021-07-29,70-79,60,104,0
2021-07-29,20-29,521,527,0
2021-07-29,0-19,2934,12024,0
2021-07-29,50-59,192,188,0
2021-07-29,80-89,27,56,0
2021-07-29,90+,<15,27,0
2021-07-30,80-89,<15,25,446
2021-07-30,0-19,1647,9526,0
2021-07-30,60-69,52,88,1912
2021-07-30,50-59,129,148,0
2021-07-30,20-29,270,307,0
2021-07-30,90+,<15,<15,58
2021-07-30,70-79,32,38,1597
2021-07-30,40-49,184,233,0
2021-07-30,30-39,236,343,0
2021-07-31,20-29,134,161,0
2021-07-31,50-59,39,50,0
2021-07-31,0-19,995,2979,0
2021-07-31,80-89,<15,<15,646
2021-07-31,30-39,102,136,0
2021-07-31,70-79,<15,17,2449
2021-07-31,60-69,20,42,2924
2021-07-31,40-49,63,89,0
2021-07-31,90+,0,<15,90
2021-08-01,0-19,2106,2747,0
2021-08-01,80-89,62,28,5204
2021-08-01,20-29,279,160,0
2021-08-01,50-59,82,51,0
2021-08-01,70-79,47,49,12795
2021-08-01,40-49,161,72,0
2021-08-01,60-69,60,67,11935
2021-08-01,30-39,199,106,0
2021-08-01,90+,34,<15,945
2021-08-02,0-19,2079,2177,0
2021-08-02,80-89,31,42,9791
2021-08-02,20-29,335,250,0
2021-08-02,30-39,205,161,0
2021-08-02,70-79,53,83,24006
2021-08-02,40-49,133,101,0
2021-08-02,90+,16,15,2125
2021-08-02,50-59,109,92,0
2021-08-02,60-69,82,125,22344
2021-08-03,60-69,91,171,30294
2021-08-03,80-89,37,42,13405
2021-08-03,20-29,379,327,0
2021-08-03,0-19,2189,2097,0
2021-08-03,70-79,70,117,32008
2021-08-03,50-59,103,89,0
2021-08-03,30-39,257,215,0
2021-08-03,90+,<15,21,2966
2021-08-03,40-49,172,111,0
2021-08-04,20-29,326,259,0
2021-08-04,0-19,2371,2010,0
2021-08-04,80-89,35,60,13719
2021-08-04,70-79,67,140,32390
2021-08-04,30-39,264,219,0
2021-08-04,60-69,99,187,31405
2021-08-04,40-49,173,142,0
2021-08-04,90+,<15,18,2895
2021-08-04,50-59,121,75,0
2021-08-05,50-59,145,108,0
2021-08-05,70-79,89,159,35157
2021-08-05,90+,15,22,3012
2021-08-05,30-39,303,245,0
2021-08-05,0-19,2990,2202,0
2021-08-05,80-89,55,78,14290
2021-08-05,20-29,475,281,0
2021-08-05,60-69,135,224,35561
2021-08-05,40-49,226,151,0
2021-08-06,80-89,21,29,6915
2021-08-06,20-29,153,120,0
2021-08-06,40-49,110,72,0
2021-08-06,30-39,154,114,0
2021-08-06,60-69,67,137,19271
2021-08-06,70-79,48,67,16836
2021-08-06,90+,<15,<15,1442
2021-08-06,50-59,65,63,0
2021-08-06,0-19,1737,1120,0
2021-08-07,70-79,18,37,10480
2021-08-07,40-49,37,32,0
2021-08-07,30-39,76,36,0
2021-08-07,60-69,25,66,11984
2021-08-07,90+,<15,<15,743
2021-08-07,80-89,<15,15,3907
2021-08-07,0-19,688,319,0
2021-08-07,20-29,88,78,0
2021-08-07,50-59,35,29,0
2021-08-08,50-59,160,121,0
2021-08-08,70-79,85,161,30489
2021-08-08,30-39,319,235,0
2021-08-08,90+,24,<15,2544
2021-08-08,60-69,167,257,33248
2021-08-08,40-49,271,145,0
2021-08-08,0-19,3484,1745,0
2021-08-08,80-89,54,73,12866
2021-08-08,20-29,421,265,0
2021-08-09,50-59,162,99,0
2021-08-09,20-29,480,329,0
2021-08-09,80-89,62,76,12465
2021-08-09,70-79,101,165,28459
2021-08-09,90+,17,<15,2671
2021-08-09,40-49,271,167,0
2021-08-09,60-69,173,271,31619
2021-08-09,30-39,363,225,0
2021-08-09,0-19,3670,1588,0
2021-08-10,50-59,215,155,938
2021-08-10,40-49,330,169,508
2021-08-10,30-39,455,255,94
2021-08-10,70-79,124,218,27287
2021-08-10,60-69,166,289,31757
2021-08-10,20-29,617,347,0
2021-08-10,0-19,3524,1529,0
2021-08-10,90+,23,21,2418
2021-08-10,80-89,63,106,12315
2021-08-11,50-59,243,142,1072
2021-08-11,0-19,3572,1463,0
2021-08-11,80-89,70,68,10131
2021-08-11,60-69,222,244,26405
2021-08-11,40-49,345,182,594
2021-08-11,90+,19,<15,2145
2021-08-11,20-29,569,298,0
2021-08-11,30-39,446,268,85
2021-08-11,70-79,139,159,22114
2021-08-12,0-19,4722,1714,0
2021-08-12,80-89,74,78,9497
2021-08-12,20-29,545,363,0
2021-08-12,50-59,297,171,831
2021-08-12,40-49,401,186,465
2021-08-12,30-39,559,265,84
2021-08-12,90+,26,17,2099
2021-08-12,60-69,223,257,26074
2021-08-12,70-79,137,158,20317
2021-08-13,20-29,281,201,0
2021-08-13,0-19,2697,1047,0
2021-08-13,50-59,122,170,16725
2021-08-13,70-79,58,71,8236
2021-08-13,40-49,190,120,357
2021-08-13,30-39,265,179,84
2021-08-13,60-69,100,146,13541
2021-08-13,80-89,34,26,3930
2021-08-13,90+,<15,<15,903
2021-08-14,50-59,121,169,27008
2021-08-14,80-89,20,<15,2237
2021-08-14,20-29,194,99,0
2021-08-14,0-19,1500,286,0
2021-08-14,30-39,145,57,102
2021-08-14,90+,<15,<15,491
2021-08-14,70-79,50,35,5228
2021-08-14,60-69,66,61,8990
2021-08-14,40-49,126,56,372
2021-08-15,30-39,565,349,1521
2021-08-15,20-29,644,422,0
2021-08-15,80-89,72,84,6568
2021-08-15,0-19,4711,2441,0
2021-08-15,60-69,274,270,21603
2021-08-15,50-59,331,472,50191
2021-08-15,70-79,125,167,13513
2021-08-15,40-49,422,242,2979
2021-08-15,90+,<15,20,1381
2021-08-16,0-19,4239,2470,0
2021-08-16,60-69,248,294,18546
2021-08-16,90+,15,15,1305
2021-08-16,40-49,489,280,3271
2021-08-16,70-79,179,156,11964
2021-08-16,30-39,576,342,1983
2021-08-16,80-89,68,51,5958
2021-08-16,50-59,420,599,46235
2021-08-16,20-29,731,423,0
2021-08-17,90+,22,20,1121
2021-08-17,0-19,4662,2724,0
2021-08-17,20-29,709,516,0
2021-08-17,80-89,86,91,4881
2021-08-17,40-49,537,304,4472
2021-08-17,30-39,680,403,2312
2021-08-17,60-69,260,290,17089
2021-08-17,70-79,178,169,10278
2021-08-17,50-59,423,522,42936
2021-08-18,70-79,137,143,8560
2021-08-18,90+,17,<15,980
2021-08-18,20-29,786,450,0
2021-08-18,30-39,720,388,2036
2021-08-18,40-49,531,305,3633
2021-08-18,50-59,481,468,35300
2021-08-18,60-69,280,266,14362
2021-08-18,80-89,71,54,4155
2021-08-18,0-19,5595,2431,0
2021-08-19,70-79,161,162,7275
2021-08-19,30-39,793,400,2227
2021-08-19,90+,27,20,774
2021-08-19,40-49,643,379,4209
2021-08-19,60-69,317,302,13750
2021-08-19,80-89,83,68,3524
2021-08-19,0-19,6653,2783,0
2021-08-19,20-29,873,520,0
2021-08-19,50-59,505,504,33951
2021-08-20,90+,<15,<15,295
2021-08-20,70-79,71,58,2969
2021-08-20,60-69,126,114,6706
2021-08-20,40-49,303,297,26278
2021-08-20,30-39,350,238,1292
2021-08-20,50-59,254,335,21085
2021-08-20,0-19,3219,1395,0
2021-08-20,20-29,357,261,0
2021-08-20,80-89,30,16,1418
2021-08-21,60-69,50,84,3119
2021-08-21,50-59,130,168,11955
2021-08-21,30-39,177,117,1457
2021-08-21,70-79,29,30,1443
2021-08-21,90+,<15,<15,137
2021-08-21,40-49,222,220,31551
2021-08-21,80-89,<15,<15,666
2021-08-21,20-29,243,157,0
2021-08-21,0-19,2622,719,0
2021-08-22,50-59,483,394,25928
2021-08-22,30-39,771,332,5834
2021-08-22,70-79,146,129,5945
2021-08-22,40-49,762,566,51346
2021-08-22,90+,23,15,575
2021-08-22,20-29,925,365,0
2021-08-22,0-19,6380,2688,0
2021-08-22,80-89,87,55,2711
2021-08-22,60-69,293,223,10543
2021-08-23,20-29,959,374,0
2021-08-23,50-59,522,389,21343
2021-08-23,40-49,859,542,43623
2021-08-23,70-79,150,136,5011
2021-08-23,30-39,898,334,8874
2021-08-23,60-69,274,232,8975
2021-08-23,90+,28,<15,566
2021-08-23,80-89,71,59,2441
2021-08-23,0-19,7198,2267,0
2021-08-24,40-49,840,557,40577
2021-08-24,60-69,297,243,8032
2021-08-24,80-89,72,68,2089
2021-08-24,0-19,7831,2360,0
2021-08-24,20-29,1038,469,0
2021-08-24,50-59,530,419,19185
2021-08-24,30-39,985,367,18733
2021-08-24,70-79,158,127,4620
2021-08-24,90+,17,<15,540
2021-08-25,0-19,5776,2235,0
2021-08-25,50-59,482,391,14914
2021-08-25,20-29,1042,390,0
2021-08-25,80-89,59,44,1707
2021-08-25,40-49,838,473,32437
2021-08-25,30-39,1057,463,35180
2021-08-25,60-69,257,246,6485
2021-08-25,90+,18,<15,462
2021-08-25,70-79,147,129,3622
2021-08-26,20-29,1131,415,0
2021-08-26,50-59,469,405,16225
2021-08-26,90+,<15,<15,296
2021-08-26,80-89,55,40,1451
2021-08-26,0-19,6168,2754,0
2021-08-26,30-39,1114,498,34315
2021-08-26,70-79,143,117,3036
2021-08-26,40-49,831,511,34425
2021-08-26,60-69,219,223,6427
2021-08-27,80-89,19,19,512
2021-08-27,0-19,2856,1654,0
2021-08-27,20-29,370,173,0
2021-08-27,40-49,343,262,20832
2021-08-27,60-69,96,91,3021
2021-08-27,90+,<15,<15,101
2021-08-27,30-39,398,268,19954
2021-08-27,70-79,43,37,1208
2021-08-27,50-59,178,190,8811
2021-08-28,20-29,247,139,0
2021-08-28,0-19,2744,707,0
2021-08-28,80-89,<15,<15,290
2021-08-28,30-39,259,173,13024
2021-08-28,70-79,24,30,723
2021-08-28,60-69,54,61,1657
2021-08-28,90+,<15,0,61
2021-08-28,40-49,248,180,11731
2021-08-28,50-59,111,139,4898
2021-08-29,80-89,56,50,1158
2021-08-29,90+,18,<15,260
2021-08-29,60-69,235,212,4834
2021-08-29,0-19,6581,3526,1546
2021-08-29,20-29,1182,542,9235
2021-08-29,50-59,455,330,10479
2021-08-29,70-79,114,145,2571
2021-08-29,30-39,956,546,27053
2021-08-29,40-49,775,522,22223
2021-08-30,30-39,1374,668,28942
2021-08-30,70-79,129,138,2483
2021-08-30,20-29,1592,824,35472
2021-08-30,0-19,7414,4007,9425
2021-08-30,90+,<15,<15,317
2021-08-30,60-69,261,230,4822
2021-08-30,40-49,948,599,22280
2021-08-30,80-89,56,44,1215
2021-08-30,50-59,569,405,10820
2021-08-31,60-69,225,256,4661
2021-08-31,50-59,439,411,10080
2021-08-31,40-49,875,546,20306
2021-08-31,30-39,1291,595,26229
2021-08-31,70-79,144,167,2375
2021-08-31,90+,<15,<15,267
2021-08-31,20-29,1468,928,39615
2021-08-31,80-89,44,59,1177
2021-08-31,0-19,7629,3459,9895
2021-09-01,70-79,122,160,1953
2021-09-01,50-59,452,333,7984
2021-09-01,80-89,48,57,889
2021-09-01,90+,<15,<15,247
2021-09-01,40-49,764,498,17104
2021-09-01,30-39,1165,639,23737
2021-09-01,60-69,227,276,3831
2021-09-01,20-29,1800,1069,44080
2021-09-01,0-19,4481,2872,12336
2021-09-02,70-79,121,133,1810
2021-09-02,60-69,225,251,3855
2021-09-02,40-49,759,538,19944
2021-09-02,20-29,1836,1098,38021
2021-09-02,80-89,65,58,797
2021-09-02,0-19,4133,4013,12237
2021-09-02,50-59,478,386,9134
2021-09-02,90+,22,<15,224
2021-09-02,30-39,1192,595,25242
2021-09-03,60-69,71,99,1949
2021-09-03,0-19,2169,2481,5909
2021-09-03,70-79,39,61,827
2021-09-03,90+,<15,<15,63
2021-09-03,30-39,434,337,15779
2021-09-03,50-59,150,231,5135
2021-09-03,20-29,528,493,16705
2021-09-03,40-49,321,297,12114
2021-09-03,80-89,<15,17,309
2021-09-04,20-29,252,225,8530
2021-09-04,50-59,95,141,2713
2021-09-04,0-19,1832,1152,3776
2021-09-04,70-79,20,19,423
2021-09-04,60-69,42,71,980
2021-09-04,30-39,240,190,7478
2021-09-04,90+,<15,<15,47
2021-09-04,40-49,185,158,5758
2021-09-04,80-89,<15,<15,188
2021-09-05,50-59,364,280,5132
2021-09-05,20-29,1282,872,28753
2021-09-05,0-19,3548,4071,9618
2021-09-05,80-89,46,38,615
2021-09-05,30-39,873,449,14811
2021-09-05,60-69,200,202,2524
2021-09-05,70-79,125,104,1418
2021-09-05,40-49,609,382,10136
2021-09-05,90+,<15,<15,155
2021-09-06,80-89,17,22,144
2021-09-06,20-29,435,323,7325
2021-09-06,0-19,1510,1667,2961
2021-09-06,30-39,336,211,5143
2021-09-06,90+,<15,<15,28
2021-09-06,70-79,38,42,367
2021-09-06,40-49,269,166,3898
2021-09-06,60-69,65,72,811
2021-09-06,50-59,136,118,2058
2021-09-07,0-19,761,472,436
2021-09-07,80-89,<15,<15,38
2021-09-07,20-29,160,109,1398
2021-09-07,50-59,47,36,620
2021-09-07,30-39,118,76,1340
2021-09-07,70-79,<15,<15,141
2021-09-07,40-49,60,74,1095
2021-09-07,60-69,15,25,282
2021-09-07,90+,0,0,<15
2021-09-08,20-29,201,154,1758
2021-09-08,0-19,859,726,620
2021-09-08,80-89,<15,<15,60
2021-09-08,90+,0,0,<15
2021-09-08,30-39,116,80,1615
2021-09-08,40-49,97,72,1319
2021-09-08,50-59,52,43,727
2021-09-08,60-69,24,25,339
