first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/03/14,2021/03/20,30-34,זכר,10918.0,269.0,<15,6203.0,25910.0,,0.0
2021/03/14,2021/03/20,30-34,נקבה,16526.0,362.0,0.0,6848.0,29100.0,,0.0
2021/03/14,2021/03/20,30-34,לא ידוע,124.0,<15,0.0,59.0,106.0,,0.0
2021/03/14,2021/03/20,35-39,זכר,9982.0,242.0,<15,5150.0,21045.0,,0.0
2021/03/14,2021/03/20,35-39,לא ידוע,96.0,<15,0.0,60.0,56.0,,0.0
2021/03/14,2021/03/20,35-39,נקבה,15159.0,339.0,0.0,5255.0,23016.0,,0.0
2021/03/14,2021/03/20,40-44,לא ידוע,76.0,<15,0.0,34.0,46.0,,0.0
2021/03/14,2021/03/20,40-44,נקבה,13031.0,277.0,0.0,4297.0,16840.0,,0.0
2021/03/14,2021/03/20,40-44,זכר,8630.0,196.0,<15,4130.0,16246.0,,0.0
2021/03/14,2021/03/20,45-49,לא ידוע,58.0,<15,0.0,26.0,35.0,,0.0
2021/03/14,2021/03/20,45-49,נקבה,11389.0,225.0,0.0,3705.0,13752.0,,0.0
2021/03/14,2021/03/20,45-49,זכר,7192.0,175.0,<15,3606.0,12920.0,,0.0
2021/03/14,2021/03/20,50-54,נקבה,9394.0,172.0,<15,2882.0,10501.0,,0.0
2021/03/14,2021/03/20,50-54,לא ידוע,44.0,<15,0.0,28.0,18.0,,0.0
2021/03/14,2021/03/20,50-54,זכר,5208.0,143.0,<15,2551.0,9290.0,,0.0
2021/03/14,2021/03/20,55-59,זכר,4403.0,93.0,<15,2008.0,7105.0,,0.0
2021/03/14,2021/03/20,55-59,לא ידוע,23.0,<15,0.0,20.0,15.0,,0.0
2021/03/14,2021/03/20,55-59,נקבה,8276.0,154.0,<15,2339.0,8555.0,,0.0
2021/03/14,2021/03/20,60-64,לא ידוע,<15,0.0,0.0,19.0,15.0,,0.0
2021/03/14,2021/03/20,60-64,נקבה,7623.0,133.0,<15,1824.0,6159.0,,0.0
2021/03/14,2021/03/20,60-64,זכר,3980.0,90.0,<15,1439.0,4551.0,,0.0
2021/03/14,2021/03/20,65-69,נקבה,5610.0,87.0,<15,1417.0,4514.0,,0.0
2021/03/14,2021/03/20,65-69,זכר,3415.0,67.0,<15,1081.0,3072.0,,0.0
2021/03/14,2021/03/20,65-69,לא ידוע,<15,<15,0.0,<15,<15,,0.0
2021/03/14,2021/03/20,70-74,נקבה,4366.0,69.0,<15,1051.0,3625.0,,0.0
2021/03/14,2021/03/20,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/14,2021/03/20,70-74,זכר,2810.0,32.0,<15,716.0,2182.0,,0.0
2021/03/14,2021/03/20,75-79,נקבה,2348.0,31.0,<15,637.0,2045.0,,0.0
2021/03/14,2021/03/20,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/14,2021/03/20,75-79,זכר,1577.0,29.0,<15,400.0,1236.0,,0.0
2021/03/14,2021/03/20,80+,זכר,3047.0,53.0,23.0,588.0,1656.0,,0.0
2021/03/14,2021/03/20,80+,נקבה,6504.0,94.0,15.0,1160.0,3190.0,,0.0
2021/03/14,2021/03/20,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/03/14,2021/03/20,NULL,זכר,3385.0,28.0,0.0,,<15,,0.0
2021/03/14,2021/03/20,NULL,לא ידוע,120.0,<15,0.0,,,,
2021/03/14,2021/03/20,NULL,נקבה,2084.0,36.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,0-19,זכר,71842.0,1030.0,0.0,3568.0,10375.0,,0.0
2021/03/21,2021/03/27,0-19,לא ידוע,223.0,<15,0.0,16.0,35.0,,0.0
2021/03/21,2021/03/27,0-19,נקבה,64337.0,995.0,<15,3631.0,11213.0,,0.0
2021/03/21,2021/03/27,20-24,זכר,7137.0,132.0,<15,4546.0,13543.0,,0.0
2021/03/21,2021/03/27,20-24,לא ידוע,70.0,<15,0.0,30.0,39.0,,0.0
2021/03/21,2021/03/27,20-24,נקבה,9621.0,184.0,0.0,4638.0,14780.0,,0.0
2021/03/21,2021/03/27,25-29,זכר,8795.0,138.0,<15,3991.0,14035.0,,0.0
2021/03/21,2021/03/27,25-29,נקבה,11445.0,166.0,0.0,4327.0,14654.0,,0.0
2021/03/21,2021/03/27,25-29,לא ידוע,83.0,<15,0.0,42.0,43.0,,0.0
2021/03/21,2021/03/27,30-34,זכר,8789.0,139.0,0.0,3424.0,12293.0,,0.0
2021/03/21,2021/03/27,30-34,נקבה,11983.0,192.0,0.0,3624.0,13371.0,,0.0
2021/03/21,2021/03/27,30-34,לא ידוע,84.0,<15,0.0,51.0,48.0,,0.0
2021/03/21,2021/03/27,35-39,זכר,7797.0,105.0,<15,2648.0,10000.0,,0.0
2021/03/21,2021/03/27,35-39,לא ידוע,56.0,0.0,0.0,36.0,35.0,,0.0
2021/03/21,2021/03/27,35-39,נקבה,10672.0,166.0,0.0,2916.0,10855.0,,0.0
2021/03/21,2021/03/27,40-44,לא ידוע,35.0,0.0,0.0,30.0,28.0,,0.0
2021/03/21,2021/03/27,40-44,נקבה,9588.0,140.0,0.0,2124.0,8026.0,,0.0
2021/03/21,2021/03/27,40-44,זכר,6914.0,132.0,0.0,2290.0,7915.0,,0.0
2021/03/21,2021/03/27,45-49,לא ידוע,21.0,0.0,0.0,16.0,<15,,0.0
2021/03/21,2021/03/27,45-49,נקבה,8628.0,144.0,<15,1876.0,6406.0,,0.0
2021/03/21,2021/03/27,45-49,זכר,6075.0,97.0,0.0,1900.0,6423.0,,0.0
2021/03/21,2021/03/27,50-54,נקבה,7465.0,87.0,0.0,1423.0,4914.0,,0.0
2021/03/21,2021/03/27,50-54,לא ידוע,25.0,0.0,0.0,<15,18.0,,0.0
2021/03/21,2021/03/27,50-54,זכר,4756.0,69.0,<15,1373.0,4690.0,,0.0
2021/03/21,2021/03/27,55-59,זכר,4215.0,43.0,0.0,1112.0,3331.0,,0.0
2021/03/21,2021/03/27,55-59,לא ידוע,16.0,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,55-59,נקבה,6688.0,79.0,<15,1193.0,3899.0,,0.0
2021/03/21,2021/03/27,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,60-64,נקבה,6388.0,57.0,<15,938.0,2884.0,,0.0
2021/03/21,2021/03/27,60-64,זכר,3579.0,41.0,<15,825.0,2248.0,,0.0
2021/03/21,2021/03/27,65-69,נקבה,4794.0,53.0,<15,756.0,2373.0,,0.0
2021/03/21,2021/03/27,65-69,זכר,3334.0,42.0,<15,602.0,1557.0,,0.0
2021/03/21,2021/03/27,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,70-74,נקבה,3796.0,39.0,<15,560.0,1887.0,,0.0
2021/03/21,2021/03/27,70-74,לא ידוע,<15,<15,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,70-74,זכר,2627.0,28.0,<15,461.0,1056.0,,0.0
2021/03/21,2021/03/27,75-79,נקבה,1892.0,23.0,<15,326.0,1090.0,,0.0
2021/03/21,2021/03/27,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,75-79,זכר,1418.0,23.0,<15,260.0,631.0,,0.0
2021/03/21,2021/03/27,80+,זכר,2398.0,26.0,15.0,365.0,1038.0,,0.0
2021/03/21,2021/03/27,80+,נקבה,4583.0,49.0,15.0,625.0,1934.0,,0.0
2021/03/21,2021/03/27,80+,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,NULL,זכר,3288.0,48.0,0.0,<15,,,0.0
2021/03/21,2021/03/27,NULL,לא ידוע,224.0,<15,0.0,,,,
2021/03/21,2021/03/27,NULL,נקבה,2315.0,41.0,0.0,,<15,,0.0
2021/03/28,2021/04/03,0-19,זכר,40406.0,554.0,0.0,2628.0,6299.0,,0.0
2021/03/28,2021/04/03,0-19,לא ידוע,156.0,<15,0.0,<15,19.0,,0.0
2021/03/28,2021/04/03,0-19,נקבה,35664.0,499.0,0.0,2390.0,6798.0,,0.0
2021/03/28,2021/04/03,20-24,זכר,5048.0,60.0,0.0,2845.0,7900.0,,0.0
2021/03/28,2021/04/03,20-24,לא ידוע,49.0,0.0,0.0,29.0,34.0,,0.0
2021/03/28,2021/04/03,20-24,נקבה,6412.0,87.0,0.0,2915.0,8418.0,,0.0
2021/03/28,2021/04/03,25-29,זכר,6119.0,60.0,0.0,2483.0,7738.0,,0.0
2021/03/28,2021/04/03,25-29,נקבה,7769.0,110.0,0.0,2601.0,7983.0,,0.0
2021/03/28,2021/04/03,25-29,לא ידוע,79.0,0.0,0.0,30.0,32.0,,0.0
2021/03/28,2021/04/03,30-34,זכר,6171.0,56.0,<15,1997.0,6635.0,,0.0
2021/03/28,2021/04/03,30-34,נקבה,8193.0,88.0,0.0,2327.0,7249.0,,0.0
2021/03/28,2021/04/03,30-34,לא ידוע,99.0,<15,0.0,31.0,45.0,,0.0
2021/03/28,2021/04/03,35-39,זכר,5580.0,51.0,0.0,1582.0,5211.0,,0.0
2021/03/28,2021/04/03,35-39,לא ידוע,71.0,0.0,0.0,31.0,30.0,,0.0
2021/03/28,2021/04/03,35-39,נקבה,7511.0,95.0,0.0,1827.0,5788.0,,0.0
2021/03/28,2021/04/03,40-44,לא ידוע,36.0,<15,0.0,29.0,20.0,,0.0
2021/03/28,2021/04/03,40-44,נקבה,7090.0,75.0,<15,1602.0,4532.0,,0.0
2021/03/28,2021/04/03,40-44,זכר,5272.0,63.0,0.0,1349.0,4305.0,,0.0
2021/03/28,2021/04/03,45-49,לא ידוע,40.0,0.0,0.0,<15,24.0,,0.0
2021/03/28,2021/04/03,45-49,נקבה,6877.0,72.0,<15,1295.0,3753.0,,0.0
2021/03/28,2021/04/03,45-49,זכר,4822.0,46.0,0.0,1218.0,3686.0,,0.0
2021/03/28,2021/04/03,50-54,נקבה,6205.0,53.0,<15,1094.0,2952.0,,0.0
2021/03/28,2021/04/03,50-54,לא ידוע,32.0,0.0,0.0,<15,22.0,,0.0
2021/03/28,2021/04/03,50-54,זכר,3709.0,34.0,<15,934.0,2543.0,,0.0
2021/03/28,2021/04/03,55-59,זכר,3467.0,32.0,<15,759.0,1873.0,,0.0
2021/03/28,2021/04/03,55-59,לא ידוע,16.0,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,55-59,נקבה,5646.0,45.0,0.0,916.0,2354.0,,0.0
2021/03/28,2021/04/03,60-64,לא ידוע,18.0,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,60-64,נקבה,5339.0,32.0,<15,739.0,1818.0,,0.0
2021/03/28,2021/04/03,60-64,זכר,2965.0,31.0,<15,543.0,1274.0,,0.0
2021/03/28,2021/04/03,65-69,נקבה,4055.0,35.0,<15,525.0,1326.0,,0.0
2021/03/28,2021/04/03,65-69,זכר,2584.0,19.0,<15,444.0,854.0,,0.0
2021/03/28,2021/04/03,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,70-74,נקבה,3191.0,23.0,<15,459.0,1084.0,,0.0
2021/03/28,2021/04/03,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,70-74,זכר,2194.0,19.0,<15,343.0,640.0,,0.0
2021/03/28,2021/04/03,75-79,נקבה,1523.0,<15,<15,284.0,676.0,,0.0
2021/03/28,2021/04/03,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,75-79,זכר,1124.0,<15,<15,175.0,353.0,,0.0
2021/03/28,2021/04/03,80+,זכר,2142.0,18.0,<15,297.0,589.0,,0.0
2021/03/28,2021/04/03,80+,נקבה,4571.0,28.0,<15,635.0,1234.0,,0.0
2021/03/28,2021/04/03,80+,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,NULL,זכר,2130.0,17.0,0.0,,<15,,0.0
2021/03/28,2021/04/03,NULL,לא ידוע,121.0,0.0,0.0,,,,
2021/03/28,2021/04/03,NULL,נקבה,1680.0,19.0,0.0,,<15,,0.0
2021/04/04,2021/04/10,0-19,זכר,43183.0,375.0,0.0,3453.0,6540.0,,0.0
2021/04/04,2021/04/10,0-19,לא ידוע,153.0,0.0,0.0,15.0,25.0,,0.0
2021/04/04,2021/04/10,0-19,נקבה,40934.0,349.0,0.0,3702.0,7282.0,,0.0
2021/04/04,2021/04/10,20-24,זכר,7030.0,46.0,0.0,3798.0,8213.0,,0.0
2021/04/04,2021/04/10,20-24,לא ידוע,75.0,<15,0.0,40.0,54.0,,0.0
2021/04/04,2021/04/10,20-24,נקבה,9405.0,69.0,0.0,4031.0,8433.0,,0.0
2021/04/04,2021/04/10,25-29,זכר,8115.0,46.0,0.0,3315.0,7499.0,,0.0
2021/04/04,2021/04/10,25-29,נקבה,10880.0,70.0,0.0,3718.0,7747.0,,0.0
2021/04/04,2021/04/10,25-29,לא ידוע,66.0,0.0,0.0,33.0,66.0,,0.0
2021/04/04,2021/04/10,30-34,זכר,8271.0,55.0,0.0,2936.0,6464.0,,0.0
2021/04/04,2021/04/10,30-34,נקבה,11387.0,86.0,0.0,3482.0,7103.0,,0.0
2021/04/04,2021/04/10,30-34,לא ידוע,90.0,0.0,0.0,47.0,70.0,,0.0
2021/04/04,2021/04/10,35-39,זכר,7512.0,36.0,0.0,2289.0,5242.0,,0.0
2021/04/04,2021/04/10,35-39,לא ידוע,67.0,0.0,0.0,43.0,59.0,,0.0
2021/04/04,2021/04/10,35-39,נקבה,10047.0,45.0,<15,2612.0,5402.0,,0.0
2021/04/04,2021/04/10,40-44,לא ידוע,45.0,<15,0.0,22.0,30.0,,0.0
2021/04/04,2021/04/10,40-44,נקבה,9402.0,53.0,<15,2059.0,4184.0,,0.0
2021/04/04,2021/04/10,40-44,זכר,6907.0,36.0,0.0,1928.0,4215.0,,0.0
2021/04/04,2021/04/10,45-49,לא ידוע,33.0,0.0,0.0,19.0,28.0,,0.0
2021/04/04,2021/04/10,45-49,נקבה,9103.0,42.0,<15,1789.0,3458.0,,0.0
2021/04/04,2021/04/10,45-49,זכר,6273.0,32.0,<15,1667.0,3425.0,,0.0
2021/04/04,2021/04/10,50-54,נקבה,8079.0,34.0,0.0,1456.0,2554.0,,0.0
2021/04/04,2021/04/10,50-54,לא ידוע,37.0,0.0,0.0,<15,18.0,,0.0
2021/04/04,2021/04/10,50-54,זכר,5175.0,27.0,<15,1280.0,2340.0,,0.0
2021/04/04,2021/04/10,55-59,זכר,4420.0,<15,<15,1002.0,1616.0,,0.0
2021/04/04,2021/04/10,55-59,לא ידוע,16.0,0.0,0.0,15.0,18.0,,0.0
2021/04/04,2021/04/10,55-59,נקבה,7267.0,25.0,<15,1163.0,2064.0,,0.0
2021/04/04,2021/04/10,60-64,לא ידוע,<15,0.0,0.0,16.0,20.0,,0.0
2021/04/04,2021/04/10,60-64,נקבה,6831.0,28.0,0.0,1051.0,1539.0,,0.0
2021/04/04,2021/04/10,60-64,זכר,3915.0,26.0,<15,805.0,1127.0,,0.0
2021/04/04,2021/04/10,65-69,נקבה,5087.0,27.0,<15,729.0,1139.0,,0.0
2021/04/04,2021/04/10,65-69,זכר,3254.0,15.0,<15,620.0,781.0,,0.0
2021/04/04,2021/04/10,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,70-74,נקבה,4032.0,18.0,<15,703.0,941.0,,0.0
2021/04/04,2021/04/10,70-74,לא ידוע,<15,<15,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,70-74,זכר,2692.0,<15,<15,474.0,565.0,,0.0
2021/04/04,2021/04/10,75-79,נקבה,2360.0,<15,<15,395.0,555.0,,0.0
2021/04/04,2021/04/10,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,75-79,זכר,1541.0,<15,<15,263.0,265.0,,0.0
2021/04/04,2021/04/10,80+,זכר,2924.0,25.0,<15,459.0,503.0,,0.0
2021/04/04,2021/04/10,80+,נקבה,7148.0,28.0,<15,895.0,1106.0,,0.0
2021/04/04,2021/04/10,80+,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,NULL,זכר,3976.0,28.0,0.0,<15,,,0.0
2021/04/04,2021/04/10,NULL,לא ידוע,127.0,<15,0.0,,,,
2021/04/04,2021/04/10,NULL,נקבה,2641.0,<15,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,0-19,זכר,52454.0,238.0,0.0,2159.0,2955.0,,0.0
2021/04/11,2021/04/17,0-19,לא ידוע,222.0,<15,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,0-19,נקבה,49785.0,240.0,0.0,2279.0,3185.0,,0.0
2021/04/11,2021/04/17,20-24,זכר,7132.0,22.0,0.0,2338.0,3631.0,,0.0
2021/04/11,2021/04/17,20-24,לא ידוע,80.0,<15,0.0,33.0,17.0,,0.0
2021/04/11,2021/04/17,20-24,נקבה,8652.0,30.0,0.0,2351.0,3845.0,,0.0
2021/04/11,2021/04/17,25-29,זכר,6818.0,31.0,<15,2058.0,3397.0,,0.0
2021/04/11,2021/04/17,25-29,נקבה,8568.0,28.0,0.0,2243.0,3632.0,,0.0
2021/04/11,2021/04/17,25-29,לא ידוע,99.0,<15,0.0,29.0,35.0,,0.0
2021/04/11,2021/04/17,30-34,זכר,6856.0,28.0,0.0,1756.0,2936.0,,0.0
2021/04/11,2021/04/17,30-34,נקבה,8876.0,41.0,0.0,2099.0,3235.0,,0.0
2021/04/11,2021/04/17,30-34,לא ידוע,93.0,0.0,0.0,25.0,45.0,,0.0
2021/04/11,2021/04/17,35-39,זכר,6345.0,20.0,0.0,1422.0,2299.0,,0.0
2021/04/11,2021/04/17,35-39,לא ידוע,65.0,0.0,0.0,23.0,30.0,,0.0
2021/04/11,2021/04/17,35-39,נקבה,7963.0,39.0,0.0,1624.0,2509.0,,0.0
2021/04/11,2021/04/17,40-44,לא ידוע,46.0,<15,0.0,24.0,24.0,,0.0
2021/04/11,2021/04/17,40-44,נקבה,7542.0,20.0,<15,1276.0,1812.0,,0.0
2021/04/11,2021/04/17,40-44,זכר,5842.0,25.0,<15,1151.0,1776.0,,0.0
2021/04/11,2021/04/17,45-49,לא ידוע,43.0,0.0,0.0,17.0,15.0,,0.0
2021/04/11,2021/04/17,45-49,נקבה,7395.0,33.0,0.0,1074.0,1573.0,,0.0
2021/04/11,2021/04/17,45-49,זכר,5375.0,17.0,0.0,934.0,1527.0,,0.0
2021/04/11,2021/04/17,50-54,נקבה,6527.0,17.0,0.0,935.0,1133.0,,0.0
2021/04/11,2021/04/17,50-54,לא ידוע,44.0,0.0,0.0,<15,15.0,,0.0
2021/04/11,2021/04/17,50-54,זכר,4373.0,<15,<15,697.0,1002.0,,0.0
2021/04/11,2021/04/17,55-59,זכר,3851.0,<15,<15,615.0,812.0,,0.0
2021/04/11,2021/04/17,55-59,לא ידוע,16.0,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,55-59,נקבה,6120.0,15.0,<15,792.0,909.0,,0.0
2021/04/11,2021/04/17,60-64,לא ידוע,21.0,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,60-64,נקבה,5780.0,16.0,<15,644.0,705.0,,0.0
2021/04/11,2021/04/17,60-64,זכר,3282.0,<15,<15,480.0,591.0,,0.0
2021/04/11,2021/04/17,65-69,נקבה,4569.0,<15,<15,536.0,571.0,,0.0
2021/04/11,2021/04/17,65-69,זכר,2879.0,<15,<15,379.0,427.0,,0.0
2021/04/11,2021/04/17,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,70-74,נקבה,3384.0,<15,<15,458.0,436.0,,0.0
2021/04/11,2021/04/17,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,70-74,זכר,2207.0,<15,<15,332.0,313.0,,0.0
2021/04/11,2021/04/17,75-79,נקבה,1506.0,17.0,<15,255.0,304.0,,0.0
2021/04/11,2021/04/17,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,75-79,זכר,1106.0,<15,<15,168.0,161.0,,0.0
2021/04/11,2021/04/17,80+,זכר,1665.0,<15,<15,275.0,279.0,,0.0
2021/04/11,2021/04/17,80+,נקבה,3448.0,22.0,<15,644.0,566.0,,0.0
2021/04/11,2021/04/17,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/04/11,2021/04/17,NULL,זכר,4742.0,<15,0.0,,<15,,0.0
2021/04/11,2021/04/17,NULL,לא ידוע,207.0,<15,0.0,,,,
2021/04/11,2021/04/17,NULL,נקבה,3326.0,31.0,0.0,,,,
2021/04/18,2021/04/24,0-19,זכר,44217.0,208.0,0.0,2507.0,2667.0,,0.0
2021/04/18,2021/04/24,0-19,לא ידוע,181.0,0.0,0.0,18.0,<15,,0.0
2021/04/18,2021/04/24,0-19,נקבה,42548.0,249.0,0.0,2610.0,2586.0,,0.0
2021/04/18,2021/04/24,20-24,זכר,5967.0,21.0,0.0,2738.0,3122.0,,0.0
2021/04/18,2021/04/24,20-24,לא ידוע,61.0,<15,0.0,31.0,27.0,,0.0
2021/04/18,2021/04/24,20-24,נקבה,7823.0,26.0,0.0,2545.0,3202.0,,0.0
2021/04/18,2021/04/24,25-29,זכר,7082.0,22.0,0.0,2314.0,3030.0,,0.0
2021/04/18,2021/04/24,25-29,נקבה,8842.0,30.0,0.0,2452.0,3028.0,,0.0
2021/04/18,2021/04/24,25-29,לא ידוע,63.0,<15,0.0,32.0,30.0,,0.0
2021/04/18,2021/04/24,30-34,זכר,7324.0,24.0,0.0,1964.0,2488.0,,0.0
2021/04/18,2021/04/24,30-34,נקבה,9581.0,24.0,0.0,2182.0,2732.0,,0.0
2021/04/18,2021/04/24,30-34,לא ידוע,75.0,0.0,0.0,32.0,37.0,,0.0
2021/04/18,2021/04/24,35-39,זכר,7085.0,18.0,0.0,1608.0,1944.0,,0.0
2021/04/18,2021/04/24,35-39,לא ידוע,66.0,<15,0.0,27.0,27.0,,0.0
2021/04/18,2021/04/24,35-39,נקבה,8740.0,27.0,0.0,1762.0,2087.0,,0.0
2021/04/18,2021/04/24,40-44,לא ידוע,44.0,0.0,0.0,25.0,24.0,,0.0
2021/04/18,2021/04/24,40-44,נקבה,8298.0,27.0,0.0,1343.0,1601.0,,0.0
2021/04/18,2021/04/24,40-44,זכר,6391.0,30.0,<15,1290.0,1621.0,,0.0
2021/04/18,2021/04/24,45-49,לא ידוע,36.0,<15,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,45-49,נקבה,8034.0,29.0,0.0,1259.0,1192.0,,0.0
2021/04/18,2021/04/24,45-49,זכר,6157.0,22.0,0.0,1179.0,1265.0,,0.0
2021/04/18,2021/04/24,50-54,נקבה,7191.0,<15,0.0,995.0,964.0,,0.0
2021/04/18,2021/04/24,50-54,לא ידוע,30.0,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,50-54,זכר,4867.0,<15,<15,894.0,981.0,,0.0
2021/04/18,2021/04/24,55-59,זכר,4103.0,<15,<15,667.0,748.0,,0.0
2021/04/18,2021/04/24,55-59,לא ידוע,19.0,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,55-59,נקבה,6498.0,19.0,0.0,861.0,824.0,,0.0
2021/04/18,2021/04/24,60-64,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,60-64,נקבה,6075.0,<15,0.0,654.0,695.0,,0.0
2021/04/18,2021/04/24,60-64,זכר,3606.0,<15,<15,561.0,580.0,,0.0
2021/04/18,2021/04/24,65-69,נקבה,4688.0,<15,<15,536.0,523.0,,0.0
2021/04/18,2021/04/24,65-69,זכר,3039.0,<15,<15,459.0,409.0,,0.0
2021/04/18,2021/04/24,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,70-74,נקבה,3433.0,<15,<15,444.0,452.0,,0.0
2021/04/18,2021/04/24,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,70-74,זכר,2422.0,<15,0.0,300.0,310.0,,0.0
2021/04/18,2021/04/24,75-79,נקבה,1579.0,<15,0.0,245.0,282.0,,0.0
2021/04/18,2021/04/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/04/18,2021/04/24,75-79,זכר,1222.0,<15,<15,161.0,169.0,,0.0
2021/04/18,2021/04/24,80+,זכר,1779.0,<15,<15,217.0,313.0,,0.0
2021/04/18,2021/04/24,80+,נקבה,3622.0,17.0,<15,478.0,708.0,,0.0
2021/04/18,2021/04/24,80+,לא ידוע,15.0,0.0,0.0,<15,,,0.0
2021/04/18,2021/04/24,NULL,זכר,3911.0,17.0,0.0,,,,
2021/04/18,2021/04/24,NULL,לא ידוע,182.0,0.0,0.0,,,,0.0
2021/04/18,2021/04/24,NULL,נקבה,2534.0,25.0,0.0,<15,,,0.0
2021/04/25,2021/05/01,0-19,זכר,35018.0,164.0,0.0,1892.0,2659.0,,0.0
2021/04/25,2021/05/01,0-19,לא ידוע,156.0,<15,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,0-19,נקבה,33316.0,156.0,0.0,1828.0,2848.0,,0.0
2021/04/25,2021/05/01,20-24,זכר,4983.0,<15,0.0,1885.0,3029.0,,0.0
2021/04/25,2021/05/01,20-24,לא ידוע,57.0,0.0,0.0,24.0,37.0,,0.0
2021/04/25,2021/05/01,20-24,נקבה,6433.0,<15,0.0,1840.0,3113.0,,0.0
2021/04/25,2021/05/01,25-29,זכר,6281.0,19.0,0.0,1684.0,2694.0,,0.0
2021/04/25,2021/05/01,25-29,נקבה,7923.0,<15,0.0,1782.0,3045.0,,0.0
2021/04/25,2021/05/01,25-29,לא ידוע,65.0,0.0,0.0,19.0,29.0,,0.0
2021/04/25,2021/05/01,30-34,זכר,7030.0,<15,0.0,1514.0,2268.0,,0.0
2021/04/25,2021/05/01,30-34,נקבה,8722.0,18.0,0.0,1694.0,2786.0,,0.0
2021/04/25,2021/05/01,30-34,לא ידוע,77.0,0.0,0.0,32.0,39.0,,0.0
2021/04/25,2021/05/01,35-39,זכר,6492.0,<15,0.0,1178.0,1821.0,,0.0
2021/04/25,2021/05/01,35-39,לא ידוע,65.0,0.0,0.0,18.0,32.0,,0.0
2021/04/25,2021/05/01,35-39,נקבה,7866.0,15.0,0.0,1318.0,2040.0,,0.0
2021/04/25,2021/05/01,40-44,לא ידוע,30.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,40-44,נקבה,7331.0,<15,0.0,983.0,1471.0,,0.0
2021/04/25,2021/05/01,40-44,זכר,6144.0,<15,0.0,1017.0,1444.0,,0.0
2021/04/25,2021/05/01,45-49,לא ידוע,32.0,<15,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,45-49,נקבה,7115.0,19.0,0.0,905.0,1301.0,,0.0
2021/04/25,2021/05/01,45-49,זכר,5761.0,<15,<15,920.0,1273.0,,0.0
2021/04/25,2021/05/01,50-54,נקבה,6073.0,<15,0.0,717.0,985.0,,0.0
2021/04/25,2021/05/01,50-54,לא ידוע,28.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,50-54,זכר,4513.0,<15,<15,640.0,889.0,,0.0
2021/04/25,2021/05/01,55-59,זכר,3852.0,<15,<15,478.0,699.0,,0.0
2021/04/25,2021/05/01,55-59,לא ידוע,18.0,0.0,0.0,<15,<15,,0.0
