first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/04/25,2021/05/01,20-24,נקבה,6418.0,<15,0.0,1839.0,3111.0,,0.0
2021/04/25,2021/05/01,25-29,זכר,6292.0,19.0,0.0,1686.0,2694.0,,0.0
2021/04/25,2021/05/01,25-29,נקבה,7903.0,<15,0.0,1779.0,3047.0,,0.0
2021/04/25,2021/05/01,25-29,לא ידוע,67.0,0.0,0.0,16.0,26.0,,0.0
2021/04/25,2021/05/01,30-34,זכר,7102.0,<15,0.0,1515.0,2265.0,,0.0
2021/04/25,2021/05/01,30-34,נקבה,8633.0,19.0,0.0,1691.0,2791.0,,0.0
2021/04/25,2021/05/01,30-34,לא ידוע,76.0,0.0,0.0,27.0,32.0,,0.0
2021/04/25,2021/05/01,35-39,זכר,6570.0,<15,0.0,1179.0,1823.0,,0.0
2021/04/25,2021/05/01,35-39,לא ידוע,64.0,0.0,0.0,<15,29.0,,0.0
2021/04/25,2021/05/01,35-39,נקבה,7784.0,15.0,0.0,1318.0,2039.0,,0.0
2021/04/25,2021/05/01,40-44,לא ידוע,30.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,40-44,נקבה,7258.0,<15,0.0,983.0,1469.0,,0.0
2021/04/25,2021/05/01,40-44,זכר,6211.0,<15,0.0,1016.0,1446.0,,0.0
2021/04/25,2021/05/01,45-49,לא ידוע,31.0,<15,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,45-49,נקבה,7030.0,18.0,0.0,905.0,1303.0,,0.0
2021/04/25,2021/05/01,45-49,זכר,5839.0,<15,<15,918.0,1274.0,,0.0
2021/04/25,2021/05/01,50-54,זכר,4576.0,<15,<15,638.0,890.0,,0.0
2021/04/25,2021/05/01,50-54,נקבה,5999.0,<15,0.0,715.0,984.0,,0.0
2021/04/25,2021/05/01,50-54,לא ידוע,27.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,55-59,זכר,3925.0,<15,<15,478.0,699.0,,0.0
2021/04/25,2021/05/01,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,55-59,נקבה,5377.0,<15,0.0,569.0,814.0,,0.0
2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,60-64,זכר,3372.0,<15,0.0,364.0,528.0,,0.0
2021/04/25,2021/05/01,60-64,נקבה,5009.0,<15,<15,514.0,682.0,,0.0
2021/04/25,2021/05/01,65-69,נקבה,3673.0,<15,<15,358.0,522.0,,0.0
2021/04/25,2021/05/01,65-69,זכר,2837.0,<15,<15,300.0,404.0,,0.0
2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,70-74,זכר,2133.0,<15,0.0,231.0,346.0,,0.0
2021/04/25,2021/05/01,70-74,נקבה,2521.0,<15,0.0,318.0,480.0,,0.0
2021/04/25,2021/05/01,75-79,זכר,1056.0,0.0,0.0,105.0,167.0,,0.0
2021/04/25,2021/05/01,75-79,נקבה,1204.0,<15,<15,174.0,285.0,,0.0
2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,80+,זכר,1270.0,<15,<15,193.0,360.0,,0.0
2021/04/25,2021/05/01,80+,נקבה,2119.0,<15,<15,333.0,746.0,,0.0
2021/04/25,2021/05/01,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/04/25,2021/05/01,NULL,זכר,5057.0,25.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,NULL,לא ידוע,137.0,0.0,0.0,,,,
2021/04/25,2021/05/01,NULL,נקבה,3017.0,<15,0.0,,,,
2021/05/02,2021/05/08,0-19,זכר,36021.0,85.0,0.0,1445.0,1861.0,,0.0
2021/05/02,2021/05/08,0-19,לא ידוע,173.0,<15,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,0-19,נקבה,32124.0,108.0,0.0,1441.0,2060.0,,0.0
2021/05/02,2021/05/08,20-24,זכר,4716.0,<15,0.0,1318.0,2030.0,,0.0
2021/05/02,2021/05/08,20-24,לא ידוע,56.0,0.0,0.0,16.0,25.0,,0.0
2021/05/02,2021/05/08,20-24,נקבה,5964.0,<15,0.0,1367.0,1962.0,,0.0
2021/05/02,2021/05/08,25-29,זכר,6005.0,<15,0.0,1187.0,1805.0,,0.0
2021/05/02,2021/05/08,25-29,נקבה,7697.0,<15,0.0,1301.0,1955.0,,0.0
2021/05/02,2021/05/08,25-29,לא ידוע,86.0,0.0,0.0,23.0,<15,,0.0
2021/05/02,2021/05/08,30-34,זכר,6696.0,<15,0.0,1133.0,1541.0,,0.0
2021/05/02,2021/05/08,30-34,נקבה,8421.0,<15,0.0,1274.0,1887.0,,0.0
2021/05/02,2021/05/08,30-34,לא ידוע,85.0,0.0,0.0,23.0,19.0,,0.0
2021/05/02,2021/05/08,35-39,זכר,6278.0,<15,0.0,943.0,1217.0,,0.0
2021/05/02,2021/05/08,35-39,לא ידוע,81.0,0.0,0.0,26.0,20.0,,0.0
2021/05/02,2021/05/08,35-39,נקבה,7579.0,15.0,0.0,1031.0,1404.0,,0.0
2021/05/02,2021/05/08,40-44,לא ידוע,43.0,0.0,0.0,17.0,19.0,,0.0
2021/05/02,2021/05/08,40-44,נקבה,7012.0,<15,0.0,747.0,1031.0,,0.0
2021/05/02,2021/05/08,40-44,זכר,5720.0,<15,0.0,777.0,997.0,,0.0
2021/05/02,2021/05/08,45-49,לא ידוע,50.0,0.0,0.0,16.0,15.0,,0.0
2021/05/02,2021/05/08,45-49,נקבה,6713.0,<15,0.0,621.0,831.0,,0.0
2021/05/02,2021/05/08,45-49,זכר,5307.0,<15,<15,607.0,771.0,,0.0
2021/05/02,2021/05/08,50-54,זכר,4264.0,<15,<15,471.0,528.0,,0.0
2021/05/02,2021/05/08,50-54,נקבה,5721.0,<15,<15,556.0,651.0,,0.0
2021/05/02,2021/05/08,50-54,לא ידוע,34.0,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,55-59,זכר,3705.0,<15,0.0,377.0,417.0,,0.0
2021/05/02,2021/05/08,55-59,לא ידוע,23.0,<15,0.0,<15,15.0,,0.0
2021/05/02,2021/05/08,55-59,נקבה,5228.0,<15,<15,408.0,516.0,,0.0
2021/05/02,2021/05/08,60-64,לא ידוע,15.0,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,60-64,זכר,3180.0,<15,0.0,257.0,325.0,,0.0
2021/05/02,2021/05/08,60-64,נקבה,4887.0,<15,0.0,334.0,463.0,,0.0
2021/05/02,2021/05/08,65-69,נקבה,3582.0,<15,<15,282.0,367.0,,0.0
2021/05/02,2021/05/08,65-69,זכר,2714.0,<15,0.0,221.0,261.0,,0.0
2021/05/02,2021/05/08,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,70-74,זכר,1982.0,<15,<15,168.0,206.0,,0.0
2021/05/02,2021/05/08,70-74,נקבה,2532.0,<15,<15,198.0,344.0,,0.0
2021/05/02,2021/05/08,75-79,זכר,962.0,0.0,0.0,76.0,112.0,,0.0
2021/05/02,2021/05/08,75-79,נקבה,1197.0,<15,0.0,124.0,186.0,,0.0
2021/05/02,2021/05/08,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,80+,זכר,1320.0,<15,<15,126.0,231.0,,0.0
2021/05/02,2021/05/08,80+,נקבה,2491.0,<15,<15,230.0,516.0,,0.0
2021/05/02,2021/05/08,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/02,2021/05/08,NULL,זכר,3921.0,17.0,0.0,,,,
2021/05/02,2021/05/08,NULL,לא ידוע,149.0,<15,0.0,,,,
2021/05/02,2021/05/08,NULL,נקבה,2687.0,<15,0.0,,,,
2021/05/09,2021/05/15,0-19,זכר,30279.0,85.0,0.0,989.0,1622.0,,0.0
2021/05/09,2021/05/15,0-19,לא ידוע,116.0,0.0,0.0,<15,17.0,,0.0
2021/05/09,2021/05/15,0-19,נקבה,25653.0,62.0,0.0,1005.0,1840.0,,0.0
2021/05/09,2021/05/15,20-24,זכר,4350.0,<15,0.0,954.0,1560.0,,0.0
2021/05/09,2021/05/15,20-24,לא ידוע,59.0,0.0,0.0,25.0,23.0,,0.0
2021/05/09,2021/05/15,20-24,נקבה,5122.0,<15,0.0,864.0,1543.0,,0.0
2021/05/09,2021/05/15,25-29,זכר,5494.0,<15,0.0,865.0,1434.0,,0.0
2021/05/09,2021/05/15,25-29,נקבה,6468.0,<15,0.0,880.0,1536.0,,0.0
2021/05/09,2021/05/15,25-29,לא ידוע,82.0,0.0,0.0,30.0,26.0,,0.0
2021/05/09,2021/05/15,30-34,זכר,5824.0,<15,0.0,803.0,1269.0,,0.0
2021/05/09,2021/05/15,30-34,נקבה,6533.0,<15,0.0,824.0,1451.0,,0.0
2021/05/09,2021/05/15,30-34,לא ידוע,72.0,0.0,0.0,23.0,20.0,,0.0
2021/05/09,2021/05/15,35-39,זכר,5211.0,<15,0.0,696.0,987.0,,0.0
2021/05/09,2021/05/15,35-39,לא ידוע,84.0,0.0,0.0,18.0,26.0,,0.0
2021/05/09,2021/05/15,35-39,נקבה,5793.0,<15,0.0,680.0,1135.0,,0.0
2021/05/09,2021/05/15,40-44,לא ידוע,50.0,0.0,0.0,<15,18.0,,0.0
2021/05/09,2021/05/15,40-44,נקבה,5274.0,<15,0.0,510.0,816.0,,0.0
2021/05/09,2021/05/15,40-44,זכר,4773.0,<15,0.0,551.0,789.0,,0.0
2021/05/09,2021/05/15,45-49,לא ידוע,31.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,45-49,נקבה,5379.0,<15,0.0,423.0,650.0,,0.0
2021/05/09,2021/05/15,45-49,זכר,4645.0,<15,0.0,471.0,686.0,,0.0
2021/05/09,2021/05/15,50-54,זכר,3683.0,<15,<15,351.0,489.0,,0.0
2021/05/09,2021/05/15,50-54,נקבה,4813.0,<15,0.0,377.0,526.0,,0.0
2021/05/09,2021/05/15,50-54,לא ידוע,37.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,55-59,זכר,3270.0,<15,<15,245.0,355.0,,0.0
2021/05/09,2021/05/15,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,55-59,נקבה,4435.0,<15,0.0,306.0,450.0,,0.0
2021/05/09,2021/05/15,60-64,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,60-64,זכר,2838.0,<15,<15,185.0,302.0,,0.0
2021/05/09,2021/05/15,60-64,נקבה,4086.0,<15,0.0,232.0,379.0,,0.0
2021/05/09,2021/05/15,65-69,נקבה,2968.0,<15,0.0,167.0,319.0,,0.0
2021/05/09,2021/05/15,65-69,זכר,2359.0,<15,<15,142.0,239.0,,0.0
2021/05/09,2021/05/15,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/09,2021/05/15,70-74,זכר,1744.0,<15,0.0,108.0,179.0,,0.0
2021/05/09,2021/05/15,70-74,נקבה,2054.0,<15,0.0,148.0,296.0,,0.0
2021/05/09,2021/05/15,75-79,זכר,817.0,<15,0.0,62.0,86.0,,0.0
2021/05/09,2021/05/15,75-79,נקבה,883.0,<15,0.0,91.0,165.0,,0.0
2021/05/09,2021/05/15,75-79,לא ידוע,<15,0.0,0.0,<15,,,0.0
2021/05/09,2021/05/15,80+,זכר,939.0,<15,<15,80.0,164.0,,0.0
2021/05/09,2021/05/15,80+,נקבה,1524.0,<15,0.0,190.0,425.0,,0.0
2021/05/09,2021/05/15,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/09,2021/05/15,NULL,זכר,3732.0,<15,0.0,,,,
2021/05/09,2021/05/15,NULL,לא ידוע,165.0,0.0,0.0,,,,0.0
2021/05/09,2021/05/15,NULL,נקבה,2535.0,<15,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,0-19,זכר,18794.0,29.0,0.0,629.0,1207.0,,0.0
2021/05/16,2021/05/22,0-19,לא ידוע,81.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,0-19,נקבה,16482.0,37.0,<15,680.0,1250.0,,0.0
2021/05/16,2021/05/22,20-24,זכר,4022.0,<15,0.0,588.0,1178.0,,0.0
2021/05/16,2021/05/22,20-24,לא ידוע,44.0,0.0,0.0,18.0,21.0,,0.0
2021/05/16,2021/05/22,20-24,נקבה,4371.0,<15,0.0,613.0,1188.0,,0.0
2021/05/16,2021/05/22,25-29,זכר,4907.0,<15,0.0,542.0,1162.0,,0.0
2021/05/16,2021/05/22,25-29,נקבה,5540.0,0.0,0.0,611.0,1286.0,,0.0
2021/05/16,2021/05/22,25-29,לא ידוע,61.0,0.0,0.0,<15,17.0,,0.0
2021/05/16,2021/05/22,30-34,זכר,4955.0,<15,0.0,483.0,985.0,,0.0
2021/05/16,2021/05/22,30-34,נקבה,5417.0,<15,0.0,541.0,1228.0,,0.0
2021/05/16,2021/05/22,30-34,לא ידוע,49.0,0.0,0.0,19.0,25.0,,0.0
2021/05/16,2021/05/22,35-39,זכר,4556.0,<15,0.0,404.0,815.0,,0.0
2021/05/16,2021/05/22,35-39,לא ידוע,44.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,35-39,נקבה,4651.0,<15,0.0,400.0,925.0,,0.0
2021/05/16,2021/05/22,40-44,לא ידוע,31.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,40-44,נקבה,4329.0,<15,0.0,300.0,634.0,,0.0
2021/05/16,2021/05/22,40-44,זכר,4014.0,<15,0.0,309.0,639.0,,0.0
2021/05/16,2021/05/22,45-49,לא ידוע,23.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,45-49,נקבה,4494.0,<15,0.0,293.0,587.0,,0.0
2021/05/16,2021/05/22,45-49,זכר,3940.0,<15,0.0,257.0,552.0,,0.0
2021/05/16,2021/05/22,50-54,זכר,3343.0,<15,<15,191.0,371.0,,0.0
2021/05/16,2021/05/22,50-54,נקבה,4211.0,<15,0.0,240.0,494.0,,0.0
2021/05/16,2021/05/22,50-54,לא ידוע,18.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,55-59,זכר,2976.0,0.0,0.0,168.0,360.0,,0.0
2021/05/16,2021/05/22,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,55-59,נקבה,4044.0,<15,0.0,195.0,423.0,,0.0
2021/05/16,2021/05/22,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,60-64,זכר,2775.0,<15,0.0,128.0,270.0,,0.0
2021/05/16,2021/05/22,60-64,נקבה,3764.0,<15,0.0,171.0,380.0,,0.0
2021/05/16,2021/05/22,65-69,נקבה,2803.0,<15,0.0,121.0,266.0,,0.0
2021/05/16,2021/05/22,65-69,זכר,2128.0,<15,0.0,89.0,206.0,,0.0
2021/05/16,2021/05/22,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/16,2021/05/22,70-74,זכר,1597.0,<15,0.0,80.0,152.0,,0.0
2021/05/16,2021/05/22,70-74,נקבה,1908.0,<15,0.0,97.0,241.0,,0.0
2021/05/16,2021/05/22,75-79,זכר,748.0,<15,0.0,38.0,73.0,,0.0
2021/05/16,2021/05/22,75-79,נקבה,858.0,<15,0.0,51.0,133.0,,0.0
2021/05/16,2021/05/22,75-79,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/16,2021/05/22,80+,זכר,898.0,<15,<15,59.0,146.0,,0.0
2021/05/16,2021/05/22,80+,נקבה,1723.0,<15,<15,104.0,275.0,,0.0
2021/05/16,2021/05/22,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/16,2021/05/22,NULL,זכר,3120.0,35.0,0.0,,,,
2021/05/16,2021/05/22,NULL,לא ידוע,170.0,0.0,0.0,,,,
2021/05/16,2021/05/22,NULL,נקבה,2532.0,<15,0.0,,,,
2021/05/23,2021/05/29,0-19,זכר,27028.0,17.0,0.0,792.0,1256.0,,0.0
2021/05/23,2021/05/29,0-19,לא ידוע,114.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,0-19,נקבה,23406.0,44.0,0.0,821.0,1301.0,,0.0
2021/05/23,2021/05/29,20-24,זכר,4884.0,<15,0.0,683.0,1099.0,,0.0
2021/05/23,2021/05/29,20-24,לא ידוע,56.0,0.0,0.0,17.0,<15,,0.0
2021/05/23,2021/05/29,20-24,נקבה,5516.0,<15,0.0,668.0,1059.0,,0.0
2021/05/23,2021/05/29,25-29,זכר,5785.0,<15,0.0,709.0,1046.0,,0.0
2021/05/23,2021/05/29,25-29,נקבה,6620.0,<15,0.0,665.0,1138.0,,0.0
2021/05/23,2021/05/29,25-29,לא ידוע,74.0,0.0,0.0,23.0,20.0,,0.0
2021/05/23,2021/05/29,30-34,זכר,6089.0,<15,0.0,598.0,1033.0,,0.0
2021/05/23,2021/05/29,30-34,נקבה,6773.0,<15,<15,635.0,1133.0,,0.0
2021/05/23,2021/05/29,30-34,לא ידוע,78.0,0.0,0.0,18.0,25.0,,0.0
2021/05/23,2021/05/29,35-39,זכר,5659.0,<15,0.0,544.0,827.0,,0.0
2021/05/23,2021/05/29,35-39,לא ידוע,59.0,0.0,0.0,<15,26.0,,0.0
2021/05/23,2021/05/29,35-39,נקבה,5902.0,<15,0.0,494.0,900.0,,0.0
2021/05/23,2021/05/29,40-44,לא ידוע,42.0,0.0,0.0,15.0,<15,,0.0
2021/05/23,2021/05/29,40-44,נקבה,5465.0,<15,0.0,380.0,596.0,,0.0
2021/05/23,2021/05/29,40-44,זכר,5142.0,<15,0.0,391.0,671.0,,0.0
2021/05/23,2021/05/29,45-49,לא ידוע,29.0,0.0,0.0,<15,16.0,,0.0
2021/05/23,2021/05/29,45-49,נקבה,5362.0,<15,0.0,348.0,490.0,,0.0
2021/05/23,2021/05/29,45-49,זכר,4770.0,<15,0.0,303.0,523.0,,0.0
2021/05/23,2021/05/29,50-54,זכר,3988.0,<15,<15,262.0,390.0,,0.0
2021/05/23,2021/05/29,50-54,נקבה,4929.0,<15,0.0,314.0,429.0,,0.0
2021/05/23,2021/05/29,50-54,לא ידוע,26.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,55-59,זכר,3579.0,<15,0.0,209.0,297.0,,0.0
2021/05/23,2021/05/29,55-59,לא ידוע,29.0,0.0,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,55-59,נקבה,4813.0,<15,<15,236.0,331.0,,0.0
2021/05/23,2021/05/29,60-64,לא ידוע,21.0,<15,0.0,<15,<15,,0.0
2021/05/23,2021/05/29,60-64,זכר,3199.0,<15,0.0,161.0,201.0,,0.0
2021/05/23,2021/05/29,60-64,נקבה,4599.0,<15,0.0,167.0,307.0,,0.0
2021/05/23,2021/05/29,65-69,נקבה,3878.0,<15,<15,151.0,234.0,,0.0
2021/05/23,2021/05/29,65-69,זכר,2958.0,<15,0.0,97.0,189.0,,0.0
2021/05/23,2021/05/29,65-69,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/23,2021/05/29,70-74,לא ידוע,15.0,0.0,0.0,,,,
2021/05/23,2021/05/29,70-74,זכר,2346.0,<15,0.0,76.0,138.0,,0.0
2021/05/23,2021/05/29,70-74,נקבה,2743.0,<15,<15,119.0,213.0,,0.0
2021/05/23,2021/05/29,75-79,זכר,1092.0,<15,0.0,48.0,77.0,,0.0
2021/05/23,2021/05/29,75-79,נקבה,1352.0,0.0,0.0,54.0,112.0,,0.0
2021/05/23,2021/05/29,75-79,לא ידוע,<15,0.0,0.0,<15,,,0.0
2021/05/23,2021/05/29,80+,זכר,1345.0,<15,<15,58.0,142.0,,0.0
2021/05/23,2021/05/29,80+,נקבה,2715.0,<15,0.0,130.0,265.0,,0.0
2021/05/23,2021/05/29,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/05/23,2021/05/29,NULL,זכר,4275.0,<15,0.0,,,,
2021/05/23,2021/05/29,NULL,לא ידוע,196.0,0.0,0.0,,,,
2021/05/23,2021/05/29,NULL,נקבה,4122.0,<15,0.0,,,,
2021/05/30,2021/06/05,0-19,זכר,8810.0,<15,0.0,640.0,769.0,,0.0
2021/05/30,2021/06/05,0-19,לא ידוע,69.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,0-19,נקבה,8110.0,<15,0.0,684.0,735.0,,0.0
2021/05/30,2021/06/05,20-24,זכר,4564.0,<15,0.0,706.0,689.0,,0.0
2021/05/30,2021/06/05,20-24,לא ידוע,54.0,0.0,0.0,17.0,18.0,,0.0
2021/05/30,2021/06/05,20-24,נקבה,5062.0,<15,0.0,565.0,544.0,,0.0
2021/05/30,2021/06/05,25-29,זכר,4822.0,<15,0.0,622.0,631.0,,0.0
2021/05/30,2021/06/05,25-29,נקבה,5327.0,<15,0.0,510.0,610.0,,0.0
2021/05/30,2021/06/05,25-29,לא ידוע,63.0,<15,0.0,19.0,19.0,,0.0
2021/05/30,2021/06/05,30-34,זכר,5182.0,<15,0.0,546.0,614.0,,0.0
2021/05/30,2021/06/05,30-34,נקבה,5376.0,<15,0.0,493.0,602.0,,0.0
2021/05/30,2021/06/05,30-34,לא ידוע,61.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,35-39,זכר,4722.0,<15,0.0,473.0,504.0,,0.0
2021/05/30,2021/06/05,35-39,לא ידוע,59.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,35-39,נקבה,4763.0,<15,0.0,336.0,503.0,,0.0
2021/05/30,2021/06/05,40-44,לא ידוע,34.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,40-44,נקבה,4389.0,<15,0.0,320.0,339.0,,0.0
2021/05/30,2021/06/05,40-44,זכר,4611.0,<15,0.0,331.0,395.0,,0.0
2021/05/30,2021/06/05,45-49,לא ידוע,21.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,45-49,נקבה,4678.0,<15,0.0,267.0,266.0,,0.0
2021/05/30,2021/06/05,45-49,זכר,4726.0,<15,0.0,271.0,313.0,,0.0
2021/05/30,2021/06/05,50-54,זכר,4091.0,0.0,0.0,184.0,256.0,,0.0
2021/05/30,2021/06/05,50-54,נקבה,4477.0,<15,<15,253.0,244.0,,0.0
2021/05/30,2021/06/05,50-54,לא ידוע,24.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,55-59,זכר,3515.0,<15,0.0,153.0,166.0,,0.0
2021/05/30,2021/06/05,55-59,לא ידוע,19.0,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,55-59,נקבה,4075.0,<15,0.0,175.0,211.0,,0.0
2021/05/30,2021/06/05,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,60-64,זכר,3128.0,<15,0.0,97.0,157.0,,0.0
2021/05/30,2021/06/05,60-64,נקבה,4100.0,<15,0.0,130.0,169.0,,0.0
2021/05/30,2021/06/05,65-69,נקבה,3361.0,<15,0.0,114.0,131.0,,0.0
2021/05/30,2021/06/05,65-69,זכר,2749.0,<15,<15,81.0,123.0,,0.0
2021/05/30,2021/06/05,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/05/30,2021/06/05,70-74,זכר,2126.0,0.0,0.0,51.0,85.0,,0.0
2021/05/30,2021/06/05,70-74,נקבה,2583.0,<15,0.0,98.0,120.0,,0.0
2021/05/30,2021/06/05,75-79,זכר,992.0,<15,0.0,33.0,53.0,,0.0
2021/05/30,2021/06/05,75-79,נקבה,1089.0,<15,0.0,49.0,64.0,,0.0
2021/05/30,2021/06/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,80+,זכר,1080.0,<15,0.0,42.0,60.0,,0.0
2021/05/30,2021/06/05,80+,נקבה,2032.0,0.0,0.0,72.0,155.0,,0.0
2021/05/30,2021/06/05,80+,לא ידוע,<15,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,זכר,4328.0,<15,0.0,,,,
2021/05/30,2021/06/05,NULL,לא ידוע,433.0,0.0,0.0,,,,
2021/05/30,2021/06/05,NULL,נקבה,4755.0,<15,0.0,,<15,,0.0
2021/06/06,2021/06/12,0-19,זכר,7396.0,15.0,0.0,7269.0,506.0,,0.0
2021/06/06,2021/06/12,0-19,לא ידוע,80.0,0.0,0.0,49.0,<15,,0.0
2021/06/06,2021/06/12,0-19,נקבה,7136.0,<15,0.0,7624.0,530.0,,0.0
2021/06/06,2021/06/12,20-24,זכר,4965.0,<15,0.0,495.0,412.0,,0.0
2021/06/06,2021/06/12,20-24,לא ידוע,41.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,20-24,נקבה,4984.0,<15,0.0,496.0,404.0,,0.0
2021/06/06,2021/06/12,25-29,זכר,5016.0,<15,0.0,578.0,354.0,,0.0
2021/06/06,2021/06/12,25-29,נקבה,5142.0,<15,0.0,410.0,427.0,,0.0
2021/06/06,2021/06/12,25-29,לא ידוע,55.0,<15,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,30-34,זכר,5343.0,<15,0.0,450.0,345.0,,0.0
2021/06/06,2021/06/12,30-34,נקבה,5000.0,<15,0.0,443.0,372.0,,0.0
2021/06/06,2021/06/12,30-34,לא ידוע,54.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,35-39,זכר,4759.0,<15,<15,371.0,294.0,,0.0
2021/06/06,2021/06/12,35-39,לא ידוע,35.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,35-39,נקבה,4315.0,<15,0.0,336.0,290.0,,0.0
2021/06/06,2021/06/12,40-44,לא ידוע,36.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,40-44,נקבה,4290.0,0.0,0.0,249.0,196.0,,0.0
2021/06/06,2021/06/12,40-44,זכר,4632.0,<15,0.0,232.0,225.0,,0.0
2021/06/06,2021/06/12,45-49,לא ידוע,28.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,45-49,נקבה,4607.0,<15,0.0,244.0,189.0,,0.0
2021/06/06,2021/06/12,45-49,זכר,4866.0,<15,<15,244.0,192.0,,0.0
2021/06/06,2021/06/12,50-54,זכר,4087.0,<15,0.0,154.0,147.0,,0.0
2021/06/06,2021/06/12,50-54,נקבה,4328.0,<15,0.0,179.0,159.0,,0.0
2021/06/06,2021/06/12,50-54,לא ידוע,23.0,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,55-59,זכר,3500.0,<15,0.0,152.0,105.0,,0.0
2021/06/06,2021/06/12,55-59,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,55-59,נקבה,4037.0,<15,0.0,147.0,129.0,,0.0
2021/06/06,2021/06/12,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/06/06,2021/06/12,60-64,זכר,3062.0,<15,<15,91.0,86.0,,0.0
