VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-06-12,60-69,<15,<15,0
2021-06-12,50-59,<15,<15,0
2021-06-12,20-29,34,34,0
2021-06-12,30-39,29,20,0
2021-06-12,70-79,<15,<15,0
2021-06-13,0-19,2123,222,0
2021-06-13,20-29,293,311,0
2021-06-13,60-69,64,53,0
2021-06-13,70-79,34,36,0
2021-06-13,80-89,<15,<15,0
2021-06-13,90+,<15,<15,0
2021-06-13,30-39,253,277,0
2021-06-13,40-49,167,148,0
2021-06-13,50-59,103,114,0
2021-06-14,0-19,1884,274,0
2021-06-14,20-29,335,356,0
2021-06-14,50-59,105,129,0
2021-06-14,70-79,28,25,0
2021-06-14,30-39,279,297,0
2021-06-14,40-49,195,193,0
2021-06-14,80-89,<15,18,0
2021-06-14,90+,<15,<15,0
2021-06-14,60-69,73,93,0
2021-06-15,80-89,15,23,0
2021-06-15,0-19,1945,193,0
2021-06-15,20-29,341,309,0
2021-06-15,70-79,29,48,0
2021-06-15,30-39,269,312,0
2021-06-15,90+,<15,<15,0
2021-06-15,40-49,180,151,0
2021-06-15,50-59,124,97,0
2021-06-15,60-69,78,74,0
2021-06-16,80-89,<15,29,0
2021-06-16,20-29,280,176,0
2021-06-16,0-19,1687,151,0
2021-06-16,50-59,121,63,0
2021-06-16,90+,<15,15,0
2021-06-16,70-79,29,46,0
2021-06-16,40-49,171,133,0
2021-06-16,60-69,55,56,0
2021-06-16,30-39,240,182,0
2021-06-17,20-29,360,261,0
2021-06-17,0-19,1523,190,0
2021-06-17,90+,<15,<15,0
2021-06-17,80-89,16,<15,0
2021-06-17,30-39,283,257,0
2021-06-17,70-79,25,37,0
2021-06-17,40-49,201,140,0
2021-06-17,60-69,66,50,0
2021-06-17,50-59,95,91,0
2021-06-18,90+,<15,0,0
2021-06-18,70-79,<15,<15,0
2021-06-18,20-29,121,79,0
2021-06-18,30-39,133,105,0
2021-06-18,50-59,42,37,0
2021-06-18,0-19,717,49,0
2021-06-18,80-89,<15,<15,0
2021-06-18,60-69,24,18,0
2021-06-18,40-49,80,56,0
2021-06-19,80-89,<15,0,0
2021-06-19,20-29,41,23,0
2021-06-19,70-79,<15,<15,0
2021-06-19,30-39,19,15,0
2021-06-19,40-49,<15,18,0
2021-06-19,50-59,<15,<15,0
2021-06-19,60-69,<15,<15,0
2021-06-19,0-19,59,<15,0
2021-06-20,30-39,298,298,0
2021-06-20,70-79,34,42,0
2021-06-20,40-49,197,198,0
2021-06-20,80-89,16,18,0
2021-06-20,60-69,61,78,0
2021-06-20,90+,<15,<15,0
2021-06-20,0-19,2144,186,0
2021-06-20,20-29,356,270,0
2021-06-20,50-59,133,137,0
2021-06-21,90+,<15,<15,0
2021-06-21,60-69,75,61,0
2021-06-21,70-79,34,53,0
2021-06-21,40-49,231,128,0
2021-06-21,30-39,447,243,0
2021-06-21,20-29,608,262,0
2021-06-21,50-59,152,71,0
2021-06-21,0-19,3514,246,0
2021-06-21,80-89,<15,<15,0
2021-06-22,60-69,98,47,0
2021-06-22,50-59,167,98,0
2021-06-22,40-49,240,158,0
2021-06-22,20-29,480,229,0
2021-06-22,90+,<15,<15,0
2021-06-22,30-39,376,225,0
2021-06-22,70-79,47,31,0
2021-06-22,0-19,5335,147,0
2021-06-22,80-89,26,<15,0
2021-06-23,70-79,50,40,0
2021-06-23,20-29,558,323,0
2021-06-23,50-59,202,108,0
2021-06-23,0-19,8793,192,0
2021-06-23,80-89,36,21,0
2021-06-23,30-39,476,228,0
2021-06-23,90+,<15,<15,0
2021-06-23,60-69,125,68,0
2021-06-23,40-49,324,154,0
2021-06-24,0-19,9884,409,0
2021-06-24,20-29,622,296,0
2021-06-24,80-89,35,16,0
2021-06-24,50-59,269,101,0
2021-06-24,70-79,79,44,0
2021-06-24,60-69,121,69,0
2021-06-24,40-49,358,156,0
2021-06-24,30-39,500,232,0
2021-06-24,90+,<15,<15,0
2021-06-25,0-19,5977,435,0
2021-06-25,80-89,<15,<15,0
2021-06-25,60-69,50,22,0
2021-06-25,40-49,226,85,0
2021-06-25,30-39,281,107,0
2021-06-25,20-29,247,74,0
2021-06-25,70-79,18,<15,0
2021-06-25,50-59,136,45,0
2021-06-26,80-89,<15,<15,0
2021-06-26,20-29,80,29,0
2021-06-26,0-19,1949,27,0
2021-06-26,60-69,<15,<15,0
2021-06-26,40-49,61,15,0
2021-06-26,50-59,34,<15,0
2021-06-26,70-79,<15,0,0
2021-06-26,30-39,55,30,0
2021-06-27,0-19,11004,2341,0
2021-06-27,50-59,287,139,0
2021-06-27,20-29,804,291,0
2021-06-27,60-69,164,66,0
2021-06-27,40-49,432,177,0
2021-06-27,30-39,733,268,0
2021-06-27,70-79,65,51,0
2021-06-27,80-89,36,18,0
2021-06-27,90+,<15,<15,0
2021-06-28,20-29,883,315,0
2021-06-28,80-89,39,23,0
2021-06-28,0-19,11746,2557,0
2021-06-28,50-59,328,105,0
2021-06-28,60-69,175,70,0
2021-06-28,90+,<15,<15,0
2021-06-28,40-49,485,164,0
2021-06-28,70-79,70,46,0
2021-06-28,30-39,633,250,0
2021-06-29,20-29,957,239,0
2021-06-29,80-89,50,23,0
2021-06-29,90+,<15,<15,0
2021-06-29,60-69,201,81,0
2021-06-29,70-79,100,52,0
2021-06-29,0-19,13545,2588,0
2021-06-29,40-49,546,179,0
2021-06-29,30-39,764,280,0
2021-06-29,50-59,378,126,0
2021-06-30,0-19,13320,2288,0
2021-06-30,90+,<15,<15,0
2021-06-30,80-89,63,26,0
2021-06-30,70-79,107,42,0
2021-06-30,20-29,888,253,0
2021-06-30,50-59,351,136,0
2021-06-30,60-69,207,78,0
2021-06-30,40-49,566,164,0
2021-06-30,30-39,791,231,0
2021-07-01,80-89,49,20,0
2021-07-01,0-19,13513,2223,0
2021-07-01,90+,16,<15,0
2021-07-01,50-59,395,127,0
2021-07-01,20-29,971,301,0
2021-07-01,30-39,803,241,0
2021-07-01,70-79,92,45,0
2021-07-01,40-49,609,164,0
2021-07-01,60-69,221,106,0
2021-07-02,20-29,503,106,0
2021-07-02,30-39,481,102,0
2021-07-02,40-49,332,80,0
2021-07-02,80-89,17,<15,0
2021-07-02,60-69,92,31,0
2021-07-02,90+,<15,<15,0
2021-07-02,70-79,41,19,0
2021-07-02,0-19,8015,1021,0
2021-07-02,50-59,208,67,0
2021-07-03,70-79,18,<15,0
2021-07-03,40-49,119,29,0
2021-07-03,30-39,138,31,0
2021-07-03,60-69,30,<15,0
2021-07-03,80-89,<15,0,0
2021-07-03,20-29,179,54,0
2021-07-03,0-19,2054,105,0
2021-07-03,50-59,61,<15,0
2021-07-04,30-39,821,242,0
2021-07-04,90+,<15,<15,0
2021-07-04,60-69,235,100,0
2021-07-04,40-49,635,186,0
2021-07-04,50-59,426,119,0
2021-07-04,80-89,62,23,0
2021-07-04,0-19,14335,2110,0
2021-07-04,20-29,1009,247,0
2021-07-04,70-79,126,57,0
2021-07-05,50-59,468,130,0
2021-07-05,20-29,1188,281,0
2021-07-05,80-89,46,<15,0
2021-07-05,0-19,14039,1875,0
2021-07-05,70-79,132,44,0
2021-07-05,30-39,899,242,0
2021-07-05,60-69,238,95,0
2021-07-05,90+,<15,<15,0
2021-07-05,40-49,704,201,0
2021-07-06,20-29,1327,365,0
2021-07-06,40-49,680,223,0
2021-07-06,30-39,928,321,0
2021-07-06,70-79,143,50,0
2021-07-06,50-59,418,126,0
2021-07-06,0-19,13875,2054,0
2021-07-06,60-69,292,83,0
2021-07-06,90+,16,<15,0
2021-07-06,80-89,58,19,0
2021-07-07,50-59,377,108,0
2021-07-07,80-89,66,25,0
2021-07-07,60-69,233,93,0
2021-07-07,30-39,844,253,0
2021-07-07,70-79,112,45,0
2021-07-07,90+,24,<15,0
2021-07-07,20-29,1033,239,0
2021-07-07,0-19,11986,1611,0
2021-07-07,40-49,700,154,0
2021-07-08,80-89,82,21,0
2021-07-08,60-69,248,79,0
2021-07-08,0-19,12654,1670,0
2021-07-08,20-29,1235,280,0
2021-07-08,30-39,959,267,0
2021-07-08,40-49,690,206,0
2021-07-08,70-79,143,41,0
2021-07-08,90+,29,<15,0
2021-07-08,50-59,412,130,0
2021-07-09,0-19,8644,851,0
2021-07-09,20-29,735,103,0
2021-07-09,50-59,297,56,0
2021-07-09,60-69,126,52,0
2021-07-09,70-79,63,18,0
2021-07-09,30-39,620,130,0
2021-07-09,40-49,495,102,0
2021-07-09,80-89,42,20,0
2021-07-09,90+,<15,<15,0
2021-07-10,0-19,3791,117,0
2021-07-10,50-59,135,23,0
2021-07-10,80-89,<15,0,0
2021-07-10,20-29,361,65,0
2021-07-10,70-79,25,<15,0
2021-07-10,40-49,238,48,0
2021-07-10,60-69,69,<15,0
2021-07-10,30-39,274,44,0
2021-07-11,20-29,299,240,0
2021-07-11,70-79,20,24,0
2021-07-11,40-49,173,152,0
2021-07-11,80-89,<15,21,0
2021-07-11,0-19,505,1971,0
2021-07-11,50-59,102,69,0
2021-07-11,60-69,50,67,0
2021-07-11,30-39,237,226,0
2021-07-11,90+,0,<15,0
2021-07-12,0-19,1162,2690,0
2021-07-12,80-89,<15,<15,0
2021-07-12,30-39,264,223,0
2021-07-12,20-29,449,297,0
2021-07-12,50-59,129,92,0
2021-07-12,60-69,70,56,0
2021-07-12,70-79,25,27,0
2021-07-12,40-49,214,135,0
2021-07-12,90+,<15,<15,0
2021-07-13,0-19,1502,4314,0
2021-07-13,80-89,19,16,0
2021-07-13,20-29,538,379,0
2021-07-13,90+,<15,<15,0
2021-07-13,50-59,137,107,0
2021-07-13,70-79,31,31,0
2021-07-13,40-49,209,159,0
2021-07-13,30-39,343,237,0
2021-07-13,60-69,66,53,0
2021-07-14,20-29,450,252,0
2021-07-14,0-19,1456,6499,0
2021-07-14,40-49,196,143,0
2021-07-14,90+,<15,<15,0
2021-07-14,70-79,36,39,0
2021-07-14,30-39,259,257,0
2021-07-14,80-89,24,24,0
2021-07-14,60-69,78,65,0
2021-07-14,50-59,114,89,0
2021-07-15,80-89,<15,23,0
2021-07-15,40-49,204,187,0
2021-07-15,90+,<15,<15,0
2021-07-15,60-69,77,60,0
2021-07-15,70-79,32,61,0
2021-07-15,50-59,137,105,0
2021-07-15,30-39,288,247,0
2021-07-15,20-29,452,308,0
2021-07-15,0-19,1660,8119,0
2021-07-16,30-39,121,119,0
2021-07-16,70-79,<15,16,0
2021-07-16,60-69,24,26,0
2021-07-16,40-49,87,120,0
2021-07-16,80-89,<15,<15,0
2021-07-16,90+,<15,<15,0
2021-07-16,20-29,182,105,0
2021-07-16,0-19,679,5293,0
2021-07-16,50-59,51,62,0
2021-07-17,50-59,<15,18,0
2021-07-17,60-69,<15,<15,0
2021-07-17,0-19,198,1194,0
2021-07-17,20-29,52,40,0
2021-07-17,80-89,<15,0,0
2021-07-17,30-39,19,26,0
2021-07-17,70-79,<15,<15,0
2021-07-17,40-49,15,20,0
2021-07-18,50-59,84,116,0
2021-07-18,30-39,221,255,0
2021-07-18,90+,<15,<15,0
2021-07-18,20-29,269,257,0
2021-07-18,80-89,<15,20,0
2021-07-18,70-79,26,35,0
2021-07-18,60-69,48,62,0
2021-07-18,40-49,143,160,0
2021-07-18,0-19,1205,8778,0
2021-07-19,40-49,223,175,0
2021-07-19,30-39,296,282,0
2021-07-19,20-29,481,345,0
2021-07-19,50-59,117,113,0
2021-07-19,0-19,1838,10109,0
2021-07-19,80-89,24,25,0
2021-07-19,90+,<15,<15,0
2021-07-19,60-69,73,74,0
2021-07-19,70-79,42,39,0
2021-07-20,0-19,1494,10633,0
2021-07-20,80-89,25,52,0
2021-07-20,40-49,180,182,0
2021-07-20,60-69,73,87,0
2021-07-20,90+,<15,24,0
2021-07-20,50-59,102,113,0
2021-07-20,20-29,368,317,0
2021-07-20,70-79,44,54,0
2021-07-20,30-39,252,297,0
2021-07-21,0-19,1355,10593,0
2021-07-21,80-89,21,44,0
2021-07-21,20-29,308,260,0
2021-07-21,90+,<15,<15,0
2021-07-21,40-49,159,188,0
2021-07-21,60-69,53,100,0
2021-07-21,70-79,35,72,0
2021-07-21,30-39,220,290,0
2021-07-21,50-59,116,138,0
2021-07-22,80-89,16,35,0
2021-07-22,20-29,388,283,0
2021-07-22,0-19,1642,11813,0
2021-07-22,50-59,139,173,0
2021-07-22,70-79,36,53,0
2021-07-22,40-49,210,268,0
2021-07-22,60-69,81,91,0
2021-07-22,30-39,277,365,0
2021-07-22,90+,<15,<15,0
2021-07-23,0-19,1260,7468,0
2021-07-23,80-89,<15,<15,0
2021-07-23,20-29,207,145,0
2021-07-23,30-39,202,199,0
2021-07-23,70-79,<15,23,0
2021-07-23,90+,<15,<15,0
2021-07-23,50-59,70,83,0
2021-07-23,60-69,38,37,0
2021-07-23,40-49,130,95,0
2021-07-24,20-29,70,86,0
2021-07-24,80-89,0,<15,0
2021-07-24,0-19,390,1204,0
2021-07-24,50-59,18,<15,0
2021-07-24,30-39,50,40,0
2021-07-24,60-69,<15,<15,0
2021-07-24,40-49,40,42,0
2021-07-24,70-79,<15,<15,0
2021-07-25,20-29,532,428,0
2021-07-25,0-19,2804,13882,0
2021-07-25,60-69,117,113,0
2021-07-25,80-89,27,39,0
2021-07-25,90+,<15,<15,0
2021-07-25,70-79,62,80,0
2021-07-25,30-39,374,417,0
2021-07-25,40-49,270,253,0
2021-07-25,50-59,157,175,0
2021-07-26,90+,<15,<15,0
2021-07-26,30-39,419,372,0
2021-07-26,20-29,586,501,0
2021-07-26,80-89,24,34,0
2021-07-26,0-19,3382,11827,0
2021-07-26,50-59,172,171,0
2021-07-26,40-49,303,248,0
2021-07-26,70-79,54,75,0
2021-07-26,60-69,105,114,0
2021-07-27,20-29,687,612,0
2021-07-27,80-89,27,32,0
2021-07-27,30-39,459,474,0
2021-07-27,40-49,338,281,0
2021-07-27,90+,15,15,0
2021-07-27,70-79,51,83,0
2021-07-27,50-59,189,189,0
2021-07-27,60-69,102,137,0
2021-07-27,0-19,3528,11573,0
2021-07-28,70-79,45,87,0
2021-07-28,30-39,386,431,0
2021-07-28,60-69,83,123,0
2021-07-28,90+,<15,32,0
2021-07-28,80-89,43,50,0
2021-07-28,40-49,255,258,0
2021-07-28,0-19,2455,10616,0
2021-07-28,20-29,464,402,0
2021-07-28,50-59,160,197,0
2021-07-29,30-39,452,551,0
2021-07-29,90+,<15,27,0
2021-07-29,60-69,86,160,0
2021-07-29,40-49,300,363,0
2021-07-29,70-79,61,103,0
2021-07-29,0-19,2927,12014,0
2021-07-29,80-89,27,56,0
2021-07-29,50-59,190,187,0
2021-07-29,20-29,519,523,0
2021-07-30,50-59,130,148,0
2021-07-30,60-69,51,88,1908
2021-07-30,30-39,234,341,0
2021-07-30,20-29,267,306,0
2021-07-30,90+,<15,<15,58
2021-07-30,70-79,32,38,1597
2021-07-30,40-49,180,233,0
2021-07-30,80-89,<15,24,445
2021-07-30,0-19,1640,9520,0
2021-07-31,30-39,101,136,0
2021-07-31,50-59,39,50,0
2021-07-31,20-29,133,157,0
2021-07-31,0-19,994,2979,0
2021-07-31,80-89,<15,<15,649
2021-07-31,70-79,<15,17,2446
2021-07-31,40-49,62,88,0
2021-07-31,90+,0,<15,90
2021-07-31,60-69,20,42,2923
2021-08-01,20-29,278,158,0
2021-08-01,0-19,2103,2743,0
2021-08-01,80-89,62,28,5204
2021-08-01,50-59,81,51,0
2021-08-01,60-69,61,67,11923
2021-08-01,70-79,47,49,12788
2021-08-01,40-49,160,71,0
2021-08-01,30-39,197,106,0
2021-08-01,90+,34,<15,944
2021-08-02,80-89,31,44,9793
2021-08-02,0-19,2076,2175,0
2021-08-02,70-79,56,83,23993
2021-08-02,20-29,332,244,0
2021-08-02,90+,16,15,2131
2021-08-02,30-39,202,159,0
2021-08-02,40-49,133,100,0
2021-08-02,60-69,82,124,22330
2021-08-02,50-59,108,91,0
2021-08-03,0-19,2186,2090,0
2021-08-03,20-29,379,320,0
2021-08-03,50-59,103,88,0
2021-08-03,70-79,71,118,31997
2021-08-03,30-39,251,211,0
2021-08-03,60-69,92,171,30269
2021-08-03,80-89,37,43,13401
2021-08-03,40-49,170,110,0
2021-08-03,90+,<15,21,2975
2021-08-04,20-29,323,252,0
2021-08-04,0-19,2369,2002,0
2021-08-04,80-89,36,61,13719
2021-08-04,90+,<15,18,2897
2021-08-04,70-79,70,138,32378
2021-08-04,30-39,262,218,0
2021-08-04,60-69,100,188,31391
2021-08-04,40-49,173,142,0
2021-08-04,50-59,122,73,0
2021-08-05,70-79,90,159,35135
2021-08-05,30-39,302,241,0
2021-08-05,90+,16,23,3015
2021-08-05,20-29,470,275,0
2021-08-05,80-89,57,77,14284
2021-08-05,0-19,2987,2195,0
2021-08-05,50-59,145,107,0
2021-08-05,40-49,224,149,0
2021-08-05,60-69,134,224,35543
2021-08-06,80-89,21,29,6913
2021-08-06,90+,<15,<15,1442
2021-08-06,20-29,152,115,0
2021-08-06,70-79,47,67,16827
2021-08-06,60-69,68,135,19264
2021-08-06,40-49,110,71,0
2021-08-06,30-39,149,112,0
2021-08-06,50-59,65,62,0
2021-08-06,0-19,1735,1109,0
2021-08-07,70-79,18,37,10477
2021-08-07,60-69,25,66,11979
2021-08-07,90+,<15,<15,744
2021-08-07,80-89,<15,15,3906
2021-08-07,0-19,687,311,0
2021-08-07,20-29,87,75,0
2021-08-07,50-59,35,27,0
2021-08-07,40-49,37,29,0
2021-08-07,30-39,71,36,0
2021-08-08,70-79,87,159,30472
2021-08-08,30-39,315,235,0
2021-08-08,90+,24,<15,2546
2021-08-08,60-69,171,257,33234
2021-08-08,50-59,161,121,0
2021-08-08,40-49,276,144,0
2021-08-08,20-29,419,263,0
2021-08-08,80-89,55,72,12871
2021-08-08,0-19,3481,1743,0
2021-08-09,50-59,162,99,0
2021-08-09,70-79,103,163,28431
2021-08-09,60-69,175,268,31610
2021-08-09,20-29,478,327,0
2021-08-09,80-89,62,76,12473
2021-08-09,40-49,272,165,0
2021-08-09,90+,17,<15,2674
2021-08-09,30-39,360,222,0
2021-08-09,0-19,3665,1585,0
2021-08-10,70-79,125,218,27260
2021-08-10,30-39,454,252,93
2021-08-10,40-49,331,165,502
2021-08-10,60-69,167,287,31743
2021-08-10,80-89,63,106,12318
2021-08-10,90+,23,21,2426
2021-08-10,0-19,3525,1524,0
2021-08-10,50-59,215,153,934
2021-08-10,20-29,614,335,0
2021-08-11,70-79,139,159,22092
2021-08-11,90+,19,<15,2147
2021-08-11,60-69,228,241,26389
2021-08-11,40-49,343,182,589
2021-08-11,0-19,3569,1457,0
2021-08-11,80-89,70,68,10137
2021-08-11,30-39,442,268,84
2021-08-11,20-29,566,295,0
2021-08-11,50-59,243,139,1067
2021-08-12,60-69,226,257,26056
2021-08-12,70-79,138,157,20301
2021-08-12,30-39,558,264,82
2021-08-12,40-49,400,183,464
2021-08-12,90+,27,18,2102
2021-08-12,50-59,297,169,828
2021-08-12,20-29,543,356,0
2021-08-12,0-19,4720,1709,0
2021-08-12,80-89,74,77,9499
2021-08-13,30-39,263,177,85
2021-08-13,70-79,59,71,8232
2021-08-13,40-49,189,119,357
2021-08-13,50-59,125,167,16715
2021-08-13,90+,<15,<15,905
2021-08-13,80-89,34,26,3928
2021-08-13,60-69,103,146,13529
2021-08-13,20-29,278,194,0
2021-08-13,0-19,2694,1041,0
2021-08-14,60-69,70,58,8986
2021-08-14,70-79,53,35,5218
2021-08-14,0-19,1498,286,0
2021-08-14,20-29,192,94,0
2021-08-14,50-59,125,168,26997
2021-08-14,40-49,125,56,372
2021-08-14,90+,<15,<15,490
2021-08-14,30-39,143,54,102
2021-08-14,80-89,20,<15,2243
2021-08-15,50-59,342,470,50170
2021-08-15,60-69,276,270,21596
2021-08-15,0-19,4709,2436,0
2021-08-15,90+,<15,20,1384
2021-08-15,40-49,423,242,2971
2021-08-15,70-79,125,166,13507
2021-08-15,30-39,564,347,1514
2021-08-15,20-29,642,417,0
2021-08-15,80-89,72,84,6566
2021-08-16,50-59,429,599,46211
2021-08-16,20-29,729,418,0
2021-08-16,0-19,4235,2463,0
2021-08-16,70-79,179,155,11949
2021-08-16,30-39,582,339,1969
2021-08-16,40-49,491,279,3260
2021-08-16,90+,15,15,1305
2021-08-16,80-89,69,50,5958
2021-08-16,60-69,248,294,18533
2021-08-17,20-29,703,514,0
2021-08-17,50-59,432,521,42902
2021-08-17,80-89,85,91,4877
2021-08-17,0-19,4656,2721,0
2021-08-17,70-79,179,168,10267
2021-08-17,60-69,264,290,17073
2021-08-17,30-39,677,398,2307
2021-08-17,40-49,540,302,4458
2021-08-17,90+,22,20,1122
2021-08-18,0-19,5593,2428,0
2021-08-18,80-89,73,54,4150
2021-08-18,20-29,783,445,0
2021-08-18,90+,18,<15,981
2021-08-18,30-39,718,385,2029
2021-08-18,40-49,533,304,3627
2021-08-18,60-69,279,266,14356
2021-08-18,70-79,139,143,8552
2021-08-18,50-59,490,466,35276
2021-08-19,20-29,871,517,0
2021-08-19,0-19,6651,2778,0
2021-08-19,80-89,83,68,3518
2021-08-19,50-59,506,504,33930
2021-08-19,70-79,162,162,7264
2021-08-19,30-39,792,396,2216
2021-08-19,90+,27,20,775
2021-08-19,60-69,322,301,13738
2021-08-19,40-49,636,378,4193
2021-08-20,0-19,3218,1388,0
2021-08-20,20-29,353,259,0
2021-08-20,80-89,30,16,1419
2021-08-20,90+,<15,<15,295
2021-08-20,50-59,258,335,21073
2021-08-20,70-79,71,58,2966
2021-08-20,40-49,310,296,26260
2021-08-20,30-39,347,236,1284
2021-08-20,60-69,128,112,6695
2021-08-21,70-79,29,30,1440
2021-08-21,80-89,<15,<15,666
2021-08-21,20-29,241,156,0
2021-08-21,90+,<15,<15,137
2021-08-21,30-39,178,115,1450
2021-08-21,40-49,226,217,31541
2021-08-21,0-19,2622,717,0
2021-08-21,60-69,50,82,3116
2021-08-21,50-59,136,166,11945
2021-08-22,80-89,87,55,2709
2021-08-22,60-69,293,222,10535
2021-08-22,40-49,787,563,51305
2021-08-22,90+,23,15,575
2021-08-22,70-79,146,129,5943
2021-08-22,30-39,774,331,5818
2021-08-22,0-19,6374,2687,0
2021-08-22,50-59,489,393,25917
2021-08-22,20-29,921,365,0
2021-08-23,60-69,274,229,8967
2021-08-23,80-89,73,59,2435
2021-08-23,90+,28,<15,568
2021-08-23,30-39,904,335,8851
2021-08-23,70-79,152,136,5006
2021-08-23,40-49,888,538,43575
2021-08-23,0-19,7190,2262,0
2021-08-23,20-29,958,370,0
2021-08-23,50-59,533,388,21319
2021-08-24,90+,17,<15,540
2021-08-24,70-79,159,126,4603
2021-08-24,30-39,1005,365,18694
2021-08-24,40-49,859,557,40510
2021-08-24,50-59,544,417,19159
2021-08-24,60-69,297,243,8018
2021-08-24,20-29,1039,464,0
2021-08-24,80-89,73,68,2081
2021-08-24,0-19,7827,2356,0
2021-08-25,60-69,259,244,6475
2021-08-25,70-79,149,127,3619
2021-08-25,50-59,490,389,14898
2021-08-25,20-29,1043,388,0
2021-08-25,80-89,59,44,1704
2021-08-25,30-39,1088,462,35125
2021-08-25,90+,18,<15,462
2021-08-25,40-49,858,467,32392
2021-08-25,0-19,5775,2234,0
2021-08-26,30-39,1126,496,34273
2021-08-26,40-49,844,509,34388
2021-08-26,60-69,221,224,6417
2021-08-26,50-59,470,403,16216
2021-08-26,70-79,143,117,3033
2021-08-26,0-19,6167,2752,0
2021-08-26,20-29,1127,411,0
2021-08-26,80-89,55,40,1449
2021-08-26,90+,<15,<15,296
2021-08-27,40-49,349,261,20813
2021-08-27,60-69,96,90,3016
2021-08-27,70-79,44,38,1202
2021-08-27,20-29,365,170,0
2021-08-27,30-39,403,264,19926
2021-08-27,90+,<15,<15,101
2021-08-27,50-59,179,190,8802
2021-08-27,0-19,2855,1652,0
2021-08-27,80-89,19,19,512
2021-08-28,50-59,111,140,4892
2021-08-28,0-19,2743,707,0
2021-08-28,20-29,248,134,0
2021-08-28,80-89,<15,<15,289
2021-08-28,30-39,265,169,13011
2021-08-28,90+,<15,0,62
2021-08-28,60-69,54,61,1655
2021-08-28,70-79,24,30,720
2021-08-28,40-49,251,179,11723
2021-08-29,0-19,6582,3524,1545
2021-08-29,50-59,457,330,10466
2021-08-29,20-29,1182,542,9219
2021-08-29,70-79,119,146,2562
2021-08-29,30-39,977,544,27018
2021-08-29,40-49,788,522,22194
2021-08-29,80-89,57,50,1157
2021-08-29,60-69,237,210,4828
2021-08-29,90+,18,<15,261
2021-08-30,0-19,7414,4000,9418
2021-08-30,80-89,57,44,1215
2021-08-30,20-29,1601,822,35429
2021-08-30,70-79,133,137,2473
2021-08-30,30-39,1396,668,28889
2021-08-30,90+,<15,<15,317
2021-08-30,40-49,958,597,22251
2021-08-30,60-69,265,229,4808
2021-08-30,50-59,577,402,10807
2021-08-31,60-69,227,254,4646
2021-08-31,70-79,146,166,2359
2021-08-31,90+,<15,<15,266
2021-08-31,30-39,1282,595,26179
2021-08-31,40-49,874,540,20269
2021-08-31,20-29,1472,928,39557
2021-08-31,80-89,44,59,1175
2021-08-31,0-19,7634,3455,9876
2021-08-31,50-59,438,407,10072
2021-09-01,90+,<15,<15,246
2021-09-01,80-89,48,57,885
2021-09-01,70-79,125,160,1935
2021-09-01,40-49,773,495,17050
2021-09-01,60-69,229,277,3809
2021-09-01,30-39,1151,636,23691
2021-09-01,50-59,451,330,7937
2021-09-01,20-29,1800,1068,43975
2021-09-01,0-19,4486,2873,12303
2021-09-02,40-49,750,536,19921
2021-09-02,90+,22,<15,224
2021-09-02,20-29,1837,1095,37962
2021-09-02,30-39,1189,598,25204
2021-09-02,50-59,485,384,9115
2021-09-02,0-19,4137,4009,12214
2021-09-02,80-89,65,58,793
2021-09-02,70-79,121,132,1800
2021-09-02,60-69,226,250,3848
2021-09-03,20-29,523,487,16691
2021-09-03,70-79,40,60,816
2021-09-03,90+,<15,<15,63
2021-09-03,40-49,318,297,12100
2021-09-03,30-39,435,334,15763
2021-09-03,50-59,144,231,5132
2021-09-03,60-69,71,98,1944
2021-09-03,0-19,2167,2482,5909
2021-09-03,80-89,<15,17,306
2021-09-04,30-39,240,188,7472
2021-09-04,70-79,21,19,422
2021-09-04,90+,<15,<15,47
2021-09-04,40-49,175,157,5753
2021-09-04,60-69,43,70,978
2021-09-04,80-89,<15,<15,187
2021-09-04,0-19,1833,1148,3775
2021-09-04,20-29,250,224,8520
2021-09-04,50-59,96,141,2709
2021-09-05,90+,<15,<15,155
2021-09-05,60-69,200,202,2515
2021-09-05,30-39,872,450,14779
2021-09-05,40-49,606,382,10114
2021-09-05,70-79,126,104,1412
2021-09-05,50-59,367,280,5118
2021-09-05,20-29,1284,874,28675
2021-09-05,0-19,3551,4069,9600
2021-09-05,80-89,49,38,609
2021-09-06,60-69,66,72,804
2021-09-06,50-59,137,116,2054
2021-09-06,40-49,272,166,3891
2021-09-06,20-29,433,322,7318
2021-09-06,70-79,38,42,363
2021-09-06,30-39,331,209,5137
2021-09-06,90+,<15,<15,28
2021-09-06,0-19,1509,1664,2961
2021-09-06,80-89,17,22,144
2021-09-07,70-79,<15,<15,137
2021-09-07,20-29,160,108,1396
2021-09-07,50-59,47,35,620
2021-09-07,0-19,760,470,436
2021-09-07,80-89,<15,<15,37
2021-09-07,60-69,15,25,282
2021-09-07,30-39,118,74,1336
2021-09-07,90+,0,0,<15
2021-09-07,40-49,61,72,1092
2021-09-08,0-19,857,725,620
2021-09-08,20-29,201,154,1747
2021-09-08,50-59,54,42,722
2021-09-08,70-79,<15,16,141
2021-09-08,60-69,25,25,336
2021-09-08,30-39,115,78,1611
2021-09-08,40-49,97,70,1316
2021-09-08,80-89,<15,<15,60
2021-09-08,90+,0,0,<15
2021-09-09,80-89,54,88,660
2021-09-09,0-19,3659,8429,7569
