test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,884,1203,114
2021-09-04,NULL,148,142,59
2021-09-04,No,3640,4275,440
2021-09-04,Yes,501,608,42
2021-09-05,NULL,248,243,132
2021-09-05,No,9021,10202,794
2021-09-05,Yes,895,1128,95
2021-09-06,NULL,185,209,108
2021-09-06,No,8082,9305,845
2021-09-06,Yes,753,969,102
2021-09-07,NULL,145,164,57
2021-09-07,No,3122,3651,231
2021-09-07,Yes,340,440,30
2021-09-08,NULL,150,165,87
2021-09-08,No,4147,4461,313
2021-09-08,Yes,410,536,35
2021-09-09,NULL,267,273,80
2021-09-09,No,9832,10501,625
2021-09-09,Yes,927,1102,88
2021-09-10,NULL,305,280,140
2021-09-10,No,9399,10220,1012
2021-09-10,Yes,904,1194,118
2021-09-11,NULL,135,164,53
2021-09-11,No,4873,5543,301
2021-09-11,Yes,536,714,37
2021-09-12,NULL,371,329,152
2021-09-12,No,10317,11605,1033
2021-09-12,Yes,982,1253,139
2021-09-13,NULL,321,290,188
2021-09-13,No,9661,11053,1277
2021-09-13,Yes,951,1214,132
2021-09-14,NULL,203,248,121
2021-09-14,No,8650,10127,1040
2021-09-14,Yes,854,1182,105
2021-09-15,NULL,174,187,194
2021-09-15,No,5382,6501,845
2021-09-15,Yes,473,608,79
2021-09-16,NULL,87,82,5
2021-09-16,No,1039,1187,32
2021-09-16,Yes,104,131,7
2021-09-17,NULL,364,389,281
2021-09-17,No,7145,8133,757
2021-09-17,Yes,773,1033,97
2021-09-18,NULL,154,147,79
2021-09-18,No,5688,6755,471
2021-09-18,Yes,478,612,35
2021-09-19,NULL,261,248,132
2021-09-19,No,8229,9553,965
2021-09-19,Yes,843,1123,160
2021-09-20,NULL,290,266,92
2021-09-20,No,8157,9592,1044
2021-09-20,Yes,861,1136,133
2021-09-21,NULL,140,146,49
2021-09-21,No,4237,4918,403
2021-09-21,Yes,373,483,58
2021-09-22,NULL,189,200,111
2021-09-22,No,6751,7758,530
2021-09-22,Yes,691,944,76
2021-09-23,NULL,176,188,94
2021-09-23,No,5661,6783,547
2021-09-23,Yes,664,884,115
2021-09-24,NULL,183,158,87
2021-09-24,No,4531,5198,492
2021-09-24,Yes,576,836,91
2021-09-25,NULL,121,110,28
2021-09-25,No,2976,3338,309
2021-09-25,Yes,316,407,37
2021-09-26,NULL,165,201,50
2021-09-26,No,5217,5809,583
2021-09-26,Yes,732,875,81
2021-09-27,NULL,233,232,93
2021-09-27,No,4784,5315,532
2021-09-27,Yes,637,864,102
2021-09-28,NULL,120,148,36
2021-09-28,No,3477,4113,277
2021-09-28,Yes,396,486,21
2021-09-29,NULL,326,292,75
2021-09-29,No,5205,5900,476
2021-09-29,Yes,696,855,91
2021-09-30,NULL,309,290,85
2021-09-30,No,4676,5341,528
2021-09-30,Yes,762,999,95
2021-10-01,NULL,286,295,127
2021-10-01,No,4126,4976,500
2021-10-01,Yes,609,851,92
2021-10-02,NULL,128,151,49
2021-10-02,No,2879,3675,277
2021-10-02,Yes,353,445,43
2021-10-03,NULL,452,312,123
2021-10-03,No,5442,6189,645
2021-10-03,Yes,722,908,104
2021-10-04,NULL,183,236,102
2021-10-04,No,5191,6460,1060
2021-10-04,Yes,642,834,128
2021-10-05,NULL,203,237,79
2021-10-05,No,5611,5824,900
2021-10-05,Yes,619,932,144
2021-10-06,NULL,178,191,92
2021-10-06,No,5073,5780,820
2021-10-06,Yes,533,719,110
2021-10-07,NULL,180,211,102
2021-10-07,No,4013,4958,730
2021-10-07,Yes,545,761,134
2021-10-08,NULL,197,202,95
2021-10-08,No,3269,3854,613
2021-10-08,Yes,540,833,133
2021-10-09,NULL,128,126,38
2021-10-09,No,1964,2260,362
2021-10-09,Yes,318,390,50
2021-10-10,NULL,322,255,167
2021-10-10,No,4140,4751,715
2021-10-10,Yes,664,896,154
2021-10-11,NULL,203,227,80
2021-10-11,No,3980,5177,989
2021-10-11,Yes,693,899,164
2021-10-12,NULL,252,266,94
2021-10-12,No,3689,4152,666
2021-10-12,Yes,573,872,168
2021-10-13,NULL,242,230,70
2021-10-13,No,3638,4067,792
2021-10-13,Yes,502,714,189
2021-10-14,NULL,229,224,115
2021-10-14,No,3403,3930,880
2021-10-14,Yes,537,803,182
2021-10-15,NULL,168,183,120
2021-10-15,No,2812,3404,572
2021-10-15,Yes,555,759,125
2021-10-16,NULL,144,139,58
2021-10-16,No,1969,2331,307
2021-10-16,Yes,290,357,53
2021-10-17,NULL,239,241,94
2021-10-17,No,3367,3884,671
2021-10-17,Yes,613,821,141
2021-10-18,NULL,239,243,106
2021-10-18,No,3175,3958,799
2021-10-18,Yes,642,913,155
2021-10-19,NULL,206,242,96
2021-10-19,No,2710,3425,590
2021-10-19,Yes,585,881,156
2021-10-20,NULL,249,274,85
2021-10-20,No,2691,3326,584
2021-10-20,Yes,518,716,132
2021-10-21,NULL,201,240,113
2021-10-21,No,2784,3285,560
2021-10-21,Yes,584,836,172
2021-10-22,NULL,324,293,114
2021-10-22,No,2263,2662,561
2021-10-22,Yes,493,694,148
2021-10-23,NULL,147,170,49
2021-10-23,No,1532,1805,321
2021-10-23,Yes,266,360,46
2021-10-24,NULL,208,265,101
2021-10-24,No,2944,3505,729
2021-10-24,Yes,640,769,170
2021-10-25,NULL,238,245,140
2021-10-25,No,2796,3455,744
2021-10-25,Yes,587,839,190
2021-10-26,NULL,228,225,107
2021-10-26,No,2634,2944,682
2021-10-26,Yes,538,736,171
2021-10-27,NULL,192,254,122
2021-10-27,No,2404,2615,766
2021-10-27,Yes,486,645,156
2021-10-28,NULL,261,260,101
2021-10-28,No,2480,2602,775
2021-10-28,Yes,532,718,209
2021-10-29,NULL,181,216,86
2021-10-29,No,1809,2005,538
2021-10-29,Yes,519,732,157
2021-10-30,NULL,113,140,95
2021-10-30,No,1116,1229,277
2021-10-30,Yes,278,362,46
2021-10-31,NULL,993,1802,142
2021-10-31,No,2563,2988,594
2021-10-31,Yes,601,794,169
2021-11-01,NULL,222,310,149
2021-11-01,No,2596,3242,963
2021-11-01,Yes,585,791,185
2021-11-02,NULL,235,249,148
2021-11-02,No,2639,3525,868
2021-11-02,Yes,516,892,248
2021-11-03,NULL,216,246,159
2021-11-03,No,2049,2903,900
2021-11-03,Yes,464,719,259
2021-11-04,NULL,190,211,147
2021-11-04,No,1908,2613,858
2021-11-04,Yes,487,780,247
2021-11-05,NULL,193,269,89
2021-11-05,No,1618,2128,712
2021-11-05,Yes,430,757,189
2021-11-06,NULL,98,104,86
2021-11-06,No,1069,1526,390
2021-11-06,Yes,260,445,82
2021-11-07,NULL,335,282,158
2021-11-07,No,2381,2770,1083
2021-11-07,Yes,638,846,251
2021-11-08,NULL,207,262,187
2021-11-08,No,2401,2364,1038
2021-11-08,Yes,615,812,371
2021-11-09,NULL,234,244,188
2021-11-09,No,2110,2268,1541
2021-11-09,Yes,444,703,499
2021-11-10,NULL,214,299,178
2021-11-10,No,2195,2969,964
2021-11-10,Yes,459,885,266
2021-11-11,NULL,239,267,126
2021-11-11,No,1849,2751,907
2021-11-11,Yes,505,919,223
2021-11-12,NULL,197,302,156
2021-11-12,No,1672,2040,639
2021-11-12,Yes,461,736,187
2021-11-13,NULL,123,161,70
2021-11-13,No,1007,1353,354
2021-11-13,Yes,230,386,64
2021-11-14,NULL,251,266,178
2021-11-14,No,2344,2657,1089
2021-11-14,Yes,549,738,308
2021-11-15,NULL,237,339,147
2021-11-15,No,2278,3077,1067
2021-11-15,Yes,561,779,291
2021-11-16,NULL,193,244,138
2021-11-16,No,2019,2451,836
2021-11-16,Yes,458,652,194
2021-11-17,NULL,379,277,128
2021-11-17,No,1809,2743,896
2021-11-17,Yes,404,780,169
2021-11-18,NULL,204,250,144
2021-11-18,No,1848,2554,976
2021-11-18,Yes,497,751,270
2021-11-19,NULL,220,281,138
2021-11-19,No,1670,2135,766
2021-11-19,Yes,461,734,233
2021-11-20,NULL,119,130,91
2021-11-20,No,1252,1519,513
2021-11-20,Yes,235,380,124
2021-11-21,NULL,256,251,175
2021-11-21,No,2445,3073,1164
2021-11-21,Yes,569,692,261
2021-11-22,NULL,228,314,148
2021-11-22,No,2188,2859,898
2021-11-22,Yes,514,776,247
2021-11-23,NULL,282,332,125
2021-11-23,No,2091,2838,793
2021-11-23,Yes,460,703,230
2021-11-24,NULL,260,309,164
2021-11-24,No,2108,2780,1286
2021-11-24,Yes,431,614,286
2021-11-25,NULL,284,264,156
2021-11-25,No,2205,3200,1199
2021-11-25,Yes,518,786,324
2021-11-26,NULL,252,278,72
2021-11-26,No,1839,2671,347
2021-11-26,Yes,495,799,97
2021-11-27,NULL,60,97,41
2021-11-27,No,1008,1825,89
2021-11-27,Yes,238,439,18
2021-11-28,NULL,348,417,66
2021-11-28,No,2216,3536,371
2021-11-28,Yes,574,951,91
2021-11-29,NULL,238,321,77
2021-11-29,No,2235,3252,337
2021-11-29,Yes,451,795,64
2021-11-30,NULL,300,358,71
2021-11-30,No,1926,2168,292
2021-11-30,Yes,383,514,54
2021-12-01,NULL,254,264,52
2021-12-01,No,1741,2205,419
2021-12-01,Yes,346,501,62
2021-12-02,NULL,238,266,69
2021-12-02,No,1634,2190,306
2021-12-02,Yes,344,504,68
2021-12-03,NULL,212,236,68
2021-12-03,No,1475,1811,262
2021-12-03,Yes,319,490,57
2021-12-04,NULL,57,59,43
2021-12-04,No,894,1380,153
2021-12-04,Yes,200,229,26
2021-12-05,NULL,238,243,95
2021-12-05,No,1841,2558,318
2021-12-05,Yes,405,515,85
2021-12-06,NULL,234,244,59
2021-12-06,No,1716,1980,286
2021-12-06,Yes,400,611,59
2021-12-07,NULL,215,302,105
2021-12-07,No,1755,2172,359
2021-12-07,Yes,354,584,65
2021-12-08,NULL,245,240,85
2021-12-08,No,1469,1807,282
2021-12-08,Yes,305,413,51
2021-12-09,NULL,195,268,42
2021-12-09,No,1541,2144,246
2021-12-09,Yes,324,484,66
2021-12-10,NULL,280,331,44
2021-12-10,No,1268,1588,259
2021-12-10,Yes,281,465,55
2021-12-11,NULL,107,127,26
2021-12-11,No,781,1065,151
2021-12-11,Yes,179,234,26
2021-12-12,NULL,298,371,54
2021-12-12,No,1745,2240,337
2021-12-12,Yes,397,591,53
2021-12-13,NULL,266,422,52
2021-12-13,No,1655,2200,371
2021-12-13,Yes,402,550,83
2021-12-14,NULL,300,419,71
2021-12-14,No,1739,2213,640
2021-12-14,Yes,379,536,70
2021-12-15,NULL,259,354,84
2021-12-15,No,1913,2556,536
2021-12-15,Yes,333,495,71
2021-12-16,NULL,219,352,58
2021-12-16,No,1714,2150,605
2021-12-16,Yes,338,453,98
2021-12-17,NULL,321,429,87
2021-12-17,No,1368,1770,389
2021-12-17,Yes,316,451,51
2021-12-18,NULL,116,150,58
2021-12-18,No,941,1228,389
2021-12-18,Yes,196,234,30
2021-12-19,NULL,295,394,89
2021-12-19,No,2223,2549,586
2021-12-19,Yes,419,531,91
2021-12-20,NULL,239,377,83
2021-12-20,No,1625,2096,607
2021-12-20,Yes,314,413,76
2021-12-21,NULL,256,268,116
2021-12-21,No,1760,2230,882
2021-12-21,Yes,314,446,103
2021-12-22,NULL,215,363,103
2021-12-22,No,1754,2155,717
2021-12-22,Yes,346,473,74
2021-12-23,NULL,213,289,131
2021-12-23,No,1763,1981,532
2021-12-23,Yes,380,493,88
