first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19229,1583.0,2944.0,1158.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62363,2979.0,6592.0,4857.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31487,1596.0,2841.0,1833.0,
2022/01/09,2022/01/15,0-2,לא ידוע,138,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8030,363.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9462,408.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11525,583.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15668,1185.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44841,1804.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12813,764.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24104,1161.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24644,3495.0,714.0,769.0,1956.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22357,2533.0,972.0,913.0,1576.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13113,3142.0,731.0,530.0,1032.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54613,7041.0,1565.0,1854.0,4802.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10912,1379.0,345.0,318.0,899.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9492,1372.0,275.0,267.0,687.0
2022/01/09,2022/01/15,12-14,לא ידוע,50,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14871,1709.0,609.0,554.0,1420.0
2022/01/09,2022/01/15,15-17,לא ידוע,105,<15,<15,<15,19.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7878,1374.0,63.0,65.0,787.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9309,1412.0,103.0,102.0,996.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12317,1648.0,168.0,128.0,1657.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12025,3236.0,193.0,229.0,1261.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46159,6722.0,349.0,345.0,5115.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19509,2276.0,258.0,309.0,2093.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19906,3146.0,173.0,129.0,2113.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55703,6662.0,152.0,192.0,648.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23857,3113.0,68.0,83.0,323.0
2022/01/09,2022/01/15,18-20,מחוז צפון,20001,2088.0,121.0,147.0,784.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18556,3683.0,129.0,161.0,633.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15914,1680.0,53.0,64.0,349.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12984,1341.0,99.0,91.0,262.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10800,1338.0,28.0,40.0,162.0
2022/01/09,2022/01/15,18-20,לא ידוע,238,25.0,38.0,<15,23.0
2022/01/09,2022/01/15,3-5,לא ידוע,72,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16524,616.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18322,773.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25918,1099.0,236.0,185.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25085,2098.0,270.0,188.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93171,3742.0,796.0,757.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27959,1554.0,216.0,176.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49656,1998.0,344.0,403.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46256,3095.0,2110.0,2713.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40341,2319.0,1959.0,1885.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99604,6130.0,4689.0,5924.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33348,3136.0,1988.0,1308.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22626,1243.0,889.0,925.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17920,1185.0,777.0,636.0,
2022/01/09,2022/01/15,6-8,לא ידוע,118,<15,29.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32994,1650.0,1693.0,1322.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38403,2650.0,2416.0,2327.0,
2022/01/09,2022/01/15,9-11,לא ידוע,94,<15,31.0,16.0,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15317,1485.0,803.0,742.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19356,1591.0,950.0,977.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30911,2113.0,1633.0,1631.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30783,3628.0,2285.0,1300.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88451,7565.0,4625.0,6400.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39961,3649.0,1882.0,2605.0,
2022/01/16,2022/01/22,0-2,לא ידוע,225,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12574,914.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12986,1061.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17634,1349.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16584,1994.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58542,4158.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24579,2474.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25741,1971.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19404,3574.0,175.0,621.0,918.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32365,8241.0,457.0,774.0,893.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14027,4267.0,229.0,409.0,541.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48478,9955.0,519.0,1457.0,2584.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9459,2283.0,136.0,281.0,410.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8175,1931.0,105.0,248.0,363.0
2022/01/16,2022/01/22,12-14,לא ידוע,91,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17068,3982.0,261.0,543.0,734.0
2022/01/16,2022/01/22,15-17,לא ידוע,107,15.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6901,1755.0,40.0,40.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7707,1939.0,59.0,58.0,533.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11734,2849.0,90.0,137.0,994.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11569,3626.0,88.0,157.0,745.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39237,8652.0,171.0,216.0,2906.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24064,5816.0,153.0,216.0,1243.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14527,3230.0,68.0,85.0,975.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51738,8704.0,69.0,100.0,326.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20294,3404.0,30.0,43.0,149.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22614,3962.0,52.0,96.0,407.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15155,3328.0,67.0,131.0,376.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15591,2656.0,36.0,63.0,221.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11638,1907.0,60.0,56.0,158.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9937,1749.0,15.0,24.0,79.0
2022/01/16,2022/01/22,18-20,לא ידוע,273,36.0,<15,<15,19.0
2022/01/16,2022/01/22,3-5,לא ידוע,193,25.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22502,1753.0,44.0,84.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23415,1985.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36968,3015.0,105.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26518,3832.0,97.0,181.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,105968,8004.0,315.0,749.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55354,5824.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46719,3503.0,147.0,392.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41406,4214.0,451.0,2739.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,54965,8328.0,624.0,1772.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96703,10826.0,1194.0,5487.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28706,4987.0,376.0,1127.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21088,2506.0,287.0,997.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18480,2332.0,229.0,725.0,
2022/01/16,2022/01/22,6-8,לא ידוע,208,37.0,28.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36089,4250.0,447.0,1578.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49185,9098.0,666.0,2130.0,
2022/01/16,2022/01/22,9-11,לא ידוע,136,18.0,31.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14140,2354.0,232.0,735.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16416,2710.0,260.0,1024.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29353,4656.0,451.0,1563.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,25970,5543.0,393.0,1057.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79896,11655.0,1125.0,5317.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33083,4403.0,417.0,2387.0,
2022/01/23,2022/01/29,0-2,לא ידוע,94,15.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4549,1120.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6038,1385.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8185,1823.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5948,1688.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21302,4432.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11136,3063.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9334,1962.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9545,3130.0,63.0,403.0,341.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14651,7147.0,104.0,386.0,282.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6412,3012.0,64.0,261.0,176.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20646,8768.0,151.0,953.0,987.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5462,2291.0,55.0,177.0,166.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3533,1660.0,27.0,170.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,28,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9583,4010.0,67.0,333.0,285.0
2022/01/23,2022/01/29,15-17,לא ידוע,125,<15,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2888,1383.0,<15,18.0,155.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4262,1829.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7576,3276.0,25.0,56.0,349.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4892,2338.0,18.0,50.0,214.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17257,7429.0,37.0,115.0,1079.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11618,5740.0,25.0,58.0,378.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6489,2583.0,<15,42.0,395.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21085,7857.0,27.0,71.0,126.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8303,2899.0,<15,38.0,77.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11417,4761.0,23.0,43.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6420,2283.0,32.0,41.0,120.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7445,2934.0,<15,40.0,80.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5907,2023.0,26.0,38.0,84.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4151,1596.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,223,37.0,<15,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,41,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6689,1893.0,30.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10106,2615.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13721,3484.0,53.0,168.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9203,3142.0,41.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35244,8626.0,137.0,592.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20023,5946.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14228,3351.0,72.0,314.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17314,3750.0,122.0,1634.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24532,7714.0,137.0,1077.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36086,10354.0,339.0,3685.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15918,4238.0,89.0,647.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10959,3115.0,102.0,646.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5960,2077.0,79.0,556.0,
2022/01/23,2022/01/29,6-8,לא ידוע,54,<15,16.0,24.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16665,4385.0,131.0,1137.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22886,8261.0,184.0,1089.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,21.0,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5109,2003.0,88.0,610.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8669,2871.0,90.0,621.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,15007,4560.0,126.0,1089.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14933,4424.0,115.0,637.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32289,10926.0,336.0,3212.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16188,3837.0,116.0,1279.0,
2022/01/30,2022/02/05,0-2,לא ידוע,92,15.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2228,964.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3283,1381.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4827,1953.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3231,1477.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10347,4272.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5483,2771.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4998,1907.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7100,2753.0,37.0,256.0,184.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7158,4845.0,41.0,230.0,143.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3533,2021.0,38.0,197.0,136.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12366,7669.0,74.0,614.0,472.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3661,1976.0,24.0,139.0,110.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2181,1433.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5651,3311.0,19.0,215.0,149.0
2022/01/30,2022/02/05,15-17,לא ידוע,148,20.0,<15,,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1729,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2429,1479.0,18.0,30.0,126.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4173,2599.0,<15,32.0,147.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2745,1707.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9056,5931.0,<15,97.0,541.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5712,4015.0,<15,50.0,214.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3737,2226.0,<15,50.0,217.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9178,5601.0,<15,57.0,96.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4056,2170.0,<15,29.0,37.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5715,3399.0,<15,47.0,102.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3446,1574.0,26.0,38.0,148.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3876,2253.0,<15,22.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2951,1487.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1828,967.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,523,30.0,<15,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,42,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3010,1791.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4603,2432.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6645,3760.0,31.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4197,2613.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14610,8392.0,112.0,407.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8312,5452.0,30.0,92.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6323,3296.0,41.0,181.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13544,3861.0,78.0,915.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15977,6329.0,39.0,640.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24648,9981.0,206.0,2258.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16104,3370.0,62.0,554.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7262,2743.0,53.0,413.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3842,2033.0,53.0,372.0,
2022/01/30,2022/02/05,6-8,לא ידוע,73,<15,<15,16.0,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12528,4405.0,57.0,698.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15859,6578.0,57.0,608.0,
2022/01/30,2022/02/05,9-11,לא ידוע,85,<15,<15,21.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3652,1933.0,33.0,375.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6786,2627.0,56.0,384.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12567,4570.0,62.0,572.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15723,3106.0,66.0,578.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24333,10551.0,192.0,1926.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13604,3994.0,81.0,755.0,
2022/02/06,2022/02/12,0-2,לא ידוע,107,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1444,639.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2068,941.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2945,1317.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1847,916.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6402,2934.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3132,1649.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3169,1291.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4014,1815.0,22.0,101.0,96.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3967,2570.0,<15,104.0,72.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2004,1183.0,30.0,98.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7940,5479.0,40.0,260.0,227.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2384,1439.0,<15,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1704,1207.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,255,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3445,2100.0,<15,95.0,69.0
2022/02/06,2022/02/12,15-17,לא ידוע,307,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1206,781.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1495,970.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2161,1469.0,<15,23.0,94.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1439,937.0,<15,33.0,64.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5863,4136.0,<15,60.0,273.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2916,2080.0,<15,27.0,92.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2199,1355.0,<15,23.0,93.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5269,3084.0,<15,34.0,51.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2385,1138.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3023,1553.0,<15,38.0,71.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2134,786.0,32.0,47.0,75.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2125,1181.0,<15,15.0,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1712,775.0,<15,23.0,35.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1120,639.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,619,18.0,<15,<15,15.0
2022/02/06,2022/02/12,3-5,לא ידוע,53,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2040,1240.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2667,1478.0,<15,37.0,
2022/02/06,2022/02/12,3-5,מחוז חיפה,3914,2378.0,15.0,54.0,
2022/02/06,2022/02/12,3-5,מחוז ירושלים,2157,1473.0,15.0,45.0,
2022/02/06,2022/02/12,3-5,מחוז מרכז,8579,5230.0,49.0,192.0,
2022/02/06,2022/02/12,3-5,מחוז צפון,4463,3021.0,<15,57.0,
2022/02/06,2022/02/12,3-5,מחוז תל אביב,3819,2064.0,31.0,77.0,
2022/02/06,2022/02/12,6-8,מחוז תל אביב,7250,2540.0,32.0,325.0,
2022/02/06,2022/02/12,6-8,מחוז צפון,11799,3690.0,22.0,267.0,
2022/02/06,2022/02/12,6-8,מחוז מרכז,13981,6739.0,69.0,764.0,
2022/02/06,2022/02/12,6-8,מחוז ירושלים,8649,1803.0,<15,210.0,
2022/02/06,2022/02/12,6-8,מחוז דרום,4578,1905.0,16.0,160.0,
2022/02/06,2022/02/12,6-8,מחוז אשקלון,2487,1432.0,17.0,161.0,
2022/02/06,2022/02/12,6-8,לא ידוע,90,16.0,<15,<15,
2022/02/06,2022/02/12,6-8,מחוז חיפה,9396,3018.0,45.0,263.0,
2022/02/06,2022/02/12,9-11,מחוז צפון,11705,3557.0,29.0,244.0,
2022/02/06,2022/02/12,9-11,לא ידוע,105,<15,<15,<15,
2022/02/06,2022/02/12,9-11,מחוז אשקלון,2558,1564.0,17.0,146.0,
2022/02/06,2022/02/12,9-11,מחוז דרום,4322,1901.0,21.0,166.0,
2022/02/06,2022/02/12,9-11,מחוז חיפה,9258,2934.0,42.0,256.0,
2022/02/06,2022/02/12,9-11,מחוז ירושלים,8541,1679.0,24.0,212.0,
2022/02/06,2022/02/12,9-11,מחוז מרכז,14147,7361.0,62.0,679.0,
2022/02/06,2022/02/12,9-11,מחוז תל אביב,7515,2916.0,28.0,261.0,
2022/02/13,2022/02/19,0-2,לא ידוע,81,<15,,,
2022/02/13,2022/02/19,0-2,מחוז אשקלון,1012,411.0,,,
2022/02/13,2022/02/19,0-2,מחוז דרום,1273,569.0,,,
2022/02/13,2022/02/19,0-2,מחוז חיפה,1852,774.0,,,
2022/02/13,2022/02/19,0-2,מחוז ירושלים,1202,461.0,,,
2022/02/13,2022/02/19,0-2,מחוז מרכז,3925,1638.0,,,
2022/02/13,2022/02/19,0-2,מחוז צפון,1846,886.0,,,
2022/02/13,2022/02/19,0-2,מחוז תל אביב,2195,725.0,,,
2022/02/13,2022/02/19,12-14,מחוז תל אביב,3003,997.0,19.0,54.0,79.0
2022/02/13,2022/02/19,12-14,מחוז צפון,2372,1440.0,<15,39.0,45.0
2022/02/13,2022/02/19,12-14,מחוז ירושלים,1466,611.0,16.0,42.0,37.0
2022/02/13,2022/02/19,12-14,מחוז מרכז,4941,2957.0,31.0,91.0,170.0
2022/02/13,2022/02/19,12-14,מחוז דרום,1623,905.0,<15,45.0,46.0
2022/02/13,2022/02/19,12-14,מחוז אשקלון,1197,756.0,<15,16.0,25.0
2022/02/13,2022/02/19,12-14,לא ידוע,232,<15,<15,<15,
2022/02/13,2022/02/19,12-14,מחוז חיפה,2079,1107.0,<15,32.0,49.0
2022/02/13,2022/02/19,15-17,לא ידוע,351,<15,<15,,<15
2022/02/13,2022/02/19,15-17,מחוז אשקלון,788,473.0,<15,<15,31.0
2022/02/13,2022/02/19,15-17,מחוז דרום,934,542.0,<15,15.0,47.0
2022/02/13,2022/02/19,15-17,מחוז חיפה,1295,788.0,<15,16.0,50.0
2022/02/13,2022/02/19,15-17,מחוז ירושלים,1215,538.0,<15,21.0,50.0
2022/02/13,2022/02/19,15-17,מחוז מרכז,3832,2385.0,<15,27.0,155.0
2022/02/13,2022/02/19,15-17,מחוז צפון,1744,1045.0,<15,16.0,68.0
2022/02/13,2022/02/19,15-17,מחוז תל אביב,1549,833.0,<15,19.0,66.0
2022/02/13,2022/02/19,18-20,מחוז מרכז,3687,1711.0,<15,19.0,57.0
2022/02/13,2022/02/19,18-20,מחוז תל אביב,1874,722.0,<15,<15,31.0
2022/02/13,2022/02/19,18-20,מחוז צפון,2070,863.0,<15,20.0,54.0
2022/02/13,2022/02/19,18-20,מחוז ירושלים,1884,411.0,21.0,43.0,61.0
2022/02/13,2022/02/19,18-20,מחוז חיפה,1359,647.0,<15,<15,32.0
2022/02/13,2022/02/19,18-20,מחוז דרום,1051,403.0,<15,18.0,46.0
2022/02/13,2022/02/19,18-20,מחוז אשקלון,716,325.0,<15,<15,<15
2022/02/13,2022/02/19,18-20,לא ידוע,533,16.0,15.0,<15,<15
2022/02/13,2022/02/19,3-5,לא ידוע,48,<15,<15,,
2022/02/13,2022/02/19,3-5,מחוז אשקלון,1185,680.0,<15,19.0,
2022/02/13,2022/02/19,3-5,מחוז דרום,1556,863.0,<15,25.0,
2022/02/13,2022/02/19,3-5,מחוז חיפה,2142,1234.0,<15,22.0,
