test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,874,1200,122
2021-09-04,NULL,156,158,60
2021-09-04,No,3649,4193,489
2021-09-04,Yes,494,610,46
2021-09-05,NULL,289,297,137
2021-09-05,No,8925,9967,1038
2021-09-05,Yes,878,1126,105
2021-09-06,NULL,193,223,112
2021-09-06,No,8075,9213,919
2021-09-06,Yes,745,970,109
2021-09-07,NULL,147,166,59
2021-09-07,No,3172,3560,270
2021-09-07,Yes,340,437,32
2021-09-08,NULL,156,177,86
2021-09-08,No,4097,4396,414
2021-09-08,Yes,409,530,40
2021-09-09,NULL,284,290,81
2021-09-09,No,9852,10321,762
2021-09-09,Yes,916,1100,94
2021-09-10,NULL,315,286,147
2021-09-10,No,9479,10059,1079
2021-09-10,Yes,896,1193,125
2021-09-11,NULL,137,169,56
2021-09-11,No,4930,5451,332
2021-09-11,Yes,532,714,37
2021-09-12,NULL,377,337,156
2021-09-12,No,10386,11428,1130
2021-09-12,Yes,984,1243,145
2021-09-13,NULL,325,290,192
2021-09-13,No,9752,10860,1375
2021-09-13,Yes,944,1216,136
2021-09-14,NULL,204,253,123
2021-09-14,No,8733,9960,1119
2021-09-14,Yes,850,1175,114
2021-09-15,NULL,178,191,198
2021-09-15,No,5430,6325,962
2021-09-15,Yes,472,601,86
2021-09-16,NULL,87,84,5
2021-09-16,No,1046,1174,36
2021-09-16,Yes,104,131,7
2021-09-17,NULL,376,401,283
2021-09-17,No,7207,7972,839
2021-09-17,Yes,775,1026,102
2021-09-18,NULL,145,152,91
2021-09-18,No,5732,6647,531
2021-09-18,Yes,478,610,36
2021-09-19,NULL,264,252,135
2021-09-19,No,8252,9430,1058
2021-09-19,Yes,846,1115,164
2021-09-20,NULL,293,268,100
2021-09-20,No,8205,9444,1136
2021-09-20,Yes,858,1128,142
2021-09-21,NULL,142,147,49
2021-09-21,No,4266,4814,476
2021-09-21,Yes,374,481,58
2021-09-22,NULL,195,200,114
2021-09-22,No,6820,7627,585
2021-09-22,Yes,690,939,80
2021-09-23,NULL,174,188,100
2021-09-23,No,5713,6652,622
2021-09-23,Yes,663,880,120
2021-09-24,NULL,184,161,89
2021-09-24,No,4564,5114,539
2021-09-24,Yes,575,835,93
2021-09-25,NULL,123,112,28
2021-09-25,No,2998,3277,345
2021-09-25,Yes,312,407,40
2021-09-26,NULL,169,204,55
2021-09-26,No,5224,5746,631
2021-09-26,Yes,732,868,85
2021-09-27,NULL,247,234,94
2021-09-27,No,4771,5250,598
2021-09-27,Yes,633,862,107
2021-09-28,NULL,119,152,38
2021-09-28,No,3478,4054,331
2021-09-28,Yes,395,487,21
2021-09-29,NULL,332,297,82
2021-09-29,No,5229,5802,540
2021-09-29,Yes,694,852,95
2021-09-30,NULL,312,290,87
2021-09-30,No,4663,5297,582
2021-09-30,Yes,763,990,102
2021-10-01,NULL,293,295,133
2021-10-01,No,4091,4926,576
2021-10-01,Yes,603,848,98
2021-10-02,NULL,131,154,49
2021-10-02,No,2889,3613,326
2021-10-02,Yes,348,445,46
2021-10-03,NULL,438,321,145
2021-10-03,No,5428,6101,733
2021-10-03,Yes,718,901,113
2021-10-04,NULL,183,241,106
2021-10-04,No,5188,6354,1161
2021-10-04,Yes,641,829,133
2021-10-05,NULL,203,243,82
2021-10-05,No,5596,5740,995
2021-10-05,Yes,614,921,158
2021-10-06,NULL,181,198,97
2021-10-06,No,5082,5619,959
2021-10-06,Yes,529,716,116
2021-10-07,NULL,182,214,106
2021-10-07,No,4013,4844,837
2021-10-07,Yes,541,755,143
2021-10-08,NULL,195,206,100
2021-10-08,No,3282,3775,673
2021-10-08,Yes,539,832,135
2021-10-09,NULL,133,133,38
2021-10-09,No,1959,2209,408
2021-10-09,Yes,311,393,52
2021-10-10,NULL,333,266,171
2021-10-10,No,4129,4667,785
2021-10-10,Yes,666,887,160
2021-10-11,NULL,220,240,84
2021-10-11,No,3927,5027,1161
2021-10-11,Yes,687,894,173
2021-10-12,NULL,252,279,99
2021-10-12,No,3677,4067,747
2021-10-12,Yes,572,861,180
2021-10-13,NULL,250,244,75
2021-10-13,No,3614,3958,901
2021-10-13,Yes,496,704,203
2021-10-14,NULL,237,231,124
2021-10-14,No,3375,3849,966
2021-10-14,Yes,534,787,200
2021-10-15,NULL,172,187,122
2021-10-15,No,2791,3333,658
2021-10-15,Yes,547,753,137
2021-10-16,NULL,146,152,59
2021-10-16,No,1974,2270,350
2021-10-16,Yes,285,354,60
2021-10-17,NULL,251,254,98
2021-10-17,No,3347,3797,749
2021-10-17,Yes,606,816,152
2021-10-18,NULL,242,259,110
2021-10-18,No,3147,3859,904
2021-10-18,Yes,639,908,162
2021-10-19,NULL,209,248,99
2021-10-19,No,2693,3380,647
2021-10-19,Yes,578,864,177
2021-10-20,NULL,253,280,86
2021-10-20,No,2684,3255,659
2021-10-20,Yes,508,696,156
2021-10-21,NULL,205,246,119
2021-10-21,No,2735,3222,664
2021-10-21,Yes,570,825,191
2021-10-22,NULL,312,322,120
2021-10-22,No,2241,2619,609
2021-10-22,Yes,494,683,153
2021-10-23,NULL,150,179,50
2021-10-23,No,1506,1747,393
2021-10-23,Yes,264,360,47
2021-10-24,NULL,214,274,103
2021-10-24,No,2930,3437,796
2021-10-24,Yes,633,766,179
2021-10-25,NULL,245,258,146
2021-10-25,No,2771,3354,850
2021-10-25,Yes,577,829,207
2021-10-26,NULL,234,230,111
2021-10-26,No,2603,2892,755
2021-10-26,Yes,534,720,187
2021-10-27,NULL,196,261,130
2021-10-27,No,2368,2555,845
2021-10-27,Yes,472,639,175
2021-10-28,NULL,263,269,107
2021-10-28,No,2422,2523,899
2021-10-28,Yes,520,711,226
2021-10-29,NULL,189,230,91
2021-10-29,No,1790,1953,587
2021-10-29,Yes,511,713,180
2021-10-30,NULL,116,143,98
2021-10-30,No,1107,1199,308
2021-10-30,Yes,275,352,58
2021-10-31,NULL,1006,1821,149
2021-10-31,No,2540,2890,685
2021-10-31,Yes,593,775,190
2021-11-01,NULL,232,321,162
2021-11-01,No,2523,3109,1143
2021-11-01,Yes,568,776,212
2021-11-02,NULL,243,260,160
2021-11-02,No,2591,3356,1061
2021-11-02,Yes,498,872,280
2021-11-03,NULL,225,265,170
2021-11-03,No,1973,2800,1047
2021-11-03,Yes,438,696,305
2021-11-04,NULL,199,224,159
2021-11-04,No,1875,2519,961
2021-11-04,Yes,463,752,290
2021-11-05,NULL,205,291,109
2021-11-05,No,1592,2061,769
2021-11-05,Yes,419,731,210
2021-11-06,NULL,103,116,95
2021-11-06,No,1027,1510,427
2021-11-06,Yes,241,431,111
2021-11-07,NULL,361,307,175
2021-11-07,No,2312,2692,1176
2021-11-07,Yes,617,818,286
2021-11-08,NULL,213,270,209
2021-11-08,No,2331,2285,1163
2021-11-08,Yes,588,767,432
2021-11-09,NULL,247,262,221
2021-11-09,No,2027,2143,1701
2021-11-09,Yes,407,661,566
2021-11-10,NULL,236,332,222
2021-11-10,No,2083,2886,1083
2021-11-10,Yes,414,855,322
2021-11-11,NULL,246,297,151
2021-11-11,No,1731,2673,1057
2021-11-11,Yes,456,898,279
2021-11-12,NULL,218,333,185
2021-11-12,No,1561,2001,724
2021-11-12,Yes,420,739,210
2021-11-13,NULL,134,173,80
2021-11-13,No,901,1294,494
2021-11-13,Yes,209,371,93
2021-11-14,NULL,273,294,210
2021-11-14,No,2247,2501,1274
2021-11-14,Yes,487,698,397
2021-11-15,NULL,272,416,215
2021-11-15,No,2031,2851,1379
2021-11-15,Yes,494,721,401
2021-11-16,NULL,237,296,177
2021-11-16,No,1860,2296,1046
2021-11-16,Yes,394,639,251
2021-11-17,NULL,399,327,168
2021-11-17,No,1523,2610,1227
2021-11-17,Yes,299,753,278
2021-11-18,NULL,212,284,191
2021-11-18,No,1562,2367,1371
2021-11-18,Yes,387,682,417
