VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-06-12,50-59,<15,<15,0
2021-06-12,20-29,33,33,0
2021-06-12,30-39,29,18,0
2021-06-12,70-79,<15,<15,0
2021-06-13,0-19,2123,222,0
2021-06-13,20-29,293,311,0
2021-06-13,90+,<15,<15,0
2021-06-13,70-79,34,36,0
2021-06-13,80-89,<15,<15,0
2021-06-13,60-69,64,53,0
2021-06-13,40-49,167,147,0
2021-06-13,30-39,253,276,0
2021-06-13,50-59,103,114,0
2021-06-14,0-19,1884,272,0
2021-06-14,20-29,335,356,0
2021-06-14,50-59,105,128,0
2021-06-14,70-79,28,25,0
2021-06-14,30-39,279,298,0
2021-06-14,40-49,193,192,0
2021-06-14,60-69,72,93,0
2021-06-14,80-89,<15,18,0
2021-06-14,90+,<15,<15,0
2021-06-15,0-19,1943,191,0
2021-06-15,80-89,15,23,0
2021-06-15,20-29,341,308,0
2021-06-15,70-79,29,48,0
2021-06-15,90+,<15,<15,0
2021-06-15,30-39,269,311,0
2021-06-15,40-49,180,149,0
2021-06-15,50-59,124,97,0
2021-06-15,60-69,78,72,0
2021-06-16,80-89,<15,29,0
2021-06-16,20-29,279,175,0
2021-06-16,0-19,1686,151,0
2021-06-16,50-59,119,62,0
2021-06-16,40-49,168,132,0
2021-06-16,90+,<15,15,0
2021-06-16,70-79,28,46,0
2021-06-16,60-69,55,54,0
2021-06-16,30-39,239,180,0
2021-06-17,20-29,356,260,0
2021-06-17,0-19,1522,184,0
2021-06-17,90+,<15,<15,0
2021-06-17,80-89,16,<15,0
2021-06-17,70-79,25,37,0
2021-06-17,40-49,200,139,0
2021-06-17,60-69,66,50,0
2021-06-17,30-39,279,254,0
2021-06-17,50-59,95,91,0
2021-06-18,90+,<15,0,0
2021-06-18,70-79,<15,<15,0
2021-06-18,20-29,120,79,0
2021-06-18,30-39,134,103,0
2021-06-18,50-59,42,37,0
2021-06-18,0-19,717,47,0
2021-06-18,80-89,<15,<15,0
2021-06-18,60-69,23,18,0
2021-06-18,40-49,79,55,0
2021-06-19,20-29,38,23,0
2021-06-19,70-79,<15,<15,0
2021-06-19,40-49,<15,18,0
2021-06-19,30-39,19,15,0
2021-06-19,50-59,<15,<15,0
2021-06-19,60-69,<15,<15,0
2021-06-19,0-19,59,<15,0
2021-06-19,80-89,<15,0,0
2021-06-20,30-39,295,297,0
2021-06-20,70-79,34,42,0
2021-06-20,40-49,197,197,0
2021-06-20,80-89,16,18,0
2021-06-20,60-69,61,78,0
2021-06-20,90+,<15,<15,0
2021-06-20,0-19,2142,185,0
2021-06-20,20-29,355,268,0
2021-06-20,50-59,133,137,0
2021-06-21,90+,<15,<15,0
2021-06-21,70-79,34,53,0
2021-06-21,60-69,75,61,0
2021-06-21,40-49,231,126,0
2021-06-21,30-39,445,243,0
2021-06-21,20-29,606,258,0
2021-06-21,50-59,152,71,0
2021-06-21,0-19,3512,246,0
2021-06-21,80-89,<15,<15,0
2021-06-22,60-69,98,47,0
2021-06-22,50-59,167,96,0
2021-06-22,40-49,238,158,0
2021-06-22,20-29,478,228,0
2021-06-22,90+,<15,<15,0
2021-06-22,30-39,375,225,0
2021-06-22,70-79,47,31,0
2021-06-22,80-89,26,<15,0
2021-06-22,0-19,5334,146,0
2021-06-23,70-79,50,40,0
2021-06-23,30-39,474,227,0
2021-06-23,20-29,560,322,0
2021-06-23,50-59,202,107,0
2021-06-23,0-19,8792,192,0
2021-06-23,80-89,36,21,0
2021-06-23,90+,<15,<15,0
2021-06-23,60-69,125,68,0
2021-06-23,40-49,322,152,0
2021-06-24,0-19,9884,409,0
2021-06-24,20-29,622,293,0
2021-06-24,80-89,35,16,0
2021-06-24,50-59,269,101,0
2021-06-24,70-79,79,44,0
2021-06-24,60-69,121,69,0
2021-06-24,40-49,358,153,0
2021-06-24,30-39,500,232,0
2021-06-24,90+,<15,<15,0
2021-06-25,0-19,5975,431,0
2021-06-25,80-89,<15,<15,0
2021-06-25,60-69,50,22,0
2021-06-25,40-49,225,85,0
2021-06-25,30-39,279,107,0
2021-06-25,20-29,247,74,0
2021-06-25,70-79,18,<15,0
2021-06-25,50-59,136,45,0
2021-06-26,80-89,<15,<15,0
2021-06-26,20-29,76,29,0
2021-06-26,0-19,1949,27,0
2021-06-26,60-69,<15,<15,0
2021-06-26,40-49,61,15,0
2021-06-26,50-59,34,<15,0
2021-06-26,30-39,55,29,0
2021-06-26,70-79,<15,0,0
2021-06-27,0-19,11007,2337,0
2021-06-27,20-29,804,289,0
2021-06-27,50-59,287,137,0
2021-06-27,60-69,164,66,0
2021-06-27,30-39,733,267,0
2021-06-27,40-49,432,176,0
2021-06-27,70-79,65,51,0
2021-06-27,80-89,36,18,0
2021-06-27,90+,<15,<15,0
2021-06-28,20-29,880,312,0
2021-06-28,80-89,39,23,0
2021-06-28,0-19,11747,2551,0
2021-06-28,50-59,328,105,0
2021-06-28,60-69,175,70,0
2021-06-28,90+,<15,<15,0
2021-06-28,40-49,486,162,0
2021-06-28,70-79,70,46,0
2021-06-28,30-39,633,250,0
2021-06-29,20-29,956,237,0
2021-06-29,80-89,50,23,0
2021-06-29,90+,<15,<15,0
2021-06-29,60-69,201,79,0
2021-06-29,70-79,100,52,0
2021-06-29,0-19,13543,2585,0
2021-06-29,40-49,545,178,0
2021-06-29,30-39,764,279,0
2021-06-29,50-59,378,126,0
2021-06-30,0-19,13316,2288,0
2021-06-30,90+,<15,<15,0
2021-06-30,80-89,63,26,0
2021-06-30,70-79,107,41,0
2021-06-30,30-39,791,230,0
2021-06-30,20-29,887,252,0
2021-06-30,50-59,351,136,0
2021-06-30,60-69,207,78,0
2021-06-30,40-49,565,164,0
2021-07-01,80-89,49,20,0
2021-07-01,0-19,13510,2222,0
2021-07-01,90+,16,<15,0
2021-07-01,50-59,395,126,0
2021-07-01,20-29,968,299,0
2021-07-01,70-79,92,45,0
2021-07-01,30-39,801,240,0
2021-07-01,40-49,609,162,0
2021-07-01,60-69,221,105,0
2021-07-02,30-39,478,101,0
2021-07-02,40-49,332,78,0
2021-07-02,20-29,502,106,0
2021-07-02,80-89,17,<15,0
2021-07-02,60-69,94,28,0
2021-07-02,90+,<15,<15,0
2021-07-02,70-79,41,18,0
2021-07-02,0-19,8012,1020,0
2021-07-02,50-59,207,66,0
2021-07-03,70-79,18,<15,0
2021-07-03,40-49,118,29,0
2021-07-03,30-39,138,30,0
2021-07-03,60-69,30,<15,0
2021-07-03,80-89,<15,0,0
2021-07-03,20-29,179,54,0
2021-07-03,0-19,2053,105,0
2021-07-03,50-59,61,<15,0
2021-07-04,90+,<15,<15,0
2021-07-04,30-39,819,242,0
2021-07-04,60-69,235,100,0
2021-07-04,40-49,635,186,0
2021-07-04,50-59,426,119,0
2021-07-04,80-89,62,23,0
2021-07-04,0-19,14333,2108,0
2021-07-04,70-79,126,57,0
2021-07-04,20-29,1009,247,0
2021-07-05,50-59,468,130,0
2021-07-05,20-29,1188,282,0
2021-07-05,80-89,46,<15,0
2021-07-05,0-19,14038,1874,0
2021-07-05,70-79,131,44,0
2021-07-05,40-49,703,199,0
2021-07-05,30-39,899,242,0
2021-07-05,90+,<15,<15,0
2021-07-05,60-69,237,94,0
2021-07-06,20-29,1327,364,0
2021-07-06,40-49,680,223,0
2021-07-06,70-79,143,50,0
2021-07-06,30-39,928,321,0
2021-07-06,50-59,418,126,0
2021-07-06,0-19,13874,2051,0
2021-07-06,90+,16,<15,0
2021-07-06,80-89,58,19,0
2021-07-06,60-69,292,82,0
2021-07-07,80-89,66,25,0
2021-07-07,50-59,377,108,0
2021-07-07,60-69,235,91,0
2021-07-07,70-79,112,45,0
2021-07-07,30-39,841,253,0
2021-07-07,90+,24,<15,0
2021-07-07,20-29,1034,238,0
2021-07-07,0-19,11985,1610,0
2021-07-07,40-49,699,153,0
2021-07-08,80-89,82,21,0
2021-07-08,60-69,247,79,0
2021-07-08,0-19,12649,1669,0
2021-07-08,20-29,1236,278,0
2021-07-08,90+,29,<15,0
2021-07-08,30-39,959,266,0
2021-07-08,40-49,689,206,0
2021-07-08,70-79,143,41,0
2021-07-08,50-59,412,130,0
2021-07-09,20-29,735,102,0
2021-07-09,0-19,8644,851,0
2021-07-09,50-59,297,56,0
2021-07-09,60-69,125,52,0
2021-07-09,40-49,494,102,0
2021-07-09,70-79,62,18,0
2021-07-09,30-39,621,129,0
2021-07-09,80-89,42,20,0
2021-07-09,90+,<15,<15,0
2021-07-10,0-19,3791,117,0
2021-07-10,50-59,135,23,0
2021-07-10,20-29,360,65,0
2021-07-10,80-89,<15,0,0
2021-07-10,70-79,25,<15,0
2021-07-10,60-69,69,<15,0
2021-07-10,30-39,273,44,0
2021-07-10,40-49,238,47,0
2021-07-11,20-29,299,239,0
2021-07-11,40-49,173,152,0
2021-07-11,70-79,20,24,0
2021-07-11,0-19,504,1970,0
2021-07-11,80-89,<15,21,0
2021-07-11,50-59,102,69,0
2021-07-11,60-69,50,67,0
2021-07-11,30-39,237,223,0
2021-07-11,90+,0,<15,0
2021-07-12,0-19,1161,2685,0
2021-07-12,80-89,<15,<15,0
2021-07-12,30-39,263,222,0
2021-07-12,70-79,24,27,0
2021-07-12,20-29,448,296,0
2021-07-12,50-59,129,92,0
2021-07-12,60-69,71,55,0
2021-07-12,90+,<15,<15,0
2021-07-12,40-49,214,135,0
2021-07-13,0-19,1502,4313,0
2021-07-13,20-29,539,376,0
2021-07-13,80-89,19,16,0
2021-07-13,90+,<15,<15,0
2021-07-13,50-59,136,107,0
2021-07-13,70-79,31,30,0
2021-07-13,40-49,209,157,0
2021-07-13,30-39,342,236,0
2021-07-13,60-69,65,53,0
2021-07-14,20-29,449,250,0
2021-07-14,0-19,1455,6498,0
2021-07-14,40-49,196,140,0
2021-07-14,90+,<15,<15,0
2021-07-14,70-79,36,39,0
2021-07-14,30-39,258,255,0
2021-07-14,80-89,24,24,0
2021-07-14,60-69,78,65,0
2021-07-14,50-59,114,87,0
2021-07-15,80-89,<15,23,0
2021-07-15,60-69,77,60,0
2021-07-15,90+,<15,<15,0
2021-07-15,40-49,202,185,0
2021-07-15,50-59,137,105,0
2021-07-15,70-79,33,61,0
2021-07-15,30-39,286,247,0
2021-07-15,20-29,451,305,0
2021-07-15,0-19,1660,8119,0
2021-07-16,30-39,121,118,0
2021-07-16,70-79,<15,16,0
2021-07-16,60-69,24,26,0
2021-07-16,40-49,86,119,0
2021-07-16,80-89,<15,<15,0
2021-07-16,90+,<15,<15,0
2021-07-16,20-29,182,105,0
2021-07-16,0-19,678,5292,0
2021-07-16,50-59,51,62,0
2021-07-17,50-59,<15,18,0
2021-07-17,60-69,<15,<15,0
2021-07-17,0-19,198,1194,0
2021-07-17,20-29,52,37,0
2021-07-17,80-89,<15,0,0
2021-07-17,70-79,<15,<15,0
2021-07-17,40-49,15,20,0
2021-07-17,30-39,19,25,0
2021-07-18,50-59,84,116,0
2021-07-18,30-39,221,255,0
2021-07-18,90+,<15,<15,0
2021-07-18,40-49,143,160,0
2021-07-18,20-29,268,256,0
2021-07-18,80-89,<15,20,0
2021-07-18,70-79,26,35,0
2021-07-18,60-69,48,62,0
2021-07-18,0-19,1205,8778,0
2021-07-19,70-79,43,38,0
2021-07-19,40-49,223,175,0
2021-07-19,30-39,295,282,0
2021-07-19,50-59,117,113,0
2021-07-19,20-29,483,340,0
2021-07-19,0-19,1838,10107,0
2021-07-19,90+,<15,<15,0
2021-07-19,80-89,24,25,0
2021-07-19,60-69,74,74,0
2021-07-20,0-19,1493,10627,0
2021-07-20,80-89,25,52,0
2021-07-20,40-49,179,181,0
2021-07-20,60-69,72,87,0
2021-07-20,50-59,102,113,0
2021-07-20,90+,<15,24,0
2021-07-20,20-29,367,316,0
2021-07-20,70-79,44,54,0
2021-07-20,30-39,251,297,0
2021-07-21,0-19,1353,10591,0
2021-07-21,80-89,21,44,0
2021-07-21,20-29,305,258,0
2021-07-21,40-49,159,188,0
2021-07-21,60-69,53,100,0
2021-07-21,30-39,220,290,0
2021-07-21,90+,<15,<15,0
2021-07-21,70-79,35,72,0
2021-07-21,50-59,116,137,0
2021-07-22,20-29,386,280,0
2021-07-22,0-19,1639,11808,0
2021-07-22,50-59,140,172,0
2021-07-22,70-79,36,53,0
2021-07-22,40-49,210,268,0
2021-07-22,30-39,277,364,0
2021-07-22,60-69,81,91,0
2021-07-22,90+,<15,<15,0
2021-07-22,80-89,16,35,0
2021-07-23,0-19,1259,7465,0
2021-07-23,80-89,<15,<15,0
2021-07-23,20-29,208,144,0
2021-07-23,30-39,202,196,0
2021-07-23,90+,<15,<15,0
2021-07-23,70-79,<15,22,0
2021-07-23,50-59,70,83,0
2021-07-23,60-69,38,36,0
2021-07-23,40-49,130,95,0
2021-07-24,20-29,70,85,0
2021-07-24,80-89,0,<15,0
2021-07-24,0-19,390,1203,0
2021-07-24,50-59,18,<15,0
2021-07-24,70-79,<15,<15,0
2021-07-24,60-69,<15,<15,0
2021-07-24,40-49,40,42,0
2021-07-24,30-39,50,40,0
2021-07-25,20-29,532,427,0
2021-07-25,0-19,2804,13882,0
2021-07-25,90+,<15,<15,0
2021-07-25,80-89,27,39,0
2021-07-25,60-69,117,113,0
2021-07-25,70-79,62,80,0
2021-07-25,40-49,270,253,0
2021-07-25,30-39,374,416,0
2021-07-25,50-59,157,175,0
2021-07-26,90+,<15,<15,0
2021-07-26,30-39,418,371,0
2021-07-26,20-29,583,501,0
2021-07-26,0-19,3382,11826,0
2021-07-26,80-89,24,34,0
2021-07-26,50-59,172,171,0
2021-07-26,40-49,303,245,0
2021-07-26,70-79,54,75,0
2021-07-26,60-69,105,113,0
2021-07-27,80-89,27,32,0
2021-07-27,20-29,686,612,0
2021-07-27,90+,15,15,0
2021-07-27,70-79,51,83,0
2021-07-27,30-39,460,472,0
2021-07-27,50-59,188,189,0
2021-07-27,40-49,338,281,0
2021-07-27,60-69,102,137,0
2021-07-27,0-19,3529,11572,0
2021-07-28,30-39,386,428,0
2021-07-28,70-79,44,87,0
2021-07-28,60-69,83,122,0
2021-07-28,80-89,43,50,0
2021-07-28,90+,<15,32,0
2021-07-28,40-49,254,258,0
2021-07-28,0-19,2455,10616,0
2021-07-28,20-29,462,400,0
2021-07-28,50-59,160,197,0
2021-07-29,90+,<15,27,0
2021-07-29,70-79,61,103,0
2021-07-29,30-39,452,551,0
2021-07-29,40-49,302,360,0
2021-07-29,60-69,86,160,0
2021-07-29,0-19,2927,12011,0
2021-07-29,80-89,27,56,0
2021-07-29,50-59,190,187,0
2021-07-29,20-29,516,523,0
2021-07-30,50-59,130,147,0
2021-07-30,60-69,51,88,1907
2021-07-30,30-39,232,341,0
2021-07-30,20-29,264,305,0
2021-07-30,90+,<15,<15,58
2021-07-30,70-79,32,38,1597
2021-07-30,40-49,180,232,0
2021-07-30,0-19,1640,9518,0
2021-07-30,80-89,<15,24,444
2021-07-31,30-39,100,136,0
2021-07-31,50-59,39,50,0
2021-07-31,20-29,133,156,0
2021-07-31,0-19,993,2979,0
2021-07-31,80-89,<15,<15,649
2021-07-31,60-69,20,42,2920
2021-07-31,40-49,62,88,0
2021-07-31,70-79,<15,17,2446
2021-07-31,90+,0,<15,90
2021-08-01,20-29,278,158,0
2021-08-01,0-19,2103,2741,0
2021-08-01,80-89,64,28,5188
2021-08-01,50-59,81,50,0
2021-08-01,70-79,47,49,12762
2021-08-01,60-69,61,68,11907
2021-08-01,30-39,197,106,0
2021-08-01,40-49,160,71,0
2021-08-01,90+,34,<15,943
2021-08-02,80-89,32,44,9789
2021-08-02,20-29,331,244,0
2021-08-02,0-19,2075,2173,0
2021-08-02,90+,16,15,2130
2021-08-02,30-39,202,159,0
2021-08-02,70-79,59,83,23982
2021-08-02,40-49,133,99,0
2021-08-02,50-59,107,92,0
2021-08-02,60-69,82,125,22326
2021-08-03,0-19,2185,2088,0
2021-08-03,20-29,379,319,0
2021-08-03,50-59,103,88,0
2021-08-03,70-79,78,117,31986
2021-08-03,30-39,250,209,0
2021-08-03,40-49,170,110,0
2021-08-03,80-89,40,43,13394
2021-08-03,60-69,92,171,30264
2021-08-03,90+,<15,21,2975
2021-08-04,20-29,321,251,0
2021-08-04,0-19,2366,2002,0
2021-08-04,50-59,122,73,0
2021-08-04,80-89,39,61,13713
2021-08-04,90+,<15,18,2896
2021-08-04,70-79,75,138,32364
2021-08-04,30-39,263,216,0
2021-08-04,60-69,103,187,31380
2021-08-04,40-49,173,140,0
2021-08-05,20-29,467,275,0
2021-08-05,0-19,2987,2194,0
2021-08-05,80-89,61,77,14272
2021-08-05,50-59,145,107,0
2021-08-05,40-49,224,148,0
2021-08-05,60-69,137,224,35515
2021-08-05,70-79,96,158,35118
2021-08-05,90+,16,23,3015
2021-08-05,30-39,301,239,0
2021-08-06,80-89,22,31,6905
2021-08-06,90+,<15,<15,1441
2021-08-06,20-29,152,111,0
2021-08-06,70-79,48,68,16814
2021-08-06,40-49,110,71,0
2021-08-06,0-19,1734,1109,0
2021-08-06,60-69,71,135,19255
2021-08-06,30-39,149,111,0
2021-08-06,50-59,65,62,0
2021-08-07,90+,<15,<15,744
2021-08-07,80-89,<15,15,3906
2021-08-07,0-19,687,311,0
2021-08-07,40-49,38,29,0
2021-08-07,30-39,69,36,0
2021-08-07,20-29,86,75,0
2021-08-07,50-59,35,27,0
2021-08-07,60-69,25,66,11978
2021-08-07,70-79,19,37,10472
2021-08-08,20-29,419,263,0
2021-08-08,80-89,56,72,12869
2021-08-08,0-19,3479,1742,0
2021-08-08,90+,24,<15,2546
2021-08-08,70-79,90,158,30462
2021-08-08,30-39,315,234,0
2021-08-08,60-69,168,257,33229
2021-08-08,50-59,161,121,0
2021-08-08,40-49,276,144,0
2021-08-09,80-89,63,76,12467
2021-08-09,70-79,105,161,28418
2021-08-09,60-69,177,269,31577
2021-08-09,20-29,477,327,0
2021-08-09,40-49,272,164,0
2021-08-09,90+,17,<15,2672
2021-08-09,30-39,360,220,0
2021-08-09,0-19,3665,1584,0
2021-08-09,50-59,162,99,0
2021-08-10,70-79,127,220,27247
2021-08-10,30-39,454,251,93
2021-08-10,40-49,330,165,501
2021-08-10,60-69,167,287,31735
2021-08-10,90+,23,21,2425
2021-08-10,80-89,64,106,12314
2021-08-10,0-19,3525,1523,0
2021-08-10,50-59,215,153,934
2021-08-10,20-29,612,335,0
2021-08-11,90+,19,<15,2147
2021-08-11,70-79,139,159,22082
2021-08-11,60-69,229,241,26378
2021-08-11,40-49,343,179,588
2021-08-11,50-59,243,139,1067
2021-08-11,80-89,70,68,10133
2021-08-11,0-19,3567,1454,0
2021-08-11,30-39,439,264,84
2021-08-11,20-29,565,294,0
2021-08-12,50-59,298,168,827
2021-08-12,20-29,543,353,0
2021-08-12,0-19,4720,1706,0
2021-08-12,80-89,76,77,9490
2021-08-12,70-79,139,157,20285
2021-08-12,60-69,232,259,26045
2021-08-12,90+,27,18,2102
2021-08-12,40-49,398,183,463
2021-08-12,30-39,557,262,81
2021-08-13,20-29,278,194,0
2021-08-13,30-39,263,177,84
2021-08-13,70-79,61,71,8230
2021-08-13,40-49,189,119,355
2021-08-13,60-69,105,146,13518
2021-08-13,50-59,125,167,16712
2021-08-13,0-19,2694,1040,0
2021-08-13,90+,<15,<15,905
2021-08-13,80-89,34,26,3928
2021-08-14,20-29,192,94,0
2021-08-14,0-19,1497,286,0
2021-08-14,50-59,129,168,26985
2021-08-14,60-69,70,58,8984
2021-08-14,40-49,124,56,370
2021-08-14,90+,<15,<15,489
2021-08-14,30-39,143,54,102
2021-08-14,80-89,19,<15,2242
2021-08-14,70-79,54,35,5216
2021-08-15,20-29,642,416,0
2021-08-15,80-89,73,84,6564
2021-08-15,50-59,344,470,50156
2021-08-15,60-69,277,270,21592
2021-08-15,0-19,4707,2436,0
2021-08-15,70-79,129,166,13501
2021-08-15,40-49,422,241,2967
2021-08-15,30-39,564,347,1514
2021-08-15,90+,<15,20,1383
2021-08-16,0-19,4235,2463,0
2021-08-16,20-29,727,413,0
2021-08-16,70-79,184,153,11943
2021-08-16,30-39,580,339,1969
2021-08-16,40-49,492,278,3257
2021-08-16,90+,15,16,1304
2021-08-16,80-89,71,50,5954
2021-08-16,60-69,250,294,18524
2021-08-16,50-59,435,599,46194
2021-08-17,20-29,702,514,0
2021-08-17,50-59,436,520,42890
2021-08-17,80-89,87,90,4874
2021-08-17,0-19,4654,2720,0
2021-08-17,90+,23,20,1121
2021-08-17,70-79,178,167,10260
2021-08-17,30-39,677,398,2305
2021-08-17,40-49,538,301,4453
2021-08-17,60-69,265,290,17066
2021-08-18,40-49,533,302,3621
2021-08-18,30-39,716,384,2027
2021-08-18,90+,18,<15,980
2021-08-18,20-29,782,445,0
2021-08-18,80-89,73,54,4148
2021-08-18,0-19,5593,2427,0
2021-08-18,60-69,280,266,14349
2021-08-18,70-79,140,143,8550
2021-08-18,50-59,494,465,35259
2021-08-19,20-29,871,514,0
2021-08-19,0-19,6651,2778,0
2021-08-19,80-89,84,69,3516
2021-08-19,70-79,164,162,7261
2021-08-19,30-39,791,396,2214
2021-08-19,50-59,507,503,33921
2021-08-19,60-69,325,301,13735
2021-08-19,90+,28,20,774
2021-08-19,40-49,636,377,4187
2021-08-20,0-19,3217,1387,0
2021-08-20,20-29,352,257,0
2021-08-20,80-89,30,16,1415
2021-08-20,90+,<15,<15,295
2021-08-20,50-59,259,335,21069
2021-08-20,70-79,72,58,2959
2021-08-20,40-49,312,297,26252
2021-08-20,60-69,130,111,6690
2021-08-20,30-39,348,233,1283
2021-08-21,70-79,29,30,1440
2021-08-21,20-29,241,155,0
2021-08-21,80-89,<15,<15,666
2021-08-21,90+,<15,<15,137
2021-08-21,30-39,179,115,1447
2021-08-21,40-49,228,218,31533
2021-08-21,0-19,2622,717,0
2021-08-21,60-69,50,82,3116
2021-08-21,50-59,136,166,11942
2021-08-22,80-89,89,55,2707
2021-08-22,60-69,292,222,10529
2021-08-22,40-49,790,563,51281
2021-08-22,70-79,151,129,5936
2021-08-22,90+,23,15,575
2021-08-22,30-39,775,331,5804
2021-08-22,0-19,6371,2686,0
2021-08-22,50-59,496,393,25904
2021-08-22,20-29,920,365,0
2021-08-23,60-69,274,230,8962
2021-08-23,80-89,73,59,2434
2021-08-23,90+,28,<15,568
2021-08-23,30-39,904,333,8840
2021-08-23,70-79,154,137,5000
2021-08-23,40-49,894,536,43554
2021-08-23,0-19,7189,2262,0
2021-08-23,20-29,959,370,0
2021-08-23,50-59,531,388,21310
2021-08-24,30-39,1008,364,18679
2021-08-24,70-79,162,127,4594
2021-08-24,90+,17,<15,540
2021-08-24,50-59,545,417,19143
2021-08-24,40-49,865,555,40485
2021-08-24,60-69,298,243,8012
2021-08-24,20-29,1040,464,0
2021-08-24,80-89,73,68,2080
2021-08-24,0-19,7826,2354,0
2021-08-25,60-69,259,244,6467
2021-08-25,70-79,151,127,3613
2021-08-25,50-59,491,388,14894
2021-08-25,40-49,868,468,32365
2021-08-25,30-39,1096,463,35092
2021-08-25,90+,18,<15,462
2021-08-25,80-89,59,44,1704
2021-08-25,20-29,1043,386,0
2021-08-25,0-19,5774,2231,0
2021-08-26,30-39,1123,496,34246
2021-08-26,60-69,223,224,6413
2021-08-26,50-59,473,402,16208
2021-08-26,70-79,143,117,3027
2021-08-26,40-49,845,509,34370
2021-08-26,20-29,1126,410,0
2021-08-26,0-19,6165,2752,0
2021-08-26,80-89,57,40,1447
2021-08-26,90+,<15,<15,296
2021-08-27,40-49,353,262,20794
2021-08-27,60-69,96,90,3016
2021-08-27,20-29,365,169,0
2021-08-27,70-79,45,38,1201
2021-08-27,30-39,407,264,19916
2021-08-27,90+,<15,<15,101
2021-08-27,50-59,180,190,8798
2021-08-27,80-89,19,19,512
2021-08-27,0-19,2855,1652,0
2021-08-28,50-59,113,140,4886
2021-08-28,0-19,2742,707,0
2021-08-28,20-29,247,134,0
2021-08-28,80-89,<15,<15,289
2021-08-28,30-39,267,168,13006
2021-08-28,90+,<15,0,62
2021-08-28,60-69,54,61,1654
2021-08-28,70-79,24,30,720
2021-08-28,40-49,253,179,11716
2021-08-29,0-19,6580,3524,1545
2021-08-29,50-59,456,330,10463
2021-08-29,20-29,1186,542,9214
2021-08-29,70-79,123,146,2556
2021-08-29,30-39,981,543,27003
2021-08-29,40-49,794,520,22180
2021-08-29,60-69,237,211,4826
2021-08-29,80-89,58,50,1156
2021-08-29,90+,18,<15,261
2021-08-30,0-19,7413,3998,9415
2021-08-30,80-89,58,44,1211
2021-08-30,70-79,137,136,2464
2021-08-30,30-39,1404,668,28867
2021-08-30,20-29,1611,821,35399
2021-08-30,90+,<15,<15,317
2021-08-30,40-49,961,597,22239
2021-08-30,60-69,267,229,4804
2021-08-30,50-59,577,401,10804
2021-08-31,60-69,230,254,4640
2021-08-31,90+,<15,<15,266
2021-08-31,70-79,147,165,2356
2021-08-31,30-39,1287,593,26161
2021-08-31,40-49,886,539,20246
2021-08-31,20-29,1480,928,39511
2021-08-31,0-19,7635,3455,9859
2021-08-31,80-89,45,59,1168
2021-08-31,50-59,438,408,10067
2021-09-01,90+,<15,<15,246
2021-09-01,80-89,49,57,883
2021-09-01,70-79,126,160,1921
2021-09-01,40-49,774,494,17038
2021-09-01,60-69,228,275,3801
2021-09-01,30-39,1158,636,23673
2021-09-01,50-59,449,330,7913
2021-09-01,20-29,1813,1067,43920
2021-09-01,0-19,4486,2871,12283
2021-09-02,90+,22,<15,224
2021-09-02,20-29,1847,1096,37909
2021-09-02,30-39,1192,597,25192
2021-09-02,50-59,486,384,9111
2021-09-02,0-19,4135,4010,12211
2021-09-02,80-89,65,58,791
2021-09-02,70-79,118,131,1798
2021-09-02,60-69,228,250,3840
2021-09-02,40-49,754,536,19906
2021-09-03,20-29,524,484,16679
2021-09-03,90+,<15,<15,63
2021-09-03,70-79,38,60,812
2021-09-03,40-49,318,296,12096
2021-09-03,30-39,434,334,15758
2021-09-03,50-59,146,231,5128
2021-09-03,60-69,74,98,1938
2021-09-03,0-19,2169,2481,5907
2021-09-03,80-89,<15,17,306
2021-09-04,70-79,21,19,418
2021-09-04,30-39,240,187,7469
2021-09-04,90+,<15,<15,47
2021-09-04,40-49,177,156,5750
2021-09-04,60-69,44,70,977
2021-09-04,80-89,<15,<15,187
2021-09-04,0-19,1832,1147,3775
2021-09-04,20-29,254,223,8510
2021-09-04,50-59,97,141,2708
2021-09-05,90+,<15,<15,155
2021-09-05,30-39,876,450,14761
2021-09-05,40-49,611,380,10104
2021-09-05,70-79,128,103,1406
2021-09-05,60-69,200,202,2511
2021-09-05,50-59,371,280,5110
2021-09-05,20-29,1295,870,28643
2021-09-05,0-19,3550,4069,9598
2021-09-05,80-89,49,38,608
2021-09-06,60-69,65,72,803
2021-09-06,50-59,138,116,2053
2021-09-06,40-49,273,166,3888
2021-09-06,70-79,38,42,360
2021-09-06,20-29,434,322,7312
2021-09-06,90+,<15,<15,28
2021-09-06,30-39,332,209,5136
2021-09-06,80-89,17,22,144
2021-09-06,0-19,1508,1661,2958
2021-09-07,70-79,<15,<15,134
2021-09-07,30-39,118,74,1336
2021-09-07,50-59,49,35,617
2021-09-07,20-29,161,106,1392
2021-09-07,0-19,760,470,436
2021-09-07,80-89,<15,<15,37
2021-09-07,60-69,15,25,282
2021-09-07,90+,0,0,<15
2021-09-07,40-49,61,72,1092
2021-09-08,0-19,857,725,620
2021-09-08,20-29,201,151,1743
2021-09-08,50-59,55,42,720
2021-09-08,70-79,<15,15,133
2021-09-08,60-69,24,24,335
2021-09-08,30-39,114,78,1611
2021-09-08,40-49,96,70,1315
2021-09-08,80-89,<15,<15,57
2021-09-08,90+,0,0,<15
2021-09-09,80-89,56,88,657
2021-09-09,0-19,3663,8429,7565
2021-09-09,60-69,197,384,3297
