VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-05-24,90+,<15,16,0,0
2021-05-24,70-79,56,116,0,0
2021-05-25,70-79,68,101,0,0
2021-05-25,60-69,145,189,0,0
2021-05-25,40-49,288,371,0,0
2021-05-25,80-89,31,70,0,0
2021-05-25,90+,<15,24,0,0
2021-05-25,50-59,163,248,0,0
2021-05-25,30-39,406,574,0,0
2021-05-25,0-19,253,373,0,0
2021-05-25,20-29,450,633,0,0
2021-05-26,60-69,82,148,0,0
2021-05-26,0-19,252,371,0,0
2021-05-26,90+,<15,<15,0,0
2021-05-26,30-39,281,629,0,0
2021-05-26,40-49,193,353,0,0
2021-05-26,80-89,25,55,0,0
2021-05-26,50-59,121,205,0,0
2021-05-26,20-29,384,636,0,0
2021-05-26,70-79,55,93,0,0
2021-05-27,80-89,21,71,0,0
2021-05-27,40-49,250,372,0,0
2021-05-27,60-69,81,169,0,0
2021-05-27,0-19,304,594,0,0
2021-05-27,50-59,178,242,0,0
2021-05-27,20-29,544,965,0,0
2021-05-27,90+,<15,23,0,0
2021-05-27,30-39,415,652,0,0
2021-05-27,70-79,50,94,0,0
2021-05-28,0-19,128,179,0,0
2021-05-28,30-39,174,362,0,0
2021-05-28,60-69,42,98,0,0
2021-05-28,40-49,122,245,0,0
2021-05-28,90+,<15,<15,0,0
2021-05-28,80-89,<15,15,0,0
2021-05-28,20-29,191,284,0,0
2021-05-28,50-59,90,174,0,0
2021-05-28,70-79,23,39,0,0
2021-05-29,80-89,<15,<15,0,0
2021-05-29,50-59,18,18,0,0
2021-05-29,70-79,<15,<15,0,0
2021-05-29,20-29,48,82,0,0
2021-05-29,60-69,<15,<15,0,0
2021-05-29,40-49,42,27,0,0
2021-05-29,90+,0,<15,0,0
2021-05-29,30-39,41,41,0,0
2021-05-29,0-19,23,35,0,0
2021-05-30,60-69,96,112,0,0
2021-05-30,90+,<15,<15,0,0
2021-05-30,30-39,372,450,0,0
2021-05-30,40-49,252,284,0,0
2021-05-30,0-19,241,302,0,0
2021-05-30,70-79,59,80,0,0
2021-05-30,20-29,424,496,0,0
2021-05-30,50-59,171,165,0,0
2021-05-30,80-89,25,36,0,0
2021-05-31,80-89,<15,19,0,0
2021-05-31,60-69,98,130,0,0
2021-05-31,40-49,223,287,0,0
2021-05-31,90+,<15,<15,0,0
2021-05-31,0-19,201,319,0,0
2021-05-31,30-39,472,509,0,0
2021-05-31,20-29,542,549,0,0
2021-05-31,70-79,48,67,0,0
2021-05-31,50-59,131,199,0,0
2021-06-01,80-89,27,40,0,0
2021-06-01,60-69,66,107,0,0
2021-06-01,40-49,199,237,0,0
2021-06-01,0-19,220,307,0,0
2021-06-01,90+,<15,<15,0,0
2021-06-01,30-39,274,422,0,0
2021-06-01,70-79,38,57,0,0
2021-06-01,20-29,394,482,0,0
2021-06-01,50-59,149,152,0,0
2021-06-02,60-69,73,93,0,0
2021-06-02,20-29,485,439,0,0
2021-06-02,90+,<15,<15,0,0
2021-06-02,80-89,17,29,0,0
2021-06-02,70-79,44,49,0,0
2021-06-02,30-39,305,352,0,0
2021-06-02,40-49,213,212,0,0
2021-06-02,0-19,246,268,0,0
2021-06-02,50-59,125,149,0,0
2021-06-03,30-39,279,320,0,0
2021-06-03,50-59,124,142,0,0
2021-06-03,60-69,71,99,0,0
2021-06-03,20-29,433,369,0,0
2021-06-03,0-19,522,275,0,0
2021-06-03,90+,<15,<15,0,0
2021-06-03,70-79,39,51,0,0
2021-06-03,80-89,<15,32,0,0
2021-06-03,40-49,195,191,0,0
2021-06-04,90+,0,<15,0,0
2021-06-04,60-69,29,52,0,0
2021-06-04,40-49,123,112,0,0
2021-06-04,70-79,<15,25,0,0
2021-06-04,80-89,<15,<15,0,0
2021-06-04,50-59,69,87,0,0
2021-06-04,0-19,549,163,0,0
2021-06-04,20-29,151,151,0,0
2021-06-04,30-39,154,175,0,0
2021-06-05,80-89,0,<15,0,0
2021-06-05,0-19,34,29,0,0
2021-06-05,70-79,<15,<15,0,0
2021-06-05,20-29,48,45,0,0
2021-06-05,30-39,52,34,0,0
2021-06-05,60-69,<15,<15,0,0
2021-06-05,40-49,25,17,0,0
2021-06-05,50-59,15,<15,0,0
2021-06-06,60-69,65,57,0,0
2021-06-06,50-59,126,85,0,0
2021-06-06,0-19,3288,231,0,0
2021-06-06,40-49,150,106,0,0
2021-06-06,30-39,272,205,0,0
2021-06-06,80-89,<15,<15,0,0
2021-06-06,90+,<15,<15,0,0
2021-06-06,20-29,327,253,0,0
2021-06-06,70-79,43,43,0,0
2021-06-07,50-59,125,81,0,0
2021-06-07,20-29,483,210,0,0
2021-06-07,40-49,235,110,0,0
2021-06-07,60-69,76,50,0,0
2021-06-07,0-19,3058,115,0,0
2021-06-07,70-79,45,32,0,0
2021-06-07,80-89,28,24,0,0
2021-06-07,90+,<15,<15,0,0
2021-06-07,30-39,374,179,0,0
2021-06-08,0-19,2774,198,0,0
2021-06-08,60-69,73,86,0,0
2021-06-08,40-49,150,163,0,0
2021-06-08,30-39,293,252,0,0
2021-06-08,20-29,289,287,0,0
2021-06-08,50-59,118,119,0,0
2021-06-08,80-89,<15,19,0,0
2021-06-08,70-79,22,39,0,0
2021-06-08,90+,<15,<15,0,0
2021-06-09,50-59,109,107,0,0
2021-06-09,70-79,47,59,0,0
2021-06-09,90+,<15,<15,0,0
2021-06-09,0-19,2554,236,0,0
2021-06-09,20-29,348,362,0,0
2021-06-09,30-39,269,276,0,0
2021-06-09,40-49,185,156,0,0
2021-06-09,60-69,77,84,0,0
2021-06-09,80-89,16,32,0,0
2021-06-10,30-39,278,275,0,0
2021-06-10,0-19,2276,251,0,0
2021-06-10,80-89,<15,19,0,0
2021-06-10,60-69,69,77,0,0
2021-06-10,70-79,28,49,0,0
2021-06-10,20-29,387,340,0,0
2021-06-10,90+,<15,<15,0,0
2021-06-10,40-49,182,169,0,0
2021-06-10,50-59,115,107,0,0
2021-06-11,60-69,<15,30,0,0
2021-06-11,40-49,82,95,0,0
2021-06-11,80-89,<15,<15,0,0
2021-06-11,30-39,120,127,0,0
2021-06-11,70-79,<15,22,0,0
2021-06-11,50-59,52,43,0,0
2021-06-11,90+,<15,<15,0,0
2021-06-11,0-19,970,113,0,0
2021-06-11,20-29,139,144,0,0
2021-06-12,60-69,<15,<15,0,0
2021-06-12,0-19,66,29,0,0
2021-06-12,50-59,<15,20,0,0
2021-06-12,80-89,<15,0,0,0
2021-06-12,30-39,49,34,0,0
2021-06-12,70-79,<15,<15,0,0
2021-06-12,20-29,49,45,0,0
2021-06-12,40-49,30,30,0,0
2021-06-13,40-49,178,163,0,0
2021-06-13,30-39,260,285,0,0
2021-06-13,80-89,<15,<15,0,0
2021-06-13,60-69,64,60,0,0
2021-06-13,70-79,36,41,0,0
2021-06-13,0-19,2133,247,0,0
2021-06-13,90+,<15,<15,0,0
2021-06-13,50-59,106,121,0,0
2021-06-13,20-29,311,328,0,0
2021-06-14,0-19,1906,308,0,0
2021-06-14,70-79,31,31,0,0
2021-06-14,50-59,111,139,0,0
2021-06-14,20-29,371,387,0,0
2021-06-14,60-69,79,105,0,0
2021-06-14,30-39,316,317,0,0
2021-06-14,80-89,<15,21,0,0
2021-06-14,40-49,222,210,0,0
2021-06-14,90+,<15,<15,0,0
2021-06-15,70-79,32,57,0,0
2021-06-15,20-29,377,351,0,0
2021-06-15,60-69,88,86,0,0
2021-06-15,30-39,306,345,0,0
2021-06-15,50-59,137,112,0,0
2021-06-15,0-19,1975,213,0,0
2021-06-15,90+,<15,<15,0,0
2021-06-15,40-49,199,174,0,0
2021-06-15,80-89,16,24,0,0
2021-06-16,50-59,134,80,0,0
2021-06-16,70-79,31,56,0,0
2021-06-16,80-89,<15,33,0,0
2021-06-16,30-39,269,202,0,0
2021-06-16,60-69,67,64,0,0
2021-06-16,40-49,189,157,0,0
2021-06-16,0-19,1712,169,0,0
2021-06-16,20-29,307,220,0,0
2021-06-16,90+,<15,15,0,0
2021-06-17,0-19,1560,223,0,0
2021-06-17,70-79,29,46,0,0
2021-06-17,40-49,219,152,0,0
2021-06-17,90+,<15,<15,0,0
2021-06-17,30-39,310,285,0,0
2021-06-17,80-89,17,15,0,0
2021-06-17,60-69,75,58,0,0
2021-06-17,20-29,401,296,0,0
2021-06-17,50-59,106,115,0,0
2021-06-18,80-89,<15,<15,0,0
2021-06-18,30-39,169,119,0,0
2021-06-18,60-69,30,31,0,0
2021-06-18,40-49,101,77,0,0
2021-06-18,50-59,44,51,0,0
2021-06-18,20-29,156,113,0,0
2021-06-18,90+,<15,<15,0,0
2021-06-18,70-79,<15,15,0,0
2021-06-18,0-19,744,90,0,0
2021-06-19,80-89,<15,0,0,0
2021-06-19,40-49,25,34,0,0
2021-06-19,30-39,47,30,0,0
2021-06-19,60-69,<15,<15,0,0
2021-06-19,20-29,64,37,0,0
2021-06-19,0-19,74,<15,0,0
2021-06-19,70-79,<15,<15,0,0
2021-06-19,50-59,19,16,0,0
2021-06-20,50-59,139,142,0,0
2021-06-20,40-49,204,217,0,0
2021-06-20,30-39,311,312,0,0
2021-06-20,70-79,35,45,0,0
2021-06-20,20-29,372,294,0,0
2021-06-20,0-19,2168,218,0,0
2021-06-20,90+,<15,<15,0,0
2021-06-20,60-69,63,80,0,0
2021-06-20,80-89,16,19,0,0
2021-06-21,70-79,34,59,0,0
2021-06-21,90+,<15,<15,0,0
2021-06-21,50-59,161,85,0,0
2021-06-21,80-89,15,<15,0,0
2021-06-21,0-19,3561,268,0,0
2021-06-21,40-49,257,156,0,0
2021-06-21,60-69,77,69,0,0
2021-06-21,30-39,489,261,0,0
2021-06-21,20-29,640,297,0,0
2021-06-22,20-29,518,271,0,0
2021-06-22,50-59,177,115,0,0
2021-06-22,60-69,102,54,0,0
2021-06-22,40-49,270,179,0,0
2021-06-22,90+,<15,<15,0,0
2021-06-22,0-19,5366,167,0,0
2021-06-22,30-39,407,254,0,0
2021-06-22,80-89,27,17,0,0
2021-06-22,70-79,47,36,0,0
2021-06-23,80-89,36,21,0,0
2021-06-23,0-19,8835,216,0,0
2021-06-23,30-39,528,265,0,0
2021-06-23,50-59,208,115,0,0
2021-06-23,40-49,346,176,0,0
2021-06-23,60-69,127,76,0,0
2021-06-23,20-29,613,374,0,0
2021-06-23,70-79,52,44,0,0
2021-06-23,90+,<15,<15,0,0
2021-06-24,20-29,674,331,0,0
2021-06-24,80-89,36,17,0,0
2021-06-24,40-49,385,179,0,0
2021-06-24,30-39,539,260,0,0
2021-06-24,50-59,280,111,0,0
2021-06-24,90+,<15,<15,0,0
2021-06-24,60-69,129,79,0,0
2021-06-24,0-19,9906,430,0,0
2021-06-24,70-79,85,52,0,0
2021-06-25,0-19,6036,475,0,0
2021-06-25,20-29,282,108,0,0
2021-06-25,70-79,21,16,0,0
2021-06-25,50-59,141,59,0,0
2021-06-25,30-39,314,130,0,0
2021-06-25,90+,<15,0,0,0
2021-06-25,80-89,<15,<15,0,0
2021-06-25,40-49,249,105,0,0
2021-06-25,60-69,55,41,0,0
2021-06-26,70-79,<15,<15,0,0
2021-06-26,60-69,<15,<15,0,0
2021-06-26,80-89,<15,<15,0,0
2021-06-26,0-19,1960,40,0,0
2021-06-26,50-59,37,16,0,0
2021-06-26,90+,<15,0,0,0
2021-06-26,40-49,68,30,0,0
2021-06-26,30-39,74,49,0,0
2021-06-26,20-29,102,45,0,0
2021-06-27,0-19,11023,2360,0,0
2021-06-27,70-79,66,52,0,0
2021-06-27,30-39,752,286,0,0
2021-06-27,50-59,293,148,0,0
2021-06-27,40-49,441,186,0,0
2021-06-27,60-69,171,74,0,0
2021-06-27,20-29,832,307,0,0
2021-06-27,80-89,36,18,0,0
2021-06-27,90+,<15,<15,0,0
2021-06-28,90+,<15,<15,0,0
2021-06-28,60-69,183,84,0,0
2021-06-28,40-49,513,180,0,0
2021-06-28,80-89,39,26,0,0
2021-06-28,50-59,340,124,0,0
2021-06-28,20-29,917,340,0,0
2021-06-28,70-79,71,56,0,0
2021-06-28,0-19,11784,2588,0,0
2021-06-28,30-39,661,272,0,0
2021-06-29,40-49,577,216,0,0
2021-06-29,60-69,206,97,0,0
2021-06-29,50-59,381,139,0,0
2021-06-29,90+,<15,<15,0,0
2021-06-29,30-39,802,305,0,0
2021-06-29,80-89,50,26,0,0
2021-06-29,70-79,102,62,0,0
2021-06-29,20-29,1008,282,0,0
2021-06-29,0-19,13568,2609,0,0
2021-06-30,40-49,601,190,0,0
2021-06-30,60-69,215,93,0,0
2021-06-30,30-39,819,257,0,0
2021-06-30,50-59,368,155,0,0
2021-06-30,80-89,64,29,0,0
2021-06-30,20-29,936,295,0,0
2021-06-30,90+,<15,<15,0,0
2021-06-30,0-19,13357,2314,0,0
2021-06-30,70-79,108,53,0,0
2021-07-01,70-79,96,50,0,0
2021-07-01,50-59,416,143,0,0
2021-07-01,20-29,999,339,0,0
2021-07-01,60-69,227,120,0,0
2021-07-01,30-39,834,260,0,0
2021-07-01,0-19,13562,2241,0,0
2021-07-01,40-49,622,192,0,0
2021-07-01,80-89,50,20,0,0
2021-07-01,90+,16,<15,0,0
2021-07-02,50-59,221,85,0,0
2021-07-02,20-29,526,134,0,0
2021-07-02,30-39,515,128,0,0
2021-07-02,0-19,8052,1053,0,0
2021-07-02,40-49,349,100,0,0
2021-07-02,70-79,43,30,0,0
2021-07-02,80-89,17,<15,0,0
2021-07-02,60-69,98,57,0,0
2021-07-02,90+,<15,<15,0,0
2021-07-03,60-69,31,<15,0,0
2021-07-03,20-29,206,67,0,0
2021-07-03,0-19,2060,108,0,0
2021-07-03,30-39,161,39,0,0
2021-07-03,70-79,19,<15,0,0
2021-07-03,80-89,<15,<15,0,0
2021-07-03,40-49,131,46,0,0
2021-07-03,50-59,63,18,0,0
2021-07-04,50-59,429,123,0,0
2021-07-04,40-49,639,195,0,0
2021-07-04,90+,<15,<15,0,0
2021-07-04,80-89,63,23,0,0
2021-07-04,70-79,129,57,0,0
2021-07-04,30-39,834,255,0,0
2021-07-04,60-69,241,103,0,0
2021-07-04,0-19,14348,2133,0,0
2021-07-04,20-29,1033,265,0,0
2021-07-05,40-49,723,230,0,0
2021-07-05,80-89,46,16,0,0
2021-07-05,30-39,934,278,0,0
2021-07-05,60-69,243,111,0,0
2021-07-05,20-29,1215,307,0,0
2021-07-05,90+,<15,<15,0,0
2021-07-05,50-59,473,145,0,0
2021-07-05,70-79,135,50,0,0
2021-07-05,0-19,14064,1896,0,0
2021-07-06,20-29,1356,391,0,0
2021-07-06,70-79,146,55,0,0
2021-07-06,80-89,57,20,0,0
2021-07-06,40-49,690,254,0,0
2021-07-06,90+,17,<15,0,0
2021-07-06,30-39,953,354,0,0
2021-07-06,50-59,428,137,0,0
2021-07-06,0-19,13897,2086,0,0
2021-07-06,60-69,296,103,0,0
2021-07-07,90+,24,<15,0,0
2021-07-07,60-69,244,107,0,0
2021-07-07,80-89,68,25,0,0
2021-07-07,70-79,122,50,0,0
2021-07-07,50-59,386,128,0,0
2021-07-07,20-29,1084,284,0,0
2021-07-07,0-19,12014,1635,0,0
2021-07-07,30-39,872,278,0,0
2021-07-07,40-49,708,180,0,0
2021-07-08,50-59,424,143,0,0
2021-07-08,20-29,1267,324,0,0
2021-07-08,30-39,987,286,0,0
2021-07-08,80-89,82,22,0,0
2021-07-08,40-49,704,233,0,0
2021-07-08,70-79,147,43,0,0
2021-07-08,90+,29,<15,0,0
2021-07-08,0-19,12694,1725,0,0
2021-07-08,60-69,247,88,0,0
2021-07-09,40-49,499,130,0,0
2021-07-09,90+,<15,<15,0,0
2021-07-09,70-79,63,25,0,0
2021-07-09,20-29,760,149,0,0
2021-07-09,80-89,42,22,0,0
2021-07-09,30-39,641,174,0,0
2021-07-09,50-59,302,69,0,0
2021-07-09,0-19,8673,889,0,0
2021-07-09,60-69,129,64,0,0
2021-07-10,20-29,381,77,0,0
2021-07-10,50-59,149,28,0,0
2021-07-10,0-19,3802,123,0,0
2021-07-10,70-79,27,<15,0,0
2021-07-10,40-49,257,61,0,0
2021-07-10,80-89,<15,<15,0,0
2021-07-10,30-39,292,75,0,0
2021-07-10,60-69,73,<15,0,0
2021-07-11,80-89,<15,21,0,0
2021-07-11,0-19,523,1991,0,0
2021-07-11,50-59,104,77,0,0
2021-07-11,30-39,248,243,0,0
2021-07-11,20-29,318,254,0,0
2021-07-11,40-49,180,161,0,0
2021-07-11,90+,0,<15,0,0
2021-07-11,70-79,19,26,0,0
2021-07-11,60-69,54,70,0,0
2021-07-12,40-49,225,164,0,0
2021-07-12,80-89,<15,<15,0,0
2021-07-12,50-59,136,104,0,0
2021-07-12,0-19,1182,2715,0,0
2021-07-12,90+,<15,<15,0,0
2021-07-12,70-79,26,34,0,0
2021-07-12,30-39,277,245,0,0
2021-07-12,20-29,483,338,0,0
2021-07-12,60-69,75,67,0,0
2021-07-13,30-39,361,266,0,0
2021-07-13,20-29,569,415,0,0
2021-07-13,0-19,1527,4341,0,0
2021-07-13,40-49,216,189,0,0
2021-07-13,90+,<15,<15,0,0
2021-07-13,80-89,19,20,0,0
2021-07-13,70-79,35,37,0,0
2021-07-13,60-69,75,64,0,0
2021-07-13,50-59,142,121,0,0
2021-07-14,70-79,38,40,0,0
2021-07-14,50-59,123,99,0,0
2021-07-14,60-69,82,75,0,0
2021-07-14,30-39,294,293,0,0
2021-07-14,40-49,211,167,0,0
2021-07-14,80-89,25,26,0,0
2021-07-14,20-29,476,291,0,0
2021-07-14,90+,<15,<15,0,0
2021-07-14,0-19,1483,6534,0,0
2021-07-15,20-29,485,351,0,0
2021-07-15,70-79,35,69,0,0
2021-07-15,60-69,82,71,0,0
2021-07-15,50-59,150,122,0,0
2021-07-15,30-39,323,288,0,0
2021-07-15,80-89,15,24,0,0
2021-07-15,0-19,1687,8147,0,0
2021-07-15,90+,<15,<15,0,0
2021-07-15,40-49,219,211,0,0
2021-07-16,30-39,139,149,0,0
2021-07-16,40-49,94,142,0,0
2021-07-16,60-69,27,35,0,0
2021-07-16,90+,<15,<15,0,0
2021-07-16,80-89,<15,<15,0,0
2021-07-16,50-59,54,72,0,0
2021-07-16,0-19,725,5320,0,0
2021-07-16,70-79,16,21,0,0
2021-07-16,20-29,219,144,0,0
2021-07-17,30-39,40,44,0,0
2021-07-17,0-19,206,1200,0,0
2021-07-17,70-79,<15,<15,0,0
2021-07-17,60-69,<15,<15,0,0
2021-07-17,20-29,70,65,0,0
2021-07-17,90+,0,<15,0,0
2021-07-17,50-59,<15,24,0,0
2021-07-17,80-89,<15,0,0,0
2021-07-17,40-49,24,41,0,0
2021-07-18,90+,<15,<15,0,0
2021-07-18,80-89,<15,21,0,0
2021-07-18,30-39,239,276,0,0
2021-07-18,40-49,147,172,0,0
2021-07-18,0-19,1211,8800,0,0
2021-07-18,60-69,53,63,0,0
2021-07-18,20-29,287,272,0,0
2021-07-18,50-59,87,119,0,0
2021-07-18,70-79,33,37,0,0
2021-07-19,70-79,44,45,0,0
2021-07-19,80-89,24,25,0,0
2021-07-19,90+,<15,<15,0,0
2021-07-19,50-59,127,126,0,0
2021-07-19,30-39,321,323,0,0
2021-07-19,40-49,235,200,0,0
2021-07-19,20-29,507,375,0,0
2021-07-19,60-69,80,84,0,0
2021-07-19,0-19,1864,10156,0,0
2021-07-20,80-89,25,52,0,0
2021-07-20,20-29,409,355,0,0
2021-07-20,0-19,1517,10676,0,0
2021-07-20,40-49,198,202,0,0
2021-07-20,30-39,278,323,0,0
2021-07-20,60-69,82,94,0,0
2021-07-20,90+,<15,24,0,0
2021-07-20,70-79,51,60,0,0
2021-07-20,50-59,110,119,0,0
2021-07-21,30-39,245,314,0,0
2021-07-21,90+,<15,<15,0,0
2021-07-21,80-89,21,45,0,0
2021-07-21,0-19,1380,10641,0,0
2021-07-21,40-49,177,215,0,0
2021-07-21,20-29,342,310,0,0
2021-07-21,50-59,124,151,0,0
2021-07-21,70-79,39,78,0,0
2021-07-21,60-69,64,110,0,0
2021-07-22,70-79,40,60,0,0
2021-07-22,20-29,408,316,0,0
2021-07-22,50-59,147,191,0,0
2021-07-22,0-19,1657,11860,0,0
2021-07-22,60-69,83,102,0,0
2021-07-22,40-49,215,290,0,0
2021-07-22,90+,<15,<15,0,0
2021-07-22,80-89,17,36,0,0
2021-07-22,30-39,295,406,0,0
2021-07-23,60-69,45,53,0,0
2021-07-23,0-19,1275,7516,0,0
2021-07-23,20-29,244,175,0,0
2021-07-23,80-89,<15,<15,0,0
2021-07-23,40-49,136,111,0,0
2021-07-23,70-79,<15,29,0,0
2021-07-23,30-39,234,238,0,0
2021-07-23,50-59,77,101,0,0
2021-07-23,90+,0,<15,0,0
2021-07-24,50-59,22,16,0,0
2021-07-24,20-29,90,105,0,0
2021-07-24,40-49,50,62,0,0
2021-07-24,80-89,<15,<15,0,0
2021-07-24,0-19,393,1217,0,0
2021-07-24,30-39,71,60,0,0
2021-07-24,70-79,<15,<15,0,0
2021-07-24,60-69,<15,<15,0,0
2021-07-25,50-59,158,178,0,0
2021-07-25,60-69,123,119,0,0
2021-07-25,80-89,27,39,0,0
2021-07-25,40-49,280,267,0,0
2021-07-25,90+,<15,<15,0,0
2021-07-25,30-39,383,435,0,0
2021-07-25,20-29,552,451,0,0
2021-07-25,70-79,63,84,0,0
2021-07-25,0-19,2818,13906,0,0
2021-07-26,30-39,446,421,0,0
2021-07-26,20-29,627,533,0,0
2021-07-26,0-19,3400,11865,0,0
2021-07-26,60-69,111,127,0,0
2021-07-26,50-59,183,181,0,0
2021-07-26,40-49,311,270,0,0
2021-07-26,70-79,55,81,0,0
2021-07-26,80-89,24,36,0,0
2021-07-26,90+,<15,<15,0,0
2021-07-27,40-49,346,305,0,0
2021-07-27,70-79,50,88,0,0
2021-07-27,30-39,480,508,0,0
2021-07-27,60-69,111,149,0,0
2021-07-27,20-29,728,658,0,0
2021-07-27,50-59,188,205,0,0
2021-07-27,90+,15,15,0,0
2021-07-27,0-19,3540,11609,0,0
2021-07-27,80-89,27,33,0,0
2021-07-28,80-89,42,50,0,0
2021-07-28,30-39,413,465,0,0
2021-07-28,20-29,496,437,0,0
2021-07-28,0-19,2468,10652,0,0
2021-07-28,70-79,48,91,0,0
2021-07-28,90+,<15,33,0,0
2021-07-28,60-69,89,138,0,0
2021-07-28,40-49,255,269,0,0
2021-07-28,50-59,163,204,0,0
2021-07-29,40-49,311,382,0,0
2021-07-29,0-19,2937,12073,0,0
2021-07-29,80-89,27,56,0,0
2021-07-29,30-39,472,598,0,0
2021-07-29,60-69,90,167,0,0
2021-07-29,20-29,551,569,0,0
2021-07-29,70-79,61,111,0,0
2021-07-29,90+,<15,27,0,0
2021-07-29,50-59,197,209,0,0
2021-07-30,30-39,256,380,0,0
2021-07-30,0-19,1662,9561,0,0
2021-07-30,40-49,196,248,0,0
2021-07-30,20-29,296,343,0,0
2021-07-30,80-89,<15,25,447,0
2021-07-30,60-69,56,93,1916,0
2021-07-30,90+,<15,<15,58,0
2021-07-30,50-59,132,154,0,0
2021-07-30,70-79,32,42,1598,0
2021-07-31,40-49,70,99,0,0
2021-07-31,90+,0,<15,90,0
2021-07-31,50-59,42,54,0,0
2021-07-31,60-69,24,46,2925,0
2021-07-31,80-89,<15,<15,646,0
2021-07-31,20-29,136,182,0,0
2021-07-31,30-39,115,149,0,0
2021-07-31,70-79,<15,19,2451,0
2021-07-31,0-19,997,2990,0,0
2021-08-01,70-79,49,49,12793,0
2021-08-01,90+,34,<15,943,0
2021-08-01,80-89,59,28,5209,0
2021-08-01,30-39,212,119,0,0
2021-08-01,50-59,87,56,0,0
2021-08-01,20-29,289,175,0,0
2021-08-01,0-19,2110,2768,0,0
2021-08-01,40-49,172,83,0,0
2021-08-01,60-69,61,70,11943,0
2021-08-02,80-89,30,42,9797,0
2021-08-02,20-29,367,292,0,0
2021-08-02,70-79,50,86,24025,0
2021-08-02,0-19,2087,2199,0,0
2021-08-02,30-39,229,185,0,0
2021-08-02,50-59,118,101,0,0
2021-08-02,60-69,85,136,22358,0
2021-08-02,40-49,145,110,0,0
2021-08-02,90+,15,16,2115,0
2021-08-03,40-49,185,131,0,0
2021-08-03,0-19,2201,2124,0,0
2021-08-03,60-69,90,177,30308,0
2021-08-03,90+,<15,20,2954,0
2021-08-03,20-29,404,357,0,0
2021-08-03,80-89,35,42,13403,0
2021-08-03,30-39,277,255,0,0
2021-08-03,70-79,67,118,32025,0
2021-08-03,50-59,111,97,0,0
2021-08-04,80-89,32,60,13729,0
2021-08-04,50-59,133,87,0,0
2021-08-04,60-69,98,192,31422,0
2021-08-04,30-39,285,254,0,0
2021-08-04,20-29,341,301,0,0
2021-08-04,70-79,66,145,32395,0
2021-08-04,40-49,178,159,0,0
2021-08-04,0-19,2378,2031,0,0
2021-08-04,90+,<15,18,2902,0
2021-08-05,50-59,151,125,0,0
2021-08-05,80-89,54,77,14310,0
2021-08-05,90+,18,22,3013,0
2021-08-05,0-19,3002,2219,0,0
2021-08-05,30-39,325,266,0,0
2021-08-05,70-79,87,162,35162,0
2021-08-05,40-49,232,165,0,0
2021-08-05,20-29,499,300,0,0
2021-08-05,60-69,137,230,35573,0
2021-08-06,60-69,73,144,19284,0
2021-08-06,40-49,115,85,0,0
2021-08-06,70-79,56,74,16841,0
2021-08-06,90+,<15,<15,1445,0
2021-08-06,80-89,20,31,6916,0
2021-08-06,50-59,69,67,0,0
2021-08-06,30-39,171,142,0,0
2021-08-06,20-29,168,151,0,0
2021-08-06,0-19,1747,1147,0,0
2021-08-07,80-89,<15,17,3911,0
2021-08-07,90+,<15,<15,749,0
2021-08-07,0-19,693,324,0,0
2021-08-07,60-69,27,75,11993,0
2021-08-07,70-79,17,41,10485,0
2021-08-07,30-39,89,58,0,0
2021-08-07,50-59,34,35,0,0
2021-08-07,40-49,47,42,0,0
2021-08-07,20-29,101,98,0,0
2021-08-08,0-19,3486,1754,0,0
2021-08-08,70-79,75,170,30499,0
2021-08-08,50-59,163,124,0,0
2021-08-08,20-29,430,279,0,0
2021-08-08,40-49,267,155,0,0
2021-08-08,90+,23,<15,2545,0
2021-08-08,60-69,164,261,33260,0
2021-08-08,30-39,330,245,0,0
2021-08-08,80-89,50,75,12881,0
2021-08-09,60-69,174,279,31627,0
2021-08-09,40-49,275,174,0,0
2021-08-09,50-59,166,115,0,0
2021-08-09,80-89,59,77,12477,0
2021-08-09,90+,17,<15,2674,0
2021-08-09,30-39,374,259,0,0
2021-08-09,0-19,3676,1606,0,0
2021-08-09,20-29,498,364,0,0
2021-08-09,70-79,98,167,28480,0
2021-08-10,90+,23,22,2431,0
2021-08-10,40-49,332,185,514,0
2021-08-10,30-39,461,275,96,0
2021-08-10,60-69,165,302,31776,0
2021-08-10,0-19,3532,1544,0,0
2021-08-10,70-79,116,229,27305,0
2021-08-10,50-59,218,161,942,0
2021-08-10,80-89,60,105,12318,0
2021-08-10,20-29,640,376,0,0
2021-08-11,60-69,225,248,26412,0
2021-08-11,20-29,592,323,0,0
2021-08-11,30-39,468,290,90,0
2021-08-11,0-19,3580,1482,0,0
2021-08-11,80-89,69,67,10144,0
2021-08-11,70-79,132,164,22126,0
2021-08-11,40-49,357,201,597,0
2021-08-11,90+,19,<15,2149,0
2021-08-11,50-59,248,152,1073,0
2021-08-12,60-69,220,264,26084,0
2021-08-12,30-39,574,278,87,0
2021-08-12,80-89,74,78,9512,0
2021-08-12,90+,26,17,2107,0
2021-08-12,20-29,558,393,0,0
2021-08-12,50-59,302,177,836,0
2021-08-12,40-49,403,193,473,0
2021-08-12,0-19,4729,1725,0,0
2021-08-12,70-79,138,159,20322,0
2021-08-13,20-29,306,232,0,0
2021-08-13,70-79,57,75,8246,0
2021-08-13,60-69,103,157,13548,0
