first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/07/04,2021/07/10,75-79,זכר,2350.0,22.0,0.0,95.0,47.0,,0.0
2021/07/04,2021/07/10,75-79,לא ידוע,70.0,<15,0.0,,,,
2021/07/04,2021/07/10,80+,נקבה,9264.0,38.0,<15,337.0,113.0,,0.0
2021/07/04,2021/07/10,80+,זכר,3843.0,26.0,<15,132.0,60.0,,0.0
2021/07/04,2021/07/10,80+,לא ידוע,60.0,0.0,0.0,,,,
2021/07/04,2021/07/10,NULL,נקבה,2149.0,<15,0.0,<15,,,0.0
2021/07/04,2021/07/10,NULL,זכר,1858.0,<15,0.0,,,,
2021/07/04,2021/07/10,NULL,לא ידוע,1375.0,<15,0.0,,,,
2021/07/11,2021/07/17,0-19,זכר,63790.0,1096.0,0.0,3685.0,15745.0,,0.0
2021/07/11,2021/07/17,0-19,לא ידוע,1790.0,18.0,0.0,,,,
2021/07/11,2021/07/17,0-19,נקבה,65088.0,1014.0,0.0,3611.0,14367.0,,0.0
2021/07/11,2021/07/17,20-24,זכר,11102.0,151.0,0.0,663.0,543.0,,0.0
2021/07/11,2021/07/17,20-24,נקבה,13265.0,160.0,0.0,782.0,374.0,,0.0
2021/07/11,2021/07/17,20-24,לא ידוע,283.0,<15,0.0,,,,
2021/07/11,2021/07/17,25-29,זכר,10467.0,121.0,0.0,540.0,482.0,,0.0
2021/07/11,2021/07/17,25-29,נקבה,13520.0,156.0,0.0,595.0,425.0,,0.0
2021/07/11,2021/07/17,25-29,לא ידוע,316.0,<15,0.0,,,,
2021/07/11,2021/07/17,30-34,זכר,11704.0,121.0,0.0,394.0,352.0,,0.0
2021/07/11,2021/07/17,30-34,נקבה,14856.0,153.0,<15,470.0,392.0,,0.0
2021/07/11,2021/07/17,30-34,לא ידוע,348.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,זכר,11893.0,139.0,0.0,354.0,378.0,,0.0
2021/07/11,2021/07/17,35-39,לא ידוע,317.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,נקבה,15490.0,215.0,0.0,437.0,372.0,,0.0
2021/07/11,2021/07/17,40-44,לא ידוע,275.0,<15,0.0,,,,
2021/07/11,2021/07/17,40-44,זכר,11987.0,151.0,0.0,268.0,277.0,,0.0
2021/07/11,2021/07/17,40-44,נקבה,15773.0,215.0,0.0,341.0,296.0,,0.0
2021/07/11,2021/07/17,45-49,זכר,11505.0,134.0,0.0,266.0,237.0,,0.0
2021/07/11,2021/07/17,45-49,לא ידוע,252.0,<15,0.0,,,,
2021/07/11,2021/07/17,45-49,נקבה,15629.0,188.0,0.0,274.0,241.0,,0.0
2021/07/11,2021/07/17,50-54,לא ידוע,243.0,<15,0.0,,,,
2021/07/11,2021/07/17,50-54,נקבה,13319.0,119.0,0.0,215.0,172.0,,0.0
2021/07/11,2021/07/17,50-54,זכר,9379.0,87.0,0.0,168.0,165.0,,0.0
2021/07/11,2021/07/17,55-59,נקבה,11688.0,118.0,0.0,172.0,135.0,,0.0
2021/07/11,2021/07/17,55-59,לא ידוע,183.0,<15,0.0,,,,
2021/07/11,2021/07/17,55-59,זכר,7588.0,98.0,0.0,158.0,133.0,,0.0
2021/07/11,2021/07/17,60-64,לא ידוע,168.0,0.0,0.0,,,,
2021/07/11,2021/07/17,60-64,נקבה,10693.0,123.0,0.0,132.0,113.0,,0.0
2021/07/11,2021/07/17,60-64,זכר,6915.0,91.0,0.0,107.0,104.0,,0.0
2021/07/11,2021/07/17,65-69,לא ידוע,127.0,0.0,0.0,,,,
2021/07/11,2021/07/17,65-69,זכר,6110.0,91.0,<15,74.0,68.0,,0.0
2021/07/11,2021/07/17,65-69,נקבה,8678.0,95.0,0.0,82.0,101.0,,0.0
2021/07/11,2021/07/17,70-74,נקבה,7387.0,82.0,0.0,71.0,88.0,,0.0
2021/07/11,2021/07/17,70-74,זכר,5186.0,73.0,0.0,50.0,60.0,,0.0
2021/07/11,2021/07/17,70-74,לא ידוע,137.0,0.0,0.0,,,,
2021/07/11,2021/07/17,75-79,נקבה,3937.0,44.0,<15,33.0,48.0,,0.0
2021/07/11,2021/07/17,75-79,זכר,2816.0,52.0,<15,19.0,31.0,,0.0
2021/07/11,2021/07/17,75-79,לא ידוע,85.0,0.0,0.0,,,,
2021/07/11,2021/07/17,80+,נקבה,9498.0,52.0,<15,69.0,71.0,,0.0
2021/07/11,2021/07/17,80+,זכר,4558.0,41.0,<15,43.0,54.0,,0.0
2021/07/11,2021/07/17,80+,לא ידוע,107.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,נקבה,1807.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,זכר,1784.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,לא ידוע,1038.0,<15,0.0,,,,
2021/07/18,2021/07/24,0-19,זכר,104387.0,1774.0,0.0,4784.0,31013.0,,0.0
2021/07/18,2021/07/24,0-19,לא ידוע,2120.0,29.0,0.0,,,,
2021/07/18,2021/07/24,0-19,נקבה,104391.0,1726.0,0.0,4372.0,29023.0,,0.0
2021/07/18,2021/07/24,20-24,זכר,13709.0,219.0,0.0,609.0,447.0,,0.0
2021/07/18,2021/07/24,20-24,נקבה,17830.0,261.0,0.0,594.0,463.0,,0.0
2021/07/18,2021/07/24,20-24,לא ידוע,375.0,<15,0.0,,,,
2021/07/18,2021/07/24,25-29,זכר,13810.0,226.0,0.0,537.0,517.0,,0.0
2021/07/18,2021/07/24,25-29,נקבה,18666.0,270.0,0.0,510.0,453.0,,0.0
2021/07/18,2021/07/24,25-29,לא ידוע,347.0,<15,0.0,,,,
2021/07/18,2021/07/24,30-34,זכר,15241.0,252.0,0.0,453.0,449.0,,0.0
2021/07/18,2021/07/24,30-34,נקבה,19444.0,302.0,0.0,466.0,559.0,,0.0
2021/07/18,2021/07/24,30-34,לא ידוע,380.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,זכר,15171.0,261.0,0.0,320.0,383.0,,0.0
2021/07/18,2021/07/24,35-39,לא ידוע,336.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,נקבה,20098.0,362.0,0.0,409.0,506.0,,0.0
2021/07/18,2021/07/24,40-44,לא ידוע,345.0,<15,0.0,,,,
2021/07/18,2021/07/24,40-44,זכר,14759.0,263.0,0.0,280.0,313.0,,0.0
2021/07/18,2021/07/24,40-44,נקבה,20195.0,331.0,0.0,318.0,352.0,,0.0
2021/07/18,2021/07/24,45-49,זכר,13980.0,242.0,0.0,258.0,261.0,,0.0
2021/07/18,2021/07/24,45-49,לא ידוע,336.0,<15,0.0,,,,
2021/07/18,2021/07/24,45-49,נקבה,19187.0,270.0,0.0,283.0,302.0,,0.0
2021/07/18,2021/07/24,50-54,לא ידוע,355.0,<15,0.0,,,,
2021/07/18,2021/07/24,50-54,נקבה,15767.0,193.0,0.0,231.0,246.0,,0.0
2021/07/18,2021/07/24,50-54,זכר,10841.0,168.0,0.0,178.0,216.0,,0.0
2021/07/18,2021/07/24,55-59,נקבה,13286.0,171.0,0.0,143.0,175.0,,0.0
2021/07/18,2021/07/24,55-59,לא ידוע,244.0,<15,0.0,,,,
2021/07/18,2021/07/24,55-59,זכר,8799.0,164.0,0.0,133.0,170.0,,0.0
2021/07/18,2021/07/24,60-64,לא ידוע,213.0,<15,0.0,,,,
2021/07/18,2021/07/24,60-64,נקבה,12312.0,173.0,0.0,117.0,145.0,,0.0
2021/07/18,2021/07/24,60-64,זכר,7832.0,143.0,0.0,106.0,125.0,,0.0
2021/07/18,2021/07/24,65-69,לא ידוע,182.0,0.0,0.0,,,,
2021/07/18,2021/07/24,65-69,זכר,7264.0,168.0,<15,88.0,94.0,,0.0
2021/07/18,2021/07/24,65-69,נקבה,10075.0,162.0,0.0,97.0,139.0,,0.0
2021/07/18,2021/07/24,70-74,נקבה,8237.0,119.0,<15,83.0,115.0,,0.0
2021/07/18,2021/07/24,70-74,זכר,5852.0,121.0,<15,62.0,85.0,,0.0
2021/07/18,2021/07/24,70-74,לא ידוע,156.0,<15,0.0,,,,
2021/07/18,2021/07/24,75-79,נקבה,4436.0,70.0,<15,36.0,65.0,,0.0
2021/07/18,2021/07/24,75-79,זכר,3211.0,58.0,<15,41.0,44.0,,0.0
2021/07/18,2021/07/24,75-79,לא ידוע,78.0,0.0,0.0,,,,
2021/07/18,2021/07/24,80+,נקבה,11184.0,111.0,<15,104.0,173.0,,0.0
2021/07/18,2021/07/24,80+,זכר,5045.0,92.0,<15,37.0,74.0,,0.0
2021/07/18,2021/07/24,80+,לא ידוע,92.0,<15,0.0,,,,
2021/07/18,2021/07/24,NULL,נקבה,2155.0,21.0,0.0,,,,0.0
2021/07/18,2021/07/24,NULL,זכר,2181.0,17.0,0.0,,,,
2021/07/18,2021/07/24,NULL,לא ידוע,1149.0,<15,0.0,,,,
2021/07/25,2021/07/31,0-19,זכר,128887.0,3033.0,0.0,9208.0,36793.0,,0.0
2021/07/25,2021/07/31,0-19,לא ידוע,2542.0,47.0,0.0,,,,
2021/07/25,2021/07/31,0-19,נקבה,125753.0,2635.0,0.0,8095.0,34017.0,,0.0
2021/07/25,2021/07/31,20-24,זכר,18135.0,381.0,0.0,916.0,832.0,,0.0
2021/07/25,2021/07/31,20-24,נקבה,23928.0,477.0,0.0,858.0,706.0,,0.0
2021/07/25,2021/07/31,20-24,לא ידוע,411.0,<15,0.0,,,,
2021/07/25,2021/07/31,25-29,זכר,17763.0,386.0,0.0,804.0,758.0,,0.0
2021/07/25,2021/07/31,25-29,נקבה,23919.0,491.0,0.0,771.0,826.0,,0.0
2021/07/25,2021/07/31,25-29,לא ידוע,333.0,<15,0.0,,,,
2021/07/25,2021/07/31,30-34,זכר,19190.0,402.0,0.0,586.0,649.0,,0.0
2021/07/25,2021/07/31,30-34,נקבה,25074.0,537.0,0.0,746.0,905.0,,0.0
2021/07/25,2021/07/31,30-34,לא ידוע,368.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,זכר,19083.0,466.0,<15,518.0,616.0,,0.0
2021/07/25,2021/07/31,35-39,לא ידוע,394.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,נקבה,24988.0,618.0,0.0,668.0,749.0,,0.0
2021/07/25,2021/07/31,40-44,לא ידוע,360.0,<15,0.0,,,,
2021/07/25,2021/07/31,40-44,זכר,17968.0,410.0,0.0,413.0,470.0,,0.0
2021/07/25,2021/07/31,40-44,נקבה,24067.0,543.0,0.0,559.0,526.0,,0.0
2021/07/25,2021/07/31,45-49,זכר,16518.0,387.0,0.0,341.0,383.0,,0.0
2021/07/25,2021/07/31,45-49,לא ידוע,417.0,<15,0.0,,,,
2021/07/25,2021/07/31,45-49,נקבה,22634.0,467.0,0.0,441.0,441.0,,0.0
2021/07/25,2021/07/31,50-54,לא ידוע,326.0,<15,0.0,,,,
2021/07/25,2021/07/31,50-54,נקבה,18995.0,381.0,0.0,308.0,378.0,,0.0
2021/07/25,2021/07/31,50-54,זכר,12968.0,301.0,0.0,276.0,295.0,,0.0
2021/07/25,2021/07/31,55-59,נקבה,15863.0,302.0,0.0,248.0,267.0,,0.0
2021/07/25,2021/07/31,55-59,לא ידוע,262.0,<15,0.0,,,,
2021/07/25,2021/07/31,55-59,זכר,10351.0,223.0,0.0,217.0,238.0,,0.0
2021/07/25,2021/07/31,60-64,לא ידוע,212.0,<15,0.0,,,,
2021/07/25,2021/07/31,60-64,נקבה,14416.0,317.0,0.0,172.0,247.0,922.0,0.0
2021/07/25,2021/07/31,60-64,זכר,9048.0,286.0,<15,152.0,173.0,1279.0,0.0
2021/07/25,2021/07/31,65-69,לא ידוע,156.0,<15,0.0,,,,
2021/07/25,2021/07/31,65-69,זכר,8091.0,249.0,0.0,111.0,169.0,1511.0,0.0
2021/07/25,2021/07/31,65-69,נקבה,11411.0,274.0,<15,156.0,242.0,1127.0,0.0
2021/07/25,2021/07/31,70-74,נקבה,9460.0,240.0,<15,111.0,214.0,1134.0,0.0
2021/07/25,2021/07/31,70-74,זכר,6719.0,214.0,<15,72.0,116.0,1452.0,0.0
2021/07/25,2021/07/31,70-74,לא ידוע,153.0,0.0,0.0,,,,
2021/07/25,2021/07/31,75-79,נקבה,5066.0,139.0,0.0,70.0,118.0,618.0,0.0
2021/07/25,2021/07/31,75-79,זכר,3669.0,129.0,<15,63.0,62.0,845.0,0.0
2021/07/25,2021/07/31,75-79,לא ידוע,97.0,<15,0.0,,,,
2021/07/25,2021/07/31,80+,נקבה,13273.0,242.0,<15,155.0,248.0,541.0,0.0
2021/07/25,2021/07/31,80+,זכר,5840.0,174.0,<15,63.0,99.0,699.0,0.0
2021/07/25,2021/07/31,80+,לא ידוע,88.0,<15,0.0,,,,
2021/07/25,2021/07/31,NULL,נקבה,2845.0,34.0,0.0,,<15,,0.0
2021/07/25,2021/07/31,NULL,זכר,2667.0,21.0,0.0,,,,
2021/07/25,2021/07/31,NULL,לא ידוע,882.0,<15,0.0,,,,
2021/08/01,2021/08/07,0-19,זכר,126758.0,4622.0,0.0,7538.0,6558.0,,0.0
2021/08/01,2021/08/07,0-19,לא ידוע,2801.0,62.0,0.0,,,,
2021/08/01,2021/08/07,0-19,נקבה,124207.0,4421.0,0.0,6461.0,5958.0,,0.0
2021/08/01,2021/08/07,20-24,זכר,21629.0,637.0,0.0,589.0,460.0,,0.0
2021/08/01,2021/08/07,20-24,נקבה,29293.0,866.0,0.0,587.0,398.0,,0.0
2021/08/01,2021/08/07,20-24,לא ידוע,483.0,<15,0.0,,,,
2021/08/01,2021/08/07,25-29,זכר,20167.0,660.0,0.0,512.0,424.0,,0.0
2021/08/01,2021/08/07,25-29,נקבה,28359.0,821.0,0.0,447.0,353.0,,0.0
2021/08/01,2021/08/07,25-29,לא ידוע,348.0,<15,0.0,,,,
2021/08/01,2021/08/07,30-34,זכר,21127.0,602.0,0.0,380.0,334.0,,0.0
2021/08/01,2021/08/07,30-34,נקבה,29093.0,852.0,0.0,457.0,351.0,,0.0
2021/08/01,2021/08/07,30-34,לא ידוע,404.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,זכר,21310.0,671.0,0.0,336.0,275.0,,0.0
2021/08/01,2021/08/07,35-39,לא ידוע,360.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,נקבה,28680.0,918.0,0.0,393.0,281.0,,0.0
2021/08/01,2021/08/07,40-44,לא ידוע,359.0,<15,0.0,,,,
2021/08/01,2021/08/07,40-44,זכר,20096.0,689.0,0.0,243.0,190.0,,0.0
2021/08/01,2021/08/07,40-44,נקבה,28151.0,907.0,0.0,335.0,215.0,,0.0
2021/08/01,2021/08/07,45-49,זכר,18766.0,655.0,0.0,220.0,156.0,,0.0
2021/08/01,2021/08/07,45-49,לא ידוע,334.0,<15,0.0,,,,
2021/08/01,2021/08/07,45-49,נקבה,26032.0,715.0,0.0,259.0,196.0,,0.0
2021/08/01,2021/08/07,50-54,לא ידוע,320.0,<15,0.0,,,,
2021/08/01,2021/08/07,50-54,נקבה,21526.0,571.0,0.0,204.0,141.0,,0.0
2021/08/01,2021/08/07,50-54,זכר,14767.0,476.0,<15,176.0,157.0,,0.0
2021/08/01,2021/08/07,55-59,נקבה,18181.0,534.0,<15,171.0,124.0,,0.0
2021/08/01,2021/08/07,55-59,לא ידוע,247.0,<15,0.0,,,,
2021/08/01,2021/08/07,55-59,זכר,11541.0,412.0,<15,141.0,138.0,,0.0
2021/08/01,2021/08/07,60-64,לא ידוע,201.0,<15,0.0,,,,
2021/08/01,2021/08/07,60-64,נקבה,16424.0,461.0,0.0,161.0,229.0,33273.0,0.0
2021/08/01,2021/08/07,60-64,זכר,10490.0,384.0,<15,146.0,278.0,36749.0,0.0
2021/08/01,2021/08/07,65-69,לא ידוע,201.0,<15,0.0,,,,
2021/08/01,2021/08/07,65-69,זכר,9163.0,380.0,<15,106.0,282.0,47641.0,0.0
2021/08/01,2021/08/07,65-69,נקבה,12893.0,391.0,<15,140.0,225.0,45100.0,0.0
2021/08/01,2021/08/07,70-74,נקבה,10386.0,365.0,<15,133.0,178.0,48476.0,0.0
2021/08/01,2021/08/07,70-74,זכר,7553.0,291.0,<15,102.0,227.0,50309.0,0.0
2021/08/01,2021/08/07,70-74,לא ידוע,155.0,<15,0.0,,,,
2021/08/01,2021/08/07,75-79,נקבה,5966.0,204.0,<15,76.0,128.0,31938.0,0.0
2021/08/01,2021/08/07,75-79,זכר,4187.0,166.0,<15,74.0,142.0,32907.0,0.0
2021/08/01,2021/08/07,75-79,לא ידוע,96.0,<15,0.0,,,,
2021/08/01,2021/08/07,80+,נקבה,16318.0,388.0,26.0,251.0,236.0,43927.0,0.0
2021/08/01,2021/08/07,80+,זכר,7417.0,259.0,15.0,90.0,162.0,37400.0,0.0
2021/08/01,2021/08/07,80+,לא ידוע,96.0,<15,0.0,,,,
2021/08/01,2021/08/07,NULL,נקבה,2404.0,33.0,0.0,<15,,<15,0.0
2021/08/01,2021/08/07,NULL,זכר,2563.0,32.0,0.0,,,<15,0.0
2021/08/01,2021/08/07,NULL,לא ידוע,1037.0,<15,0.0,,,,
2021/08/08,2021/08/14,0-19,זכר,145772.0,6974.0,0.0,11699.0,4859.0,,0.0
2021/08/08,2021/08/14,0-19,לא ידוע,2184.0,82.0,0.0,,,,
2021/08/08,2021/08/14,0-19,נקבה,141967.0,7054.0,0.0,11075.0,4465.0,,0.0
2021/08/08,2021/08/14,20-24,זכר,27169.0,1111.0,0.0,867.0,625.0,,0.0
2021/08/08,2021/08/14,20-24,נקבה,34821.0,1418.0,0.0,842.0,474.0,,0.0
2021/08/08,2021/08/14,20-24,לא ידוע,520.0,<15,0.0,,,,
2021/08/08,2021/08/14,25-29,זכר,24920.0,1278.0,0.0,752.0,530.0,,0.0
2021/08/08,2021/08/14,25-29,נקבה,32845.0,1411.0,0.0,731.0,423.0,,0.0
2021/08/08,2021/08/14,25-29,לא ידוע,392.0,<15,0.0,,,,
2021/08/08,2021/08/14,30-34,זכר,25457.0,1193.0,0.0,624.0,474.0,102.0,0.0
2021/08/08,2021/08/14,30-34,נקבה,33387.0,1521.0,0.0,746.0,437.0,84.0,0.0
2021/08/08,2021/08/14,30-34,לא ידוע,446.0,<15,0.0,,,,
2021/08/08,2021/08/14,35-39,זכר,26192.0,1153.0,0.0,580.0,327.0,149.0,0.0
2021/08/08,2021/08/14,35-39,לא ידוע,413.0,<15,0.0,,,,
2021/08/08,2021/08/14,35-39,נקבה,33888.0,1528.0,0.0,674.0,360.0,120.0,0.0
2021/08/08,2021/08/14,40-44,לא ידוע,410.0,<15,0.0,,,,
2021/08/08,2021/08/14,40-44,זכר,24324.0,1162.0,0.0,476.0,262.0,366.0,0.0
2021/08/08,2021/08/14,40-44,נקבה,33006.0,1458.0,0.0,566.0,295.0,488.0,0.0
2021/08/08,2021/08/14,45-49,זכר,21830.0,965.0,0.0,389.0,251.0,558.0,0.0
2021/08/08,2021/08/14,45-49,לא ידוע,380.0,<15,0.0,,,,
2021/08/08,2021/08/14,45-49,נקבה,30410.0,1202.0,0.0,482.0,273.0,867.0,0.0
2021/08/08,2021/08/14,50-54,לא ידוע,329.0,<15,0.0,,,,
2021/08/08,2021/08/14,50-54,נקבה,25416.0,1018.0,<15,404.0,276.0,10171.0,0.0
2021/08/08,2021/08/14,50-54,זכר,17270.0,816.0,<15,301.0,286.0,11029.0,0.0
2021/08/08,2021/08/14,55-59,נקבה,21240.0,888.0,0.0,303.0,248.0,12134.0,0.0
2021/08/08,2021/08/14,55-59,לא ידוע,262.0,<15,0.0,,,,
2021/08/08,2021/08/14,55-59,זכר,14140.0,705.0,0.0,284.0,258.0,13194.0,0.0
2021/08/08,2021/08/14,60-64,לא ידוע,231.0,<15,0.0,,,,
2021/08/08,2021/08/14,60-64,נקבה,18340.0,747.0,<15,327.0,358.0,41258.0,0.0
2021/08/08,2021/08/14,60-64,זכר,11761.0,588.0,<15,283.0,441.0,39480.0,0.0
2021/08/08,2021/08/14,65-69,לא ידוע,195.0,<15,0.0,,,,
2021/08/08,2021/08/14,65-69,זכר,10377.0,565.0,<15,203.0,420.0,43983.0,0.0
2021/08/08,2021/08/14,65-69,נקבה,14257.0,635.0,<15,267.0,344.0,46881.0,0.0
2021/08/08,2021/08/14,70-74,נקבה,11517.0,521.0,<15,220.0,301.0,46007.0,0.0
2021/08/08,2021/08/14,70-74,זכר,8338.0,461.0,<15,173.0,348.0,40946.0,0.0
2021/08/08,2021/08/14,70-74,לא ידוע,189.0,<15,0.0,,,,
2021/08/08,2021/08/14,75-79,נקבה,6620.0,274.0,<15,147.0,170.0,30033.0,0.0
2021/08/08,2021/08/14,75-79,זכר,4588.0,283.0,<15,106.0,182.0,25176.0,0.0
2021/08/08,2021/08/14,75-79,לא ידוע,117.0,<15,0.0,,,,
2021/08/08,2021/08/14,80+,נקבה,18396.0,470.0,32.0,298.0,307.0,44240.0,0.0
2021/08/08,2021/08/14,80+,זכר,8110.0,388.0,42.0,164.0,220.0,32531.0,0.0
2021/08/08,2021/08/14,80+,לא ידוע,87.0,<15,0.0,,,,
2021/08/08,2021/08/14,NULL,נקבה,2482.0,56.0,0.0,<15,,16.0,0.0
2021/08/08,2021/08/14,NULL,זכר,2284.0,43.0,<15,<15,,<15,0.0
2021/08/08,2021/08/14,NULL,לא ידוע,888.0,<15,0.0,,,,
2021/08/15,2021/08/21,0-19,זכר,190008.0,11055.0,0.0,15756.0,7738.0,,0.0
2021/08/15,2021/08/21,0-19,לא ידוע,2157.0,87.0,0.0,,,,
2021/08/15,2021/08/21,0-19,נקבה,181425.0,9486.0,0.0,15378.0,6887.0,,0.0
2021/08/15,2021/08/21,20-24,זכר,27623.0,1722.0,0.0,1180.0,909.0,,0.0
2021/08/15,2021/08/21,20-24,נקבה,35626.0,2159.0,0.0,1178.0,656.0,,0.0
2021/08/15,2021/08/21,20-24,לא ידוע,398.0,17.0,0.0,,,,
2021/08/15,2021/08/21,25-29,זכר,25496.0,1685.0,0.0,1030.0,740.0,,0.0
2021/08/15,2021/08/21,25-29,נקבה,33238.0,2008.0,<15,1017.0,610.0,,0.0
2021/08/15,2021/08/21,25-29,לא ידוע,454.0,<15,0.0,,,,
2021/08/15,2021/08/21,30-34,זכר,25785.0,1625.0,0.0,947.0,596.0,2341.0,0.0
2021/08/15,2021/08/21,30-34,נקבה,34273.0,2093.0,0.0,1089.0,618.0,2881.0,0.0
2021/08/15,2021/08/21,30-34,לא ידוע,456.0,18.0,0.0,,,,
2021/08/15,2021/08/21,35-39,זכר,26696.0,1687.0,<15,836.0,555.0,3073.0,0.0
2021/08/15,2021/08/21,35-39,לא ידוע,421.0,22.0,0.0,,,,
2021/08/15,2021/08/21,35-39,נקבה,35291.0,2161.0,0.0,987.0,559.0,4408.0,0.0
2021/08/15,2021/08/21,40-44,לא ידוע,371.0,18.0,0.0,,,,
2021/08/15,2021/08/21,40-44,זכר,24503.0,1474.0,0.0,743.0,521.0,16201.0,0.0
2021/08/15,2021/08/21,40-44,נקבה,34138.0,1912.0,0.0,865.0,484.0,15678.0,0.0
2021/08/15,2021/08/21,45-49,זכר,22471.0,1316.0,0.0,650.0,536.0,22561.0,0.0
2021/08/15,2021/08/21,45-49,לא ידוע,385.0,<15,0.0,,,,
2021/08/15,2021/08/21,45-49,נקבה,31900.0,1591.0,0.0,755.0,525.0,21795.0,0.0
2021/08/15,2021/08/21,50-54,לא ידוע,329.0,<15,0.0,,,,
2021/08/15,2021/08/21,50-54,נקבה,25136.0,1209.0,0.0,700.0,732.0,57053.0,0.0
2021/08/15,2021/08/21,50-54,זכר,17232.0,1058.0,0.0,585.0,843.0,60885.0,0.0
2021/08/15,2021/08/21,55-59,נקבה,21198.0,1019.0,<15,606.0,689.0,59919.0,0.0
2021/08/15,2021/08/21,55-59,לא ידוע,281.0,<15,0.0,,,,
2021/08/15,2021/08/21,55-59,זכר,13862.0,870.0,<15,455.0,827.0,63619.0,0.0
2021/08/15,2021/08/21,60-64,לא ידוע,245.0,<15,0.0,,,,
2021/08/15,2021/08/21,60-64,נקבה,18701.0,743.0,<15,445.0,430.0,28062.0,0.0
2021/08/15,2021/08/21,60-64,זכר,11970.0,607.0,<15,384.0,460.0,26297.0,0.0
2021/08/15,2021/08/21,65-69,לא ידוע,226.0,<15,0.0,,,,
2021/08/15,2021/08/21,65-69,זכר,10173.0,549.0,<15,287.0,398.0,18686.0,0.0
2021/08/15,2021/08/21,65-69,נקבה,14292.0,595.0,<15,366.0,359.0,22140.0,0.0
2021/08/15,2021/08/21,70-74,נקבה,11529.0,461.0,<15,277.0,273.0,19299.0,0.0
2021/08/15,2021/08/21,70-74,זכר,8508.0,398.0,<15,219.0,274.0,14967.0,0.0
2021/08/15,2021/08/21,70-74,לא ידוע,229.0,<15,0.0,,,,
2021/08/15,2021/08/21,75-79,נקבה,6856.0,255.0,<15,210.0,188.0,12384.0,0.0
2021/08/15,2021/08/21,75-79,זכר,4704.0,223.0,16.0,131.0,167.0,9412.0,0.0
2021/08/15,2021/08/21,75-79,לא ידוע,123.0,<15,0.0,,,,
2021/08/15,2021/08/21,80+,נקבה,19159.0,467.0,53.0,334.0,289.0,20356.0,0.0
2021/08/15,2021/08/21,80+,זכר,8558.0,364.0,39.0,166.0,177.0,12868.0,0.0
2021/08/15,2021/08/21,80+,לא ידוע,146.0,<15,0.0,,,,
2021/08/15,2021/08/21,NULL,נקבה,2511.0,80.0,0.0,<15,,<15,0.0
2021/08/15,2021/08/21,NULL,זכר,2336.0,51.0,0.0,<15,,<15,0.0
2021/08/15,2021/08/21,NULL,לא ידוע,810.0,<15,0.0,,,,
2021/08/22,2021/08/28,0-19,זכר,202173.0,14192.0,0.0,19464.0,7663.0,,0.0
2021/08/22,2021/08/28,0-19,לא ידוע,2541.0,150.0,0.0,,,,
2021/08/22,2021/08/28,0-19,נקבה,191206.0,12227.0,0.0,18996.0,6735.0,,0.0
2021/08/22,2021/08/28,20-24,זכר,30578.0,2270.0,0.0,1441.0,669.0,,0.0
2021/08/22,2021/08/28,20-24,נקבה,38152.0,2737.0,0.0,1519.0,623.0,,0.0
2021/08/22,2021/08/28,20-24,לא ידוע,460.0,20.0,0.0,,,,
2021/08/22,2021/08/28,25-29,זכר,26859.0,2226.0,0.0,1309.0,621.0,,0.0
2021/08/22,2021/08/28,25-29,נקבה,35060.0,2649.0,0.0,1460.0,554.0,,0.0
2021/08/22,2021/08/28,25-29,לא ידוע,466.0,17.0,0.0,,,,
2021/08/22,2021/08/28,30-34,זכר,25992.0,2058.0,0.0,1157.0,666.0,29938.0,0.0
2021/08/22,2021/08/28,30-34,נקבה,33954.0,2542.0,0.0,1503.0,619.0,27865.0,0.0
2021/08/22,2021/08/28,30-34,לא ידוע,446.0,20.0,0.0,,,,
2021/08/22,2021/08/28,35-39,זכר,25450.0,2006.0,<15,1091.0,615.0,40221.0,0.0
2021/08/22,2021/08/28,35-39,לא ידוע,441.0,16.0,0.0,,,,
2021/08/22,2021/08/28,35-39,נקבה,34157.0,2575.0,<15,1481.0,644.0,37730.0,0.0
2021/08/22,2021/08/28,40-44,לא ידוע,391.0,18.0,0.0,,,,
2021/08/22,2021/08/28,40-44,זכר,23767.0,1756.0,0.0,980.0,720.0,53523.0,0.0
2021/08/22,2021/08/28,40-44,נקבה,32791.0,2137.0,0.0,1353.0,788.0,53385.0,0.0
2021/08/22,2021/08/28,45-49,זכר,21822.0,1526.0,<15,856.0,816.0,63795.0,0.0
2021/08/22,2021/08/28,45-49,לא ידוע,394.0,20.0,0.0,,,,
2021/08/22,2021/08/28,45-49,נקבה,30928.0,1818.0,0.0,1153.0,776.0,64192.0,0.0
