VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-06-12,20-29,34,34,0
2021-06-12,70-79,<15,<15,0
2021-06-12,30-39,29,20,0
2021-06-12,50-59,<15,<15,0
2021-06-12,0-19,57,16,0
2021-06-13,50-59,103,114,0
2021-06-13,0-19,2125,222,0
2021-06-13,80-89,<15,<15,0
2021-06-13,20-29,294,311,0
2021-06-13,60-69,64,53,0
2021-06-13,40-49,167,148,0
2021-06-13,30-39,254,277,0
2021-06-13,90+,<15,<15,0
2021-06-13,70-79,34,36,0
2021-06-14,0-19,1885,274,0
2021-06-14,20-29,335,357,0
2021-06-14,50-59,105,129,0
2021-06-14,40-49,195,194,0
2021-06-14,30-39,279,297,0
2021-06-14,60-69,73,93,0
2021-06-14,70-79,28,25,0
2021-06-14,80-89,<15,18,0
2021-06-14,90+,<15,<15,0
2021-06-15,0-19,1946,194,0
2021-06-15,80-89,15,23,0
2021-06-15,20-29,342,309,0
2021-06-15,70-79,29,48,0
2021-06-15,30-39,270,313,0
2021-06-15,90+,<15,<15,0
2021-06-15,40-49,180,151,0
2021-06-15,50-59,125,97,0
2021-06-15,60-69,79,75,0
2021-06-16,20-29,280,177,0
2021-06-16,80-89,<15,29,0
2021-06-16,0-19,1687,151,0
2021-06-16,50-59,121,63,0
2021-06-16,60-69,55,56,0
2021-06-16,40-49,171,133,0
2021-06-16,70-79,29,46,0
2021-06-16,90+,<15,15,0
2021-06-16,30-39,240,182,0
2021-06-17,20-29,361,261,0
2021-06-17,90+,<15,<15,0
2021-06-17,0-19,1524,191,0
2021-06-17,60-69,66,50,0
2021-06-17,80-89,16,<15,0
2021-06-17,30-39,283,257,0
2021-06-17,40-49,201,140,0
2021-06-17,70-79,25,37,0
2021-06-17,50-59,95,92,0
2021-06-18,70-79,<15,<15,0
2021-06-18,90+,<15,0,0
2021-06-18,20-29,121,79,0
2021-06-18,30-39,132,106,0
2021-06-18,50-59,42,37,0
2021-06-18,0-19,719,50,0
2021-06-18,80-89,<15,<15,0
2021-06-18,60-69,24,18,0
2021-06-18,40-49,81,57,0
2021-06-19,20-29,42,23,0
2021-06-19,80-89,<15,0,0
2021-06-19,50-59,<15,<15,0
2021-06-19,70-79,<15,<15,0
2021-06-19,30-39,19,15,0
2021-06-19,40-49,<15,18,0
2021-06-19,60-69,<15,<15,0
2021-06-19,0-19,59,<15,0
2021-06-20,30-39,298,300,0
2021-06-20,70-79,34,42,0
2021-06-20,40-49,197,198,0
2021-06-20,80-89,16,18,0
2021-06-20,90+,<15,<15,0
2021-06-20,60-69,61,78,0
2021-06-20,20-29,356,270,0
2021-06-20,0-19,2144,186,0
2021-06-20,50-59,133,137,0
2021-06-21,70-79,34,53,0
2021-06-21,30-39,448,245,0
2021-06-21,60-69,75,61,0
2021-06-21,40-49,232,128,0
2021-06-21,90+,<15,<15,0
2021-06-21,20-29,610,262,0
2021-06-21,80-89,<15,<15,0
2021-06-21,0-19,3514,247,0
2021-06-21,50-59,152,71,0
2021-06-22,40-49,240,158,0
2021-06-22,50-59,167,98,0
2021-06-22,60-69,98,47,0
2021-06-22,0-19,5335,148,0
2021-06-22,80-89,26,<15,0
2021-06-22,20-29,480,229,0
2021-06-22,30-39,376,226,0
2021-06-22,70-79,47,31,0
2021-06-22,90+,<15,<15,0
2021-06-23,20-29,559,324,0
2021-06-23,50-59,202,110,0
2021-06-23,70-79,50,40,0
2021-06-23,80-89,36,21,0
2021-06-23,0-19,8793,194,0
2021-06-23,30-39,476,228,0
2021-06-23,60-69,125,68,0
2021-06-23,40-49,324,154,0
2021-06-23,90+,<15,<15,0
2021-06-24,20-29,622,298,0
2021-06-24,80-89,35,16,0
2021-06-24,0-19,9884,410,0
2021-06-24,40-49,358,156,0
2021-06-24,60-69,122,69,0
2021-06-24,30-39,500,233,0
2021-06-24,70-79,79,44,0
2021-06-24,50-59,269,101,0
2021-06-24,90+,<15,<15,0
2021-06-25,60-69,50,23,0
2021-06-25,0-19,5979,440,0
2021-06-25,80-89,<15,<15,0
2021-06-25,70-79,18,<15,0
2021-06-25,20-29,247,74,0
2021-06-25,40-49,227,86,0
2021-06-25,30-39,282,107,0
2021-06-25,50-59,136,45,0
2021-06-26,20-29,80,29,0
2021-06-26,0-19,1949,27,0
2021-06-26,50-59,34,<15,0
2021-06-26,30-39,55,31,0
2021-06-26,80-89,<15,<15,0
2021-06-26,70-79,<15,0,0
2021-06-26,60-69,<15,<15,0
2021-06-26,40-49,61,16,0
2021-06-27,20-29,806,291,0
2021-06-27,50-59,287,139,0
2021-06-27,0-19,11004,2343,0
2021-06-27,30-39,733,268,0
2021-06-27,40-49,432,177,0
2021-06-27,70-79,65,52,0
2021-06-27,60-69,164,66,0
2021-06-27,80-89,36,18,0
2021-06-27,90+,<15,<15,0
2021-06-28,20-29,884,316,0
2021-06-28,80-89,39,23,0
2021-06-28,0-19,11747,2561,0
2021-06-28,50-59,328,105,0
2021-06-28,60-69,175,70,0
2021-06-28,90+,<15,<15,0
2021-06-28,40-49,486,163,0
2021-06-28,70-79,70,46,0
2021-06-28,30-39,633,250,0
2021-06-29,20-29,957,239,0
2021-06-29,80-89,50,23,0
2021-06-29,70-79,100,52,0
2021-06-29,60-69,201,81,0
2021-06-29,40-49,546,179,0
2021-06-29,90+,<15,<15,0
2021-06-29,0-19,13545,2590,0
2021-06-29,30-39,764,281,0
2021-06-29,50-59,378,126,0
2021-06-30,0-19,13322,2288,0
2021-06-30,90+,<15,<15,0
2021-06-30,80-89,63,26,0
2021-06-30,20-29,887,254,0
2021-06-30,50-59,351,136,0
2021-06-30,40-49,566,164,0
2021-06-30,30-39,791,231,0
2021-06-30,70-79,107,43,0
2021-06-30,60-69,207,79,0
2021-07-01,80-89,49,20,0
2021-07-01,0-19,13515,2224,0
2021-07-01,20-29,971,301,0
2021-07-01,50-59,397,127,0
2021-07-01,90+,16,<15,0
2021-07-01,70-79,92,45,0
2021-07-01,30-39,803,241,0
2021-07-01,40-49,609,164,0
2021-07-01,60-69,221,106,0
2021-07-02,20-29,503,106,0
2021-07-02,80-89,17,<15,0
2021-07-02,30-39,482,102,0
2021-07-02,40-49,332,80,0
2021-07-02,70-79,41,19,0
2021-07-02,60-69,92,31,0
2021-07-02,90+,<15,<15,0
2021-07-02,0-19,8015,1021,0
2021-07-02,50-59,209,67,0
2021-07-03,80-89,<15,0,0
2021-07-03,70-79,18,<15,0
2021-07-03,60-69,30,<15,0
2021-07-03,30-39,138,31,0
2021-07-03,40-49,119,29,0
2021-07-03,20-29,179,54,0
2021-07-03,0-19,2054,105,0
2021-07-03,50-59,61,<15,0
2021-07-04,50-59,426,119,0
2021-07-04,90+,<15,<15,0
2021-07-04,40-49,636,186,0
2021-07-04,60-69,235,100,0
2021-07-04,20-29,1009,247,0
2021-07-04,30-39,821,242,0
2021-07-04,70-79,126,57,0
2021-07-04,0-19,14335,2111,0
2021-07-04,80-89,62,23,0
2021-07-05,50-59,468,131,0
2021-07-05,20-29,1188,282,0
2021-07-05,80-89,46,<15,0
2021-07-05,0-19,14039,1877,0
2021-07-05,90+,<15,<15,0
2021-07-05,40-49,704,201,0
2021-07-05,60-69,238,95,0
2021-07-05,70-79,132,44,0
2021-07-05,30-39,901,242,0
2021-07-06,20-29,1327,366,0
2021-07-06,0-19,13877,2054,0
2021-07-06,30-39,928,321,0
2021-07-06,40-49,680,224,0
2021-07-06,70-79,143,50,0
2021-07-06,50-59,418,126,0
2021-07-06,60-69,292,84,0
2021-07-06,80-89,58,19,0
2021-07-06,90+,16,<15,0
2021-07-07,50-59,377,109,0
2021-07-07,80-89,66,25,0
2021-07-07,0-19,11987,1611,0
2021-07-07,60-69,233,94,0
2021-07-07,70-79,112,45,0
2021-07-07,90+,24,<15,0
2021-07-07,30-39,844,252,0
2021-07-07,20-29,1033,240,0
2021-07-07,40-49,700,154,0
2021-07-08,80-89,82,21,0
2021-07-08,60-69,249,80,0
2021-07-08,0-19,12655,1670,0
2021-07-08,20-29,1236,280,0
2021-07-08,90+,29,<15,0
2021-07-08,30-39,960,267,0
2021-07-08,40-49,690,206,0
2021-07-08,70-79,143,41,0
2021-07-08,50-59,412,130,0
2021-07-09,20-29,735,105,0
2021-07-09,0-19,8644,851,0
2021-07-09,50-59,297,56,0
2021-07-09,70-79,63,18,0
2021-07-09,60-69,126,52,0
2021-07-09,30-39,620,130,0
2021-07-09,90+,<15,<15,0
2021-07-09,40-49,495,102,0
2021-07-09,80-89,42,20,0
2021-07-10,50-59,139,23,0
2021-07-10,20-29,361,65,0
2021-07-10,80-89,<15,0,0
2021-07-10,0-19,3791,117,0
2021-07-10,70-79,25,<15,0
2021-07-10,40-49,238,48,0
2021-07-10,60-69,69,<15,0
2021-07-10,30-39,274,45,0
2021-07-11,20-29,300,241,0
2021-07-11,40-49,173,152,0
2021-07-11,90+,0,<15,0
2021-07-11,70-79,20,24,0
2021-07-11,80-89,<15,21,0
2021-07-11,0-19,506,1971,0
2021-07-11,50-59,102,69,0
2021-07-11,60-69,50,67,0
2021-07-11,30-39,237,226,0
2021-07-12,0-19,1162,2691,0
2021-07-12,80-89,<15,<15,0
2021-07-12,30-39,264,223,0
2021-07-12,20-29,450,297,0
2021-07-12,50-59,129,93,0
2021-07-12,60-69,70,56,0
2021-07-12,40-49,214,135,0
2021-07-12,90+,<15,<15,0
2021-07-12,70-79,25,27,0
2021-07-13,20-29,538,380,0
2021-07-13,80-89,19,16,0
2021-07-13,0-19,1504,4314,0
2021-07-13,90+,<15,<15,0
2021-07-13,50-59,137,107,0
2021-07-13,30-39,343,237,0
2021-07-13,60-69,66,53,0
2021-07-13,70-79,31,31,0
2021-07-13,40-49,209,159,0
2021-07-14,20-29,451,252,0
2021-07-14,0-19,1458,6500,0
2021-07-14,40-49,196,143,0
2021-07-14,30-39,259,257,0
2021-07-14,70-79,36,39,0
2021-07-14,90+,<15,<15,0
2021-07-14,80-89,24,24,0
2021-07-14,60-69,78,65,0
2021-07-14,50-59,116,89,0
2021-07-15,50-59,137,105,0
2021-07-15,30-39,288,247,0
2021-07-15,70-79,32,60,0
2021-07-15,80-89,<15,23,0
2021-07-15,90+,<15,<15,0
2021-07-15,40-49,204,187,0
2021-07-15,60-69,77,60,0
2021-07-15,20-29,452,308,0
2021-07-15,0-19,1660,8119,0
2021-07-16,70-79,<15,16,0
2021-07-16,60-69,24,26,0
2021-07-16,30-39,120,119,0
2021-07-16,40-49,87,120,0
2021-07-16,80-89,<15,<15,0
2021-07-16,90+,<15,<15,0
2021-07-16,20-29,182,105,0
2021-07-16,0-19,679,5293,0
2021-07-16,50-59,51,62,0
2021-07-17,50-59,<15,18,0
2021-07-17,60-69,<15,<15,0
2021-07-17,0-19,198,1196,0
2021-07-17,80-89,<15,0,0
2021-07-17,20-29,52,40,0
2021-07-17,40-49,15,20,0
2021-07-17,30-39,19,26,0
2021-07-17,70-79,<15,<15,0
2021-07-18,0-19,1205,8778,0
2021-07-18,50-59,84,116,0
2021-07-18,30-39,221,256,0
2021-07-18,90+,<15,<15,0
2021-07-18,40-49,143,160,0
2021-07-18,20-29,269,257,0
2021-07-18,80-89,<15,20,0
2021-07-18,60-69,48,62,0
2021-07-18,70-79,26,35,0
2021-07-19,20-29,481,345,0
2021-07-19,50-59,117,113,0
2021-07-19,40-49,224,176,0
2021-07-19,0-19,1838,10109,0
2021-07-19,80-89,24,25,0
2021-07-19,90+,<15,<15,0
2021-07-19,30-39,296,283,0
2021-07-19,70-79,44,39,0
2021-07-19,60-69,73,74,0
2021-07-20,80-89,25,52,0
2021-07-20,0-19,1495,10634,0
2021-07-20,60-69,73,87,0
2021-07-20,40-49,181,182,0
2021-07-20,20-29,369,317,0
2021-07-20,30-39,251,298,0
2021-07-20,70-79,44,54,0
2021-07-20,90+,<15,24,0
2021-07-20,50-59,103,113,0
2021-07-21,0-19,1356,10593,0
2021-07-21,20-29,307,261,0
2021-07-21,30-39,220,290,0
2021-07-21,40-49,159,189,0
2021-07-21,80-89,21,44,0
2021-07-21,90+,<15,<15,0
2021-07-21,60-69,53,100,0
2021-07-21,70-79,35,72,0
2021-07-21,50-59,116,138,0
2021-07-22,90+,<15,<15,0
2021-07-22,20-29,388,285,0
2021-07-22,0-19,1643,11815,0
2021-07-22,50-59,139,174,0
2021-07-22,30-39,278,365,0
2021-07-22,40-49,210,268,0
2021-07-22,70-79,36,53,0
2021-07-22,60-69,81,91,0
2021-07-22,80-89,16,35,0
2021-07-23,0-19,1261,7470,0
2021-07-23,80-89,<15,<15,0
2021-07-23,30-39,202,199,0
2021-07-23,20-29,209,145,0
2021-07-23,70-79,<15,23,0
2021-07-23,90+,<15,<15,0
2021-07-23,60-69,38,37,0
2021-07-23,50-59,70,84,0
2021-07-23,40-49,130,95,0
2021-07-24,80-89,0,<15,0
2021-07-24,20-29,71,86,0
2021-07-24,0-19,390,1204,0
2021-07-24,50-59,18,<15,0
2021-07-24,30-39,50,40,0
2021-07-24,60-69,<15,<15,0
2021-07-24,70-79,<15,<15,0
2021-07-24,40-49,40,43,0
2021-07-25,20-29,532,428,0
2021-07-25,0-19,2804,13884,0
2021-07-25,80-89,27,39,0
2021-07-25,90+,<15,<15,0
2021-07-25,60-69,117,113,0
2021-07-25,30-39,374,418,0
2021-07-25,70-79,62,80,0
2021-07-25,40-49,270,253,0
2021-07-25,50-59,157,175,0
2021-07-26,90+,<15,<15,0
2021-07-26,30-39,419,372,0
2021-07-26,0-19,3382,11828,0
2021-07-26,20-29,586,502,0
2021-07-26,80-89,24,34,0
2021-07-26,50-59,172,171,0
2021-07-26,70-79,54,75,0
2021-07-26,40-49,303,248,0
2021-07-26,60-69,105,114,0
2021-07-27,80-89,27,32,0
2021-07-27,50-59,189,189,0
2021-07-27,20-29,687,612,0
2021-07-27,30-39,459,474,0
2021-07-27,40-49,338,281,0
2021-07-27,90+,15,15,0
2021-07-27,70-79,51,83,0
2021-07-27,60-69,103,137,0
2021-07-27,0-19,3528,11573,0
2021-07-28,30-39,387,431,0
2021-07-28,70-79,45,87,0
2021-07-28,80-89,43,50,0
2021-07-28,90+,<15,32,0
2021-07-28,40-49,255,258,0
2021-07-28,60-69,83,123,0
2021-07-28,50-59,160,197,0
2021-07-28,20-29,464,402,0
2021-07-28,0-19,2455,10617,0
2021-07-29,40-49,301,363,0
2021-07-29,60-69,86,161,0
2021-07-29,30-39,452,551,0
2021-07-29,70-79,61,103,0
2021-07-29,20-29,518,524,0
2021-07-29,50-59,190,188,0
2021-07-29,0-19,2927,12016,0
2021-07-29,80-89,27,56,0
2021-07-29,90+,<15,27,0
2021-07-30,60-69,51,88,1908
2021-07-30,50-59,130,148,0
2021-07-30,20-29,268,306,0
2021-07-30,40-49,180,233,0
2021-07-30,30-39,234,342,0
2021-07-30,70-79,32,38,1597
2021-07-30,90+,<15,<15,58
2021-07-30,80-89,<15,24,446
2021-07-30,0-19,1641,9520,0
2021-07-31,20-29,133,157,0
2021-07-31,50-59,39,50,0
2021-07-31,0-19,994,2979,0
2021-07-31,80-89,<15,<15,646
2021-07-31,30-39,101,136,0
2021-07-31,70-79,<15,17,2449
2021-07-31,40-49,62,88,0
2021-07-31,60-69,20,42,2923
2021-07-31,90+,0,<15,90
2021-08-01,80-89,62,28,5205
2021-08-01,0-19,2103,2744,0
2021-08-01,20-29,278,158,0
2021-08-01,50-59,81,51,0
2021-08-01,70-79,47,49,12792
2021-08-01,40-49,160,71,0
2021-08-01,30-39,197,106,0
2021-08-01,60-69,61,67,11932
2021-08-01,90+,34,<15,944
2021-08-02,0-19,2076,2175,0
2021-08-02,80-89,31,44,9788
2021-08-02,20-29,333,245,0
2021-08-02,30-39,203,160,0
2021-08-02,70-79,56,83,24000
2021-08-02,90+,16,15,2129
2021-08-02,40-49,133,100,0
2021-08-02,50-59,108,91,0
2021-08-02,60-69,82,124,22334
2021-08-03,20-29,379,320,0
2021-08-03,0-19,2186,2091,0
2021-08-03,50-59,103,88,0
2021-08-03,70-79,71,118,31997
2021-08-03,30-39,252,211,0
2021-08-03,60-69,92,171,30282
2021-08-03,80-89,37,43,13402
2021-08-03,90+,<15,21,2970
2021-08-03,40-49,170,110,0
2021-08-04,20-29,323,253,0
2021-08-04,0-19,2368,2003,0
2021-08-04,50-59,122,73,0
2021-08-04,30-39,262,218,0
2021-08-04,70-79,69,139,32384
2021-08-04,60-69,98,188,31397
2021-08-04,40-49,173,142,0
2021-08-04,90+,<15,18,2895
2021-08-04,80-89,35,60,13717
2021-08-05,0-19,2987,2195,0
2021-08-05,80-89,56,77,14291
2021-08-05,20-29,472,276,0
2021-08-05,50-59,145,107,0
2021-08-05,40-49,224,149,0
2021-08-05,60-69,135,224,35551
2021-08-05,70-79,90,159,35145
2021-08-05,30-39,302,241,0
2021-08-05,90+,16,23,3012
2021-08-06,0-19,1735,1110,0
2021-08-06,20-29,152,116,0
2021-08-06,40-49,110,71,0
2021-08-06,90+,<15,<15,1442
2021-08-06,70-79,47,66,16829
2021-08-06,80-89,21,29,6916
2021-08-06,50-59,65,62,0
2021-08-06,60-69,68,135,19268
2021-08-06,30-39,150,112,0
2021-08-07,0-19,687,311,0
2021-08-07,90+,<15,<15,744
2021-08-07,80-89,<15,15,3905
2021-08-07,30-39,73,36,0
2021-08-07,20-29,87,75,0
2021-08-07,50-59,35,27,0
2021-08-07,40-49,37,29,0
2021-08-07,70-79,18,37,10478
2021-08-07,60-69,25,66,11979
2021-08-08,80-89,54,73,12868
2021-08-08,0-19,3481,1743,0
2021-08-08,20-29,419,264,0
2021-08-08,90+,24,<15,2545
2021-08-08,30-39,316,234,0
2021-08-08,70-79,87,159,30478
2021-08-08,50-59,160,121,0
2021-08-08,60-69,169,257,33242
2021-08-08,40-49,275,144,0
2021-08-09,20-29,480,328,0
2021-08-09,80-89,62,76,12466
2021-08-09,70-79,101,165,28443
2021-08-09,90+,17,<15,2674
2021-08-09,30-39,360,222,0
2021-08-09,60-69,174,268,31612
2021-08-09,40-49,271,165,0
2021-08-09,0-19,3666,1585,0
2021-08-09,50-59,162,99,0
2021-08-10,90+,23,21,2422
2021-08-10,30-39,454,252,93
2021-08-10,40-49,330,166,504
2021-08-10,70-79,125,218,27273
2021-08-10,60-69,166,287,31745
2021-08-10,80-89,63,106,12316
2021-08-10,20-29,615,335,0
2021-08-10,0-19,3525,1525,0
2021-08-10,50-59,215,154,934
2021-08-11,90+,19,<15,2145
2021-08-11,60-69,228,242,26393
2021-08-11,40-49,344,182,591
2021-08-11,50-59,243,141,1070
2021-08-11,0-19,3569,1459,0
2021-08-11,80-89,70,68,10134
2021-08-11,20-29,566,295,0
2021-08-11,30-39,442,268,84
2021-08-11,70-79,140,159,22099
2021-08-12,50-59,297,170,829
2021-08-12,80-89,74,78,9499
2021-08-12,20-29,544,357,0
2021-08-12,0-19,4721,1709,0
2021-08-12,40-49,400,183,465
2021-08-12,30-39,558,264,83
2021-08-12,70-79,138,157,20308
2021-08-12,90+,27,17,2100
2021-08-12,60-69,225,257,26062
2021-08-13,20-29,278,194,0
2021-08-13,0-19,2694,1041,0
2021-08-13,70-79,58,71,8232
2021-08-13,40-49,189,120,357
2021-08-13,30-39,265,177,85
2021-08-13,50-59,125,167,16718
2021-08-13,60-69,103,146,13532
2021-08-13,90+,<15,<15,904
2021-08-13,80-89,34,26,3929
2021-08-14,50-59,125,169,26999
2021-08-14,80-89,20,<15,2241
2021-08-14,20-29,192,95,0
2021-08-14,0-19,1498,286,0
2021-08-14,60-69,70,58,8987
2021-08-14,40-49,125,56,372
2021-08-14,90+,<15,<15,491
2021-08-14,30-39,143,54,102
2021-08-14,70-79,53,35,5221
2021-08-15,20-29,643,417,0
2021-08-15,80-89,72,84,6567
2021-08-15,0-19,4709,2436,0
2021-08-15,60-69,275,270,21598
2021-08-15,30-39,564,347,1515
2021-08-15,70-79,125,167,13509
2021-08-15,40-49,422,242,2973
2021-08-15,90+,<15,20,1382
2021-08-15,50-59,343,471,50173
2021-08-16,0-19,4235,2464,0
2021-08-16,20-29,729,419,0
2021-08-16,80-89,68,51,5956
2021-08-16,30-39,581,339,1973
2021-08-16,70-79,178,155,11955
2021-08-16,60-69,248,294,18540
2021-08-16,90+,15,15,1305
2021-08-16,40-49,491,279,3264
2021-08-16,50-59,428,599,46217
2021-08-17,80-89,85,91,4875
2021-08-17,20-29,703,514,0
2021-08-17,0-19,4656,2721,0
2021-08-17,50-59,431,521,42915
2021-08-17,90+,22,20,1122
2021-08-17,40-49,540,302,4458
2021-08-17,70-79,179,168,10273
2021-08-17,30-39,678,399,2307
2021-08-17,60-69,264,290,17074
2021-08-18,20-29,784,445,0
2021-08-18,90+,17,<15,980
2021-08-18,40-49,533,304,3628
2021-08-18,30-39,718,385,2033
2021-08-18,80-89,73,54,4152
2021-08-18,0-19,5593,2428,0
2021-08-18,70-79,139,143,8551
2021-08-18,50-59,490,466,35282
2021-08-18,60-69,278,266,14360
2021-08-19,80-89,83,68,3519
2021-08-19,20-29,870,517,0
2021-08-19,0-19,6651,2779,0
2021-08-19,70-79,162,162,7267
2021-08-19,30-39,792,397,2216
2021-08-19,50-59,505,504,33932
2021-08-19,60-69,322,301,13741
2021-08-19,90+,27,20,774
2021-08-19,40-49,638,378,4194
2021-08-20,0-19,3219,1388,0
2021-08-20,20-29,354,259,0
2021-08-20,80-89,30,16,1419
2021-08-20,90+,<15,<15,295
2021-08-20,70-79,71,58,2966
2021-08-20,60-69,128,112,6695
2021-08-20,30-39,347,236,1285
2021-08-20,40-49,309,296,26265
2021-08-20,50-59,258,335,21076
2021-08-21,90+,<15,<15,137
2021-08-21,30-39,178,115,1450
2021-08-21,80-89,<15,<15,666
2021-08-21,20-29,242,155,0
2021-08-21,40-49,226,218,31544
2021-08-21,70-79,29,30,1440
2021-08-21,0-19,2621,719,0
2021-08-21,60-69,50,82,3119
2021-08-21,50-59,136,168,11947
2021-08-22,80-89,87,55,2708
2021-08-22,60-69,294,222,10534
2021-08-22,40-49,787,563,51312
2021-08-22,90+,23,15,575
2021-08-22,70-79,146,129,5944
2021-08-22,30-39,773,331,5823
2021-08-22,50-59,487,393,25919
2021-08-22,20-29,922,365,0
2021-08-22,0-19,6378,2687,0
2021-08-23,40-49,885,538,43583
2021-08-23,70-79,152,136,5006
2021-08-23,60-69,274,229,8966
2021-08-23,30-39,904,335,8854
2021-08-23,90+,28,<15,566
2021-08-23,80-89,73,59,2437
2021-08-23,0-19,7190,2262,0
2021-08-23,20-29,958,370,0
2021-08-23,50-59,532,388,21329
2021-08-24,30-39,1001,366,18701
2021-08-24,90+,17,<15,540
2021-08-24,70-79,159,127,4608
2021-08-24,50-59,544,419,19162
2021-08-24,40-49,857,556,40527
2021-08-24,60-69,297,243,8025
2021-08-24,0-19,7826,2358,0
2021-08-24,80-89,73,68,2080
2021-08-24,20-29,1039,464,0
2021-08-25,50-59,489,390,14901
2021-08-25,20-29,1043,388,0
2021-08-25,90+,18,<15,462
2021-08-25,60-69,258,245,6477
2021-08-25,70-79,149,127,3619
2021-08-25,30-39,1084,462,35136
2021-08-25,40-49,856,467,32400
2021-08-25,80-89,59,44,1705
2021-08-25,0-19,5775,2234,0
2021-08-26,70-79,143,117,3035
2021-08-26,60-69,221,224,6419
2021-08-26,40-49,844,509,34395
2021-08-26,30-39,1125,495,34287
2021-08-26,20-29,1127,411,0
2021-08-26,50-59,470,403,16215
2021-08-26,90+,<15,<15,296
2021-08-26,80-89,55,40,1450
2021-08-26,0-19,6167,2752,0
2021-08-27,40-49,346,261,20822
2021-08-27,60-69,97,90,3017
2021-08-27,90+,<15,<15,101
2021-08-27,50-59,180,190,8802
2021-08-27,30-39,402,265,19934
2021-08-27,70-79,43,37,1204
2021-08-27,0-19,2855,1652,0
2021-08-27,80-89,19,19,512
2021-08-27,20-29,367,170,0
2021-08-28,50-59,111,140,4895
2021-08-28,0-19,2743,707,0
2021-08-28,20-29,248,135,0
2021-08-28,80-89,<15,<15,289
2021-08-28,70-79,24,30,722
2021-08-28,90+,<15,0,61
2021-08-28,60-69,54,61,1656
2021-08-28,40-49,248,179,11726
2021-08-28,30-39,263,170,13013
2021-08-29,20-29,1183,543,9224
2021-08-29,0-19,6581,3525,1546
2021-08-29,50-59,457,331,10471
2021-08-29,70-79,119,146,2564
2021-08-29,40-49,789,522,22196
2021-08-29,30-39,973,544,27025
2021-08-29,90+,18,<15,260
2021-08-29,60-69,237,210,4828
2021-08-29,80-89,57,50,1158
2021-08-30,50-59,577,402,10807
2021-08-30,80-89,57,44,1214
2021-08-30,0-19,7410,4002,9421
2021-08-30,20-29,1597,823,35439
2021-08-30,30-39,1399,668,28900
2021-08-30,70-79,132,137,2476
2021-08-30,90+,<15,<15,317
2021-08-30,60-69,264,229,4814
2021-08-30,40-49,955,597,22258
2021-08-31,20-29,1476,926,39574
2021-08-31,80-89,44,59,1177
2021-08-31,0-19,7633,3455,9878
2021-08-31,50-59,443,408,10078
2021-08-31,30-39,1303,595,26201
2021-08-31,70-79,146,167,2368
2021-08-31,90+,<15,<15,267
2021-08-31,60-69,228,254,4651
2021-08-31,40-49,890,541,20279
2021-09-01,20-29,1804,1068,43997
2021-09-01,0-19,4487,2873,12308
2021-09-01,80-89,48,57,885
2021-09-01,90+,<15,<15,246
2021-09-01,40-49,782,496,17064
2021-09-01,60-69,229,277,3811
2021-09-01,30-39,1174,636,23711
2021-09-01,70-79,123,160,1937
2021-09-01,50-59,459,331,7947
2021-09-02,30-39,1202,598,25213
2021-09-02,90+,22,<15,224
2021-09-02,20-29,1839,1094,37980
2021-09-02,50-59,488,384,9117
2021-09-02,80-89,65,58,795
2021-09-02,0-19,4136,4010,12219
2021-09-02,70-79,121,132,1802
2021-09-02,60-69,226,250,3849
2021-09-02,40-49,766,537,19929
2021-09-03,20-29,527,488,16692
2021-09-03,40-49,322,297,12103
2021-09-03,30-39,438,335,15767
2021-09-03,70-79,40,60,817
2021-09-03,90+,<15,<15,63
2021-09-03,50-59,150,230,5133
2021-09-03,60-69,71,98,1946
2021-09-03,0-19,2167,2482,5909
2021-09-03,80-89,<15,17,306
2021-09-04,60-69,43,70,978
2021-09-04,30-39,243,188,7475
2021-09-04,70-79,21,19,422
2021-09-04,40-49,185,157,5756
2021-09-04,90+,<15,<15,47
2021-09-04,80-89,<15,<15,187
2021-09-04,0-19,1833,1148,3775
2021-09-04,20-29,252,224,8522
2021-09-04,50-59,96,141,2711
2021-09-05,60-69,202,202,2519
2021-09-05,30-39,886,448,14790
2021-09-05,70-79,126,104,1413
2021-09-05,40-49,616,382,10120
2021-09-05,50-59,370,280,5122
2021-09-05,20-29,1287,874,28713
2021-09-05,0-19,3549,4069,9605
2021-09-05,80-89,48,38,611
2021-09-05,90+,<15,<15,155
2021-09-06,50-59,138,116,2055
2021-09-06,60-69,66,72,806
2021-09-06,40-49,275,166,3892
2021-09-06,30-39,334,209,5138
2021-09-06,70-79,38,42,363
2021-09-06,90+,<15,<15,28
2021-09-06,20-29,435,322,7321
2021-09-06,0-19,1509,1664,2961
2021-09-06,80-89,17,22,144
2021-09-07,30-39,118,75,1336
2021-09-07,50-59,47,35,620
2021-09-07,20-29,160,108,1396
2021-09-07,80-89,<15,<15,37
2021-09-07,0-19,760,470,436
2021-09-07,70-79,<15,<15,139
2021-09-07,60-69,15,25,282
2021-09-07,40-49,61,72,1093
2021-09-07,90+,0,0,<15
2021-09-08,20-29,200,154,1752
2021-09-08,0-19,857,725,620
2021-09-08,40-49,97,70,1317
2021-09-08,30-39,115,78,1612
2021-09-08,70-79,<15,16,141
2021-09-08,60-69,24,25,338
2021-09-08,50-59,54,42,722
2021-09-08,90+,0,0,<15
2021-09-08,80-89,<15,<15,60
2021-09-09,80-89,54,88,661
2021-09-09,0-19,3659,8428,7577
