first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7434,553.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6488,592.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6143,569.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,176,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7718,608.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8962,611.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,174,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5423,582.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5752,506.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,6967,592.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7707,762.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28532,1739.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13254,952.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,131,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3339,336.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4043,371.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,3982,402.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5554,361.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12634,1087.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4052,409.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7240,585.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6734,680.0,1524.0,1508.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5959,634.0,4206.0,2067.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6075,545.0,4057.0,1373.0,16.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15098,1155.0,3513.0,3672.0,26.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3845,370.0,1128.0,945.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3623,450.0,911.0,830.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,160,<15,76.0,25.0,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4693,508.0,1682.0,1243.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,472,<15,81.0,23.0,16.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3296,322.0,730.0,607.0,787.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4120,352.0,1026.0,603.0,923.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4793,479.0,1331.0,827.0,1754.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6881,425.0,3765.0,1179.0,1842.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14250,1029.0,2473.0,2241.0,6521.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6461,503.0,3765.0,1674.0,1624.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6019,500.0,1162.0,1009.0,2646.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16953,1004.0,909.0,653.0,23363.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7389,507.0,495.0,359.0,9353.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7010,500.0,555.0,361.0,8345.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8819,323.0,1038.0,556.0,6866.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5235,350.0,278.0,197.0,7272.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4432,310.0,400.0,193.0,4102.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3529,257.0,264.0,197.0,3540.0
2021/08/29,2021/09/04,18-20,לא ידוע,419,<15,133.0,27.0,123.0
2021/08/29,2021/09/04,3-5,לא ידוע,102,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4769,499.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5679,573.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6071,665.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,6994,609.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,18996,1548.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6659,729.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10304,862.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11076,1147.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6938,785.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21790,1954.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,7992,921.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6024,671.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4874,581.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,141,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6347,783.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6958,837.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,158,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4518,576.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5294,570.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,5995,744.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8153,998.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21721,2097.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10348,1158.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,101,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3955,249.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3975,283.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5772,382.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5651,328.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16929,1030.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6263,392.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,9008,507.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6580,529.0,463.0,1305.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8332,602.0,1729.0,2403.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6259,513.0,1164.0,1749.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17406,1083.0,1416.0,3422.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3639,290.0,352.0,786.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3423,245.0,249.0,712.0,
2021/09/05,2021/09/11,12-14,לא ידוע,71,<15,28.0,27.0,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6034,428.0,1261.0,1487.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,198,<15,43.0,30.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3333,217.0,164.0,462.0,439.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3118,230.0,394.0,522.0,468.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4483,320.0,1007.0,1028.0,883.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5646,404.0,1285.0,1247.0,915.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13070,891.0,1183.0,1925.0,3430.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6440,459.0,1557.0,1813.0,960.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5576,398.0,280.0,715.0,1463.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11006,799.0,306.0,326.0,9481.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4944,389.0,124.0,123.0,3868.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4845,315.0,325.0,225.0,3814.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5301,296.0,290.0,225.0,2916.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3248,265.0,166.0,116.0,3051.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2584,179.0,209.0,140.0,1439.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2144,165.0,57.0,52.0,1283.0
2021/09/05,2021/09/11,18-20,לא ידוע,168,<15,20.0,18.0,54.0
2021/09/05,2021/09/11,3-5,לא ידוע,84,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5621,326.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6502,404.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11567,661.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8343,555.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32702,1600.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13968,776.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15771,911.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17033,1035.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14925,888.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37718,1988.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9646,824.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7031,442.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6688,436.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,88,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11604,756.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13563,983.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5482,416.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6164,474.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10544,878.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9782,956.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36018,2149.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13738,1077.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,120,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4017,225.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4605,278.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6791,382.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6838,331.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19643,909.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7919,481.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8892,470.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5998,352.0,460.0,1371.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10424,907.0,1797.0,3258.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5892,488.0,1273.0,1998.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15110,939.0,1566.0,3483.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3451,339.0,438.0,974.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3101,200.0,219.0,801.0,
2021/09/12,2021/09/18,12-14,לא ידוע,62,<15,60.0,40.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6042,497.0,1001.0,1787.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,191,<15,44.0,43.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2422,151.0,152.0,484.0,342.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2649,271.0,302.0,696.0,402.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4055,326.0,704.0,1260.0,749.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4571,286.0,958.0,1464.0,659.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10456,667.0,1056.0,1969.0,2529.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6797,511.0,1221.0,2457.0,894.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4763,258.0,288.0,755.0,939.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9382,618.0,391.0,356.0,8738.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,3992,267.0,146.0,144.0,3711.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4189,317.0,327.0,298.0,3668.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4849,266.0,330.0,210.0,2433.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2862,250.0,159.0,149.0,2739.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2458,178.0,188.0,174.0,1498.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1876,162.0,74.0,76.0,1312.0
2021/09/12,2021/09/18,18-20,לא ידוע,217,<15,31.0,23.0,61.0
2021/09/12,2021/09/18,3-5,לא ידוע,104,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7471,390.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8155,436.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14205,698.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9403,488.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38487,1702.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17964,1154.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15715,705.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14950,787.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19759,1520.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,38980,1879.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10404,726.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7987,478.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7702,457.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,122,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15469,1037.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18465,1724.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,97,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6346,405.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6911,537.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13535,1079.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10378,835.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33973,1927.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12560,699.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,104,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3130,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3225,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5416,279.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4219,213.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13863,663.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7244,347.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6267,215.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4950,188.0,461.0,1075.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11671,831.0,1659.0,3143.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4280,301.0,1645.0,2446.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12615,658.0,1473.0,2855.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3095,316.0,332.0,791.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2087,102.0,231.0,656.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,36,<15,44.0,24.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5895,391.0,730.0,1527.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,98,<15,31.0,34.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1525,98.0,144.0,415.0,299.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2155,227.0,230.0,642.0,294.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3850,250.0,439.0,1126.0,535.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3143,213.0,1152.0,2008.0,631.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9276,502.0,852.0,1653.0,1841.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7124,480.0,1356.0,2673.0,640.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3766,147.0,249.0,603.0,725.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6772,361.0,317.0,357.0,3879.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3199,156.0,143.0,128.0,1525.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4041,254.0,304.0,262.0,1908.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2893,154.0,303.0,253.0,1576.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2443,159.0,139.0,137.0,1258.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1967,172.0,163.0,168.0,743.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1373,83.0,72.0,63.0,584.0
2021/09/19,2021/09/25,18-20,לא ידוע,130,<15,26.0,62.0,29.0
2021/09/19,2021/09/25,3-5,לא ידוע,85,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4985,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6467,349.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12911,492.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6608,349.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28186,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18324,780.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11871,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12536,426.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23783,1489.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31369,1335.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8069,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7115,503.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5303,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,76,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14140,843.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22490,1785.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,80,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4146,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6291,550.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12251,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8139,516.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29256,1439.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11177,423.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,77,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1803,90.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2316,134.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2913,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3296,152.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8177,328.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4694,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3952,137.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4103,122.0,725.0,759.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8915,437.0,1665.0,1884.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3925,201.0,1442.0,1522.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9984,388.0,1778.0,1898.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2876,259.0,587.0,631.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1663,63.0,399.0,438.0,
2021/09/26,2021/10/02,12-14,לא ידוע,48,<15,31.0,26.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4153,173.0,891.0,1191.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,154,<15,31.0,17.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1379,56.0,313.0,329.0,528.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2435,179.0,675.0,481.0,681.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3309,137.0,652.0,870.0,1018.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3345,143.0,1072.0,1356.0,989.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9010,320.0,1241.0,1249.0,2900.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5988,300.0,1569.0,1751.0,1454.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3804,82.0,477.0,480.0,1139.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7032,214.0,598.0,425.0,5936.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3187,95.0,304.0,160.0,2347.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4130,216.0,499.0,317.0,4238.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3306,119.0,592.0,309.0,2995.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2522,94.0,245.0,187.0,2293.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2225,111.0,245.0,243.0,1600.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1379,53.0,160.0,93.0,1258.0
2021/09/26,2021/10/02,18-20,לא ידוע,121,<15,24.0,15.0,59.0
2021/09/26,2021/10/02,3-5,לא ידוע,57,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2335,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4472,292.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6210,235.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4333,256.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14369,575.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12956,529.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5649,236.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5457,247.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17488,863.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15152,776.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5309,386.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4910,431.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2216,158.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,56,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7103,412.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18135,994.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,50,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2060,115.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4351,394.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6791,382.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6350,410.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15881,726.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5559,216.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,98,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1475,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1838,108.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2140,74.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4350,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6627,199.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3739,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2910,80.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2717,69.0,625.0,583.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6677,278.0,1625.0,1710.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3777,163.0,1336.0,1191.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6682,218.0,1453.0,1465.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2419,172.0,525.0,425.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1348,23.0,298.0,319.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,19,0.0,21.0,42.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2793,96.0,560.0,839.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,82,<15,52.0,38.0,22.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1550,38.0,321.0,238.0,517.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2355,144.0,610.0,364.0,606.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2203,70.0,534.0,700.0,873.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3570,98.0,1201.0,973.0,1099.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6930,198.0,1196.0,1111.0,2218.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5087,197.0,1103.0,1368.0,1606.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2312,75.0,545.0,376.0,843.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7385,151.0,959.0,476.0,5760.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3489,57.0,504.0,192.0,2500.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4271,134.0,716.0,437.0,5874.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5772,102.0,974.0,409.0,3688.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2489,50.0,386.0,245.0,2896.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2705,116.0,466.0,234.0,2176.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1636,35.0,262.0,87.0,1508.0
2021/10/03,2021/10/09,18-20,לא ידוע,208,<15,60.0,<15,83.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,2005,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4093,191.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4591,120.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5466,204.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13183,447.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10553,307.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5185,119.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,6972,186.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16469,605.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17293,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10316,305.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5172,264.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2167,58.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6581,194.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16342,732.0,,,
