test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,883,1204,114
2021-09-04,NULL,148,142,59
2021-09-04,No,3638,4279,438
2021-09-04,Yes,500,609,42
2021-09-05,NULL,247,243,132
2021-09-05,No,9017,10214,787
2021-09-05,Yes,894,1129,95
2021-09-06,NULL,184,209,108
2021-09-06,No,8070,9322,841
2021-09-06,Yes,752,970,102
2021-09-07,NULL,145,164,57
2021-09-07,No,3122,3650,232
2021-09-07,Yes,339,441,30
2021-09-08,NULL,150,165,86
2021-09-08,No,4139,4473,310
2021-09-08,Yes,409,537,35
2021-09-09,NULL,266,273,80
2021-09-09,No,9812,10531,614
2021-09-09,Yes,926,1103,88
2021-09-10,NULL,306,280,139
2021-09-10,No,9399,10231,1001
2021-09-10,Yes,903,1196,117
2021-09-11,NULL,135,164,53
2021-09-11,No,4860,5559,298
2021-09-11,Yes,536,714,37
2021-09-12,NULL,370,328,152
2021-09-12,No,10318,11616,1021
2021-09-12,Yes,981,1254,139
2021-09-13,NULL,321,289,186
2021-09-13,No,9658,11066,1270
2021-09-13,Yes,947,1218,132
2021-09-14,NULL,203,247,121
2021-09-14,No,8646,10138,1034
2021-09-14,Yes,852,1184,105
2021-09-15,NULL,174,187,194
2021-09-15,No,5387,6503,838
2021-09-15,Yes,474,608,78
2021-09-16,NULL,87,82,5
2021-09-16,No,1041,1185,32
2021-09-16,Yes,103,132,7
2021-09-17,NULL,364,389,281
2021-09-17,No,7133,8150,752
2021-09-17,Yes,772,1034,97
2021-09-18,NULL,153,145,79
2021-09-18,No,5682,6764,470
2021-09-18,Yes,478,612,35
2021-09-19,NULL,258,247,133
2021-09-19,No,8228,9561,960
2021-09-19,Yes,844,1123,159
2021-09-20,NULL,290,265,92
2021-09-20,No,8152,9609,1032
2021-09-20,Yes,862,1135,133
2021-09-21,NULL,139,146,49
2021-09-21,No,4238,4920,401
2021-09-21,Yes,373,483,58
2021-09-22,NULL,189,200,111
2021-09-22,No,6742,7752,522
2021-09-22,Yes,690,944,76
2021-09-23,NULL,176,187,94
2021-09-23,No,5660,6788,544
2021-09-23,Yes,663,885,115
2021-09-24,NULL,183,158,87
2021-09-24,No,4536,5197,491
2021-09-24,Yes,577,835,91
2021-09-25,NULL,121,110,28
2021-09-25,No,2979,3338,306
2021-09-25,Yes,316,407,37
2021-09-26,NULL,165,200,50
2021-09-26,No,5208,5823,580
2021-09-26,Yes,732,875,81
2021-09-27,NULL,233,231,93
2021-09-27,No,4775,5326,532
2021-09-27,Yes,637,864,102
2021-09-28,NULL,120,148,36
2021-09-28,No,3474,4116,277
2021-09-28,Yes,397,485,21
2021-09-29,NULL,326,292,75
2021-09-29,No,5198,5912,471
2021-09-29,Yes,694,857,91
2021-09-30,NULL,309,290,85
2021-09-30,No,4670,5352,523
2021-09-30,Yes,762,999,95
2021-10-01,NULL,284,295,127
2021-10-01,No,4115,4991,496
2021-10-01,Yes,611,851,92
2021-10-02,NULL,128,151,49
2021-10-02,No,2886,3672,273
2021-10-02,Yes,353,445,43
2021-10-03,NULL,452,311,122
2021-10-03,No,5449,6192,637
2021-10-03,Yes,722,910,103
2021-10-04,NULL,181,237,101
2021-10-04,No,5189,6474,1049
2021-10-04,Yes,644,833,128
2021-10-05,NULL,203,237,79
2021-10-05,No,5607,5838,891
2021-10-05,Yes,618,933,144
2021-10-06,NULL,176,190,92
2021-10-06,No,5078,5785,813
2021-10-06,Yes,533,720,109
2021-10-07,NULL,179,211,102
2021-10-07,No,4015,4967,721
2021-10-07,Yes,546,760,134
2021-10-08,NULL,197,202,95
2021-10-08,No,3259,3868,608
2021-10-08,Yes,542,831,133
2021-10-09,NULL,127,126,38
2021-10-09,No,1970,2257,360
2021-10-09,Yes,318,390,50
2021-10-10,NULL,322,255,167
2021-10-10,No,4143,4751,712
2021-10-10,Yes,663,897,154
2021-10-11,NULL,202,227,79
2021-10-11,No,3996,5176,976
2021-10-11,Yes,692,900,164
2021-10-12,NULL,252,266,94
2021-10-12,No,3689,4165,654
2021-10-12,Yes,573,873,167
2021-10-13,NULL,241,230,70
2021-10-13,No,3638,4077,782
2021-10-13,Yes,501,716,188
2021-10-14,NULL,229,223,115
2021-10-14,No,3405,3935,875
2021-10-14,Yes,536,804,182
2021-10-15,NULL,168,183,120
2021-10-15,No,2805,3419,564
2021-10-15,Yes,555,759,125
2021-10-16,NULL,144,138,58
2021-10-16,No,1969,2334,305
2021-10-16,Yes,290,357,53
2021-10-17,NULL,238,240,92
2021-10-17,No,3358,3898,668
2021-10-17,Yes,613,823,141
2021-10-18,NULL,238,243,106
2021-10-18,No,3175,3967,791
2021-10-18,Yes,642,913,155
2021-10-19,NULL,206,243,95
2021-10-19,No,2706,3436,583
2021-10-19,Yes,586,880,156
2021-10-20,NULL,249,274,85
2021-10-20,No,2694,3332,574
2021-10-20,Yes,519,717,131
2021-10-21,NULL,200,240,112
2021-10-21,No,2787,3285,558
2021-10-21,Yes,586,836,171
2021-10-22,NULL,324,293,113
2021-10-22,No,2267,2664,555
2021-10-22,Yes,494,694,148
2021-10-23,NULL,147,170,48
2021-10-23,No,1540,1806,313
2021-10-23,Yes,263,364,45
2021-10-24,NULL,208,264,101
2021-10-24,No,2946,3506,727
2021-10-24,Yes,641,767,171
2021-10-25,NULL,238,244,140
2021-10-25,No,2795,3466,735
2021-10-25,Yes,587,839,190
2021-10-26,NULL,227,225,106
2021-10-26,No,2634,2949,679
2021-10-26,Yes,539,738,168
2021-10-27,NULL,191,254,122
2021-10-27,No,2406,2623,757
2021-10-27,Yes,485,647,155
2021-10-28,NULL,261,260,101
2021-10-28,No,2486,2606,767
2021-10-28,Yes,532,719,208
2021-10-29,NULL,180,214,85
2021-10-29,No,1812,2008,535
2021-10-29,Yes,518,734,157
2021-10-30,NULL,113,140,95
2021-10-30,No,1115,1233,274
2021-10-30,Yes,277,363,46
2021-10-31,NULL,993,1802,142
2021-10-31,No,2582,2975,588
2021-10-31,Yes,602,793,169
2021-11-01,NULL,222,311,147
2021-11-01,No,2593,3249,960
2021-11-01,Yes,585,791,185
2021-11-02,NULL,235,249,148
2021-11-02,No,2633,3536,863
2021-11-02,Yes,517,894,245
2021-11-03,NULL,216,246,159
2021-11-03,No,2054,2907,891
2021-11-03,Yes,464,721,257
2021-11-04,NULL,190,211,147
2021-11-04,No,1909,2612,858
2021-11-04,Yes,488,781,245
2021-11-05,NULL,193,269,89
2021-11-05,No,1619,2132,707
2021-11-05,Yes,431,756,189
2021-11-06,NULL,98,104,84
2021-11-06,No,1065,1531,390
2021-11-06,Yes,258,448,82
2021-11-07,NULL,335,281,158
2021-11-07,No,2382,2773,1079
2021-11-07,Yes,638,848,251
2021-11-08,NULL,206,261,187
2021-11-08,No,2400,2370,1035
2021-11-08,Yes,616,813,370
2021-11-09,NULL,233,243,188
2021-11-09,No,2111,2274,1535
2021-11-09,Yes,445,704,498
2021-11-10,NULL,214,299,178
2021-11-10,No,2196,2976,956
2021-11-10,Yes,460,884,266
2021-11-11,NULL,240,263,126
2021-11-11,No,1849,2757,903
2021-11-11,Yes,505,920,223
2021-11-12,NULL,197,302,156
2021-11-12,No,1669,2046,636
2021-11-12,Yes,462,735,187
2021-11-13,NULL,123,161,70
2021-11-13,No,1008,1352,354
2021-11-13,Yes,231,385,64
2021-11-14,NULL,250,265,178
2021-11-14,No,2343,2666,1083
2021-11-14,Yes,549,739,307
2021-11-15,NULL,237,339,144
2021-11-15,No,2280,3084,1062
2021-11-15,Yes,561,782,288
2021-11-16,NULL,193,242,138
2021-11-16,No,2022,2458,828
2021-11-16,Yes,458,652,194
2021-11-17,NULL,379,277,128
2021-11-17,No,1813,2747,887
2021-11-17,Yes,405,780,168
2021-11-18,NULL,205,250,143
2021-11-18,No,1856,2555,967
2021-11-18,Yes,497,752,269
2021-11-19,NULL,219,280,136
2021-11-19,No,1674,2136,765
2021-11-19,Yes,461,734,233
2021-11-20,NULL,119,130,91
2021-11-20,No,1252,1520,512
2021-11-20,Yes,235,380,124
2021-11-21,NULL,255,248,175
2021-11-21,No,2448,3077,1162
2021-11-21,Yes,572,692,258
2021-11-22,NULL,228,312,147
2021-11-22,No,2185,2869,894
2021-11-22,Yes,515,778,244
2021-11-23,NULL,281,327,125
2021-11-23,No,2092,2844,791
2021-11-23,Yes,459,706,228
2021-11-24,NULL,260,307,164
2021-11-24,No,2110,2784,1282
2021-11-24,Yes,433,618,280
2021-11-25,NULL,284,263,155
2021-11-25,No,2205,3214,1187
2021-11-25,Yes,519,791,318
2021-11-26,NULL,250,277,72
2021-11-26,No,1843,2671,346
2021-11-26,Yes,495,801,95
2021-11-27,NULL,59,97,41
2021-11-27,No,1017,1821,86
2021-11-27,Yes,239,438,18
2021-11-28,NULL,348,417,66
2021-11-28,No,2222,3533,368
2021-11-28,Yes,576,949,91
2021-11-29,NULL,238,320,77
2021-11-29,No,2235,3242,333
2021-11-29,Yes,452,794,63
2021-11-30,NULL,298,356,71
2021-11-30,No,1929,2171,289
2021-11-30,Yes,384,515,53
2021-12-01,NULL,251,264,50
2021-12-01,No,1750,2207,412
2021-12-01,Yes,347,503,60
2021-12-02,NULL,237,265,69
2021-12-02,No,1639,2190,302
2021-12-02,Yes,345,504,68
2021-12-03,NULL,221,250,68
2021-12-03,No,1475,1817,259
2021-12-03,Yes,319,490,57
2021-12-04,NULL,57,58,42
2021-12-04,No,893,1383,152
2021-12-04,Yes,201,229,26
2021-12-05,NULL,247,254,95
2021-12-05,No,1841,2566,315
2021-12-05,Yes,407,514,85
2021-12-06,NULL,234,243,58
2021-12-06,No,1716,1984,283
2021-12-06,Yes,401,612,57
2021-12-07,NULL,216,302,104
2021-12-07,No,1762,2168,357
2021-12-07,Yes,354,583,65
2021-12-08,NULL,244,234,85
2021-12-08,No,1471,1815,279
2021-12-08,Yes,308,412,49
2021-12-09,NULL,193,266,42
2021-12-09,No,1553,2136,245
2021-12-09,Yes,324,485,65
2021-12-10,NULL,278,329,44
2021-12-10,No,1270,1592,256
2021-12-10,Yes,284,463,55
2021-12-11,NULL,105,126,26
2021-12-11,No,796,1065,139
2021-12-11,Yes,180,236,23
2021-12-12,NULL,298,366,52
2021-12-12,No,1748,2248,331
2021-12-12,Yes,395,595,51
2021-12-13,NULL,263,422,52
2021-12-13,No,1658,2208,362
2021-12-13,Yes,409,548,79
2021-12-14,NULL,296,416,70
2021-12-14,No,1745,2232,619
2021-12-14,Yes,383,538,66
2021-12-15,NULL,256,352,81
2021-12-15,No,1931,2569,513
2021-12-15,Yes,328,502,69
2021-12-16,NULL,219,346,54
2021-12-16,No,1726,2154,596
2021-12-16,Yes,340,456,95
2021-12-17,NULL,318,421,82
2021-12-17,No,1377,1788,373
2021-12-17,Yes,317,456,49
2021-12-18,NULL,113,149,49
2021-12-18,No,950,1246,373
2021-12-18,Yes,197,235,29
2021-12-19,NULL,291,390,82
2021-12-19,No,2246,2575,547
2021-12-19,Yes,419,535,90
2021-12-20,NULL,238,370,73
2021-12-20,No,1659,2135,550
2021-12-20,Yes,314,417,72
2021-12-21,NULL,250,261,105
2021-12-21,No,1798,2286,818
2021-12-21,Yes,316,450,99
2021-12-22,NULL,215,360,97
2021-12-22,No,1780,2203,654
2021-12-22,Yes,352,479,64
2021-12-23,NULL,215,285,120
2021-12-23,No,1776,2013,497
2021-12-23,Yes,382,498,83
2021-12-24,NULL,191,317,112
2021-12-24,No,1692,1906,419
2021-12-24,Yes,330,446,41
2021-12-25,NULL,88,116,77
2021-12-25,No,1014,1036,254
2021-12-25,Yes,231,222,34
2021-12-26,NULL,260,258,119
2021-12-26,No,2274,2885,632
2021-12-26,Yes,479,653,57
