first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-01-17,2021-01-23,20-24,לא ידוע,27,<15,0.0
2021-01-17,2021-01-23,20-24,נקבה,26904,2687.0,0.0
2021-01-17,2021-01-23,25-29,זכר,18936,1727.0,<15
2021-01-17,2021-01-23,25-29,לא ידוע,33,0.0,0.0
2021-01-17,2021-01-23,25-29,נקבה,23107,2091.0,0.0
2021-01-17,2021-01-23,30-34,זכר,19189,1527.0,0.0
2021-01-17,2021-01-23,30-34,לא ידוע,30,<15,0.0
2021-01-17,2021-01-23,30-34,נקבה,22314,1813.0,<15
2021-01-17,2021-01-23,35-39,זכר,17982,1450.0,0.0
2021-01-17,2021-01-23,35-39,לא ידוע,27,<15,0.0
2021-01-17,2021-01-23,35-39,נקבה,20982,1748.0,<15
2021-01-17,2021-01-23,40-44,זכר,16715,1334.0,<15
2021-01-17,2021-01-23,40-44,לא ידוע,26,<15,0.0
2021-01-17,2021-01-23,40-44,נקבה,20551,1510.0,<15
2021-01-17,2021-01-23,45-49,זכר,15341,1248.0,<15
2021-01-17,2021-01-23,45-49,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,45-49,נקבה,20055,1445.0,<15
2021-01-17,2021-01-23,50-54,זכר,12916,1029.0,<15
2021-01-17,2021-01-23,50-54,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,50-54,נקבה,17308,1182.0,<15
2021-01-17,2021-01-23,55-59,זכר,11115,860.0,<15
2021-01-17,2021-01-23,55-59,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,55-59,נקבה,14722,949.0,<15
2021-01-17,2021-01-23,60-64,זכר,9569,708.0,17.0
2021-01-17,2021-01-23,60-64,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,60-64,נקבה,12399,708.0,<15
2021-01-17,2021-01-23,65-69,זכר,7472,584.0,22.0
2021-01-17,2021-01-23,65-69,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,65-69,נקבה,9207,599.0,16.0
2021-01-17,2021-01-23,70-74,זכר,5528,373.0,34.0
2021-01-17,2021-01-23,70-74,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,70-74,נקבה,7130,423.0,20.0
2021-01-17,2021-01-23,75-79,זכר,3108,222.0,25.0
2021-01-17,2021-01-23,75-79,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,75-79,נקבה,4316,271.0,18.0
2021-01-17,2021-01-23,80+,זכר,6337,369.0,94.0
2021-01-17,2021-01-23,80+,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,80+,נקבה,14176,654.0,85.0
2021-01-17,2021-01-23,NULL,זכר,2315,141.0,0.0
2021-01-17,2021-01-23,NULL,לא ידוע,292,25.0,0.0
2021-01-17,2021-01-23,NULL,נקבה,1997,169.0,0.0
2021-01-24,2021-01-30,0-19,זכר,73010,9325.0,<15
2021-01-24,2021-01-30,0-19,לא ידוע,217,32.0,0.0
2021-01-24,2021-01-30,0-19,נקבה,72180,9592.0,0.0
2021-01-24,2021-01-30,20-24,זכר,21967,2146.0,<15
2021-01-24,2021-01-30,20-24,לא ידוע,15,0.0,0.0
2021-01-24,2021-01-30,20-24,נקבה,24903,2546.0,0.0
2021-01-24,2021-01-30,25-29,זכר,17817,1659.0,0.0
2021-01-24,2021-01-30,25-29,לא ידוע,30,0.0,0.0
2021-01-24,2021-01-30,25-29,נקבה,21168,1990.0,0.0
2021-01-24,2021-01-30,30-34,זכר,17329,1477.0,0.0
2021-01-24,2021-01-30,30-34,לא ידוע,70,<15,0.0
2021-01-24,2021-01-30,30-34,נקבה,19953,1599.0,0.0
2021-01-24,2021-01-30,35-39,זכר,15441,1344.0,0.0
2021-01-24,2021-01-30,35-39,לא ידוע,33,<15,0.0
2021-01-24,2021-01-30,35-39,נקבה,18468,1449.0,<15
2021-01-24,2021-01-30,40-44,זכר,13843,1166.0,<15
2021-01-24,2021-01-30,40-44,לא ידוע,44,<15,0.0
2021-01-24,2021-01-30,40-44,נקבה,17942,1396.0,0.0
2021-01-24,2021-01-30,45-49,זכר,13230,1147.0,<15
2021-01-24,2021-01-30,45-49,לא ידוע,32,<15,0.0
2021-01-24,2021-01-30,45-49,נקבה,17638,1301.0,0.0
2021-01-24,2021-01-30,50-54,זכר,11103,894.0,<15
2021-01-24,2021-01-30,50-54,לא ידוע,19,<15,0.0
2021-01-24,2021-01-30,50-54,נקבה,15444,1039.0,<15
2021-01-24,2021-01-30,55-59,זכר,9343,753.0,<15
2021-01-24,2021-01-30,55-59,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,55-59,נקבה,13202,852.0,<15
2021-01-24,2021-01-30,60-64,זכר,7610,565.0,21.0
2021-01-24,2021-01-30,60-64,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,60-64,נקבה,10712,581.0,<15
2021-01-24,2021-01-30,65-69,זכר,5950,404.0,24.0
2021-01-24,2021-01-30,65-69,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,65-69,נקבה,7634,477.0,<15
2021-01-24,2021-01-30,70-74,זכר,4617,292.0,31.0
2021-01-24,2021-01-30,70-74,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,70-74,נקבה,6038,341.0,<15
2021-01-24,2021-01-30,75-79,זכר,2541,163.0,27.0
2021-01-24,2021-01-30,75-79,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,75-79,נקבה,3520,235.0,21.0
2021-01-24,2021-01-30,80+,זכר,5374,336.0,88.0
2021-01-24,2021-01-30,80+,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,80+,נקבה,11142,501.0,106.0
2021-01-24,2021-01-30,NULL,זכר,2297,175.0,0.0
2021-01-24,2021-01-30,NULL,לא ידוע,203,23.0,0.0
2021-01-24,2021-01-30,NULL,נקבה,1656,128.0,0.0
2021-01-31,2021-02-06,0-19,זכר,80800,9716.0,0.0
2021-01-31,2021-02-06,0-19,לא ידוע,188,24.0,0.0
2021-01-31,2021-02-06,0-19,נקבה,78676,9681.0,0.0
2021-01-31,2021-02-06,20-24,זכר,24969,2174.0,<15
2021-01-31,2021-02-06,20-24,לא ידוע,53,0.0,0.0
2021-01-31,2021-02-06,20-24,נקבה,27380,2743.0,0.0
2021-01-31,2021-02-06,25-29,זכר,18799,1747.0,<15
2021-01-31,2021-02-06,25-29,לא ידוע,64,<15,0.0
2021-01-31,2021-02-06,25-29,נקבה,22531,2070.0,0.0
2021-01-31,2021-02-06,30-34,זכר,17952,1611.0,0.0
2021-01-31,2021-02-06,30-34,לא ידוע,72,<15,0.0
2021-01-31,2021-02-06,30-34,נקבה,21320,1756.0,<15
2021-01-31,2021-02-06,35-39,זכר,15774,1328.0,<15
2021-01-31,2021-02-06,35-39,לא ידוע,40,0.0,0.0
2021-01-31,2021-02-06,35-39,נקבה,19165,1607.0,0.0
2021-01-31,2021-02-06,40-44,זכר,14445,1191.0,<15
2021-01-31,2021-02-06,40-44,לא ידוע,45,<15,0.0
2021-01-31,2021-02-06,40-44,נקבה,18950,1484.0,<15
2021-01-31,2021-02-06,45-49,זכר,13663,1105.0,<15
2021-01-31,2021-02-06,45-49,לא ידוע,22,<15,0.0
2021-01-31,2021-02-06,45-49,נקבה,18854,1255.0,<15
2021-01-31,2021-02-06,50-54,זכר,11523,951.0,<15
2021-01-31,2021-02-06,50-54,לא ידוע,18,<15,0.0
2021-01-31,2021-02-06,50-54,נקבה,16208,986.0,<15
2021-01-31,2021-02-06,55-59,זכר,9303,690.0,<15
2021-01-31,2021-02-06,55-59,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,55-59,נקבה,13195,738.0,<15
2021-01-31,2021-02-06,60-64,זכר,7137,447.0,16.0
2021-01-31,2021-02-06,60-64,לא ידוע,16,0.0,0.0
2021-01-31,2021-02-06,60-64,נקבה,10580,522.0,<15
2021-01-31,2021-02-06,65-69,זכר,5701,329.0,18.0
2021-01-31,2021-02-06,65-69,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,65-69,נקבה,7478,354.0,<15
2021-01-31,2021-02-06,70-74,זכר,4295,245.0,31.0
2021-01-31,2021-02-06,70-74,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,70-74,נקבה,5828,279.0,<15
2021-01-31,2021-02-06,75-79,זכר,2562,144.0,19.0
2021-01-31,2021-02-06,75-79,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,75-79,נקבה,3427,177.0,<15
2021-01-31,2021-02-06,80+,זכר,4869,252.0,96.0
2021-01-31,2021-02-06,80+,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,80+,נקבה,10318,412.0,100.0
2021-01-31,2021-02-06,NULL,זכר,1502,110.0,0.0
2021-01-31,2021-02-06,NULL,לא ידוע,207,<15,0.0
2021-01-31,2021-02-06,NULL,נקבה,1462,155.0,0.0
2021-02-07,2021-02-13,0-19,זכר,76283,7393.0,0.0
2021-02-07,2021-02-13,0-19,לא ידוע,180,25.0,0.0
2021-02-07,2021-02-13,0-19,נקבה,74900,7690.0,0.0
2021-02-07,2021-02-13,20-24,זכר,21933,1672.0,<15
2021-02-07,2021-02-13,20-24,לא ידוע,72,<15,0.0
2021-02-07,2021-02-13,20-24,נקבה,25146,2105.0,0.0
2021-02-07,2021-02-13,25-29,זכר,17473,1429.0,<15
2021-02-07,2021-02-13,25-29,לא ידוע,78,<15,0.0
2021-02-07,2021-02-13,25-29,נקבה,21357,1728.0,0.0
2021-02-07,2021-02-13,30-34,זכר,16515,1323.0,0.0
2021-02-07,2021-02-13,30-34,לא ידוע,81,0.0,0.0
2021-02-07,2021-02-13,30-34,נקבה,20264,1495.0,<15
2021-02-07,2021-02-13,35-39,זכר,14337,1061.0,<15
2021-02-07,2021-02-13,35-39,לא ידוע,65,<15,0.0
2021-02-07,2021-02-13,35-39,נקבה,18027,1259.0,<15
2021-02-07,2021-02-13,40-44,זכר,12647,936.0,0.0
2021-02-07,2021-02-13,40-44,לא ידוע,56,<15,0.0
2021-02-07,2021-02-13,40-44,נקבה,17338,1067.0,0.0
2021-02-07,2021-02-13,45-49,זכר,11167,828.0,<15
2021-02-07,2021-02-13,45-49,לא ידוע,25,<15,0.0
2021-02-07,2021-02-13,45-49,נקבה,16812,999.0,0.0
2021-02-07,2021-02-13,50-54,זכר,9096,631.0,<15
2021-02-07,2021-02-13,50-54,לא ידוע,17,<15,0.0
2021-02-07,2021-02-13,50-54,נקבה,13863,781.0,0.0
2021-02-07,2021-02-13,55-59,זכר,7233,512.0,<15
2021-02-07,2021-02-13,55-59,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,55-59,נקבה,11155,576.0,<15
2021-02-07,2021-02-13,60-64,זכר,5496,310.0,<15
2021-02-07,2021-02-13,60-64,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,60-64,נקבה,8949,403.0,<15
2021-02-07,2021-02-13,65-69,זכר,4512,232.0,<15
2021-02-07,2021-02-13,65-69,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,65-69,נקבה,6497,280.0,<15
2021-02-07,2021-02-13,70-74,זכר,3467,131.0,15.0
2021-02-07,2021-02-13,70-74,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,70-74,נקבה,5132,191.0,<15
2021-02-07,2021-02-13,75-79,זכר,2057,95.0,24.0
2021-02-07,2021-02-13,75-79,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,75-79,נקבה,3097,147.0,17.0
2021-02-07,2021-02-13,80+,זכר,4313,160.0,58.0
2021-02-07,2021-02-13,80+,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,80+,נקבה,9414,298.0,61.0
2021-02-07,2021-02-13,NULL,זכר,1613,94.0,0.0
2021-02-07,2021-02-13,NULL,לא ידוע,104,<15,0.0
2021-02-07,2021-02-13,NULL,נקבה,1300,89.0,0.0
2021-02-14,2021-02-20,0-19,זכר,64422,5053.0,0.0
2021-02-14,2021-02-20,0-19,לא ידוע,412,33.0,0.0
2021-02-14,2021-02-20,0-19,נקבה,65096,5472.0,0.0
2021-02-14,2021-02-20,20-24,זכר,15786,1197.0,0.0
2021-02-14,2021-02-20,20-24,לא ידוע,135,<15,0.0
2021-02-14,2021-02-20,20-24,נקבה,19806,1674.0,0.0
2021-02-14,2021-02-20,25-29,זכר,14491,1092.0,0.0
2021-02-14,2021-02-20,25-29,לא ידוע,121,<15,0.0
2021-02-14,2021-02-20,25-29,נקבה,18281,1400.0,<15
2021-02-14,2021-02-20,30-34,זכר,13819,1033.0,<15
2021-02-14,2021-02-20,30-34,לא ידוע,167,<15,0.0
2021-02-14,2021-02-20,30-34,נקבה,17725,1107.0,0.0
2021-02-14,2021-02-20,35-39,זכר,12180,790.0,0.0
2021-02-14,2021-02-20,35-39,לא ידוע,115,<15,0.0
2021-02-14,2021-02-20,35-39,נקבה,16164,856.0,<15
2021-02-14,2021-02-20,40-44,זכר,10054,603.0,<15
2021-02-14,2021-02-20,40-44,לא ידוע,97,<15,0.0
2021-02-14,2021-02-20,40-44,נקבה,14501,791.0,0.0
2021-02-14,2021-02-20,45-49,זכר,8455,565.0,0.0
2021-02-14,2021-02-20,45-49,לא ידוע,65,<15,0.0
2021-02-14,2021-02-20,45-49,נקבה,13168,699.0,<15
2021-02-14,2021-02-20,50-54,זכר,6487,434.0,<15
2021-02-14,2021-02-20,50-54,לא ידוע,46,<15,0.0
2021-02-14,2021-02-20,50-54,נקבה,10988,533.0,<15
2021-02-14,2021-02-20,55-59,זכר,5401,354.0,<15
2021-02-14,2021-02-20,55-59,לא ידוע,33,<15,0.0
2021-02-14,2021-02-20,55-59,נקבה,8989,394.0,0.0
2021-02-14,2021-02-20,60-64,זכר,4255,254.0,<15
2021-02-14,2021-02-20,60-64,לא ידוע,22,<15,0.0
2021-02-14,2021-02-20,60-64,נקבה,7374,279.0,<15
2021-02-14,2021-02-20,65-69,זכר,3452,136.0,19.0
2021-02-14,2021-02-20,65-69,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,65-69,נקבה,5273,179.0,<15
2021-02-14,2021-02-20,70-74,זכר,2802,99.0,18.0
2021-02-14,2021-02-20,70-74,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,70-74,נקבה,4171,145.0,<15
2021-02-14,2021-02-20,75-79,זכר,1645,66.0,15.0
2021-02-14,2021-02-20,75-79,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,75-79,נקבה,2354,101.0,<15
2021-02-14,2021-02-20,80+,זכר,3222,102.0,35.0
2021-02-14,2021-02-20,80+,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,80+,נקבה,7073,147.0,55.0
2021-02-14,2021-02-20,NULL,זכר,1897,102.0,0.0
2021-02-14,2021-02-20,NULL,לא ידוע,142,<15,0.0
2021-02-14,2021-02-20,NULL,נקבה,1183,72.0,<15
2021-02-21,2021-02-27,0-19,זכר,79001,5414.0,0.0
2021-02-21,2021-02-27,0-19,לא ידוע,538,46.0,0.0
2021-02-21,2021-02-27,0-19,נקבה,82133,5578.0,0.0
2021-02-21,2021-02-27,20-24,זכר,14078,1124.0,<15
2021-02-21,2021-02-27,20-24,לא ידוע,178,16.0,0.0
2021-02-21,2021-02-27,20-24,נקבה,18733,1513.0,<15
2021-02-21,2021-02-27,25-29,זכר,14579,1039.0,<15
2021-02-21,2021-02-27,25-29,לא ידוע,124,<15,0.0
2021-02-21,2021-02-27,25-29,נקבה,19039,1411.0,0.0
2021-02-21,2021-02-27,30-34,זכר,14386,955.0,0.0
2021-02-21,2021-02-27,30-34,לא ידוע,177,22.0,0.0
2021-02-21,2021-02-27,30-34,נקבה,20174,1156.0,<15
2021-02-21,2021-02-27,35-39,זכר,13072,769.0,<15
2021-02-21,2021-02-27,35-39,לא ידוע,121,17.0,0.0
2021-02-21,2021-02-27,35-39,נקבה,18521,914.0,0.0
2021-02-21,2021-02-27,40-44,זכר,10330,647.0,0.0
2021-02-21,2021-02-27,40-44,לא ידוע,105,<15,0.0
2021-02-21,2021-02-27,40-44,נקבה,15547,778.0,<15
2021-02-21,2021-02-27,45-49,זכר,8046,518.0,<15
2021-02-21,2021-02-27,45-49,לא ידוע,71,<15,0.0
2021-02-21,2021-02-27,45-49,נקבה,12928,611.0,<15
2021-02-21,2021-02-27,50-54,זכר,5961,379.0,<15
2021-02-21,2021-02-27,50-54,לא ידוע,56,<15,0.0
2021-02-21,2021-02-27,50-54,נקבה,10692,548.0,<15
2021-02-21,2021-02-27,55-59,זכר,4794,292.0,<15
2021-02-21,2021-02-27,55-59,לא ידוע,37,<15,0.0
2021-02-21,2021-02-27,55-59,נקבה,8951,403.0,<15
2021-02-21,2021-02-27,60-64,זכר,4000,207.0,<15
2021-02-21,2021-02-27,60-64,לא ידוע,28,<15,0.0
2021-02-21,2021-02-27,60-64,נקבה,7756,287.0,<15
2021-02-21,2021-02-27,65-69,זכר,3515,158.0,<15
2021-02-21,2021-02-27,65-69,לא ידוע,16,<15,0.0
2021-02-21,2021-02-27,65-69,נקבה,5415,191.0,<15
2021-02-21,2021-02-27,70-74,זכר,2821,96.0,<15
2021-02-21,2021-02-27,70-74,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,70-74,נקבה,4309,143.0,<15
2021-02-21,2021-02-27,75-79,זכר,1648,58.0,<15
2021-02-21,2021-02-27,75-79,לא ידוע,<15,<15,0.0
2021-02-21,2021-02-27,75-79,נקבה,2360,87.0,<15
2021-02-21,2021-02-27,80+,זכר,3222,86.0,27.0
2021-02-21,2021-02-27,80+,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,80+,נקבה,6801,178.0,37.0
2021-02-21,2021-02-27,NULL,זכר,2033,104.0,0.0
2021-02-21,2021-02-27,NULL,לא ידוע,109,<15,0.0
2021-02-21,2021-02-27,NULL,נקבה,1168,58.0,0.0
2021-02-28,2021-03-06,0-19,זכר,130319,6165.0,0.0
2021-02-28,2021-03-06,0-19,לא ידוע,729,61.0,0.0
2021-02-28,2021-03-06,0-19,נקבה,136286,6529.0,0.0
2021-02-28,2021-03-06,20-24,זכר,13703,889.0,0.0
2021-02-28,2021-03-06,20-24,לא ידוע,116,<15,0.0
2021-02-28,2021-03-06,20-24,נקבה,19413,1365.0,0.0
2021-02-28,2021-03-06,25-29,זכר,15039,874.0,<15
2021-02-28,2021-03-06,25-29,לא ידוע,104,<15,0.0
2021-02-28,2021-03-06,25-29,נקבה,21891,1221.0,0.0
2021-02-28,2021-03-06,30-34,זכר,16042,827.0,0.0
2021-02-28,2021-03-06,30-34,לא ידוע,132,<15,0.0
2021-02-28,2021-03-06,30-34,נקבה,24956,1180.0,<15
2021-02-28,2021-03-06,35-39,זכר,14866,710.0,0.0
2021-02-28,2021-03-06,35-39,לא ידוע,99,<15,0.0
2021-02-28,2021-03-06,35-39,נקבה,22877,935.0,<15
2021-02-28,2021-03-06,40-44,זכר,11848,607.0,<15
2021-02-28,2021-03-06,40-44,לא ידוע,96,<15,0.0
2021-02-28,2021-03-06,40-44,נקבה,18252,768.0,0.0
2021-02-28,2021-03-06,45-49,זכר,9114,490.0,<15
2021-02-28,2021-03-06,45-49,לא ידוע,61,<15,0.0
2021-02-28,2021-03-06,45-49,נקבה,14069,573.0,<15
2021-02-28,2021-03-06,50-54,זכר,6199,331.0,<15
2021-02-28,2021-03-06,50-54,לא ידוע,39,<15,0.0
2021-02-28,2021-03-06,50-54,נקבה,10870,409.0,<15
2021-02-28,2021-03-06,55-59,זכר,5081,267.0,<15
2021-02-28,2021-03-06,55-59,לא ידוע,34,0.0,0.0
2021-02-28,2021-03-06,55-59,נקבה,9544,370.0,<15
2021-02-28,2021-03-06,60-64,זכר,4352,186.0,<15
2021-02-28,2021-03-06,60-64,לא ידוע,18,<15,0.0
2021-02-28,2021-03-06,60-64,נקבה,8127,276.0,<15
2021-02-28,2021-03-06,65-69,זכר,3618,154.0,<15
2021-02-28,2021-03-06,65-69,לא ידוע,15,<15,0.0
2021-02-28,2021-03-06,65-69,נקבה,5679,187.0,<15
2021-02-28,2021-03-06,70-74,זכר,2908,106.0,<15
2021-02-28,2021-03-06,70-74,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,70-74,נקבה,4345,142.0,<15
2021-02-28,2021-03-06,75-79,זכר,1681,62.0,<15
2021-02-28,2021-03-06,75-79,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,75-79,נקבה,2378,73.0,<15
2021-02-28,2021-03-06,80+,זכר,3266,101.0,23.0
2021-02-28,2021-03-06,80+,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,80+,נקבה,6904,178.0,28.0
2021-02-28,2021-03-06,NULL,זכר,2277,102.0,0.0
2021-02-28,2021-03-06,NULL,לא ידוע,198,20.0,0.0
2021-02-28,2021-03-06,NULL,נקבה,1457,49.0,0.0
2021-03-07,2021-03-13,0-19,זכר,123539,4260.0,0.0
2021-03-07,2021-03-13,0-19,לא ידוע,824,44.0,0.0
2021-03-07,2021-03-13,0-19,נקבה,130392,4594.0,0.0
2021-03-07,2021-03-13,20-24,זכר,12977,532.0,0.0
2021-03-07,2021-03-13,20-24,לא ידוע,134,<15,0.0
2021-03-07,2021-03-13,20-24,נקבה,18795,847.0,0.0
2021-03-07,2021-03-13,25-29,זכר,14155,524.0,0.0
2021-03-07,2021-03-13,25-29,לא ידוע,113,<15,0.0
2021-03-07,2021-03-13,25-29,נקבה,20558,755.0,0.0
2021-03-07,2021-03-13,30-34,זכר,14581,510.0,0.0
2021-03-07,2021-03-13,30-34,לא ידוע,133,<15,0.0
2021-03-07,2021-03-13,30-34,נקבה,22536,763.0,<15
2021-03-07,2021-03-13,35-39,זכר,13041,436.0,0.0
2021-03-07,2021-03-13,35-39,לא ידוע,116,<15,0.0
2021-03-07,2021-03-13,35-39,נקבה,20187,629.0,0.0
2021-03-07,2021-03-13,40-44,זכר,11125,421.0,<15
2021-03-07,2021-03-13,40-44,לא ידוע,103,<15,0.0
2021-03-07,2021-03-13,40-44,נקבה,16663,534.0,<15
2021-03-07,2021-03-13,45-49,זכר,8517,345.0,<15
2021-03-07,2021-03-13,45-49,לא ידוע,58,<15,0.0
2021-03-07,2021-03-13,45-49,נקבה,13429,390.0,<15
2021-03-07,2021-03-13,50-54,זכר,6358,241.0,<15
2021-03-07,2021-03-13,50-54,לא ידוע,38,<15,0.0
2021-03-07,2021-03-13,50-54,נקבה,10523,295.0,0.0
2021-03-07,2021-03-13,55-59,זכר,5301,205.0,<15
2021-03-07,2021-03-13,55-59,לא ידוע,27,<15,0.0
2021-03-07,2021-03-13,55-59,נקבה,9306,272.0,<15
2021-03-07,2021-03-13,60-64,זכר,4504,145.0,<15
2021-03-07,2021-03-13,60-64,לא ידוע,15,<15,0.0
2021-03-07,2021-03-13,60-64,נקבה,8306,212.0,<15
2021-03-07,2021-03-13,65-69,זכר,3813,97.0,<15
2021-03-07,2021-03-13,65-69,לא ידוע,15,0.0,0.0
2021-03-07,2021-03-13,65-69,נקבה,5874,151.0,<15
2021-03-07,2021-03-13,70-74,זכר,3167,81.0,<15
2021-03-07,2021-03-13,70-74,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,70-74,נקבה,4587,123.0,<15
2021-03-07,2021-03-13,75-79,זכר,1764,58.0,<15
2021-03-07,2021-03-13,75-79,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,75-79,נקבה,2435,58.0,<15
2021-03-07,2021-03-13,80+,זכר,3506,64.0,15.0
2021-03-07,2021-03-13,80+,לא ידוע,<15,<15,0.0
2021-03-07,2021-03-13,80+,נקבה,7073,115.0,27.0
2021-03-07,2021-03-13,NULL,זכר,2979,88.0,0.0
2021-03-07,2021-03-13,NULL,לא ידוע,182,<15,0.0
2021-03-07,2021-03-13,NULL,נקבה,1885,49.0,0.0
2021-03-14,2021-03-20,0-19,זכר,95622,2154.0,0.0
2021-03-14,2021-03-20,0-19,לא ידוע,726,24.0,0.0
2021-03-14,2021-03-20,0-19,נקבה,101492,2382.0,0.0
2021-03-14,2021-03-20,20-24,זכר,9585,292.0,0.0
2021-03-14,2021-03-20,20-24,לא ידוע,139,<15,0.0
2021-03-14,2021-03-20,20-24,נקבה,13621,420.0,0.0
2021-03-14,2021-03-20,25-29,זכר,11078,252.0,0.0
2021-03-14,2021-03-20,25-29,לא ידוע,134,<15,0.0
2021-03-14,2021-03-20,25-29,נקבה,15704,395.0,<15
2021-03-14,2021-03-20,30-34,זכר,11089,273.0,<15
2021-03-14,2021-03-20,30-34,לא ידוע,141,<15,0.0
2021-03-14,2021-03-20,30-34,נקבה,16301,359.0,0.0
2021-03-14,2021-03-20,35-39,זכר,10145,247.0,<15
2021-03-14,2021-03-20,35-39,לא ידוע,112,<15,0.0
2021-03-14,2021-03-20,35-39,נקבה,14964,334.0,0.0
2021-03-14,2021-03-20,40-44,זכר,8807,201.0,<15
2021-03-14,2021-03-20,40-44,לא ידוע,96,<15,0.0
2021-03-14,2021-03-20,40-44,נקבה,12825,269.0,0.0
2021-03-14,2021-03-20,45-49,זכר,7437,179.0,<15
2021-03-14,2021-03-20,45-49,לא ידוע,56,<15,0.0
2021-03-14,2021-03-20,45-49,נקבה,11102,213.0,0.0
2021-03-14,2021-03-20,50-54,זכר,5400,146.0,<15
2021-03-14,2021-03-20,50-54,לא ידוע,39,<15,0.0
2021-03-14,2021-03-20,50-54,נקבה,9201,170.0,<15
2021-03-14,2021-03-20,55-59,זכר,4557,94.0,<15
2021-03-14,2021-03-20,55-59,לא ידוע,23,<15,0.0
2021-03-14,2021-03-20,55-59,נקבה,8119,146.0,<15
2021-03-14,2021-03-20,60-64,זכר,4095,88.0,<15
2021-03-14,2021-03-20,60-64,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,60-64,נקבה,7503,131.0,<15
2021-03-14,2021-03-20,65-69,זכר,3525,65.0,<15
2021-03-14,2021-03-20,65-69,לא ידוע,<15,<15,0.0
2021-03-14,2021-03-20,65-69,נקבה,5481,88.0,<15
2021-03-14,2021-03-20,70-74,זכר,2942,32.0,<15
2021-03-14,2021-03-20,70-74,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,70-74,נקבה,4231,66.0,<15
2021-03-14,2021-03-20,75-79,זכר,1614,28.0,<15
2021-03-14,2021-03-20,75-79,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,75-79,נקבה,2282,30.0,<15
2021-03-14,2021-03-20,80+,זכר,3212,52.0,23.0
2021-03-14,2021-03-20,80+,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,80+,נקבה,6279,91.0,15.0
2021-03-14,2021-03-20,NULL,זכר,3628,31.0,0.0
2021-03-14,2021-03-20,NULL,לא ידוע,105,<15,0.0
2021-03-14,2021-03-20,NULL,נקבה,2245,38.0,0.0
2021-03-21,2021-03-27,0-19,זכר,65907,931.0,0.0
2021-03-21,2021-03-27,0-19,לא ידוע,376,<15,0.0
2021-03-21,2021-03-27,0-19,נקבה,69855,1049.0,<15
2021-03-21,2021-03-27,20-24,זכר,7210,138.0,<15
2021-03-21,2021-03-27,20-24,לא ידוע,69,<15,0.0
2021-03-21,2021-03-27,20-24,נקבה,9499,175.0,0.0
2021-03-21,2021-03-27,25-29,זכר,8864,138.0,<15
2021-03-21,2021-03-27,25-29,לא ידוע,90,<15,0.0
2021-03-21,2021-03-27,25-29,נקבה,11304,162.0,0.0
2021-03-21,2021-03-27,30-34,זכר,8949,135.0,0.0
2021-03-21,2021-03-27,30-34,לא ידוע,93,<15,0.0
2021-03-21,2021-03-27,30-34,נקבה,11752,184.0,0.0
2021-03-21,2021-03-27,35-39,זכר,7961,108.0,<15
