first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4871,141.0,149.0,132.0,946.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8925,201.0,228.0,202.0,4028.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2809,35.0,103.0,117.0,832.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2902,42.0,116.0,104.0,1705.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9880,87.0,93.0,122.0,555.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4327,36.0,72.0,62.0,243.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4843,46.0,99.0,84.0,509.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5049,174.0,137.0,120.0,496.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3317,23.0,43.0,41.0,247.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2724,20.0,72.0,72.0,192.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2118,<15,26.0,17.0,108.0
2021/12/19,2021/12/25,18-20,לא ידוע,162,0.0,32.0,21.0,32.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2153,31.0,110.0,81.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2488,42.0,189.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2665,35.0,234.0,187.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7187,174.0,297.0,288.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9522,105.0,1054.0,683.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3228,40.0,233.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4043,67.0,591.0,342.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10252,86.0,3490.0,2874.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9039,72.0,2629.0,1275.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19846,269.0,7491.0,6116.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16044,255.0,1809.0,2121.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6050,107.0,1205.0,857.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3041,58.0,900.0,651.0,
2021/12/19,2021/12/25,6-8,לא ידוע,55,0.0,19.0,34.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6353,39.0,1815.0,1462.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8907,81.0,3506.0,2047.0,
2021/12/19,2021/12/25,9-11,לא ידוע,41,0.0,44.0,41.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3290,96.0,1101.0,988.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5528,92.0,1288.0,1277.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6588,52.0,2014.0,2196.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15459,288.0,1916.0,2635.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20297,317.0,8170.0,8823.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10037,100.0,3389.0,3852.0,
2021/12/26,2022/01/01,0-2,לא ידוע,34,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1462,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1441,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1890,29.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4906,108.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8400,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2509,68.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3854,71.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12192,461.0,955.0,761.0,2117.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6249,242.0,773.0,624.0,905.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10646,646.0,838.0,590.0,1121.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24787,902.0,2057.0,2021.0,4644.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2730,52.0,423.0,333.0,549.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2528,41.0,370.0,253.0,369.0
2021/12/26,2022/01/01,12-14,לא ידוע,24,0.0,<15,15.0,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4517,101.0,623.0,549.0,1035.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2239,46.0,53.0,47.0,531.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2207,41.0,97.0,77.0,699.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3618,91.0,93.0,99.0,1364.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8451,510.0,223.0,199.0,1448.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22231,717.0,290.0,260.0,5720.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4941,147.0,94.0,123.0,1358.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8917,234.0,151.0,121.0,2474.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15523,427.0,177.0,167.0,763.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6374,176.0,83.0,59.0,297.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6447,159.0,129.0,123.0,731.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6254,294.0,191.0,165.0,716.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4399,58.0,65.0,72.0,420.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3331,39.0,81.0,75.0,276.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2970,30.0,36.0,26.0,129.0
2021/12/26,2022/01/01,18-20,לא ידוע,112,<15,<15,<15,24.0
2021/12/26,2022/01/01,3-5,לא ידוע,34,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3288,32.0,102.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3037,49.0,149.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3876,46.0,258.0,150.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10203,277.0,325.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19986,354.0,982.0,610.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5262,83.0,240.0,128.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10123,177.0,512.0,266.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16695,374.0,3993.0,2131.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7073,247.0,2348.0,1205.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30720,630.0,7514.0,4846.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13745,521.0,2590.0,1461.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5822,92.0,1478.0,717.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4525,71.0,1144.0,490.0,
2021/12/26,2022/01/01,6-8,לא ידוע,35,0.0,23.0,24.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5943,95.0,2217.0,1228.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7663,264.0,2877.0,1796.0,
2021/12/26,2022/01/01,9-11,לא ידוע,32,0.0,19.0,18.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3810,43.0,1412.0,690.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5464,136.0,1624.0,1009.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5684,134.0,2428.0,1638.0,
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12398,656.0,2929.0,1669.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31284,986.0,7760.0,6337.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16521,443.0,3877.0,2561.0,
2022/01/02,2022/01/08,0-2,לא ידוע,97,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3162,77.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3287,88.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4686,155.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9032,349.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19195,502.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5389,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11265,301.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22460,1604.0,880.0,570.0,2345.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14404,828.0,814.0,666.0,1459.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15135,1802.0,977.0,504.0,1457.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43807,2666.0,1937.0,1551.0,5533.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6946,305.0,354.0,283.0,762.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6650,400.0,339.0,223.0,658.0
2022/01/02,2022/01/08,12-14,לא ידוע,59,<15,20.0,15.0,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10883,524.0,668.0,490.0,1383.0
2022/01/02,2022/01/08,15-17,לא ידוע,83,<15,<15,<15,18.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5445,365.0,71.0,59.0,836.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5787,301.0,118.0,85.0,965.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12295,776.0,141.0,126.0,1797.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14510,1937.0,245.0,231.0,1759.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42356,2874.0,408.0,330.0,6459.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14229,956.0,207.0,241.0,2040.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19144,1483.0,203.0,134.0,2512.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33725,2203.0,179.0,214.0,892.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14427,1115.0,82.0,89.0,368.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13455,699.0,160.0,147.0,905.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13616,1846.0,239.0,193.0,808.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10022,516.0,96.0,76.0,504.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6591,332.0,128.0,92.0,364.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5287,286.0,49.0,43.0,222.0
2022/01/02,2022/01/08,18-20,לא ידוע,268,20.0,27.0,16.0,51.0
2022/01/02,2022/01/08,3-5,לא ידוע,75,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5868,106.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,8002,181.0,159.0,87.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,10999,261.0,288.0,134.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15110,666.0,331.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48340,1116.0,1051.0,538.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11526,373.0,293.0,138.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24444,527.0,538.0,242.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34140,1335.0,3086.0,1752.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16510,586.0,1919.0,1212.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63718,2298.0,6651.0,4048.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19634,1255.0,2627.0,1117.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12810,376.0,1126.0,640.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8528,196.0,1052.0,382.0,
2022/01/02,2022/01/08,6-8,לא ידוע,103,<15,43.0,19.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14878,464.0,1924.0,1032.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17217,784.0,2010.0,1608.0,
2022/01/02,2022/01/08,9-11,לא ידוע,55,<15,40.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7801,355.0,1064.0,503.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11334,384.0,1166.0,738.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14154,585.0,2023.0,1287.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19224,1583.0,2948.0,1159.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62361,2979.0,6595.0,4859.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31493,1595.0,2842.0,1831.0,
2022/01/09,2022/01/15,0-2,לא ידוע,138,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8018,361.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9467,409.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11508,582.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15685,1187.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44847,1804.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12813,763.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24099,1157.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24640,3495.0,715.0,769.0,1955.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22345,2532.0,973.0,911.0,1575.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13102,3141.0,730.0,531.0,1031.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54634,7042.0,1564.0,1854.0,4801.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10921,1379.0,347.0,319.0,898.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9482,1372.0,275.0,267.0,689.0
2022/01/09,2022/01/15,12-14,לא ידוע,50,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14877,1709.0,607.0,554.0,1421.0
2022/01/09,2022/01/15,15-17,לא ידוע,104,<15,<15,<15,18.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7874,1374.0,63.0,65.0,787.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9313,1411.0,104.0,102.0,997.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12320,1647.0,168.0,128.0,1659.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12026,3235.0,193.0,229.0,1261.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46153,6722.0,348.0,346.0,5111.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19506,2277.0,258.0,309.0,2093.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19911,3146.0,173.0,129.0,2114.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55708,6663.0,153.0,193.0,647.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23874,3115.0,67.0,83.0,322.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19978,2086.0,121.0,147.0,784.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18565,3680.0,129.0,161.0,630.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15904,1680.0,53.0,64.0,348.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12997,1343.0,99.0,91.0,264.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10790,1337.0,28.0,40.0,162.0
2022/01/09,2022/01/15,18-20,לא ידוע,238,25.0,38.0,<15,22.0
2022/01/09,2022/01/15,3-5,לא ידוע,72,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16543,617.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18314,772.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25925,1099.0,236.0,184.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25085,2099.0,270.0,187.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93172,3743.0,797.0,756.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27954,1553.0,216.0,176.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49643,1992.0,343.0,407.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46257,3095.0,2111.0,2716.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40347,2318.0,1960.0,1883.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99606,6130.0,4690.0,5923.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33352,3136.0,1988.0,1308.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22619,1243.0,889.0,925.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17934,1185.0,776.0,638.0,
2022/01/09,2022/01/15,6-8,לא ידוע,118,<15,29.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32974,1650.0,1692.0,1321.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38391,2651.0,2416.0,2326.0,
2022/01/09,2022/01/15,9-11,לא ידוע,94,<15,31.0,15.0,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15326,1487.0,803.0,741.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19348,1588.0,950.0,978.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30903,2113.0,1631.0,1630.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30797,3628.0,2291.0,1300.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88444,7563.0,4624.0,6399.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39972,3650.0,1879.0,2608.0,
2022/01/16,2022/01/22,0-2,לא ידוע,225,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12563,914.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12980,1060.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17612,1348.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16605,1996.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58556,4159.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24578,2473.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25732,1967.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19410,3574.0,175.0,621.0,917.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32359,8238.0,457.0,774.0,894.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14032,4270.0,229.0,409.0,540.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48484,9959.0,519.0,1457.0,2580.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9464,2282.0,136.0,281.0,410.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8173,1931.0,105.0,248.0,363.0
2022/01/16,2022/01/22,12-14,לא ידוע,91,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17053,3978.0,261.0,543.0,734.0
2022/01/16,2022/01/22,15-17,לא ידוע,107,15.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6901,1755.0,40.0,40.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7710,1939.0,59.0,58.0,533.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11731,2847.0,89.0,137.0,994.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11569,3625.0,88.0,158.0,745.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39224,8647.0,171.0,216.0,2906.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24068,5820.0,153.0,216.0,1243.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14536,3230.0,68.0,85.0,975.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51762,8699.0,69.0,100.0,325.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20299,3403.0,30.0,43.0,149.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22600,3964.0,52.0,96.0,408.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15151,3327.0,67.0,132.0,370.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15581,2653.0,35.0,63.0,221.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11641,1906.0,61.0,56.0,161.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9933,1752.0,15.0,23.0,79.0
2022/01/16,2022/01/22,18-20,לא ידוע,271,36.0,<15,<15,20.0
2022/01/16,2022/01/22,3-5,לא ידוע,193,25.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22497,1750.0,44.0,83.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23402,1982.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36967,3015.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26522,3832.0,97.0,183.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,105994,8004.0,315.0,749.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55357,5823.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46703,3504.0,146.0,392.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41402,4212.0,451.0,2744.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,54975,8328.0,623.0,1772.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96697,10824.0,1194.0,5484.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28719,4988.0,377.0,1127.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21085,2504.0,287.0,997.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18483,2333.0,229.0,725.0,
2022/01/16,2022/01/22,6-8,לא ידוע,208,37.0,27.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36078,4248.0,447.0,1578.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49175,9096.0,668.0,2129.0,
2022/01/16,2022/01/22,9-11,לא ידוע,135,18.0,31.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14138,2352.0,232.0,735.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16410,2709.0,260.0,1023.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29340,4651.0,451.0,1564.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,25991,5550.0,394.0,1057.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79893,11652.0,1123.0,5317.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33095,4407.0,416.0,2388.0,
2022/01/23,2022/01/29,0-2,לא ידוע,94,15.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4547,1121.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6045,1384.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8181,1817.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5949,1689.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21282,4428.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11128,3064.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9350,1962.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9542,3131.0,63.0,404.0,341.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14657,7149.0,104.0,386.0,283.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6415,3012.0,64.0,261.0,176.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20647,8764.0,151.0,952.0,985.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5466,2292.0,55.0,177.0,166.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3530,1659.0,27.0,170.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,28,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9577,4009.0,67.0,333.0,286.0
2022/01/23,2022/01/29,15-17,לא ידוע,126,<15,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2891,1383.0,<15,18.0,156.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4262,1827.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7571,3276.0,25.0,56.0,347.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4890,2338.0,18.0,50.0,214.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17257,7430.0,37.0,115.0,1076.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11619,5740.0,25.0,58.0,379.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6491,2582.0,<15,42.0,394.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21088,7855.0,27.0,71.0,126.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8308,2897.0,<15,38.0,77.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11411,4757.0,22.0,43.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6424,2286.0,33.0,41.0,119.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7440,2934.0,<15,40.0,80.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5911,2022.0,26.0,38.0,84.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4146,1594.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,222,37.0,<15,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,41,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6691,1893.0,30.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10105,2615.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13721,3483.0,53.0,168.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9210,3144.0,41.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35236,8627.0,137.0,591.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20022,5944.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14229,3349.0,72.0,315.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17311,3750.0,122.0,1635.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24534,7713.0,138.0,1075.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36090,10350.0,339.0,3686.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15931,4240.0,89.0,647.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10958,3116.0,101.0,647.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5961,2073.0,79.0,555.0,
2022/01/23,2022/01/29,6-8,לא ידוע,54,<15,16.0,24.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16648,4383.0,131.0,1137.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22877,8260.0,184.0,1088.0,
2022/01/23,2022/01/29,9-11,לא ידוע,63,<15,<15,20.0,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5106,2003.0,88.0,609.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8668,2871.0,90.0,622.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14998,4558.0,126.0,1090.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14943,4424.0,115.0,637.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32296,10927.0,336.0,3212.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16189,3837.0,116.0,1280.0,
2022/01/30,2022/02/05,0-2,לא ידוע,92,15.0,,,
