first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7458,551.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6470,591.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6159,567.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,170,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7764,617.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8942,613.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,172,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5424,580.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5754,506.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,7009,595.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7717,758.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28526,1744.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13248,947.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,131,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3341,337.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4052,372.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,3998,402.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5553,362.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12639,1082.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4072,406.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7271,591.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6729,675.0,1524.0,1506.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5946,635.0,4186.0,2081.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6080,546.0,4066.0,1378.0,15.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15133,1155.0,3521.0,3675.0,25.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3851,372.0,1130.0,944.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3612,449.0,913.0,825.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,160,<15,69.0,<15,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4693,509.0,1690.0,1244.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,460,<15,78.0,18.0,15.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3287,322.0,738.0,606.0,784.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4113,353.0,1025.0,600.0,927.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4785,478.0,1339.0,828.0,1761.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6876,425.0,3763.0,1182.0,1837.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14267,1028.0,2478.0,2249.0,6513.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6479,504.0,3751.0,1672.0,1631.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6042,501.0,1166.0,1009.0,2646.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16946,1007.0,912.0,656.0,23410.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7373,513.0,497.0,362.0,9347.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7028,499.0,554.0,362.0,8345.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8857,319.0,1036.0,567.0,6872.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5251,349.0,280.0,199.0,7288.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4415,306.0,395.0,194.0,4098.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3522,257.0,264.0,197.0,3539.0
2021/08/29,2021/09/04,18-20,לא ידוע,416,<15,135.0,25.0,90.0
2021/08/29,2021/09/04,3-5,לא ידוע,103,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4757,497.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5668,573.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6071,668.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,6999,607.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,19002,1548.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6647,729.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10345,863.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11018,1128.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6907,787.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21780,1958.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8046,923.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6034,675.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4867,576.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,140,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6397,798.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6946,834.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,158,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4527,576.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5298,570.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6061,752.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8149,1001.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21756,2100.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10252,1146.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,98,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3940,248.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3956,282.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5789,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5644,330.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16978,1029.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6294,394.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,9007,508.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6563,526.0,460.0,1305.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8321,600.0,1726.0,2398.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6264,513.0,1168.0,1763.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17435,1088.0,1431.0,3431.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3643,291.0,351.0,784.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3416,244.0,248.0,712.0,
2021/09/05,2021/09/11,12-14,לא ידוע,70,<15,25.0,<15,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6038,428.0,1257.0,1487.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,193,<15,43.0,15.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3329,217.0,165.0,460.0,441.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3106,232.0,393.0,522.0,473.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4468,322.0,1008.0,1033.0,884.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5679,405.0,1286.0,1263.0,909.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13074,889.0,1185.0,1927.0,3429.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6433,457.0,1557.0,1804.0,957.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5580,398.0,280.0,720.0,1467.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11006,798.0,307.0,328.0,9473.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4918,390.0,129.0,126.0,3879.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4842,315.0,325.0,230.0,3810.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5338,293.0,292.0,229.0,2941.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3263,268.0,166.0,117.0,3050.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2574,180.0,209.0,140.0,1440.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2138,164.0,56.0,53.0,1273.0
2021/09/05,2021/09/11,18-20,לא ידוע,165,<15,20.0,15.0,47.0
2021/09/05,2021/09/11,3-5,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5602,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6501,404.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11587,662.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8374,552.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32656,1603.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13947,778.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15827,908.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17033,1028.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14886,890.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37721,1991.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9661,825.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7042,440.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6691,435.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,90,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11617,761.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13537,979.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,77,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5482,418.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6173,475.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10588,884.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9803,955.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36041,2151.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13683,1073.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,118,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4014,225.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4604,277.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6829,383.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6813,332.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19656,906.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7931,482.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8916,473.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5995,349.0,458.0,1366.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10445,904.0,1793.0,3251.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5883,485.0,1273.0,2018.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15124,944.0,1568.0,3498.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3439,339.0,438.0,973.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3101,200.0,220.0,803.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,61.0,17.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6039,499.0,1003.0,1791.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,191,<15,40.0,28.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2413,152.0,153.0,481.0,339.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2636,271.0,299.0,694.0,404.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4073,329.0,706.0,1256.0,747.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4579,289.0,965.0,1480.0,652.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10472,666.0,1063.0,1985.0,2542.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6776,508.0,1211.0,2456.0,896.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4764,255.0,288.0,756.0,937.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9385,615.0,389.0,359.0,8744.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4017,270.0,150.0,152.0,3727.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4181,319.0,330.0,297.0,3664.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4853,263.0,330.0,214.0,2434.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2876,252.0,158.0,151.0,2736.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2448,177.0,188.0,176.0,1494.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1864,162.0,74.0,77.0,1318.0
2021/09/12,2021/09/18,18-20,לא ידוע,213,<15,31.0,15.0,56.0
2021/09/12,2021/09/18,3-5,לא ידוע,102,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7488,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8133,436.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14254,699.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9410,482.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38392,1702.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17930,1157.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15801,710.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14988,784.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19693,1520.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39016,1882.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10414,724.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7952,478.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7716,456.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,119,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15491,1041.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18389,1721.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,95,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6361,409.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6893,529.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13568,1089.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10448,839.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33968,1924.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12554,694.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,105,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3135,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3225,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5441,279.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4240,213.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13869,666.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7237,347.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6268,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4965,187.0,453.0,1084.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11636,834.0,1659.0,3126.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4273,302.0,1658.0,2459.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12629,655.0,1477.0,2851.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3101,316.0,330.0,791.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2092,102.0,234.0,652.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,38,<15,35.0,18.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5904,390.0,733.0,1539.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,101,<15,28.0,26.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1530,98.0,144.0,418.0,302.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2155,226.0,227.0,645.0,295.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3859,250.0,443.0,1134.0,532.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3148,213.0,1154.0,2012.0,631.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9267,503.0,853.0,1656.0,1839.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7106,480.0,1355.0,2658.0,645.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3771,148.0,253.0,609.0,724.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6759,360.0,318.0,358.0,3878.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3219,158.0,138.0,133.0,1550.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4043,255.0,307.0,266.0,1900.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2889,152.0,313.0,254.0,1584.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2457,158.0,140.0,139.0,1253.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1951,172.0,160.0,168.0,740.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1374,84.0,71.0,63.0,585.0
2021/09/19,2021/09/25,18-20,לא ידוע,132,<15,22.0,59.0,26.0
2021/09/19,2021/09/25,3-5,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4989,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6450,350.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12924,492.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6670,349.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28138,1011.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18272,780.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11913,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12559,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23692,1478.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31406,1337.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8140,517.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7068,501.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5296,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,71,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14159,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22419,1781.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4153,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6279,550.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12260,791.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8167,520.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29318,1435.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11158,425.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,79,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1814,89.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2314,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2935,126.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3315,152.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8157,329.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4704,196.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3959,138.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4094,122.0,722.0,752.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8894,436.0,1667.0,1877.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3930,201.0,1443.0,1522.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,10004,389.0,1781.0,1924.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2881,260.0,587.0,629.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1659,62.0,400.0,435.0,
2021/09/26,2021/10/02,12-14,לא ידוע,51,<15,28.0,24.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4160,173.0,892.0,1188.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,156,<15,29.0,17.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1379,56.0,314.0,332.0,528.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2432,180.0,674.0,483.0,683.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3298,136.0,647.0,873.0,1017.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3345,143.0,1069.0,1351.0,987.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9013,318.0,1238.0,1251.0,2897.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5983,300.0,1573.0,1747.0,1455.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3829,84.0,485.0,479.0,1143.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7030,215.0,590.0,425.0,5934.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3211,95.0,298.0,166.0,2357.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4111,216.0,501.0,322.0,4239.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3318,120.0,588.0,309.0,3003.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2543,94.0,245.0,188.0,2301.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2209,112.0,243.0,241.0,1600.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1373,53.0,160.0,97.0,1266.0
2021/09/26,2021/10/02,18-20,לא ידוע,119,<15,24.0,20.0,54.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2354,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4472,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6243,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4347,258.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14320,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12901,526.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5697,240.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5489,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17413,865.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15196,782.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5354,387.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4884,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2200,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7103,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18056,993.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,50,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2048,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4356,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6804,380.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6359,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15944,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5565,215.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,97,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1493,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1836,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2173,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4381,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6604,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3740,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2900,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2700,69.0,628.0,582.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6658,279.0,1626.0,1709.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3780,163.0,1338.0,1194.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6724,216.0,1448.0,1469.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2421,172.0,524.0,423.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1335,23.0,297.0,320.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,20,0.0,21.0,43.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2802,97.0,562.0,836.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,78,<15,43.0,37.0,21.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1538,38.0,320.0,240.0,517.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2347,145.0,607.0,361.0,604.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2204,69.0,538.0,702.0,880.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3569,99.0,1203.0,982.0,1099.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6954,197.0,1194.0,1114.0,2216.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5087,198.0,1103.0,1361.0,1610.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2318,74.0,547.0,375.0,846.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7379,150.0,956.0,480.0,5766.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3518,57.0,494.0,197.0,2500.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4279,134.0,715.0,437.0,5860.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5766,102.0,947.0,416.0,3771.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2495,51.0,386.0,242.0,2898.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2692,116.0,467.0,236.0,2184.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1644,34.0,249.0,85.0,1507.0
2021/10/03,2021/10/09,18-20,לא ידוע,200,<15,47.0,17.0,81.0
2021/10/03,2021/10/09,3-5,לא ידוע,60,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1995,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4075,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4607,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5495,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13182,447.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10506,307.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5216,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7009,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16438,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17306,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10343,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5165,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2163,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6554,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16286,731.0,,,
