first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-07-26,2020-08-01,40-44,נקבה,5676,391.0,0.0
2020-07-26,2020-08-01,45-49,זכר,3232,293.0,<15
2020-07-26,2020-08-01,45-49,לא ידוע,20,<15,0.0
2020-07-26,2020-08-01,45-49,נקבה,5299,369.0,0.0
2020-07-26,2020-08-01,50-54,זכר,2721,270.0,0.0
2020-07-26,2020-08-01,50-54,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,50-54,נקבה,4865,287.0,0.0
2020-07-26,2020-08-01,55-59,זכר,2577,225.0,<15
2020-07-26,2020-08-01,55-59,לא ידוע,<15,<15,0.0
2020-07-26,2020-08-01,55-59,נקבה,4619,230.0,<15
2020-07-26,2020-08-01,60-64,זכר,2385,199.0,<15
2020-07-26,2020-08-01,60-64,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,60-64,נקבה,3738,194.0,0.0
2020-07-26,2020-08-01,65-69,זכר,2215,145.0,<15
2020-07-26,2020-08-01,65-69,נקבה,2882,132.0,<15
2020-07-26,2020-08-01,70-74,זכר,1992,88.0,<15
2020-07-26,2020-08-01,70-74,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,70-74,נקבה,2557,83.0,<15
2020-07-26,2020-08-01,75-79,זכר,1275,65.0,<15
2020-07-26,2020-08-01,75-79,נקבה,1891,58.0,<15
2020-07-26,2020-08-01,80+,זכר,3527,68.0,17.0
2020-07-26,2020-08-01,80+,לא ידוע,<15,<15,0.0
2020-07-26,2020-08-01,80+,נקבה,8585,131.0,31.0
2020-07-26,2020-08-01,NULL,זכר,921,28.0,0.0
2020-07-26,2020-08-01,NULL,לא ידוע,358,<15,0.0
2020-07-26,2020-08-01,NULL,נקבה,809,17.0,0.0
2020-08-02,2020-08-08,0-19,זכר,13864,1773.0,0.0
2020-08-02,2020-08-08,0-19,לא ידוע,52,<15,0.0
2020-08-02,2020-08-08,0-19,נקבה,12582,1531.0,0.0
2020-08-02,2020-08-08,20-24,זכר,4447,526.0,0.0
2020-08-02,2020-08-08,20-24,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,20-24,נקבה,5222,532.0,0.0
2020-08-02,2020-08-08,25-29,זכר,4633,418.0,0.0
2020-08-02,2020-08-08,25-29,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,25-29,נקבה,6119,409.0,0.0
2020-08-02,2020-08-08,30-34,זכר,4723,352.0,0.0
2020-08-02,2020-08-08,30-34,לא ידוע,25,0.0,0.0
2020-08-02,2020-08-08,30-34,נקבה,6536,338.0,0.0
2020-08-02,2020-08-08,35-39,זכר,4339,319.0,0.0
2020-08-02,2020-08-08,35-39,לא ידוע,19,<15,0.0
2020-08-02,2020-08-08,35-39,נקבה,6107,363.0,0.0
2020-08-02,2020-08-08,40-44,זכר,3859,349.0,<15
2020-08-02,2020-08-08,40-44,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,40-44,נקבה,5844,331.0,<15
2020-08-02,2020-08-08,45-49,זכר,3485,285.0,0.0
2020-08-02,2020-08-08,45-49,לא ידוע,<15,<15,0.0
2020-08-02,2020-08-08,45-49,נקבה,5914,304.0,0.0
2020-08-02,2020-08-08,50-54,זכר,2923,259.0,<15
2020-08-02,2020-08-08,50-54,לא ידוע,<15,<15,0.0
2020-08-02,2020-08-08,50-54,נקבה,5289,275.0,0.0
2020-08-02,2020-08-08,55-59,זכר,2741,211.0,<15
2020-08-02,2020-08-08,55-59,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,55-59,נקבה,5093,235.0,<15
2020-08-02,2020-08-08,60-64,זכר,2627,199.0,<15
2020-08-02,2020-08-08,60-64,נקבה,4276,199.0,0.0
2020-08-02,2020-08-08,65-69,זכר,2446,145.0,<15
2020-08-02,2020-08-08,65-69,נקבה,3519,127.0,<15
2020-08-02,2020-08-08,70-74,זכר,2256,113.0,<15
2020-08-02,2020-08-08,70-74,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,70-74,נקבה,3294,92.0,<15
2020-08-02,2020-08-08,75-79,זכר,1510,68.0,<15
2020-08-02,2020-08-08,75-79,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,75-79,נקבה,2251,64.0,<15
2020-08-02,2020-08-08,80+,זכר,4175,92.0,28.0
2020-08-02,2020-08-08,80+,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,80+,נקבה,9737,127.0,26.0
2020-08-02,2020-08-08,NULL,זכר,921,34.0,0.0
2020-08-02,2020-08-08,NULL,לא ידוע,366,<15,0.0
2020-08-02,2020-08-08,NULL,נקבה,814,19.0,0.0
2020-08-09,2020-08-15,0-19,זכר,12255,1556.0,0.0
2020-08-09,2020-08-15,0-19,לא ידוע,123,48.0,0.0
2020-08-09,2020-08-15,0-19,נקבה,11602,1482.0,0.0
2020-08-09,2020-08-15,20-24,זכר,4643,478.0,0.0
2020-08-09,2020-08-15,20-24,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,20-24,נקבה,5592,552.0,0.0
2020-08-09,2020-08-15,25-29,זכר,4858,349.0,0.0
2020-08-09,2020-08-15,25-29,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,25-29,נקבה,6507,493.0,<15
2020-08-09,2020-08-15,30-34,זכר,4772,358.0,0.0
2020-08-09,2020-08-15,30-34,לא ידוע,18,<15,0.0
2020-08-09,2020-08-15,30-34,נקבה,6779,394.0,0.0
2020-08-09,2020-08-15,35-39,זכר,4413,284.0,0.0
2020-08-09,2020-08-15,35-39,לא ידוע,15,0.0,0.0
2020-08-09,2020-08-15,35-39,נקבה,6321,351.0,0.0
2020-08-09,2020-08-15,40-44,זכר,3984,308.0,0.0
2020-08-09,2020-08-15,40-44,לא ידוע,21,<15,0.0
2020-08-09,2020-08-15,40-44,נקבה,5982,348.0,0.0
2020-08-09,2020-08-15,45-49,זכר,3752,291.0,<15
2020-08-09,2020-08-15,45-49,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,45-49,נקבה,6240,318.0,0.0
2020-08-09,2020-08-15,50-54,זכר,3191,240.0,<15
2020-08-09,2020-08-15,50-54,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,50-54,נקבה,5735,288.0,0.0
2020-08-09,2020-08-15,55-59,זכר,2885,219.0,<15
2020-08-09,2020-08-15,55-59,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,55-59,נקבה,5577,244.0,<15
2020-08-09,2020-08-15,60-64,זכר,2756,200.0,<15
2020-08-09,2020-08-15,60-64,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,60-64,נקבה,4693,187.0,<15
2020-08-09,2020-08-15,65-69,זכר,2489,162.0,<15
2020-08-09,2020-08-15,65-69,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,65-69,נקבה,3613,125.0,<15
2020-08-09,2020-08-15,70-74,זכר,2143,100.0,<15
2020-08-09,2020-08-15,70-74,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,70-74,נקבה,3271,98.0,<15
2020-08-09,2020-08-15,75-79,זכר,1434,62.0,<15
2020-08-09,2020-08-15,75-79,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,75-79,נקבה,2252,52.0,<15
2020-08-09,2020-08-15,80+,זכר,3794,74.0,22.0
2020-08-09,2020-08-15,80+,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,80+,נקבה,9177,107.0,33.0
2020-08-09,2020-08-15,NULL,זכר,1055,52.0,0.0
2020-08-09,2020-08-15,NULL,לא ידוע,340,<15,0.0
2020-08-09,2020-08-15,NULL,נקבה,848,24.0,0.0
2020-08-16,2020-08-22,0-19,זכר,18058,1429.0,0.0
2020-08-16,2020-08-22,0-19,לא ידוע,91,41.0,0.0
2020-08-16,2020-08-22,0-19,נקבה,11786,1478.0,0.0
2020-08-16,2020-08-22,20-24,זכר,6981,438.0,0.0
2020-08-16,2020-08-22,20-24,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,20-24,נקבה,6318,602.0,0.0
2020-08-16,2020-08-22,25-29,זכר,5214,360.0,0.0
2020-08-16,2020-08-22,25-29,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,25-29,נקבה,6724,488.0,0.0
2020-08-16,2020-08-22,30-34,זכר,5000,333.0,0.0
2020-08-16,2020-08-22,30-34,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,30-34,נקבה,7080,363.0,0.0
2020-08-16,2020-08-22,35-39,זכר,4420,263.0,<15
2020-08-16,2020-08-22,35-39,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,35-39,נקבה,6353,313.0,0.0
2020-08-16,2020-08-22,40-44,זכר,4064,249.0,0.0
2020-08-16,2020-08-22,40-44,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,40-44,נקבה,6161,320.0,<15
2020-08-16,2020-08-22,45-49,זכר,3797,284.0,0.0
2020-08-16,2020-08-22,45-49,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,45-49,נקבה,6416,348.0,0.0
2020-08-16,2020-08-22,50-54,זכר,3390,250.0,<15
2020-08-16,2020-08-22,50-54,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,50-54,נקבה,6061,296.0,<15
2020-08-16,2020-08-22,55-59,זכר,3018,202.0,<15
2020-08-16,2020-08-22,55-59,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,55-59,נקבה,5833,243.0,0.0
2020-08-16,2020-08-22,60-64,זכר,2772,178.0,<15
2020-08-16,2020-08-22,60-64,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,60-64,נקבה,4902,207.0,<15
2020-08-16,2020-08-22,65-69,זכר,2525,132.0,<15
2020-08-16,2020-08-22,65-69,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,65-69,נקבה,3726,160.0,<15
2020-08-16,2020-08-22,70-74,זכר,2171,110.0,<15
2020-08-16,2020-08-22,70-74,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,70-74,נקבה,3014,99.0,<15
2020-08-16,2020-08-22,75-79,זכר,1399,63.0,<15
2020-08-16,2020-08-22,75-79,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,75-79,נקבה,2034,75.0,<15
2020-08-16,2020-08-22,80+,זכר,3815,104.0,26.0
2020-08-16,2020-08-22,80+,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,80+,נקבה,9131,187.0,20.0
2020-08-16,2020-08-22,NULL,זכר,990,33.0,0.0
2020-08-16,2020-08-22,NULL,לא ידוע,386,<15,0.0
2020-08-16,2020-08-22,NULL,נקבה,977,37.0,0.0
2020-08-23,2020-08-29,0-19,זכר,20699,1668.0,0.0
2020-08-23,2020-08-29,0-19,לא ידוע,84,26.0,0.0
2020-08-23,2020-08-29,0-19,נקבה,14611,1732.0,0.0
2020-08-23,2020-08-29,20-24,זכר,8384,550.0,0.0
2020-08-23,2020-08-29,20-24,לא ידוע,<15,<15,0.0
2020-08-23,2020-08-29,20-24,נקבה,7106,717.0,0.0
2020-08-23,2020-08-29,25-29,זכר,6200,433.0,0.0
2020-08-23,2020-08-29,25-29,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,25-29,נקבה,7752,547.0,0.0
2020-08-23,2020-08-29,30-34,זכר,5562,360.0,0.0
2020-08-23,2020-08-29,30-34,לא ידוע,19,0.0,0.0
2020-08-23,2020-08-29,30-34,נקבה,7568,499.0,0.0
2020-08-23,2020-08-29,35-39,זכר,4978,348.0,0.0
2020-08-23,2020-08-29,35-39,לא ידוע,23,<15,0.0
2020-08-23,2020-08-29,35-39,נקבה,6838,423.0,0.0
2020-08-23,2020-08-29,40-44,זכר,4592,312.0,0.0
2020-08-23,2020-08-29,40-44,לא ידוע,17,<15,0.0
2020-08-23,2020-08-29,40-44,נקבה,6846,457.0,0.0
2020-08-23,2020-08-29,45-49,זכר,4445,334.0,0.0
2020-08-23,2020-08-29,45-49,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,45-49,נקבה,7154,464.0,0.0
2020-08-23,2020-08-29,50-54,זכר,3950,274.0,<15
2020-08-23,2020-08-29,50-54,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,50-54,נקבה,6605,367.0,<15
2020-08-23,2020-08-29,55-59,זכר,3580,257.0,<15
2020-08-23,2020-08-29,55-59,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,55-59,נקבה,6406,360.0,<15
2020-08-23,2020-08-29,60-64,זכר,3395,214.0,<15
2020-08-23,2020-08-29,60-64,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,60-64,נקבה,5269,225.0,0.0
2020-08-23,2020-08-29,65-69,זכר,2912,169.0,<15
2020-08-23,2020-08-29,65-69,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,65-69,נקבה,3946,172.0,<15
2020-08-23,2020-08-29,70-74,זכר,2407,112.0,<15
2020-08-23,2020-08-29,70-74,נקבה,3183,134.0,<15
2020-08-23,2020-08-29,75-79,זכר,1614,79.0,<15
2020-08-23,2020-08-29,75-79,נקבה,2000,82.0,<15
2020-08-23,2020-08-29,80+,זכר,3832,89.0,19.0
2020-08-23,2020-08-29,80+,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,80+,נקבה,9247,164.0,23.0
2020-08-23,2020-08-29,NULL,זכר,1212,33.0,0.0
2020-08-23,2020-08-29,NULL,לא ידוע,375,<15,0.0
2020-08-23,2020-08-29,NULL,נקבה,1180,43.0,0.0
2020-08-30,2020-09-05,0-19,זכר,23062,3535.0,0.0
2020-08-30,2020-09-05,0-19,לא ידוע,89,29.0,0.0
2020-08-30,2020-09-05,0-19,נקבה,16840,1946.0,0.0
2020-08-30,2020-09-05,20-24,זכר,8593,1063.0,0.0
2020-08-30,2020-09-05,20-24,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,20-24,נקבה,7753,780.0,0.0
2020-08-30,2020-09-05,25-29,זכר,6817,567.0,0.0
2020-08-30,2020-09-05,25-29,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,25-29,נקבה,8488,631.0,0.0
2020-08-30,2020-09-05,30-34,זכר,6100,450.0,0.0
2020-08-30,2020-09-05,30-34,לא ידוע,19,<15,0.0
2020-08-30,2020-09-05,30-34,נקבה,8300,533.0,0.0
2020-08-30,2020-09-05,35-39,זכר,5565,409.0,0.0
2020-08-30,2020-09-05,35-39,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,35-39,נקבה,7413,505.0,0.0
2020-08-30,2020-09-05,40-44,זכר,5097,425.0,0.0
2020-08-30,2020-09-05,40-44,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,40-44,נקבה,7364,504.0,<15
2020-08-30,2020-09-05,45-49,זכר,4919,421.0,<15
2020-08-30,2020-09-05,45-49,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,45-49,נקבה,7589,499.0,0.0
2020-08-30,2020-09-05,50-54,זכר,4320,399.0,<15
2020-08-30,2020-09-05,50-54,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,50-54,נקבה,6837,419.0,0.0
2020-08-30,2020-09-05,55-59,זכר,3667,301.0,<15
2020-08-30,2020-09-05,55-59,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,55-59,נקבה,6346,329.0,<15
2020-08-30,2020-09-05,60-64,זכר,3416,259.0,<15
2020-08-30,2020-09-05,60-64,נקבה,5203,282.0,<15
2020-08-30,2020-09-05,65-69,זכר,2927,211.0,<15
2020-08-30,2020-09-05,65-69,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,65-69,נקבה,3793,190.0,<15
2020-08-30,2020-09-05,70-74,זכר,2408,133.0,<15
2020-08-30,2020-09-05,70-74,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,70-74,נקבה,3118,134.0,<15
2020-08-30,2020-09-05,75-79,זכר,1377,81.0,<15
2020-08-30,2020-09-05,75-79,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,75-79,נקבה,2047,100.0,<15
2020-08-30,2020-09-05,80+,זכר,3570,117.0,26.0
2020-08-30,2020-09-05,80+,נקבה,8904,180.0,33.0
2020-08-30,2020-09-05,NULL,זכר,1234,23.0,0.0
2020-08-30,2020-09-05,NULL,לא ידוע,438,<15,0.0
2020-08-30,2020-09-05,NULL,נקבה,1034,41.0,0.0
2020-09-06,2020-09-12,0-19,זכר,42254,5438.0,0.0
2020-09-06,2020-09-12,0-19,לא ידוע,132,31.0,0.0
2020-09-06,2020-09-12,0-19,נקבה,37556,3472.0,0.0
2020-09-06,2020-09-12,20-24,זכר,9882,1434.0,0.0
2020-09-06,2020-09-12,20-24,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,20-24,נקבה,10367,1143.0,0.0
2020-09-06,2020-09-12,25-29,זכר,8878,968.0,0.0
2020-09-06,2020-09-12,25-29,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,25-29,נקבה,11509,1012.0,0.0
2020-09-06,2020-09-12,30-34,זכר,8446,728.0,<15
2020-09-06,2020-09-12,30-34,לא ידוע,17,<15,0.0
2020-09-06,2020-09-12,30-34,נקבה,11699,848.0,0.0
2020-09-06,2020-09-12,35-39,זכר,7873,683.0,<15
2020-09-06,2020-09-12,35-39,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,35-39,נקבה,11176,836.0,0.0
2020-09-06,2020-09-12,40-44,זכר,6938,617.0,<15
2020-09-06,2020-09-12,40-44,לא ידוע,17,<15,0.0
2020-09-06,2020-09-12,40-44,נקבה,10639,816.0,0.0
2020-09-06,2020-09-12,45-49,זכר,6452,638.0,<15
2020-09-06,2020-09-12,45-49,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,45-49,נקבה,10366,760.0,0.0
2020-09-06,2020-09-12,50-54,זכר,5434,537.0,<15
2020-09-06,2020-09-12,50-54,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,50-54,נקבה,8973,621.0,0.0
2020-09-06,2020-09-12,55-59,זכר,4629,430.0,<15
2020-09-06,2020-09-12,55-59,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,55-59,נקבה,7926,498.0,0.0
2020-09-06,2020-09-12,60-64,זכר,4274,365.0,<15
2020-09-06,2020-09-12,60-64,נקבה,6474,397.0,<15
2020-09-06,2020-09-12,65-69,זכר,3511,279.0,<15
2020-09-06,2020-09-12,65-69,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,65-69,נקבה,4624,269.0,<15
2020-09-06,2020-09-12,70-74,זכר,2825,178.0,<15
2020-09-06,2020-09-12,70-74,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,70-74,נקבה,3688,182.0,<15
2020-09-06,2020-09-12,75-79,זכר,1710,119.0,<15
2020-09-06,2020-09-12,75-79,נקבה,2447,122.0,<15
2020-09-06,2020-09-12,80+,זכר,3960,148.0,33.0
2020-09-06,2020-09-12,80+,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,80+,נקבה,8846,211.0,27.0
2020-09-06,2020-09-12,NULL,זכר,1258,61.0,0.0
2020-09-06,2020-09-12,NULL,לא ידוע,456,<15,0.0
2020-09-06,2020-09-12,NULL,נקבה,1077,41.0,<15
2020-09-13,2020-09-19,0-19,זכר,56741,6781.0,<15
2020-09-13,2020-09-19,0-19,לא ידוע,131,26.0,0.0
2020-09-13,2020-09-19,0-19,נקבה,52319,4934.0,0.0
2020-09-13,2020-09-19,20-24,זכר,11833,2002.0,0.0
2020-09-13,2020-09-19,20-24,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,20-24,נקבה,13254,1627.0,0.0
2020-09-13,2020-09-19,25-29,זכר,11386,1325.0,0.0
2020-09-13,2020-09-19,25-29,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,25-29,נקבה,14824,1343.0,0.0
2020-09-13,2020-09-19,30-34,זכר,11239,1060.0,0.0
2020-09-13,2020-09-19,30-34,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,30-34,נקבה,15308,1210.0,0.0
2020-09-13,2020-09-19,35-39,זכר,10557,993.0,0.0
2020-09-13,2020-09-19,35-39,לא ידוע,15,<15,0.0
2020-09-13,2020-09-19,35-39,נקבה,14391,1135.0,0.0
2020-09-13,2020-09-19,40-44,זכר,9367,994.0,<15
2020-09-13,2020-09-19,40-44,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,40-44,נקבה,13295,1052.0,0.0
2020-09-13,2020-09-19,45-49,זכר,8048,905.0,<15
2020-09-13,2020-09-19,45-49,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,45-49,נקבה,12373,1111.0,0.0
2020-09-13,2020-09-19,50-54,זכר,6539,722.0,<15
2020-09-13,2020-09-19,50-54,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,50-54,נקבה,10391,832.0,<15
2020-09-13,2020-09-19,55-59,זכר,5600,634.0,<15
2020-09-13,2020-09-19,55-59,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,55-59,נקבה,9050,686.0,<15
2020-09-13,2020-09-19,60-64,זכר,5053,524.0,<15
2020-09-13,2020-09-19,60-64,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,60-64,נקבה,7213,521.0,<15
2020-09-13,2020-09-19,65-69,זכר,4264,414.0,<15
2020-09-13,2020-09-19,65-69,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,65-69,נקבה,5243,378.0,<15
2020-09-13,2020-09-19,70-74,זכר,3308,276.0,<15
2020-09-13,2020-09-19,70-74,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,70-74,נקבה,4111,236.0,<15
2020-09-13,2020-09-19,75-79,זכר,1996,138.0,<15
2020-09-13,2020-09-19,75-79,נקבה,2880,140.0,<15
2020-09-13,2020-09-19,80+,זכר,4805,215.0,28.0
2020-09-13,2020-09-19,80+,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,80+,נקבה,10823,289.0,33.0
2020-09-13,2020-09-19,NULL,זכר,1579,49.0,0.0
2020-09-13,2020-09-19,NULL,לא ידוע,549,18.0,0.0
2020-09-13,2020-09-19,NULL,נקבה,1360,52.0,0.0
2020-09-20,2020-09-26,0-19,זכר,48378,7989.0,0.0
2020-09-20,2020-09-26,0-19,לא ידוע,123,26.0,0.0
2020-09-20,2020-09-26,0-19,נקבה,45055,6067.0,0.0
2020-09-20,2020-09-26,20-24,זכר,13306,2581.0,0.0
2020-09-20,2020-09-26,20-24,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,20-24,נקבה,14480,2222.0,0.0
2020-09-20,2020-09-26,25-29,זכר,12117,1780.0,0.0
2020-09-20,2020-09-26,25-29,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,25-29,נקבה,14874,1752.0,0.0
2020-09-20,2020-09-26,30-34,זכר,11538,1604.0,0.0
2020-09-20,2020-09-26,30-34,לא ידוע,19,0.0,0.0
2020-09-20,2020-09-26,30-34,נקבה,14545,1551.0,0.0
2020-09-20,2020-09-26,35-39,זכר,10746,1486.0,0.0
2020-09-20,2020-09-26,35-39,לא ידוע,17,<15,0.0
2020-09-20,2020-09-26,35-39,נקבה,13989,1426.0,<15
2020-09-20,2020-09-26,40-44,זכר,9711,1402.0,0.0
2020-09-20,2020-09-26,40-44,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,40-44,נקבה,13662,1448.0,<15
2020-09-20,2020-09-26,45-49,זכר,9020,1337.0,0.0
2020-09-20,2020-09-26,45-49,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,45-49,נקבה,13271,1354.0,<15
2020-09-20,2020-09-26,50-54,זכר,7474,1119.0,<15
2020-09-20,2020-09-26,50-54,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,50-54,נקבה,11754,1254.0,<15
2020-09-20,2020-09-26,55-59,זכר,6527,1014.0,<15
2020-09-20,2020-09-26,55-59,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,55-59,נקבה,10544,925.0,0.0
2020-09-20,2020-09-26,60-64,זכר,6001,824.0,<15
2020-09-20,2020-09-26,60-64,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,60-64,נקבה,8377,684.0,<15
2020-09-20,2020-09-26,65-69,זכר,4902,634.0,<15
2020-09-20,2020-09-26,65-69,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,65-69,נקבה,6342,544.0,<15
2020-09-20,2020-09-26,70-74,זכר,3813,396.0,17.0
2020-09-20,2020-09-26,70-74,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,70-74,נקבה,5100,368.0,<15
2020-09-20,2020-09-26,75-79,זכר,2412,232.0,<15
2020-09-20,2020-09-26,75-79,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,75-79,נקבה,3410,197.0,<15
2020-09-20,2020-09-26,80+,זכר,5825,309.0,50.0
2020-09-20,2020-09-26,80+,לא ידוע,21,<15,0.0
2020-09-20,2020-09-26,80+,נקבה,13978,433.0,56.0
2020-09-20,2020-09-26,NULL,זכר,1369,89.0,0.0
2020-09-20,2020-09-26,NULL,לא ידוע,424,21.0,0.0
2020-09-20,2020-09-26,NULL,נקבה,1328,95.0,0.0
2020-09-27,2020-10-03,0-19,זכר,38189,6579.0,0.0
2020-09-27,2020-10-03,0-19,לא ידוע,141,29.0,0.0
2020-09-27,2020-10-03,0-19,נקבה,35076,5200.0,0.0
2020-09-27,2020-10-03,20-24,זכר,11571,2228.0,0.0
2020-09-27,2020-10-03,20-24,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,20-24,נקבה,12114,1772.0,0.0
2020-09-27,2020-10-03,25-29,זכר,10165,1623.0,0.0
2020-09-27,2020-10-03,25-29,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,25-29,נקבה,12253,1422.0,0.0
2020-09-27,2020-10-03,30-34,זכר,9308,1430.0,<15
2020-09-27,2020-10-03,30-34,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,30-34,נקבה,11498,1169.0,0.0
2020-09-27,2020-10-03,35-39,זכר,8255,1293.0,<15
2020-09-27,2020-10-03,35-39,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,35-39,נקבה,10671,1110.0,0.0
2020-09-27,2020-10-03,40-44,זכר,7515,1109.0,<15
2020-09-27,2020-10-03,40-44,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,40-44,נקבה,10503,1057.0,0.0
2020-09-27,2020-10-03,45-49,זכר,7008,1062.0,<15
2020-09-27,2020-10-03,45-49,נקבה,10352,1048.0,0.0
2020-09-27,2020-10-03,50-54,זכר,6099,878.0,<15
2020-09-27,2020-10-03,50-54,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,50-54,נקבה,9568,835.0,<15
2020-09-27,2020-10-03,55-59,זכר,5438,775.0,<15
2020-09-27,2020-10-03,55-59,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,55-59,נקבה,8757,726.0,<15
2020-09-27,2020-10-03,60-64,זכר,5017,747.0,<15
2020-09-27,2020-10-03,60-64,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,60-64,נקבה,7164,602.0,<15
2020-09-27,2020-10-03,65-69,זכר,4176,613.0,16.0
2020-09-27,2020-10-03,65-69,נקבה,5334,471.0,<15
2020-09-27,2020-10-03,70-74,זכר,3426,439.0,22.0
2020-09-27,2020-10-03,70-74,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,70-74,נקבה,4424,334.0,<15
2020-09-27,2020-10-03,75-79,זכר,2019,239.0,25.0
