test_date,age_60_and_above,male,female,NULL
2021-09-03,No,7155,7586,1194
2021-09-03,Yes,846,1207,136
2021-09-04,NULL,177,179,70
2021-09-04,No,3554,4125,602
2021-09-04,Yes,481,612,53
2021-09-05,NULL,348,350,148
2021-09-05,No,8690,9846,1281
2021-09-05,Yes,853,1124,123
2021-09-06,NULL,210,252,124
2021-09-06,No,7937,9100,1116
2021-09-06,Yes,741,955,124
2021-09-07,NULL,154,179,72
2021-09-07,No,3082,3539,353
2021-09-07,Yes,332,433,39
2021-09-08,NULL,184,191,98
2021-09-08,No,3957,4351,548
2021-09-08,Yes,398,532,46
2021-09-09,NULL,422,418,100
2021-09-09,No,9425,10058,1178
2021-09-09,Yes,896,1090,105
2021-09-10,NULL,454,413,205
2021-09-10,No,8857,9721,1732
2021-09-10,Yes,867,1175,153
2021-09-11,NULL,161,210,74
2021-09-11,No,4561,5375,702
2021-09-11,Yes,496,718,62
2021-09-12,NULL,609,548,224
2021-09-12,No,9563,11030,1861
2021-09-12,Yes,938,1229,180
2021-09-13,NULL,410,385,234
2021-09-13,No,8895,10497,2389
2021-09-13,Yes,894,1207,176
2021-09-14,NULL,278,314,138
2021-09-14,No,8315,9673,1633
2021-09-14,Yes,813,1151,152
2021-09-15,NULL,207,207,211
2021-09-15,No,5259,6228,1172
2021-09-15,Yes,461,585,109
2021-09-16,NULL,97,92,8
2021-09-16,No,1020,1170,48
2021-09-16,Yes,100,130,9
2021-09-17,NULL,587,549,406
2021-09-17,No,6672,7575,1310
2021-09-17,Yes,746,1012,132
2021-09-18,NULL,178,190,117
2021-09-18,No,5417,6397,1002
2021-09-18,Yes,467,594,56
2021-09-19,NULL,377,355,189
2021-09-19,No,7389,8892,2239
2021-09-19,Yes,768,1073,242
2021-09-20,NULL,377,357,131
2021-09-20,No,7549,9252,1802
2021-09-20,Yes,774,1138,194
2021-09-21,NULL,156,158,58
2021-09-21,No,4090,4731,705
2021-09-21,Yes,364,475,67
2021-09-22,NULL,275,276,143
2021-09-22,No,6476,7400,982
2021-09-22,Yes,656,924,113
2021-09-23,NULL,209,222,113
2021-09-23,No,5503,6506,906
2021-09-23,Yes,645,857,155
2021-09-24,NULL,213,185,105
2021-09-24,No,4443,4990,713
2021-09-24,Yes,564,807,130
2021-09-25,NULL,129,130,31
2021-09-25,No,2898,3219,476
2021-09-25,Yes,299,398,56
2021-09-26,NULL,185,222,66
2021-09-26,No,5033,5606,926
2021-09-26,Yes,703,860,112
2021-09-27,NULL,268,268,114
2021-09-27,No,4583,5075,894
2021-09-27,Yes,595,837,163
2021-09-28,NULL,132,172,53
2021-09-28,No,3364,3918,528
2021-09-28,Yes,400,460,36
2021-09-29,NULL,394,340,93
2021-09-29,No,4954,5662,810
2021-09-29,Yes,682,836,117
2021-09-30,NULL,343,324,108
2021-09-30,No,4508,5068,871
2021-09-30,Yes,735,919,184
