first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021/01/31,2021/02/06,55-59,זכר,9270,689.0,<15
2021/01/31,2021/02/06,55-59,לא ידוע,<15,<15,0.0
2021/01/31,2021/02/06,55-59,נקבה,13242,740.0,<15
2021/01/31,2021/02/06,60-64,זכר,7113,447.0,16.0
2021/01/31,2021/02/06,60-64,לא ידוע,16,0.0,0.0
2021/01/31,2021/02/06,60-64,נקבה,10601,521.0,<15
2021/01/31,2021/02/06,65-69,זכר,5689,328.0,18.0
2021/01/31,2021/02/06,65-69,לא ידוע,<15,<15,0.0
2021/01/31,2021/02/06,65-69,נקבה,7499,352.0,<15
2021/01/31,2021/02/06,70-74,זכר,4291,242.0,31.0
2021/01/31,2021/02/06,70-74,לא ידוע,<15,0.0,0.0
2021/01/31,2021/02/06,70-74,נקבה,5838,282.0,<15
2021/01/31,2021/02/06,75-79,זכר,2557,142.0,19.0
2021/01/31,2021/02/06,75-79,לא ידוע,<15,<15,0.0
2021/01/31,2021/02/06,75-79,נקבה,3422,177.0,<15
2021/01/31,2021/02/06,80+,זכר,4892,253.0,96.0
2021/01/31,2021/02/06,80+,לא ידוע,<15,0.0,0.0
2021/01/31,2021/02/06,80+,נקבה,10299,412.0,100.0
2021/01/31,2021/02/06,NULL,זכר,1480,107.0,0.0
2021/01/31,2021/02/06,NULL,לא ידוע,208,<15,0.0
2021/01/31,2021/02/06,NULL,נקבה,1446,151.0,0.0
2021/02/07,2021/02/13,0-19,זכר,75266,7334.0,0.0
2021/02/07,2021/02/13,0-19,לא ידוע,167,25.0,0.0
2021/02/07,2021/02/13,0-19,נקבה,75934,7739.0,0.0
2021/02/07,2021/02/13,20-24,זכר,21754,1649.0,<15
2021/02/07,2021/02/13,20-24,לא ידוע,71,<15,0.0
2021/02/07,2021/02/13,20-24,נקבה,25328,2099.0,0.0
2021/02/07,2021/02/13,25-29,זכר,17416,1418.0,<15
2021/02/07,2021/02/13,25-29,לא ידוע,75,<15,0.0
2021/02/07,2021/02/13,25-29,נקבה,21418,1727.0,0.0
2021/02/07,2021/02/13,30-34,זכר,16486,1321.0,0.0
2021/02/07,2021/02/13,30-34,לא ידוע,82,0.0,0.0
2021/02/07,2021/02/13,30-34,נקבה,20292,1489.0,<15
2021/02/07,2021/02/13,35-39,זכר,14328,1056.0,<15
2021/02/07,2021/02/13,35-39,לא ידוע,62,<15,0.0
2021/02/07,2021/02/13,35-39,נקבה,18041,1259.0,<15
2021/02/07,2021/02/13,40-44,זכר,12616,930.0,0.0
2021/02/07,2021/02/13,40-44,לא ידוע,53,<15,0.0
2021/02/07,2021/02/13,40-44,נקבה,17377,1066.0,0.0
2021/02/07,2021/02/13,45-49,זכר,11101,824.0,<15
2021/02/07,2021/02/13,45-49,לא ידוע,25,<15,0.0
2021/02/07,2021/02/13,45-49,נקבה,16871,1001.0,0.0
2021/02/07,2021/02/13,50-54,זכר,9076,629.0,<15
2021/02/07,2021/02/13,50-54,לא ידוע,17,<15,0.0
2021/02/07,2021/02/13,50-54,נקבה,13887,779.0,0.0
2021/02/07,2021/02/13,55-59,זכר,7222,511.0,<15
2021/02/07,2021/02/13,55-59,לא ידוע,<15,<15,0.0
2021/02/07,2021/02/13,55-59,נקבה,11170,578.0,<15
2021/02/07,2021/02/13,60-64,זכר,5474,305.0,<15
2021/02/07,2021/02/13,60-64,לא ידוע,<15,<15,0.0
2021/02/07,2021/02/13,60-64,נקבה,8967,404.0,<15
2021/02/07,2021/02/13,65-69,זכר,4500,230.0,<15
2021/02/07,2021/02/13,65-69,לא ידוע,<15,<15,0.0
2021/02/07,2021/02/13,65-69,נקבה,6511,279.0,<15
2021/02/07,2021/02/13,70-74,זכר,3469,131.0,15.0
2021/02/07,2021/02/13,70-74,לא ידוע,<15,0.0,0.0
2021/02/07,2021/02/13,70-74,נקבה,5134,192.0,<15
2021/02/07,2021/02/13,75-79,זכר,2061,95.0,24.0
2021/02/07,2021/02/13,75-79,לא ידוע,<15,0.0,0.0
2021/02/07,2021/02/13,75-79,נקבה,3096,147.0,17.0
2021/02/07,2021/02/13,80+,זכר,4351,160.0,58.0
2021/02/07,2021/02/13,80+,לא ידוע,<15,<15,0.0
2021/02/07,2021/02/13,80+,נקבה,9374,298.0,61.0
2021/02/07,2021/02/13,NULL,זכר,1608,94.0,0.0
2021/02/07,2021/02/13,NULL,לא ידוע,105,<15,0.0
2021/02/07,2021/02/13,NULL,נקבה,1287,88.0,0.0
2021/02/14,2021/02/20,0-19,זכר,63486,5018.0,0.0
2021/02/14,2021/02/20,0-19,לא ידוע,367,30.0,0.0
2021/02/14,2021/02/20,0-19,נקבה,66079,5507.0,0.0
2021/02/14,2021/02/20,20-24,זכר,15696,1183.0,0.0
2021/02/14,2021/02/20,20-24,לא ידוע,130,<15,0.0
2021/02/14,2021/02/20,20-24,נקבה,19904,1676.0,0.0
2021/02/14,2021/02/20,25-29,זכר,14445,1094.0,0.0
2021/02/14,2021/02/20,25-29,לא ידוע,121,<15,0.0
2021/02/14,2021/02/20,25-29,נקבה,18330,1393.0,<15
2021/02/14,2021/02/20,30-34,זכר,13787,1028.0,<15
2021/02/14,2021/02/20,30-34,לא ידוע,164,<15,0.0
2021/02/14,2021/02/20,30-34,נקבה,17761,1105.0,0.0
2021/02/14,2021/02/20,35-39,זכר,12148,786.0,0.0
2021/02/14,2021/02/20,35-39,לא ידוע,109,<15,0.0
2021/02/14,2021/02/20,35-39,נקבה,16203,856.0,<15
2021/02/14,2021/02/20,40-44,זכר,10018,601.0,<15
2021/02/14,2021/02/20,40-44,לא ידוע,92,<15,0.0
2021/02/14,2021/02/20,40-44,נקבה,14547,791.0,0.0
2021/02/14,2021/02/20,45-49,זכר,8407,564.0,0.0
2021/02/14,2021/02/20,45-49,לא ידוע,64,<15,0.0
2021/02/14,2021/02/20,45-49,נקבה,13209,700.0,<15
2021/02/14,2021/02/20,50-54,זכר,6488,433.0,<15
2021/02/14,2021/02/20,50-54,לא ידוע,46,<15,0.0
2021/02/14,2021/02/20,50-54,נקבה,10993,533.0,<15
2021/02/14,2021/02/20,55-59,זכר,5384,352.0,<15
2021/02/14,2021/02/20,55-59,לא ידוע,32,<15,0.0
2021/02/14,2021/02/20,55-59,נקבה,9011,396.0,0.0
2021/02/14,2021/02/20,60-64,זכר,4254,254.0,<15
2021/02/14,2021/02/20,60-64,לא ידוע,21,<15,0.0
2021/02/14,2021/02/20,60-64,נקבה,7374,278.0,<15
2021/02/14,2021/02/20,65-69,זכר,3445,134.0,19.0
2021/02/14,2021/02/20,65-69,לא ידוע,<15,<15,0.0
2021/02/14,2021/02/20,65-69,נקבה,5283,179.0,<15
2021/02/14,2021/02/20,70-74,זכר,2802,99.0,18.0
2021/02/14,2021/02/20,70-74,לא ידוע,<15,0.0,0.0
2021/02/14,2021/02/20,70-74,נקבה,4171,146.0,<15
2021/02/14,2021/02/20,75-79,זכר,1642,66.0,15.0
2021/02/14,2021/02/20,75-79,לא ידוע,<15,<15,0.0
2021/02/14,2021/02/20,75-79,נקבה,2356,101.0,<15
2021/02/14,2021/02/20,80+,זכר,3240,102.0,35.0
2021/02/14,2021/02/20,80+,לא ידוע,<15,0.0,0.0
2021/02/14,2021/02/20,80+,נקבה,7055,147.0,55.0
2021/02/14,2021/02/20,NULL,זכר,1882,101.0,0.0
2021/02/14,2021/02/20,NULL,לא ידוע,147,<15,0.0
2021/02/14,2021/02/20,NULL,נקבה,1175,71.0,<15
2021/02/21,2021/02/27,0-19,זכר,77491,5375.0,0.0
2021/02/21,2021/02/27,0-19,לא ידוע,462,41.0,0.0
2021/02/21,2021/02/27,0-19,נקבה,83726,5615.0,0.0
2021/02/21,2021/02/27,20-24,זכר,14011,1116.0,<15
2021/02/21,2021/02/27,20-24,לא ידוע,168,<15,0.0
2021/02/21,2021/02/27,20-24,נקבה,18810,1510.0,<15
2021/02/21,2021/02/27,25-29,זכר,14535,1030.0,<15
2021/02/21,2021/02/27,25-29,לא ידוע,120,<15,0.0
2021/02/21,2021/02/27,25-29,נקבה,19088,1407.0,0.0
2021/02/21,2021/02/27,30-34,זכר,14348,950.0,0.0
2021/02/21,2021/02/27,30-34,לא ידוע,168,19.0,0.0
2021/02/21,2021/02/27,30-34,נקבה,20227,1156.0,<15
2021/02/21,2021/02/27,35-39,זכר,13047,766.0,<15
2021/02/21,2021/02/27,35-39,לא ידוע,117,17.0,0.0
2021/02/21,2021/02/27,35-39,נקבה,18556,918.0,0.0
2021/02/21,2021/02/27,40-44,זכר,10305,641.0,0.0
2021/02/21,2021/02/27,40-44,לא ידוע,101,<15,0.0
2021/02/21,2021/02/27,40-44,נקבה,15578,782.0,<15
2021/02/21,2021/02/27,45-49,זכר,7993,513.0,<15
2021/02/21,2021/02/27,45-49,לא ידוע,69,<15,0.0
2021/02/21,2021/02/27,45-49,נקבה,12978,614.0,<15
2021/02/21,2021/02/27,50-54,זכר,5946,379.0,<15
2021/02/21,2021/02/27,50-54,לא ידוע,51,<15,0.0
2021/02/21,2021/02/27,50-54,נקבה,10716,547.0,<15
2021/02/21,2021/02/27,55-59,זכר,4760,288.0,<15
2021/02/21,2021/02/27,55-59,לא ידוע,35,<15,0.0
2021/02/21,2021/02/27,55-59,נקבה,8992,405.0,<15
2021/02/21,2021/02/27,60-64,זכר,4003,208.0,<15
2021/02/21,2021/02/27,60-64,לא ידוע,27,<15,0.0
2021/02/21,2021/02/27,60-64,נקבה,7753,285.0,<15
2021/02/21,2021/02/27,65-69,זכר,3519,158.0,<15
2021/02/21,2021/02/27,65-69,לא ידוע,16,<15,0.0
2021/02/21,2021/02/27,65-69,נקבה,5421,191.0,<15
2021/02/21,2021/02/27,70-74,זכר,2809,96.0,<15
2021/02/21,2021/02/27,70-74,לא ידוע,<15,0.0,0.0
2021/02/21,2021/02/27,70-74,נקבה,4314,143.0,<15
2021/02/21,2021/02/27,75-79,זכר,1649,58.0,<15
2021/02/21,2021/02/27,75-79,לא ידוע,<15,<15,0.0
2021/02/21,2021/02/27,75-79,נקבה,2361,87.0,<15
2021/02/21,2021/02/27,80+,זכר,3230,86.0,27.0
2021/02/21,2021/02/27,80+,לא ידוע,<15,0.0,0.0
2021/02/21,2021/02/27,80+,נקבה,6792,178.0,37.0
2021/02/21,2021/02/27,NULL,זכר,2014,103.0,0.0
2021/02/21,2021/02/27,NULL,לא ידוע,111,<15,0.0
2021/02/21,2021/02/27,NULL,נקבה,1157,57.0,0.0
2021/02/28,2021/03/06,0-19,זכר,127240,6128.0,0.0
2021/02/28,2021/03/06,0-19,לא ידוע,627,56.0,0.0
2021/02/28,2021/03/06,0-19,נקבה,139480,6560.0,0.0
2021/02/28,2021/03/06,20-24,זכר,13664,878.0,0.0
2021/02/28,2021/03/06,20-24,לא ידוע,112,<15,0.0
2021/02/28,2021/03/06,20-24,נקבה,19461,1363.0,0.0
2021/02/28,2021/03/06,25-29,זכר,15002,868.0,<15
2021/02/28,2021/03/06,25-29,לא ידוע,104,<15,0.0
2021/02/28,2021/03/06,25-29,נקבה,21932,1218.0,0.0
2021/02/28,2021/03/06,30-34,זכר,16016,823.0,0.0
2021/02/28,2021/03/06,30-34,לא ידוע,129,<15,0.0
2021/02/28,2021/03/06,30-34,נקבה,24982,1180.0,<15
2021/02/28,2021/03/06,35-39,זכר,14836,711.0,0.0
2021/02/28,2021/03/06,35-39,לא ידוע,91,<15,0.0
2021/02/28,2021/03/06,35-39,נקבה,22921,929.0,<15
2021/02/28,2021/03/06,40-44,זכר,11821,605.0,<15
2021/02/28,2021/03/06,40-44,לא ידוע,91,<15,0.0
2021/02/28,2021/03/06,40-44,נקבה,18287,769.0,0.0
2021/02/28,2021/03/06,45-49,זכר,9063,486.0,<15
2021/02/28,2021/03/06,45-49,לא ידוע,60,<15,0.0
2021/02/28,2021/03/06,45-49,נקבה,14115,572.0,<15
2021/02/28,2021/03/06,50-54,זכר,6171,331.0,<15
2021/02/28,2021/03/06,50-54,לא ידוע,37,<15,0.0
2021/02/28,2021/03/06,50-54,נקבה,10903,408.0,<15
2021/02/28,2021/03/06,55-59,זכר,5058,265.0,<15
2021/02/28,2021/03/06,55-59,לא ידוע,31,0.0,0.0
2021/02/28,2021/03/06,55-59,נקבה,9574,370.0,<15
2021/02/28,2021/03/06,60-64,זכר,4346,187.0,<15
2021/02/28,2021/03/06,60-64,לא ידוע,18,<15,0.0
2021/02/28,2021/03/06,60-64,נקבה,8137,276.0,<15
2021/02/28,2021/03/06,65-69,זכר,3612,153.0,<15
2021/02/28,2021/03/06,65-69,לא ידוע,15,<15,0.0
2021/02/28,2021/03/06,65-69,נקבה,5683,188.0,<15
2021/02/28,2021/03/06,70-74,זכר,2910,107.0,<15
2021/02/28,2021/03/06,70-74,לא ידוע,<15,<15,0.0
2021/02/28,2021/03/06,70-74,נקבה,4346,141.0,<15
2021/02/28,2021/03/06,75-79,זכר,1681,62.0,<15
2021/02/28,2021/03/06,75-79,לא ידוע,<15,<15,0.0
2021/02/28,2021/03/06,75-79,נקבה,2375,73.0,<15
2021/02/28,2021/03/06,80+,זכר,3276,101.0,23.0
2021/02/28,2021/03/06,80+,לא ידוע,<15,<15,0.0
2021/02/28,2021/03/06,80+,נקבה,6896,178.0,28.0
2021/02/28,2021/03/06,NULL,זכר,2254,102.0,0.0
2021/02/28,2021/03/06,NULL,לא ידוע,199,20.0,0.0
2021/02/28,2021/03/06,NULL,נקבה,1447,49.0,0.0
2021/03/07,2021/03/13,0-19,זכר,121282,4244.0,0.0
2021/03/07,2021/03/13,0-19,לא ידוע,726,41.0,0.0
2021/03/07,2021/03/13,0-19,נקבה,132755,4612.0,0.0
2021/03/07,2021/03/13,20-24,זכר,12912,529.0,0.0
2021/03/07,2021/03/13,20-24,לא ידוע,134,<15,0.0
2021/03/07,2021/03/13,20-24,נקבה,18861,842.0,0.0
2021/03/07,2021/03/13,25-29,זכר,14130,524.0,0.0
2021/03/07,2021/03/13,25-29,לא ידוע,110,<15,0.0
2021/03/07,2021/03/13,25-29,נקבה,20596,752.0,0.0
2021/03/07,2021/03/13,30-34,זכר,14521,509.0,0.0
2021/03/07,2021/03/13,30-34,לא ידוע,130,<15,0.0
2021/03/07,2021/03/13,30-34,נקבה,22599,761.0,<15
2021/03/07,2021/03/13,35-39,זכר,13013,432.0,0.0
2021/03/07,2021/03/13,35-39,לא ידוע,108,<15,0.0
2021/03/07,2021/03/13,35-39,נקבה,20228,632.0,0.0
2021/03/07,2021/03/13,40-44,זכר,11119,420.0,<15
2021/03/07,2021/03/13,40-44,לא ידוע,93,<15,0.0
2021/03/07,2021/03/13,40-44,נקבה,16681,533.0,<15
2021/03/07,2021/03/13,45-49,זכר,8454,343.0,<15
2021/03/07,2021/03/13,45-49,לא ידוע,57,<15,0.0
2021/03/07,2021/03/13,45-49,נקבה,13492,392.0,<15
2021/03/07,2021/03/13,50-54,זכר,6332,240.0,<15
2021/03/07,2021/03/13,50-54,לא ידוע,36,<15,0.0
2021/03/07,2021/03/13,50-54,נקבה,10557,295.0,0.0
2021/03/07,2021/03/13,55-59,זכר,5258,204.0,<15
2021/03/07,2021/03/13,55-59,לא ידוע,26,<15,0.0
2021/03/07,2021/03/13,55-59,נקבה,9363,274.0,<15
2021/03/07,2021/03/13,60-64,זכר,4506,144.0,<15
2021/03/07,2021/03/13,60-64,לא ידוע,15,<15,0.0
2021/03/07,2021/03/13,60-64,נקבה,8307,211.0,<15
2021/03/07,2021/03/13,65-69,זכר,3806,98.0,<15
2021/03/07,2021/03/13,65-69,לא ידוע,15,0.0,0.0
2021/03/07,2021/03/13,65-69,נקבה,5882,148.0,<15
2021/03/07,2021/03/13,70-74,זכר,3164,82.0,<15
2021/03/07,2021/03/13,70-74,לא ידוע,<15,0.0,0.0
2021/03/07,2021/03/13,70-74,נקבה,4593,124.0,<15
2021/03/07,2021/03/13,75-79,זכר,1772,58.0,<15
2021/03/07,2021/03/13,75-79,לא ידוע,<15,0.0,0.0
2021/03/07,2021/03/13,75-79,נקבה,2427,58.0,<15
2021/03/07,2021/03/13,80+,זכר,3506,64.0,15.0
2021/03/07,2021/03/13,80+,לא ידוע,<15,<15,0.0
2021/03/07,2021/03/13,80+,נקבה,7072,115.0,27.0
2021/03/07,2021/03/13,NULL,זכר,2941,88.0,0.0
2021/03/07,2021/03/13,NULL,לא ידוע,187,<15,0.0
2021/03/07,2021/03/13,NULL,נקבה,1862,49.0,0.0
2021/03/14,2021/03/20,0-19,זכר,93988,2132.0,0.0
2021/03/14,2021/03/20,0-19,לא ידוע,673,22.0,0.0
2021/03/14,2021/03/20,0-19,נקבה,103191,2405.0,0.0
2021/03/14,2021/03/20,20-24,זכר,9538,290.0,0.0
2021/03/14,2021/03/20,20-24,לא ידוע,139,<15,0.0
2021/03/14,2021/03/20,20-24,נקבה,13673,417.0,0.0
2021/03/14,2021/03/20,25-29,זכר,11033,251.0,0.0
2021/03/14,2021/03/20,25-29,לא ידוע,133,<15,0.0
2021/03/14,2021/03/20,25-29,נקבה,15757,396.0,<15
2021/03/14,2021/03/20,30-34,זכר,11037,269.0,<15
2021/03/14,2021/03/20,30-34,לא ידוע,140,<15,0.0
2021/03/14,2021/03/20,30-34,נקבה,16359,359.0,0.0
2021/03/14,2021/03/20,35-39,זכר,10145,247.0,<15
2021/03/14,2021/03/20,35-39,לא ידוע,107,<15,0.0
2021/03/14,2021/03/20,35-39,נקבה,14973,334.0,0.0
2021/03/14,2021/03/20,40-44,זכר,8782,200.0,<15
2021/03/14,2021/03/20,40-44,לא ידוע,92,<15,0.0
2021/03/14,2021/03/20,40-44,נקבה,12853,268.0,0.0
2021/03/14,2021/03/20,45-49,זכר,7387,176.0,<15
2021/03/14,2021/03/20,45-49,לא ידוע,54,<15,0.0
2021/03/14,2021/03/20,45-49,נקבה,11158,216.0,0.0
2021/03/14,2021/03/20,50-54,זכר,5374,144.0,<15
2021/03/14,2021/03/20,50-54,לא ידוע,38,<15,0.0
2021/03/14,2021/03/20,50-54,נקבה,9232,170.0,<15
2021/03/14,2021/03/20,55-59,זכר,4523,92.0,<15
2021/03/14,2021/03/20,55-59,לא ידוע,23,<15,0.0
2021/03/14,2021/03/20,55-59,נקבה,8156,148.0,<15
2021/03/14,2021/03/20,60-64,זכר,4075,88.0,<15
2021/03/14,2021/03/20,60-64,לא ידוע,<15,0.0,0.0
2021/03/14,2021/03/20,60-64,נקבה,7523,131.0,<15
2021/03/14,2021/03/20,65-69,זכר,3520,64.0,<15
2021/03/14,2021/03/20,65-69,לא ידוע,<15,<15,0.0
2021/03/14,2021/03/20,65-69,נקבה,5492,89.0,<15
2021/03/14,2021/03/20,70-74,זכר,2938,33.0,<15
2021/03/14,2021/03/20,70-74,לא ידוע,<15,0.0,0.0
2021/03/14,2021/03/20,70-74,נקבה,4235,65.0,<15
2021/03/14,2021/03/20,75-79,זכר,1615,28.0,<15
2021/03/14,2021/03/20,75-79,לא ידוע,<15,0.0,0.0
2021/03/14,2021/03/20,75-79,נקבה,2280,30.0,<15
2021/03/14,2021/03/20,80+,זכר,3218,52.0,23.0
2021/03/14,2021/03/20,80+,לא ידוע,<15,0.0,0.0
2021/03/14,2021/03/20,80+,נקבה,6270,91.0,15.0
2021/03/14,2021/03/20,NULL,זכר,3591,31.0,0.0
2021/03/14,2021/03/20,NULL,לא ידוע,109,<15,0.0
2021/03/14,2021/03/20,NULL,נקבה,2231,38.0,0.0
2021/03/21,2021/03/27,0-19,זכר,64514,931.0,0.0
2021/03/21,2021/03/27,0-19,לא ידוע,314,<15,0.0
2021/03/21,2021/03/27,0-19,נקבה,71333,1051.0,<15
2021/03/21,2021/03/27,20-24,זכר,7171,135.0,<15
2021/03/21,2021/03/27,20-24,לא ידוע,69,<15,0.0
2021/03/21,2021/03/27,20-24,נקבה,9544,175.0,0.0
2021/03/21,2021/03/27,25-29,זכר,8802,136.0,<15
2021/03/21,2021/03/27,25-29,לא ידוע,91,<15,0.0
2021/03/21,2021/03/27,25-29,נקבה,11375,163.0,0.0
2021/03/21,2021/03/27,30-34,זכר,8893,134.0,0.0
2021/03/21,2021/03/27,30-34,לא ידוע,94,<15,0.0
2021/03/21,2021/03/27,30-34,נקבה,11817,185.0,0.0
2021/03/21,2021/03/27,35-39,זכר,7933,106.0,<15
2021/03/21,2021/03/27,35-39,לא ידוע,64,0.0,0.0
2021/03/21,2021/03/27,35-39,נקבה,10488,158.0,0.0
2021/03/21,2021/03/27,40-44,זכר,7072,126.0,0.0
2021/03/21,2021/03/27,40-44,לא ידוע,50,0.0,0.0
2021/03/21,2021/03/27,40-44,נקבה,9381,137.0,0.0
2021/03/21,2021/03/27,45-49,זכר,6225,97.0,0.0
2021/03/21,2021/03/27,45-49,לא ידוע,24,<15,0.0
2021/03/21,2021/03/27,45-49,נקבה,8440,138.0,<15
2021/03/21,2021/03/27,50-54,זכר,4882,66.0,<15
2021/03/21,2021/03/27,50-54,לא ידוע,17,0.0,0.0
2021/03/21,2021/03/27,50-54,נקבה,7313,84.0,0.0
2021/03/21,2021/03/27,55-59,זכר,4301,41.0,0.0
2021/03/21,2021/03/27,55-59,לא ידוע,<15,0.0,0.0
2021/03/21,2021/03/27,55-59,נקבה,6589,74.0,<15
2021/03/21,2021/03/27,60-64,זכר,3665,41.0,<15
2021/03/21,2021/03/27,60-64,לא ידוע,<15,0.0,0.0
2021/03/21,2021/03/27,60-64,נקבה,6293,54.0,<15
2021/03/21,2021/03/27,65-69,זכר,3445,42.0,<15
2021/03/21,2021/03/27,65-69,לא ידוע,<15,0.0,0.0
2021/03/21,2021/03/27,65-69,נקבה,4671,51.0,<15
2021/03/21,2021/03/27,70-74,זכר,2721,29.0,<15
2021/03/21,2021/03/27,70-74,לא ידוע,<15,<15,0.0
2021/03/21,2021/03/27,70-74,נקבה,3682,36.0,<15
2021/03/21,2021/03/27,75-79,זכר,1465,23.0,<15
2021/03/21,2021/03/27,75-79,לא ידוע,<15,0.0,0.0
2021/03/21,2021/03/27,75-79,נקבה,1830,23.0,<15
2021/03/21,2021/03/27,80+,זכר,2451,26.0,16.0
2021/03/21,2021/03/27,80+,לא ידוע,<15,0.0,0.0
2021/03/21,2021/03/27,80+,נקבה,4476,49.0,15.0
2021/03/21,2021/03/27,NULL,זכר,3520,52.0,0.0
2021/03/21,2021/03/27,NULL,לא ידוע,230,<15,0.0
2021/03/21,2021/03/27,NULL,נקבה,2494,42.0,0.0
2021/03/28,2021/04/03,0-19,זכר,36388,519.0,0.0
2021/03/28,2021/04/03,0-19,לא ידוע,221,<15,0.0
2021/03/28,2021/04/03,0-19,נקבה,39435,515.0,0.0
2021/03/28,2021/04/03,20-24,זכר,5102,61.0,0.0
2021/03/28,2021/04/03,20-24,לא ידוע,56,0.0,0.0
2021/03/28,2021/04/03,20-24,נקבה,6319,82.0,0.0
2021/03/28,2021/04/03,25-29,זכר,6195,62.0,0.0
2021/03/28,2021/04/03,25-29,לא ידוע,84,0.0,0.0
2021/03/28,2021/04/03,25-29,נקבה,7637,106.0,0.0
2021/03/28,2021/04/03,30-34,זכר,6250,54.0,<15
2021/03/28,2021/04/03,30-34,לא ידוע,118,<15,0.0
2021/03/28,2021/04/03,30-34,נקבה,8065,86.0,0.0
2021/03/28,2021/04/03,35-39,זכר,5739,51.0,0.0
2021/03/28,2021/04/03,35-39,לא ידוע,73,0.0,0.0
2021/03/28,2021/04/03,35-39,נקבה,7316,91.0,0.0
2021/03/28,2021/04/03,40-44,זכר,5374,59.0,0.0
2021/03/28,2021/04/03,40-44,לא ידוע,45,<15,0.0
2021/03/28,2021/04/03,40-44,נקבה,6968,76.0,<15
2021/03/28,2021/04/03,45-49,זכר,4938,46.0,0.0
2021/03/28,2021/04/03,45-49,לא ידוע,37,0.0,0.0
2021/03/28,2021/04/03,45-49,נקבה,6733,68.0,<15
2021/03/28,2021/04/03,50-54,זכר,3828,34.0,<15
2021/03/28,2021/04/03,50-54,לא ידוע,26,0.0,0.0
2021/03/28,2021/04/03,50-54,נקבה,6063,51.0,<15
2021/03/28,2021/04/03,55-59,זכר,3590,33.0,<15
2021/03/28,2021/04/03,55-59,לא ידוע,18,<15,0.0
2021/03/28,2021/04/03,55-59,נקבה,5500,42.0,0.0
2021/03/28,2021/04/03,60-64,זכר,3066,31.0,<15
2021/03/28,2021/04/03,60-64,לא ידוע,<15,0.0,0.0
2021/03/28,2021/04/03,60-64,נקבה,5235,32.0,<15
2021/03/28,2021/04/03,65-69,זכר,2680,19.0,<15
2021/03/28,2021/04/03,65-69,לא ידוע,<15,0.0,0.0
2021/03/28,2021/04/03,65-69,נקבה,3946,35.0,<15
2021/03/28,2021/04/03,70-74,זכר,2269,19.0,<15
2021/03/28,2021/04/03,70-74,לא ידוע,<15,0.0,0.0
2021/03/28,2021/04/03,70-74,נקבה,3109,21.0,<15
2021/03/28,2021/04/03,75-79,זכר,1155,<15,<15
2021/03/28,2021/04/03,75-79,לא ידוע,<15,0.0,0.0
2021/03/28,2021/04/03,75-79,נקבה,1464,<15,<15
2021/03/28,2021/04/03,80+,זכר,2268,19.0,<15
2021/03/28,2021/04/03,80+,לא ידוע,<15,0.0,0.0
2021/03/28,2021/04/03,80+,נקבה,4392,27.0,<15
2021/03/28,2021/04/03,NULL,זכר,2335,18.0,0.0
2021/03/28,2021/04/03,NULL,לא ידוע,131,<15,0.0
2021/03/28,2021/04/03,NULL,נקבה,1841,19.0,0.0
2021/04/04,2021/04/10,0-19,זכר,39985,350.0,0.0
2021/04/04,2021/04/10,0-19,לא ידוע,176,<15,0.0
2021/04/04,2021/04/10,0-19,נקבה,43952,374.0,0.0
2021/04/04,2021/04/10,20-24,זכר,7042,44.0,0.0
2021/04/04,2021/04/10,20-24,לא ידוע,80,<15,0.0
2021/04/04,2021/04/10,20-24,נקבה,9333,72.0,0.0
2021/04/04,2021/04/10,25-29,זכר,8194,47.0,0.0
2021/04/04,2021/04/10,25-29,לא ידוע,69,0.0,0.0
2021/04/04,2021/04/10,25-29,נקבה,10753,69.0,0.0
2021/04/04,2021/04/10,30-34,זכר,8381,56.0,0.0
2021/04/04,2021/04/10,30-34,לא ידוע,102,0.0,0.0
2021/04/04,2021/04/10,30-34,נקבה,11230,86.0,0.0
2021/04/04,2021/04/10,35-39,זכר,7605,36.0,0.0
2021/04/04,2021/04/10,35-39,לא ידוע,69,0.0,0.0
2021/04/04,2021/04/10,35-39,נקבה,9920,45.0,<15
2021/04/04,2021/04/10,40-44,זכר,7104,38.0,0.0
2021/04/04,2021/04/10,40-44,לא ידוע,59,<15,0.0
2021/04/04,2021/04/10,40-44,נקבה,9168,51.0,<15
2021/04/04,2021/04/10,45-49,זכר,6467,34.0,<15
2021/04/04,2021/04/10,45-49,לא ידוע,27,0.0,0.0
2021/04/04,2021/04/10,45-49,נקבה,8900,39.0,<15
2021/04/04,2021/04/10,50-54,זכר,5355,27.0,<15
2021/04/04,2021/04/10,50-54,לא ידוע,30,0.0,0.0
2021/04/04,2021/04/10,50-54,נקבה,7885,34.0,0.0
2021/04/04,2021/04/10,55-59,זכר,4564,<15,<15
2021/04/04,2021/04/10,55-59,לא ידוע,<15,0.0,0.0
2021/04/04,2021/04/10,55-59,נקבה,7103,25.0,<15
2021/04/04,2021/04/10,60-64,זכר,4048,25.0,<15
2021/04/04,2021/04/10,60-64,לא ידוע,<15,0.0,0.0
2021/04/04,2021/04/10,60-64,נקבה,6702,29.0,0.0
2021/04/04,2021/04/10,65-69,זכר,3391,<15,<15
2021/04/04,2021/04/10,65-69,לא ידוע,<15,0.0,0.0
2021/04/04,2021/04/10,65-69,נקבה,4936,28.0,<15
2021/04/04,2021/04/10,70-74,זכר,2808,15.0,<15
