test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,849,1206,135
2021-09-04,NULL,170,170,66
2021-09-04,No,3582,4159,558
2021-09-04,Yes,481,617,49
2021-09-05,NULL,336,337,145
2021-09-05,No,8764,9868,1211
2021-09-05,Yes,858,1129,115
2021-09-06,NULL,203,240,119
2021-09-06,No,7989,9170,1016
2021-09-06,Yes,740,962,119
2021-09-07,NULL,153,177,69
2021-09-07,No,3093,3553,332
2021-09-07,Yes,334,436,36
2021-09-08,NULL,168,185,94
2021-09-08,No,3992,4373,516
2021-09-08,Yes,397,534,45
2021-09-09,NULL,384,385,94
2021-09-09,No,9468,10135,1133
2021-09-09,Yes,898,1092,102
2021-09-10,NULL,413,379,171
2021-09-10,No,8939,9835,1641
2021-09-10,Yes,869,1185,142
2021-09-11,NULL,157,206,70
2021-09-11,No,4602,5387,658
2021-09-11,Yes,499,720,59
2021-09-12,NULL,523,474,176
2021-09-12,No,9696,11197,1766
2021-09-12,Yes,939,1238,172
2021-09-13,NULL,395,365,217
2021-09-13,No,9043,10611,2176
2021-09-13,Yes,903,1221,156
2021-09-14,NULL,257,301,131
2021-09-14,No,8450,9821,1388
2021-09-14,Yes,823,1153,140
2021-09-15,NULL,202,205,203
2021-09-15,No,5338,6289,1046
2021-09-15,Yes,464,592,99
2021-09-16,NULL,95,92,7
2021-09-16,No,1023,1173,45
2021-09-16,Yes,100,131,8
2021-09-17,NULL,474,474,310
2021-09-17,No,6805,7776,1256
2021-09-17,Yes,754,1018,119
2021-09-18,NULL,166,181,111
2021-09-18,No,5473,6471,899
2021-09-18,Yes,469,601,47
2021-09-19,NULL,356,336,172
2021-09-19,No,7553,9046,1967
2021-09-19,Yes,783,1097,210
2021-09-20,NULL,367,336,124
2021-09-20,No,7730,9397,1511
2021-09-20,Yes,784,1154,170
2021-09-21,NULL,154,153,57
2021-09-21,No,4122,4752,658
2021-09-21,Yes,365,477,65
2021-09-22,NULL,260,256,132
2021-09-22,No,6518,7467,915
2021-09-22,Yes,656,939,102
2021-09-23,NULL,197,216,110
2021-09-23,No,5541,6577,813
2021-09-23,Yes,651,867,138
2021-09-24,NULL,193,179,98
2021-09-24,No,4496,5067,621
2021-09-24,Yes,566,820,115
2021-09-25,NULL,127,122,31
2021-09-25,No,2936,3245,424
2021-09-25,Yes,302,407,46
2021-09-26,NULL,180,213,64
2021-09-26,No,5114,5680,784
2021-09-26,Yes,712,869,99
2021-09-27,NULL,260,257,102
2021-09-27,No,4685,5180,719
2021-09-27,Yes,620,850,127
2021-09-28,NULL,125,162,48
2021-09-28,No,3422,3996,418
2021-09-28,Yes,398,470,31
2021-09-29,NULL,354,314,92
2021-09-29,No,5139,5727,659
2021-09-29,Yes,700,835,104
2021-09-30,NULL,324,309,94
2021-09-30,No,4620,5178,709
2021-09-30,Yes,754,954,139
2021-10-01,NULL,308,313,155
2021-10-01,No,4029,4807,711
2021-10-01,Yes,582,837,125
2021-10-02,NULL,139,167,65
2021-10-02,No,2811,3545,434
2021-10-02,Yes,332,440,67
2021-10-03,NULL,459,363,177
2021-10-03,No,5110,5929,1141
2021-10-03,Yes,671,867,185
2021-10-04,NULL,221,270,144
2021-10-04,No,4846,6134,1585
2021-10-04,Yes,593,800,196
2021-10-05,NULL,216,275,129
2021-10-05,No,5202,5442,1578
2021-10-05,Yes,542,818,310
2021-10-06,NULL,204,214,150
2021-10-06,No,4671,5222,1655
2021-10-06,Yes,492,654,208
2021-10-07,NULL,197,241,129
2021-10-07,No,3552,4596,1438
2021-10-07,Yes,498,729,199
