VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-06-12,60-69,<15,<15,0
2021-06-12,70-79,<15,<15,0
2021-06-12,40-49,26,24,0
2021-06-12,30-39,41,33,0
2021-06-12,20-29,43,41,0
2021-06-12,50-59,<15,15,0
2021-06-12,0-19,62,26,0
2021-06-13,0-19,2133,243,0
2021-06-13,20-29,306,320,0
2021-06-13,50-59,104,117,0
2021-06-13,60-69,64,59,0
2021-06-13,70-79,36,39,0
2021-06-13,80-89,<15,<15,0
2021-06-13,40-49,174,158,0
2021-06-13,30-39,259,281,0
2021-06-13,90+,<15,<15,0
2021-06-14,50-59,111,134,0
2021-06-14,80-89,<15,21,0
2021-06-14,40-49,207,207,0
2021-06-14,90+,<15,<15,0
2021-06-14,70-79,30,30,0
2021-06-14,60-69,75,104,0
2021-06-14,0-19,1900,301,0
2021-06-14,20-29,362,384,0
2021-06-14,30-39,304,313,0
2021-06-15,40-49,193,169,0
2021-06-15,80-89,16,24,0
2021-06-15,90+,<15,<15,0
2021-06-15,20-29,368,341,0
2021-06-15,60-69,85,82,0
2021-06-15,30-39,297,342,0
2021-06-15,50-59,134,108,0
2021-06-15,0-19,1967,210,0
2021-06-15,70-79,30,54,0
2021-06-16,0-19,1706,167,0
2021-06-16,70-79,29,49,0
2021-06-16,60-69,58,63,0
2021-06-16,80-89,<15,31,0
2021-06-16,20-29,302,210,0
2021-06-16,30-39,258,199,0
2021-06-16,90+,<15,15,0
2021-06-16,40-49,185,148,0
2021-06-16,50-59,127,71,0
2021-06-17,0-19,1550,211,0
2021-06-17,40-49,211,150,0
2021-06-17,60-69,72,57,0
2021-06-17,30-39,299,279,0
2021-06-17,50-59,101,109,0
2021-06-17,80-89,16,<15,0
2021-06-17,90+,<15,<15,0
2021-06-17,20-29,390,292,0
2021-06-17,70-79,28,44,0
2021-06-18,50-59,42,47,0
2021-06-18,20-29,143,102,0
2021-06-18,30-39,156,116,0
2021-06-18,40-49,89,72,0
2021-06-18,70-79,<15,<15,0
2021-06-18,0-19,740,79,0
2021-06-18,80-89,<15,<15,0
2021-06-18,60-69,28,28,0
2021-06-18,90+,<15,0,0
2021-06-19,50-59,17,16,0
2021-06-19,0-19,70,<15,0
2021-06-19,70-79,<15,<15,0
2021-06-19,80-89,<15,0,0
2021-06-19,20-29,56,36,0
2021-06-19,60-69,<15,<15,0
2021-06-19,30-39,32,27,0
2021-06-19,40-49,16,28,0
2021-06-20,60-69,62,79,0
2021-06-20,40-49,200,213,0
2021-06-20,90+,<15,<15,0
2021-06-20,20-29,367,287,0
2021-06-20,30-39,303,310,0
2021-06-20,50-59,139,141,0
2021-06-20,70-79,35,44,0
2021-06-20,0-19,2163,211,0
2021-06-20,80-89,16,18,0
2021-06-21,70-79,34,58,0
2021-06-21,60-69,78,64,0
2021-06-21,90+,<15,<15,0
2021-06-21,80-89,<15,<15,0
2021-06-21,0-19,3550,262,0
2021-06-21,30-39,469,260,0
2021-06-21,50-59,157,81,0
2021-06-21,40-49,249,149,0
2021-06-21,20-29,633,288,0
2021-06-22,20-29,506,264,0
2021-06-22,60-69,101,50,0
2021-06-22,90+,<15,<15,0
2021-06-22,30-39,395,242,0
2021-06-22,40-49,254,173,0
2021-06-22,0-19,5363,163,0
2021-06-22,50-59,173,112,0
2021-06-22,70-79,47,35,0
2021-06-22,80-89,27,17,0
2021-06-23,20-29,595,365,0
2021-06-23,70-79,50,42,0
2021-06-23,80-89,36,21,0
2021-06-23,60-69,127,73,0
2021-06-23,30-39,503,254,0
2021-06-23,40-49,337,169,0
2021-06-23,50-59,207,112,0
2021-06-23,0-19,8826,213,0
2021-06-23,90+,<15,<15,0
2021-06-24,90+,<15,<15,0
2021-06-24,60-69,127,74,0
2021-06-24,0-19,9903,429,0
2021-06-24,70-79,81,48,0
2021-06-24,80-89,36,17,0
2021-06-24,50-59,278,105,0
2021-06-24,30-39,519,249,0
2021-06-24,20-29,658,325,0
2021-06-24,40-49,374,175,0
2021-06-25,0-19,6021,467,0
2021-06-25,40-49,241,96,0
2021-06-25,80-89,<15,<15,0
2021-06-25,50-59,140,58,0
2021-06-25,20-29,268,97,0
2021-06-25,90+,<15,0,0
2021-06-25,30-39,298,121,0
2021-06-25,70-79,20,<15,0
2021-06-25,60-69,52,37,0
2021-06-26,90+,<15,0,0
2021-06-26,50-59,35,15,0
2021-06-26,40-49,67,26,0
2021-06-26,70-79,<15,<15,0
2021-06-26,0-19,1958,35,0
2021-06-26,80-89,<15,<15,0
2021-06-26,30-39,67,48,0
2021-06-26,60-69,<15,<15,0
2021-06-26,20-29,98,40,0
2021-06-27,90+,<15,<15,0
2021-06-27,30-39,746,280,0
2021-06-27,0-19,11016,2357,0
2021-06-27,50-59,290,146,0
2021-06-27,80-89,36,18,0
2021-06-27,40-49,437,187,0
2021-06-27,70-79,65,52,0
2021-06-27,60-69,165,70,0
2021-06-27,20-29,825,303,0
2021-06-28,30-39,652,263,0
2021-06-28,70-79,70,55,0
2021-06-28,60-69,180,80,0
2021-06-28,80-89,39,24,0
2021-06-28,0-19,11774,2583,0
2021-06-28,20-29,902,330,0
2021-06-28,90+,<15,<15,0
2021-06-28,50-59,336,118,0
2021-06-28,40-49,503,174,0
2021-06-29,70-79,101,55,0
2021-06-29,80-89,50,24,0
2021-06-29,30-39,786,298,0
2021-06-29,50-59,381,133,0
2021-06-29,90+,<15,<15,0
2021-06-29,0-19,13568,2601,0
2021-06-29,20-29,996,271,0
2021-06-29,60-69,204,92,0
2021-06-29,40-49,568,207,0
2021-06-30,50-59,363,151,0
2021-06-30,80-89,62,29,0
2021-06-30,20-29,924,285,0
2021-06-30,30-39,808,249,0
2021-06-30,40-49,586,186,0
2021-06-30,0-19,13349,2305,0
2021-06-30,90+,<15,<15,0
2021-06-30,60-69,209,87,0
2021-06-30,70-79,106,49,0
2021-07-01,20-29,991,328,0
2021-07-01,40-49,615,186,0
2021-07-01,0-19,13544,2237,0
2021-07-01,30-39,823,253,0
2021-07-01,80-89,50,21,0
2021-07-01,70-79,94,47,0
2021-07-01,60-69,222,110,0
2021-07-01,50-59,405,136,0
2021-07-01,90+,16,<15,0
2021-07-02,70-79,42,27,0
2021-07-02,0-19,8046,1045,0
2021-07-02,50-59,215,80,0
2021-07-02,80-89,17,<15,0
2021-07-02,40-49,344,94,0
2021-07-02,30-39,505,118,0
2021-07-02,90+,<15,<15,0
2021-07-02,20-29,518,126,0
2021-07-02,60-69,97,51,0
2021-07-03,70-79,18,<15,0
2021-07-03,60-69,31,<15,0
2021-07-03,80-89,<15,<15,0
2021-07-03,20-29,195,59,0
2021-07-03,50-59,62,<15,0
2021-07-03,0-19,2059,108,0
2021-07-03,40-49,123,40,0
2021-07-03,30-39,149,36,0
2021-07-04,40-49,639,190,0
2021-07-04,90+,<15,<15,0
2021-07-04,20-29,1025,259,0
2021-07-04,60-69,239,102,0
2021-07-04,70-79,126,57,0
2021-07-04,50-59,428,120,0
2021-07-04,30-39,829,248,0
2021-07-04,80-89,62,23,0
2021-07-04,0-19,14346,2130,0
2021-07-05,20-29,1204,297,0
2021-07-05,90+,<15,<15,0
2021-07-05,50-59,473,140,0
2021-07-05,80-89,46,16,0
2021-07-05,40-49,715,223,0
2021-07-05,60-69,241,106,0
2021-07-05,70-79,136,48,0
2021-07-05,30-39,922,269,0
2021-07-05,0-19,14060,1891,0
2021-07-06,20-29,1351,389,0
2021-07-06,80-89,58,20,0
2021-07-06,90+,16,<15,0
2021-07-06,60-69,293,98,0
2021-07-06,40-49,684,246,0
2021-07-06,70-79,143,54,0
2021-07-06,30-39,938,342,0
2021-07-06,0-19,13890,2082,0
2021-07-06,50-59,424,136,0
2021-07-07,50-59,383,120,0
2021-07-07,20-29,1069,279,0
2021-07-07,40-49,706,172,0
2021-07-07,80-89,66,25,0
2021-07-07,90+,24,<15,0
2021-07-07,0-19,12009,1623,0
2021-07-07,70-79,117,48,0
2021-07-07,30-39,861,267,0
2021-07-07,60-69,241,98,0
2021-07-08,40-49,695,222,0
2021-07-08,30-39,978,281,0
2021-07-08,60-69,248,84,0
2021-07-08,70-79,143,41,0
2021-07-08,20-29,1260,313,0
2021-07-08,90+,29,<15,0
2021-07-08,50-59,419,139,0
2021-07-08,0-19,12686,1708,0
2021-07-08,80-89,82,21,0
2021-07-09,50-59,298,62,0
2021-07-09,80-89,42,21,0
2021-07-09,90+,<15,<15,0
2021-07-09,0-19,8667,880,0
2021-07-09,30-39,631,161,0
2021-07-09,40-49,497,121,0
2021-07-09,60-69,126,59,0
2021-07-09,20-29,750,136,0
2021-07-09,70-79,63,21,0
2021-07-10,30-39,276,69,0
2021-07-10,40-49,245,57,0
2021-07-10,80-89,<15,<15,0
2021-07-10,60-69,71,<15,0
2021-07-10,0-19,3794,122,0
2021-07-10,20-29,375,74,0
2021-07-10,50-59,144,27,0
2021-07-10,70-79,25,<15,0
2021-07-11,50-59,103,74,0
2021-07-11,80-89,<15,21,0
2021-07-11,20-29,313,249,0
2021-07-11,40-49,179,158,0
2021-07-11,70-79,19,26,0
2021-07-11,90+,0,<15,0
2021-07-11,30-39,245,235,0
2021-07-11,0-19,522,1985,0
2021-07-11,60-69,52,70,0
2021-07-12,30-39,268,240,0
2021-07-12,50-59,130,100,0
2021-07-12,40-49,220,154,0
2021-07-12,70-79,26,28,0
2021-07-12,80-89,<15,<15,0
2021-07-12,0-19,1179,2711,0
2021-07-12,60-69,72,65,0
2021-07-12,20-29,467,330,0
2021-07-12,90+,<15,<15,0
2021-07-13,60-69,69,60,0
2021-07-13,40-49,213,181,0
2021-07-13,20-29,557,407,0
2021-07-13,80-89,19,19,0
2021-07-13,90+,<15,<15,0
2021-07-13,0-19,1522,4333,0
2021-07-13,70-79,32,34,0
2021-07-13,50-59,141,119,0
2021-07-13,30-39,351,257,0
2021-07-14,90+,<15,<15,0
2021-07-14,40-49,206,160,0
2021-07-14,0-19,1478,6525,0
2021-07-14,80-89,24,25,0
2021-07-14,20-29,467,281,0
2021-07-14,30-39,277,275,0
2021-07-14,70-79,36,39,0
2021-07-14,50-59,120,96,0
2021-07-14,60-69,81,67,0
2021-07-15,0-19,1681,8140,0
2021-07-15,40-49,209,202,0
2021-07-15,90+,<15,<15,0
2021-07-15,80-89,<15,24,0
2021-07-15,30-39,308,277,0
2021-07-15,50-59,142,120,0
2021-07-15,70-79,33,65,0
2021-07-15,60-69,77,66,0
2021-07-15,20-29,470,344,0
2021-07-16,30-39,126,137,0
2021-07-16,20-29,204,131,0
2021-07-16,70-79,<15,19,0
2021-07-16,40-49,90,132,0
2021-07-16,80-89,<15,<15,0
2021-07-16,60-69,24,32,0
2021-07-16,50-59,52,67,0
2021-07-16,0-19,700,5317,0
2021-07-16,90+,<15,<15,0
2021-07-17,90+,0,<15,0
2021-07-17,50-59,<15,22,0
2021-07-17,30-39,29,38,0
2021-07-17,60-69,<15,<15,0
2021-07-17,20-29,63,54,0
2021-07-17,70-79,<15,<15,0
2021-07-17,40-49,22,34,0
2021-07-17,80-89,<15,0,0
2021-07-17,0-19,206,1199,0
2021-07-18,80-89,<15,20,0
2021-07-18,0-19,1207,8799,0
2021-07-18,50-59,86,117,0
2021-07-18,30-39,229,267,0
2021-07-18,20-29,279,269,0
2021-07-18,60-69,48,63,0
2021-07-18,40-49,145,167,0
2021-07-18,90+,<15,<15,0
2021-07-18,70-79,28,35,0
2021-07-19,70-79,43,43,0
2021-07-19,90+,<15,<15,0
2021-07-19,0-19,1856,10147,0
2021-07-19,40-49,230,193,0
2021-07-19,20-29,495,363,0
2021-07-19,60-69,75,81,0
2021-07-19,50-59,122,125,0
2021-07-19,80-89,24,25,0
2021-07-19,30-39,305,307,0
2021-07-20,90+,<15,24,0
2021-07-20,30-39,264,314,0
2021-07-20,60-69,77,92,0
2021-07-20,40-49,190,197,0
2021-07-20,0-19,1507,10669,0
2021-07-20,20-29,394,346,0
2021-07-20,50-59,109,116,0
2021-07-20,70-79,45,59,0
2021-07-20,80-89,25,52,0
2021-07-21,50-59,120,149,0
2021-07-21,0-19,1375,10631,0
2021-07-21,40-49,166,202,0
2021-07-21,20-29,322,297,0
2021-07-21,80-89,21,44,0
2021-07-21,70-79,36,75,0
2021-07-21,60-69,57,102,0
2021-07-21,30-39,233,308,0
2021-07-21,90+,<15,<15,0
2021-07-22,70-79,37,54,0
2021-07-22,60-69,82,95,0
2021-07-22,50-59,142,182,0
2021-07-22,0-19,1652,11849,0
2021-07-22,20-29,398,308,0
2021-07-22,40-49,213,280,0
2021-07-22,90+,<15,<15,0
2021-07-22,80-89,16,36,0
2021-07-22,30-39,285,390,0
2021-07-23,90+,0,<15,0
2021-07-23,60-69,40,42,0
2021-07-23,20-29,230,165,0
2021-07-23,50-59,75,97,0
2021-07-23,30-39,220,219,0
2021-07-23,0-19,1272,7506,0
2021-07-23,70-79,<15,25,0
2021-07-23,40-49,132,106,0
2021-07-23,80-89,<15,<15,0
2021-07-24,0-19,391,1214,0
2021-07-24,50-59,18,<15,0
2021-07-24,80-89,0,<15,0
2021-07-24,70-79,<15,<15,0
2021-07-24,40-49,46,53,0
2021-07-24,30-39,60,49,0
2021-07-24,20-29,81,100,0
2021-07-24,60-69,<15,<15,0
2021-07-25,90+,<15,<15,0
2021-07-25,50-59,157,177,0
2021-07-25,30-39,381,426,0
2021-07-25,80-89,27,39,0
2021-07-25,60-69,122,115,0
2021-07-25,40-49,278,261,0
2021-07-25,20-29,543,446,0
2021-07-25,0-19,2816,13902,0
2021-07-25,70-79,63,83,0
2021-07-26,50-59,176,179,0
2021-07-26,40-49,307,259,0
2021-07-26,90+,<15,<15,0
2021-07-26,30-39,434,406,0
2021-07-26,80-89,24,34,0
2021-07-26,70-79,54,78,0
2021-07-26,0-19,3396,11858,0
2021-07-26,20-29,605,523,0
2021-07-26,60-69,109,123,0
2021-07-27,90+,15,15,0
2021-07-27,70-79,51,83,0
2021-07-27,0-19,3537,11601,0
2021-07-27,80-89,27,32,0
2021-07-27,60-69,104,141,0
2021-07-27,20-29,712,639,0
2021-07-27,50-59,188,201,0
2021-07-27,30-39,465,495,0
2021-07-27,40-49,342,293,0
2021-07-28,90+,<15,32,0
2021-07-28,40-49,257,263,0
2021-07-28,30-39,398,454,0
2021-07-28,60-69,87,129,0
2021-07-28,20-29,485,428,0
2021-07-28,80-89,43,50,0
2021-07-28,50-59,162,201,0
2021-07-28,0-19,2465,10642,0
2021-07-28,70-79,46,88,0
2021-07-29,0-19,2937,12051,0
2021-07-29,60-69,86,167,0
2021-07-29,40-49,303,374,0
2021-07-29,90+,<15,27,0
2021-07-29,70-79,60,104,0
2021-07-29,20-29,543,554,0
2021-07-29,30-39,463,576,0
2021-07-29,50-59,193,198,0
2021-07-29,80-89,27,56,0
2021-07-30,60-69,52,89,1914
2021-07-30,0-19,1657,9549,0
2021-07-30,40-49,189,239,0
2021-07-30,30-39,245,366,0
2021-07-30,70-79,32,38,1597
2021-07-30,90+,<15,<15,58
2021-07-30,50-59,132,152,0
2021-07-30,20-29,291,329,0
2021-07-30,80-89,<15,26,445
2021-07-31,30-39,105,143,0
2021-07-31,0-19,996,2985,0
2021-07-31,40-49,67,95,0
2021-07-31,70-79,<15,17,2450
2021-07-31,20-29,136,172,0
2021-07-31,50-59,39,52,0
2021-07-31,80-89,<15,<15,646
2021-07-31,60-69,21,45,2924
2021-07-31,90+,0,<15,90
2021-08-01,30-39,206,117,0
2021-08-01,0-19,2109,2762,0
2021-08-01,60-69,61,68,11938
2021-08-01,40-49,168,76,0
2021-08-01,80-89,61,28,5204
2021-08-01,50-59,83,52,0
2021-08-01,90+,34,<15,945
2021-08-01,20-29,285,170,0
2021-08-01,70-79,47,49,12797
2021-08-02,60-69,84,130,22352
2021-08-02,40-49,137,109,0
2021-08-02,20-29,350,275,0
2021-08-02,80-89,31,41,9794
2021-08-02,50-59,112,97,0
2021-08-02,0-19,2084,2193,0
2021-08-02,70-79,53,85,24017
2021-08-02,90+,15,15,2119
2021-08-02,30-39,219,174,0
2021-08-03,0-19,2192,2115,0
2021-08-03,20-29,392,344,0
2021-08-03,90+,<15,21,2959
2021-08-03,50-59,103,93,0
2021-08-03,60-69,89,172,30307
2021-08-03,40-49,177,120,0
2021-08-03,80-89,36,42,13404
2021-08-03,70-79,68,116,32022
2021-08-03,30-39,263,240,0
2021-08-04,70-79,66,140,32395
2021-08-04,40-49,176,152,0
2021-08-04,50-59,122,82,0
2021-08-04,20-29,333,290,0
2021-08-04,0-19,2375,2026,0
2021-08-04,90+,<15,18,2899
2021-08-04,80-89,33,60,13726
2021-08-04,30-39,269,238,0
2021-08-04,60-69,102,188,31415
2021-08-05,30-39,311,261,0
2021-08-05,70-79,90,158,35159
2021-08-05,0-19,2996,2216,0
2021-08-05,50-59,148,115,0
2021-08-05,20-29,484,296,0
2021-08-05,80-89,55,78,14302
2021-08-05,40-49,230,155,0
2021-08-05,60-69,135,226,35571
2021-08-05,90+,15,22,3015
2021-08-06,30-39,158,127,0
2021-08-06,90+,<15,<15,1443
2021-08-06,50-59,65,66,0
2021-08-06,80-89,20,29,6920
2021-08-06,40-49,113,82,0
2021-08-06,70-79,49,67,16836
2021-08-06,0-19,1744,1143,0
2021-08-06,20-29,161,141,0
2021-08-06,60-69,67,140,19278
2021-08-07,90+,<15,<15,746
2021-08-07,80-89,<15,15,3910
2021-08-07,70-79,18,37,10483
2021-08-07,30-39,79,43,0
2021-08-07,20-29,95,87,0
2021-08-07,60-69,28,69,11989
2021-08-07,0-19,692,324,0
2021-08-07,40-49,44,35,0
2021-08-07,50-59,35,29,0
2021-08-08,90+,23,<15,2544
2021-08-08,50-59,161,124,0
2021-08-08,40-49,268,151,0
2021-08-08,80-89,54,74,12868
2021-08-08,20-29,426,270,0
2021-08-08,30-39,325,240,0
2021-08-08,60-69,167,259,33255
2021-08-08,0-19,3484,1749,0
2021-08-08,70-79,81,161,30499
2021-08-09,50-59,163,106,0
2021-08-09,40-49,272,171,0
2021-08-09,90+,17,<15,2675
2021-08-09,30-39,367,245,0
2021-08-09,70-79,98,166,28474
2021-08-09,80-89,61,76,12465
2021-08-09,20-29,488,348,0
2021-08-09,60-69,173,272,31625
2021-08-09,0-19,3673,1604,0
2021-08-10,40-49,328,178,508
2021-08-10,0-19,3528,1538,0
2021-08-10,30-39,457,261,95
2021-08-10,50-59,217,157,941
2021-08-10,70-79,119,219,27299
2021-08-10,20-29,629,360,0
2021-08-10,80-89,63,105,12318
2021-08-10,60-69,166,294,31776
2021-08-10,90+,23,21,2421
2021-08-11,80-89,70,68,10135
2021-08-11,20-29,581,315,0
2021-08-11,60-69,224,244,26415
2021-08-11,0-19,3580,1480,0
2021-08-11,50-59,246,147,1072
2021-08-11,40-49,347,189,595
2021-08-11,70-79,139,159,22118
2021-08-11,90+,19,<15,2147
2021-08-11,30-39,452,277,87
2021-08-12,40-49,403,189,467
2021-08-12,20-29,552,383,0
2021-08-12,50-59,298,175,832
2021-08-12,90+,26,17,2102
2021-08-12,80-89,74,77,9499
2021-08-12,60-69,220,261,26084
2021-08-12,0-19,4727,1720,0
2021-08-12,70-79,139,158,20321
2021-08-12,30-39,567,271,86
2021-08-13,60-69,101,147,13544
2021-08-13,30-39,268,190,84
2021-08-13,40-49,198,122,358
2021-08-13,50-59,124,172,16727
2021-08-13,90+,<15,<15,903
2021-08-13,0-19,2701,1054,0
2021-08-13,20-29,291,219,0
2021-08-13,80-89,34,25,3933
2021-08-13,70-79,58,74,8241
2021-08-14,60-69,68,62,8991
2021-08-14,50-59,119,169,27011
2021-08-14,20-29,195,117,0
2021-08-14,40-49,128,67,372
2021-08-14,30-39,148,66,103
2021-08-14,90+,<15,<15,491
2021-08-14,0-19,1501,290,0
2021-08-14,70-79,48,35,5232
2021-08-14,80-89,19,<15,2240
2021-08-15,20-29,655,434,0
2021-08-15,40-49,423,245,2982
2021-08-15,70-79,124,165,13521
2021-08-15,90+,<15,20,1382
2021-08-15,80-89,71,85,6569
2021-08-15,0-19,4715,2451,0
2021-08-15,50-59,323,473,50207
2021-08-15,60-69,271,274,21617
2021-08-15,30-39,567,357,1522
2021-08-16,20-29,734,440,0
2021-08-16,80-89,69,51,5965
2021-08-16,50-59,415,604,46252
2021-08-16,90+,15,15,1305
2021-08-16,40-49,487,285,3277
2021-08-16,70-79,176,157,11977
2021-08-16,0-19,4244,2481,0
2021-08-16,30-39,578,351,1992
2021-08-16,60-69,247,296,18553
2021-08-17,60-69,261,292,17097
2021-08-17,80-89,85,91,4884
2021-08-17,20-29,715,538,0
2021-08-17,50-59,416,521,42957
2021-08-17,30-39,685,415,2318
2021-08-17,90+,22,20,1122
2021-08-17,40-49,535,308,4483
2021-08-17,0-19,4667,2735,0
2021-08-17,70-79,178,170,10289
2021-08-18,20-29,794,468,0
2021-08-18,50-59,473,470,35316
2021-08-18,0-19,5599,2436,0
2021-08-18,90+,17,<15,981
2021-08-18,40-49,533,305,3637
2021-08-18,70-79,134,144,8567
2021-08-18,60-69,278,273,14372
2021-08-18,30-39,727,396,2041
2021-08-18,80-89,71,53,4159
2021-08-19,30-39,794,404,2235
2021-08-19,0-19,6661,2787,0
2021-08-19,20-29,883,540,0
2021-08-19,50-59,495,508,33967
2021-08-19,70-79,161,162,7285
2021-08-19,60-69,315,303,13759
2021-08-19,80-89,83,68,3526
2021-08-19,40-49,645,384,4216
2021-08-19,90+,27,20,774
2021-08-20,80-89,30,16,1420
2021-08-20,60-69,126,115,6710
2021-08-20,30-39,355,246,1299
2021-08-20,50-59,251,340,21098
2021-08-20,40-49,299,301,26291
2021-08-20,0-19,3221,1406,0
2021-08-20,90+,<15,<15,295
2021-08-20,20-29,363,279,0
2021-08-20,70-79,70,59,2976
2021-08-21,30-39,179,125,1459
2021-08-21,0-19,2626,722,0
2021-08-21,70-79,28,32,1446
2021-08-21,50-59,126,170,11965
2021-08-21,80-89,<15,<15,667
2021-08-21,90+,<15,<15,137
2021-08-21,60-69,48,86,3123
2021-08-21,40-49,220,224,31566
2021-08-21,20-29,243,167,0
2021-08-22,40-49,742,567,51383
2021-08-22,0-19,6382,2693,0
2021-08-22,70-79,147,129,5950
2021-08-22,60-69,292,224,10548
2021-08-22,80-89,87,54,2712
2021-08-22,90+,23,15,575
2021-08-22,30-39,759,336,5851
2021-08-22,50-59,476,396,25932
2021-08-22,20-29,929,370,0
2021-08-23,50-59,515,396,21357
2021-08-23,90+,28,<15,566
2021-08-23,30-39,891,348,8892
2021-08-23,0-19,7206,2277,0
2021-08-23,60-69,271,231,8985
2021-08-23,70-79,151,134,5021
2021-08-23,40-49,830,548,43673
2021-08-23,20-29,964,389,0
2021-08-23,80-89,71,59,2442
2021-08-24,80-89,72,68,2093
2021-08-24,60-69,296,249,8040
2021-08-24,50-59,523,418,19208
2021-08-24,0-19,7841,2368,0
2021-08-24,90+,17,<15,541
2021-08-24,70-79,159,128,4628
2021-08-24,20-29,1043,491,0
2021-08-24,30-39,976,376,18762
2021-08-24,40-49,825,558,40618
2021-08-25,30-39,1035,482,35223
2021-08-25,90+,18,<15,462
2021-08-25,80-89,59,44,1710
2021-08-25,70-79,147,131,3628
2021-08-25,50-59,479,394,14921
2021-08-25,60-69,257,250,6494
2021-08-25,40-49,819,476,32473
2021-08-25,20-29,1042,412,0
2021-08-25,0-19,5779,2238,0
2021-08-26,50-59,465,406,16234
2021-08-26,0-19,6173,2759,0
2021-08-26,40-49,812,516,34464
2021-08-26,20-29,1138,431,0
2021-08-26,80-89,55,40,1452
2021-08-26,70-79,144,119,3041
2021-08-26,90+,<15,<15,297
2021-08-26,60-69,220,226,6435
2021-08-26,30-39,1098,505,34366
2021-08-27,0-19,2860,1659,0
2021-08-27,30-39,399,275,19967
2021-08-27,20-29,379,187,0
2021-08-27,60-69,97,94,3026
2021-08-27,90+,<15,<15,101
2021-08-27,40-49,335,266,20848
2021-08-27,80-89,19,19,513
2021-08-27,50-59,177,194,8820
2021-08-27,70-79,43,40,1209
2021-08-28,90+,<15,0,62
2021-08-28,70-79,23,30,724
2021-08-28,40-49,245,184,11736
2021-08-28,0-19,2746,710,0
2021-08-28,20-29,251,149,0
2021-08-28,80-89,<15,<15,290
2021-08-28,50-59,111,141,4902
2021-08-28,30-39,251,179,13044
2021-08-28,60-69,55,63,1658
2021-08-29,70-79,114,144,2575
2021-08-29,40-49,765,530,22243
2021-08-29,0-19,6586,3531,1546
2021-08-29,30-39,943,552,27083
2021-08-29,90+,18,<15,260
2021-08-29,20-29,1180,544,9241
2021-08-29,50-59,453,334,10485
2021-08-29,80-89,56,50,1157
2021-08-29,60-69,235,213,4836
2021-08-30,20-29,1593,843,35487
2021-08-30,80-89,56,44,1219
2021-08-30,70-79,128,137,2492
2021-08-30,30-39,1364,674,28975
2021-08-30,40-49,941,608,22298
2021-08-30,0-19,7422,4014,9431
2021-08-30,60-69,259,234,4831
2021-08-30,50-59,567,408,10830
2021-08-30,90+,<15,<15,318
2021-08-31,60-69,225,257,4666
2021-08-31,30-39,1275,606,26265
2021-08-31,20-29,1468,945,39648
2021-08-31,0-19,7632,3467,9901
2021-08-31,40-49,871,545,20323
2021-08-31,90+,<15,<15,269
2021-08-31,70-79,144,166,2380
2021-08-31,80-89,43,59,1183
2021-08-31,50-59,435,413,10089
2021-09-01,60-69,227,280,3840
2021-09-01,20-29,1807,1086,44141
2021-09-01,0-19,4482,2879,12363
2021-09-01,90+,<15,<15,248
2021-09-01,80-89,48,57,889
2021-09-01,40-49,756,505,17124
2021-09-01,70-79,122,160,1960
2021-09-01,30-39,1159,648,23766
2021-09-01,50-59,456,338,7989
2021-09-02,40-49,754,541,19955
2021-09-02,90+,22,<15,224
2021-09-02,30-39,1183,606,25276
2021-09-02,20-29,1844,1113,38056
2021-09-02,60-69,223,253,3874
2021-09-02,50-59,473,391,9147
2021-09-02,80-89,64,59,799
2021-09-02,70-79,120,134,1814
2021-09-02,0-19,4130,4019,12245
2021-09-03,20-29,533,510,16716
2021-09-03,30-39,436,344,15788
2021-09-03,70-79,37,63,835
2021-09-03,60-69,71,101,1956
2021-09-03,0-19,2170,2490,5910
2021-09-03,40-49,319,309,12120
2021-09-03,80-89,<15,17,310
2021-09-03,90+,<15,<15,64
2021-09-03,50-59,151,235,5136
2021-09-04,90+,<15,<15,47
2021-09-04,70-79,19,21,424
2021-09-04,50-59,95,144,2715
2021-09-04,30-39,246,194,7487
2021-09-04,80-89,<15,<15,188
2021-09-04,0-19,1834,1155,3777
2021-09-04,60-69,42,74,985
2021-09-04,40-49,188,160,5761
2021-09-04,20-29,256,231,8534
2021-09-05,30-39,861,456,14829
2021-09-05,90+,<15,<15,156
2021-09-05,60-69,198,203,2525
2021-09-05,0-19,3549,4080,9621
2021-09-05,70-79,124,104,1427
2021-09-05,40-49,599,383,10151
2021-09-05,20-29,1278,880,28773
2021-09-05,80-89,46,38,615
2021-09-05,50-59,360,282,5135
2021-09-06,0-19,1512,1669,2963
2021-09-06,70-79,38,42,372
2021-09-06,80-89,17,22,145
2021-09-06,60-69,67,74,811
2021-09-06,40-49,270,170,3904
2021-09-06,90+,<15,<15,28
2021-09-06,50-59,136,119,2060
2021-09-06,30-39,335,217,5146
2021-09-06,20-29,442,331,7328
2021-09-07,0-19,762,474,436
2021-09-07,50-59,47,37,621
2021-09-07,40-49,60,77,1100
2021-09-07,80-89,<15,<15,39
2021-09-07,20-29,163,118,1401
2021-09-07,30-39,121,90,1340
2021-09-07,70-79,<15,<15,142
2021-09-07,60-69,15,26,285
2021-09-07,90+,0,0,<15
2021-09-08,0-19,860,729,620
2021-09-08,40-49,99,74,1319
2021-09-08,70-79,<15,16,145
2021-09-08,30-39,116,87,1618
2021-09-08,50-59,52,45,730
2021-09-08,60-69,26,25,342
2021-09-08,90+,0,0,<15
