First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10,verified_2022-09-11 - 2022-09-17,verified_2022-09-18 - 2022-09-24,verified_2022-09-25 - 2022-10-01,verified_2022-10-02 - 2022-10-08,verified_2022-10-09 - 2022-10-15,verified_2022-10-16 - 2022-10-22
2021-08-08 - 2021-08-14,<60,32397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,198.0,179.0,152.0,76.0,41.0,35.0,17.0,15.0,16.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,135.0,509.0,1354.0,2170.0,2001.0,1575.0,1024.0,588.0,310.0,198.0,135.0,160.0,256.0,234.0,117.0,73.0,49.0,45.0,28.0,37.0,30.0,33.0,37.0,43.0,114.0,144.0,135.0,121.0,85.0,75.0,52.0,31.0,24.0,10-14,10-14,6-10,6-10,6-10,10-14,6-10,6-10,6-10,6-10
2021-08-15 - 2021-08-21,60+,2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,39.0,79.0,68.0,53.0,34.0,17.0,10-14,1-5,6-10,1-5,6-10,10-14,15.0,6-10,1-5,1-5,,1-5,1-5,6-10,6-10,1-5,6-10,17.0,20.0,21.0,18.0,24.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-08-15 - 2021-08-21,<60,45790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,337.0,304.0,160.0,154.0,98.0,45.0,23.0,10-14,15.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,6-10,39.0,149.0,585.0,1607.0,3075.0,2813.0,2059.0,1327.0,649.0,382.0,219.0,182.0,147.0,262.0,235.0,139.0,50.0,57.0,44.0,41.0,34.0,38.0,36.0,29.0,54.0,123.0,160.0,181.0,146.0,123.0,98.0,51.0,37.0,28.0,21.0,6-10,6-10,10-14,19.0,22.0,15.0,6-10,1-5,1-5
2021-08-22 - 2021-08-28,60+,2745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,17.0,38.0,64.0,73.0,51.0,27.0,6-10,19.0,6-10,6-10,1-5,6-10,6-10,10-14,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,6-10,18.0,19.0,21.0,31.0,6-10,6-10,1-5,6-10,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2021-08-22 - 2021-08-28,<60,57470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,614.0,335.0,223.0,161.0,82.0,43.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,6-10,6-10,6-10,45.0,131.0,584.0,1782.0,3545.0,3150.0,2362.0,1349.0,697.0,337.0,208.0,152.0,134.0,247.0,253.0,129.0,80.0,50.0,48.0,40.0,39.0,44.0,33.0,44.0,79.0,139.0,187.0,167.0,144.0,138.0,105.0,54.0,48.0,28.0,16.0,10-14,6-10,10-14,35.0,21.0,17.0,6-10,6-10,15.0
2021-08-29 - 2021-09-04,60+,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,6-10,41.0,61.0,55.0,45.0,23.0,15.0,10-14,1-5,1-5,6-10,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,10-14,10-14,16.0,19.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,,,1-5
2021-08-29 - 2021-09-04,<60,56694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,432.0,302.0,143.0,90.0,47.0,21.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,24.0,116.0,553.0,1422.0,3062.0,2591.0,1862.0,1017.0,538.0,278.0,154.0,103.0,96.0,194.0,192.0,98.0,62.0,45.0,33.0,18.0,34.0,31.0,19.0,20.0,47.0,105.0,139.0,153.0,139.0,144.0,101.0,60.0,44.0,26.0,20.0,10-14,10-14,24.0,27.0,19.0,10-14,6-10,6-10,1-5
2021-09-05 - 2021-09-11,60+,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,26.0,22.0,10-14,10-14,6-10,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,,,,,,1-5,1-5,,
2021-09-05 - 2021-09-11,<60,23722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,181.0,165.0,52.0,22.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,37.0,187.0,549.0,1278.0,1172.0,850.0,483.0,267.0,117.0,70.0,45.0,60.0,105.0,93.0,65.0,28.0,22.0,24.0,15.0,6-10,6-10,10-14,15.0,16.0,56.0,74.0,91.0,66.0,72.0,52.0,39.0,21.0,6-10,6-10,10-14,1-5,6-10,6-10,6-10,6-10,1-5,,1-5
2021-09-12 - 2021-09-18,60+,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,1-5,,1-5,19.0,27.0,32.0,17.0,6-10,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,1-5,,,
2021-09-12 - 2021-09-18,<60,23557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,166.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,50.0,193.0,551.0,1231.0,1185.0,851.0,479.0,244.0,132.0,77.0,67.0,56.0,114.0,111.0,71.0,38.0,23.0,31.0,10-14,17.0,19.0,15.0,17.0,27.0,55.0,72.0,97.0,79.0,67.0,51.0,38.0,10-14,10-14,6-10,10-14,1-5,6-10,6-10,17.0,1-5,1-5,1-5,1-5
2021-09-19 - 2021-09-25,60+,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,,1-5,10-14,26.0,20.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,
2021-09-19 - 2021-09-25,<60,23323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,82.0,46.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,15.0,36.0,172.0,499.0,1192.0,1135.0,776.0,456.0,246.0,137.0,85.0,70.0,67.0,83.0,83.0,73.0,34.0,31.0,19.0,22.0,15.0,6-10,10-14,22.0,30.0,69.0,68.0,92.0,83.0,84.0,65.0,41.0,24.0,16.0,6-10,6-10,1-5,6-10,10-14,6-10,1-5,1-5,1-5,1-5
2021-09-26 - 2021-10-02,60+,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,21.0,27.0,45.0,35.0,25.0,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,18.0,18.0,17.0,16.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-09-26 - 2021-10-02,<60,38353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,52.0,27.0,10-14,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,27.0,50.0,299.0,839.0,1592.0,1608.0,1168.0,667.0,382.0,189.0,109.0,73.0,71.0,198.0,177.0,116.0,69.0,52.0,39.0,27.0,35.0,25.0,20.0,26.0,57.0,96.0,170.0,189.0,154.0,148.0,110.0,81.0,39.0,29.0,18.0,10-14,15.0,10-14,21.0,6-10,10-14,6-10,1-5,10-14
2021-10-03 - 2021-10-09,60+,2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,33.0,53.0,57.0,56.0,21.0,29.0,6-10,6-10,6-10,6-10,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,6-10,6-10,10-14,17.0,20.0,32.0,23.0,16.0,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5
2021-10-03 - 2021-10-09,<60,46494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,43.0,10-14,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,10-14,44.0,291.0,887.0,1628.0,1541.0,1138.0,669.0,325.0,175.0,123.0,88.0,71.0,152.0,177.0,96.0,61.0,35.0,34.0,26.0,33.0,28.0,29.0,28.0,51.0,96.0,183.0,217.0,180.0,168.0,126.0,69.0,53.0,27.0,23.0,17.0,17.0,10-14,23.0,20.0,18.0,6-10,6-10,10-14
2021-10-10 - 2021-10-16,60+,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,21.0,26.0,21.0,28.0,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,,,,,1-5,6-10,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,
2021-10-10 - 2021-10-16,<60,21423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,122.0,390.0,709.0,661.0,553.0,311.0,171.0,91.0,65.0,44.0,36.0,66.0,90.0,49.0,22.0,26.0,23.0,10-14,10-14,19.0,17.0,1-5,18.0,58.0,66.0,72.0,91.0,70.0,62.0,37.0,24.0,6-10,10-14,1-5,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2021-10-17 - 2021-10-23,60+,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,6-10,21.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,1-5,1-5,
2021-10-17 - 2021-10-23,<60,14274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,1-5,1-5,,,6-10,21.0,95.0,259.0,469.0,434.0,332.0,213.0,121.0,71.0,35.0,20.0,27.0,52.0,51.0,33.0,15.0,15.0,6-10,1-5,6-10,1-5,6-10,6-10,15.0,25.0,43.0,45.0,53.0,56.0,39.0,38.0,18.0,10-14,6-10,1-5,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5
2021-10-24 - 2021-10-30,60+,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,,6-10,26.0,10-14,23.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,1-5,1-5,,1-5,
2021-10-24 - 2021-10-30,<60,12661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,18.0,88.0,225.0,396.0,388.0,331.0,178.0,99.0,57.0,30.0,22.0,26.0,38.0,50.0,33.0,10-14,10-14,10-14,1-5,6-10,1-5,1-5,6-10,6-10,34.0,41.0,38.0,54.0,39.0,39.0,10-14,15.0,6-10,6-10,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,6-10
2021-10-31 - 2021-11-06,60+,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,,1-5
2021-10-31 - 2021-11-06,<60,10295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,16.0,58.0,173.0,283.0,308.0,249.0,148.0,86.0,51.0,29.0,22.0,23.0,46.0,39.0,32.0,17.0,10-14,6-10,6-10,10-14,1-5,1-5,10-14,6-10,27.0,33.0,34.0,34.0,33.0,22.0,25.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5
2021-11-07 - 2021-11-13,60+,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,,,,1-5,1-5,,
2021-11-07 - 2021-11-13,<60,7910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,38.0,139.0,192.0,231.0,191.0,130.0,53.0,40.0,30.0,16.0,16.0,27.0,24.0,17.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,10-14,17.0,33.0,24.0,33.0,26.0,20.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5
2021-11-14 - 2021-11-20,60+,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,1-5,,,1-5,,,,,
2021-11-14 - 2021-11-20,<60,6990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,32.0,119.0,174.0,227.0,180.0,123.0,85.0,44.0,15.0,24.0,23.0,29.0,26.0,10-14,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,6-10,17.0,25.0,21.0,20.0,23.0,10-14,10-14,6-10,6-10,1-5,1-5,,1-5,6-10,1-5,1-5,,1-5,1-5
2021-11-21 - 2021-11-27,60+,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,,,
2021-11-21 - 2021-11-27,<60,40802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,53.0,55.0,32.0,47.0,127.0,430.0,1271.0,2271.0,2975.0,3353.0,2414.0,1403.0,746.0,491.0,382.0,384.0,506.0,587.0,332.0,155.0,113.0,99.0,90.0,70.0,65.0,53.0,67.0,105.0,209.0,274.0,259.0,262.0,162.0,103.0,77.0,42.0,28.0,19.0,16.0,17.0,37.0,46.0,21.0,10-14,6-10,1-5,6-10
2021-11-28 - 2021-12-04,60+,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,,,,,1-5,1-5,,1-5,,1-5,,1-5,,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,,
2021-11-28 - 2021-12-04,<60,55426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,97.0,63.0,91.0,231.0,615.0,1625.0,3116.0,4163.0,4678.0,3437.0,1916.0,973.0,661.0,560.0,517.0,746.0,762.0,440.0,208.0,158.0,123.0,99.0,119.0,115.0,58.0,80.0,121.0,269.0,357.0,374.0,400.0,238.0,167.0,85.0,53.0,35.0,23.0,15.0,21.0,37.0,46.0,32.0,19.0,1-5,1-5,6-10
2021-12-05 - 2021-12-11,60+,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,6-10,1-5,6-10,1-5,1-5,,,1-5,1-5,1-5,,,1-5,,,,
2021-12-05 - 2021-12-11,<60,35865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,35.0,57.0,197.0,521.0,931.0,1804.0,2408.0,2888.0,2155.0,1186.0,649.0,382.0,271.0,298.0,423.0,499.0,293.0,122.0,73.0,83.0,47.0,46.0,62.0,58.0,42.0,82.0,191.0,250.0,236.0,224.0,162.0,90.0,60.0,43.0,15.0,10-14,10-14,6-10,15.0,10-14,16.0,1-5,1-5,1-5,6-10
2021-12-12 - 2021-12-18,60+,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,1-5,1-5,,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,,,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,
2021-12-12 - 2021-12-18,<60,43929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,90.0,249.0,697.0,1420.0,2366.0,2680.0,2938.0,2049.0,1202.0,650.0,412.0,317.0,304.0,473.0,450.0,295.0,123.0,106.0,85.0,68.0,60.0,46.0,46.0,51.0,85.0,155.0,285.0,236.0,243.0,158.0,103.0,76.0,37.0,33.0,20.0,6-10,6-10,28.0,28.0,21.0,10-14,1-5,1-5,6-10
2021-12-19 - 2021-12-25,60+,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,6-10,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,,,
2021-12-19 - 2021-12-25,<60,54462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,315.0,1043.0,2370.0,3072.0,3006.0,3622.0,2727.0,1591.0,843.0,602.0,436.0,434.0,585.0,595.0,386.0,170.0,123.0,105.0,94.0,101.0,84.0,67.0,58.0,118.0,234.0,382.0,303.0,386.0,257.0,132.0,100.0,65.0,34.0,22.0,19.0,10-14,22.0,39.0,23.0,10-14,6-10,6-10,6-10
2021-12-26 - 2022-01-01,60+,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,15.0,6-10,6-10,1-5,1-5,,,1-5,,1-5,1-5,,,,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,,,
2021-12-26 - 2022-01-01,<60,59639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,1163.0,2532.0,3814.0,3341.0,3338.0,2667.0,1509.0,796.0,553.0,398.0,393.0,581.0,591.0,369.0,143.0,110.0,113.0,89.0,86.0,85.0,58.0,42.0,101.0,258.0,341.0,307.0,333.0,220.0,135.0,87.0,55.0,37.0,10-14,10-14,10-14,28.0,32.0,37.0,6-10,1-5,6-10,6-10
2022-01-02 - 2022-01-08,60+,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,23.0,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,1-5,,
2022-01-02 - 2022-01-08,<60,54229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,2275.0,3554.0,3551.0,2930.0,1893.0,1045.0,567.0,373.0,322.0,258.0,420.0,467.0,278.0,152.0,93.0,62.0,74.0,73.0,55.0,47.0,54.0,77.0,182.0,302.0,261.0,309.0,204.0,106.0,96.0,63.0,30.0,17.0,10-14,6-10,19.0,32.0,20.0,6-10,6-10,6-10,1-5
2022-01-09 - 2022-01-15,60+,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,45.0,44.0,22.0,6-10,1-5,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,6-10,10-14,15.0,1-5,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5
2022-01-09 - 2022-01-15,<60,43514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,3166.0,2957.0,2793.0,1551.0,745.0,409.0,253.0,187.0,179.0,311.0,327.0,210.0,77.0,56.0,69.0,50.0,50.0,60.0,42.0,33.0,65.0,132.0,236.0,207.0,274.0,157.0,75.0,66.0,33.0,31.0,20.0,6-10,6-10,22.0,29.0,16.0,6-10,6-10,1-5,10-14
2022-01-16 - 2022-01-22,60+,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5
2022-01-16 - 2022-01-22,<60,13644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,1119.0,979.0,616.0,273.0,135.0,86.0,70.0,58.0,84.0,105.0,62.0,21.0,10-14,23.0,15.0,20.0,16.0,10-14,1-5,22.0,48.0,59.0,60.0,90.0,64.0,46.0,19.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,1-5,,1-5,1-5,1-5
2022-01-23 - 2022-01-29,60+,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,,1-5,,,1-5,,,,,1-5,,1-5,1-5,,1-5,1-5,,1-5,,1-5,,,,,,,,,,
2022-01-23 - 2022-01-29,<60,4315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,355.0,240.0,105.0,68.0,34.0,21.0,26.0,35.0,32.0,27.0,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,10-14,27.0,27.0,17.0,24.0,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,
