test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,888,1213,105
2021-09-04,NULL,135,135,59
2021-09-04,No,3950,4072,352
2021-09-04,Yes,506,607,38
2021-09-05,NULL,233,233,126
2021-09-05,No,9765,9643,636
2021-09-05,Yes,883,1143,94
2021-09-06,NULL,170,192,106
2021-09-06,No,8780,8784,693
2021-09-06,Yes,752,985,93
2021-09-07,NULL,140,151,54
2021-09-07,No,3493,3372,157
2021-09-07,Yes,339,444,30
2021-09-08,NULL,142,155,78
2021-09-08,No,4477,4237,229
2021-09-08,Yes,415,540,29
2021-09-09,NULL,252,254,68
2021-09-09,No,10632,9878,480
2021-09-09,Yes,932,1107,86
2021-09-10,NULL,294,269,131
2021-09-10,No,10176,9678,810
2021-09-10,Yes,897,1211,111
2021-09-11,NULL,129,160,41
2021-09-11,No,5292,5190,212
2021-09-11,Yes,537,722,29
2021-09-12,NULL,361,326,148
2021-09-12,No,11287,10876,815
2021-09-12,Yes,971,1274,136
2021-09-13,NULL,314,271,172
2021-09-13,No,10576,10380,1074
2021-09-13,Yes,938,1232,130
2021-09-14,NULL,190,230,111
2021-09-14,No,9438,9504,909
2021-09-14,Yes,849,1197,101
2021-09-15,NULL,169,177,184
2021-09-15,No,6069,5960,725
2021-09-15,Yes,479,614,74
2021-09-16,NULL,75,67,4
2021-09-16,No,1194,1064,22
2021-09-16,Yes,108,132,7
2021-09-17,NULL,355,375,267
2021-09-17,No,7905,7561,601
2021-09-17,Yes,772,1036,96
2021-09-18,NULL,149,138,74
2021-09-18,No,6415,6163,352
2021-09-18,Yes,486,609,32
2021-09-19,NULL,248,234,129
2021-09-19,No,9112,8843,814
2021-09-19,Yes,848,1134,149
2021-09-20,NULL,285,252,84
2021-09-20,No,9043,8960,810
2021-09-20,Yes,853,1154,126
2021-09-21,NULL,136,137,45
2021-09-21,No,4804,4495,273
2021-09-21,Yes,376,486,55
2021-09-22,NULL,181,185,103
2021-09-22,No,7494,7139,409
2021-09-22,Yes,696,946,71
2021-09-23,NULL,160,175,92
2021-09-23,No,6361,6226,429
2021-09-23,Yes,666,891,111
2021-09-24,NULL,177,151,77
2021-09-24,No,5045,4809,389
2021-09-24,Yes,572,847,88
2021-09-25,NULL,111,103,26
2021-09-25,No,3336,3090,212
2021-09-25,Yes,319,411,36
2021-09-26,NULL,158,190,49
2021-09-26,No,5700,5461,465
2021-09-26,Yes,740,874,75
2021-09-27,NULL,224,221,84
2021-09-27,No,5260,4972,424
2021-09-27,Yes,640,869,97
2021-09-28,NULL,114,139,35
2021-09-28,No,3888,3784,209
2021-09-28,Yes,391,491,23
2021-09-29,NULL,316,280,70
2021-09-29,No,5737,5502,361
2021-09-29,Yes,694,868,85
2021-09-30,NULL,292,267,81
2021-09-30,No,5052,5114,412
2021-09-30,Yes,760,1010,92
2021-10-01,NULL,275,283,122
2021-10-01,No,4421,4815,390
2021-10-01,Yes,602,870,85
2021-10-02,NULL,118,143,45
2021-10-02,No,3221,3437,194
2021-10-02,Yes,352,452,38
2021-10-03,NULL,434,302,119
2021-10-03,No,5877,5908,519
2021-10-03,Yes,716,921,101
2021-10-04,NULL,172,222,92
2021-10-04,No,5644,6217,875
2021-10-04,Yes,652,833,123
2021-10-05,NULL,187,217,78
2021-10-05,No,6001,5595,769
2021-10-05,Yes,619,940,141
2021-10-06,NULL,164,179,89
2021-10-06,No,5507,5522,669
2021-10-06,Yes,542,718,105
2021-10-07,NULL,164,199,97
2021-10-07,No,4328,4786,610
2021-10-07,Yes,553,773,121
2021-10-08,NULL,185,191,79
2021-10-08,No,3536,3731,499
2021-10-08,Yes,535,855,123
2021-10-09,NULL,120,115,36
2021-10-09,No,2120,2181,303
2021-10-09,Yes,315,398,48
2021-10-10,NULL,314,233,161
2021-10-10,No,4405,4631,597
2021-10-10,Yes,664,908,147
2021-10-11,NULL,195,216,76
2021-10-11,No,4303,5037,821
2021-10-11,Yes,701,909,151
2021-10-12,NULL,234,247,88
2021-10-12,No,3920,4060,561
2021-10-12,Yes,581,883,158
2021-10-13,NULL,224,215,70
2021-10-13,No,3914,3971,634
2021-10-13,Yes,507,725,180
2021-10-14,NULL,210,204,108
2021-10-14,No,3658,3825,769
2021-10-14,Yes,533,827,169
2021-10-15,NULL,156,172,110
2021-10-15,No,3111,3240,457
2021-10-15,Yes,556,773,118
2021-10-16,NULL,136,123,57
2021-10-16,No,2138,2234,259
2021-10-16,Yes,285,365,51
2021-10-17,NULL,225,223,82
2021-10-17,No,3610,3777,569
2021-10-17,Yes,608,840,135
2021-10-18,NULL,220,226,93
2021-10-18,No,3431,3882,661
2021-10-18,Yes,637,935,146
2021-10-19,NULL,191,229,90
2021-10-19,No,2929,3305,519
2021-10-19,Yes,589,892,148
2021-10-20,NULL,236,254,83
2021-10-20,No,2906,3248,474
2021-10-20,Yes,515,735,122
2021-10-21,NULL,194,224,101
2021-10-21,No,3031,3166,461
2021-10-21,Yes,587,851,160
2021-10-22,NULL,310,281,106
2021-10-22,No,2431,2594,487
2021-10-22,Yes,494,712,138
2021-10-23,NULL,130,156,48
2021-10-23,No,1639,1779,266
2021-10-23,Yes,265,370,42
2021-10-24,NULL,194,251,90
2021-10-24,No,3173,3399,638
2021-10-24,Yes,645,784,157
2021-10-25,NULL,222,232,134
2021-10-25,No,2974,3411,638
2021-10-25,Yes,602,850,170
2021-10-26,NULL,214,216,100
2021-10-26,No,2758,2928,600
2021-10-26,Yes,525,760,162
2021-10-27,NULL,178,237,115
2021-10-27,No,2620,2588,604
2021-10-27,Yes,488,660,149
2021-10-28,NULL,252,247,96
2021-10-28,No,2657,2557,667
2021-10-28,Yes,526,747,191
2021-10-29,NULL,168,203,79
2021-10-29,No,1928,1980,472
2021-10-29,Yes,528,747,137
2021-10-30,NULL,109,131,90
2021-10-30,No,1189,1219,227
2021-10-30,Yes,280,370,38
2021-10-31,NULL,978,1783,137
2021-10-31,No,2746,2911,521
2021-10-31,Yes,603,814,156
2021-11-01,NULL,216,297,139
2021-11-01,No,2708,3250,863
2021-11-01,Yes,589,810,169
2021-11-02,NULL,222,229,141
2021-11-02,No,2870,3432,761
2021-11-02,Yes,519,914,230
2021-11-03,NULL,204,229,154
2021-11-03,No,2238,2857,789
2021-11-03,Yes,462,747,235
2021-11-04,NULL,187,195,142
2021-11-04,No,2045,2574,777
2021-11-04,Yes,497,802,221
2021-11-05,NULL,179,253,86
2021-11-05,No,1726,2134,628
2021-11-05,Yes,436,772,172
2021-11-06,NULL,89,95,78
2021-11-06,No,1125,1517,360
2021-11-06,Yes,266,451,78
2021-11-07,NULL,319,269,151
2021-11-07,No,2521,2752,984
2021-11-07,Yes,636,878,231
2021-11-08,NULL,197,246,172
2021-11-08,No,2455,2430,945
2021-11-08,Yes,613,847,350
2021-11-09,NULL,217,227,181
2021-11-09,No,2232,2282,1434
2021-11-09,Yes,450,729,478
2021-11-10,NULL,196,277,159
2021-11-10,No,2359,2955,862
2021-11-10,Yes,476,902,240
2021-11-11,NULL,229,244,125
2021-11-11,No,1997,2734,812
2021-11-11,Yes,515,926,213
2021-11-12,NULL,193,286,148
2021-11-12,No,1747,2053,571
2021-11-12,Yes,468,746,174
2021-11-13,NULL,122,156,65
2021-11-13,No,1070,1335,317
2021-11-13,Yes,230,391,62
2021-11-14,NULL,238,253,171
2021-11-14,No,2448,2685,985
2021-11-14,Yes,554,758,287
2021-11-15,NULL,230,326,140
2021-11-15,No,2373,3088,987
2021-11-15,Yes,561,802,271
2021-11-16,NULL,182,228,133
2021-11-16,No,2126,2451,755
2021-11-16,Yes,468,659,182
2021-11-17,NULL,367,258,116
2021-11-17,No,1966,2731,787
2021-11-17,Yes,421,781,156
2021-11-18,NULL,199,227,139
2021-11-18,No,2018,2503,884
2021-11-18,Yes,501,771,250
2021-11-19,NULL,209,267,129
2021-11-19,No,1789,2107,703
2021-11-19,Yes,476,752,206
2021-11-20,NULL,108,117,87
2021-11-20,No,1350,1508,451
2021-11-20,Yes,238,391,113
2021-11-21,NULL,245,233,168
2021-11-21,No,2620,3018,1074
2021-11-21,Yes,577,715,235
2021-11-22,NULL,212,289,139
2021-11-22,No,2329,2855,800
2021-11-22,Yes,522,799,228
2021-11-23,NULL,272,305,119
2021-11-23,No,2183,2844,728
2021-11-23,Yes,471,724,206
2021-11-24,NULL,248,271,157
2021-11-24,No,2265,2802,1160
2021-11-24,Yes,442,640,252
2021-11-25,NULL,271,250,149
2021-11-25,No,2340,3224,1075
2021-11-25,Yes,536,819,279
2021-11-26,NULL,242,257,62
2021-11-26,No,1977,2602,311
2021-11-26,Yes,493,815,87
2021-11-27,NULL,47,90,39
2021-11-27,No,1104,1768,70
2021-11-27,Yes,240,441,16
2021-11-28,NULL,333,403,66
2021-11-28,No,2404,3424,318
2021-11-28,Yes,585,947,86
2021-11-29,NULL,221,303,71
2021-11-29,No,2398,3154,285
2021-11-29,Yes,467,794,59
2021-11-30,NULL,279,338,65
2021-11-30,No,2097,2084,241
2021-11-30,Yes,385,527,48
2021-12-01,NULL,235,244,49
2021-12-01,No,1899,2162,338
2021-12-01,Yes,353,514,50
2021-12-02,NULL,220,240,68
2021-12-02,No,1781,2133,257
2021-12-02,Yes,352,506,64
2021-12-03,NULL,213,239,61
2021-12-03,No,1588,1751,236
2021-12-03,Yes,319,492,56
2021-12-04,NULL,53,54,40
2021-12-04,No,959,1352,125
2021-12-04,Yes,201,237,21
2021-12-05,NULL,235,238,81
2021-12-05,No,1993,2491,272
2021-12-05,Yes,405,528,82
2021-12-06,NULL,213,217,52
2021-12-06,No,1801,1983,245
2021-12-06,Yes,402,620,54
2021-12-07,NULL,200,284,101
2021-12-07,No,1878,2108,331
2021-12-07,Yes,360,584,62
2021-12-08,NULL,232,215,79
2021-12-08,No,1569,1782,241
2021-12-08,Yes,316,416,44
2021-12-09,NULL,184,249,35
2021-12-09,No,1647,2109,207
2021-12-09,Yes,338,482,58
2021-12-10,NULL,257,305,41
2021-12-10,No,1356,1599,203
2021-12-10,Yes,288,466,53
2021-12-11,NULL,94,110,24
2021-12-11,No,873,1041,111
2021-12-11,Yes,178,243,19
2021-12-12,NULL,281,327,43
2021-12-12,No,1874,2245,260
2021-12-12,Yes,405,601,43
2021-12-13,NULL,252,376,44
2021-12-13,No,1777,2219,288
2021-12-13,Yes,405,569,70
2021-12-14,NULL,261,397,57
2021-12-14,No,1949,2253,452
2021-12-14,Yes,396,541,56
2021-12-15,NULL,228,325,71
2021-12-15,No,2125,2565,378
2021-12-15,Yes,343,509,57
2021-12-16,NULL,198,323,48
2021-12-16,No,1936,2119,460
2021-12-16,Yes,356,468,77
2021-12-17,NULL,283,378,72
2021-12-17,No,1548,1793,268
2021-12-17,Yes,329,469,39
2021-12-18,NULL,98,136,41
2021-12-18,No,1091,1277,235
2021-12-18,Yes,200,240,25
2021-12-19,NULL,270,343,61
2021-12-19,No,2437,2606,395
2021-12-19,Yes,427,551,75
2021-12-20,NULL,202,323,54
2021-12-20,No,1830,2191,408
2021-12-20,Yes,322,429,65
2021-12-21,NULL,222,241,85
2021-12-21,No,2006,2323,635
2021-12-21,Yes,329,458,84
2021-12-22,NULL,184,337,85
2021-12-22,No,1956,2243,483
2021-12-22,Yes,368,496,44
2021-12-23,NULL,200,266,106
2021-12-23,No,1927,2013,374
2021-12-23,Yes,387,519,70
2021-12-24,NULL,169,285,92
2021-12-24,No,1877,1920,281
2021-12-24,Yes,345,454,33
2021-12-25,NULL,71,105,67
2021-12-25,No,1124,1069,140
2021-12-25,Yes,235,241,18
2021-12-26,NULL,219,227,106
2021-12-26,No,2646,2856,357
2021-12-26,Yes,496,660,43
2021-12-27,NULL,217,273,117
2021-12-27,No,2780,3005,333
2021-12-27,Yes,523,736,69
2021-12-28,NULL,251,352,147
2021-12-28,No,3096,3189,750
2021-12-28,Yes,632,723,87
2021-12-29,NULL,211,282,75
2021-12-29,No,3735,3800,420
2021-12-29,Yes,689,908,68
2021-12-30,NULL,243,311,31
2021-12-30,No,3533,3793,240
2021-12-30,Yes,651,901,30
2021-12-31,NULL,152,206,76
2021-12-31,No,3165,3249,297
2021-12-31,Yes,590,734,31
2022-01-01,NULL,56,77,91
2022-01-01,No,2279,2288,221
2022-01-01,Yes,423,523,32
2022-01-02,NULL,189,189,126
2022-01-02,No,5088,5416,503
2022-01-02,Yes,884,1094,53
2022-01-03,NULL,208,232,113
2022-01-03,No,5544,5855,632
2022-01-03,Yes,906,1161,42
2022-01-04,NULL,217,192,214
2022-01-04,No,6318,6342,685
2022-01-04,Yes,1084,1405,96
2022-01-05,NULL,212,278,150
2022-01-05,No,10115,10144,1416
2022-01-05,Yes,1532,1968,88
2022-01-06,NULL,219,269,286
2022-01-06,No,9648,9685,1041
2022-01-06,Yes,1492,1965,92
2022-01-07,NULL,170,184,69
2022-01-07,No,6751,6830,822
2022-01-07,Yes,1263,1647,76
2022-01-08,NULL,154,221,42
2022-01-08,No,6940,6829,787
2022-01-08,Yes,1345,1706,93
2022-01-09,NULL,235,305,180
2022-01-09,No,12198,12110,2235
2022-01-09,Yes,2283,3097,176
2022-01-10,NULL,224,299,147
2022-01-10,No,11441,11539,2704
2022-01-10,Yes,2327,3085,235
2022-01-11,NULL,237,349,200
2022-01-11,No,12879,12727,2662
2022-01-11,Yes,2767,3555,300
2022-01-12,NULL,269,276,115
2022-01-12,No,12740,12789,2627
2022-01-12,Yes,2596,3454,284
2022-01-13,NULL,226,285,133
2022-01-13,No,12330,12251,2806
2022-01-13,Yes,2640,3508,309
2022-01-14,NULL,197,166,110
2022-01-14,No,8219,8193,1738
2022-01-14,Yes,1912,2273,193
2022-01-15,NULL,83,92,58
2022-01-15,No,8745,8180,1303
2022-01-15,Yes,1399,1804,101
2022-01-16,NULL,243,291,120
2022-01-16,No,15733,14626,3538
2022-01-16,Yes,2574,3608,285
2022-01-17,NULL,229,371,162
2022-01-17,No,14760,14805,2693
2022-01-17,Yes,2292,3314,229
2022-01-18,NULL,362,519,139
2022-01-18,No,14115,13876,2636
2022-01-18,Yes,2273,3216,263
2022-01-19,NULL,308,374,78
2022-01-19,No,12030,12892,2120
2022-01-19,Yes,1934,2816,167
2022-01-20,NULL,181,251,49
2022-01-20,No,10508,11474,1658
2022-01-20,Yes,1952,2882,123
2022-01-21,NULL,202,291,22
2022-01-21,No,7590,9109,1070
2022-01-21,Yes,1416,2205,81
2022-01-22,NULL,149,213,38
2022-01-22,No,9792,10219,1346
2022-01-22,Yes,1153,1729,93
2022-01-23,NULL,298,378,48
2022-01-23,No,13197,13509,2532
2022-01-23,Yes,2137,3057,287
2022-01-24,NULL,309,417,77
2022-01-24,No,8965,9941,1869
2022-01-24,Yes,1799,2626,236
2022-01-25,NULL,282,327,53
2022-01-25,No,6514,7905,1258
2022-01-25,Yes,1636,2280,178
2022-01-26,NULL,267,375,95
2022-01-26,No,5572,7102,1443
2022-01-26,Yes,1285,1796,260
2022-01-27,NULL,267,282,107
2022-01-27,No,5120,5507,1790
2022-01-27,Yes,1205,1617,307
2022-01-28,NULL,176,211,83
2022-01-28,No,3873,4810,1263
2022-01-28,Yes,967,1338,205
2022-01-29,NULL,87,103,54
2022-01-29,No,3865,4080,923
2022-01-29,Yes,650,924,111
2022-01-30,NULL,212,269,80
2022-01-30,No,7052,7858,1570
2022-01-30,Yes,1612,2227,233
2022-01-31,NULL,212,251,138
2022-01-31,No,5717,6897,1890
2022-01-31,Yes,1340,1999,316
2022-02-01,NULL,168,230,133
2022-02-01,No,4599,5549,1426
2022-02-01,Yes,1258,1862,282
2022-02-02,NULL,276,381,300
2022-02-02,No,4766,5359,994
2022-02-02,Yes,1036,1591,172
2022-02-03,NULL,225,466,334
2022-02-03,No,3993,5465,946
2022-02-03,Yes,1099,1781,210
2022-02-04,NULL,235,287,293
2022-02-04,No,2484,3138,782
2022-02-04,Yes,774,1126,178
2022-02-05,NULL,109,124,259
2022-02-05,No,2633,2809,591
2022-02-05,Yes,467,683,127
2022-02-06,NULL,235,423,576
2022-02-06,No,4732,5570,848
2022-02-06,Yes,1154,1662,175
2022-02-07,NULL,222,387,337
2022-02-07,No,3412,4434,632
2022-02-07,Yes,921,1544,192
2022-02-08,NULL,277,594,299
2022-02-08,No,3066,4313,403
2022-02-08,Yes,864,1579,105
2022-02-09,NULL,222,427,254
2022-02-09,No,3197,4644,389
2022-02-09,Yes,730,1357,58
2022-02-10,NULL,210,359,300
2022-02-10,No,2338,3177,418
2022-02-10,Yes,652,978,100
2022-02-11,NULL,209,349,325
2022-02-11,No,1860,2721,1094
2022-02-11,Yes,541,837,238
2022-02-12,NULL,84,96,317
2022-02-12,No,1675,1644,1098
2022-02-12,Yes,361,457,306
2022-02-13,NULL,205,369,407
2022-02-13,No,2949,3500,741
2022-02-13,Yes,767,1148,175
2022-02-14,NULL,189,469,383
2022-02-14,No,2113,3390,878
2022-02-14,Yes,625,1132,242
2022-02-15,NULL,218,344,227
2022-02-15,No,1971,3147,1110
2022-02-15,Yes,618,1242,323
2022-02-16,NULL,178,269,185
2022-02-16,No,2026,2978,1228
2022-02-16,Yes,540,990,272
2022-02-17,NULL,141,272,163
2022-02-17,No,1587,2704,1184
2022-02-17,Yes,566,1098,288
2022-02-18,NULL,152,189,246
2022-02-18,No,1217,1678,1655
2022-02-18,Yes,393,628,392
2022-02-19,NULL,79,62,174
2022-02-19,No,1194,1130,1471
2022-02-19,Yes,221,327,313
2022-02-20,NULL,253,345,338
2022-02-20,No,1822,2343,1386
2022-02-20,Yes,562,862,327
2022-02-21,NULL,193,510,338
2022-02-21,No,1416,2490,1076
2022-02-21,Yes,455,1005,329
2022-02-22,NULL,290,479,379
2022-02-22,No,1318,2174,1119
2022-02-22,Yes,381,775,344
2022-02-23,NULL,217,387,329
2022-02-23,No,1213,2192,1086
2022-02-23,Yes,363,709,329
2022-02-24,NULL,150,350,298
2022-02-24,No,1080,2189,1275
2022-02-24,Yes,402,830,392
