VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-05-24,90+,<15,16,0,0
2021-05-24,30-39,472,941,0,0
2021-05-25,0-19,253,373,0,0
2021-05-25,90+,<15,24,0,0
2021-05-25,60-69,145,188,0,0
2021-05-25,70-79,67,99,0,0
2021-05-25,40-49,286,369,0,0
2021-05-25,50-59,163,247,0,0
2021-05-25,30-39,404,572,0,0
2021-05-25,80-89,31,70,0,0
2021-05-25,20-29,450,632,0,0
2021-05-26,60-69,80,147,0,0
2021-05-26,30-39,281,628,0,0
2021-05-26,80-89,25,53,0,0
2021-05-26,50-59,120,203,0,0
2021-05-26,20-29,383,635,0,0
2021-05-26,40-49,192,352,0,0
2021-05-26,90+,<15,<15,0,0
2021-05-26,0-19,250,368,0,0
2021-05-26,70-79,54,93,0,0
2021-05-27,0-19,303,594,0,0
2021-05-27,50-59,174,242,0,0
2021-05-27,60-69,79,166,0,0
2021-05-27,40-49,246,371,0,0
2021-05-27,90+,<15,23,0,0
2021-05-27,80-89,20,69,0,0
2021-05-27,20-29,539,963,0,0
2021-05-27,30-39,412,651,0,0
2021-05-27,70-79,50,92,0,0
2021-05-28,80-89,<15,15,0,0
2021-05-28,60-69,42,97,0,0
2021-05-28,50-59,90,172,0,0
2021-05-28,20-29,189,282,0,0
2021-05-28,70-79,18,39,0,0
2021-05-28,90+,<15,<15,0,0
2021-05-28,40-49,118,242,0,0
2021-05-28,30-39,170,362,0,0
2021-05-28,0-19,128,179,0,0
2021-05-29,80-89,<15,<15,0,0
2021-05-29,60-69,<15,<15,0,0
2021-05-29,50-59,18,18,0,0
2021-05-29,70-79,<15,<15,0,0
2021-05-29,0-19,23,34,0,0
2021-05-29,40-49,39,27,0,0
2021-05-29,90+,0,<15,0,0
2021-05-29,20-29,45,81,0,0
2021-05-29,30-39,40,40,0,0
2021-05-30,20-29,424,493,0,0
2021-05-30,40-49,246,282,0,0
2021-05-30,80-89,24,36,0,0
2021-05-30,70-79,58,79,0,0
2021-05-30,30-39,370,448,0,0
2021-05-30,0-19,240,302,0,0
2021-05-30,90+,<15,<15,0,0
2021-05-30,60-69,95,110,0,0
2021-05-30,50-59,171,164,0,0
2021-05-31,40-49,224,286,0,0
2021-05-31,80-89,<15,19,0,0
2021-05-31,90+,<15,<15,0,0
2021-05-31,30-39,471,508,0,0
2021-05-31,60-69,98,130,0,0
2021-05-31,70-79,42,66,0,0
2021-05-31,0-19,201,319,0,0
2021-05-31,20-29,535,548,0,0
2021-05-31,50-59,130,198,0,0
2021-06-01,40-49,199,235,0,0
2021-06-01,80-89,27,40,0,0
2021-06-01,90+,<15,<15,0,0
2021-06-01,30-39,266,423,0,0
2021-06-01,60-69,65,106,0,0
2021-06-01,70-79,37,56,0,0
2021-06-01,0-19,220,307,0,0
2021-06-01,20-29,393,481,0,0
2021-06-01,50-59,147,151,0,0
2021-06-02,70-79,43,49,0,0
2021-06-02,20-29,482,439,0,0
2021-06-02,60-69,73,91,0,0
2021-06-02,90+,<15,<15,0,0
2021-06-02,30-39,300,351,0,0
2021-06-02,80-89,17,28,0,0
2021-06-02,50-59,123,149,0,0
2021-06-02,0-19,240,268,0,0
2021-06-02,40-49,211,209,0,0
2021-06-03,90+,<15,<15,0,0
2021-06-03,0-19,523,275,0,0
2021-06-03,80-89,<15,32,0,0
2021-06-03,70-79,38,50,0,0
2021-06-03,60-69,70,98,0,0
2021-06-03,50-59,124,138,0,0
2021-06-03,20-29,427,368,0,0
2021-06-03,40-49,193,191,0,0
2021-06-03,30-39,274,320,0,0
2021-06-04,80-89,<15,<15,0,0
2021-06-04,30-39,147,172,0,0
2021-06-04,70-79,<15,24,0,0
2021-06-04,50-59,68,87,0,0
2021-06-04,0-19,547,162,0,0
2021-06-04,60-69,28,51,0,0
2021-06-04,20-29,150,149,0,0
2021-06-04,40-49,118,111,0,0
2021-06-04,90+,0,<15,0,0
2021-06-05,30-39,52,31,0,0
2021-06-05,80-89,0,<15,0,0
2021-06-05,40-49,25,17,0,0
2021-06-05,20-29,47,43,0,0
2021-06-05,70-79,<15,<15,0,0
2021-06-05,0-19,32,28,0,0
2021-06-05,50-59,15,<15,0,0
2021-06-05,60-69,<15,<15,0,0
2021-06-06,20-29,324,251,0,0
2021-06-06,30-39,270,204,0,0
2021-06-06,40-49,148,105,0,0
2021-06-06,0-19,3287,232,0,0
2021-06-06,50-59,126,85,0,0
2021-06-06,70-79,42,41,0,0
2021-06-06,60-69,62,56,0,0
2021-06-06,90+,<15,<15,0,0
2021-06-06,80-89,<15,<15,0,0
2021-06-07,90+,<15,<15,0,0
2021-06-07,0-19,3057,115,0,0
2021-06-07,30-39,367,175,0,0
2021-06-07,50-59,123,80,0,0
2021-06-07,60-69,75,50,0,0
2021-06-07,80-89,28,24,0,0
2021-06-07,40-49,230,110,0,0
2021-06-07,70-79,45,31,0,0
2021-06-07,20-29,482,210,0,0
2021-06-08,60-69,72,85,0,0
2021-06-08,80-89,<15,18,0,0
2021-06-08,30-39,293,249,0,0
2021-06-08,50-59,117,118,0,0
2021-06-08,40-49,148,162,0,0
2021-06-08,20-29,286,286,0,0
2021-06-08,0-19,2773,197,0,0
2021-06-08,70-79,22,39,0,0
2021-06-08,90+,<15,<15,0,0
2021-06-09,60-69,77,82,0,0
2021-06-09,50-59,110,105,0,0
2021-06-09,0-19,2548,235,0,0
2021-06-09,70-79,47,58,0,0
2021-06-09,20-29,348,358,0,0
2021-06-09,30-39,265,274,0,0
2021-06-09,40-49,180,154,0,0
2021-06-09,90+,<15,<15,0,0
2021-06-09,80-89,16,29,0,0
2021-06-10,0-19,2271,249,0,0
2021-06-10,20-29,387,336,0,0
2021-06-10,80-89,<15,19,0,0
2021-06-10,70-79,26,48,0,0
2021-06-10,60-69,69,76,0,0
2021-06-10,50-59,114,107,0,0
2021-06-10,30-39,275,275,0,0
2021-06-10,90+,<15,<15,0,0
2021-06-10,40-49,181,169,0,0
2021-06-11,40-49,79,90,0,0
2021-06-11,50-59,50,42,0,0
2021-06-11,30-39,119,124,0,0
2021-06-11,0-19,968,113,0,0
2021-06-11,70-79,<15,22,0,0
2021-06-11,20-29,133,145,0,0
2021-06-11,80-89,<15,<15,0,0
2021-06-11,90+,<15,<15,0,0
2021-06-11,60-69,<15,29,0,0
2021-06-12,30-39,50,34,0,0
2021-06-12,20-29,48,44,0,0
2021-06-12,70-79,<15,<15,0,0
2021-06-12,60-69,<15,<15,0,0
2021-06-12,0-19,65,29,0,0
2021-06-12,50-59,<15,18,0,0
2021-06-12,40-49,28,28,0,0
2021-06-13,20-29,309,328,0,0
2021-06-13,70-79,36,40,0,0
2021-06-13,80-89,<15,<15,0,0
2021-06-13,30-39,259,284,0,0
2021-06-13,40-49,176,161,0,0
2021-06-13,0-19,2133,245,0,0
2021-06-13,50-59,104,121,0,0
2021-06-13,60-69,64,60,0,0
2021-06-13,90+,<15,<15,0,0
2021-06-14,80-89,<15,21,0,0
2021-06-14,40-49,217,209,0,0
2021-06-14,0-19,1906,306,0,0
2021-06-14,50-59,111,139,0,0
2021-06-14,60-69,79,105,0,0
2021-06-14,20-29,368,386,0,0
2021-06-14,30-39,313,316,0,0
2021-06-14,90+,<15,<15,0,0
2021-06-14,70-79,31,31,0,0
2021-06-15,50-59,137,111,0,0
2021-06-15,30-39,302,344,0,0
2021-06-15,80-89,16,24,0,0
2021-06-15,0-19,1973,212,0,0
2021-06-15,40-49,197,174,0,0
2021-06-15,90+,<15,<15,0,0
2021-06-15,60-69,86,85,0,0
2021-06-15,70-79,31,55,0,0
2021-06-15,20-29,377,347,0,0
2021-06-16,90+,<15,15,0,0
2021-06-16,60-69,62,63,0,0
2021-06-16,70-79,31,54,0,0
2021-06-16,30-39,266,202,0,0
2021-06-16,50-59,131,78,0,0
2021-06-16,40-49,187,154,0,0
2021-06-16,20-29,306,218,0,0
2021-06-16,0-19,1709,169,0,0
2021-06-16,80-89,<15,32,0,0
2021-06-17,40-49,218,149,0,0
2021-06-17,50-59,105,113,0,0
2021-06-17,70-79,28,46,0,0
2021-06-17,20-29,399,297,0,0
2021-06-17,30-39,308,284,0,0
2021-06-17,90+,<15,<15,0,0
2021-06-17,80-89,17,<15,0,0
2021-06-17,0-19,1559,219,0,0
2021-06-17,60-69,74,58,0,0
2021-06-18,0-19,741,85,0,0
2021-06-18,20-29,155,108,0,0
2021-06-18,60-69,30,30,0,0
2021-06-18,50-59,43,50,0,0
2021-06-18,90+,<15,<15,0,0
2021-06-18,70-79,<15,<15,0,0
2021-06-18,40-49,95,74,0,0
2021-06-18,30-39,167,117,0,0
2021-06-18,80-89,<15,<15,0,0
2021-06-19,20-29,60,36,0,0
2021-06-19,0-19,74,<15,0,0
2021-06-19,60-69,<15,<15,0,0
2021-06-19,30-39,41,29,0,0
2021-06-19,40-49,19,32,0,0
2021-06-19,70-79,<15,<15,0,0
2021-06-19,80-89,<15,0,0,0
2021-06-19,50-59,18,16,0,0
2021-06-20,40-49,204,214,0,0
2021-06-20,50-59,138,142,0,0
2021-06-20,60-69,62,80,0,0
2021-06-20,80-89,16,19,0,0
2021-06-20,70-79,35,44,0,0
2021-06-20,20-29,371,293,0,0
2021-06-20,0-19,2168,216,0,0
2021-06-20,30-39,309,312,0,0
2021-06-20,90+,<15,<15,0,0
2021-06-21,90+,<15,<15,0,0
2021-06-21,70-79,34,59,0,0
2021-06-21,0-19,3560,268,0,0
2021-06-21,50-59,159,82,0,0
2021-06-21,20-29,642,292,0,0
2021-06-21,60-69,78,67,0,0
2021-06-21,30-39,487,260,0,0
2021-06-21,40-49,255,154,0,0
2021-06-21,80-89,15,<15,0,0
2021-06-22,0-19,5366,167,0,0
2021-06-22,20-29,516,269,0,0
2021-06-22,50-59,177,114,0,0
2021-06-22,60-69,100,54,0,0
2021-06-22,40-49,266,178,0,0
2021-06-22,70-79,47,35,0,0
2021-06-22,90+,<15,<15,0,0
2021-06-22,30-39,404,252,0,0
2021-06-22,80-89,27,17,0,0
2021-06-23,60-69,127,75,0,0
2021-06-23,80-89,36,21,0,0
2021-06-23,30-39,515,263,0,0
2021-06-23,40-49,341,172,0,0
2021-06-23,90+,<15,<15,0,0
2021-06-23,0-19,8833,215,0,0
2021-06-23,50-59,207,115,0,0
2021-06-23,20-29,610,370,0,0
2021-06-23,70-79,50,42,0,0
2021-06-24,30-39,532,257,0,0
2021-06-24,80-89,36,17,0,0
2021-06-24,40-49,382,179,0,0
2021-06-24,60-69,129,77,0,0
2021-06-24,20-29,670,327,0,0
2021-06-24,50-59,279,109,0,0
2021-06-24,90+,<15,<15,0,0
2021-06-24,0-19,9904,430,0,0
2021-06-24,70-79,83,49,0,0
2021-06-25,60-69,53,40,0,0
2021-06-25,0-19,6029,472,0,0
2021-06-25,70-79,21,<15,0,0
2021-06-25,30-39,308,126,0,0
2021-06-25,90+,<15,0,0,0
2021-06-25,80-89,<15,<15,0,0
2021-06-25,50-59,139,58,0,0
2021-06-25,20-29,277,107,0,0
2021-06-25,40-49,247,101,0,0
2021-06-26,60-69,<15,<15,0,0
2021-06-26,80-89,<15,<15,0,0
2021-06-26,30-39,73,50,0,0
2021-06-26,70-79,<15,<15,0,0
2021-06-26,90+,<15,0,0,0
2021-06-26,50-59,37,16,0,0
2021-06-26,0-19,1959,37,0,0
2021-06-26,40-49,68,28,0,0
2021-06-26,20-29,100,45,0,0
2021-06-27,60-69,167,73,0,0
2021-06-27,40-49,439,186,0,0
2021-06-27,30-39,752,285,0,0
2021-06-27,90+,<15,<15,0,0
2021-06-27,80-89,36,18,0,0
2021-06-27,70-79,66,52,0,0
2021-06-27,50-59,293,148,0,0
2021-06-27,20-29,830,306,0,0
2021-06-27,0-19,11020,2359,0,0
2021-06-28,50-59,340,123,0,0
2021-06-28,20-29,915,339,0,0
2021-06-28,80-89,39,26,0,0
2021-06-28,90+,<15,<15,0,0
2021-06-28,60-69,183,83,0,0
2021-06-28,40-49,507,178,0,0
2021-06-28,70-79,71,56,0,0
2021-06-28,30-39,659,269,0,0
2021-06-28,0-19,11782,2587,0,0
2021-06-29,30-39,796,305,0,0
2021-06-29,70-79,102,59,0,0
2021-06-29,90+,<15,<15,0,0
2021-06-29,40-49,572,213,0,0
2021-06-29,50-59,381,137,0,0
2021-06-29,60-69,205,96,0,0
2021-06-29,80-89,50,24,0,0
2021-06-29,20-29,1007,278,0,0
2021-06-29,0-19,13569,2607,0,0
2021-06-30,50-59,366,154,0,0
2021-06-30,60-69,212,89,0,0
2021-06-30,30-39,816,256,0,0
2021-06-30,90+,<15,<15,0,0
2021-06-30,40-49,597,190,0,0
2021-06-30,80-89,64,29,0,0
2021-06-30,0-19,13355,2313,0,0
2021-06-30,20-29,934,294,0,0
2021-06-30,70-79,108,51,0,0
2021-07-01,0-19,13557,2240,0,0
2021-07-01,40-49,619,190,0,0
2021-07-01,80-89,50,20,0,0
2021-07-01,20-29,994,338,0,0
2021-07-01,30-39,831,259,0,0
2021-07-01,60-69,227,118,0,0
2021-07-01,50-59,410,143,0,0
2021-07-01,70-79,94,47,0,0
2021-07-01,90+,16,<15,0,0
2021-07-02,0-19,8050,1051,0,0
2021-07-02,60-69,98,53,0,0
2021-07-02,30-39,512,128,0,0
2021-07-02,40-49,349,98,0,0
2021-07-02,70-79,43,27,0,0
2021-07-02,80-89,17,<15,0,0
2021-07-02,90+,<15,<15,0,0
2021-07-02,20-29,523,133,0,0
2021-07-02,50-59,221,84,0,0
2021-07-03,60-69,31,<15,0,0
2021-07-03,40-49,129,44,0,0
2021-07-03,30-39,155,39,0,0
2021-07-03,50-59,62,18,0,0
2021-07-03,80-89,<15,<15,0,0
2021-07-03,0-19,2060,108,0,0
2021-07-03,70-79,18,<15,0,0
2021-07-03,20-29,202,67,0,0
2021-07-04,0-19,14348,2132,0,0
2021-07-04,70-79,128,57,0,0
2021-07-04,80-89,63,23,0,0
2021-07-04,40-49,638,195,0,0
2021-07-04,30-39,832,253,0,0
2021-07-04,90+,<15,<15,0,0
2021-07-04,50-59,428,121,0,0
2021-07-04,60-69,240,103,0,0
2021-07-04,20-29,1029,264,0,0
2021-07-05,30-39,930,275,0,0
2021-07-05,90+,<15,<15,0,0
2021-07-05,60-69,243,110,0,0
2021-07-05,20-29,1215,303,0,0
2021-07-05,80-89,46,16,0,0
2021-07-05,70-79,134,50,0,0
2021-07-05,50-59,473,143,0,0
2021-07-05,40-49,721,228,0,0
2021-07-05,0-19,14065,1896,0,0
2021-07-06,20-29,1354,390,0,0
2021-07-06,50-59,427,137,0,0
2021-07-06,60-69,294,100,0,0
2021-07-06,30-39,945,351,0,0
2021-07-06,0-19,13898,2085,0,0
2021-07-06,40-49,689,252,0,0
2021-07-06,70-79,146,55,0,0
2021-07-06,90+,16,<15,0,0
2021-07-06,80-89,57,20,0,0
2021-07-07,90+,24,<15,0,0
2021-07-07,0-19,12014,1630,0,0
2021-07-07,70-79,118,50,0,0
2021-07-07,20-29,1083,283,0,0
2021-07-07,30-39,868,276,0,0
2021-07-07,50-59,384,127,0,0
2021-07-07,60-69,243,102,0,0
2021-07-07,80-89,68,25,0,0
2021-07-07,40-49,704,180,0,0
2021-07-08,40-49,703,230,0,0
2021-07-08,70-79,146,43,0,0
2021-07-08,50-59,422,141,0,0
2021-07-08,30-39,981,284,0,0
2021-07-08,90+,29,<15,0,0
2021-07-08,60-69,248,85,0,0
2021-07-08,80-89,82,22,0,0
2021-07-08,0-19,12693,1720,0,0
2021-07-08,20-29,1265,321,0,0
2021-07-09,70-79,63,23,0,0
2021-07-09,20-29,757,147,0,0
2021-07-09,80-89,42,23,0,0
2021-07-09,50-59,300,67,0,0
2021-07-09,90+,<15,<15,0,0
2021-07-09,30-39,638,172,0,0
2021-07-09,40-49,498,127,0,0
2021-07-09,60-69,129,64,0,0
2021-07-09,0-19,8674,884,0,0
2021-07-10,40-49,255,61,0,0
2021-07-10,0-19,3799,123,0,0
2021-07-10,50-59,149,27,0,0
2021-07-10,70-79,26,<15,0,0
2021-07-10,80-89,<15,<15,0,0
2021-07-10,20-29,380,75,0,0
2021-07-10,30-39,286,72,0,0
2021-07-10,60-69,72,<15,0,0
2021-07-11,0-19,523,1991,0,0
2021-07-11,30-39,249,241,0,0
2021-07-11,50-59,103,77,0,0
2021-07-11,70-79,19,26,0,0
2021-07-11,40-49,180,160,0,0
2021-07-11,80-89,<15,21,0,0
2021-07-11,20-29,317,252,0,0
2021-07-11,90+,0,<15,0,0
2021-07-11,60-69,53,70,0,0
2021-07-12,30-39,273,243,0,0
2021-07-12,70-79,27,29,0,0
2021-07-12,0-19,1182,2714,0,0
2021-07-12,60-69,74,66,0,0
2021-07-12,20-29,477,339,0,0
2021-07-12,90+,<15,<15,0,0
2021-07-12,50-59,134,102,0,0
2021-07-12,40-49,226,162,0,0
2021-07-12,80-89,<15,<15,0,0
2021-07-13,40-49,216,185,0,0
2021-07-13,70-79,32,35,0,0
2021-07-13,80-89,19,19,0,0
2021-07-13,30-39,361,263,0,0
2021-07-13,90+,<15,<15,0,0
2021-07-13,60-69,70,62,0,0
2021-07-13,20-29,568,413,0,0
2021-07-13,50-59,142,120,0,0
2021-07-13,0-19,1526,4340,0,0
2021-07-14,70-79,36,40,0,0
2021-07-14,30-39,288,285,0,0
2021-07-14,60-69,81,72,0,0
2021-07-14,50-59,122,96,0,0
2021-07-14,80-89,24,26,0,0
2021-07-14,20-29,474,290,0,0
2021-07-14,40-49,210,160,0,0
2021-07-14,90+,<15,<15,0,0
2021-07-14,0-19,1483,6531,0,0
2021-07-15,0-19,1686,8144,0,0
2021-07-15,70-79,35,65,0,0
2021-07-15,30-39,317,285,0,0
2021-07-15,80-89,<15,24,0,0
2021-07-15,40-49,215,208,0,0
2021-07-15,90+,<15,<15,0,0
2021-07-15,20-29,479,351,0,0
2021-07-15,50-59,147,120,0,0
2021-07-15,60-69,79,70,0,0
2021-07-16,70-79,15,21,0,0
2021-07-16,0-19,723,5320,0,0
2021-07-16,90+,<15,<15,0,0
2021-07-16,20-29,218,136,0,0
2021-07-16,80-89,<15,<15,0,0
2021-07-16,60-69,26,32,0,0
2021-07-16,30-39,132,143,0,0
2021-07-16,40-49,93,137,0,0
2021-07-16,50-59,53,69,0,0
2021-07-17,90+,0,<15,0,0
2021-07-17,50-59,<15,24,0,0
2021-07-17,70-79,<15,<15,0,0
2021-07-17,0-19,205,1199,0,0
2021-07-17,20-29,70,63,0,0
2021-07-17,60-69,<15,<15,0,0
2021-07-17,30-39,31,43,0,0
2021-07-17,40-49,23,39,0,0
2021-07-17,80-89,<15,0,0,0
2021-07-18,40-49,146,171,0,0
2021-07-18,90+,<15,<15,0,0
2021-07-18,30-39,237,276,0,0
2021-07-18,0-19,1208,8800,0,0
2021-07-18,80-89,<15,21,0,0
2021-07-18,20-29,285,271,0,0
2021-07-18,60-69,50,63,0,0
2021-07-18,50-59,87,118,0,0
2021-07-18,70-79,29,36,0,0
2021-07-19,90+,<15,<15,0,0
2021-07-19,80-89,24,25,0,0
2021-07-19,50-59,126,126,0,0
2021-07-19,40-49,234,197,0,0
2021-07-19,0-19,1861,10155,0,0
2021-07-19,30-39,312,320,0,0
2021-07-19,70-79,44,44,0,0
2021-07-19,20-29,506,372,0,0
2021-07-19,60-69,78,84,0,0
2021-07-20,80-89,25,52,0,0
2021-07-20,60-69,78,94,0,0
2021-07-20,0-19,1515,10673,0,0
2021-07-20,20-29,408,351,0,0
2021-07-20,70-79,47,60,0,0
2021-07-20,90+,<15,24,0,0
2021-07-20,40-49,194,201,0,0
2021-07-20,30-39,274,318,0,0
2021-07-20,50-59,110,119,0,0
2021-07-21,30-39,239,311,0,0
2021-07-21,70-79,39,76,0,0
2021-07-21,20-29,335,306,0,0
2021-07-21,90+,<15,<15,0,0
2021-07-21,50-59,124,150,0,0
2021-07-21,0-19,1378,10641,0,0
2021-07-21,40-49,173,212,0,0
2021-07-21,80-89,21,45,0,0
2021-07-21,60-69,61,107,0,0
2021-07-22,40-49,215,286,0,0
2021-07-22,60-69,80,100,0,0
2021-07-22,70-79,39,57,0,0
2021-07-22,90+,<15,<15,0,0
2021-07-22,0-19,1657,11857,0,0
2021-07-22,20-29,405,313,0,0
2021-07-22,80-89,17,36,0,0
2021-07-22,30-39,291,399,0,0
2021-07-22,50-59,144,188,0,0
2021-07-23,70-79,<15,29,0,0
2021-07-23,60-69,43,48,0,0
2021-07-23,80-89,<15,<15,0,0
2021-07-23,40-49,133,109,0,0
2021-07-23,30-39,230,229,0,0
2021-07-23,50-59,77,100,0,0
2021-07-23,90+,0,<15,0,0
2021-07-23,0-19,1274,7514,0,0
2021-07-23,20-29,238,174,0,0
2021-07-24,40-49,48,59,0,0
2021-07-24,80-89,<15,<15,0,0
2021-07-24,50-59,21,<15,0,0
2021-07-24,20-29,87,103,0,0
2021-07-24,60-69,<15,<15,0,0
2021-07-24,70-79,<15,<15,0,0
2021-07-24,0-19,392,1217,0,0
2021-07-24,30-39,66,59,0,0
2021-07-25,90+,<15,<15,0,0
2021-07-25,70-79,63,83,0,0
2021-07-25,80-89,27,39,0,0
2021-07-25,50-59,157,178,0,0
2021-07-25,40-49,280,266,0,0
2021-07-25,30-39,381,433,0,0
2021-07-25,0-19,2817,13904,0,0
2021-07-25,60-69,122,117,0,0
2021-07-25,20-29,553,449,0,0
2021-07-26,20-29,620,529,0,0
2021-07-26,50-59,182,181,0,0
2021-07-26,60-69,110,126,0,0
2021-07-26,70-79,54,80,0,0
2021-07-26,40-49,311,266,0,0
2021-07-26,0-19,3401,11866,0,0
2021-07-26,30-39,442,414,0,0
2021-07-26,90+,<15,<15,0,0
2021-07-26,80-89,24,36,0,0
2021-07-27,90+,15,15,0,0
2021-07-27,60-69,108,145,0,0
2021-07-27,20-29,725,654,0,0
2021-07-27,80-89,27,32,0,0
2021-07-27,40-49,347,301,0,0
2021-07-27,70-79,49,87,0,0
2021-07-27,30-39,475,504,0,0
2021-07-27,0-19,3540,11605,0,0
2021-07-27,50-59,188,203,0,0
2021-07-28,70-79,48,88,0,0
2021-07-28,60-69,89,133,0,0
2021-07-28,90+,<15,32,0,0
2021-07-28,20-29,493,436,0,0
2021-07-28,0-19,2469,10649,0,0
2021-07-28,80-89,42,50,0,0
2021-07-28,40-49,256,267,0,0
2021-07-28,50-59,163,203,0,0
2021-07-28,30-39,406,460,0,0
2021-07-29,20-29,546,566,0,0
2021-07-29,70-79,61,106,0,0
2021-07-29,30-39,468,591,0,0
2021-07-29,60-69,89,167,0,0
2021-07-29,80-89,27,56,0,0
2021-07-29,0-19,2937,12068,0,0
2021-07-29,90+,<15,27,0,0
2021-07-29,50-59,198,203,0,0
2021-07-29,40-49,310,377,0,0
2021-07-30,60-69,55,93,1914,0
2021-07-30,70-79,33,41,1597,0
2021-07-30,50-59,132,154,0,0
2021-07-30,80-89,<15,25,447,0
2021-07-30,20-29,298,341,0,0
2021-07-30,90+,<15,<15,58,0
2021-07-30,30-39,251,373,0,0
2021-07-30,0-19,1661,9559,0,0
2021-07-30,40-49,193,246,0,0
2021-07-31,0-19,998,2986,0,0
2021-07-31,70-79,<15,18,2450,0
2021-07-31,20-29,136,179,0,0
2021-07-31,80-89,<15,<15,647,0
2021-07-31,50-59,42,54,0,0
2021-07-31,40-49,69,99,0,0
2021-07-31,30-39,113,146,0,0
2021-07-31,90+,0,<15,90,0
2021-07-31,60-69,22,46,2924,0
2021-08-01,70-79,49,49,12793,0
2021-08-01,20-29,286,175,0,0
2021-08-01,90+,34,<15,943,0
2021-08-01,50-59,86,55,0,0
2021-08-01,80-89,61,28,5207,0
2021-08-01,30-39,209,118,0,0
2021-08-01,40-49,170,80,0,0
2021-08-01,0-19,2111,2764,0,0
2021-08-01,60-69,61,69,11942,0
2021-08-02,30-39,226,183,0,0
2021-08-02,70-79,50,86,24022,0
2021-08-02,0-19,2085,2198,0,0
2021-08-02,20-29,363,290,0,0
2021-08-02,40-49,142,110,0,0
2021-08-02,60-69,85,132,22355,0
2021-08-02,80-89,31,41,9798,0
2021-08-02,50-59,117,101,0,0
2021-08-02,90+,15,16,2115,0
2021-08-03,90+,<15,20,2957,0
2021-08-03,0-19,2201,2123,0,0
2021-08-03,60-69,92,175,30306,0
2021-08-03,30-39,273,249,0,0
2021-08-03,20-29,401,353,0,0
2021-08-03,70-79,67,116,32023,0
2021-08-03,40-49,184,128,0,0
2021-08-03,80-89,35,42,13402,0
2021-08-03,50-59,111,96,0,0
2021-08-04,30-39,282,252,0,0
2021-08-04,70-79,66,141,32392,0
2021-08-04,90+,<15,18,2902,0
2021-08-04,20-29,338,301,0,0
2021-08-04,80-89,31,60,13732,0
2021-08-04,50-59,131,86,0,0
2021-08-04,40-49,177,156,0,0
2021-08-04,60-69,101,192,31419,0
2021-08-04,0-19,2378,2028,0,0
2021-08-05,20-29,497,298,0,0
2021-08-05,90+,16,22,3016,0
2021-08-05,70-79,89,161,35163,0
2021-08-05,0-19,3000,2219,0,0
2021-08-05,30-39,322,264,0,0
2021-08-05,40-49,231,163,0,0
2021-08-05,60-69,136,226,35567,0
2021-08-05,50-59,149,122,0,0
2021-08-05,80-89,54,77,14307,0
2021-08-06,60-69,70,141,19282,0
2021-08-06,30-39,166,137,0,0
2021-08-06,40-49,115,84,0,0
2021-08-06,80-89,20,31,6916,0
2021-08-06,90+,<15,<15,1446,0
2021-08-06,50-59,68,66,0,0
2021-08-06,20-29,163,150,0,0
2021-08-06,0-19,1746,1147,0,0
2021-08-06,70-79,49,73,16839,0
2021-08-07,60-69,26,73,11990,0
2021-08-07,50-59,34,30,0,0
2021-08-07,30-39,85,51,0,0
2021-08-07,40-49,45,37,0,0
2021-08-07,0-19,693,323,0,0
2021-08-07,70-79,18,39,10484,0
2021-08-07,90+,<15,<15,751,0
2021-08-07,80-89,<15,17,3909,0
2021-08-07,20-29,98,93,0,0
2021-08-08,50-59,162,124,0,0
2021-08-08,20-29,431,275,0,0
2021-08-08,80-89,50,75,12880,0
2021-08-08,0-19,3486,1752,0,0
2021-08-08,70-79,78,166,30498,0
2021-08-08,90+,23,<15,2547,0
2021-08-08,60-69,166,259,33256,0
2021-08-08,40-49,266,153,0,0
2021-08-08,30-39,330,244,0,0
2021-08-09,30-39,372,252,0,0
2021-08-09,90+,17,<15,2675,0
2021-08-09,80-89,60,76,12477,0
2021-08-09,0-19,3676,1605,0,0
2021-08-09,50-59,167,112,0,0
2021-08-09,40-49,270,172,0,0
2021-08-09,20-29,495,361,0,0
2021-08-09,60-69,173,278,31623,0
2021-08-09,70-79,98,167,28479,0
2021-08-10,20-29,634,369,0,0
2021-08-10,70-79,119,225,27303,0
2021-08-10,30-39,459,272,96,0
2021-08-10,60-69,165,301,31774,0
2021-08-10,0-19,3532,1544,0,0
2021-08-10,90+,23,22,2431,0
2021-08-10,80-89,60,105,12317,0
2021-08-10,40-49,330,184,513,0
2021-08-10,50-59,217,158,942,0
2021-08-11,40-49,353,200,597,0
2021-08-11,50-59,248,151,1073,0
2021-08-11,80-89,68,68,10145,0
2021-08-11,20-29,588,323,0,0
2021-08-11,90+,19,<15,2149,0
2021-08-11,60-69,224,246,26410,0
2021-08-11,70-79,134,164,22121,0
2021-08-11,30-39,463,286,90,0
2021-08-11,0-19,3580,1482,0,0
2021-08-12,80-89,74,78,9512,0
2021-08-12,90+,26,17,2109,0
2021-08-12,30-39,571,278,85,0
2021-08-12,40-49,403,190,473,0
2021-08-12,0-19,4728,1724,0,0
2021-08-12,70-79,137,159,20320,0
2021-08-12,20-29,556,391,0,0
2021-08-12,50-59,301,175,836,0
2021-08-12,60-69,218,261,26082,0
2021-08-13,40-49,201,125,358,0
2021-08-13,90+,<15,<15,911,0
2021-08-13,70-79,58,75,8244,0
2021-08-13,20-29,298,229,0,0
