first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-01-10,2021-01-16,40-44,נקבה,30033,1938.0,<15
2021-01-10,2021-01-16,45-49,זכר,20403,1497.0,<15
2021-01-10,2021-01-16,45-49,לא ידוע,21,<15,0.0
2021-01-10,2021-01-16,45-49,נקבה,27032,1727.0,0.0
2021-01-10,2021-01-16,50-54,זכר,15754,1265.0,<15
2021-01-10,2021-01-16,50-54,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,50-54,נקבה,21823,1414.0,<15
2021-01-10,2021-01-16,55-59,זכר,13046,1084.0,<15
2021-01-10,2021-01-16,55-59,לא ידוע,<15,0.0,0.0
2021-01-10,2021-01-16,55-59,נקבה,18356,1127.0,<15
2021-01-10,2021-01-16,60-64,זכר,11410,866.0,<15
2021-01-10,2021-01-16,60-64,לא ידוע,<15,0.0,0.0
2021-01-10,2021-01-16,60-64,נקבה,15634,994.0,<15
2021-01-10,2021-01-16,65-69,זכר,9246,663.0,18.0
2021-01-10,2021-01-16,65-69,לא ידוע,<15,0.0,0.0
2021-01-10,2021-01-16,65-69,נקבה,10997,708.0,<15
2021-01-10,2021-01-16,70-74,זכר,6597,512.0,31.0
2021-01-10,2021-01-16,70-74,לא ידוע,<15,0.0,0.0
2021-01-10,2021-01-16,70-74,נקבה,8393,514.0,<15
2021-01-10,2021-01-16,75-79,זכר,3727,272.0,22.0
2021-01-10,2021-01-16,75-79,לא ידוע,<15,0.0,0.0
2021-01-10,2021-01-16,75-79,נקבה,5047,376.0,15.0
2021-01-10,2021-01-16,80+,זכר,7443,506.0,112.0
2021-01-10,2021-01-16,80+,לא ידוע,<15,0.0,0.0
2021-01-10,2021-01-16,80+,נקבה,16379,768.0,82.0
2021-01-10,2021-01-16,NULL,זכר,2858,163.0,0.0
2021-01-10,2021-01-16,NULL,לא ידוע,385,35.0,0.0
2021-01-10,2021-01-16,NULL,נקבה,2307,169.0,0.0
2021-01-17,2021-01-23,0-19,זכר,79338,9862.0,0.0
2021-01-17,2021-01-23,0-19,לא ידוע,192,20.0,0.0
2021-01-17,2021-01-23,0-19,נקבה,78488,10179.0,0.0
2021-01-17,2021-01-23,20-24,זכר,23282,2111.0,0.0
2021-01-17,2021-01-23,20-24,לא ידוע,26,<15,0.0
2021-01-17,2021-01-23,20-24,נקבה,26906,2686.0,0.0
2021-01-17,2021-01-23,25-29,זכר,18930,1726.0,<15
2021-01-17,2021-01-23,25-29,לא ידוע,32,0.0,0.0
2021-01-17,2021-01-23,25-29,נקבה,23105,2092.0,0.0
2021-01-17,2021-01-23,30-34,זכר,19176,1526.0,0.0
2021-01-17,2021-01-23,30-34,לא ידוע,29,<15,0.0
2021-01-17,2021-01-23,30-34,נקבה,22327,1811.0,<15
2021-01-17,2021-01-23,35-39,זכר,17945,1448.0,0.0
2021-01-17,2021-01-23,35-39,לא ידוע,27,<15,0.0
2021-01-17,2021-01-23,35-39,נקבה,21012,1751.0,<15
2021-01-17,2021-01-23,40-44,זכר,16708,1336.0,<15
2021-01-17,2021-01-23,40-44,לא ידוע,25,<15,0.0
2021-01-17,2021-01-23,40-44,נקבה,20552,1506.0,<15
2021-01-17,2021-01-23,45-49,זכר,15332,1248.0,<15
2021-01-17,2021-01-23,45-49,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,45-49,נקבה,20062,1447.0,<15
2021-01-17,2021-01-23,50-54,זכר,12915,1031.0,<15
2021-01-17,2021-01-23,50-54,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,50-54,נקבה,17305,1180.0,<15
2021-01-17,2021-01-23,55-59,זכר,11107,858.0,<15
2021-01-17,2021-01-23,55-59,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,55-59,נקבה,14726,950.0,<15
2021-01-17,2021-01-23,60-64,זכר,9563,707.0,17.0
2021-01-17,2021-01-23,60-64,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,60-64,נקבה,12406,707.0,<15
2021-01-17,2021-01-23,65-69,זכר,7477,585.0,22.0
2021-01-17,2021-01-23,65-69,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,65-69,נקבה,9197,598.0,16.0
2021-01-17,2021-01-23,70-74,זכר,5514,373.0,34.0
2021-01-17,2021-01-23,70-74,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,70-74,נקבה,7148,424.0,20.0
2021-01-17,2021-01-23,75-79,זכר,3104,223.0,25.0
2021-01-17,2021-01-23,75-79,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,75-79,נקבה,4320,271.0,18.0
2021-01-17,2021-01-23,80+,זכר,6323,369.0,94.0
2021-01-17,2021-01-23,80+,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,80+,נקבה,14186,653.0,85.0
2021-01-17,2021-01-23,NULL,זכר,2342,143.0,0.0
2021-01-17,2021-01-23,NULL,לא ידוע,292,25.0,0.0
2021-01-17,2021-01-23,NULL,נקבה,2016,172.0,0.0
2021-01-24,2021-01-30,0-19,זכר,73006,9327.0,<15
2021-01-24,2021-01-30,0-19,לא ידוע,213,29.0,0.0
2021-01-24,2021-01-30,0-19,נקבה,72174,9589.0,0.0
2021-01-24,2021-01-30,20-24,זכר,21991,2151.0,<15
2021-01-24,2021-01-30,20-24,לא ידוע,16,0.0,0.0
2021-01-24,2021-01-30,20-24,נקבה,24880,2542.0,0.0
2021-01-24,2021-01-30,25-29,זכר,17795,1660.0,0.0
2021-01-24,2021-01-30,25-29,לא ידוע,30,0.0,0.0
2021-01-24,2021-01-30,25-29,נקבה,21189,1989.0,0.0
2021-01-24,2021-01-30,30-34,זכר,17321,1481.0,0.0
2021-01-24,2021-01-30,30-34,לא ידוע,70,<15,0.0
2021-01-24,2021-01-30,30-34,נקבה,19958,1594.0,0.0
2021-01-24,2021-01-30,35-39,זכר,15412,1344.0,0.0
2021-01-24,2021-01-30,35-39,לא ידוע,34,<15,0.0
2021-01-24,2021-01-30,35-39,נקבה,18489,1450.0,<15
2021-01-24,2021-01-30,40-44,זכר,13833,1160.0,<15
2021-01-24,2021-01-30,40-44,לא ידוע,42,<15,0.0
2021-01-24,2021-01-30,40-44,נקבה,17953,1399.0,0.0
2021-01-24,2021-01-30,45-49,זכר,13221,1150.0,<15
2021-01-24,2021-01-30,45-49,לא ידוע,30,<15,0.0
2021-01-24,2021-01-30,45-49,נקבה,17648,1300.0,0.0
2021-01-24,2021-01-30,50-54,זכר,11091,896.0,<15
2021-01-24,2021-01-30,50-54,לא ידוע,18,<15,0.0
2021-01-24,2021-01-30,50-54,נקבה,15453,1038.0,<15
2021-01-24,2021-01-30,55-59,זכר,9324,753.0,<15
2021-01-24,2021-01-30,55-59,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,55-59,נקבה,13220,852.0,<15
2021-01-24,2021-01-30,60-64,זכר,7607,566.0,21.0
2021-01-24,2021-01-30,60-64,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,60-64,נקבה,10712,580.0,<15
2021-01-24,2021-01-30,65-69,זכר,5951,404.0,24.0
2021-01-24,2021-01-30,65-69,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,65-69,נקבה,7629,476.0,<15
2021-01-24,2021-01-30,70-74,זכר,4602,292.0,31.0
2021-01-24,2021-01-30,70-74,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,70-74,נקבה,6047,342.0,<15
2021-01-24,2021-01-30,75-79,זכר,2534,163.0,27.0
2021-01-24,2021-01-30,75-79,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,75-79,נקבה,3523,235.0,21.0
2021-01-24,2021-01-30,80+,זכר,5368,336.0,88.0
2021-01-24,2021-01-30,80+,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,80+,נקבה,11147,501.0,106.0
2021-01-24,2021-01-30,NULL,זכר,2317,180.0,0.0
2021-01-24,2021-01-30,NULL,לא ידוע,204,22.0,0.0
2021-01-24,2021-01-30,NULL,נקבה,1676,131.0,0.0
2021-01-31,2021-02-06,0-19,זכר,80775,9700.0,0.0
2021-01-31,2021-02-06,0-19,לא ידוע,184,25.0,0.0
2021-01-31,2021-02-06,0-19,נקבה,78701,9696.0,0.0
2021-01-31,2021-02-06,20-24,זכר,24998,2180.0,<15
2021-01-31,2021-02-06,20-24,לא ידוע,53,0.0,0.0
2021-01-31,2021-02-06,20-24,נקבה,27351,2737.0,0.0
2021-01-31,2021-02-06,25-29,זכר,18789,1751.0,<15
2021-01-31,2021-02-06,25-29,לא ידוע,64,<15,0.0
2021-01-31,2021-02-06,25-29,נקבה,22541,2066.0,0.0
2021-01-31,2021-02-06,30-34,זכר,17939,1611.0,0.0
2021-01-31,2021-02-06,30-34,לא ידוע,73,<15,0.0
2021-01-31,2021-02-06,30-34,נקבה,21332,1755.0,<15
2021-01-31,2021-02-06,35-39,זכר,15763,1327.0,<15
2021-01-31,2021-02-06,35-39,לא ידוע,41,<15,0.0
2021-01-31,2021-02-06,35-39,נקבה,19172,1608.0,0.0
2021-01-31,2021-02-06,40-44,זכר,14426,1194.0,<15
2021-01-31,2021-02-06,40-44,לא ידוע,49,<15,0.0
2021-01-31,2021-02-06,40-44,נקבה,18967,1480.0,<15
2021-01-31,2021-02-06,45-49,זכר,13641,1102.0,<15
2021-01-31,2021-02-06,45-49,לא ידוע,23,<15,0.0
2021-01-31,2021-02-06,45-49,נקבה,18874,1257.0,<15
2021-01-31,2021-02-06,50-54,זכר,11518,954.0,<15
2021-01-31,2021-02-06,50-54,לא ידוע,17,<15,0.0
2021-01-31,2021-02-06,50-54,נקבה,16209,983.0,<15
2021-01-31,2021-02-06,55-59,זכר,9293,691.0,<15
2021-01-31,2021-02-06,55-59,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,55-59,נקבה,13205,737.0,<15
2021-01-31,2021-02-06,60-64,זכר,7130,448.0,16.0
2021-01-31,2021-02-06,60-64,לא ידוע,16,0.0,0.0
2021-01-31,2021-02-06,60-64,נקבה,10588,521.0,<15
2021-01-31,2021-02-06,65-69,זכר,5700,329.0,18.0
2021-01-31,2021-02-06,65-69,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,65-69,נקבה,7477,354.0,<15
2021-01-31,2021-02-06,70-74,זכר,4286,244.0,31.0
2021-01-31,2021-02-06,70-74,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,70-74,נקבה,5840,280.0,<15
2021-01-31,2021-02-06,75-79,זכר,2560,143.0,19.0
2021-01-31,2021-02-06,75-79,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,75-79,נקבה,3424,177.0,<15
2021-01-31,2021-02-06,80+,זכר,4861,253.0,96.0
2021-01-31,2021-02-06,80+,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,80+,נקבה,10328,412.0,100.0
2021-01-31,2021-02-06,NULL,זכר,1506,110.0,0.0
2021-01-31,2021-02-06,NULL,לא ידוע,207,<15,0.0
2021-01-31,2021-02-06,NULL,נקבה,1470,155.0,0.0
2021-02-07,2021-02-13,0-19,זכר,76161,7409.0,0.0
2021-02-07,2021-02-13,0-19,לא ידוע,185,25.0,0.0
2021-02-07,2021-02-13,0-19,נקבה,75012,7675.0,0.0
2021-02-07,2021-02-13,20-24,זכר,21940,1676.0,<15
2021-02-07,2021-02-13,20-24,לא ידוע,72,<15,0.0
2021-02-07,2021-02-13,20-24,נקבה,25137,2100.0,0.0
2021-02-07,2021-02-13,25-29,זכר,17454,1429.0,<15
2021-02-07,2021-02-13,25-29,לא ידוע,80,<15,0.0
2021-02-07,2021-02-13,25-29,נקבה,21372,1727.0,0.0
2021-02-07,2021-02-13,30-34,זכר,16494,1321.0,0.0
2021-02-07,2021-02-13,30-34,לא ידוע,80,0.0,0.0
2021-02-07,2021-02-13,30-34,נקבה,20284,1497.0,<15
2021-02-07,2021-02-13,35-39,זכר,14320,1061.0,<15
2021-02-07,2021-02-13,35-39,לא ידוע,65,<15,0.0
2021-02-07,2021-02-13,35-39,נקבה,18039,1259.0,<15
2021-02-07,2021-02-13,40-44,זכר,12648,941.0,0.0
2021-02-07,2021-02-13,40-44,לא ידוע,52,<15,0.0
2021-02-07,2021-02-13,40-44,נקבה,17339,1063.0,0.0
2021-02-07,2021-02-13,45-49,זכר,11130,829.0,<15
2021-02-07,2021-02-13,45-49,לא ידוע,25,<15,0.0
2021-02-07,2021-02-13,45-49,נקבה,16847,998.0,0.0
2021-02-07,2021-02-13,50-54,זכר,9088,628.0,<15
2021-02-07,2021-02-13,50-54,לא ידוע,17,<15,0.0
2021-02-07,2021-02-13,50-54,נקבה,13868,784.0,0.0
2021-02-07,2021-02-13,55-59,זכר,7223,511.0,<15
2021-02-07,2021-02-13,55-59,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,55-59,נקבה,11158,577.0,<15
2021-02-07,2021-02-13,60-64,זכר,5499,310.0,<15
2021-02-07,2021-02-13,60-64,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,60-64,נקבה,8950,403.0,<15
2021-02-07,2021-02-13,65-69,זכר,4508,232.0,<15
2021-02-07,2021-02-13,65-69,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,65-69,נקבה,6498,280.0,<15
2021-02-07,2021-02-13,70-74,זכר,3461,131.0,15.0
2021-02-07,2021-02-13,70-74,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,70-74,נקבה,5136,191.0,<15
2021-02-07,2021-02-13,75-79,זכר,2060,95.0,24.0
2021-02-07,2021-02-13,75-79,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,75-79,נקבה,3092,145.0,17.0
2021-02-07,2021-02-13,80+,זכר,4326,160.0,58.0
2021-02-07,2021-02-13,80+,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,80+,נקבה,9405,300.0,61.0
2021-02-07,2021-02-13,NULL,זכר,1628,94.0,0.0
2021-02-07,2021-02-13,NULL,לא ידוע,103,<15,0.0
2021-02-07,2021-02-13,NULL,נקבה,1317,90.0,0.0
2021-02-14,2021-02-20,0-19,זכר,64415,5050.0,0.0
2021-02-14,2021-02-20,0-19,לא ידוע,406,33.0,0.0
2021-02-14,2021-02-20,0-19,נקבה,65103,5475.0,0.0
2021-02-14,2021-02-20,20-24,זכר,15772,1197.0,0.0
2021-02-14,2021-02-20,20-24,לא ידוע,141,<15,0.0
2021-02-14,2021-02-20,20-24,נקבה,19810,1674.0,0.0
2021-02-14,2021-02-20,25-29,זכר,14492,1090.0,0.0
2021-02-14,2021-02-20,25-29,לא ידוע,125,<15,0.0
2021-02-14,2021-02-20,25-29,נקבה,18271,1401.0,<15
2021-02-14,2021-02-20,30-34,זכר,13812,1034.0,<15
2021-02-14,2021-02-20,30-34,לא ידוע,167,<15,0.0
2021-02-14,2021-02-20,30-34,נקבה,17730,1106.0,0.0
2021-02-14,2021-02-20,35-39,זכר,12178,789.0,0.0
2021-02-14,2021-02-20,35-39,לא ידוע,116,<15,0.0
2021-02-14,2021-02-20,35-39,נקבה,16159,857.0,<15
2021-02-14,2021-02-20,40-44,זכר,10041,604.0,<15
2021-02-14,2021-02-20,40-44,לא ידוע,100,<15,0.0
2021-02-14,2021-02-20,40-44,נקבה,14511,789.0,0.0
2021-02-14,2021-02-20,45-49,זכר,8439,566.0,0.0
2021-02-14,2021-02-20,45-49,לא ידוע,68,<15,0.0
2021-02-14,2021-02-20,45-49,נקבה,13184,700.0,<15
2021-02-14,2021-02-20,50-54,זכר,6490,434.0,<15
2021-02-14,2021-02-20,50-54,לא ידוע,48,<15,0.0
2021-02-14,2021-02-20,50-54,נקבה,10977,532.0,<15
2021-02-14,2021-02-20,55-59,זכר,5397,354.0,<15
2021-02-14,2021-02-20,55-59,לא ידוע,34,<15,0.0
2021-02-14,2021-02-20,55-59,נקבה,8989,395.0,0.0
2021-02-14,2021-02-20,60-64,זכר,4236,253.0,<15
2021-02-14,2021-02-20,60-64,לא ידוע,22,<15,0.0
2021-02-14,2021-02-20,60-64,נקבה,7391,279.0,<15
2021-02-14,2021-02-20,65-69,זכר,3449,137.0,19.0
2021-02-14,2021-02-20,65-69,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,65-69,נקבה,5277,179.0,<15
2021-02-14,2021-02-20,70-74,זכר,2786,99.0,18.0
2021-02-14,2021-02-20,70-74,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,70-74,נקבה,4185,145.0,<15
2021-02-14,2021-02-20,75-79,זכר,1646,66.0,15.0
2021-02-14,2021-02-20,75-79,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,75-79,נקבה,2354,101.0,<15
2021-02-14,2021-02-20,80+,זכר,3216,102.0,35.0
2021-02-14,2021-02-20,80+,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,80+,נקבה,7077,147.0,55.0
2021-02-14,2021-02-20,NULL,זכר,1915,102.0,0.0
2021-02-14,2021-02-20,NULL,לא ידוע,142,<15,0.0
2021-02-14,2021-02-20,NULL,נקבה,1197,72.0,<15
2021-02-21,2021-02-27,0-19,זכר,78919,5426.0,0.0
2021-02-21,2021-02-27,0-19,לא ידוע,554,48.0,0.0
2021-02-21,2021-02-27,0-19,נקבה,82197,5564.0,0.0
2021-02-21,2021-02-27,20-24,זכר,14070,1123.0,<15
2021-02-21,2021-02-27,20-24,לא ידוע,184,17.0,0.0
2021-02-21,2021-02-27,20-24,נקבה,18734,1513.0,<15
2021-02-21,2021-02-27,25-29,זכר,14577,1041.0,<15
2021-02-21,2021-02-27,25-29,לא ידוע,125,<15,0.0
2021-02-21,2021-02-27,25-29,נקבה,19039,1409.0,0.0
2021-02-21,2021-02-27,30-34,זכר,14371,955.0,0.0
2021-02-21,2021-02-27,30-34,לא ידוע,176,22.0,0.0
2021-02-21,2021-02-27,30-34,נקבה,20184,1155.0,<15
2021-02-21,2021-02-27,35-39,זכר,13066,768.0,<15
2021-02-21,2021-02-27,35-39,לא ידוע,122,17.0,0.0
2021-02-21,2021-02-27,35-39,נקבה,18520,914.0,0.0
2021-02-21,2021-02-27,40-44,זכר,10311,647.0,0.0
2021-02-21,2021-02-27,40-44,לא ידוע,108,<15,0.0
2021-02-21,2021-02-27,40-44,נקבה,15565,779.0,<15
2021-02-21,2021-02-27,45-49,זכר,8030,518.0,<15
2021-02-21,2021-02-27,45-49,לא ידוע,71,<15,0.0
2021-02-21,2021-02-27,45-49,נקבה,12938,611.0,<15
2021-02-21,2021-02-27,50-54,זכר,5952,381.0,<15
2021-02-21,2021-02-27,50-54,לא ידוע,56,<15,0.0
2021-02-21,2021-02-27,50-54,נקבה,10701,547.0,<15
2021-02-21,2021-02-27,55-59,זכר,4787,293.0,<15
2021-02-21,2021-02-27,55-59,לא ידוע,37,<15,0.0
2021-02-21,2021-02-27,55-59,נקבה,8952,401.0,<15
2021-02-21,2021-02-27,60-64,זכר,3987,206.0,<15
2021-02-21,2021-02-27,60-64,לא ידוע,28,<15,0.0
2021-02-21,2021-02-27,60-64,נקבה,7766,288.0,<15
2021-02-21,2021-02-27,65-69,זכר,3515,159.0,<15
2021-02-21,2021-02-27,65-69,לא ידוע,17,<15,0.0
2021-02-21,2021-02-27,65-69,נקבה,5417,191.0,<15
2021-02-21,2021-02-27,70-74,זכר,2818,96.0,<15
2021-02-21,2021-02-27,70-74,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,70-74,נקבה,4311,143.0,<15
2021-02-21,2021-02-27,75-79,זכר,1639,58.0,<15
2021-02-21,2021-02-27,75-79,לא ידוע,<15,<15,0.0
2021-02-21,2021-02-27,75-79,נקבה,2362,87.0,<15
2021-02-21,2021-02-27,80+,זכר,3221,86.0,27.0
2021-02-21,2021-02-27,80+,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,80+,נקבה,6805,178.0,37.0
2021-02-21,2021-02-27,NULL,זכר,2056,104.0,0.0
2021-02-21,2021-02-27,NULL,לא ידוע,108,<15,0.0
2021-02-21,2021-02-27,NULL,נקבה,1177,59.0,0.0
2021-02-28,2021-03-06,0-19,זכר,130057,6158.0,0.0
2021-02-28,2021-03-06,0-19,לא ידוע,758,63.0,0.0
2021-02-28,2021-03-06,0-19,נקבה,136511,6534.0,0.0
2021-02-28,2021-03-06,20-24,זכר,13676,888.0,0.0
2021-02-28,2021-03-06,20-24,לא ידוע,119,<15,0.0
2021-02-28,2021-03-06,20-24,נקבה,19435,1366.0,0.0
2021-02-28,2021-03-06,25-29,זכר,15006,876.0,<15
2021-02-28,2021-03-06,25-29,לא ידוע,108,<15,0.0
2021-02-28,2021-03-06,25-29,נקבה,21918,1218.0,0.0
2021-02-28,2021-03-06,30-34,זכר,16042,827.0,0.0
2021-02-28,2021-03-06,30-34,לא ידוע,135,<15,0.0
2021-02-28,2021-03-06,30-34,נקבה,24949,1178.0,<15
2021-02-28,2021-03-06,35-39,זכר,14847,709.0,0.0
2021-02-28,2021-03-06,35-39,לא ידוע,100,<15,0.0
2021-02-28,2021-03-06,35-39,נקבה,22891,934.0,<15
2021-02-28,2021-03-06,40-44,זכר,11833,609.0,<15
2021-02-28,2021-03-06,40-44,לא ידוע,95,<15,0.0
2021-02-28,2021-03-06,40-44,נקבה,18268,767.0,0.0
2021-02-28,2021-03-06,45-49,זכר,9123,492.0,<15
2021-02-28,2021-03-06,45-49,לא ידוע,61,<15,0.0
2021-02-28,2021-03-06,45-49,נקבה,14055,571.0,<15
2021-02-28,2021-03-06,50-54,זכר,6194,328.0,<15
2021-02-28,2021-03-06,50-54,לא ידוע,39,<15,0.0
2021-02-28,2021-03-06,50-54,נקבה,10870,411.0,<15
2021-02-28,2021-03-06,55-59,זכר,5083,267.0,<15
2021-02-28,2021-03-06,55-59,לא ידוע,34,0.0,0.0
2021-02-28,2021-03-06,55-59,נקבה,9540,370.0,<15
2021-02-28,2021-03-06,60-64,זכר,4347,186.0,<15
2021-02-28,2021-03-06,60-64,לא ידוע,19,<15,0.0
2021-02-28,2021-03-06,60-64,נקבה,8125,275.0,<15
2021-02-28,2021-03-06,65-69,זכר,3622,155.0,<15
2021-02-28,2021-03-06,65-69,לא ידוע,15,<15,0.0
2021-02-28,2021-03-06,65-69,נקבה,5675,187.0,<15
2021-02-28,2021-03-06,70-74,זכר,2897,106.0,<15
2021-02-28,2021-03-06,70-74,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,70-74,נקבה,4353,142.0,<15
2021-02-28,2021-03-06,75-79,זכר,1682,62.0,<15
2021-02-28,2021-03-06,75-79,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,75-79,נקבה,2373,73.0,<15
2021-02-28,2021-03-06,80+,זכר,3268,101.0,23.0
2021-02-28,2021-03-06,80+,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,80+,נקבה,6909,178.0,28.0
2021-02-28,2021-03-06,NULL,זכר,2297,103.0,0.0
2021-02-28,2021-03-06,NULL,לא ידוע,199,20.0,0.0
2021-02-28,2021-03-06,NULL,נקבה,1476,49.0,0.0
2021-03-07,2021-03-13,0-19,זכר,123342,4270.0,0.0
2021-03-07,2021-03-13,0-19,לא ידוע,838,44.0,0.0
2021-03-07,2021-03-13,0-19,נקבה,130569,4585.0,0.0
2021-03-07,2021-03-13,20-24,זכר,12973,531.0,0.0
2021-03-07,2021-03-13,20-24,לא ידוע,136,<15,0.0
2021-03-07,2021-03-13,20-24,נקבה,18796,847.0,0.0
2021-03-07,2021-03-13,25-29,זכר,14151,523.0,0.0
2021-03-07,2021-03-13,25-29,לא ידוע,115,<15,0.0
2021-03-07,2021-03-13,25-29,נקבה,20561,756.0,0.0
2021-03-07,2021-03-13,30-34,זכר,14586,510.0,0.0
2021-03-07,2021-03-13,30-34,לא ידוע,134,<15,0.0
2021-03-07,2021-03-13,30-34,נקבה,22530,763.0,<15
2021-03-07,2021-03-13,35-39,זכר,13036,437.0,0.0
2021-03-07,2021-03-13,35-39,לא ידוע,115,<15,0.0
2021-03-07,2021-03-13,35-39,נקבה,20183,628.0,0.0
2021-03-07,2021-03-13,40-44,זכר,11124,421.0,<15
2021-03-07,2021-03-13,40-44,לא ידוע,101,<15,0.0
2021-03-07,2021-03-13,40-44,נקבה,16662,534.0,<15
2021-03-07,2021-03-13,45-49,זכר,8515,346.0,<15
2021-03-07,2021-03-13,45-49,לא ידוע,58,<15,0.0
2021-03-07,2021-03-13,45-49,נקבה,13424,389.0,<15
2021-03-07,2021-03-13,50-54,זכר,6364,244.0,<15
2021-03-07,2021-03-13,50-54,לא ידוע,37,<15,0.0
2021-03-07,2021-03-13,50-54,נקבה,10522,292.0,0.0
2021-03-07,2021-03-13,55-59,זכר,5286,205.0,<15
2021-03-07,2021-03-13,55-59,לא ידוע,26,<15,0.0
2021-03-07,2021-03-13,55-59,נקבה,9317,272.0,<15
2021-03-07,2021-03-13,60-64,זכר,4504,145.0,<15
2021-03-07,2021-03-13,60-64,לא ידוע,15,<15,0.0
2021-03-07,2021-03-13,60-64,נקבה,8307,212.0,<15
2021-03-07,2021-03-13,65-69,זכר,3818,98.0,<15
2021-03-07,2021-03-13,65-69,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,65-69,נקבה,5870,150.0,<15
2021-03-07,2021-03-13,70-74,זכר,3161,81.0,<15
2021-03-07,2021-03-13,70-74,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,70-74,נקבה,4596,123.0,<15
2021-03-07,2021-03-13,75-79,זכר,1764,58.0,<15
2021-03-07,2021-03-13,75-79,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,75-79,נקבה,2432,58.0,<15
2021-03-07,2021-03-13,80+,זכר,3496,64.0,15.0
2021-03-07,2021-03-13,80+,לא ידוע,<15,<15,0.0
2021-03-07,2021-03-13,80+,נקבה,7083,115.0,27.0
2021-03-07,2021-03-13,NULL,זכר,3001,88.0,0.0
2021-03-07,2021-03-13,NULL,לא ידוע,182,<15,0.0
2021-03-07,2021-03-13,NULL,נקבה,1892,48.0,0.0
2021-03-14,2021-03-20,0-19,זכר,95548,2152.0,0.0
2021-03-14,2021-03-20,0-19,לא ידוע,755,24.0,0.0
2021-03-14,2021-03-20,0-19,נקבה,101532,2383.0,0.0
2021-03-14,2021-03-20,20-24,זכר,9577,292.0,0.0
2021-03-14,2021-03-20,20-24,לא ידוע,137,<15,0.0
2021-03-14,2021-03-20,20-24,נקבה,13629,420.0,0.0
2021-03-14,2021-03-20,25-29,זכר,11075,250.0,0.0
2021-03-14,2021-03-20,25-29,לא ידוע,135,<15,0.0
2021-03-14,2021-03-20,25-29,נקבה,15693,396.0,<15
2021-03-14,2021-03-20,30-34,זכר,11083,274.0,<15
2021-03-14,2021-03-20,30-34,לא ידוע,141,<15,0.0
2021-03-14,2021-03-20,30-34,נקבה,16289,358.0,0.0
2021-03-14,2021-03-20,35-39,זכר,10135,246.0,<15
2021-03-14,2021-03-20,35-39,לא ידוע,112,<15,0.0
2021-03-14,2021-03-20,35-39,נקבה,14952,335.0,0.0
2021-03-14,2021-03-20,40-44,זכר,8807,201.0,<15
2021-03-14,2021-03-20,40-44,לא ידוע,94,<15,0.0
2021-03-14,2021-03-20,40-44,נקבה,12817,269.0,0.0
2021-03-14,2021-03-20,45-49,זכר,7430,179.0,<15
2021-03-14,2021-03-20,45-49,לא ידוע,57,<15,0.0
2021-03-14,2021-03-20,45-49,נקבה,11091,213.0,0.0
2021-03-14,2021-03-20,50-54,זכר,5384,146.0,<15
2021-03-14,2021-03-20,50-54,לא ידוע,38,<15,0.0
2021-03-14,2021-03-20,50-54,נקבה,9205,170.0,<15
2021-03-14,2021-03-20,55-59,זכר,4553,94.0,<15
2021-03-14,2021-03-20,55-59,לא ידוע,22,<15,0.0
