first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/03/14,2021/03/20,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/14,2021/03/20,80+,זכר,3236.0,53.0,23.0,586.0,1656.0,,0.0
2021/03/14,2021/03/20,80+,נקבה,6307.0,95.0,15.0,1160.0,3189.0,,0.0
2021/03/14,2021/03/20,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/03/14,2021/03/20,NULL,זכר,3408.0,28.0,0.0,,<15,,0.0
2021/03/14,2021/03/20,NULL,לא ידוע,111.0,<15,0.0,,,,
2021/03/14,2021/03/20,NULL,נקבה,2100.0,36.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,0-19,זכר,72489.0,1047.0,0.0,3564.0,10373.0,,0.0
2021/03/21,2021/03/27,0-19,לא ידוע,236.0,<15,0.0,15.0,35.0,,0.0
2021/03/21,2021/03/27,0-19,נקבה,63671.0,978.0,<15,3625.0,11212.0,,0.0
2021/03/21,2021/03/27,20-24,זכר,7174.0,133.0,<15,4546.0,13543.0,,0.0
2021/03/21,2021/03/27,20-24,לא ידוע,70.0,<15,0.0,31.0,38.0,,0.0
2021/03/21,2021/03/27,20-24,נקבה,9584.0,183.0,0.0,4636.0,14779.0,,0.0
2021/03/21,2021/03/27,25-29,זכר,8824.0,141.0,<15,3991.0,14035.0,,0.0
2021/03/21,2021/03/27,25-29,נקבה,11416.0,165.0,0.0,4327.0,14653.0,,0.0
2021/03/21,2021/03/27,25-29,לא ידוע,83.0,<15,0.0,41.0,42.0,,0.0
2021/03/21,2021/03/27,30-34,זכר,8847.0,139.0,0.0,3424.0,12293.0,,0.0
2021/03/21,2021/03/27,30-34,נקבה,11920.0,192.0,0.0,3624.0,13372.0,,0.0
2021/03/21,2021/03/27,30-34,לא ידוע,85.0,<15,0.0,47.0,47.0,,0.0
2021/03/21,2021/03/27,35-39,זכר,7863.0,105.0,<15,2646.0,9999.0,,0.0
2021/03/21,2021/03/27,35-39,לא ידוע,57.0,0.0,0.0,33.0,33.0,,0.0
2021/03/21,2021/03/27,35-39,נקבה,10602.0,166.0,0.0,2914.0,10854.0,,0.0
2021/03/21,2021/03/27,40-44,לא ידוע,41.0,<15,0.0,28.0,28.0,,0.0
2021/03/21,2021/03/27,40-44,נקבה,9497.0,142.0,0.0,2126.0,8022.0,,0.0
2021/03/21,2021/03/27,40-44,זכר,7000.0,129.0,0.0,2290.0,7913.0,,0.0
2021/03/21,2021/03/27,45-49,לא ידוע,22.0,0.0,0.0,15.0,<15,,0.0
2021/03/21,2021/03/27,45-49,נקבה,8521.0,144.0,<15,1877.0,6406.0,,0.0
2021/03/21,2021/03/27,45-49,זכר,6179.0,97.0,0.0,1901.0,6422.0,,0.0
2021/03/21,2021/03/27,50-54,זכר,4871.0,68.0,<15,1372.0,4691.0,,0.0
2021/03/21,2021/03/27,50-54,נקבה,7350.0,88.0,0.0,1423.0,4914.0,,0.0
2021/03/21,2021/03/27,50-54,לא ידוע,25.0,0.0,0.0,<15,16.0,,0.0
2021/03/21,2021/03/27,55-59,זכר,4289.0,43.0,0.0,1111.0,3330.0,,0.0
2021/03/21,2021/03/27,55-59,לא ידוע,20.0,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,55-59,נקבה,6605.0,79.0,<15,1194.0,3896.0,,0.0
2021/03/21,2021/03/27,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,60-64,זכר,3671.0,41.0,<15,824.0,2245.0,,0.0
2021/03/21,2021/03/27,60-64,נקבה,6287.0,57.0,<15,938.0,2880.0,,0.0
2021/03/21,2021/03/27,65-69,נקבה,4710.0,53.0,<15,752.0,2372.0,,0.0
2021/03/21,2021/03/27,65-69,זכר,3422.0,42.0,<15,599.0,1556.0,,0.0
2021/03/21,2021/03/27,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,70-74,לא ידוע,<15,<15,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,70-74,זכר,2697.0,29.0,<15,459.0,1054.0,,0.0
2021/03/21,2021/03/27,70-74,נקבה,3722.0,38.0,<15,559.0,1884.0,,0.0
2021/03/21,2021/03/27,75-79,זכר,1451.0,23.0,<15,260.0,630.0,,0.0
2021/03/21,2021/03/27,75-79,נקבה,1849.0,23.0,<15,327.0,1090.0,,0.0
2021/03/21,2021/03/27,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,80+,זכר,2484.0,26.0,15.0,365.0,1036.0,,0.0
2021/03/21,2021/03/27,80+,נקבה,4491.0,49.0,15.0,624.0,1931.0,,0.0
2021/03/21,2021/03/27,80+,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/21,2021/03/27,NULL,זכר,3327.0,48.0,0.0,<15,,,0.0
2021/03/21,2021/03/27,NULL,לא ידוע,216.0,<15,0.0,,,,
2021/03/21,2021/03/27,NULL,נקבה,2329.0,41.0,0.0,,<15,,0.0
2021/03/28,2021/04/03,0-19,זכר,40850.0,564.0,0.0,2627.0,6298.0,,0.0
2021/03/28,2021/04/03,0-19,לא ידוע,159.0,<15,0.0,<15,17.0,,0.0
2021/03/28,2021/04/03,0-19,נקבה,35212.0,489.0,0.0,2382.0,6798.0,,0.0
2021/03/28,2021/04/03,20-24,זכר,5093.0,60.0,0.0,2846.0,7900.0,,0.0
2021/03/28,2021/04/03,20-24,לא ידוע,48.0,0.0,0.0,27.0,32.0,,0.0
2021/03/28,2021/04/03,20-24,נקבה,6367.0,87.0,0.0,2912.0,8420.0,,0.0
2021/03/28,2021/04/03,25-29,זכר,6146.0,60.0,0.0,2486.0,7739.0,,0.0
2021/03/28,2021/04/03,25-29,נקבה,7739.0,110.0,0.0,2601.0,7984.0,,0.0
2021/03/28,2021/04/03,25-29,לא ידוע,79.0,0.0,0.0,27.0,30.0,,0.0
2021/03/28,2021/04/03,30-34,זכר,6238.0,57.0,<15,1997.0,6634.0,,0.0
2021/03/28,2021/04/03,30-34,נקבה,8126.0,87.0,0.0,2328.0,7250.0,,0.0
2021/03/28,2021/04/03,30-34,לא ידוע,100.0,<15,0.0,28.0,43.0,,0.0
2021/03/28,2021/04/03,35-39,זכר,5655.0,50.0,0.0,1580.0,5211.0,,0.0
2021/03/28,2021/04/03,35-39,לא ידוע,70.0,0.0,0.0,30.0,28.0,,0.0
2021/03/28,2021/04/03,35-39,נקבה,7435.0,96.0,0.0,1826.0,5787.0,,0.0
2021/03/28,2021/04/03,40-44,לא ידוע,38.0,<15,0.0,27.0,19.0,,0.0
2021/03/28,2021/04/03,40-44,נקבה,7007.0,75.0,<15,1601.0,4532.0,,0.0
2021/03/28,2021/04/03,40-44,זכר,5349.0,62.0,0.0,1349.0,4305.0,,0.0
2021/03/28,2021/04/03,45-49,לא ידוע,39.0,0.0,0.0,<15,23.0,,0.0
2021/03/28,2021/04/03,45-49,נקבה,6806.0,72.0,<15,1295.0,3752.0,,0.0
2021/03/28,2021/04/03,45-49,זכר,4893.0,46.0,0.0,1217.0,3686.0,,0.0
2021/03/28,2021/04/03,50-54,זכר,3779.0,35.0,<15,934.0,2540.0,,0.0
2021/03/28,2021/04/03,50-54,נקבה,6130.0,51.0,<15,1093.0,2951.0,,0.0
2021/03/28,2021/04/03,50-54,לא ידוע,33.0,0.0,0.0,<15,21.0,,0.0
2021/03/28,2021/04/03,55-59,זכר,3549.0,33.0,<15,759.0,1872.0,,0.0
2021/03/28,2021/04/03,55-59,לא ידוע,15.0,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,55-59,נקבה,5557.0,44.0,0.0,914.0,2354.0,,0.0
2021/03/28,2021/04/03,60-64,לא ידוע,18.0,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,60-64,זכר,3049.0,31.0,<15,540.0,1268.0,,0.0
2021/03/28,2021/04/03,60-64,נקבה,5253.0,32.0,<15,738.0,1818.0,,0.0
2021/03/28,2021/04/03,65-69,נקבה,3980.0,35.0,<15,524.0,1325.0,,0.0
2021/03/28,2021/04/03,65-69,זכר,2660.0,19.0,<15,444.0,853.0,,0.0
2021/03/28,2021/04/03,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,70-74,זכר,2255.0,19.0,<15,340.0,639.0,,0.0
2021/03/28,2021/04/03,70-74,נקבה,3131.0,23.0,<15,456.0,1083.0,,0.0
2021/03/28,2021/04/03,75-79,זכר,1143.0,<15,<15,173.0,352.0,,0.0
2021/03/28,2021/04/03,75-79,נקבה,1493.0,<15,<15,283.0,673.0,,0.0
2021/03/28,2021/04/03,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,80+,זכר,2288.0,19.0,<15,298.0,584.0,,0.0
2021/03/28,2021/04/03,80+,נקבה,4422.0,27.0,<15,634.0,1233.0,,0.0
2021/03/28,2021/04/03,80+,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/03/28,2021/04/03,NULL,זכר,2162.0,18.0,0.0,,<15,,0.0
2021/03/28,2021/04/03,NULL,לא ידוע,118.0,0.0,0.0,,,,
2021/03/28,2021/04/03,NULL,נקבה,1693.0,19.0,0.0,,<15,,0.0
2021/04/04,2021/04/10,0-19,זכר,44317.0,383.0,0.0,3445.0,6533.0,,0.0
2021/04/04,2021/04/10,0-19,לא ידוע,153.0,0.0,0.0,<15,23.0,,0.0
2021/04/04,2021/04/10,0-19,נקבה,39783.0,341.0,0.0,3692.0,7277.0,,0.0
2021/04/04,2021/04/10,20-24,זכר,7067.0,47.0,0.0,3799.0,8213.0,,0.0
2021/04/04,2021/04/10,20-24,לא ידוע,75.0,<15,0.0,38.0,52.0,,0.0
2021/04/04,2021/04/10,20-24,נקבה,9362.0,69.0,0.0,4031.0,8434.0,,0.0
2021/04/04,2021/04/10,25-29,זכר,8161.0,46.0,0.0,3317.0,7499.0,,0.0
2021/04/04,2021/04/10,25-29,נקבה,10830.0,70.0,0.0,3721.0,7743.0,,0.0
2021/04/04,2021/04/10,25-29,לא ידוע,66.0,0.0,0.0,30.0,64.0,,0.0
2021/04/04,2021/04/10,30-34,זכר,8350.0,54.0,0.0,2934.0,6464.0,,0.0
2021/04/04,2021/04/10,30-34,נקבה,11305.0,87.0,0.0,3483.0,7105.0,,0.0
2021/04/04,2021/04/10,30-34,לא ידוע,92.0,0.0,0.0,46.0,67.0,,0.0
2021/04/04,2021/04/10,35-39,זכר,7574.0,36.0,0.0,2287.0,5243.0,,0.0
2021/04/04,2021/04/10,35-39,לא ידוע,68.0,0.0,0.0,41.0,56.0,,0.0
2021/04/04,2021/04/10,35-39,נקבה,9981.0,45.0,<15,2610.0,5402.0,,0.0
2021/04/04,2021/04/10,40-44,לא ידוע,50.0,<15,0.0,19.0,30.0,,0.0
2021/04/04,2021/04/10,40-44,נקבה,9301.0,53.0,<15,2057.0,4183.0,,0.0
2021/04/04,2021/04/10,40-44,זכר,7000.0,36.0,0.0,1929.0,4211.0,,0.0
2021/04/04,2021/04/10,45-49,לא ידוע,32.0,0.0,0.0,17.0,27.0,,0.0
2021/04/04,2021/04/10,45-49,נקבה,9000.0,42.0,<15,1791.0,3458.0,,0.0
2021/04/04,2021/04/10,45-49,זכר,6375.0,32.0,<15,1666.0,3426.0,,0.0
2021/04/04,2021/04/10,50-54,זכר,5298.0,27.0,<15,1280.0,2339.0,,0.0
2021/04/04,2021/04/10,50-54,נקבה,7952.0,34.0,0.0,1456.0,2553.0,,0.0
2021/04/04,2021/04/10,50-54,לא ידוע,38.0,0.0,0.0,<15,17.0,,0.0
2021/04/04,2021/04/10,55-59,זכר,4517.0,<15,<15,1003.0,1615.0,,0.0
2021/04/04,2021/04/10,55-59,לא ידוע,17.0,0.0,0.0,<15,18.0,,0.0
2021/04/04,2021/04/10,55-59,נקבה,7164.0,25.0,<15,1164.0,2064.0,,0.0
2021/04/04,2021/04/10,60-64,לא ידוע,<15,0.0,0.0,15.0,19.0,,0.0
2021/04/04,2021/04/10,60-64,זכר,3989.0,26.0,<15,806.0,1128.0,,0.0
2021/04/04,2021/04/10,60-64,נקבה,6758.0,28.0,0.0,1049.0,1536.0,,0.0
2021/04/04,2021/04/10,65-69,נקבה,5008.0,27.0,<15,727.0,1135.0,,0.0
2021/04/04,2021/04/10,65-69,זכר,3331.0,15.0,<15,619.0,781.0,,0.0
2021/04/04,2021/04/10,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,70-74,לא ידוע,<15,<15,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,70-74,זכר,2780.0,<15,<15,470.0,565.0,,0.0
2021/04/04,2021/04/10,70-74,נקבה,3945.0,18.0,<15,702.0,939.0,,0.0
2021/04/04,2021/04/10,75-79,זכר,1598.0,<15,<15,263.0,265.0,,0.0
2021/04/04,2021/04/10,75-79,נקבה,2297.0,<15,<15,395.0,555.0,,0.0
2021/04/04,2021/04/10,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,80+,זכר,3252.0,25.0,<15,459.0,502.0,,0.0
2021/04/04,2021/04/10,80+,נקבה,6818.0,28.0,<15,894.0,1106.0,,0.0
2021/04/04,2021/04/10,80+,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,NULL,זכר,4034.0,28.0,0.0,<15,,,0.0
2021/04/04,2021/04/10,NULL,לא ידוע,126.0,<15,0.0,,,,
2021/04/04,2021/04/10,NULL,נקבה,2639.0,<15,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,0-19,זכר,53737.0,245.0,0.0,2152.0,2950.0,,0.0
2021/04/11,2021/04/17,0-19,לא ידוע,225.0,<15,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,0-19,נקבה,48485.0,233.0,0.0,2269.0,3178.0,,0.0
2021/04/11,2021/04/17,20-24,זכר,7161.0,22.0,0.0,2338.0,3631.0,,0.0
2021/04/11,2021/04/17,20-24,לא ידוע,80.0,<15,0.0,32.0,18.0,,0.0
2021/04/11,2021/04/17,20-24,נקבה,8611.0,30.0,0.0,2352.0,3842.0,,0.0
2021/04/11,2021/04/17,25-29,זכר,6858.0,31.0,<15,2057.0,3395.0,,0.0
2021/04/11,2021/04/17,25-29,נקבה,8521.0,28.0,0.0,2244.0,3633.0,,0.0
2021/04/11,2021/04/17,25-29,לא ידוע,99.0,<15,0.0,28.0,35.0,,0.0
2021/04/11,2021/04/17,30-34,זכר,6926.0,29.0,0.0,1756.0,2934.0,,0.0
2021/04/11,2021/04/17,30-34,נקבה,8804.0,40.0,0.0,2097.0,3235.0,,0.0
2021/04/11,2021/04/17,30-34,לא ידוע,95.0,0.0,0.0,23.0,44.0,,0.0
2021/04/11,2021/04/17,35-39,זכר,6402.0,21.0,0.0,1421.0,2298.0,,0.0
2021/04/11,2021/04/17,35-39,לא ידוע,65.0,0.0,0.0,23.0,29.0,,0.0
2021/04/11,2021/04/17,35-39,נקבה,7900.0,38.0,0.0,1623.0,2507.0,,0.0
2021/04/11,2021/04/17,40-44,לא ידוע,46.0,<15,0.0,22.0,23.0,,0.0
2021/04/11,2021/04/17,40-44,נקבה,7452.0,20.0,<15,1275.0,1812.0,,0.0
2021/04/11,2021/04/17,40-44,זכר,5930.0,25.0,<15,1152.0,1776.0,,0.0
2021/04/11,2021/04/17,45-49,לא ידוע,41.0,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,45-49,נקבה,7322.0,33.0,0.0,1073.0,1574.0,,0.0
2021/04/11,2021/04/17,45-49,זכר,5447.0,17.0,0.0,937.0,1527.0,,0.0
2021/04/11,2021/04/17,50-54,זכר,4470.0,<15,<15,697.0,1001.0,,0.0
2021/04/11,2021/04/17,50-54,נקבה,6426.0,17.0,0.0,935.0,1134.0,,0.0
2021/04/11,2021/04/17,50-54,לא ידוע,47.0,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,55-59,זכר,3939.0,<15,<15,616.0,811.0,,0.0
2021/04/11,2021/04/17,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,55-59,נקבה,6030.0,15.0,<15,792.0,910.0,,0.0
2021/04/11,2021/04/17,60-64,לא ידוע,19.0,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,60-64,זכר,3352.0,<15,<15,478.0,591.0,,0.0
2021/04/11,2021/04/17,60-64,נקבה,5709.0,15.0,<15,643.0,703.0,,0.0
2021/04/11,2021/04/17,65-69,נקבה,4494.0,<15,<15,536.0,571.0,,0.0
2021/04/11,2021/04/17,65-69,זכר,2950.0,<15,<15,378.0,426.0,,0.0
2021/04/11,2021/04/17,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,70-74,זכר,2296.0,<15,<15,332.0,308.0,,0.0
2021/04/11,2021/04/17,70-74,נקבה,3293.0,<15,<15,454.0,433.0,,0.0
2021/04/11,2021/04/17,75-79,זכר,1145.0,<15,<15,168.0,161.0,,0.0
2021/04/11,2021/04/17,75-79,נקבה,1466.0,17.0,<15,254.0,304.0,,0.0
2021/04/11,2021/04/17,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/11,2021/04/17,80+,זכר,1800.0,<15,<15,275.0,279.0,,0.0
2021/04/11,2021/04/17,80+,נקבה,3312.0,22.0,<15,644.0,566.0,,0.0
2021/04/11,2021/04/17,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/04/11,2021/04/17,NULL,זכר,4784.0,<15,0.0,,<15,,0.0
2021/04/11,2021/04/17,NULL,לא ידוע,203.0,<15,0.0,,,,
2021/04/11,2021/04/17,NULL,נקבה,3347.0,31.0,0.0,,,,
2021/04/18,2021/04/24,0-19,זכר,45606.0,209.0,0.0,2504.0,2666.0,,0.0
2021/04/18,2021/04/24,0-19,לא ידוע,188.0,0.0,0.0,17.0,<15,,0.0
2021/04/18,2021/04/24,0-19,נקבה,41141.0,248.0,0.0,2608.0,2576.0,,0.0
2021/04/18,2021/04/24,20-24,זכר,5983.0,21.0,0.0,2736.0,3123.0,,0.0
2021/04/18,2021/04/24,20-24,לא ידוע,61.0,<15,0.0,30.0,25.0,,0.0
2021/04/18,2021/04/24,20-24,נקבה,7805.0,26.0,0.0,2545.0,3201.0,,0.0
2021/04/18,2021/04/24,25-29,זכר,7132.0,22.0,0.0,2316.0,3031.0,,0.0
2021/04/18,2021/04/24,25-29,נקבה,8785.0,30.0,0.0,2449.0,3027.0,,0.0
2021/04/18,2021/04/24,25-29,לא ידוע,65.0,<15,0.0,31.0,29.0,,0.0
2021/04/18,2021/04/24,30-34,זכר,7400.0,24.0,0.0,1963.0,2490.0,,0.0
2021/04/18,2021/04/24,30-34,נקבה,9499.0,24.0,0.0,2182.0,2734.0,,0.0
2021/04/18,2021/04/24,30-34,לא ידוע,75.0,0.0,0.0,29.0,32.0,,0.0
2021/04/18,2021/04/24,35-39,זכר,7130.0,18.0,0.0,1608.0,1941.0,,0.0
2021/04/18,2021/04/24,35-39,לא ידוע,68.0,<15,0.0,24.0,27.0,,0.0
2021/04/18,2021/04/24,35-39,נקבה,8689.0,27.0,0.0,1762.0,2087.0,,0.0
2021/04/18,2021/04/24,40-44,לא ידוע,44.0,0.0,0.0,22.0,22.0,,0.0
2021/04/18,2021/04/24,40-44,נקבה,8213.0,27.0,0.0,1342.0,1601.0,,0.0
2021/04/18,2021/04/24,40-44,זכר,6472.0,30.0,<15,1290.0,1621.0,,0.0
2021/04/18,2021/04/24,45-49,לא ידוע,35.0,<15,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,45-49,נקבה,7910.0,29.0,0.0,1258.0,1192.0,,0.0
2021/04/18,2021/04/24,45-49,זכר,6279.0,22.0,0.0,1179.0,1266.0,,0.0
2021/04/18,2021/04/24,50-54,זכר,4961.0,<15,<15,894.0,981.0,,0.0
2021/04/18,2021/04/24,50-54,נקבה,7094.0,<15,0.0,994.0,964.0,,0.0
2021/04/18,2021/04/24,50-54,לא ידוע,32.0,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,55-59,זכר,4181.0,<15,<15,668.0,747.0,,0.0
2021/04/18,2021/04/24,55-59,לא ידוע,20.0,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,55-59,נקבה,6414.0,18.0,0.0,859.0,823.0,,0.0
2021/04/18,2021/04/24,60-64,לא ידוע,15.0,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,60-64,זכר,3694.0,<15,<15,561.0,575.0,,0.0
2021/04/18,2021/04/24,60-64,נקבה,5982.0,<15,0.0,654.0,694.0,,0.0
2021/04/18,2021/04/24,65-69,נקבה,4592.0,<15,<15,536.0,522.0,,0.0
2021/04/18,2021/04/24,65-69,זכר,3126.0,<15,<15,458.0,407.0,,0.0
2021/04/18,2021/04/24,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/18,2021/04/24,70-74,זכר,2485.0,<15,0.0,301.0,308.0,,0.0
2021/04/18,2021/04/24,70-74,נקבה,3365.0,<15,<15,444.0,451.0,,0.0
2021/04/18,2021/04/24,75-79,זכר,1249.0,<15,<15,161.0,168.0,,0.0
2021/04/18,2021/04/24,75-79,נקבה,1549.0,<15,0.0,244.0,282.0,,0.0
2021/04/18,2021/04/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/04/18,2021/04/24,80+,זכר,1863.0,<15,<15,217.0,313.0,,0.0
2021/04/18,2021/04/24,80+,נקבה,3530.0,17.0,<15,478.0,706.0,,0.0
2021/04/18,2021/04/24,80+,לא ידוע,<15,0.0,0.0,<15,,,0.0
2021/04/18,2021/04/24,NULL,זכר,3955.0,17.0,0.0,,,,
2021/04/18,2021/04/24,NULL,לא ידוע,177.0,0.0,0.0,,,,0.0
2021/04/18,2021/04/24,NULL,נקבה,2570.0,25.0,0.0,<15,,,0.0
2021/04/25,2021/05/01,0-19,זכר,35205.0,164.0,0.0,1888.0,2651.0,,0.0
2021/04/25,2021/05/01,0-19,לא ידוע,156.0,<15,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,0-19,נקבה,33118.0,156.0,0.0,1823.0,2842.0,,0.0
2021/04/25,2021/05/01,20-24,זכר,5008.0,<15,0.0,1883.0,3030.0,,0.0
2021/04/25,2021/05/01,20-24,לא ידוע,57.0,0.0,0.0,24.0,36.0,,0.0
2021/04/25,2021/05/01,20-24,נקבה,6405.0,<15,0.0,1839.0,3112.0,,0.0
2021/04/25,2021/05/01,25-29,זכר,6296.0,19.0,0.0,1683.0,2693.0,,0.0
2021/04/25,2021/05/01,25-29,נקבה,7906.0,<15,0.0,1780.0,3046.0,,0.0
2021/04/25,2021/05/01,25-29,לא ידוע,65.0,0.0,0.0,19.0,27.0,,0.0
2021/04/25,2021/05/01,30-34,זכר,7084.0,<15,0.0,1514.0,2266.0,,0.0
2021/04/25,2021/05/01,30-34,נקבה,8658.0,19.0,0.0,1693.0,2788.0,,0.0
2021/04/25,2021/05/01,30-34,לא ידוע,78.0,0.0,0.0,32.0,37.0,,0.0
2021/04/25,2021/05/01,35-39,זכר,6551.0,<15,0.0,1179.0,1821.0,,0.0
2021/04/25,2021/05/01,35-39,לא ידוע,65.0,0.0,0.0,15.0,31.0,,0.0
2021/04/25,2021/05/01,35-39,נקבה,7805.0,15.0,0.0,1318.0,2040.0,,0.0
2021/04/25,2021/05/01,40-44,לא ידוע,30.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,40-44,נקבה,7277.0,<15,0.0,983.0,1469.0,,0.0
2021/04/25,2021/05/01,40-44,זכר,6194.0,<15,0.0,1016.0,1446.0,,0.0
2021/04/25,2021/05/01,45-49,לא ידוע,31.0,<15,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,45-49,נקבה,7016.0,18.0,0.0,905.0,1303.0,,0.0
2021/04/25,2021/05/01,45-49,זכר,5855.0,<15,<15,918.0,1272.0,,0.0
2021/04/25,2021/05/01,50-54,זכר,4578.0,<15,<15,638.0,890.0,,0.0
2021/04/25,2021/05/01,50-54,נקבה,6003.0,<15,0.0,716.0,984.0,,0.0
2021/04/25,2021/05/01,50-54,לא ידוע,28.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,55-59,זכר,3927.0,<15,<15,477.0,700.0,,0.0
2021/04/25,2021/05/01,55-59,לא ידוע,17.0,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,55-59,נקבה,5377.0,<15,0.0,570.0,814.0,,0.0
2021/04/25,2021/05/01,60-64,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,60-64,זכר,3373.0,<15,0.0,364.0,527.0,,0.0
2021/04/25,2021/05/01,60-64,נקבה,5014.0,<15,<15,516.0,682.0,,0.0
2021/04/25,2021/05/01,65-69,נקבה,3677.0,<15,<15,358.0,524.0,,0.0
2021/04/25,2021/05/01,65-69,זכר,2837.0,<15,<15,301.0,403.0,,0.0
2021/04/25,2021/05/01,65-69,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,70-74,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,70-74,זכר,2133.0,<15,0.0,231.0,346.0,,0.0
2021/04/25,2021/05/01,70-74,נקבה,2524.0,<15,0.0,318.0,480.0,,0.0
2021/04/25,2021/05/01,75-79,זכר,1055.0,0.0,0.0,105.0,167.0,,0.0
2021/04/25,2021/05/01,75-79,נקבה,1206.0,<15,<15,174.0,284.0,,0.0
2021/04/25,2021/05/01,75-79,לא ידוע,<15,0.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,80+,זכר,1279.0,<15,<15,193.0,360.0,,0.0
2021/04/25,2021/05/01,80+,נקבה,2112.0,<15,<15,333.0,746.0,,0.0
2021/04/25,2021/05/01,80+,לא ידוע,<15,0.0,0.0,,<15,,0.0
2021/04/25,2021/05/01,NULL,זכר,5019.0,25.0,0.0,<15,<15,,0.0
2021/04/25,2021/05/01,NULL,לא ידוע,142.0,0.0,0.0,,,,
2021/04/25,2021/05/01,NULL,נקבה,2995.0,<15,0.0,,,,
2021/05/02,2021/05/08,0-19,זכר,36012.0,85.0,0.0,1449.0,1862.0,,0.0
2021/05/02,2021/05/08,0-19,לא ידוע,170.0,<15,0.0,<15,<15,,0.0
2021/05/02,2021/05/08,0-19,נקבה,32141.0,108.0,0.0,1441.0,2060.0,,0.0
2021/05/02,2021/05/08,20-24,זכר,4705.0,<15,0.0,1317.0,2029.0,,0.0
2021/05/02,2021/05/08,20-24,לא ידוע,55.0,0.0,0.0,19.0,27.0,,0.0
2021/05/02,2021/05/08,20-24,נקבה,5980.0,<15,0.0,1366.0,1961.0,,0.0
2021/05/02,2021/05/08,25-29,זכר,6008.0,<15,0.0,1186.0,1802.0,,0.0
2021/05/02,2021/05/08,25-29,נקבה,7697.0,<15,0.0,1301.0,1954.0,,0.0
2021/05/02,2021/05/08,25-29,לא ידוע,84.0,0.0,0.0,25.0,19.0,,0.0
2021/05/02,2021/05/08,30-34,זכר,6683.0,<15,0.0,1132.0,1540.0,,0.0
2021/05/02,2021/05/08,30-34,נקבה,8435.0,<15,0.0,1274.0,1888.0,,0.0
