Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2022-01-16 - 2022-01-22,60-69,6.0,10.0,7.0,780.0,21.0,31.0,15.0,79.0,2292.0,76.0,108.0,70.0,237.0,20200.0,2687
2022-01-16 - 2022-01-22,70-79,9.0,9.0,<5,260.0,19.0,21.0,10.0,35.0,793.0,39.0,110.0,44.0,107.0,10972.0,1025
2022-01-16 - 2022-01-22,80-89,8.0,17.0,<5,101.0,15.0,22.0,<5,20.0,317.0,41.0,98.0,25.0,49.0,4255.0,460
2022-01-16 - 2022-01-22,90+,<5,7.0,<5,33.0,5.0,14.0,<5,7.0,82.0,30.0,49.0,14.0,17.0,1087.0,188
2022-01-23 - 2022-01-29,0-19,402.0,1903.0,3209.0,8071.0,1820.0,2303.0,5745.0,8186.0,24225.0,686.0,821.0,2425.0,2713.0,14117.0,111377
2022-01-23 - 2022-01-29,20-29,13.0,46.0,39.0,3852.0,31.0,30.0,69.0,475.0,12255.0,75.0,132.0,435.0,2503.0,34656.0,9519
2022-01-23 - 2022-01-29,30-39,14.0,37.0,43.0,3508.0,20.0,29.0,71.0,371.0,12906.0,73.0,145.0,477.0,2366.0,39464.0,10511
2022-01-23 - 2022-01-29,40-49,7.0,23.0,30.0,2758.0,15.0,34.0,60.0,220.0,8681.0,54.0,96.0,337.0,1294.0,41695.0,7783
2022-01-23 - 2022-01-29,50-59,<5,10.0,14.0,1506.0,12.0,16.0,36.0,138.0,4562.0,23.0,67.0,168.0,586.0,30624.0,4270
2022-01-23 - 2022-01-29,60-69,<5,11.0,12.0,711.0,<5,17.0,37.0,70.0,2219.0,19.0,53.0,114.0,287.0,19712.0,2423
2022-01-23 - 2022-01-29,70-79,<5,5.0,7.0,212.0,6.0,13.0,26.0,24.0,852.0,8.0,28.0,68.0,83.0,9836.0,1071
2022-01-23 - 2022-01-29,80-89,<5,9.0,11.0,93.0,<5,12.0,18.0,17.0,340.0,<5,41.0,49.0,48.0,3753.0,615
2022-01-23 - 2022-01-29,90+,<5,<5,<5,26.0,,9.0,7.0,5.0,91.0,<5,18.0,27.0,19.0,942.0,221
2022-01-30 - 2022-02-05,0-19,204.0,523.0,1680.0,6915.0,1587.0,2045.0,7227.0,11510.0,17915.0,297.0,346.0,2405.0,3850.0,11674.0,95417
2022-01-30 - 2022-02-05,20-29,13.0,12.0,24.0,2557.0,13.0,13.0,66.0,314.0,7937.0,26.0,37.0,346.0,1568.0,25780.0,5851
2022-01-30 - 2022-02-05,30-39,7.0,6.0,19.0,2578.0,13.0,12.0,65.0,277.0,9067.0,21.0,40.0,356.0,1805.0,33527.0,7129
2022-01-30 - 2022-02-05,40-49,<5,<5,17.0,1885.0,5.0,10.0,60.0,149.0,5910.0,10.0,19.0,291.0,1061.0,34862.0,5391
2022-01-30 - 2022-02-05,50-59,<5,<5,8.0,1011.0,5.0,9.0,42.0,95.0,3205.0,<5,12.0,105.0,460.0,24031.0,3059
2022-01-30 - 2022-02-05,60-69,,<5,<5,497.0,<5,<5,30.0,64.0,1693.0,6.0,10.0,118.0,187.0,15723.0,1846
2022-01-30 - 2022-02-05,70-79,,<5,5.0,173.0,<5,,25.0,29.0,659.0,<5,14.0,65.0,94.0,7927.0,937
2022-01-30 - 2022-02-05,80-89,<5,<5,<5,83.0,<5,,12.0,27.0,302.0,5.0,<5,59.0,45.0,3041.0,528
2022-01-30 - 2022-02-05,90+,<5,<5,,22.0,,,13.0,<5,85.0,,,37.0,13.0,704.0,206
2022-02-06 - 2022-02-12,0-19,69.0,181.0,341.0,4125.0,569.0,1122.0,5465.0,9989.0,10690.0,122.0,115.0,1177.0,3799.0,6956.0,58791
2022-02-06 - 2022-02-12,20-29,9.0,<5,<5,1365.0,10.0,8.0,35.0,131.0,3979.0,9.0,12.0,95.0,834.0,15383.0,2981
2022-02-06 - 2022-02-12,30-39,<5,<5,5.0,1377.0,7.0,9.0,37.0,159.0,5137.0,9.0,20.0,176.0,1164.0,22870.0,3947
2022-02-06 - 2022-02-12,40-49,,<5,<5,1054.0,<5,6.0,31.0,139.0,3509.0,9.0,10.0,103.0,733.0,23979.0,3065
2022-02-06 - 2022-02-12,50-59,<5,<5,<5,602.0,,<5,24.0,63.0,1695.0,8.0,8.0,56.0,284.0,15624.0,1685
2022-02-06 - 2022-02-12,60-69,<5,<5,<5,285.0,<5,<5,10.0,34.0,882.0,<5,<5,39.0,157.0,10269.0,1093
2022-02-06 - 2022-02-12,70-79,,<5,<5,94.0,,<5,11.0,23.0,393.0,<5,5.0,27.0,87.0,5398.0,492
2022-02-06 - 2022-02-12,80-89,,<5,<5,42.0,,<5,10.0,13.0,169.0,<5,<5,31.0,48.0,2073.0,373
2022-02-06 - 2022-02-12,90+,,,,17.0,,,<5,5.0,42.0,,<5,17.0,11.0,497.0,149
2022-02-13 - 2022-02-19,0-19,21.0,51.0,105.0,1993.0,104.0,267.0,2403.0,7042.0,5752.0,33.0,40.0,369.0,3117.0,4102.0,30413
2022-02-13 - 2022-02-19,20-29,<5,<5,<5,706.0,<5,<5,17.0,70.0,2073.0,<5,6.0,33.0,451.0,9527.0,1530
2022-02-13 - 2022-02-19,30-39,<5,<5,<5,705.0,<5,6.0,13.0,92.0,2750.0,8.0,<5,36.0,642.0,13327.0,2028
2022-02-13 - 2022-02-19,40-49,,<5,,556.0,<5,<5,<5,75.0,1865.0,6.0,<5,25.0,412.0,14076.0,1566
2022-02-13 - 2022-02-19,50-59,,,,311.0,,<5,7.0,47.0,949.0,5.0,<5,9.0,167.0,9381.0,925
2022-02-13 - 2022-02-19,60-69,,,,169.0,<5,<5,<5,23.0,492.0,<5,<5,8.0,97.0,6286.0,666
2022-02-13 - 2022-02-19,70-79,,,<5,56.0,,,<5,14.0,206.0,,<5,9.0,49.0,3544.0,307
2022-02-13 - 2022-02-19,80-89,,,,25.0,,<5,<5,6.0,111.0,<5,<5,<5,42.0,1242.0,215
2022-02-13 - 2022-02-19,90+,,,,5.0,,,,6.0,33.0,,,<5,10.0,288.0,70
2022-02-20 - 2022-02-26,0-19,5.0,16.0,20.0,1074.0,31.0,65.0,760.0,4395.0,2890.0,21.0,15.0,103.0,2051.0,2535.0,15121
2022-02-20 - 2022-02-26,20-29,,<5,,402.0,<5,<5,6.0,54.0,1159.0,<5,6.0,14.0,263.0,6276.0,888
2022-02-20 - 2022-02-26,30-39,,,,380.0,<5,<5,<5,49.0,1538.0,<5,,8.0,367.0,8094.0,1169
2022-02-20 - 2022-02-26,40-49,,,,284.0,,,<5,46.0,988.0,,<5,<5,219.0,8409.0,859
2022-02-20 - 2022-02-26,50-59,,,,170.0,,<5,<5,29.0,532.0,,,5.0,123.0,5986.0,515
2022-02-20 - 2022-02-26,60-69,<5,,,63.0,,<5,<5,19.0,278.0,,<5,<5,67.0,4139.0,341
2022-02-20 - 2022-02-26,70-79,,,,32.0,,,<5,13.0,117.0,,,<5,40.0,2368.0,187
2022-02-20 - 2022-02-26,80-89,,<5,,20.0,,<5,,5.0,70.0,<5,,<5,21.0,840.0,121
2022-02-20 - 2022-02-26,90+,,,<5,<5,,,,5.0,15.0,,<5,<5,<5,169.0,46
2022-02-27 - 2022-03-05,0-19,<5,<5,7.0,643.0,10.0,14.0,226.0,3204.0,1809.0,<5,<5,27.0,1409.0,1771.0,8952
2022-02-27 - 2022-03-05,20-29,,<5,,246.0,,<5,<5,31.0,822.0,<5,<5,6.0,175.0,4820.0,517
2022-02-27 - 2022-03-05,30-39,,,,232.0,,,<5,42.0,920.0,<5,<5,5.0,222.0,5747.0,728
2022-02-27 - 2022-03-05,40-49,,,,182.0,,,<5,27.0,644.0,,<5,<5,141.0,5813.0,555
2022-02-27 - 2022-03-05,50-59,,,,134.0,,,,18.0,352.0,<5,,7.0,59.0,4497.0,335
2022-02-27 - 2022-03-05,60-69,,,,57.0,,,<5,14.0,185.0,,,,46.0,3308.0,222
2022-02-27 - 2022-03-05,70-79,,,,13.0,,<5,,<5,70.0,,<5,,17.0,1981.0,124
2022-02-27 - 2022-03-05,80-89,,,,<5,,,,6.0,38.0,,,<5,14.0,653.0,80
2022-02-27 - 2022-03-05,90+,,,,7.0,,,<5,,13.0,,,,5.0,155.0,47
2022-03-06 - 2022-03-12,0-19,<5,<5,<5,429.0,10.0,6.0,80.0,2592.0,1378.0,<5,<5,13.0,992.0,1457.0,6473
2022-03-06 - 2022-03-12,20-29,,,,202.0,<5,,<5,27.0,679.0,,<5,<5,122.0,4195.0,491
2022-03-06 - 2022-03-12,30-39,,,,189.0,,<5,,30.0,718.0,<5,<5,7.0,152.0,4884.0,546
2022-03-06 - 2022-03-12,40-49,,,,143.0,,<5,5.0,14.0,527.0,,<5,,91.0,5227.0,464
2022-03-06 - 2022-03-12,50-59,,,,70.0,,,,16.0,268.0,,,5.0,53.0,3922.0,342
2022-03-06 - 2022-03-12,60-69,,,,45.0,,,<5,13.0,154.0,,,<5,30.0,2846.0,216
2022-03-06 - 2022-03-12,70-79,,,,19.0,,,,6.0,56.0,,,,19.0,1790.0,137
2022-03-06 - 2022-03-12,80-89,,,,13.0,,,<5,8.0,27.0,,,,12.0,654.0,61
2022-03-06 - 2022-03-12,90+,,,,,,,,<5,7.0,,,,8.0,139.0,25
2022-03-13 - 2022-03-19,0-19,<5,<5,<5,381.0,<5,<5,28.0,2394.0,1433.0,<5,<5,9.0,1030.0,1480.0,6149
2022-03-13 - 2022-03-19,20-29,,,,178.0,,,<5,27.0,607.0,,,<5,115.0,4757.0,453
2022-03-13 - 2022-03-19,30-39,,<5,,192.0,<5,,<5,25.0,795.0,<5,,<5,138.0,5755.0,600
2022-03-13 - 2022-03-19,40-49,,,,147.0,,,<5,20.0,552.0,<5,<5,<5,97.0,6287.0,420
2022-03-13 - 2022-03-19,50-59,,,,94.0,,,<5,10.0,280.0,,,<5,52.0,4688.0,339
2022-03-13 - 2022-03-19,60-69,,,,54.0,,,<5,9.0,161.0,,<5,,40.0,3523.0,229
2022-03-13 - 2022-03-19,70-79,,,,16.0,,,,7.0,63.0,,,,17.0,2294.0,133
2022-03-13 - 2022-03-19,80-89,,,,7.0,,,,<5,27.0,,,,10.0,672.0,68
2022-03-13 - 2022-03-19,90+,,,,,,,,<5,5.0,,,,6.0,125.0,17
2022-03-20 - 2022-03-26,0-19,<5,5.0,<5,727.0,<5,5.0,22.0,2875.0,2972.0,<5,5.0,9.0,1809.0,3388.0,10045
2022-03-20 - 2022-03-26,20-29,<5,<5,<5,496.0,,<5,<5,57.0,1446.0,<5,,<5,194.0,12036.0,957
2022-03-20 - 2022-03-26,30-39,,,<5,384.0,<5,<5,<5,44.0,1514.0,,<5,5.0,214.0,10724.0,1110
2022-03-20 - 2022-03-26,40-49,,,,307.0,,<5,6.0,26.0,984.0,<5,<5,<5,151.0,10899.0,863
2022-03-20 - 2022-03-26,50-59,,,,153.0,<5,,<5,14.0,549.0,<5,<5,<5,90.0,8570.0,572
2022-03-20 - 2022-03-26,60-69,,,,70.0,,<5,<5,11.0,289.0,<5,,,61.0,6369.0,412
2022-03-20 - 2022-03-26,70-79,,,,14.0,,,,8.0,118.0,,,<5,24.0,4100.0,209
2022-03-20 - 2022-03-26,80-89,,,,6.0,,,,<5,50.0,<5,,,21.0,1312.0,100
2022-03-20 - 2022-03-26,90+,,,,<5,,,,<5,8.0,,,,8.0,217.0,33
2022-03-27 - 2022-04-02,0-19,<5,5.0,<5,634.0,<5,<5,12.0,2468.0,3340.0,10.0,6.0,5.0,1182.0,2673.0,10734
2022-03-27 - 2022-04-02,20-29,,<5,<5,452.0,<5,<5,<5,52.0,1116.0,<5,<5,7.0,136.0,8565.0,901
2022-03-27 - 2022-04-02,30-39,,,,363.0,<5,,<5,47.0,1465.0,5.0,<5,5.0,171.0,10348.0,1140
2022-03-27 - 2022-04-02,40-49,,<5,,282.0,<5,,<5,22.0,1020.0,<5,<5,<5,139.0,10355.0,784
2022-03-27 - 2022-04-02,50-59,,,<5,178.0,<5,,<5,18.0,590.0,<5,5.0,<5,54.0,8780.0,630
2022-03-27 - 2022-04-02,60-69,,,,99.0,,<5,,16.0,324.0,<5,,,72.0,7557.0,526
2022-03-27 - 2022-04-02,70-79,,<5,<5,27.0,,,,9.0,139.0,<5,,<5,32.0,4929.0,287
2022-03-27 - 2022-04-02,80-89,,,,10.0,,,,5.0,66.0,<5,,,23.0,1686.0,121
2022-03-27 - 2022-04-02,90+,,,,6.0,,,,<5,17.0,,<5,,7.0,349.0,34
2022-04-03 - 2022-04-09,0-19,<5,5.0,<5,392.0,,<5,10.0,1275.0,2059.0,5.0,<5,<5,433.0,1549.0,7359
2022-04-03 - 2022-04-09,20-29,,<5,,237.0,<5,<5,<5,21.0,735.0,<5,<5,<5,65.0,4538.0,570
2022-04-03 - 2022-04-09,30-39,<5,,<5,253.0,<5,<5,<5,24.0,1017.0,<5,<5,<5,93.0,6721.0,866
2022-04-03 - 2022-04-09,40-49,<5,,,207.0,,<5,,16.0,708.0,<5,<5,<5,57.0,6613.0,696
2022-04-03 - 2022-04-09,50-59,,,,138.0,,,,15.0,423.0,<5,<5,<5,43.0,5831.0,509
2022-04-03 - 2022-04-09,60-69,,,,65.0,<5,,,10.0,246.0,<5,<5,<5,31.0,5647.0,415
2022-04-03 - 2022-04-09,70-79,,,,31.0,,,,<5,114.0,<5,<5,<5,25.0,4034.0,255
2022-04-03 - 2022-04-09,80-89,,<5,,12.0,,,,5.0,54.0,,,,19.0,1486.0,117
2022-04-03 - 2022-04-09,90+,,,,9.0,,,,<5,18.0,,,,10.0,306.0,50
2022-04-10 - 2022-04-16,0-19,<5,5.0,<5,172.0,<5,<5,5.0,409.0,1097.0,<5,<5,<5,114.0,966.0,3927
2022-04-10 - 2022-04-16,20-29,,,,127.0,<5,,,<5,443.0,,,,18.0,2565.0,387
2022-04-10 - 2022-04-16,30-39,,,,145.0,,,,9.0,598.0,<5,,<5,27.0,4045.0,565
2022-04-10 - 2022-04-16,40-49,,,,92.0,,,<5,6.0,428.0,,<5,<5,22.0,4078.0,508
2022-04-10 - 2022-04-16,50-59,,<5,,82.0,,<5,,<5,244.0,,<5,<5,11.0,3548.0,362
2022-04-10 - 2022-04-16,60-69,,,,40.0,,,,<5,171.0,,,<5,17.0,3680.0,289
2022-04-10 - 2022-04-16,70-79,,,,23.0,,,,<5,73.0,,,<5,11.0,2685.0,188
2022-04-10 - 2022-04-16,80-89,<5,,<5,10.0,,,,<5,50.0,<5,<5,,6.0,1064.0,92
2022-04-10 - 2022-04-16,90+,,,,<5,,,,<5,14.0,,,,8.0,268.0,24
2022-04-17 - 2022-04-23,0-19,,<5,<5,125.0,,,<5,171.0,929.0,<5,,<5,50.0,815.0,2582
2022-04-17 - 2022-04-23,20-29,,,,100.0,,<5,<5,<5,277.0,,,,12.0,1793.0,249
2022-04-17 - 2022-04-23,30-39,<5,,,92.0,<5,,,6.0,451.0,,,<5,12.0,3033.0,364
2022-04-17 - 2022-04-23,40-49,,,<5,78.0,,,,6.0,284.0,<5,,<5,13.0,3080.0,298
2022-04-17 - 2022-04-23,50-59,,,,61.0,,,,<5,220.0,,<5,<5,10.0,2731.0,234
2022-04-17 - 2022-04-23,60-69,,,,40.0,,,,<5,118.0,,,<5,11.0,2993.0,207
2022-04-17 - 2022-04-23,70-79,,,,15.0,,,,,69.0,<5,,<5,5.0,2360.0,116
2022-04-17 - 2022-04-23,80-89,,,,9.0,<5,<5,,<5,31.0,,,<5,<5,963.0,78
2022-04-17 - 2022-04-23,90+,,,,<5,,,,,11.0,,,,,275.0,24
2022-04-24 - 2022-04-30,0-19,<5,,,139.0,,,<5,94.0,879.0,,,<5,31.0,796.0,2297
2022-04-24 - 2022-04-30,20-29,,,,90.0,,,,5.0,278.0,,,,12.0,1525.0,219
2022-04-24 - 2022-04-30,30-39,,,,75.0,<5,,,8.0,343.0,,,<5,7.0,2084.0,296
2022-04-24 - 2022-04-30,40-49,,,,58.0,<5,,,,213.0,,,<5,5.0,2273.0,220
2022-04-24 - 2022-04-30,50-59,,,,50.0,,,,<5,166.0,<5,<5,,6.0,2198.0,196
2022-04-24 - 2022-04-30,60-69,,,,23.0,,<5,,,95.0,,<5,,<5,2459.0,188
2022-04-24 - 2022-04-30,70-79,,,,14.0,,,<5,<5,58.0,,,,<5,2101.0,136
2022-04-24 - 2022-04-30,80-89,,,,<5,,,,<5,23.0,,,<5,<5,858.0,63
2022-04-24 - 2022-04-30,90+,,,,<5,,,,,7.0,,,,,199.0,30
2022-05-01 - 2022-05-07,0-19,<5,,,103.0,<5,<5,<5,34.0,736.0,<5,<5,<5,8.0,488.0,1944
2022-05-01 - 2022-05-07,20-29,,,,54.0,,,<5,<5,146.0,,,<5,<5,902.0,178
2022-05-01 - 2022-05-07,30-39,,,,73.0,,,<5,<5,220.0,,<5,,<5,1438.0,220
2022-05-01 - 2022-05-07,40-49,,,,54.0,,,,<5,148.0,,,,<5,1584.0,165
2022-05-01 - 2022-05-07,50-59,,,<5,24.0,,,,,97.0,,,,<5,1420.0,159
2022-05-01 - 2022-05-07,60-69,,,,17.0,,,,<5,69.0,,,<5,<5,1563.0,154
2022-05-01 - 2022-05-07,70-79,,,,<5,,,,,29.0,,,,<5,1301.0,134
2022-05-01 - 2022-05-07,80-89,,,,<5,,,<5,,14.0,,,,,449.0,31
2022-05-01 - 2022-05-07,90+,,,,<5,,,,<5,<5,,,,<5,103.0,15
2022-05-08 - 2022-05-14,0-19,,,<5,117.0,,,<5,12.0,843.0,,,,6.0,657.0,1977
2022-05-08 - 2022-05-14,20-29,,,,77.0,,,,<5,167.0,,,,<5,1091.0,173
2022-05-08 - 2022-05-14,30-39,,,,59.0,,,,<5,234.0,,<5,,<5,1563.0,255
2022-05-08 - 2022-05-14,40-49,,,,44.0,,,,<5,186.0,,,,<5,1687.0,196
2022-05-08 - 2022-05-14,50-59,,,,38.0,,,,<5,105.0,,,,<5,1391.0,155
2022-05-08 - 2022-05-14,60-69,,,,26.0,,,,,76.0,,,,<5,1590.0,196
2022-05-08 - 2022-05-14,70-79,,,,8.0,,,,,24.0,,,,<5,1298.0,97
2022-05-08 - 2022-05-14,80-89,,,<5,<5,,,,,19.0,,,,,468.0,37
2022-05-08 - 2022-05-14,90+,,,,<5,,,,,<5,,,,,87.0,12
2022-05-15 - 2022-05-21,0-19,,,,135.0,,<5,,8.0,730.0,,,,<5,570.0,1563
2022-05-15 - 2022-05-21,20-29,,,,46.0,,,,<5,148.0,,,<5,<5,966.0,253
2022-05-15 - 2022-05-21,30-39,,,,51.0,,,<5,<5,220.0,,,,<5,1392.0,243
2022-05-15 - 2022-05-21,40-49,,,,49.0,,,<5,<5,173.0,,,,<5,1657.0,198
2022-05-15 - 2022-05-21,50-59,,,,39.0,,,,,105.0,,,,,1569.0,158
2022-05-15 - 2022-05-21,60-69,,,,20.0,<5,,,<5,53.0,,,<5,<5,1584.0,200
2022-05-15 - 2022-05-21,70-79,,,,10.0,,,,,31.0,,,<5,<5,1499.0,159
2022-05-15 - 2022-05-21,80-89,<5,,,,,,,<5,11.0,,,,,494.0,32
2022-05-15 - 2022-05-21,90+,,,,,,,,<5,<5,,,,,98.0,11
2022-05-22 - 2022-05-28,0-19,<5,,,110.0,,<5,<5,5.0,564.0,,,<5,<5,509.0,1227
2022-05-22 - 2022-05-28,20-29,,,,37.0,,,,,132.0,,,,<5,831.0,192
2022-05-22 - 2022-05-28,30-39,,,,43.0,,,,<5,207.0,,,,<5,1169.0,166
2022-05-22 - 2022-05-28,40-49,,<5,,41.0,,,,<5,138.0,<5,,,<5,1488.0,152
2022-05-22 - 2022-05-28,50-59,,,,27.0,,,,<5,68.0,,,,<5,1415.0,137
2022-05-22 - 2022-05-28,60-69,,,,23.0,,,<5,,54.0,,,,<5,1664.0,154
2022-05-22 - 2022-05-28,70-79,,,,5.0,,,,<5,32.0,,,,<5,1555.0,75
2022-05-22 - 2022-05-28,80-89,,,,<5,,,,<5,14.0,,,,<5,556.0,40
2022-05-22 - 2022-05-28,90+,,,,<5,,,,,6.0,,,,,125.0,9
2022-05-29 - 2022-06-04,0-19,,<5,,79.0,,,,<5,589.0,,,<5,12.0,530.0,1208
2022-05-29 - 2022-06-04,20-29,,,,59.0,,,,,165.0,<5,,,<5,1168.0,245
2022-05-29 - 2022-06-04,30-39,,,,51.0,,,,<5,222.0,,,,<5,1564.0,205
2022-05-29 - 2022-06-04,40-49,,,,42.0,,,,,155.0,,,,<5,1779.0,163
2022-05-29 - 2022-06-04,50-59,,,,50.0,,,<5,<5,127.0,,<5,,<5,1955.0,132
2022-05-29 - 2022-06-04,60-69,,,,23.0,,,,<5,79.0,,,,<5,2170.0,147
2022-05-29 - 2022-06-04,70-79,,,,7.0,,,,<5,31.0,,,,<5,2117.0,83
2022-05-29 - 2022-06-04,80-89,,,,<5,,,,,14.0,,,,<5,740.0,27
2022-05-29 - 2022-06-04,90+,,,,<5,,,,,<5,,,,,171.0,9
2022-06-05 - 2022-06-11,0-19,,,,151.0,,,<5,5.0,1063.0,,,,9.0,1147.0,2168
2022-06-05 - 2022-06-11,20-29,,,,112.0,,,,,373.0,,,,<5,2277.0,320
2022-06-05 - 2022-06-11,30-39,,,,102.0,,,,<5,403.0,,<5,,6.0,2842.0,376
2022-06-05 - 2022-06-11,40-49,,,,89.0,,,<5,<5,337.0,,,<5,7.0,3243.0,322
2022-06-05 - 2022-06-11,50-59,,,,83.0,<5,,<5,<5,256.0,,,<5,<5,3312.0,218
2022-06-05 - 2022-06-11,60-69,,,,35.0,,,<5,<5,139.0,,,,<5,3796.0,207
2022-06-05 - 2022-06-11,70-79,,,,21.0,,,,,69.0,,<5,,<5,3732.0,111
2022-06-05 - 2022-06-11,80-89,,,,7.0,,,<5,,22.0,,,,,1312.0,50
2022-06-05 - 2022-06-11,90+,,,,<5,,,,,6.0,,,,,213.0,21
2022-06-12 - 2022-06-18,0-19,<5,,,406.0,<5,,<5,6.0,2224.0,<5,,,16.0,2015.0,4512
2022-06-12 - 2022-06-18,20-29,,,,222.0,,,,<5,645.0,,,<5,7.0,3311.0,494
2022-06-12 - 2022-06-18,30-39,,,,214.0,<5,<5,,6.0,756.0,<5,,,6.0,4528.0,584
2022-06-12 - 2022-06-18,40-49,,,,171.0,<5,,,<5,560.0,,,,10.0,5141.0,473
2022-06-12 - 2022-06-18,50-59,,,,162.0,,,,<5,385.0,,,<5,8.0,5220.0,323
2022-06-12 - 2022-06-18,60-69,,,,70.0,,,<5,<5,261.0,,,<5,<5,5662.0,287
2022-06-12 - 2022-06-18,70-79,,,,28.0,,,,<5,117.0,<5,,<5,8.0,5354.0,139
2022-06-12 - 2022-06-18,80-89,,,,14.0,,,,,51.0,,,,<5,1966.0,81
2022-06-12 - 2022-06-18,90+,,,,8.0,,,,,11.0,,,,<5,393.0,29
2022-06-19 - 2022-06-25,0-19,<5,<5,,625.0,<5,<5,,8.0,3118.0,5.0,,<5,17.0,2650.0,6753
2022-06-19 - 2022-06-25,20-29,,,,353.0,,,,<5,977.0,,<5,<5,11.0,4745.0,819
2022-06-19 - 2022-06-25,30-39,,,,343.0,,,<5,6.0,1152.0,<5,,<5,14.0,6249.0,1030
2022-06-19 - 2022-06-25,40-49,,,,307.0,,<5,,<5,907.0,,,<5,6.0,7370.0,818
2022-06-19 - 2022-06-25,50-59,,,,229.0,,,<5,<5,620.0,,<5,<5,6.0,7010.0,554
2022-06-19 - 2022-06-25,60-69,,,,106.0,,,,<5,364.0,,<5,<5,8.0,7947.0,412
2022-06-19 - 2022-06-25,70-79,,,,38.0,,,,<5,193.0,,,,<5,7256.0,265
2022-06-19 - 2022-06-25,80-89,<5,,,24.0,,,<5,<5,77.0,,,<5,<5,2772.0,134
2022-06-19 - 2022-06-25,90+,,,,<5,,,,,26.0,,,,<5,606.0,73
2022-06-26 - 2022-07-02,0-19,<5,<5,<5,535.0,<5,<5,<5,8.0,2696.0,,<5,<5,10.0,2492.0,7338
2022-06-26 - 2022-07-02,20-29,,,,499.0,,,,7.0,1141.0,<5,,,10.0,5092.0,974
2022-06-26 - 2022-07-02,30-39,,,,416.0,,,<5,<5,1384.0,<5,,,10.0,6949.0,1251
2022-06-26 - 2022-07-02,40-49,,,,345.0,,<5,<5,<5,1053.0,<5,<5,<5,9.0,7750.0,922
2022-06-26 - 2022-07-02,50-59,,,,238.0,,,,<5,739.0,,<5,,8.0,7804.0,613
2022-06-26 - 2022-07-02,60-69,<5,<5,,157.0,<5,,,<5,466.0,,,<5,7.0,8961.0,433
2022-06-26 - 2022-07-02,70-79,,,,50.0,,,,<5,210.0,<5,<5,<5,<5,8040.0,317
2022-06-26 - 2022-07-02,80-89,,,,33.0,,,,<5,90.0,<5,,,<5,3296.0,178
2022-06-26 - 2022-07-02,90+,,,,6.0,,,,<5,37.0,,,,<5,728.0,65
2022-07-03 - 2022-07-09,0-19,<5,<5,,599.0,<5,<5,<5,7.0,2694.0,,<5,<5,9.0,1949.0,8024
2022-07-03 - 2022-07-09,20-29,,,,426.0,<5,<5,,5.0,1163.0,<5,,<5,8.0,4914.0,1005
2022-07-03 - 2022-07-09,30-39,,<5,,416.0,<5,,,6.0,1451.0,,,,12.0,6878.0,1283
2022-07-03 - 2022-07-09,40-49,,,,361.0,,,<5,<5,1064.0,,,<5,8.0,7274.0,963
2022-07-03 - 2022-07-09,50-59,,,,296.0,,<5,<5,<5,763.0,,<5,<5,<5,7476.0,684
2022-07-03 - 2022-07-09,60-69,,,,155.0,,,,<5,442.0,,<5,,6.0,8568.0,521
2022-07-03 - 2022-07-09,70-79,<5,,,76.0,,,,<5,239.0,<5,<5,<5,<5,7867.0,327
2022-07-03 - 2022-07-09,80-89,,,,32.0,,,,<5,127.0,,,<5,<5,3462.0,194
2022-07-03 - 2022-07-09,90+,,,,14.0,,,,,40.0,,,,,820.0,85
2022-07-10 - 2022-07-16,0-19,<5,<5,,444.0,,,<5,7.0,1829.0,,<5,<5,5.0,1572.0,5953
2022-07-10 - 2022-07-16,20-29,,,,367.0,,<5,<5,<5,998.0,,,<5,5.0,4242.0,846
2022-07-10 - 2022-07-16,30-39,,,,414.0,,,,<5,1178.0,,,<5,8.0,5524.0,1046
2022-07-10 - 2022-07-16,40-49,,,,307.0,,<5,,5.0,848.0,,<5,<5,6.0,5941.0,831
2022-07-10 - 2022-07-16,50-59,,,,219.0,<5,,<5,<5,634.0,<5,<5,<5,9.0,6036.0,555
2022-07-10 - 2022-07-16,60-69,,,,150.0,,,<5,<5,435.0,<5,<5,<5,6.0,7247.0,431
2022-07-10 - 2022-07-16,70-79,,,<5,69.0,<5,,,,204.0,,,<5,8.0,6567.0,312
2022-07-10 - 2022-07-16,80-89,,,,30.0,,,,,107.0,,,,<5,2991.0,214
2022-07-10 - 2022-07-16,90+,,,,7.0,,,,<5,36.0,,<5,,,744.0,81
2022-07-17 - 2022-07-23,0-19,<5,<5,<5,265.0,,,<5,6.0,1182.0,,,<5,5.0,1111.0,4276
2022-07-17 - 2022-07-23,20-29,,,,301.0,,,,<5,747.0,<5,,,<5,3063.0,641
2022-07-17 - 2022-07-23,30-39,,,,258.0,,,,,842.0,<5,,,5.0,3943.0,752
2022-07-17 - 2022-07-23,40-49,,,,230.0,,,,<5,597.0,,,<5,<5,4201.0,573
