first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-12-20,2020-12-26,65-69,זכר,8835,456.0,<15
2020-12-20,2020-12-26,65-69,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,65-69,נקבה,10233,368.0,<15
2020-12-20,2020-12-26,70-74,זכר,6619,288.0,17.0
2020-12-20,2020-12-26,70-74,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,70-74,נקבה,7814,274.0,<15
2020-12-20,2020-12-26,75-79,זכר,3471,159.0,<15
2020-12-20,2020-12-26,75-79,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,75-79,נקבה,4364,173.0,<15
2020-12-20,2020-12-26,80+,זכר,6443,212.0,30.0
2020-12-20,2020-12-26,80+,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,80+,נקבה,13821,320.0,34.0
2020-12-20,2020-12-26,NULL,זכר,2902,59.0,0.0
2020-12-20,2020-12-26,NULL,לא ידוע,863,34.0,0.0
2020-12-20,2020-12-26,NULL,נקבה,2143,77.0,0.0
2020-12-27,2021-01-02,0-19,זכר,116077,6611.0,0.0
2020-12-27,2021-01-02,0-19,לא ידוע,303,<15,0.0
2020-12-27,2021-01-02,0-19,נקבה,117831,6177.0,0.0
2020-12-27,2021-01-02,20-24,זכר,19999,1626.0,<15
2020-12-27,2021-01-02,20-24,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,20-24,נקבה,24016,1849.0,<15
2020-12-27,2021-01-02,25-29,זכר,18704,1367.0,<15
2020-12-27,2021-01-02,25-29,לא ידוע,21,<15,0.0
2020-12-27,2021-01-02,25-29,נקבה,25417,1612.0,0.0
2020-12-27,2021-01-02,30-34,זכר,20250,1254.0,0.0
2020-12-27,2021-01-02,30-34,לא ידוע,33,<15,0.0
2020-12-27,2021-01-02,30-34,נקבה,27237,1452.0,0.0
2020-12-27,2021-01-02,35-39,זכר,20805,1163.0,0.0
2020-12-27,2021-01-02,35-39,לא ידוע,33,<15,0.0
2020-12-27,2021-01-02,35-39,נקבה,27692,1354.0,0.0
2020-12-27,2021-01-02,40-44,זכר,19293,1000.0,0.0
2020-12-27,2021-01-02,40-44,לא ידוע,33,<15,0.0
2020-12-27,2021-01-02,40-44,נקבה,25984,1240.0,<15
2020-12-27,2021-01-02,45-49,זכר,16685,944.0,<15
2020-12-27,2021-01-02,45-49,לא ידוע,30,<15,0.0
2020-12-27,2021-01-02,45-49,נקבה,23144,1153.0,<15
2020-12-27,2021-01-02,50-54,זכר,12958,884.0,<15
2020-12-27,2021-01-02,50-54,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,50-54,נקבה,18344,1000.0,0.0
2020-12-27,2021-01-02,55-59,זכר,10602,697.0,<15
2020-12-27,2021-01-02,55-59,לא ידוע,21,<15,0.0
2020-12-27,2021-01-02,55-59,נקבה,15869,808.0,<15
2020-12-27,2021-01-02,60-64,זכר,8974,631.0,<15
2020-12-27,2021-01-02,60-64,לא ידוע,15,<15,0.0
2020-12-27,2021-01-02,60-64,נקבה,12352,641.0,<15
2020-12-27,2021-01-02,65-69,זכר,7473,494.0,<15
2020-12-27,2021-01-02,65-69,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,65-69,נקבה,9136,524.0,<15
2020-12-27,2021-01-02,70-74,זכר,5634,383.0,15.0
2020-12-27,2021-01-02,70-74,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,70-74,נקבה,6924,345.0,<15
2020-12-27,2021-01-02,75-79,זכר,3139,195.0,15.0
2020-12-27,2021-01-02,75-79,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,75-79,נקבה,3915,212.0,<15
2020-12-27,2021-01-02,80+,זכר,5780,289.0,48.0
2020-12-27,2021-01-02,80+,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,80+,נקבה,12768,409.0,46.0
2020-12-27,2021-01-02,NULL,זכר,2176,97.0,0.0
2020-12-27,2021-01-02,NULL,לא ידוע,1604,20.0,0.0
2020-12-27,2021-01-02,NULL,נקבה,2221,142.0,0.0
2021-01-03,2021-01-09,0-19,זכר,133703,9331.0,0.0
2021-01-03,2021-01-09,0-19,לא ידוע,323,26.0,0.0
2021-01-03,2021-01-09,0-19,נקבה,136875,9082.0,0.0
2021-01-03,2021-01-09,20-24,זכר,21604,2348.0,0.0
2021-01-03,2021-01-09,20-24,לא ידוע,17,<15,0.0
2021-01-03,2021-01-09,20-24,נקבה,26351,2633.0,0.0
2021-01-03,2021-01-09,25-29,זכר,20485,1859.0,0.0
2021-01-03,2021-01-09,25-29,לא ידוע,24,0.0,0.0
2021-01-03,2021-01-09,25-29,נקבה,27578,2088.0,<15
2021-01-03,2021-01-09,30-34,זכר,22343,1713.0,<15
2021-01-03,2021-01-09,30-34,לא ידוע,48,<15,0.0
2021-01-03,2021-01-09,30-34,נקבה,30388,1886.0,0.0
2021-01-03,2021-01-09,35-39,זכר,23637,1542.0,0.0
2021-01-03,2021-01-09,35-39,לא ידוע,42,17.0,0.0
2021-01-03,2021-01-09,35-39,נקבה,31881,1854.0,0.0
2021-01-03,2021-01-09,40-44,זכר,21982,1420.0,0.0
2021-01-03,2021-01-09,40-44,לא ידוע,30,<15,0.0
2021-01-03,2021-01-09,40-44,נקבה,29551,1742.0,<15
2021-01-03,2021-01-09,45-49,זכר,18894,1417.0,0.0
2021-01-03,2021-01-09,45-49,לא ידוע,23,<15,0.0
2021-01-03,2021-01-09,45-49,נקבה,26207,1535.0,<15
2021-01-03,2021-01-09,50-54,זכר,14186,1017.0,<15
2021-01-03,2021-01-09,50-54,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,50-54,נקבה,20291,1230.0,0.0
2021-01-03,2021-01-09,55-59,זכר,11312,949.0,<15
2021-01-03,2021-01-09,55-59,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,55-59,נקבה,16787,1108.0,<15
2021-01-03,2021-01-09,60-64,זכר,9967,796.0,<15
2021-01-03,2021-01-09,60-64,לא ידוע,20,<15,0.0
2021-01-03,2021-01-09,60-64,נקבה,14301,879.0,<15
2021-01-03,2021-01-09,65-69,זכר,8162,645.0,<15
2021-01-03,2021-01-09,65-69,נקבה,9791,663.0,<15
2021-01-03,2021-01-09,70-74,זכר,5958,436.0,23.0
2021-01-03,2021-01-09,70-74,לא ידוע,<15,0.0,0.0
2021-01-03,2021-01-09,70-74,נקבה,7376,483.0,<15
2021-01-03,2021-01-09,75-79,זכר,3353,249.0,20.0
2021-01-03,2021-01-09,75-79,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,75-79,נקבה,4501,245.0,<15
2021-01-03,2021-01-09,80+,זכר,6938,439.0,69.0
2021-01-03,2021-01-09,80+,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,80+,נקבה,16135,679.0,60.0
2021-01-03,2021-01-09,NULL,זכר,2743,180.0,0.0
2021-01-03,2021-01-09,NULL,לא ידוע,1477,25.0,0.0
2021-01-03,2021-01-09,NULL,נקבה,2310,143.0,0.0
2021-01-10,2021-01-16,0-19,זכר,127200,10735.0,<15
2021-01-10,2021-01-16,0-19,לא ידוע,256,23.0,0.0
2021-01-10,2021-01-16,0-19,נקבה,130669,11693.0,<15
2021-01-10,2021-01-16,20-24,זכר,24970,2359.0,0.0
2021-01-10,2021-01-16,20-24,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,20-24,נקבה,29902,3019.0,0.0
2021-01-10,2021-01-16,25-29,זכר,22785,1945.0,0.0
2021-01-10,2021-01-16,25-29,לא ידוע,32,<15,0.0
2021-01-10,2021-01-16,25-29,נקבה,29226,2402.0,<15
2021-01-10,2021-01-16,30-34,זכר,24225,1859.0,<15
2021-01-10,2021-01-16,30-34,לא ידוע,39,<15,0.0
2021-01-10,2021-01-16,30-34,נקבה,31261,2161.0,0.0
2021-01-10,2021-01-16,35-39,זכר,24904,1757.0,0.0
2021-01-10,2021-01-16,35-39,לא ידוע,32,<15,0.0
2021-01-10,2021-01-16,35-39,נקבה,31742,2137.0,<15
2021-01-10,2021-01-16,40-44,זכר,23158,1558.0,<15
2021-01-10,2021-01-16,40-44,לא ידוע,44,<15,0.0
2021-01-10,2021-01-16,40-44,נקבה,29931,1925.0,<15
2021-01-10,2021-01-16,45-49,זכר,20351,1496.0,<15
2021-01-10,2021-01-16,45-49,לא ידוע,21,<15,0.0
2021-01-10,2021-01-16,45-49,נקבה,27013,1708.0,0.0
2021-01-10,2021-01-16,50-54,זכר,15693,1254.0,<15
2021-01-10,2021-01-16,50-54,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,50-54,נקבה,21801,1409.0,<15
2021-01-10,2021-01-16,55-59,זכר,13009,1082.0,<15
2021-01-10,2021-01-16,55-59,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,55-59,נקבה,18341,1120.0,<15
2021-01-10,2021-01-16,60-64,זכר,11389,865.0,<15
2021-01-10,2021-01-16,60-64,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,60-64,נקבה,15588,986.0,<15
2021-01-10,2021-01-16,65-69,זכר,9215,663.0,18.0
2021-01-10,2021-01-16,65-69,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,65-69,נקבה,10985,704.0,<15
2021-01-10,2021-01-16,70-74,זכר,6590,510.0,31.0
2021-01-10,2021-01-16,70-74,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,70-74,נקבה,8395,511.0,<15
2021-01-10,2021-01-16,75-79,זכר,3724,272.0,22.0
2021-01-10,2021-01-16,75-79,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,75-79,נקבה,5042,377.0,15.0
2021-01-10,2021-01-16,80+,זכר,7384,509.0,111.0
2021-01-10,2021-01-16,80+,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,80+,נקבה,16394,760.0,82.0
2021-01-10,2021-01-16,NULL,זכר,2984,176.0,0.0
2021-01-10,2021-01-16,NULL,לא ידוע,866,35.0,0.0
2021-01-10,2021-01-16,NULL,נקבה,2402,176.0,0.0
2021-01-17,2021-01-23,0-19,זכר,79096,9813.0,0.0
2021-01-17,2021-01-23,0-19,לא ידוע,144,21.0,0.0
2021-01-17,2021-01-23,0-19,נקבה,78764,10158.0,0.0
2021-01-17,2021-01-23,20-24,זכר,23408,2113.0,0.0
2021-01-17,2021-01-23,20-24,לא ידוע,29,<15,0.0
2021-01-17,2021-01-23,20-24,נקבה,26765,2657.0,0.0
2021-01-17,2021-01-23,25-29,זכר,18939,1719.0,<15
2021-01-17,2021-01-23,25-29,לא ידוע,35,0.0,0.0
2021-01-17,2021-01-23,25-29,נקבה,23077,2082.0,0.0
2021-01-17,2021-01-23,30-34,זכר,19168,1531.0,0.0
2021-01-17,2021-01-23,30-34,לא ידוע,30,<15,0.0
2021-01-17,2021-01-23,30-34,נקבה,22320,1795.0,<15
2021-01-17,2021-01-23,35-39,זכר,17905,1439.0,0.0
2021-01-17,2021-01-23,35-39,לא ידוע,30,<15,0.0
2021-01-17,2021-01-23,35-39,נקבה,21004,1746.0,<15
2021-01-17,2021-01-23,40-44,זכר,16677,1327.0,<15
2021-01-17,2021-01-23,40-44,לא ידוע,25,<15,0.0
2021-01-17,2021-01-23,40-44,נקבה,20552,1500.0,<15
2021-01-17,2021-01-23,45-49,זכר,15310,1248.0,<15
2021-01-17,2021-01-23,45-49,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,45-49,נקבה,20040,1432.0,<15
2021-01-17,2021-01-23,50-54,זכר,12891,1029.0,<15
2021-01-17,2021-01-23,50-54,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,50-54,נקבה,17300,1170.0,<15
2021-01-17,2021-01-23,55-59,זכר,11076,857.0,<15
2021-01-17,2021-01-23,55-59,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,55-59,נקבה,14733,946.0,<15
2021-01-17,2021-01-23,60-64,זכר,9539,702.0,17.0
2021-01-17,2021-01-23,60-64,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,60-64,נקבה,12406,706.0,<15
2021-01-17,2021-01-23,65-69,זכר,7444,579.0,22.0
2021-01-17,2021-01-23,65-69,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,65-69,נקבה,9205,599.0,16.0
2021-01-17,2021-01-23,70-74,זכר,5475,375.0,34.0
2021-01-17,2021-01-23,70-74,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,70-74,נקבה,7184,423.0,20.0
2021-01-17,2021-01-23,75-79,זכר,3091,224.0,25.0
2021-01-17,2021-01-23,75-79,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,75-79,נקבה,4332,270.0,18.0
2021-01-17,2021-01-23,80+,זכר,6248,366.0,94.0
2021-01-17,2021-01-23,80+,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,80+,נקבה,14227,653.0,86.0
2021-01-17,2021-01-23,NULL,זכר,2437,145.0,0.0
2021-01-17,2021-01-23,NULL,לא ידוע,503,25.0,0.0
2021-01-17,2021-01-23,NULL,נקבה,2099,180.0,0.0
2021-01-24,2021-01-30,0-19,זכר,72944,9303.0,<15
2021-01-24,2021-01-30,0-19,לא ידוע,175,29.0,0.0
2021-01-24,2021-01-30,0-19,נקבה,72258,9541.0,0.0
2021-01-24,2021-01-30,20-24,זכר,22067,2152.0,<15
2021-01-24,2021-01-30,20-24,לא ידוע,21,<15,0.0
2021-01-24,2021-01-30,20-24,נקבה,24772,2505.0,0.0
2021-01-24,2021-01-30,25-29,זכר,17797,1663.0,0.0
2021-01-24,2021-01-30,25-29,לא ידוע,33,0.0,0.0
2021-01-24,2021-01-30,25-29,נקבה,21173,1976.0,0.0
2021-01-24,2021-01-30,30-34,זכר,17291,1476.0,0.0
2021-01-24,2021-01-30,30-34,לא ידוע,70,<15,0.0
2021-01-24,2021-01-30,30-34,נקבה,19987,1586.0,0.0
2021-01-24,2021-01-30,35-39,זכר,15448,1344.0,0.0
2021-01-24,2021-01-30,35-39,לא ידוע,38,<15,0.0
2021-01-24,2021-01-30,35-39,נקבה,18425,1442.0,<15
2021-01-24,2021-01-30,40-44,זכר,13817,1159.0,<15
2021-01-24,2021-01-30,40-44,לא ידוע,44,<15,0.0
2021-01-24,2021-01-30,40-44,נקבה,17932,1387.0,0.0
2021-01-24,2021-01-30,45-49,זכר,13201,1154.0,<15
2021-01-24,2021-01-30,45-49,לא ידוע,29,<15,0.0
2021-01-24,2021-01-30,45-49,נקבה,17640,1290.0,0.0
2021-01-24,2021-01-30,50-54,זכר,11048,895.0,<15
2021-01-24,2021-01-30,50-54,לא ידוע,22,<15,0.0
2021-01-24,2021-01-30,50-54,נקבה,15445,1034.0,<15
2021-01-24,2021-01-30,55-59,זכר,9297,754.0,<15
2021-01-24,2021-01-30,55-59,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,55-59,נקבה,13215,841.0,<15
2021-01-24,2021-01-30,60-64,זכר,7588,564.0,21.0
2021-01-24,2021-01-30,60-64,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,60-64,נקבה,10720,579.0,<15
2021-01-24,2021-01-30,65-69,זכר,5924,403.0,24.0
2021-01-24,2021-01-30,65-69,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,65-69,נקבה,7644,472.0,<15
2021-01-24,2021-01-30,70-74,זכר,4568,289.0,31.0
2021-01-24,2021-01-30,70-74,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,70-74,נקבה,6070,341.0,<15
2021-01-24,2021-01-30,75-79,זכר,2523,164.0,27.0
2021-01-24,2021-01-30,75-79,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,75-79,נקבה,3521,234.0,21.0
2021-01-24,2021-01-30,80+,זכר,5321,334.0,88.0
2021-01-24,2021-01-30,80+,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,80+,נקבה,11176,498.0,106.0
2021-01-24,2021-01-30,NULL,זכר,2419,185.0,0.0
2021-01-24,2021-01-30,NULL,לא ידוע,407,22.0,0.0
2021-01-24,2021-01-30,NULL,נקבה,1747,135.0,0.0
2021-01-31,2021-02-06,0-19,זכר,80732,9663.0,0.0
2021-01-31,2021-02-06,0-19,לא ידוע,174,30.0,0.0
2021-01-31,2021-02-06,0-19,נקבה,78750,9664.0,0.0
2021-01-31,2021-02-06,20-24,זכר,25136,2196.0,<15
2021-01-31,2021-02-06,20-24,לא ידוע,59,<15,0.0
2021-01-31,2021-02-06,20-24,נקבה,27193,2692.0,0.0
2021-01-31,2021-02-06,25-29,זכר,18780,1746.0,<15
2021-01-31,2021-02-06,25-29,לא ידוע,72,<15,0.0
2021-01-31,2021-02-06,25-29,נקבה,22530,2055.0,0.0
2021-01-31,2021-02-06,30-34,זכר,17901,1606.0,0.0
2021-01-31,2021-02-06,30-34,לא ידוע,79,<15,0.0
2021-01-31,2021-02-06,30-34,נקבה,21341,1736.0,<15
2021-01-31,2021-02-06,35-39,זכר,15710,1319.0,<15
2021-01-31,2021-02-06,35-39,לא ידוע,49,<15,0.0
2021-01-31,2021-02-06,35-39,נקבה,19135,1605.0,0.0
2021-01-31,2021-02-06,40-44,זכר,14378,1192.0,<15
2021-01-31,2021-02-06,40-44,לא ידוע,47,<15,0.0
2021-01-31,2021-02-06,40-44,נקבה,18928,1472.0,<15
2021-01-31,2021-02-06,45-49,זכר,13579,1095.0,<15
2021-01-31,2021-02-06,45-49,לא ידוע,23,<15,0.0
2021-01-31,2021-02-06,45-49,נקבה,18839,1255.0,<15
2021-01-31,2021-02-06,50-54,זכר,11469,943.0,<15
2021-01-31,2021-02-06,50-54,לא ידוע,21,<15,0.0
2021-01-31,2021-02-06,50-54,נקבה,16188,977.0,<15
2021-01-31,2021-02-06,55-59,זכר,9251,691.0,<15
2021-01-31,2021-02-06,55-59,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,55-59,נקבה,13187,733.0,<15
2021-01-31,2021-02-06,60-64,זכר,7116,446.0,16.0
2021-01-31,2021-02-06,60-64,לא ידוע,18,<15,0.0
2021-01-31,2021-02-06,60-64,נקבה,10570,521.0,<15
2021-01-31,2021-02-06,65-69,זכר,5645,326.0,18.0
2021-01-31,2021-02-06,65-69,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,65-69,נקבה,7499,355.0,<15
2021-01-31,2021-02-06,70-74,זכר,4243,241.0,31.0
2021-01-31,2021-02-06,70-74,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,70-74,נקבה,5864,279.0,<15
2021-01-31,2021-02-06,75-79,זכר,2529,145.0,19.0
2021-01-31,2021-02-06,75-79,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,75-79,נקבה,3433,176.0,<15
2021-01-31,2021-02-06,80+,זכר,4826,253.0,95.0
2021-01-31,2021-02-06,80+,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,80+,נקבה,10365,407.0,100.0
2021-01-31,2021-02-06,NULL,זכר,1584,112.0,0.0
2021-01-31,2021-02-06,NULL,לא ידוע,705,<15,0.0
2021-01-31,2021-02-06,NULL,נקבה,1515,162.0,0.0
2021-02-07,2021-02-13,0-19,זכר,76053,7367.0,0.0
2021-02-07,2021-02-13,0-19,לא ידוע,163,25.0,0.0
2021-02-07,2021-02-13,0-19,נקבה,75139,7678.0,0.0
2021-02-07,2021-02-13,20-24,זכר,22057,1677.0,<15
2021-02-07,2021-02-13,20-24,לא ידוע,82,<15,0.0
2021-02-07,2021-02-13,20-24,נקבה,25005,2083.0,0.0
2021-02-07,2021-02-13,25-29,זכר,17434,1415.0,<15
2021-02-07,2021-02-13,25-29,לא ידוע,85,<15,0.0
2021-02-07,2021-02-13,25-29,נקבה,21387,1723.0,0.0
2021-02-07,2021-02-13,30-34,זכר,16464,1314.0,0.0
2021-02-07,2021-02-13,30-34,לא ידוע,84,<15,0.0
2021-02-07,2021-02-13,30-34,נקבה,20308,1489.0,0.0
2021-02-07,2021-02-13,35-39,זכר,14289,1065.0,<15
2021-02-07,2021-02-13,35-39,לא ידוע,72,<15,0.0
2021-02-07,2021-02-13,35-39,נקבה,18036,1244.0,<15
2021-02-07,2021-02-13,40-44,זכר,12628,939.0,0.0
2021-02-07,2021-02-13,40-44,לא ידוע,57,<15,0.0
2021-02-07,2021-02-13,40-44,נקבה,17336,1051.0,0.0
2021-02-07,2021-02-13,45-49,זכר,11082,829.0,<15
2021-02-07,2021-02-13,45-49,לא ידוע,26,<15,0.0
2021-02-07,2021-02-13,45-49,נקבה,16852,986.0,0.0
2021-02-07,2021-02-13,50-54,זכר,9072,629.0,<15
2021-02-07,2021-02-13,50-54,לא ידוע,19,<15,0.0
2021-02-07,2021-02-13,50-54,נקבה,13868,779.0,0.0
2021-02-07,2021-02-13,55-59,זכר,7191,510.0,<15
2021-02-07,2021-02-13,55-59,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,55-59,נקבה,11160,571.0,<15
2021-02-07,2021-02-13,60-64,זכר,5490,308.0,<15
2021-02-07,2021-02-13,60-64,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,60-64,נקבה,8955,403.0,<15
2021-02-07,2021-02-13,65-69,זכר,4477,234.0,<15
2021-02-07,2021-02-13,65-69,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,65-69,נקבה,6509,279.0,<15
2021-02-07,2021-02-13,70-74,זכר,3415,128.0,15.0
2021-02-07,2021-02-13,70-74,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,70-74,נקבה,5185,190.0,<15
2021-02-07,2021-02-13,75-79,זכר,2035,97.0,24.0
2021-02-07,2021-02-13,75-79,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,75-79,נקבה,3106,146.0,17.0
2021-02-07,2021-02-13,80+,זכר,4263,159.0,58.0
2021-02-07,2021-02-13,80+,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,80+,נקבה,9449,298.0,58.0
2021-02-07,2021-02-13,NULL,זכר,1671,94.0,0.0
2021-02-07,2021-02-13,NULL,לא ידוע,281,<15,0.0
2021-02-07,2021-02-13,NULL,נקבה,1350,96.0,0.0
2021-02-14,2021-02-20,0-19,זכר,64197,5080.0,0.0
2021-02-14,2021-02-20,0-19,לא ידוע,396,33.0,0.0
2021-02-14,2021-02-20,0-19,נקבה,65314,5428.0,0.0
2021-02-14,2021-02-20,20-24,זכר,15836,1202.0,0.0
2021-02-14,2021-02-20,20-24,לא ידוע,160,16.0,0.0
2021-02-14,2021-02-20,20-24,נקבה,19728,1651.0,0.0
2021-02-14,2021-02-20,25-29,זכר,14478,1084.0,0.0
2021-02-14,2021-02-20,25-29,לא ידוע,139,<15,0.0
2021-02-14,2021-02-20,25-29,נקבה,18266,1399.0,<15
2021-02-14,2021-02-20,30-34,זכר,13749,1034.0,<15
2021-02-14,2021-02-20,30-34,לא ידוע,179,<15,0.0
2021-02-14,2021-02-20,30-34,נקבה,17768,1101.0,0.0
2021-02-14,2021-02-20,35-39,זכר,12156,789.0,0.0
2021-02-14,2021-02-20,35-39,לא ידוע,125,<15,0.0
2021-02-14,2021-02-20,35-39,נקבה,16147,849.0,<15
2021-02-14,2021-02-20,40-44,זכר,10006,609.0,<15
2021-02-14,2021-02-20,40-44,לא ידוע,107,<15,0.0
2021-02-14,2021-02-20,40-44,נקבה,14520,779.0,0.0
2021-02-14,2021-02-20,45-49,זכר,8407,568.0,0.0
2021-02-14,2021-02-20,45-49,לא ידוע,71,<15,0.0
2021-02-14,2021-02-20,45-49,נקבה,13190,693.0,<15
2021-02-14,2021-02-20,50-54,זכר,6463,428.0,<15
2021-02-14,2021-02-20,50-54,לא ידוע,55,<15,0.0
2021-02-14,2021-02-20,50-54,נקבה,10977,523.0,<15
2021-02-14,2021-02-20,55-59,זכר,5370,354.0,<15
2021-02-14,2021-02-20,55-59,לא ידוע,36,<15,0.0
2021-02-14,2021-02-20,55-59,נקבה,9016,395.0,0.0
2021-02-14,2021-02-20,60-64,זכר,4231,254.0,<15
2021-02-14,2021-02-20,60-64,לא ידוע,24,<15,0.0
2021-02-14,2021-02-20,60-64,נקבה,7380,273.0,<15
2021-02-14,2021-02-20,65-69,זכר,3417,137.0,19.0
2021-02-14,2021-02-20,65-69,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,65-69,נקבה,5299,178.0,<15
2021-02-14,2021-02-20,70-74,זכר,2759,98.0,18.0
2021-02-14,2021-02-20,70-74,לא ידוע,16,0.0,0.0
2021-02-14,2021-02-20,70-74,נקבה,4202,145.0,<15
2021-02-14,2021-02-20,75-79,זכר,1620,67.0,15.0
2021-02-14,2021-02-20,75-79,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,75-79,נקבה,2377,101.0,<15
2021-02-14,2021-02-20,80+,זכר,3160,101.0,35.0
2021-02-14,2021-02-20,80+,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,80+,נקבה,7116,148.0,55.0
2021-02-14,2021-02-20,NULL,זכר,1963,106.0,0.0
2021-02-14,2021-02-20,NULL,לא ידוע,283,<15,0.0
2021-02-14,2021-02-20,NULL,נקבה,1229,74.0,<15
2021-02-21,2021-02-27,0-19,זכר,78585,5412.0,0.0
2021-02-21,2021-02-27,0-19,לא ידוע,527,49.0,0.0
2021-02-21,2021-02-27,0-19,נקבה,82556,5560.0,0.0
2021-02-21,2021-02-27,20-24,זכר,14093,1121.0,<15
2021-02-21,2021-02-27,20-24,לא ידוע,215,20.0,0.0
2021-02-21,2021-02-27,20-24,נקבה,18671,1501.0,<15
2021-02-21,2021-02-27,25-29,זכר,14540,1033.0,<15
2021-02-21,2021-02-27,25-29,לא ידוע,136,17.0,0.0
2021-02-21,2021-02-27,25-29,נקבה,19054,1403.0,0.0
2021-02-21,2021-02-27,30-34,זכר,14319,943.0,0.0
2021-02-21,2021-02-27,30-34,לא ידוע,190,25.0,0.0
2021-02-21,2021-02-27,30-34,נקבה,20196,1153.0,0.0
2021-02-21,2021-02-27,35-39,זכר,13034,774.0,<15
2021-02-21,2021-02-27,35-39,לא ידוע,126,19.0,0.0
2021-02-21,2021-02-27,35-39,נקבה,18522,904.0,0.0
2021-02-21,2021-02-27,40-44,זכר,10291,643.0,0.0
2021-02-21,2021-02-27,40-44,לא ידוע,118,<15,0.0
2021-02-21,2021-02-27,40-44,נקבה,15558,770.0,<15
2021-02-21,2021-02-27,45-49,זכר,7999,516.0,<15
2021-02-21,2021-02-27,45-49,לא ידוע,76,<15,0.0
2021-02-21,2021-02-27,45-49,נקבה,12940,610.0,<15
2021-02-21,2021-02-27,50-54,זכר,5920,375.0,<15
2021-02-21,2021-02-27,50-54,לא ידוע,64,<15,0.0
2021-02-21,2021-02-27,50-54,נקבה,10710,549.0,<15
2021-02-21,2021-02-27,55-59,זכר,4761,291.0,<15
2021-02-21,2021-02-27,55-59,לא ידוע,42,<15,0.0
2021-02-21,2021-02-27,55-59,נקבה,8966,399.0,<15
2021-02-21,2021-02-27,60-64,זכר,3968,205.0,<15
2021-02-21,2021-02-27,60-64,לא ידוע,28,<15,0.0
2021-02-21,2021-02-27,60-64,נקבה,7781,287.0,<15
2021-02-21,2021-02-27,65-69,זכר,3484,155.0,<15
2021-02-21,2021-02-27,65-69,לא ידוע,19,<15,0.0
2021-02-21,2021-02-27,65-69,נקבה,5431,190.0,<15
2021-02-21,2021-02-27,70-74,זכר,2795,97.0,<15
2021-02-21,2021-02-27,70-74,לא ידוע,<15,<15,0.0
2021-02-21,2021-02-27,70-74,נקבה,4331,139.0,<15
2021-02-21,2021-02-27,75-79,זכר,1609,56.0,<15
2021-02-21,2021-02-27,75-79,לא ידוע,<15,<15,0.0
2021-02-21,2021-02-27,75-79,נקבה,2386,88.0,<15
