first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10256,86.0,3487.0,2873.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9040,72.0,2630.0,1274.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19840,269.0,7492.0,6115.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16042,255.0,1810.0,2120.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6050,107.0,1205.0,859.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3043,58.0,899.0,651.0,
2021/12/19,2021/12/25,6-8,לא ידוע,55,0.0,19.0,36.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6354,39.0,1816.0,1462.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8909,81.0,3507.0,2047.0,
2021/12/19,2021/12/25,9-11,לא ידוע,43,0.0,44.0,42.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3285,96.0,1102.0,989.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5530,92.0,1288.0,1277.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6594,52.0,2013.0,2196.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15450,288.0,1916.0,2635.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20304,317.0,8170.0,8821.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10034,100.0,3388.0,3852.0,
2021/12/26,2022/01/01,0-2,לא ידוע,34,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1466,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1444,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1891,29.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4907,108.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8395,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2514,68.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3851,71.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12194,461.0,955.0,761.0,2118.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6253,242.0,773.0,625.0,905.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10648,646.0,838.0,590.0,1121.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24782,902.0,2056.0,2021.0,4643.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2731,52.0,423.0,333.0,550.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2527,41.0,370.0,253.0,369.0
2021/12/26,2022/01/01,12-14,לא ידוע,25,0.0,<15,15.0,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4514,101.0,623.0,548.0,1034.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,15.0
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2239,46.0,53.0,47.0,530.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2209,41.0,97.0,76.0,699.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3619,91.0,93.0,99.0,1363.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8448,510.0,223.0,200.0,1449.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22232,716.0,290.0,260.0,5721.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4940,147.0,94.0,123.0,1358.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8917,235.0,151.0,121.0,2473.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15523,427.0,177.0,167.0,766.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6371,176.0,83.0,59.0,299.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6448,159.0,128.0,123.0,731.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6255,294.0,191.0,165.0,716.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4398,58.0,66.0,72.0,419.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3331,39.0,81.0,75.0,275.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2972,30.0,36.0,26.0,127.0
2021/12/26,2022/01/01,18-20,לא ידוע,113,<15,<15,<15,26.0
2021/12/26,2022/01/01,3-5,לא ידוע,34,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3288,32.0,102.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3037,49.0,149.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3877,46.0,258.0,150.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10206,277.0,325.0,217.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19987,354.0,982.0,610.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5259,83.0,240.0,127.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10121,177.0,512.0,266.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16692,374.0,3993.0,2130.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7070,247.0,2351.0,1204.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30711,630.0,7512.0,4845.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13748,521.0,2591.0,1461.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5825,92.0,1478.0,716.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4524,71.0,1143.0,491.0,
2021/12/26,2022/01/01,6-8,לא ידוע,35,0.0,23.0,25.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5953,95.0,2216.0,1230.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7667,264.0,2878.0,1796.0,
2021/12/26,2022/01/01,9-11,לא ידוע,32,0.0,19.0,19.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3811,43.0,1412.0,691.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5464,136.0,1623.0,1007.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5686,134.0,2428.0,1639.0,
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12393,656.0,2927.0,1670.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31284,986.0,7760.0,6337.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16519,443.0,3879.0,2559.0,
2022/01/02,2022/01/08,0-2,לא ידוע,97,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3165,77.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3293,88.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4688,155.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9030,349.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19189,502.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5391,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11263,301.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22469,1604.0,881.0,570.0,2342.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14402,829.0,814.0,666.0,1458.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15132,1802.0,977.0,504.0,1457.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43802,2666.0,1938.0,1551.0,5532.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6947,305.0,354.0,283.0,765.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6652,400.0,339.0,223.0,658.0
2022/01/02,2022/01/08,12-14,לא ידוע,59,<15,20.0,15.0,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10882,524.0,668.0,490.0,1385.0
2022/01/02,2022/01/08,15-17,לא ידוע,84,<15,<15,<15,21.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5446,365.0,71.0,59.0,836.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5790,301.0,118.0,85.0,966.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12291,776.0,141.0,126.0,1798.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14507,1937.0,245.0,231.0,1757.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42355,2874.0,408.0,330.0,6461.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14237,956.0,207.0,241.0,2037.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19139,1483.0,204.0,134.0,2512.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33729,2203.0,178.0,214.0,894.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14418,1115.0,82.0,89.0,368.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13455,697.0,161.0,147.0,905.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13614,1846.0,239.0,193.0,808.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10030,518.0,95.0,76.0,504.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6589,332.0,129.0,92.0,364.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5289,286.0,48.0,43.0,222.0
2022/01/02,2022/01/08,18-20,לא ידוע,268,20.0,27.0,16.0,53.0
2022/01/02,2022/01/08,3-5,לא ידוע,75,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5864,106.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,8000,182.0,159.0,87.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,11001,261.0,288.0,134.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15115,666.0,331.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48339,1116.0,1052.0,539.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11524,373.0,293.0,137.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24448,527.0,537.0,242.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34130,1336.0,3088.0,1751.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16508,586.0,1919.0,1212.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63708,2297.0,6651.0,4048.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19637,1255.0,2627.0,1117.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12817,376.0,1125.0,640.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8532,196.0,1053.0,383.0,
2022/01/02,2022/01/08,6-8,לא ידוע,103,<15,43.0,19.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14885,464.0,1924.0,1032.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17214,784.0,2009.0,1608.0,
2022/01/02,2022/01/08,9-11,לא ידוע,55,<15,40.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7802,355.0,1064.0,503.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11337,384.0,1169.0,738.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14154,585.0,2026.0,1288.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19229,1583.0,2947.0,1158.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62360,2979.0,6592.0,4858.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31489,1596.0,2841.0,1832.0,
2022/01/09,2022/01/15,0-2,לא ידוע,138,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8026,363.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9471,409.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11514,582.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15669,1185.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44846,1805.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12818,764.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24096,1157.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24647,3496.0,714.0,769.0,1956.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22355,2533.0,972.0,912.0,1575.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13104,3140.0,731.0,530.0,1032.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54623,7043.0,1564.0,1852.0,4802.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10914,1379.0,346.0,319.0,899.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9485,1372.0,275.0,268.0,687.0
2022/01/09,2022/01/15,12-14,לא ידוע,50,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14874,1709.0,609.0,554.0,1422.0
2022/01/09,2022/01/15,15-17,לא ידוע,105,<15,<15,<15,18.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7877,1374.0,63.0,65.0,788.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9312,1411.0,103.0,102.0,997.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12323,1648.0,168.0,128.0,1658.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12025,3236.0,193.0,229.0,1262.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46149,6723.0,349.0,346.0,5109.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19510,2275.0,258.0,309.0,2094.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19907,3146.0,173.0,129.0,2115.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55705,6664.0,152.0,193.0,646.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23857,3114.0,68.0,83.0,323.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19991,2088.0,121.0,147.0,784.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18563,3682.0,129.0,161.0,632.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15910,1679.0,53.0,64.0,348.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12989,1341.0,99.0,91.0,264.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10802,1337.0,28.0,40.0,162.0
2022/01/09,2022/01/15,18-20,לא ידוע,238,25.0,38.0,<15,23.0
2022/01/09,2022/01/15,3-5,לא ידוע,72,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16529,617.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18322,772.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25917,1098.0,236.0,184.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25091,2098.0,270.0,188.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93166,3745.0,797.0,755.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27959,1553.0,216.0,176.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49651,1996.0,343.0,407.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46253,3095.0,2109.0,2714.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40348,2319.0,1960.0,1884.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99605,6130.0,4690.0,5923.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33351,3136.0,1988.0,1309.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22628,1243.0,889.0,925.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17923,1186.0,776.0,637.0,
2022/01/09,2022/01/15,6-8,לא ידוע,118,<15,29.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32980,1650.0,1693.0,1322.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38397,2650.0,2415.0,2326.0,
2022/01/09,2022/01/15,9-11,לא ידוע,94,<15,31.0,15.0,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15321,1486.0,803.0,742.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19355,1590.0,950.0,977.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30909,2113.0,1632.0,1631.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30786,3628.0,2289.0,1301.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88448,7563.0,4624.0,6398.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39966,3651.0,1881.0,2608.0,
2022/01/16,2022/01/22,0-2,לא ידוע,225,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12575,914.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12985,1060.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17619,1349.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16590,1995.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58557,4158.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24575,2474.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25734,1970.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19404,3573.0,175.0,621.0,917.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32364,8240.0,457.0,774.0,894.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14031,4270.0,229.0,409.0,540.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48483,9957.0,519.0,1457.0,2582.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9461,2282.0,136.0,281.0,410.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8172,1930.0,105.0,248.0,363.0
2022/01/16,2022/01/22,12-14,לא ידוע,91,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17061,3981.0,261.0,543.0,734.0
2022/01/16,2022/01/22,15-17,לא ידוע,107,15.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6900,1755.0,40.0,40.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7707,1938.0,59.0,58.0,533.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11735,2848.0,89.0,137.0,994.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11570,3625.0,88.0,158.0,746.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39225,8648.0,171.0,216.0,2906.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24067,5819.0,153.0,216.0,1243.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14535,3232.0,68.0,85.0,975.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51749,8699.0,69.0,100.0,325.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20288,3403.0,30.0,43.0,149.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22609,3963.0,52.0,96.0,408.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15146,3328.0,67.0,132.0,372.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15589,2655.0,35.0,63.0,221.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11641,1906.0,61.0,56.0,161.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9943,1752.0,15.0,23.0,79.0
2022/01/16,2022/01/22,18-20,לא ידוע,273,36.0,<15,<15,20.0
2022/01/16,2022/01/22,3-5,לא ידוע,193,25.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22495,1750.0,44.0,83.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23412,1984.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36964,3015.0,105.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26528,3832.0,97.0,183.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,105976,8005.0,315.0,749.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55358,5824.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46709,3505.0,147.0,392.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41410,4217.0,451.0,2742.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,54966,8328.0,621.0,1773.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96698,10823.0,1194.0,5486.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28714,4988.0,377.0,1127.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21090,2505.0,289.0,997.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18477,2333.0,229.0,724.0,
2022/01/16,2022/01/22,6-8,לא ידוע,208,37.0,27.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36082,4247.0,447.0,1578.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49179,9097.0,667.0,2130.0,
2022/01/16,2022/01/22,9-11,לא ידוע,136,18.0,31.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14139,2352.0,232.0,735.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16412,2709.0,260.0,1024.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29351,4653.0,451.0,1563.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,25979,5547.0,393.0,1057.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79893,11653.0,1125.0,5317.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33090,4407.0,416.0,2388.0,
2022/01/23,2022/01/29,0-2,לא ידוע,94,15.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4549,1120.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6044,1384.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8182,1821.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5943,1687.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21297,4428.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11133,3065.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9340,1963.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9544,3130.0,63.0,403.0,341.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14656,7150.0,104.0,386.0,283.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6412,3012.0,64.0,261.0,176.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20645,8765.0,151.0,953.0,986.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5465,2291.0,55.0,177.0,166.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3531,1660.0,27.0,170.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,28,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9581,4009.0,67.0,333.0,285.0
2022/01/23,2022/01/29,15-17,לא ידוע,126,<15,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2891,1383.0,<15,18.0,156.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4262,1827.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7574,3275.0,25.0,56.0,347.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4890,2338.0,18.0,50.0,214.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17254,7430.0,37.0,115.0,1079.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11619,5741.0,25.0,58.0,379.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6491,2582.0,<15,42.0,395.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21086,7858.0,27.0,71.0,126.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8304,2896.0,<15,38.0,77.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11413,4760.0,22.0,43.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6421,2283.0,33.0,41.0,119.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7446,2935.0,<15,40.0,80.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5911,2023.0,26.0,38.0,84.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4147,1596.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,222,37.0,<15,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,41,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6691,1893.0,30.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10106,2615.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13718,3483.0,53.0,168.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9207,3144.0,41.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35238,8626.0,137.0,592.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20021,5945.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14233,3351.0,72.0,314.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17313,3751.0,122.0,1634.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24531,7713.0,137.0,1077.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36093,10351.0,339.0,3684.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15923,4240.0,89.0,648.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10959,3116.0,102.0,646.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5959,2076.0,79.0,556.0,
2022/01/23,2022/01/29,6-8,לא ידוע,54,<15,16.0,24.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16654,4384.0,131.0,1137.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22881,8259.0,184.0,1088.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,20.0,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5108,2003.0,88.0,610.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8669,2871.0,90.0,622.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,15003,4560.0,126.0,1090.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14933,4424.0,115.0,637.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32296,10928.0,336.0,3211.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16188,3837.0,116.0,1280.0,
2022/01/30,2022/02/05,0-2,לא ידוע,92,15.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2228,963.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3285,1382.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4825,1952.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3231,1477.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10345,4271.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5479,2771.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4998,1906.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7100,2753.0,37.0,256.0,184.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7159,4844.0,41.0,230.0,143.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3534,2021.0,38.0,197.0,136.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12367,7669.0,74.0,614.0,472.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3662,1977.0,24.0,139.0,110.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2181,1433.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5647,3310.0,19.0,215.0,149.0
2022/01/30,2022/02/05,15-17,לא ידוע,148,20.0,<15,,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1727,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2431,1479.0,18.0,30.0,127.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4173,2599.0,<15,32.0,147.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2743,1707.0,<15,61.0,168.0
