first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7462,550.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6466,591.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6161,567.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,168,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7770,617.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8939,613.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,171,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5421,580.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5753,505.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,7005,595.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7715,758.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28530,1744.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13258,948.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,129,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3338,337.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4054,373.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,3996,401.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5561,360.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12640,1082.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4073,407.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7274,592.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6739,676.0,1520.0,1508.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5936,634.0,4184.0,2081.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6085,546.0,4068.0,1379.0,15.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15126,1155.0,3521.0,3671.0,25.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3853,372.0,1129.0,942.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3610,449.0,913.0,826.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,160,<15,73.0,17.0,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4695,509.0,1692.0,1243.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,459,<15,76.0,17.0,15.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3286,322.0,738.0,606.0,784.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4121,353.0,1025.0,601.0,929.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4789,478.0,1340.0,828.0,1758.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6879,425.0,3768.0,1183.0,1837.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14255,1029.0,2477.0,2249.0,6515.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6481,504.0,3749.0,1672.0,1630.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6046,500.0,1165.0,1008.0,2646.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16923,1007.0,912.0,655.0,23410.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7368,513.0,497.0,363.0,9340.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7029,500.0,554.0,361.0,8347.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8890,319.0,1037.0,567.0,6868.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5244,349.0,279.0,200.0,7284.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4429,306.0,396.0,194.0,4105.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3521,256.0,265.0,197.0,3535.0
2021/08/29,2021/09/04,18-20,לא ידוע,418,<15,138.0,25.0,102.0
2021/08/29,2021/09/04,3-5,לא ידוע,102,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4761,497.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5671,573.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6070,667.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,7003,607.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,18992,1548.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6647,729.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10348,864.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11016,1128.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6910,788.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21779,1957.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8049,923.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6030,675.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4867,576.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,142,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6399,798.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6942,835.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,158,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4529,576.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5302,571.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6065,752.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8147,1000.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21744,2099.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10259,1146.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,94,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3941,248.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3957,282.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5782,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5653,331.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16988,1029.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6296,394.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,9002,508.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6562,526.0,459.0,1300.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8314,600.0,1726.0,2400.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6267,513.0,1167.0,1764.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17441,1088.0,1432.0,3434.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3644,291.0,351.0,785.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3410,244.0,248.0,711.0,
2021/09/05,2021/09/11,12-14,לא ידוע,70,<15,26.0,<15,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6042,428.0,1257.0,1485.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,193,<15,44.0,15.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3330,217.0,165.0,460.0,441.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3110,232.0,392.0,522.0,474.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4463,322.0,1010.0,1032.0,883.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5677,405.0,1286.0,1264.0,909.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13079,889.0,1185.0,1928.0,3432.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6435,457.0,1557.0,1803.0,957.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5577,398.0,279.0,719.0,1464.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11003,799.0,305.0,327.0,9472.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4921,389.0,130.0,126.0,3881.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4838,316.0,324.0,231.0,3813.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5339,293.0,294.0,231.0,2934.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3261,267.0,166.0,118.0,3045.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2585,180.0,210.0,140.0,1447.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2134,163.0,57.0,53.0,1273.0
2021/09/05,2021/09/11,18-20,לא ידוע,165,<15,20.0,<15,50.0
2021/09/05,2021/09/11,3-5,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5603,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6499,404.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11587,662.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8385,552.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32647,1601.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13950,779.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15825,909.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17023,1028.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14895,890.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37717,1992.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9672,826.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7041,440.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6693,435.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,90,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11613,760.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13539,979.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,76,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5480,418.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6174,476.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10590,883.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9796,955.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36043,2150.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13687,1074.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,117,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4016,225.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4602,277.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6830,382.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6815,332.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19671,907.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7921,482.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8913,473.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5998,349.0,458.0,1361.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10445,905.0,1793.0,3252.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5878,486.0,1273.0,2018.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15114,943.0,1568.0,3502.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3443,339.0,439.0,973.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3096,200.0,220.0,801.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,59.0,21.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6052,498.0,1004.0,1790.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,188,<15,42.0,30.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2411,152.0,153.0,480.0,340.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2641,272.0,298.0,695.0,407.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4070,328.0,706.0,1256.0,746.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4581,289.0,966.0,1480.0,652.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10467,666.0,1062.0,1984.0,2540.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6780,508.0,1210.0,2456.0,896.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4766,255.0,288.0,757.0,935.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9391,614.0,388.0,358.0,8750.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4008,270.0,151.0,152.0,3725.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4176,318.0,329.0,297.0,3661.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4878,264.0,324.0,215.0,2430.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2875,252.0,158.0,151.0,2735.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2444,178.0,187.0,176.0,1499.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1865,162.0,74.0,77.0,1318.0
2021/09/12,2021/09/18,18-20,לא ידוע,207,<15,36.0,16.0,61.0
2021/09/12,2021/09/18,3-5,לא ידוע,101,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7487,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8134,436.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14254,699.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9415,484.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38385,1702.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17932,1156.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15804,710.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14996,785.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19699,1521.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,38999,1881.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10420,724.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7953,478.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7712,455.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,119,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15492,1041.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18381,1721.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,95,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6360,410.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6889,530.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13566,1089.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10461,838.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33960,1922.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12565,695.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,104,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3129,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3228,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5450,279.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4233,214.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13870,665.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7240,347.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6269,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4968,187.0,453.0,1080.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11631,834.0,1657.0,3124.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4274,302.0,1658.0,2459.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12625,655.0,1480.0,2850.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3107,316.0,330.0,790.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2088,102.0,234.0,652.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,38,<15,35.0,24.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5907,390.0,732.0,1541.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,100,<15,27.0,28.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1529,98.0,144.0,418.0,302.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2161,226.0,226.0,646.0,296.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3859,250.0,443.0,1133.0,532.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3153,213.0,1155.0,2012.0,629.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9265,503.0,853.0,1655.0,1840.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7099,480.0,1355.0,2657.0,646.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3770,148.0,254.0,609.0,723.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6756,362.0,318.0,358.0,3876.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3220,156.0,138.0,134.0,1551.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4036,254.0,307.0,266.0,1902.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2897,152.0,302.0,255.0,1588.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2454,159.0,139.0,140.0,1252.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1955,172.0,161.0,168.0,746.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1375,84.0,71.0,63.0,585.0
2021/09/19,2021/09/25,18-20,לא ידוע,132,<15,22.0,59.0,27.0
2021/09/19,2021/09/25,3-5,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4989,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6456,350.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12931,491.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6673,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28132,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18268,778.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11908,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12558,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23697,1478.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31402,1337.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8141,517.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7071,501.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5290,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,71,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14163,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22420,1778.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4154,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6283,550.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12262,791.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8168,521.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29304,1436.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11164,426.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,77,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1813,90.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2314,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2937,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3317,152.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8158,329.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4700,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3963,138.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4103,122.0,719.0,750.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8895,436.0,1667.0,1877.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3934,201.0,1443.0,1521.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9990,387.0,1784.0,1923.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2881,260.0,587.0,628.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1655,62.0,399.0,435.0,
2021/09/26,2021/10/02,12-14,לא ידוע,51,<15,29.0,27.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4164,175.0,892.0,1190.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,156,<15,30.0,18.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1376,56.0,314.0,332.0,528.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2440,180.0,674.0,483.0,683.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3297,136.0,647.0,873.0,1018.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3353,143.0,1070.0,1351.0,987.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9012,318.0,1237.0,1251.0,2897.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5979,300.0,1572.0,1747.0,1453.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3821,84.0,485.0,478.0,1144.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7022,215.0,587.0,426.0,5937.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3207,95.0,297.0,165.0,2360.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4107,216.0,501.0,322.0,4239.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3326,120.0,589.0,310.0,2995.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2540,94.0,245.0,188.0,2301.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2225,112.0,243.0,240.0,1601.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1371,53.0,161.0,98.0,1265.0
2021/09/26,2021/10/02,18-20,לא ידוע,118,<15,25.0,25.0,59.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2350,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4474,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6243,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4346,258.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14316,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12904,526.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5701,240.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5496,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17412,865.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15190,782.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5359,387.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4880,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2198,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7105,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18066,992.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,50,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2049,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4360,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6801,381.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6358,412.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15931,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5568,214.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,96,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1490,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1836,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2172,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4381,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6603,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3743,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2906,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2701,69.0,627.0,581.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6660,279.0,1626.0,1709.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3783,163.0,1338.0,1194.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6709,216.0,1444.0,1470.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2423,172.0,525.0,424.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1339,23.0,297.0,320.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,20,0.0,23.0,42.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2805,97.0,562.0,837.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,75,<15,43.0,39.0,22.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1539,38.0,320.0,240.0,518.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2354,145.0,607.0,362.0,603.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2211,69.0,539.0,702.0,880.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3562,99.0,1204.0,982.0,1099.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6936,197.0,1193.0,1113.0,2217.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5101,198.0,1103.0,1360.0,1611.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2315,74.0,547.0,374.0,845.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7375,150.0,951.0,478.0,5769.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3518,58.0,494.0,199.0,2497.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4270,134.0,715.0,438.0,5862.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5783,101.0,928.0,417.0,3783.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2494,51.0,385.0,242.0,2899.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2697,116.0,468.0,238.0,2184.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1644,34.0,247.0,85.0,1507.0
2021/10/03,2021/10/09,18-20,לא ידוע,197,<15,48.0,15.0,90.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1993,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4078,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4608,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5494,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13184,447.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10498,307.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5221,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7010,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16446,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17290,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10345,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5164,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2165,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6556,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16286,731.0,,,
