first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/07/11,2021/07/17,20-24,נקבה,13258.0,160.0,0.0,780.0,374.0,,0.0
2021/07/11,2021/07/17,20-24,לא ידוע,286.0,<15,0.0,,,,
2021/07/11,2021/07/17,25-29,זכר,10460.0,121.0,0.0,539.0,480.0,,0.0
2021/07/11,2021/07/17,25-29,נקבה,13526.0,155.0,0.0,593.0,423.0,,0.0
2021/07/11,2021/07/17,25-29,לא ידוע,318.0,<15,0.0,,,,
2021/07/11,2021/07/17,30-34,זכר,11695.0,121.0,0.0,392.0,351.0,,0.0
2021/07/11,2021/07/17,30-34,נקבה,14863.0,153.0,<15,466.0,389.0,,0.0
2021/07/11,2021/07/17,30-34,לא ידוע,348.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,זכר,11873.0,138.0,0.0,354.0,377.0,,0.0
2021/07/11,2021/07/17,35-39,לא ידוע,320.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,נקבה,15504.0,216.0,0.0,433.0,372.0,,0.0
2021/07/11,2021/07/17,40-44,לא ידוע,278.0,<15,0.0,,,,
2021/07/11,2021/07/17,40-44,זכר,11998.0,152.0,0.0,267.0,277.0,,0.0
2021/07/11,2021/07/17,40-44,נקבה,15760.0,214.0,0.0,341.0,293.0,,0.0
2021/07/11,2021/07/17,45-49,זכר,11502.0,135.0,0.0,265.0,234.0,,0.0
2021/07/11,2021/07/17,45-49,לא ידוע,253.0,<15,0.0,,,,
2021/07/11,2021/07/17,45-49,נקבה,15627.0,187.0,0.0,274.0,241.0,,0.0
2021/07/11,2021/07/17,50-54,לא ידוע,244.0,<15,0.0,,,,
2021/07/11,2021/07/17,50-54,נקבה,13340.0,119.0,0.0,215.0,172.0,,0.0
2021/07/11,2021/07/17,50-54,זכר,9355.0,87.0,0.0,167.0,165.0,,0.0
2021/07/11,2021/07/17,55-59,נקבה,11696.0,118.0,0.0,171.0,135.0,,0.0
2021/07/11,2021/07/17,55-59,לא ידוע,183.0,<15,0.0,,,,
2021/07/11,2021/07/17,55-59,זכר,7582.0,98.0,0.0,155.0,133.0,,0.0
2021/07/11,2021/07/17,60-64,לא ידוע,168.0,0.0,0.0,,,,
2021/07/11,2021/07/17,60-64,נקבה,10695.0,123.0,0.0,131.0,112.0,,0.0
2021/07/11,2021/07/17,60-64,זכר,6912.0,91.0,0.0,107.0,103.0,,0.0
2021/07/11,2021/07/17,65-69,לא ידוע,127.0,0.0,0.0,,,,
2021/07/11,2021/07/17,65-69,זכר,6089.0,91.0,<15,74.0,68.0,,0.0
2021/07/11,2021/07/17,65-69,נקבה,8701.0,95.0,0.0,81.0,98.0,,0.0
2021/07/11,2021/07/17,70-74,נקבה,7391.0,83.0,0.0,71.0,88.0,,0.0
2021/07/11,2021/07/17,70-74,זכר,5178.0,72.0,0.0,50.0,58.0,,0.0
2021/07/11,2021/07/17,70-74,לא ידוע,138.0,0.0,0.0,,,,
2021/07/11,2021/07/17,75-79,נקבה,3953.0,44.0,<15,33.0,48.0,,0.0
2021/07/11,2021/07/17,75-79,זכר,2801.0,52.0,<15,18.0,30.0,,0.0
2021/07/11,2021/07/17,75-79,לא ידוע,85.0,0.0,0.0,,,,
2021/07/11,2021/07/17,80+,נקבה,9541.0,52.0,<15,69.0,71.0,,0.0
2021/07/11,2021/07/17,80+,זכר,4513.0,41.0,<15,43.0,54.0,,0.0
2021/07/11,2021/07/17,80+,לא ידוע,107.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,נקבה,1814.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,זכר,1789.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,לא ידוע,1039.0,<15,0.0,,,,
2021/07/18,2021/07/24,0-19,זכר,104511.0,1777.0,0.0,4783.0,31013.0,,0.0
2021/07/18,2021/07/24,0-19,לא ידוע,2122.0,29.0,0.0,,,,
2021/07/18,2021/07/24,0-19,נקבה,104261.0,1724.0,0.0,4371.0,29021.0,,0.0
2021/07/18,2021/07/24,20-24,זכר,13700.0,219.0,0.0,608.0,447.0,,0.0
2021/07/18,2021/07/24,20-24,נקבה,17836.0,261.0,0.0,592.0,462.0,,0.0
2021/07/18,2021/07/24,20-24,לא ידוע,378.0,<15,0.0,,,,
2021/07/18,2021/07/24,25-29,זכר,13817.0,225.0,0.0,537.0,516.0,,0.0
2021/07/18,2021/07/24,25-29,נקבה,18659.0,272.0,0.0,508.0,451.0,,0.0
2021/07/18,2021/07/24,25-29,לא ידוע,348.0,<15,0.0,,,,
2021/07/18,2021/07/24,30-34,זכר,15227.0,252.0,0.0,452.0,447.0,,0.0
2021/07/18,2021/07/24,30-34,נקבה,19457.0,302.0,0.0,464.0,558.0,,0.0
2021/07/18,2021/07/24,30-34,לא ידוע,384.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,זכר,15183.0,261.0,0.0,320.0,381.0,,0.0
2021/07/18,2021/07/24,35-39,לא ידוע,340.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,נקבה,20081.0,362.0,0.0,408.0,501.0,,0.0
2021/07/18,2021/07/24,40-44,לא ידוע,346.0,<15,0.0,,,,
2021/07/18,2021/07/24,40-44,זכר,14763.0,263.0,0.0,280.0,310.0,,0.0
2021/07/18,2021/07/24,40-44,נקבה,20190.0,331.0,0.0,318.0,351.0,,0.0
2021/07/18,2021/07/24,45-49,זכר,13976.0,243.0,0.0,256.0,260.0,,0.0
2021/07/18,2021/07/24,45-49,לא ידוע,338.0,<15,0.0,,,,
2021/07/18,2021/07/24,45-49,נקבה,19187.0,269.0,0.0,283.0,302.0,,0.0
2021/07/18,2021/07/24,50-54,לא ידוע,355.0,<15,0.0,,,,
2021/07/18,2021/07/24,50-54,נקבה,15801.0,192.0,0.0,231.0,246.0,,0.0
2021/07/18,2021/07/24,50-54,זכר,10807.0,169.0,0.0,178.0,216.0,,0.0
2021/07/18,2021/07/24,55-59,נקבה,13300.0,172.0,0.0,142.0,175.0,,0.0
2021/07/18,2021/07/24,55-59,לא ידוע,244.0,<15,0.0,,,,
2021/07/18,2021/07/24,55-59,זכר,8786.0,163.0,0.0,133.0,170.0,,0.0
2021/07/18,2021/07/24,60-64,לא ידוע,213.0,<15,0.0,,,,
2021/07/18,2021/07/24,60-64,נקבה,12341.0,172.0,0.0,116.0,144.0,,0.0
2021/07/18,2021/07/24,60-64,זכר,7801.0,144.0,0.0,105.0,125.0,,0.0
2021/07/18,2021/07/24,65-69,לא ידוע,183.0,0.0,0.0,,,,
2021/07/18,2021/07/24,65-69,זכר,7226.0,167.0,<15,85.0,94.0,,0.0
2021/07/18,2021/07/24,65-69,נקבה,10114.0,163.0,0.0,93.0,139.0,,0.0
2021/07/18,2021/07/24,70-74,נקבה,8256.0,119.0,<15,83.0,115.0,,0.0
2021/07/18,2021/07/24,70-74,זכר,5831.0,121.0,<15,61.0,85.0,,0.0
2021/07/18,2021/07/24,70-74,לא ידוע,156.0,<15,0.0,,,,
2021/07/18,2021/07/24,75-79,נקבה,4453.0,70.0,<15,36.0,65.0,,0.0
2021/07/18,2021/07/24,75-79,זכר,3193.0,58.0,<15,41.0,43.0,,0.0
2021/07/18,2021/07/24,75-79,לא ידוע,79.0,0.0,0.0,,,,
2021/07/18,2021/07/24,80+,נקבה,11268.0,112.0,<15,103.0,173.0,,0.0
2021/07/18,2021/07/24,80+,זכר,4958.0,91.0,<15,37.0,74.0,,0.0
2021/07/18,2021/07/24,80+,לא ידוע,91.0,<15,0.0,,,,
2021/07/18,2021/07/24,NULL,נקבה,2159.0,21.0,0.0,,,,0.0
2021/07/18,2021/07/24,NULL,זכר,2186.0,17.0,0.0,,,,
2021/07/18,2021/07/24,NULL,לא ידוע,1148.0,<15,0.0,,,,
2021/07/25,2021/07/31,0-19,זכר,129083.0,3032.0,0.0,9208.0,36788.0,,0.0
2021/07/25,2021/07/31,0-19,לא ידוע,2546.0,47.0,0.0,,,,
2021/07/25,2021/07/31,0-19,נקבה,125548.0,2636.0,0.0,8097.0,34015.0,,0.0
2021/07/25,2021/07/31,20-24,זכר,18110.0,380.0,0.0,916.0,832.0,,0.0
2021/07/25,2021/07/31,20-24,נקבה,23952.0,478.0,0.0,858.0,706.0,,0.0
2021/07/25,2021/07/31,20-24,לא ידוע,415.0,<15,0.0,,,,
2021/07/25,2021/07/31,25-29,זכר,17775.0,387.0,0.0,804.0,758.0,,0.0
2021/07/25,2021/07/31,25-29,נקבה,23904.0,490.0,0.0,771.0,824.0,,0.0
2021/07/25,2021/07/31,25-29,לא ידוע,336.0,<15,0.0,,,,
2021/07/25,2021/07/31,30-34,זכר,19194.0,403.0,0.0,586.0,646.0,,0.0
2021/07/25,2021/07/31,30-34,נקבה,25066.0,536.0,0.0,745.0,901.0,,0.0
2021/07/25,2021/07/31,30-34,לא ידוע,374.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,זכר,19041.0,465.0,<15,518.0,614.0,,0.0
2021/07/25,2021/07/31,35-39,לא ידוע,399.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,נקבה,25025.0,619.0,0.0,668.0,748.0,,0.0
2021/07/25,2021/07/31,40-44,לא ידוע,364.0,<15,0.0,,,,
2021/07/25,2021/07/31,40-44,זכר,17988.0,410.0,0.0,412.0,469.0,,0.0
2021/07/25,2021/07/31,40-44,נקבה,24043.0,543.0,0.0,559.0,526.0,,0.0
2021/07/25,2021/07/31,45-49,זכר,16517.0,387.0,0.0,341.0,383.0,,0.0
2021/07/25,2021/07/31,45-49,לא ידוע,418.0,<15,0.0,,,,
2021/07/25,2021/07/31,45-49,נקבה,22631.0,466.0,0.0,441.0,439.0,,0.0
2021/07/25,2021/07/31,50-54,לא ידוע,326.0,<15,0.0,,,,
2021/07/25,2021/07/31,50-54,נקבה,19038.0,380.0,0.0,308.0,377.0,,0.0
2021/07/25,2021/07/31,50-54,זכר,12924.0,302.0,0.0,276.0,294.0,,0.0
2021/07/25,2021/07/31,55-59,נקבה,15892.0,306.0,0.0,249.0,266.0,,0.0
2021/07/25,2021/07/31,55-59,לא ידוע,262.0,<15,0.0,,,,
2021/07/25,2021/07/31,55-59,זכר,10322.0,219.0,0.0,216.0,238.0,,0.0
2021/07/25,2021/07/31,60-64,לא ידוע,213.0,<15,0.0,,,,
2021/07/25,2021/07/31,60-64,נקבה,14423.0,317.0,0.0,171.0,247.0,922.0,0.0
2021/07/25,2021/07/31,60-64,זכר,9038.0,286.0,<15,152.0,173.0,1279.0,0.0
2021/07/25,2021/07/31,65-69,לא ידוע,156.0,<15,0.0,,,,
2021/07/25,2021/07/31,65-69,זכר,8052.0,248.0,0.0,111.0,169.0,1511.0,0.0
2021/07/25,2021/07/31,65-69,נקבה,11448.0,275.0,<15,154.0,241.0,1127.0,0.0
2021/07/25,2021/07/31,70-74,נקבה,9475.0,240.0,<15,111.0,213.0,1134.0,0.0
2021/07/25,2021/07/31,70-74,זכר,6704.0,214.0,<15,71.0,116.0,1452.0,0.0
2021/07/25,2021/07/31,70-74,לא ידוע,154.0,0.0,0.0,,,,
2021/07/25,2021/07/31,75-79,נקבה,5094.0,138.0,0.0,70.0,118.0,618.0,0.0
2021/07/25,2021/07/31,75-79,זכר,3640.0,130.0,<15,63.0,62.0,845.0,0.0
2021/07/25,2021/07/31,75-79,לא ידוע,97.0,<15,0.0,,,,
2021/07/25,2021/07/31,80+,נקבה,13325.0,242.0,<15,154.0,248.0,541.0,0.0
2021/07/25,2021/07/31,80+,זכר,5786.0,174.0,<15,62.0,98.0,699.0,0.0
2021/07/25,2021/07/31,80+,לא ידוע,88.0,<15,0.0,,,,
2021/07/25,2021/07/31,NULL,נקבה,2847.0,35.0,0.0,,<15,,0.0
2021/07/25,2021/07/31,NULL,זכר,2678.0,21.0,0.0,,,,
2021/07/25,2021/07/31,NULL,לא ידוע,879.0,<15,0.0,,,,
2021/08/01,2021/08/07,0-19,זכר,126920.0,4624.0,0.0,7538.0,6557.0,,0.0
2021/08/01,2021/08/07,0-19,לא ידוע,2808.0,62.0,0.0,,,,
2021/08/01,2021/08/07,0-19,נקבה,124038.0,4419.0,0.0,6459.0,5957.0,,0.0
2021/08/01,2021/08/07,20-24,זכר,21612.0,638.0,0.0,589.0,459.0,,0.0
2021/08/01,2021/08/07,20-24,נקבה,29304.0,865.0,0.0,586.0,397.0,,0.0
2021/08/01,2021/08/07,20-24,לא ידוע,488.0,<15,0.0,,,,
2021/08/01,2021/08/07,25-29,זכר,20179.0,660.0,0.0,512.0,425.0,,0.0
2021/08/01,2021/08/07,25-29,נקבה,28348.0,821.0,0.0,447.0,352.0,,0.0
2021/08/01,2021/08/07,25-29,לא ידוע,348.0,<15,0.0,,,,
2021/08/01,2021/08/07,30-34,זכר,21142.0,606.0,0.0,379.0,333.0,,0.0
2021/08/01,2021/08/07,30-34,נקבה,29078.0,847.0,0.0,456.0,349.0,,0.0
2021/08/01,2021/08/07,30-34,לא ידוע,407.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,זכר,21308.0,671.0,0.0,335.0,274.0,,0.0
2021/08/01,2021/08/07,35-39,לא ידוע,361.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,נקבה,28680.0,918.0,0.0,392.0,281.0,,0.0
2021/08/01,2021/08/07,40-44,לא ידוע,363.0,<15,0.0,,,,
2021/08/01,2021/08/07,40-44,זכר,20111.0,690.0,0.0,242.0,188.0,,0.0
2021/08/01,2021/08/07,40-44,נקבה,28132.0,906.0,0.0,336.0,214.0,,0.0
2021/08/01,2021/08/07,45-49,זכר,18776.0,658.0,0.0,220.0,156.0,,0.0
2021/08/01,2021/08/07,45-49,לא ידוע,340.0,<15,0.0,,,,
2021/08/01,2021/08/07,45-49,נקבה,26015.0,712.0,0.0,259.0,196.0,,0.0
2021/08/01,2021/08/07,50-54,לא ידוע,324.0,<15,0.0,,,,
2021/08/01,2021/08/07,50-54,נקבה,21546.0,571.0,0.0,202.0,140.0,,0.0
2021/08/01,2021/08/07,50-54,זכר,14740.0,476.0,<15,175.0,157.0,,0.0
2021/08/01,2021/08/07,55-59,נקבה,18184.0,534.0,<15,170.0,123.0,,0.0
2021/08/01,2021/08/07,55-59,לא ידוע,243.0,<15,0.0,,,,
2021/08/01,2021/08/07,55-59,זכר,11541.0,412.0,<15,141.0,135.0,,0.0
2021/08/01,2021/08/07,60-64,לא ידוע,201.0,<15,0.0,,,,
2021/08/01,2021/08/07,60-64,נקבה,16434.0,464.0,0.0,162.0,227.0,33273.0,0.0
2021/08/01,2021/08/07,60-64,זכר,10475.0,381.0,<15,146.0,279.0,36747.0,0.0
2021/08/01,2021/08/07,65-69,לא ידוע,204.0,<15,0.0,,,,
2021/08/01,2021/08/07,65-69,זכר,9122.0,377.0,<15,106.0,280.0,47638.0,0.0
2021/08/01,2021/08/07,65-69,נקבה,12931.0,394.0,<15,140.0,223.0,45102.0,0.0
2021/08/01,2021/08/07,70-74,נקבה,10387.0,367.0,<15,131.0,177.0,48474.0,0.0
2021/08/01,2021/08/07,70-74,זכר,7543.0,289.0,<15,103.0,226.0,50302.0,0.0
2021/08/01,2021/08/07,70-74,לא ידוע,156.0,<15,0.0,,,,
2021/08/01,2021/08/07,75-79,נקבה,6002.0,204.0,<15,77.0,127.0,31928.0,0.0
2021/08/01,2021/08/07,75-79,זכר,4154.0,166.0,<15,73.0,142.0,32909.0,0.0
2021/08/01,2021/08/07,75-79,לא ידוע,96.0,<15,0.0,,,,
2021/08/01,2021/08/07,80+,נקבה,16406.0,389.0,26.0,251.0,236.0,43949.0,0.0
2021/08/01,2021/08/07,80+,זכר,7329.0,258.0,15.0,90.0,162.0,37392.0,0.0
2021/08/01,2021/08/07,80+,לא ידוע,96.0,<15,0.0,,,,
2021/08/01,2021/08/07,NULL,נקבה,2411.0,33.0,0.0,<15,,<15,0.0
2021/08/01,2021/08/07,NULL,זכר,2571.0,32.0,0.0,,,<15,0.0
2021/08/01,2021/08/07,NULL,לא ידוע,1035.0,<15,0.0,,,,
2021/08/08,2021/08/14,0-19,זכר,146027.0,6988.0,0.0,11699.0,4859.0,,0.0
2021/08/08,2021/08/14,0-19,לא ידוע,2194.0,83.0,0.0,,,,
2021/08/08,2021/08/14,0-19,נקבה,141702.0,7039.0,0.0,11073.0,4465.0,,0.0
2021/08/08,2021/08/14,20-24,זכר,27185.0,1111.0,0.0,866.0,625.0,,0.0
2021/08/08,2021/08/14,20-24,נקבה,34798.0,1417.0,0.0,841.0,474.0,,0.0
2021/08/08,2021/08/14,20-24,לא ידוע,526.0,<15,0.0,,,,
2021/08/08,2021/08/14,25-29,זכר,24932.0,1277.0,0.0,751.0,530.0,,0.0
2021/08/08,2021/08/14,25-29,נקבה,32831.0,1412.0,0.0,727.0,422.0,,0.0
2021/08/08,2021/08/14,25-29,לא ידוע,395.0,<15,0.0,,,,
2021/08/08,2021/08/14,30-34,זכר,25433.0,1195.0,0.0,623.0,473.0,102.0,0.0
2021/08/08,2021/08/14,30-34,נקבה,33402.0,1519.0,0.0,747.0,434.0,83.0,0.0
2021/08/08,2021/08/14,30-34,לא ידוע,457.0,<15,0.0,,,,
2021/08/08,2021/08/14,35-39,זכר,26205.0,1156.0,0.0,579.0,327.0,149.0,0.0
2021/08/08,2021/08/14,35-39,לא ידוע,422.0,<15,0.0,,,,
2021/08/08,2021/08/14,35-39,נקבה,33865.0,1525.0,0.0,673.0,358.0,120.0,0.0
2021/08/08,2021/08/14,40-44,לא ידוע,416.0,<15,0.0,,,,
2021/08/08,2021/08/14,40-44,זכר,24323.0,1161.0,0.0,476.0,262.0,367.0,0.0
2021/08/08,2021/08/14,40-44,נקבה,33001.0,1459.0,0.0,566.0,294.0,486.0,0.0
2021/08/08,2021/08/14,45-49,זכר,21834.0,963.0,0.0,387.0,250.0,557.0,0.0
2021/08/08,2021/08/14,45-49,לא ידוע,383.0,<15,0.0,,,,
2021/08/08,2021/08/14,45-49,נקבה,30400.0,1203.0,0.0,482.0,273.0,865.0,0.0
2021/08/08,2021/08/14,50-54,לא ידוע,330.0,<15,0.0,,,,
2021/08/08,2021/08/14,50-54,נקבה,25446.0,1022.0,<15,406.0,274.0,10170.0,0.0
2021/08/08,2021/08/14,50-54,זכר,17237.0,812.0,<15,301.0,285.0,11029.0,0.0
2021/08/08,2021/08/14,55-59,נקבה,21266.0,888.0,0.0,303.0,247.0,12134.0,0.0
2021/08/08,2021/08/14,55-59,לא ידוע,260.0,<15,0.0,,,,
2021/08/08,2021/08/14,55-59,זכר,14117.0,705.0,0.0,283.0,256.0,13194.0,0.0
2021/08/08,2021/08/14,60-64,לא ידוע,235.0,<15,0.0,,,,
2021/08/08,2021/08/14,60-64,נקבה,18357.0,748.0,<15,328.0,356.0,41254.0,0.0
2021/08/08,2021/08/14,60-64,זכר,11739.0,587.0,<15,283.0,440.0,39480.0,0.0
2021/08/08,2021/08/14,65-69,לא ידוע,198.0,<15,0.0,,,,
2021/08/08,2021/08/14,65-69,זכר,10325.0,564.0,<15,202.0,418.0,43983.0,0.0
2021/08/08,2021/08/14,65-69,נקבה,14300.0,636.0,<15,266.0,341.0,46880.0,0.0
2021/08/08,2021/08/14,70-74,נקבה,11537.0,521.0,<15,219.0,301.0,46003.0,0.0
2021/08/08,2021/08/14,70-74,זכר,8316.0,461.0,<15,174.0,346.0,40939.0,0.0
2021/08/08,2021/08/14,70-74,לא ידוע,191.0,<15,0.0,,,,
2021/08/08,2021/08/14,75-79,נקבה,6652.0,276.0,<15,148.0,170.0,30036.0,0.0
2021/08/08,2021/08/14,75-79,זכר,4556.0,281.0,<15,106.0,180.0,25177.0,0.0
2021/08/08,2021/08/14,75-79,לא ידוע,117.0,<15,0.0,,,,
2021/08/08,2021/08/14,80+,נקבה,18532.0,471.0,32.0,298.0,306.0,44248.0,0.0
2021/08/08,2021/08/14,80+,זכר,7972.0,387.0,42.0,164.0,220.0,32526.0,0.0
2021/08/08,2021/08/14,80+,לא ידוע,87.0,<15,0.0,,,,
2021/08/08,2021/08/14,NULL,נקבה,2489.0,56.0,0.0,<15,,16.0,0.0
2021/08/08,2021/08/14,NULL,זכר,2292.0,43.0,<15,<15,,<15,0.0
2021/08/08,2021/08/14,NULL,לא ידוע,885.0,<15,0.0,,,,
2021/08/15,2021/08/21,0-19,זכר,190196.0,11069.0,0.0,15755.0,7738.0,,0.0
2021/08/15,2021/08/21,0-19,לא ידוע,2163.0,87.0,0.0,,,,
2021/08/15,2021/08/21,0-19,נקבה,181229.0,9471.0,0.0,15374.0,6887.0,,0.0
2021/08/15,2021/08/21,20-24,זכר,27630.0,1722.0,0.0,1180.0,907.0,,0.0
2021/08/15,2021/08/21,20-24,נקבה,35615.0,2158.0,0.0,1177.0,654.0,,0.0
2021/08/15,2021/08/21,20-24,לא ידוע,405.0,17.0,0.0,,,,
2021/08/15,2021/08/21,25-29,זכר,25549.0,1693.0,0.0,1029.0,739.0,,0.0
2021/08/15,2021/08/21,25-29,נקבה,33183.0,2000.0,<15,1016.0,608.0,,0.0
2021/08/15,2021/08/21,25-29,לא ידוע,455.0,<15,0.0,,,,
2021/08/15,2021/08/21,30-34,זכר,25799.0,1625.0,0.0,945.0,596.0,2340.0,0.0
2021/08/15,2021/08/21,30-34,נקבה,34259.0,2093.0,0.0,1088.0,619.0,2879.0,0.0
2021/08/15,2021/08/21,30-34,לא ידוע,460.0,18.0,0.0,,,,
2021/08/15,2021/08/21,35-39,זכר,26689.0,1687.0,<15,838.0,555.0,3073.0,0.0
2021/08/15,2021/08/21,35-39,לא ידוע,425.0,22.0,0.0,,,,
2021/08/15,2021/08/21,35-39,נקבה,35293.0,2161.0,0.0,984.0,556.0,4404.0,0.0
2021/08/15,2021/08/21,40-44,לא ידוע,374.0,18.0,0.0,,,,
2021/08/15,2021/08/21,40-44,זכר,24541.0,1477.0,0.0,742.0,521.0,16202.0,0.0
2021/08/15,2021/08/21,40-44,נקבה,34095.0,1910.0,0.0,864.0,483.0,15675.0,0.0
2021/08/15,2021/08/21,45-49,זכר,22497.0,1315.0,0.0,650.0,534.0,22561.0,0.0
2021/08/15,2021/08/21,45-49,לא ידוע,382.0,<15,0.0,,,,
2021/08/15,2021/08/21,45-49,נקבה,31870.0,1592.0,0.0,756.0,526.0,21788.0,0.0
2021/08/15,2021/08/21,50-54,לא ידוע,330.0,<15,0.0,,,,
2021/08/15,2021/08/21,50-54,נקבה,25133.0,1209.0,0.0,702.0,731.0,57049.0,0.0
2021/08/15,2021/08/21,50-54,זכר,17231.0,1058.0,0.0,585.0,845.0,60879.0,0.0
2021/08/15,2021/08/21,55-59,נקבה,21219.0,1022.0,<15,607.0,689.0,59918.0,0.0
2021/08/15,2021/08/21,55-59,לא ידוע,283.0,<15,0.0,,,,
2021/08/15,2021/08/21,55-59,זכר,13841.0,867.0,<15,456.0,826.0,63617.0,0.0
2021/08/15,2021/08/21,60-64,לא ידוע,244.0,<15,0.0,,,,
2021/08/15,2021/08/21,60-64,נקבה,18756.0,745.0,<15,445.0,429.0,28062.0,0.0
2021/08/15,2021/08/21,60-64,זכר,11911.0,604.0,<15,384.0,460.0,26295.0,0.0
2021/08/15,2021/08/21,65-69,לא ידוע,228.0,<15,0.0,,,,
2021/08/15,2021/08/21,65-69,זכר,10136.0,547.0,<15,287.0,398.0,18685.0,0.0
2021/08/15,2021/08/21,65-69,נקבה,14324.0,597.0,<15,366.0,359.0,22139.0,0.0
2021/08/15,2021/08/21,70-74,נקבה,11538.0,462.0,<15,277.0,273.0,19301.0,0.0
2021/08/15,2021/08/21,70-74,זכר,8499.0,397.0,<15,219.0,274.0,14964.0,0.0
2021/08/15,2021/08/21,70-74,לא ידוע,229.0,<15,0.0,,,,
2021/08/15,2021/08/21,75-79,נקבה,6893.0,255.0,<15,209.0,188.0,12384.0,0.0
2021/08/15,2021/08/21,75-79,זכר,4665.0,223.0,16.0,130.0,167.0,9408.0,0.0
2021/08/15,2021/08/21,75-79,לא ידוע,125.0,<15,0.0,,,,
2021/08/15,2021/08/21,80+,נקבה,19292.0,467.0,53.0,334.0,288.0,20359.0,0.0
2021/08/15,2021/08/21,80+,זכר,8418.0,364.0,39.0,166.0,177.0,12869.0,0.0
2021/08/15,2021/08/21,80+,לא ידוע,148.0,<15,0.0,,,,
2021/08/15,2021/08/21,NULL,נקבה,2528.0,81.0,0.0,<15,,<15,0.0
2021/08/15,2021/08/21,NULL,זכר,2341.0,52.0,0.0,<15,,<15,0.0
2021/08/15,2021/08/21,NULL,לא ידוע,808.0,<15,0.0,,,,
2021/08/22,2021/08/28,0-19,זכר,202445.0,14197.0,0.0,19460.0,7663.0,,0.0
2021/08/22,2021/08/28,0-19,לא ידוע,2552.0,150.0,0.0,,,,
2021/08/22,2021/08/28,0-19,נקבה,190930.0,12222.0,0.0,18998.0,6734.0,,0.0
2021/08/22,2021/08/28,20-24,זכר,30581.0,2274.0,0.0,1438.0,669.0,,0.0
2021/08/22,2021/08/28,20-24,נקבה,38146.0,2733.0,0.0,1519.0,620.0,,0.0
2021/08/22,2021/08/28,20-24,לא ידוע,466.0,20.0,0.0,,,,
2021/08/22,2021/08/28,25-29,זכר,26881.0,2228.0,0.0,1309.0,621.0,,0.0
2021/08/22,2021/08/28,25-29,נקבה,35033.0,2646.0,0.0,1462.0,552.0,,0.0
2021/08/22,2021/08/28,25-29,לא ידוע,470.0,17.0,0.0,,,,
2021/08/22,2021/08/28,30-34,זכר,25990.0,2055.0,0.0,1158.0,667.0,29928.0,0.0
2021/08/22,2021/08/28,30-34,נקבה,33951.0,2544.0,0.0,1507.0,618.0,27850.0,0.0
2021/08/22,2021/08/28,30-34,לא ידוע,453.0,21.0,0.0,,,,
2021/08/22,2021/08/28,35-39,זכר,25443.0,2004.0,<15,1088.0,615.0,40215.0,0.0
2021/08/22,2021/08/28,35-39,לא ידוע,444.0,16.0,0.0,,,,
2021/08/22,2021/08/28,35-39,נקבה,34160.0,2577.0,<15,1489.0,644.0,37708.0,0.0
2021/08/22,2021/08/28,40-44,לא ידוע,392.0,18.0,0.0,,,,
2021/08/22,2021/08/28,40-44,זכר,23786.0,1757.0,0.0,979.0,719.0,53516.0,0.0
2021/08/22,2021/08/28,40-44,נקבה,32768.0,2136.0,0.0,1368.0,786.0,53362.0,0.0
2021/08/22,2021/08/28,45-49,זכר,21839.0,1526.0,<15,856.0,815.0,63792.0,0.0
2021/08/22,2021/08/28,45-49,לא ידוע,396.0,20.0,0.0,,,,
2021/08/22,2021/08/28,45-49,נקבה,30908.0,1818.0,0.0,1155.0,776.0,64180.0,0.0
2021/08/22,2021/08/28,50-54,לא ידוע,345.0,<15,0.0,,,,
2021/08/22,2021/08/28,50-54,נקבה,24735.0,1280.0,0.0,839.0,643.0,33326.0,0.0
2021/08/22,2021/08/28,50-54,זכר,16736.0,1076.0,<15,608.0,648.0,30390.0,0.0
2021/08/22,2021/08/28,55-59,נקבה,20749.0,1035.0,<15,700.0,507.0,25245.0,0.0
2021/08/22,2021/08/28,55-59,לא ידוע,308.0,<15,0.0,,,,
2021/08/22,2021/08/28,55-59,זכר,13565.0,863.0,<15,495.0,557.0,22264.0,0.0
2021/08/22,2021/08/28,60-64,לא ידוע,284.0,<15,0.0,,,,
2021/08/22,2021/08/28,60-64,נקבה,17987.0,660.0,<15,430.0,358.0,14247.0,0.0
2021/08/22,2021/08/28,60-64,זכר,11866.0,564.0,<15,357.0,413.0,11714.0,0.0
2021/08/22,2021/08/28,65-69,לא ידוע,241.0,<15,0.0,,,,
2021/08/22,2021/08/28,65-69,זכר,9862.0,415.0,<15,305.0,279.0,8425.0,0.0
