test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,888,1206,107
2021-09-04,NULL,138,140,60
2021-09-04,No,3849,4142,375
2021-09-04,Yes,499,611,40
2021-09-05,NULL,239,238,133
2021-09-05,No,9631,9745,656
2021-09-05,Yes,888,1134,92
2021-09-06,NULL,174,202,106
2021-09-06,No,8647,8868,734
2021-09-06,Yes,754,972,100
2021-09-07,NULL,142,159,56
2021-09-07,No,3414,3429,170
2021-09-07,Yes,336,444,30
2021-09-08,NULL,144,160,81
2021-09-08,No,4422,4268,246
2021-09-08,Yes,414,540,29
2021-09-09,NULL,256,262,78
2021-09-09,No,10483,9988,502
2021-09-09,Yes,921,1113,87
2021-09-10,NULL,297,275,139
2021-09-10,No,10073,9733,840
2021-09-10,Yes,897,1204,115
2021-09-11,NULL,130,162,49
2021-09-11,No,5234,5227,226
2021-09-11,Yes,539,715,32
2021-09-12,NULL,369,328,151
2021-09-12,No,11198,10916,859
2021-09-12,Yes,973,1266,137
2021-09-13,NULL,320,278,178
2021-09-13,No,10551,10346,1120
2021-09-13,Yes,939,1226,131
2021-09-14,NULL,191,235,116
2021-09-14,No,9341,9556,948
2021-09-14,Yes,844,1199,101
2021-09-15,NULL,170,184,188
2021-09-15,No,6019,5973,755
2021-09-15,Yes,470,615,74
2021-09-16,NULL,80,78,4
2021-09-16,No,1174,1071,23
2021-09-16,Yes,104,133,7
2021-09-17,NULL,357,378,273
2021-09-17,No,7827,7598,632
2021-09-17,Yes,765,1042,97
2021-09-18,NULL,151,139,77
2021-09-18,No,6372,6179,374
2021-09-18,Yes,480,612,34
2021-09-19,NULL,252,240,133
2021-09-19,No,9083,8839,840
2021-09-19,Yes,845,1129,152
2021-09-20,NULL,286,259,90
2021-09-20,No,8976,8958,869
2021-09-20,Yes,851,1151,129
2021-09-21,NULL,136,140,48
2021-09-21,No,4811,4451,304
2021-09-21,Yes,375,487,55
2021-09-22,NULL,183,190,108
2021-09-22,No,7453,7150,432
2021-09-22,Yes,690,947,73
2021-09-23,NULL,169,177,92
2021-09-23,No,6322,6231,454
2021-09-23,Yes,664,889,113
2021-09-24,NULL,179,153,82
2021-09-24,No,4996,4831,407
2021-09-24,Yes,568,851,88
2021-09-25,NULL,115,104,27
2021-09-25,No,3299,3096,238
2021-09-25,Yes,318,412,34
2021-09-26,NULL,163,195,48
2021-09-26,No,5690,5442,488
2021-09-26,Yes,735,876,77
2021-09-27,NULL,225,223,90
2021-09-27,No,5183,5019,448
2021-09-27,Yes,632,873,99
2021-09-28,NULL,114,144,37
2021-09-28,No,3869,3784,224
2021-09-28,Yes,394,487,21
2021-09-29,NULL,319,286,73
2021-09-29,No,5684,5525,383
2021-09-29,Yes,691,866,88
2021-09-30,NULL,297,276,85
2021-09-30,No,5000,5128,436
2021-09-30,Yes,760,1008,94
2021-10-01,NULL,278,289,124
2021-10-01,No,4414,4790,413
2021-10-01,Yes,604,865,85
2021-10-02,NULL,121,149,48
2021-10-02,No,3216,3417,209
2021-10-02,Yes,354,448,38
2021-10-03,NULL,446,304,120
2021-10-03,No,5859,5889,543
2021-10-03,Yes,711,924,102
2021-10-04,NULL,177,229,96
2021-10-04,No,5686,6127,914
2021-10-04,Yes,637,843,125
2021-10-05,NULL,190,229,79
2021-10-05,No,6009,5550,794
2021-10-05,Yes,619,939,141
2021-10-06,NULL,169,183,91
2021-10-06,No,5590,5391,708
2021-10-06,Yes,536,719,108
2021-10-07,NULL,172,208,100
2021-10-07,No,4311,4762,641
2021-10-07,Yes,545,770,126
2021-10-08,NULL,185,198,89
2021-10-08,No,3483,3730,542
2021-10-08,Yes,533,849,126
2021-10-09,NULL,122,121,38
2021-10-09,No,2080,2204,312
2021-10-09,Yes,315,396,48
2021-10-10,NULL,320,245,163
2021-10-10,No,4358,4637,624
2021-10-10,Yes,662,902,150
2021-10-11,NULL,198,222,78
2021-10-11,No,4268,5017,870
2021-10-11,Yes,701,897,159
2021-10-12,NULL,245,255,91
2021-10-12,No,3866,4066,593
2021-10-12,Yes,576,882,159
2021-10-13,NULL,233,220,70
2021-10-13,No,3897,3935,678
2021-10-13,Yes,504,720,184
2021-10-14,NULL,219,212,112
2021-10-14,No,3647,3780,809
2021-10-14,Yes,539,811,176
2021-10-15,NULL,160,174,115
2021-10-15,No,3061,3258,484
2021-10-15,Yes,558,764,123
2021-10-16,NULL,139,130,57
2021-10-16,No,2175,2173,273
2021-10-16,Yes,285,364,52
2021-10-17,NULL,231,229,84
2021-10-17,No,3591,3750,605
2021-10-17,Yes,611,833,137
2021-10-18,NULL,228,231,102
2021-10-18,No,3381,3886,689
2021-10-18,Yes,642,925,146
2021-10-19,NULL,194,236,92
2021-10-19,No,2897,3309,536
2021-10-19,Yes,583,893,151
2021-10-20,NULL,240,264,83
2021-10-20,No,2870,3248,498
2021-10-20,Yes,516,727,126
2021-10-21,NULL,196,228,107
2021-10-21,No,3010,3159,478
2021-10-21,Yes,590,844,163
2021-10-22,NULL,316,286,109
2021-10-22,No,2395,2600,505
2021-10-22,Yes,495,705,142
2021-10-23,NULL,137,161,49
2021-10-23,No,1616,1780,280
2021-10-23,Yes,262,368,43
2021-10-24,NULL,199,258,93
2021-10-24,No,3120,3407,670
2021-10-24,Yes,640,781,162
2021-10-25,NULL,229,235,139
2021-10-25,No,2962,3390,660
2021-10-25,Yes,587,856,176
2021-10-26,NULL,223,220,105
2021-10-26,No,2728,2928,618
2021-10-26,Yes,536,746,162
2021-10-27,NULL,181,245,118
2021-10-27,No,2526,2577,697
2021-10-27,Yes,481,661,152
2021-10-28,NULL,258,249,99
2021-10-28,No,2650,2527,694
2021-10-28,Yes,527,740,195
2021-10-29,NULL,173,210,83
2021-10-29,No,1902,1974,491
2021-10-29,Yes,524,740,146
2021-10-30,NULL,110,136,93
2021-10-30,No,1176,1210,244
2021-10-30,Yes,276,370,41
2021-10-31,NULL,985,1796,139
2021-10-31,No,2712,2904,545
2021-10-31,Yes,603,800,163
2021-11-01,NULL,220,303,143
2021-11-01,No,2670,3231,910
2021-11-01,Yes,587,797,181
2021-11-02,NULL,227,241,147
2021-11-02,No,2938,3305,805
2021-11-02,Yes,521,901,235
2021-11-03,NULL,212,237,156
2021-11-03,No,2284,2755,828
2021-11-03,Yes,465,733,245
2021-11-04,NULL,188,202,142
2021-11-04,No,2056,2528,807
2021-11-04,Yes,494,791,233
2021-11-05,NULL,188,260,89
2021-11-05,No,1697,2120,656
2021-11-05,Yes,434,763,180
2021-11-06,NULL,94,99,80
2021-11-06,No,1107,1517,370
2021-11-06,Yes,260,451,82
2021-11-07,NULL,325,275,156
2021-11-07,No,2494,2729,1024
2021-11-07,Yes,635,865,240
2021-11-08,NULL,202,253,183
2021-11-08,No,2481,2359,978
2021-11-08,Yes,612,832,358
2021-11-09,NULL,225,237,183
2021-11-09,No,2187,2283,1466
2021-11-09,Yes,446,715,489
2021-11-10,NULL,208,289,165
2021-11-10,No,2302,2952,896
2021-11-10,Yes,464,896,254
2021-11-11,NULL,232,253,126
2021-11-11,No,1966,2702,854
2021-11-11,Yes,507,926,218
2021-11-12,NULL,196,300,151
2021-11-12,No,1726,2040,592
2021-11-12,Yes,464,736,184
2021-11-13,NULL,122,159,67
2021-11-13,No,1061,1329,329
2021-11-13,Yes,230,389,62
2021-11-14,NULL,242,260,177
2021-11-14,No,2397,2676,1032
2021-11-14,Yes,550,744,302
2021-11-15,NULL,231,329,143
2021-11-15,No,2391,3023,1027
2021-11-15,Yes,562,794,278
2021-11-16,NULL,185,235,136
2021-11-16,No,2130,2413,780
2021-11-16,Yes,467,655,183
2021-11-17,NULL,374,270,121
2021-11-17,No,1932,2711,820
2021-11-17,Yes,412,779,164
2021-11-18,NULL,202,234,140
2021-11-18,No,2009,2465,922
2021-11-18,Yes,502,762,257
2021-11-19,NULL,210,272,132
2021-11-19,No,1760,2106,727
2021-11-19,Yes,463,749,219
2021-11-20,NULL,113,124,89
2021-11-20,No,1336,1488,472
2021-11-20,Yes,236,387,118
2021-11-21,NULL,248,242,171
2021-11-21,No,2595,3007,1100
2021-11-21,Yes,573,701,250
2021-11-22,NULL,216,296,145
2021-11-22,No,2306,2838,829
2021-11-22,Yes,514,794,234
2021-11-23,NULL,273,318,124
2021-11-23,No,2176,2819,745
2021-11-23,Yes,459,728,210
2021-11-24,NULL,255,281,158
2021-11-24,No,2229,2780,1203
2021-11-24,Yes,437,635,260
2021-11-25,NULL,278,257,150
2021-11-25,No,2337,3166,1120
2021-11-25,Yes,531,805,297
2021-11-26,NULL,243,268,66
2021-11-26,No,1946,2611,322
2021-11-26,Yes,491,811,91
2021-11-27,NULL,51,93,40
2021-11-27,No,1082,1781,71
2021-11-27,Yes,238,442,17
2021-11-28,NULL,338,407,64
2021-11-28,No,2356,3455,329
2021-11-28,Yes,584,946,88
2021-11-29,NULL,226,307,77
2021-11-29,No,2331,3207,293
2021-11-29,Yes,459,796,59
2021-11-30,NULL,288,345,67
2021-11-30,No,2036,2124,253
2021-11-30,Yes,379,526,49
2021-12-01,NULL,240,255,49
2021-12-01,No,1856,2177,355
2021-12-01,Yes,357,505,53
2021-12-02,NULL,225,250,67
2021-12-02,No,1754,2140,265
2021-12-02,Yes,346,509,65
2021-12-03,NULL,216,243,68
2021-12-03,No,1547,1780,237
2021-12-03,Yes,314,496,55
2021-12-04,NULL,54,57,40
2021-12-04,No,943,1358,131
2021-12-04,Yes,199,237,22
2021-12-05,NULL,237,240,91
2021-12-05,No,1914,2555,279
2021-12-05,Yes,400,528,83
2021-12-06,NULL,221,224,57
2021-12-06,No,1782,1982,250
2021-12-06,Yes,397,621,55
2021-12-07,NULL,206,291,101
2021-12-07,No,1862,2109,339
2021-12-07,Yes,355,584,63
2021-12-08,NULL,237,225,82
2021-12-08,No,1542,1785,248
2021-12-08,Yes,309,419,47
2021-12-09,NULL,187,254,38
2021-12-09,No,1631,2108,213
2021-12-09,Yes,329,487,61
2021-12-10,NULL,266,311,42
2021-12-10,No,1356,1575,215
2021-12-10,Yes,285,464,54
2021-12-11,NULL,98,116,24
2021-12-11,No,854,1049,115
2021-12-11,Yes,177,239,23
2021-12-12,NULL,290,338,46
2021-12-12,No,1860,2231,270
2021-12-12,Yes,403,599,44
2021-12-13,NULL,255,387,43
2021-12-13,No,1746,2224,305
2021-12-13,Yes,408,561,72
2021-12-14,NULL,269,407,61
2021-12-14,No,1945,2221,470
2021-12-14,Yes,392,542,57
2021-12-15,NULL,237,332,72
2021-12-15,No,2076,2578,403
2021-12-15,Yes,338,509,58
2021-12-16,NULL,206,337,49
2021-12-16,No,1894,2128,474
2021-12-16,Yes,350,466,82
2021-12-17,NULL,295,390,72
2021-12-17,No,1523,1780,286
2021-12-17,Yes,323,470,39
2021-12-18,NULL,102,141,41
2021-12-18,No,1064,1286,244
2021-12-18,Yes,195,241,26
2021-12-19,NULL,283,358,65
2021-12-19,No,2396,2612,408
2021-12-19,Yes,422,549,78
2021-12-20,NULL,213,342,54
2021-12-20,No,1776,2177,453
2021-12-20,Yes,320,422,69
2021-12-21,NULL,232,249,88
2021-12-21,No,1951,2338,656
2021-12-21,Yes,327,456,85
2021-12-22,NULL,190,343,86
2021-12-22,No,1940,2219,514
2021-12-22,Yes,366,494,44
2021-12-23,NULL,200,272,106
2021-12-23,No,1915,2008,390
2021-12-23,Yes,395,509,70
2021-12-24,NULL,177,299,95
2021-12-24,No,1852,1911,295
2021-12-24,Yes,339,448,38
2021-12-25,NULL,73,111,69
2021-12-25,No,1111,1068,147
2021-12-25,Yes,238,237,18
2021-12-26,NULL,237,236,108
2021-12-26,No,2566,2873,398
2021-12-26,Yes,491,657,48
2021-12-27,NULL,240,294,123
2021-12-27,No,2706,3017,355
2021-12-27,Yes,510,736,75
2021-12-28,NULL,266,380,148
2021-12-28,No,3024,3197,782
2021-12-28,Yes,622,723,90
2021-12-29,NULL,229,297,83
2021-12-29,No,3676,3791,465
2021-12-29,Yes,687,900,70
2021-12-30,NULL,268,328,31
2021-12-30,No,3498,3794,259
2021-12-30,Yes,644,894,34
2021-12-31,NULL,158,215,83
2021-12-31,No,3108,3270,322
2021-12-31,Yes,585,732,34
2022-01-01,NULL,64,82,93
2022-01-01,No,2257,2274,248
2022-01-01,Yes,416,531,32
2022-01-02,NULL,219,225,130
2022-01-02,No,4929,5415,625
2022-01-02,Yes,860,1092,57
2022-01-03,NULL,358,323,127
2022-01-03,No,5298,5591,889
2022-01-03,Yes,867,1150,65
2022-01-04,NULL,325,268,224
2022-01-04,No,5986,6145,1001
2022-01-04,Yes,1027,1416,121
2022-01-05,NULL,348,379,233
2022-01-05,No,9758,10134,1556
2022-01-05,Yes,1480,1974,96
2022-01-06,NULL,276,334,351
2022-01-06,No,9267,9578,1168
2022-01-06,Yes,1431,1967,99
2022-01-07,NULL,196,214,112
2022-01-07,No,6487,6921,940
2022-01-07,Yes,1228,1660,85
2022-01-08,NULL,174,237,109
2022-01-08,No,6648,7006,861
2022-01-08,Yes,1304,1724,99
2022-01-09,NULL,310,382,360
2022-01-09,No,11882,12080,2395
2022-01-09,Yes,2197,3106,194
2022-01-10,NULL,283,368,300
2022-01-10,No,11117,11510,2915
2022-01-10,Yes,2243,3099,242
2022-01-11,NULL,313,403,341
2022-01-11,No,12320,12735,2818
2022-01-11,Yes,2635,3580,325
2022-01-12,NULL,329,360,286
2022-01-12,No,12375,12758,2856
2022-01-12,Yes,2520,3428,321
2022-01-13,NULL,268,342,350
2022-01-13,No,12074,12195,2934
2022-01-13,Yes,2564,3477,351
2022-01-14,NULL,219,191,208
2022-01-14,No,8086,8175,1831
2022-01-14,Yes,1889,2247,216
2022-01-15,NULL,92,100,158
2022-01-15,No,8688,8150,1339
2022-01-15,Yes,1408,1790,96
2022-01-16,NULL,264,306,380
2022-01-16,No,15653,14464,3590
2022-01-16,Yes,2541,3572,319
2022-01-17,NULL,242,396,403
2022-01-17,No,14651,14641,2720
2022-01-17,Yes,2268,3279,216
2022-01-18,NULL,380,556,358
2022-01-18,No,14034,13797,2688
2022-01-18,Yes,2236,3180,254
2022-01-19,NULL,336,422,253
2022-01-19,No,11907,12854,2166
2022-01-19,Yes,1903,2821,148
2022-01-20,NULL,207,287,229
2022-01-20,No,10408,11507,1635
2022-01-20,Yes,1902,2887,114
2022-01-21,NULL,224,338,113
2022-01-21,No,7179,9393,1104
2022-01-21,Yes,1380,2223,77
2022-01-22,NULL,170,235,115
2022-01-22,No,9542,10373,1437
2022-01-22,Yes,1115,1763,85
2022-01-23,NULL,333,407,295
2022-01-23,No,12989,13381,2711
2022-01-23,Yes,2087,3032,284
