test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,872,1202,122
2021-09-04,NULL,157,158,60
2021-09-04,No,3642,4188,500
2021-09-04,Yes,494,610,46
2021-09-05,NULL,293,307,137
2021-09-05,No,8903,9952,1062
2021-09-05,Yes,876,1128,105
2021-09-06,NULL,193,223,112
2021-09-06,No,8067,9217,923
2021-09-06,Yes,745,969,110
2021-09-07,NULL,147,167,59
2021-09-07,No,3166,3556,279
2021-09-07,Yes,340,436,33
2021-09-08,NULL,158,175,87
2021-09-08,No,4085,4395,426
2021-09-08,Yes,410,528,41
2021-09-09,NULL,331,340,83
2021-09-09,No,9659,10238,947
2021-09-09,Yes,908,1094,100
2021-09-10,NULL,352,320,151
2021-09-10,No,9257,10024,1271
2021-09-10,Yes,884,1190,130
2021-09-11,NULL,139,173,56
2021-09-11,No,4916,5449,343
2021-09-11,Yes,529,716,37
2021-09-12,NULL,377,337,156
2021-09-12,No,10385,11419,1140
2021-09-12,Yes,981,1244,147
2021-09-13,NULL,325,290,192
2021-09-13,No,9747,10855,1385
2021-09-13,Yes,944,1216,136
2021-09-14,NULL,204,254,123
2021-09-14,No,8733,9952,1126
2021-09-14,Yes,850,1174,115
2021-09-15,NULL,179,191,197
2021-09-15,No,5433,6319,965
2021-09-15,Yes,470,600,89
2021-09-16,NULL,87,85,5
2021-09-16,No,1046,1173,36
2021-09-16,Yes,104,131,7
2021-09-17,NULL,377,401,283
2021-09-17,No,7202,7972,844
2021-09-17,Yes,775,1024,104
2021-09-18,NULL,145,152,92
2021-09-18,No,5735,6639,536
2021-09-18,Yes,478,610,35
2021-09-19,NULL,265,252,136
2021-09-19,No,8250,9426,1063
2021-09-19,Yes,845,1116,164
2021-09-20,NULL,293,269,100
2021-09-20,No,8208,9432,1144
2021-09-20,Yes,858,1128,142
2021-09-21,NULL,142,147,49
2021-09-21,No,4267,4806,483
2021-09-21,Yes,374,481,58
2021-09-22,NULL,195,200,114
2021-09-22,No,6820,7623,589
2021-09-22,Yes,688,939,82
2021-09-23,NULL,173,190,100
2021-09-23,No,5711,6650,626
2021-09-23,Yes,663,878,121
2021-09-24,NULL,184,163,89
2021-09-24,No,4562,5109,544
2021-09-24,Yes,575,836,93
2021-09-25,NULL,123,113,28
2021-09-25,No,3002,3270,347
2021-09-25,Yes,313,405,41
2021-09-26,NULL,169,204,55
2021-09-26,No,5223,5743,635
2021-09-26,Yes,731,869,85
2021-09-27,NULL,248,235,94
2021-09-27,No,4767,5246,604
2021-09-27,Yes,633,861,108
2021-09-28,NULL,119,152,38
2021-09-28,No,3480,4051,332
2021-09-28,Yes,395,487,21
2021-09-29,NULL,334,297,82
2021-09-29,No,5221,5802,546
2021-09-29,Yes,698,849,95
2021-09-30,NULL,312,290,87
2021-09-30,No,4668,5284,590
2021-09-30,Yes,765,988,102
2021-10-01,NULL,294,295,134
2021-10-01,No,4092,4916,583
2021-10-01,Yes,604,847,98
2021-10-02,NULL,131,154,49
2021-10-02,No,2893,3604,331
2021-10-02,Yes,349,443,47
2021-10-03,NULL,438,322,145
2021-10-03,No,5435,6085,741
2021-10-03,Yes,719,899,114
2021-10-04,NULL,186,242,107
2021-10-04,No,5176,6352,1171
2021-10-04,Yes,640,829,133
2021-10-05,NULL,203,246,82
2021-10-05,No,5588,5736,1004
2021-10-05,Yes,615,920,158
2021-10-06,NULL,183,201,97
2021-10-06,No,5068,5598,989
2021-10-06,Yes,528,717,116
2021-10-07,NULL,183,214,107
2021-10-07,No,4008,4835,849
2021-10-07,Yes,541,755,143
2021-10-08,NULL,195,206,101
2021-10-08,No,3282,3768,680
2021-10-08,Yes,540,829,137
2021-10-09,NULL,135,135,38
2021-10-09,No,1957,2202,413
2021-10-09,Yes,311,394,52
2021-10-10,NULL,334,267,171
2021-10-10,No,4129,4658,792
2021-10-10,Yes,666,887,160
2021-10-11,NULL,222,243,84
2021-10-11,No,3919,5014,1177
2021-10-11,Yes,686,895,173
2021-10-12,NULL,253,282,99
2021-10-12,No,3679,4057,752
2021-10-12,Yes,570,858,184
2021-10-13,NULL,251,245,75
2021-10-13,No,3606,3948,917
2021-10-13,Yes,495,704,204
2021-10-14,NULL,237,231,124
2021-10-14,No,3361,3831,998
2021-10-14,Yes,533,785,203
2021-10-15,NULL,172,188,122
2021-10-15,No,2799,3312,670
2021-10-15,Yes,547,753,137
2021-10-16,NULL,147,154,60
2021-10-16,No,1968,2263,361
2021-10-16,Yes,285,352,60
2021-10-17,NULL,252,254,99
2021-10-17,No,3346,3785,760
2021-10-17,Yes,605,815,154
2021-10-18,NULL,242,259,112
2021-10-18,No,3155,3844,911
2021-10-18,Yes,640,905,164
2021-10-19,NULL,212,248,100
2021-10-19,No,2679,3378,659
2021-10-19,Yes,579,857,183
2021-10-20,NULL,254,280,88
2021-10-20,No,2680,3240,676
2021-10-20,Yes,502,697,160
2021-10-21,NULL,206,246,120
2021-10-21,No,2709,3210,702
2021-10-21,Yes,570,821,193
2021-10-22,NULL,312,322,122
2021-10-22,No,2241,2605,621
2021-10-22,Yes,494,682,154
2021-10-23,NULL,152,182,50
2021-10-23,No,1500,1734,407
2021-10-23,Yes,263,359,49
2021-10-24,NULL,215,274,103
2021-10-24,No,2927,3434,801
2021-10-24,Yes,630,765,183
2021-10-25,NULL,245,262,146
2021-10-25,No,2762,3345,864
2021-10-25,Yes,574,826,213
2021-10-26,NULL,234,231,113
2021-10-26,No,2595,2887,765
2021-10-26,Yes,532,719,190
2021-10-27,NULL,196,263,132
2021-10-27,No,2347,2544,873
2021-10-27,Yes,470,634,182
2021-10-28,NULL,264,269,107
2021-10-28,No,2387,2492,964
2021-10-28,Yes,522,707,228
2021-10-29,NULL,189,232,93
2021-10-29,No,1788,1927,613
2021-10-29,Yes,509,706,187
2021-10-30,NULL,116,144,98
2021-10-30,No,1098,1197,318
2021-10-30,Yes,275,352,58
2021-10-31,NULL,1010,1822,151
2021-10-31,No,2532,2875,703
2021-10-31,Yes,587,770,200
2021-11-01,NULL,234,323,164
2021-11-01,No,2505,3092,1173
2021-11-01,Yes,563,771,222
2021-11-02,NULL,243,263,167
2021-11-02,No,2559,3327,1111
2021-11-02,Yes,493,865,293
2021-11-03,NULL,223,267,173
2021-11-03,No,1946,2770,1103
2021-11-03,Yes,428,691,318
2021-11-04,NULL,199,225,164
2021-11-04,No,1846,2465,1039
2021-11-04,Yes,453,742,309
2021-11-05,NULL,207,292,116
2021-11-05,No,1580,2035,798
2021-11-05,Yes,412,732,215
2021-11-06,NULL,104,116,97
2021-11-06,No,1008,1494,459
2021-11-06,Yes,232,424,127
2021-11-07,NULL,364,310,180
2021-11-07,No,2273,2676,1222
2021-11-07,Yes,596,808,315
2021-11-08,NULL,218,276,215
2021-11-08,No,2290,2233,1240
2021-11-08,Yes,551,725,510
2021-11-09,NULL,254,266,238
2021-11-09,No,1997,2077,1772
2021-11-09,Yes,384,611,636
2021-11-10,NULL,238,330,237
2021-11-10,No,2069,2797,1171
2021-11-10,Yes,395,822,374
2021-11-11,NULL,250,313,174
2021-11-11,No,1646,2635,1140
2021-11-11,Yes,425,889,316
2021-11-12,NULL,218,341,206
2021-11-12,No,1470,1955,832
2021-11-12,Yes,379,728,262
2021-11-13,NULL,134,173,87
2021-11-13,No,814,1253,615
2021-11-13,Yes,188,371,114
2021-11-14,NULL,271,300,220
2021-11-14,No,2036,2419,1554
2021-11-14,Yes,456,688,437
