first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1180,<15,41.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1621,17.0,53.0,44.0,230.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1706,<15,61.0,74.0,501.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2654,53.0,91.0,107.0,478.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5505,46.0,163.0,145.0,1974.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2885,20.0,99.0,101.0,409.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2182,15.0,67.0,60.0,878.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8961,38.0,106.0,103.0,512.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4005,<15,79.0,57.0,252.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4374,<15,100.0,99.0,562.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4136,79.0,125.0,126.0,503.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3074,<15,48.0,53.0,278.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2482,<15,47.0,57.0,237.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1878,<15,34.0,27.0,143.0
2021/12/12,2021/12/18,18-20,לא ידוע,133,<15,30.0,<15,47.0
2021/12/12,2021/12/18,3-5,לא ידוע,33,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1329,<15,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2590,27.0,109.0,58.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1751,<15,173.0,70.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4728,133.0,182.0,136.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5803,80.0,679.0,383.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3670,46.0,160.0,63.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2720,43.0,292.0,199.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8457,52.0,1961.0,1525.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11940,84.0,2847.0,641.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15511,117.0,5217.0,3350.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17216,263.0,1369.0,1181.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6321,86.0,947.0,453.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1560,<15,466.0,294.0,
2021/12/12,2021/12/18,6-8,לא ידוע,72,0.0,34.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7723,46.0,1488.0,741.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11775,130.0,4055.0,1065.0,
2021/12/12,2021/12/18,9-11,לא ידוע,54,0.0,23.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1909,24.0,617.0,523.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5284,76.0,1101.0,751.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7448,58.0,1904.0,1147.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17052,296.0,1630.0,1532.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15988,194.0,6515.0,5208.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7816,47.0,2126.0,2348.0,
2021/12/19,2021/12/25,0-2,לא ידוע,56,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,772,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1068,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1238,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3223,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4241,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1421,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2215,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4605,65.0,888.0,1185.0,1162.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3045,67.0,856.0,717.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6321,311.0,600.0,792.0,645.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11961,258.0,2068.0,2642.0,2965.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2342,43.0,337.0,401.0,313.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1453,19.0,344.0,339.0,214.0
2021/12/19,2021/12/25,12-14,לא ידוע,34,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3843,69.0,583.0,738.0,577.0
2021/12/19,2021/12/25,15-17,לא ידוע,106,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1345,<15,47.0,35.0,355.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1724,22.0,61.0,55.0,409.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2279,29.0,82.0,83.0,950.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4869,141.0,149.0,131.0,947.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8926,201.0,228.0,202.0,4026.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2809,35.0,103.0,117.0,834.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2902,42.0,116.0,104.0,1707.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9879,87.0,92.0,122.0,556.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4323,36.0,72.0,62.0,242.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4848,46.0,99.0,84.0,510.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5053,174.0,136.0,121.0,498.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3314,23.0,43.0,41.0,247.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2722,20.0,72.0,72.0,192.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2118,<15,26.0,17.0,108.0
2021/12/19,2021/12/25,18-20,לא ידוע,162,0.0,32.0,21.0,34.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2157,31.0,110.0,81.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2488,42.0,189.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2666,35.0,234.0,187.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7187,174.0,297.0,288.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9516,105.0,1054.0,683.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3228,40.0,233.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4044,67.0,591.0,342.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10256,86.0,3489.0,2873.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9040,72.0,2630.0,1275.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19843,269.0,7491.0,6115.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16042,255.0,1810.0,2120.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6050,107.0,1205.0,858.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3040,58.0,899.0,651.0,
2021/12/19,2021/12/25,6-8,לא ידוע,55,0.0,19.0,36.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6354,39.0,1815.0,1462.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8908,81.0,3507.0,2047.0,
2021/12/19,2021/12/25,9-11,לא ידוע,43,0.0,44.0,42.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3286,96.0,1102.0,989.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5530,92.0,1288.0,1277.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6589,52.0,2013.0,2196.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15453,288.0,1916.0,2635.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20303,317.0,8170.0,8822.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10037,100.0,3388.0,3851.0,
2021/12/26,2022/01/01,0-2,לא ידוע,34,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1465,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1445,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1889,29.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4907,108.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8396,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2513,68.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3851,71.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12193,461.0,956.0,761.0,2118.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6251,242.0,773.0,624.0,905.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10648,646.0,838.0,590.0,1121.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24782,902.0,2057.0,2021.0,4643.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2730,52.0,423.0,333.0,549.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2528,41.0,370.0,253.0,369.0
2021/12/26,2022/01/01,12-14,לא ידוע,25,0.0,<15,15.0,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4517,101.0,622.0,549.0,1035.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,15.0
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2239,46.0,53.0,47.0,530.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2209,41.0,97.0,76.0,699.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3618,91.0,93.0,99.0,1362.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8448,510.0,223.0,200.0,1449.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22232,716.0,290.0,260.0,5720.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4940,147.0,94.0,123.0,1358.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8918,235.0,151.0,121.0,2474.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15523,427.0,177.0,167.0,763.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6372,176.0,83.0,59.0,297.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6447,159.0,129.0,123.0,731.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6254,294.0,191.0,165.0,715.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4397,58.0,65.0,72.0,420.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3332,39.0,81.0,75.0,276.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2972,30.0,36.0,26.0,129.0
2021/12/26,2022/01/01,18-20,לא ידוע,112,<15,<15,<15,26.0
2021/12/26,2022/01/01,3-5,לא ידוע,34,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3288,32.0,102.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3037,49.0,149.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3879,46.0,258.0,150.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10206,277.0,325.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19986,354.0,982.0,610.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5258,83.0,240.0,128.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10121,177.0,512.0,266.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16694,374.0,3993.0,2131.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7071,247.0,2349.0,1205.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30718,630.0,7514.0,4845.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13746,521.0,2591.0,1461.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5823,92.0,1478.0,716.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4524,71.0,1143.0,491.0,
2021/12/26,2022/01/01,6-8,לא ידוע,35,0.0,23.0,25.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5947,95.0,2216.0,1228.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7663,264.0,2878.0,1796.0,
2021/12/26,2022/01/01,9-11,לא ידוע,32,0.0,19.0,18.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3811,43.0,1412.0,691.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5467,136.0,1623.0,1008.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5684,134.0,2427.0,1639.0,
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12396,656.0,2929.0,1668.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31284,986.0,7761.0,6338.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16519,443.0,3877.0,2560.0,
2022/01/02,2022/01/08,0-2,לא ידוע,97,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3165,77.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3292,88.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4686,155.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9033,349.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19191,502.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5390,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11262,301.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22462,1604.0,879.0,570.0,2342.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14406,828.0,814.0,666.0,1460.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15134,1802.0,977.0,504.0,1457.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43806,2666.0,1938.0,1551.0,5533.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6946,305.0,354.0,283.0,764.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6649,400.0,339.0,223.0,658.0
2022/01/02,2022/01/08,12-14,לא ידוע,59,<15,20.0,15.0,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10883,524.0,668.0,490.0,1383.0
2022/01/02,2022/01/08,15-17,לא ידוע,84,<15,<15,<15,18.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5447,365.0,71.0,59.0,836.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5788,301.0,118.0,85.0,965.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12290,776.0,141.0,126.0,1797.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14505,1937.0,245.0,231.0,1759.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42358,2874.0,408.0,330.0,6460.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14235,956.0,207.0,241.0,2039.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19142,1483.0,203.0,134.0,2513.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33725,2203.0,178.0,214.0,894.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14422,1115.0,82.0,89.0,368.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13460,699.0,161.0,147.0,905.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13616,1846.0,239.0,193.0,808.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10022,516.0,95.0,76.0,504.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6591,332.0,128.0,92.0,364.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5287,286.0,49.0,43.0,222.0
2022/01/02,2022/01/08,18-20,לא ידוע,268,20.0,27.0,16.0,51.0
2022/01/02,2022/01/08,3-5,לא ידוע,75,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5869,106.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,8005,181.0,159.0,87.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,11000,261.0,288.0,134.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15111,666.0,331.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48337,1116.0,1051.0,538.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11524,373.0,293.0,138.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24445,527.0,538.0,242.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34133,1336.0,3086.0,1751.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16509,586.0,1920.0,1212.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63717,2297.0,6650.0,4048.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19632,1255.0,2627.0,1117.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12814,376.0,1126.0,640.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8530,196.0,1052.0,383.0,
2022/01/02,2022/01/08,6-8,לא ידוע,103,<15,43.0,19.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14883,464.0,1924.0,1032.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17214,784.0,2009.0,1608.0,
2022/01/02,2022/01/08,9-11,לא ידוע,55,<15,40.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7800,355.0,1065.0,503.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11337,384.0,1168.0,738.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14155,585.0,2025.0,1287.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19227,1583.0,2947.0,1159.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62361,2979.0,6593.0,4859.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31490,1595.0,2841.0,1831.0,
2022/01/09,2022/01/15,0-2,לא ידוע,138,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8021,361.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9469,409.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11509,581.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15679,1186.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44853,1807.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12820,764.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24089,1155.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24645,3496.0,714.0,769.0,1956.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22353,2532.0,973.0,911.0,1576.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13109,3141.0,731.0,531.0,1031.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54624,7043.0,1563.0,1854.0,4802.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10918,1379.0,346.0,319.0,899.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9482,1372.0,275.0,267.0,688.0
2022/01/09,2022/01/15,12-14,לא ידוע,50,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14871,1709.0,608.0,554.0,1421.0
2022/01/09,2022/01/15,15-17,לא ידוע,104,<15,<15,<15,18.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7877,1374.0,63.0,65.0,788.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9313,1411.0,104.0,102.0,997.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12319,1647.0,168.0,128.0,1658.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12026,3235.0,193.0,229.0,1261.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46151,6722.0,348.0,346.0,5111.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19508,2277.0,258.0,309.0,2093.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19909,3146.0,173.0,129.0,2115.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55713,6664.0,153.0,193.0,646.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23858,3114.0,67.0,83.0,323.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19990,2087.0,121.0,147.0,784.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18570,3682.0,129.0,161.0,631.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15902,1679.0,53.0,64.0,348.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12990,1341.0,99.0,91.0,264.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10793,1337.0,28.0,40.0,162.0
2022/01/09,2022/01/15,18-20,לא ידוע,238,25.0,38.0,<15,23.0
2022/01/09,2022/01/15,3-5,לא ידוע,72,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16532,615.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18323,773.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25925,1098.0,236.0,184.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25086,2099.0,270.0,187.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93164,3745.0,797.0,756.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27959,1553.0,216.0,176.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49647,1994.0,343.0,407.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46254,3095.0,2112.0,2715.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40352,2319.0,1960.0,1884.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99609,6131.0,4689.0,5923.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33345,3136.0,1988.0,1309.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22627,1243.0,889.0,925.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17925,1185.0,776.0,637.0,
2022/01/09,2022/01/15,6-8,לא ידוע,118,<15,29.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32977,1650.0,1692.0,1321.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38393,2650.0,2415.0,2326.0,
2022/01/09,2022/01/15,9-11,לא ידוע,94,<15,31.0,15.0,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15320,1486.0,803.0,742.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19357,1590.0,950.0,977.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30907,2112.0,1632.0,1631.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30787,3628.0,2290.0,1300.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88449,7562.0,4623.0,6399.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39968,3652.0,1881.0,2607.0,
2022/01/16,2022/01/22,0-2,לא ידוע,225,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12575,914.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12985,1060.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17616,1348.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16593,1996.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58558,4159.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24577,2473.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25730,1969.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19409,3573.0,175.0,622.0,917.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32361,8239.0,457.0,774.0,894.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14029,4270.0,229.0,409.0,540.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48481,9959.0,519.0,1457.0,2581.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9465,2282.0,136.0,281.0,410.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8172,1931.0,105.0,248.0,363.0
2022/01/16,2022/01/22,12-14,לא ידוע,91,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17059,3979.0,261.0,542.0,734.0
2022/01/16,2022/01/22,15-17,לא ידוע,107,15.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6900,1755.0,40.0,40.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7712,1938.0,59.0,58.0,533.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11734,2847.0,89.0,137.0,994.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11568,3624.0,88.0,158.0,746.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39224,8648.0,171.0,216.0,2906.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24064,5820.0,153.0,216.0,1243.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14537,3232.0,68.0,85.0,975.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51761,8700.0,69.0,100.0,325.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20295,3402.0,30.0,43.0,149.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22606,3964.0,52.0,96.0,408.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15150,3328.0,67.0,132.0,372.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15582,2653.0,35.0,63.0,221.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11639,1907.0,61.0,56.0,161.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9933,1752.0,15.0,23.0,79.0
2022/01/16,2022/01/22,18-20,לא ידוע,271,36.0,<15,<15,20.0
2022/01/16,2022/01/22,3-5,לא ידוע,193,25.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22495,1749.0,44.0,83.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23416,1984.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36962,3014.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26522,3832.0,97.0,183.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,105986,8004.0,316.0,749.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55358,5824.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46703,3505.0,145.0,392.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41409,4214.0,451.0,2743.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,54969,8329.0,623.0,1773.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96697,10824.0,1194.0,5485.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28716,4987.0,377.0,1127.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21090,2505.0,287.0,997.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18479,2333.0,229.0,724.0,
2022/01/16,2022/01/22,6-8,לא ידוע,208,37.0,27.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36079,4248.0,447.0,1578.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49171,9096.0,668.0,2130.0,
2022/01/16,2022/01/22,9-11,לא ידוע,136,18.0,31.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14138,2351.0,232.0,735.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16413,2710.0,260.0,1024.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29348,4652.0,452.0,1563.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,25986,5549.0,393.0,1057.0,
