test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,885,1203,113
2021-09-04,NULL,144,140,60
2021-09-04,No,3650,4291,419
2021-09-04,Yes,503,607,41
2021-09-05,NULL,245,243,133
2021-09-05,No,8982,10291,746
2021-09-05,Yes,893,1128,95
2021-09-06,NULL,183,208,107
2021-09-06,No,8064,9364,806
2021-09-06,Yes,754,971,100
2021-09-07,NULL,144,162,56
2021-09-07,No,3133,3663,212
2021-09-07,Yes,339,441,30
2021-09-08,NULL,151,163,85
2021-09-08,No,4136,4490,297
2021-09-08,Yes,410,540,32
2021-09-09,NULL,266,270,78
2021-09-09,No,9822,10553,585
2021-09-09,Yes,927,1104,88
2021-09-10,NULL,304,279,140
2021-09-10,No,9409,10264,960
2021-09-10,Yes,900,1199,117
2021-09-11,NULL,133,164,53
2021-09-11,No,4835,5553,290
2021-09-11,Yes,538,714,34
2021-09-12,NULL,369,325,151
2021-09-12,No,10347,11633,980
2021-09-12,Yes,982,1254,138
2021-09-13,NULL,321,288,184
2021-09-13,No,9670,11102,1227
2021-09-13,Yes,947,1219,132
2021-09-14,NULL,200,243,120
2021-09-14,No,8647,10169,1012
2021-09-14,Yes,857,1184,101
2021-09-15,NULL,172,187,192
2021-09-15,No,5382,6544,812
2021-09-15,Yes,475,607,78
2021-09-16,NULL,87,82,4
2021-09-16,No,1048,1180,31
2021-09-16,Yes,104,131,7
2021-09-17,NULL,358,387,280
2021-09-17,No,7140,8192,712
2021-09-17,Yes,771,1035,97
2021-09-18,NULL,152,145,79
2021-09-18,No,5698,6765,453
2021-09-18,Yes,483,609,34
2021-09-19,NULL,256,245,133
2021-09-19,No,8227,9594,932
2021-09-19,Yes,843,1126,158
2021-09-20,NULL,287,265,91
2021-09-20,No,8180,9625,991
2021-09-20,Yes,865,1134,132
2021-09-21,NULL,139,142,48
2021-09-21,No,4254,4932,377
2021-09-21,Yes,374,484,57
2021-09-22,NULL,185,196,111
2021-09-22,No,6760,7759,504
2021-09-22,Yes,690,947,74
2021-09-23,NULL,177,184,93
2021-09-23,No,5673,6801,522
2021-09-23,Yes,662,886,114
2021-09-24,NULL,182,158,85
2021-09-24,No,4555,5198,473
2021-09-24,Yes,575,840,89
2021-09-25,NULL,121,110,28
2021-09-25,No,3008,3326,290
2021-09-25,Yes,316,410,34
2021-09-26,NULL,163,199,50
2021-09-26,No,5218,5837,560
2021-09-26,Yes,733,874,80
2021-09-27,NULL,231,229,91
2021-09-27,No,4799,5325,515
2021-09-27,Yes,635,868,100
2021-09-28,NULL,120,148,36
2021-09-28,No,3481,4121,265
2021-09-28,Yes,398,484,21
2021-09-29,NULL,325,293,73
2021-09-29,No,5201,5926,455
2021-09-29,Yes,695,857,91
2021-09-30,NULL,306,287,84
2021-09-30,No,4679,5370,501
2021-09-30,Yes,761,1002,95
2021-10-01,NULL,284,295,127
2021-10-01,No,4137,4998,467
2021-10-01,Yes,610,853,91
2021-10-02,NULL,127,150,48
2021-10-02,No,2914,3666,254
2021-10-02,Yes,356,445,40
2021-10-03,NULL,452,311,121
2021-10-03,No,5474,6196,609
2021-10-03,Yes,718,914,103
2021-10-04,NULL,181,237,97
2021-10-04,No,5217,6498,1001
2021-10-04,Yes,645,835,125
2021-10-05,NULL,197,236,79
2021-10-05,No,5635,5843,862
2021-10-05,Yes,621,934,143
2021-10-06,NULL,175,186,92
2021-10-06,No,5095,5805,780
2021-10-06,Yes,534,719,109
2021-10-07,NULL,178,210,102
2021-10-07,No,4020,4994,690
2021-10-07,Yes,545,767,129
2021-10-08,NULL,198,202,92
2021-10-08,No,3288,3864,585
2021-10-08,Yes,542,834,130
2021-10-09,NULL,125,125,38
2021-10-09,No,1986,2253,350
2021-10-09,Yes,318,393,48
2021-10-10,NULL,323,249,167
2021-10-10,No,4151,4771,691
2021-10-10,Yes,660,899,153
2021-10-11,NULL,202,226,78
2021-10-11,No,3996,5201,951
2021-10-11,Yes,697,899,160
2021-10-12,NULL,250,261,91
2021-10-12,No,3687,4187,643
2021-10-12,Yes,573,877,164
2021-10-13,NULL,237,228,70
2021-10-13,No,3647,4103,753
2021-10-13,Yes,503,715,187
2021-10-14,NULL,228,223,114
2021-10-14,No,3419,3949,850
2021-10-14,Yes,539,803,180
2021-10-15,NULL,164,183,120
2021-10-15,No,2822,3432,537
2021-10-15,Yes,558,757,125
2021-10-16,NULL,143,136,58
2021-10-16,No,1984,2330,296
2021-10-16,Yes,290,359,52
2021-10-17,NULL,237,238,90
2021-10-17,No,3359,3921,649
2021-10-17,Yes,614,825,138
2021-10-18,NULL,237,241,104
2021-10-18,No,3187,3990,761
2021-10-18,Yes,640,918,152
2021-10-19,NULL,203,241,95
2021-10-19,No,2718,3447,562
2021-10-19,Yes,589,882,154
2021-10-20,NULL,249,270,84
2021-10-20,No,2705,3340,558
2021-10-20,Yes,521,718,129
2021-10-21,NULL,199,238,111
2021-10-21,No,2815,3279,540
2021-10-21,Yes,584,839,170
2021-10-22,NULL,322,292,113
2021-10-22,No,2286,2664,539
2021-10-22,Yes,494,698,145
2021-10-23,NULL,146,167,49
2021-10-23,No,1547,1813,303
2021-10-23,Yes,264,362,45
2021-10-24,NULL,206,263,101
2021-10-24,No,2950,3521,709
2021-10-24,Yes,639,773,168
2021-10-25,NULL,236,241,141
2021-10-25,No,2813,3475,711
2021-10-25,Yes,586,848,183
2021-10-26,NULL,226,223,105
2021-10-26,No,2628,2977,662
2021-10-26,Yes,539,741,165
2021-10-27,NULL,191,249,118
2021-10-27,No,2417,2627,748
2021-10-27,Yes,483,653,154
2021-10-28,NULL,260,257,101
2021-10-28,No,2502,2610,748
2021-10-28,Yes,533,725,203
2021-10-29,NULL,180,214,85
2021-10-29,No,1803,2036,516
2021-10-29,Yes,524,734,151
2021-10-30,NULL,113,140,95
2021-10-30,No,1123,1235,264
2021-10-30,Yes,278,364,44
2021-10-31,NULL,990,1800,141
2021-10-31,No,2600,2976,576
2021-10-31,Yes,606,794,164
2021-11-01,NULL,220,309,145
2021-11-01,No,2597,3261,948
2021-11-01,Yes,587,791,184
2021-11-02,NULL,234,249,147
2021-11-02,No,2652,3532,850
2021-11-02,Yes,518,899,239
2021-11-03,NULL,215,244,158
2021-11-03,No,2070,2914,872
2021-11-03,Yes,466,726,250
2021-11-04,NULL,190,209,146
2021-11-04,No,1912,2626,843
2021-11-04,Yes,487,788,240
2021-11-05,NULL,193,267,89
2021-11-05,No,1638,2133,691
2021-11-05,Yes,437,755,184
2021-11-06,NULL,97,101,82
2021-11-06,No,1073,1531,386
2021-11-06,Yes,259,449,82
2021-11-07,NULL,332,280,158
2021-11-07,No,2409,2765,1064
2021-11-07,Yes,637,854,246
2021-11-08,NULL,203,261,186
2021-11-08,No,2416,2372,1020
2021-11-08,Yes,620,813,367
2021-11-09,NULL,231,242,188
2021-11-09,No,2107,2296,1520
2021-11-09,Yes,443,712,493
2021-11-10,NULL,215,298,169
2021-11-10,No,2207,2985,943
2021-11-10,Yes,463,889,260
2021-11-11,NULL,240,262,125
2021-11-11,No,1878,2742,890
2021-11-11,Yes,509,921,219
2021-11-12,NULL,197,301,155
2021-11-12,No,1666,2063,624
2021-11-12,Yes,463,736,185
2021-11-13,NULL,124,160,69
2021-11-13,No,1010,1354,351
2021-11-13,Yes,230,386,64
2021-11-14,NULL,247,264,178
2021-11-14,No,2345,2680,1071
2021-11-14,Yes,550,739,306
2021-11-15,NULL,237,338,143
2021-11-15,No,2285,3088,1054
2021-11-15,Yes,563,788,281
2021-11-16,NULL,189,240,138
2021-11-16,No,2024,2474,815
2021-11-16,Yes,461,651,192
2021-11-17,NULL,377,274,124
2021-11-17,No,1844,2741,870
2021-11-17,Yes,409,779,165
2021-11-18,NULL,206,245,142
2021-11-18,No,1875,2551,954
2021-11-18,Yes,503,751,267
2021-11-19,NULL,216,275,135
2021-11-19,No,1687,2141,754
2021-11-19,Yes,463,742,225
2021-11-20,NULL,117,130,89
2021-11-20,No,1256,1538,494
2021-11-20,Yes,235,383,121
2021-11-21,NULL,255,245,173
2021-11-21,No,2467,3092,1132
2021-11-21,Yes,573,694,256
2021-11-22,NULL,222,304,147
2021-11-22,No,2204,2877,879
2021-11-22,Yes,519,781,239
2021-11-23,NULL,278,324,124
2021-11-23,No,2093,2861,777
2021-11-23,Yes,462,714,219
2021-11-24,NULL,257,295,161
2021-11-24,No,2121,2811,1262
2021-11-24,Yes,437,621,273
2021-11-25,NULL,284,263,154
2021-11-25,No,2235,3213,1161
2021-11-25,Yes,524,792,312
2021-11-26,NULL,248,271,68
2021-11-26,No,1864,2667,340
2021-11-26,Yes,495,803,93
2021-11-27,NULL,56,97,41
2021-11-27,No,1033,1813,81
2021-11-27,Yes,240,437,18
2021-11-28,NULL,345,410,65
2021-11-28,No,2244,3530,357
2021-11-28,Yes,581,947,91
2021-11-29,NULL,235,316,78
2021-11-29,No,2251,3241,322
2021-11-29,Yes,454,795,61
2021-11-30,NULL,293,350,68
2021-11-30,No,1950,2170,283
2021-11-30,Yes,383,519,51
2021-12-01,NULL,249,262,49
2021-12-01,No,1771,2210,393
2021-12-01,Yes,353,506,54
2021-12-02,NULL,234,262,68
2021-12-02,No,1656,2189,295
2021-12-02,Yes,347,502,68
2021-12-03,NULL,220,248,68
2021-12-03,No,1491,1814,249
2021-12-03,Yes,317,492,57
2021-12-04,NULL,57,57,41
2021-12-04,No,903,1380,146
2021-12-04,Yes,200,233,24
2021-12-05,NULL,245,252,90
2021-12-05,No,1871,2558,302
2021-12-05,Yes,406,518,85
2021-12-06,NULL,228,235,57
2021-12-06,No,1731,1993,273
2021-12-06,Yes,401,614,57
2021-12-07,NULL,213,301,104
2021-12-07,No,1787,2159,345
2021-12-07,Yes,354,583,65
2021-12-08,NULL,241,233,84
2021-12-08,No,1471,1831,265
2021-12-08,Yes,308,415,48
2021-12-09,NULL,191,264,39
2021-12-09,No,1566,2149,226
2021-12-09,Yes,328,483,64
2021-12-10,NULL,275,325,43
2021-12-10,No,1288,1598,239
2021-12-10,Yes,284,464,54
2021-12-11,NULL,103,123,25
2021-12-11,No,827,1053,126
2021-12-11,Yes,181,235,23
2021-12-12,NULL,296,356,48
2021-12-12,No,1781,2251,306
2021-12-12,Yes,401,594,49
2021-12-13,NULL,262,412,46
2021-12-13,No,1699,2214,330
2021-12-13,Yes,409,554,75
2021-12-14,NULL,287,412,68
2021-12-14,No,1785,2276,550
2021-12-14,Yes,388,539,60
2021-12-15,NULL,248,344,73
2021-12-15,No,1983,2602,452
2021-12-15,Yes,338,502,61
2021-12-16,NULL,214,344,50
2021-12-16,No,1780,2177,529
2021-12-16,Yes,348,459,85
2021-12-17,NULL,308,405,74
2021-12-17,No,1449,1805,314
2021-12-17,Yes,320,460,45
2021-12-18,NULL,107,146,49
2021-12-18,No,1025,1281,272
2021-12-18,Yes,197,237,27
2021-12-19,NULL,291,377,70
2021-12-19,No,2321,2601,465
2021-12-19,Yes,422,543,82
2021-12-20,NULL,228,358,62
2021-12-20,No,1728,2168,479
2021-12-20,Yes,317,421,67
2021-12-21,NULL,238,253,93
2021-12-21,No,1857,2358,718
2021-12-21,Yes,328,451,88
2021-12-22,NULL,209,347,91
2021-12-22,No,1829,2251,575
2021-12-22,Yes,361,485,52
2021-12-23,NULL,206,284,111
2021-12-23,No,1816,2064,419
2021-12-23,Yes,393,500,76
2021-12-24,NULL,186,306,99
2021-12-24,No,1759,1954,329
2021-12-24,Yes,338,445,38
2021-12-25,NULL,81,114,71
2021-12-25,No,1063,1065,186
2021-12-25,Yes,239,230,23
2021-12-26,NULL,253,253,108
2021-12-26,No,2406,2929,476
2021-12-26,Yes,487,652,52
2021-12-27,NULL,273,326,129
2021-12-27,No,2525,3068,422
2021-12-27,Yes,501,727,87
2021-12-28,NULL,297,410,160
2021-12-28,No,2827,3245,864
2021-12-28,Yes,622,713,95
2021-12-29,NULL,262,326,96
2021-12-29,No,3497,3827,546
2021-12-29,Yes,681,893,74
2021-12-30,NULL,288,359,35
2021-12-30,No,3340,3849,327
2021-12-30,Yes,638,890,36
2021-12-31,NULL,173,225,88
2021-12-31,No,2978,3316,384
2021-12-31,Yes,587,720,40
2022-01-01,NULL,76,88,100
2022-01-01,No,2127,2316,318
2022-01-01,Yes,423,518,35
2022-01-02,NULL,243,247,155
2022-01-02,No,4687,5423,805
2022-01-02,Yes,861,1076,64
2022-01-03,NULL,405,368,140
2022-01-03,No,4918,5605,1169
2022-01-03,Yes,862,1126,84
2022-01-04,NULL,376,312,246
2022-01-04,No,5439,6221,1320
2022-01-04,Yes,1003,1388,153
2022-01-05,NULL,419,448,179
2022-01-05,No,5355,6211,850
2022-01-05,Yes,942,1257,88
2022-01-06,NULL,333,384,297
2022-01-06,No,5290,6355,786
2022-01-06,Yes,1066,1431,92
