first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/06/20,2021/06/26,40-44,לא ידוע,184.0,0.0,0.0,,,,
2021/06/20,2021/06/26,40-44,זכר,7037.0,21.0,0.0,476.0,282.0,,0.0
2021/06/20,2021/06/26,40-44,נקבה,7996.0,28.0,0.0,471.0,271.0,,0.0
2021/06/20,2021/06/26,45-49,זכר,7427.0,28.0,0.0,356.0,231.0,,0.0
2021/06/20,2021/06/26,45-49,לא ידוע,155.0,0.0,0.0,,,,
2021/06/20,2021/06/26,45-49,נקבה,8823.0,43.0,0.0,451.0,224.0,,0.0
2021/06/20,2021/06/26,50-54,לא ידוע,151.0,0.0,0.0,,,,
2021/06/20,2021/06/26,50-54,נקבה,7472.0,21.0,0.0,335.0,207.0,,0.0
2021/06/20,2021/06/26,50-54,זכר,6370.0,26.0,0.0,305.0,151.0,,0.0
2021/06/20,2021/06/26,55-59,נקבה,6400.0,19.0,0.0,253.0,147.0,,0.0
2021/06/20,2021/06/26,55-59,לא ידוע,142.0,0.0,0.0,,,,
2021/06/20,2021/06/26,55-59,זכר,5115.0,21.0,0.0,242.0,125.0,,0.0
2021/06/20,2021/06/26,60-64,לא ידוע,142.0,0.0,0.0,,,,
2021/06/20,2021/06/26,60-64,נקבה,6052.0,32.0,0.0,202.0,133.0,,0.0
2021/06/20,2021/06/26,60-64,זכר,4424.0,22.0,0.0,152.0,86.0,,0.0
2021/06/20,2021/06/26,65-69,לא ידוע,86.0,0.0,0.0,,,,
2021/06/20,2021/06/26,65-69,זכר,3844.0,20.0,0.0,87.0,84.0,,0.0
2021/06/20,2021/06/26,65-69,נקבה,4693.0,<15,0.0,117.0,102.0,,0.0
2021/06/20,2021/06/26,70-74,נקבה,3350.0,15.0,0.0,104.0,101.0,,0.0
2021/06/20,2021/06/26,70-74,זכר,2954.0,16.0,0.0,78.0,69.0,,0.0
2021/06/20,2021/06/26,70-74,לא ידוע,81.0,0.0,0.0,,,,
2021/06/20,2021/06/26,75-79,נקבה,1525.0,<15,0.0,63.0,43.0,,0.0
2021/06/20,2021/06/26,75-79,זכר,1353.0,<15,0.0,35.0,37.0,,0.0
2021/06/20,2021/06/26,75-79,לא ידוע,15.0,0.0,0.0,,,,
2021/06/20,2021/06/26,80+,נקבה,2434.0,<15,0.0,102.0,75.0,,0.0
2021/06/20,2021/06/26,80+,זכר,1220.0,<15,<15,61.0,37.0,,0.0
2021/06/20,2021/06/26,80+,לא ידוע,32.0,0.0,0.0,,,,
2021/06/20,2021/06/26,NULL,נקבה,2892.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,זכר,2154.0,<15,0.0,,,,
2021/06/20,2021/06/26,NULL,לא ידוע,3011.0,0.0,0.0,,,,
2021/06/27,2021/07/03,0-19,זכר,42409.0,466.0,0.0,37338.0,6509.0,,0.0
2021/06/27,2021/07/03,0-19,לא ידוע,1397.0,<15,0.0,,,,
2021/06/27,2021/07/03,0-19,נקבה,42788.0,551.0,0.0,35148.0,6723.0,,0.0
2021/06/27,2021/07/03,20-24,זכר,7290.0,33.0,0.0,1292.0,433.0,,0.0
2021/06/27,2021/07/03,20-24,נקבה,9018.0,42.0,0.0,1443.0,394.0,,0.0
2021/06/27,2021/07/03,20-24,לא ידוע,223.0,0.0,0.0,,,,
2021/06/27,2021/07/03,25-29,זכר,7306.0,27.0,0.0,1285.0,491.0,,0.0
2021/06/27,2021/07/03,25-29,נקבה,9417.0,32.0,0.0,1360.0,413.0,,0.0
2021/06/27,2021/07/03,25-29,לא ידוע,217.0,<15,0.0,,,,
2021/06/27,2021/07/03,30-34,זכר,8530.0,26.0,0.0,1111.0,436.0,,0.0
2021/06/27,2021/07/03,30-34,נקבה,10271.0,39.0,0.0,1267.0,396.0,,0.0
2021/06/27,2021/07/03,30-34,לא ידוע,226.0,<15,0.0,,,,
2021/06/27,2021/07/03,35-39,זכר,8452.0,39.0,0.0,943.0,361.0,,0.0
2021/06/27,2021/07/03,35-39,לא ידוע,221.0,0.0,0.0,,,,
2021/06/27,2021/07/03,35-39,נקבה,10292.0,73.0,0.0,1178.0,315.0,,0.0
2021/06/27,2021/07/03,40-44,לא ידוע,168.0,<15,0.0,,,,
2021/06/27,2021/07/03,40-44,זכר,8685.0,42.0,0.0,799.0,298.0,,0.0
2021/06/27,2021/07/03,40-44,נקבה,10817.0,77.0,0.0,941.0,246.0,,0.0
2021/06/27,2021/07/03,45-49,זכר,8877.0,33.0,0.0,675.0,295.0,,0.0
2021/06/27,2021/07/03,45-49,לא ידוע,175.0,0.0,0.0,,,,
2021/06/27,2021/07/03,45-49,נקבה,11016.0,72.0,0.0,786.0,244.0,,0.0
2021/06/27,2021/07/03,50-54,לא ידוע,181.0,0.0,0.0,,,,
2021/06/27,2021/07/03,50-54,נקבה,9442.0,38.0,0.0,653.0,196.0,,0.0
2021/06/27,2021/07/03,50-54,זכר,7397.0,30.0,0.0,527.0,218.0,,0.0
2021/06/27,2021/07/03,55-59,נקבה,8330.0,44.0,0.0,502.0,176.0,,0.0
2021/06/27,2021/07/03,55-59,לא ידוע,144.0,0.0,0.0,,,,
2021/06/27,2021/07/03,55-59,זכר,6043.0,43.0,0.0,381.0,208.0,,0.0
2021/06/27,2021/07/03,60-64,לא ידוע,152.0,0.0,0.0,,,,
2021/06/27,2021/07/03,60-64,נקבה,7806.0,54.0,0.0,337.0,129.0,,0.0
2021/06/27,2021/07/03,60-64,זכר,5484.0,40.0,0.0,289.0,147.0,,0.0
2021/06/27,2021/07/03,65-69,לא ידוע,93.0,0.0,0.0,,,,
2021/06/27,2021/07/03,65-69,זכר,4835.0,26.0,0.0,209.0,110.0,,0.0
2021/06/27,2021/07/03,65-69,נקבה,6224.0,36.0,0.0,289.0,130.0,,0.0
2021/06/27,2021/07/03,70-74,נקבה,4795.0,39.0,0.0,186.0,112.0,,0.0
2021/06/27,2021/07/03,70-74,זכר,3874.0,29.0,0.0,157.0,78.0,,0.0
2021/06/27,2021/07/03,70-74,לא ידוע,120.0,0.0,0.0,,,,
2021/06/27,2021/07/03,75-79,נקבה,2483.0,<15,0.0,100.0,51.0,,0.0
2021/06/27,2021/07/03,75-79,זכר,1890.0,15.0,0.0,58.0,56.0,,0.0
2021/06/27,2021/07/03,75-79,לא ידוע,63.0,<15,0.0,,,,
2021/06/27,2021/07/03,80+,נקבה,6686.0,15.0,0.0,217.0,96.0,,0.0
2021/06/27,2021/07/03,80+,זכר,2787.0,<15,0.0,104.0,52.0,,0.0
2021/06/27,2021/07/03,80+,לא ידוע,65.0,0.0,0.0,,,,
2021/06/27,2021/07/03,NULL,נקבה,2758.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,זכר,2182.0,<15,0.0,,,,
2021/06/27,2021/07/03,NULL,לא ידוע,2884.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,זכר,54084.0,701.0,0.0,40611.0,5141.0,,0.0
2021/07/04,2021/07/10,0-19,לא ידוע,1506.0,<15,0.0,,,,
2021/07/04,2021/07/10,0-19,נקבה,56568.0,730.0,0.0,36689.0,5274.0,,0.0
2021/07/04,2021/07/10,20-24,זכר,8407.0,77.0,0.0,1839.0,469.0,,0.0
2021/07/04,2021/07/10,20-24,נקבה,10792.0,73.0,0.0,1926.0,442.0,,0.0
2021/07/04,2021/07/10,20-24,לא ידוע,227.0,<15,0.0,,,,
2021/07/04,2021/07/10,25-29,זכר,8626.0,59.0,0.0,1578.0,446.0,,0.0
2021/07/04,2021/07/10,25-29,נקבה,11322.0,73.0,0.0,1697.0,404.0,,0.0
2021/07/04,2021/07/10,25-29,לא ידוע,273.0,<15,0.0,,,,
2021/07/04,2021/07/10,30-34,זכר,10300.0,70.0,0.0,1263.0,475.0,,0.0
2021/07/04,2021/07/10,30-34,נקבה,12624.0,62.0,0.0,1601.0,427.0,,0.0
2021/07/04,2021/07/10,30-34,לא ידוע,336.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,זכר,10588.0,80.0,0.0,1153.0,383.0,,0.0
2021/07/04,2021/07/10,35-39,לא ידוע,298.0,<15,0.0,,,,
2021/07/04,2021/07/10,35-39,נקבה,13333.0,119.0,0.0,1449.0,389.0,,0.0
2021/07/04,2021/07/10,40-44,לא ידוע,239.0,<15,0.0,,,,
2021/07/04,2021/07/10,40-44,זכר,10587.0,97.0,0.0,952.0,311.0,,0.0
2021/07/04,2021/07/10,40-44,נקבה,13766.0,113.0,0.0,1276.0,318.0,,0.0
2021/07/04,2021/07/10,45-49,זכר,10393.0,91.0,<15,827.0,305.0,,0.0
2021/07/04,2021/07/10,45-49,לא ידוע,215.0,0.0,0.0,,,,
2021/07/04,2021/07/10,45-49,נקבה,13574.0,123.0,0.0,1148.0,319.0,,0.0
2021/07/04,2021/07/10,50-54,לא ידוע,209.0,<15,0.0,,,,
2021/07/04,2021/07/10,50-54,נקבה,11476.0,89.0,0.0,828.0,223.0,,0.0
2021/07/04,2021/07/10,50-54,זכר,8180.0,64.0,0.0,651.0,211.0,,0.0
2021/07/04,2021/07/10,55-59,נקבה,9844.0,73.0,0.0,608.0,167.0,,0.0
2021/07/04,2021/07/10,55-59,לא ידוע,185.0,<15,0.0,,,,
2021/07/04,2021/07/10,55-59,זכר,6601.0,48.0,0.0,495.0,156.0,,0.0
2021/07/04,2021/07/10,60-64,לא ידוע,142.0,<15,0.0,,,,
2021/07/04,2021/07/10,60-64,נקבה,9161.0,61.0,0.0,488.0,151.0,,0.0
2021/07/04,2021/07/10,60-64,זכר,6022.0,55.0,0.0,334.0,158.0,,0.0
2021/07/04,2021/07/10,65-69,לא ידוע,130.0,0.0,0.0,,,,
2021/07/04,2021/07/10,65-69,זכר,5305.0,60.0,0.0,258.0,110.0,,0.0
2021/07/04,2021/07/10,65-69,נקבה,7627.0,66.0,<15,388.0,162.0,,0.0
2021/07/04,2021/07/10,70-74,נקבה,6354.0,60.0,<15,287.0,99.0,,0.0
2021/07/04,2021/07/10,70-74,זכר,4618.0,48.0,0.0,198.0,81.0,,0.0
2021/07/04,2021/07/10,70-74,לא ידוע,137.0,<15,0.0,,,,
2021/07/04,2021/07/10,75-79,נקבה,3416.0,26.0,0.0,189.0,52.0,,0.0
2021/07/04,2021/07/10,75-79,זכר,2343.0,22.0,0.0,95.0,47.0,,0.0
2021/07/04,2021/07/10,75-79,לא ידוע,70.0,<15,0.0,,,,
2021/07/04,2021/07/10,80+,נקבה,9255.0,38.0,<15,337.0,113.0,,0.0
2021/07/04,2021/07/10,80+,זכר,3852.0,26.0,<15,132.0,60.0,,0.0
2021/07/04,2021/07/10,80+,לא ידוע,60.0,0.0,0.0,,,,
2021/07/04,2021/07/10,NULL,נקבה,2149.0,<15,0.0,<15,,,0.0
2021/07/04,2021/07/10,NULL,זכר,1857.0,<15,0.0,,,,
2021/07/04,2021/07/10,NULL,לא ידוע,1375.0,<15,0.0,,,,
2021/07/11,2021/07/17,0-19,זכר,63806.0,1096.0,0.0,3685.0,15744.0,,0.0
2021/07/11,2021/07/17,0-19,לא ידוע,1790.0,18.0,0.0,,,,
2021/07/11,2021/07/17,0-19,נקבה,65072.0,1015.0,0.0,3611.0,14368.0,,0.0
2021/07/11,2021/07/17,20-24,זכר,11108.0,151.0,0.0,663.0,543.0,,0.0
2021/07/11,2021/07/17,20-24,נקבה,13258.0,160.0,0.0,781.0,374.0,,0.0
2021/07/11,2021/07/17,20-24,לא ידוע,284.0,<15,0.0,,,,
2021/07/11,2021/07/17,25-29,זכר,10473.0,121.0,0.0,540.0,480.0,,0.0
2021/07/11,2021/07/17,25-29,נקבה,13514.0,156.0,0.0,595.0,424.0,,0.0
2021/07/11,2021/07/17,25-29,לא ידוע,317.0,<15,0.0,,,,
2021/07/11,2021/07/17,30-34,זכר,11709.0,121.0,0.0,394.0,352.0,,0.0
2021/07/11,2021/07/17,30-34,נקבה,14850.0,153.0,<15,469.0,392.0,,0.0
2021/07/11,2021/07/17,30-34,לא ידוע,349.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,זכר,11892.0,139.0,0.0,354.0,378.0,,0.0
2021/07/11,2021/07/17,35-39,לא ידוע,318.0,<15,0.0,,,,
2021/07/11,2021/07/17,35-39,נקבה,15490.0,215.0,0.0,435.0,372.0,,0.0
2021/07/11,2021/07/17,40-44,לא ידוע,275.0,<15,0.0,,,,
2021/07/11,2021/07/17,40-44,זכר,11987.0,152.0,0.0,268.0,277.0,,0.0
2021/07/11,2021/07/17,40-44,נקבה,15773.0,214.0,0.0,341.0,295.0,,0.0
2021/07/11,2021/07/17,45-49,זכר,11509.0,134.0,0.0,266.0,237.0,,0.0
2021/07/11,2021/07/17,45-49,לא ידוע,253.0,<15,0.0,,,,
2021/07/11,2021/07/17,45-49,נקבה,15622.0,188.0,0.0,274.0,241.0,,0.0
2021/07/11,2021/07/17,50-54,לא ידוע,244.0,<15,0.0,,,,
2021/07/11,2021/07/17,50-54,נקבה,13331.0,120.0,0.0,215.0,172.0,,0.0
2021/07/11,2021/07/17,50-54,זכר,9364.0,86.0,0.0,168.0,165.0,,0.0
2021/07/11,2021/07/17,55-59,נקבה,11698.0,118.0,0.0,172.0,135.0,,0.0
2021/07/11,2021/07/17,55-59,לא ידוע,183.0,<15,0.0,,,,
2021/07/11,2021/07/17,55-59,זכר,7580.0,98.0,0.0,157.0,133.0,,0.0
2021/07/11,2021/07/17,60-64,לא ידוע,168.0,0.0,0.0,,,,
2021/07/11,2021/07/17,60-64,נקבה,10697.0,123.0,0.0,132.0,112.0,,0.0
2021/07/11,2021/07/17,60-64,זכר,6911.0,91.0,0.0,107.0,104.0,,0.0
2021/07/11,2021/07/17,65-69,לא ידוע,127.0,0.0,0.0,,,,
2021/07/11,2021/07/17,65-69,זכר,6101.0,91.0,<15,74.0,68.0,,0.0
2021/07/11,2021/07/17,65-69,נקבה,8687.0,95.0,0.0,82.0,99.0,,0.0
2021/07/11,2021/07/17,70-74,נקבה,7396.0,83.0,0.0,71.0,88.0,,0.0
2021/07/11,2021/07/17,70-74,זכר,5176.0,72.0,0.0,50.0,60.0,,0.0
2021/07/11,2021/07/17,70-74,לא ידוע,138.0,0.0,0.0,,,,
2021/07/11,2021/07/17,75-79,נקבה,3939.0,44.0,<15,33.0,48.0,,0.0
2021/07/11,2021/07/17,75-79,זכר,2814.0,52.0,<15,18.0,30.0,,0.0
2021/07/11,2021/07/17,75-79,לא ידוע,85.0,0.0,0.0,,,,
2021/07/11,2021/07/17,80+,נקבה,9499.0,52.0,<15,69.0,71.0,,0.0
2021/07/11,2021/07/17,80+,זכר,4558.0,41.0,<15,43.0,54.0,,0.0
2021/07/11,2021/07/17,80+,לא ידוע,106.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,נקבה,1807.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,זכר,1784.0,<15,0.0,,,,
2021/07/11,2021/07/17,NULL,לא ידוע,1039.0,<15,0.0,,,,
2021/07/18,2021/07/24,0-19,זכר,104415.0,1774.0,0.0,4784.0,31013.0,,0.0
2021/07/18,2021/07/24,0-19,לא ידוע,2121.0,29.0,0.0,,,,
2021/07/18,2021/07/24,0-19,נקבה,104362.0,1727.0,0.0,4372.0,29022.0,,0.0
2021/07/18,2021/07/24,20-24,זכר,13711.0,219.0,0.0,609.0,447.0,,0.0
2021/07/18,2021/07/24,20-24,נקבה,17828.0,261.0,0.0,594.0,463.0,,0.0
2021/07/18,2021/07/24,20-24,לא ידוע,375.0,<15,0.0,,,,
2021/07/18,2021/07/24,25-29,זכר,13815.0,226.0,0.0,537.0,517.0,,0.0
2021/07/18,2021/07/24,25-29,נקבה,18661.0,271.0,0.0,510.0,453.0,,0.0
2021/07/18,2021/07/24,25-29,לא ידוע,348.0,<15,0.0,,,,
2021/07/18,2021/07/24,30-34,זכר,15246.0,252.0,0.0,453.0,447.0,,0.0
2021/07/18,2021/07/24,30-34,נקבה,19440.0,302.0,0.0,466.0,559.0,,0.0
2021/07/18,2021/07/24,30-34,לא ידוע,381.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,זכר,15167.0,260.0,0.0,320.0,383.0,,0.0
2021/07/18,2021/07/24,35-39,לא ידוע,336.0,<15,0.0,,,,
2021/07/18,2021/07/24,35-39,נקבה,20102.0,363.0,0.0,409.0,505.0,,0.0
2021/07/18,2021/07/24,40-44,לא ידוע,345.0,<15,0.0,,,,
2021/07/18,2021/07/24,40-44,זכר,14756.0,263.0,0.0,280.0,313.0,,0.0
2021/07/18,2021/07/24,40-44,נקבה,20198.0,331.0,0.0,318.0,352.0,,0.0
2021/07/18,2021/07/24,45-49,זכר,13977.0,243.0,0.0,257.0,261.0,,0.0
2021/07/18,2021/07/24,45-49,לא ידוע,338.0,<15,0.0,,,,
2021/07/18,2021/07/24,45-49,נקבה,19186.0,269.0,0.0,283.0,302.0,,0.0
2021/07/18,2021/07/24,50-54,לא ידוע,356.0,<15,0.0,,,,
2021/07/18,2021/07/24,50-54,נקבה,15767.0,192.0,0.0,231.0,246.0,,0.0
2021/07/18,2021/07/24,50-54,זכר,10840.0,169.0,0.0,178.0,216.0,,0.0
2021/07/18,2021/07/24,55-59,נקבה,13299.0,171.0,0.0,142.0,175.0,,0.0
2021/07/18,2021/07/24,55-59,לא ידוע,244.0,<15,0.0,,,,
2021/07/18,2021/07/24,55-59,זכר,8787.0,164.0,0.0,133.0,170.0,,0.0
2021/07/18,2021/07/24,60-64,לא ידוע,213.0,<15,0.0,,,,
2021/07/18,2021/07/24,60-64,נקבה,12321.0,173.0,0.0,117.0,144.0,,0.0
2021/07/18,2021/07/24,60-64,זכר,7823.0,143.0,0.0,106.0,125.0,,0.0
2021/07/18,2021/07/24,65-69,לא ידוע,182.0,0.0,0.0,,,,
2021/07/18,2021/07/24,65-69,זכר,7254.0,168.0,<15,88.0,94.0,,0.0
2021/07/18,2021/07/24,65-69,נקבה,10086.0,162.0,0.0,97.0,139.0,,0.0
2021/07/18,2021/07/24,70-74,נקבה,8240.0,119.0,<15,83.0,115.0,,0.0
2021/07/18,2021/07/24,70-74,זכר,5848.0,121.0,<15,62.0,85.0,,0.0
2021/07/18,2021/07/24,70-74,לא ידוע,156.0,<15,0.0,,,,
2021/07/18,2021/07/24,75-79,נקבה,4442.0,70.0,<15,36.0,65.0,,0.0
2021/07/18,2021/07/24,75-79,זכר,3205.0,58.0,<15,41.0,44.0,,0.0
2021/07/18,2021/07/24,75-79,לא ידוע,78.0,0.0,0.0,,,,
2021/07/18,2021/07/24,80+,נקבה,11205.0,110.0,<15,103.0,173.0,,0.0
2021/07/18,2021/07/24,80+,זכר,5024.0,93.0,<15,37.0,74.0,,0.0
2021/07/18,2021/07/24,80+,לא ידוע,91.0,<15,0.0,,,,
2021/07/18,2021/07/24,NULL,נקבה,2156.0,21.0,0.0,,,,0.0
2021/07/18,2021/07/24,NULL,זכר,2181.0,17.0,0.0,,,,
2021/07/18,2021/07/24,NULL,לא ידוע,1147.0,<15,0.0,,,,
2021/07/25,2021/07/31,0-19,זכר,128951.0,3033.0,0.0,9208.0,36791.0,,0.0
2021/07/25,2021/07/31,0-19,לא ידוע,2543.0,47.0,0.0,,,,
2021/07/25,2021/07/31,0-19,נקבה,125687.0,2635.0,0.0,8095.0,34019.0,,0.0
2021/07/25,2021/07/31,20-24,זכר,18125.0,380.0,0.0,916.0,832.0,,0.0
2021/07/25,2021/07/31,20-24,נקבה,23938.0,478.0,0.0,858.0,706.0,,0.0
2021/07/25,2021/07/31,20-24,לא ידוע,411.0,<15,0.0,,,,
2021/07/25,2021/07/31,25-29,זכר,17773.0,386.0,0.0,804.0,758.0,,0.0
2021/07/25,2021/07/31,25-29,נקבה,23909.0,491.0,0.0,771.0,826.0,,0.0
2021/07/25,2021/07/31,25-29,לא ידוע,334.0,<15,0.0,,,,
2021/07/25,2021/07/31,30-34,זכר,19190.0,402.0,0.0,585.0,648.0,,0.0
2021/07/25,2021/07/31,30-34,נקבה,25074.0,537.0,0.0,746.0,905.0,,0.0
2021/07/25,2021/07/31,30-34,לא ידוע,369.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,זכר,19090.0,465.0,<15,518.0,616.0,,0.0
2021/07/25,2021/07/31,35-39,לא ידוע,395.0,<15,0.0,,,,
2021/07/25,2021/07/31,35-39,נקבה,24980.0,619.0,0.0,668.0,749.0,,0.0
2021/07/25,2021/07/31,40-44,לא ידוע,360.0,<15,0.0,,,,
2021/07/25,2021/07/31,40-44,זכר,17967.0,411.0,0.0,412.0,470.0,,0.0
2021/07/25,2021/07/31,40-44,נקבה,24068.0,542.0,0.0,559.0,526.0,,0.0
2021/07/25,2021/07/31,45-49,זכר,16516.0,387.0,0.0,341.0,383.0,,0.0
2021/07/25,2021/07/31,45-49,לא ידוע,418.0,<15,0.0,,,,
2021/07/25,2021/07/31,45-49,נקבה,22634.0,467.0,0.0,441.0,441.0,,0.0
2021/07/25,2021/07/31,50-54,לא ידוע,327.0,<15,0.0,,,,
2021/07/25,2021/07/31,50-54,נקבה,19007.0,381.0,0.0,308.0,378.0,,0.0
2021/07/25,2021/07/31,50-54,זכר,12954.0,301.0,0.0,276.0,294.0,,0.0
2021/07/25,2021/07/31,55-59,נקבה,15880.0,303.0,0.0,248.0,267.0,,0.0
2021/07/25,2021/07/31,55-59,לא ידוע,262.0,<15,0.0,,,,
2021/07/25,2021/07/31,55-59,זכר,10336.0,222.0,0.0,217.0,238.0,,0.0
2021/07/25,2021/07/31,60-64,לא ידוע,212.0,<15,0.0,,,,
2021/07/25,2021/07/31,60-64,נקבה,14423.0,317.0,0.0,172.0,247.0,922.0,0.0
2021/07/25,2021/07/31,60-64,זכר,9041.0,286.0,<15,152.0,173.0,1279.0,0.0
2021/07/25,2021/07/31,65-69,לא ידוע,156.0,<15,0.0,,,,
2021/07/25,2021/07/31,65-69,זכר,8080.0,249.0,0.0,111.0,169.0,1511.0,0.0
2021/07/25,2021/07/31,65-69,נקבה,11421.0,274.0,<15,156.0,242.0,1127.0,0.0
2021/07/25,2021/07/31,70-74,נקבה,9459.0,240.0,<15,111.0,214.0,1134.0,0.0
2021/07/25,2021/07/31,70-74,זכר,6721.0,214.0,<15,72.0,116.0,1452.0,0.0
2021/07/25,2021/07/31,70-74,לא ידוע,153.0,0.0,0.0,,,,
2021/07/25,2021/07/31,75-79,נקבה,5078.0,139.0,0.0,70.0,118.0,618.0,0.0
2021/07/25,2021/07/31,75-79,זכר,3657.0,129.0,<15,63.0,62.0,845.0,0.0
2021/07/25,2021/07/31,75-79,לא ידוע,97.0,<15,0.0,,,,
2021/07/25,2021/07/31,80+,נקבה,13295.0,242.0,<15,155.0,248.0,541.0,0.0
2021/07/25,2021/07/31,80+,זכר,5818.0,174.0,<15,63.0,99.0,699.0,0.0
2021/07/25,2021/07/31,80+,לא ידוע,88.0,<15,0.0,,,,
2021/07/25,2021/07/31,NULL,נקבה,2845.0,34.0,0.0,,<15,,0.0
2021/07/25,2021/07/31,NULL,זכר,2668.0,21.0,0.0,,,,
2021/07/25,2021/07/31,NULL,לא ידוע,880.0,<15,0.0,,,,
2021/08/01,2021/08/07,0-19,זכר,126792.0,4621.0,0.0,7538.0,6558.0,,0.0
2021/08/01,2021/08/07,0-19,לא ידוע,2801.0,62.0,0.0,,,,
2021/08/01,2021/08/07,0-19,נקבה,124173.0,4422.0,0.0,6461.0,5958.0,,0.0
2021/08/01,2021/08/07,20-24,זכר,21637.0,637.0,0.0,589.0,460.0,,0.0
2021/08/01,2021/08/07,20-24,נקבה,29284.0,866.0,0.0,587.0,398.0,,0.0
2021/08/01,2021/08/07,20-24,לא ידוע,484.0,<15,0.0,,,,
2021/08/01,2021/08/07,25-29,זכר,20175.0,660.0,0.0,512.0,424.0,,0.0
2021/08/01,2021/08/07,25-29,נקבה,28353.0,821.0,0.0,447.0,353.0,,0.0
2021/08/01,2021/08/07,25-29,לא ידוע,347.0,<15,0.0,,,,
2021/08/01,2021/08/07,30-34,זכר,21123.0,602.0,0.0,380.0,334.0,,0.0
2021/08/01,2021/08/07,30-34,נקבה,29098.0,852.0,0.0,456.0,350.0,,0.0
2021/08/01,2021/08/07,30-34,לא ידוע,406.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,זכר,21303.0,671.0,0.0,335.0,275.0,,0.0
2021/08/01,2021/08/07,35-39,לא ידוע,360.0,<15,0.0,,,,
2021/08/01,2021/08/07,35-39,נקבה,28687.0,918.0,0.0,392.0,281.0,,0.0
2021/08/01,2021/08/07,40-44,לא ידוע,360.0,<15,0.0,,,,
2021/08/01,2021/08/07,40-44,זכר,20095.0,690.0,0.0,243.0,190.0,,0.0
2021/08/01,2021/08/07,40-44,נקבה,28151.0,906.0,0.0,335.0,215.0,,0.0
2021/08/01,2021/08/07,45-49,זכר,18761.0,655.0,0.0,220.0,156.0,,0.0
2021/08/01,2021/08/07,45-49,לא ידוע,335.0,<15,0.0,,,,
2021/08/01,2021/08/07,45-49,נקבה,26034.0,715.0,0.0,259.0,196.0,,0.0
2021/08/01,2021/08/07,50-54,לא ידוע,321.0,<15,0.0,,,,
2021/08/01,2021/08/07,50-54,נקבה,21531.0,572.0,0.0,202.0,140.0,,0.0
2021/08/01,2021/08/07,50-54,זכר,14759.0,475.0,<15,175.0,157.0,,0.0
2021/08/01,2021/08/07,55-59,נקבה,18193.0,534.0,<15,170.0,124.0,,0.0
2021/08/01,2021/08/07,55-59,לא ידוע,246.0,<15,0.0,,,,
2021/08/01,2021/08/07,55-59,זכר,11532.0,412.0,<15,141.0,138.0,,0.0
2021/08/01,2021/08/07,60-64,לא ידוע,201.0,<15,0.0,,,,
2021/08/01,2021/08/07,60-64,נקבה,16429.0,463.0,0.0,161.0,228.0,33274.0,0.0
2021/08/01,2021/08/07,60-64,זכר,10485.0,382.0,<15,146.0,279.0,36748.0,0.0
2021/08/01,2021/08/07,65-69,לא ידוע,204.0,<15,0.0,,,,
2021/08/01,2021/08/07,65-69,זכר,9152.0,379.0,<15,106.0,280.0,47641.0,0.0
2021/08/01,2021/08/07,65-69,נקבה,12901.0,392.0,<15,140.0,224.0,45101.0,0.0
2021/08/01,2021/08/07,70-74,נקבה,10383.0,365.0,<15,133.0,177.0,48474.0,0.0
2021/08/01,2021/08/07,70-74,זכר,7554.0,291.0,<15,102.0,226.0,50305.0,0.0
2021/08/01,2021/08/07,70-74,לא ידוע,155.0,<15,0.0,,,,
2021/08/01,2021/08/07,75-79,נקבה,5976.0,204.0,<15,76.0,127.0,31931.0,0.0
2021/08/01,2021/08/07,75-79,זכר,4178.0,166.0,<15,73.0,142.0,32909.0,0.0
2021/08/01,2021/08/07,75-79,לא ידוע,96.0,<15,0.0,,,,
2021/08/01,2021/08/07,80+,נקבה,16319.0,389.0,26.0,251.0,236.0,43946.0,0.0
2021/08/01,2021/08/07,80+,זכר,7416.0,258.0,15.0,90.0,162.0,37392.0,0.0
2021/08/01,2021/08/07,80+,לא ידוע,96.0,<15,0.0,,,,
2021/08/01,2021/08/07,NULL,נקבה,2404.0,33.0,0.0,<15,,<15,0.0
2021/08/01,2021/08/07,NULL,זכר,2565.0,32.0,0.0,,,<15,0.0
2021/08/01,2021/08/07,NULL,לא ידוע,1034.0,<15,0.0,,,,
2021/08/08,2021/08/14,0-19,זכר,145800.0,6974.0,0.0,11699.0,4859.0,,0.0
2021/08/08,2021/08/14,0-19,לא ידוע,2189.0,82.0,0.0,,,,
2021/08/08,2021/08/14,0-19,נקבה,141934.0,7054.0,0.0,11074.0,4465.0,,0.0
2021/08/08,2021/08/14,20-24,זכר,27184.0,1111.0,0.0,867.0,625.0,,0.0
