VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-06-12,60-69,<15,<15,0
2021-06-12,30-39,30,27,0
2021-06-12,50-59,<15,<15,0
2021-06-12,0-19,59,20,0
2021-06-12,20-29,38,38,0
2021-06-12,70-79,<15,<15,0
2021-06-13,50-59,103,115,0
2021-06-13,0-19,2127,228,0
2021-06-13,60-69,64,55,0
2021-06-13,20-29,296,313,0
2021-06-13,80-89,<15,<15,0
2021-06-13,90+,<15,<15,0
2021-06-13,70-79,35,36,0
2021-06-13,40-49,169,155,0
2021-06-13,30-39,254,279,0
2021-06-14,0-19,1888,288,0
2021-06-14,50-59,106,130,0
2021-06-14,20-29,341,370,0
2021-06-14,70-79,29,30,0
2021-06-14,40-49,199,199,0
2021-06-14,60-69,74,99,0
2021-06-14,30-39,285,301,0
2021-06-14,80-89,<15,19,0
2021-06-14,90+,<15,<15,0
2021-06-15,70-79,29,50,0
2021-06-15,30-39,277,323,0
2021-06-15,0-19,1953,201,0
2021-06-15,80-89,15,24,0
2021-06-15,20-29,348,324,0
2021-06-15,90+,<15,<15,0
2021-06-15,40-49,185,158,0
2021-06-15,50-59,126,100,0
2021-06-15,60-69,83,78,0
2021-06-16,20-29,285,192,0
2021-06-16,80-89,<15,31,0
2021-06-16,0-19,1692,157,0
2021-06-16,50-59,121,64,0
2021-06-16,60-69,57,59,0
2021-06-16,70-79,29,49,0
2021-06-16,90+,<15,15,0
2021-06-16,40-49,175,136,0
2021-06-16,30-39,245,190,0
2021-06-17,20-29,369,274,0
2021-06-17,0-19,1534,199,0
2021-06-17,80-89,16,<15,0
2021-06-17,90+,<15,<15,0
2021-06-17,60-69,70,54,0
2021-06-17,40-49,205,145,0
2021-06-17,70-79,27,41,0
2021-06-17,30-39,288,268,0
2021-06-17,50-59,96,98,0
2021-06-18,90+,<15,0,0
2021-06-18,20-29,124,88,0
2021-06-18,30-39,134,114,0
2021-06-18,70-79,<15,<15,0
2021-06-18,0-19,726,64,0
2021-06-18,80-89,<15,<15,0
2021-06-18,50-59,41,41,0
2021-06-18,60-69,25,24,0
2021-06-18,40-49,81,63,0
2021-06-19,20-29,43,32,0
2021-06-19,70-79,<15,<15,0
2021-06-19,80-89,<15,0,0
2021-06-19,30-39,20,21,0
2021-06-19,40-49,<15,25,0
2021-06-19,50-59,<15,<15,0
2021-06-19,60-69,<15,<15,0
2021-06-19,0-19,62,<15,0
2021-06-20,70-79,35,43,0
2021-06-20,30-39,299,305,0
2021-06-20,40-49,197,206,0
2021-06-20,80-89,16,18,0
2021-06-20,90+,<15,<15,0
2021-06-20,60-69,61,78,0
2021-06-20,20-29,362,276,0
2021-06-20,0-19,2151,193,0
2021-06-20,50-59,134,138,0
2021-06-21,90+,<15,<15,0
2021-06-21,70-79,34,55,0
2021-06-21,30-39,452,251,0
2021-06-21,60-69,75,62,0
2021-06-21,40-49,238,138,0
2021-06-21,20-29,618,273,0
2021-06-21,80-89,<15,<15,0
2021-06-21,0-19,3527,252,0
2021-06-21,50-59,153,71,0
2021-06-22,50-59,168,104,0
2021-06-22,60-69,98,48,0
2021-06-22,30-39,376,234,0
2021-06-22,40-49,242,166,0
2021-06-22,90+,<15,<15,0
2021-06-22,70-79,47,32,0
2021-06-22,20-29,492,243,0
2021-06-22,0-19,5347,154,0
2021-06-22,80-89,26,16,0
2021-06-23,70-79,50,42,0
2021-06-23,30-39,482,241,0
2021-06-23,60-69,125,70,0
2021-06-23,40-49,327,163,0
2021-06-23,90+,<15,<15,0
2021-06-23,50-59,204,109,0
2021-06-23,20-29,569,343,0
2021-06-23,80-89,36,21,0
2021-06-23,0-19,8804,201,0
2021-06-24,40-49,360,159,0
2021-06-24,30-39,502,242,0
2021-06-24,60-69,124,69,0
2021-06-24,70-79,79,45,0
2021-06-24,50-59,270,104,0
2021-06-24,90+,<15,<15,0
2021-06-24,20-29,630,311,0
2021-06-24,80-89,35,16,0
2021-06-24,0-19,9889,414,0
2021-06-25,50-59,139,47,0
2021-06-25,60-69,50,28,0
2021-06-25,80-89,<15,<15,0
2021-06-25,0-19,5992,448,0
2021-06-25,70-79,18,<15,0
2021-06-25,40-49,230,91,0
2021-06-25,30-39,283,112,0
2021-06-25,20-29,252,83,0
2021-06-26,20-29,88,31,0
2021-06-26,0-19,1950,31,0
2021-06-26,30-39,56,36,0
2021-06-26,50-59,34,<15,0
2021-06-26,40-49,64,21,0
2021-06-26,60-69,<15,<15,0
2021-06-26,70-79,<15,0,0
2021-06-26,90+,<15,0,0
2021-06-26,80-89,<15,<15,0
2021-06-27,50-59,288,144,0
2021-06-27,0-19,11005,2348,0
2021-06-27,20-29,812,297,0
2021-06-27,30-39,736,272,0
2021-06-27,70-79,65,52,0
2021-06-27,40-49,432,179,0
2021-06-27,60-69,164,69,0
2021-06-27,90+,<15,<15,0
2021-06-27,80-89,36,18,0
2021-06-28,20-29,888,321,0
2021-06-28,80-89,39,24,0
2021-06-28,0-19,11749,2570,0
2021-06-28,50-59,329,114,0
2021-06-28,60-69,177,75,0
2021-06-28,30-39,635,253,0
2021-06-28,90+,<15,<15,0
2021-06-28,40-49,490,170,0
2021-06-28,70-79,69,49,0
2021-06-29,0-19,13550,2593,0
2021-06-29,20-29,967,250,0
2021-06-29,80-89,50,24,0
2021-06-29,70-79,101,54,0
2021-06-29,60-69,202,86,0
2021-06-29,90+,<15,<15,0
2021-06-29,40-49,549,193,0
2021-06-29,50-59,378,130,0
2021-06-29,30-39,768,289,0
2021-06-30,80-89,62,28,0
2021-06-30,90+,<15,<15,0
2021-06-30,20-29,892,265,0
2021-06-30,0-19,13330,2295,0
2021-06-30,50-59,354,144,0
2021-06-30,40-49,570,169,0
2021-06-30,30-39,795,237,0
2021-06-30,70-79,107,45,0
2021-06-30,60-69,207,80,0
2021-07-01,0-19,13524,2228,0
2021-07-01,80-89,49,20,0
2021-07-01,20-29,976,316,0
2021-07-01,90+,16,<15,0
2021-07-01,70-79,93,46,0
2021-07-01,30-39,808,244,0
2021-07-01,50-59,398,131,0
2021-07-01,40-49,612,171,0
2021-07-01,60-69,221,109,0
2021-07-02,20-29,506,114,0
2021-07-02,30-39,485,107,0
2021-07-02,40-49,336,86,0
2021-07-02,70-79,41,21,0
2021-07-02,60-69,93,40,0
2021-07-02,90+,<15,<15,0
2021-07-02,80-89,17,<15,0
2021-07-02,0-19,8021,1030,0
2021-07-02,50-59,211,75,0
2021-07-03,80-89,<15,0,0
2021-07-03,60-69,30,<15,0
2021-07-03,70-79,18,<15,0
2021-07-03,30-39,140,32,0
2021-07-03,40-49,119,30,0
2021-07-03,0-19,2055,107,0
2021-07-03,20-29,181,55,0
2021-07-03,50-59,62,<15,0
2021-07-04,50-59,427,119,0
2021-07-04,90+,<15,<15,0
2021-07-04,40-49,636,186,0
2021-07-04,60-69,236,101,0
2021-07-04,20-29,1015,253,0
2021-07-04,80-89,62,23,0
2021-07-04,70-79,126,57,0
2021-07-04,30-39,823,243,0
2021-07-04,0-19,14338,2118,0
2021-07-05,90+,<15,<15,0
2021-07-05,40-49,708,210,0
2021-07-05,60-69,238,100,0
2021-07-05,30-39,905,246,0
2021-07-05,70-79,134,46,0
2021-07-05,50-59,469,134,0
2021-07-05,20-29,1190,288,0
2021-07-05,80-89,46,16,0
2021-07-05,0-19,14049,1883,0
2021-07-06,30-39,931,324,0
2021-07-06,70-79,143,50,0
2021-07-06,40-49,679,237,0
2021-07-06,50-59,418,131,0
2021-07-06,80-89,58,19,0
2021-07-06,60-69,292,89,0
2021-07-06,90+,16,<15,0
2021-07-06,20-29,1333,373,0
2021-07-06,0-19,13878,2069,0
2021-07-07,40-49,701,164,0
2021-07-07,60-69,235,95,0
2021-07-07,0-19,11995,1613,0
2021-07-07,80-89,66,25,0
2021-07-07,20-29,1041,248,0
2021-07-07,50-59,378,114,0
2021-07-07,70-79,112,45,0
2021-07-07,90+,24,<15,0
2021-07-07,30-39,849,257,0
2021-07-08,60-69,249,82,0
2021-07-08,0-19,12661,1685,0
2021-07-08,40-49,692,211,0
2021-07-08,30-39,962,270,0
2021-07-08,70-79,143,41,0
2021-07-08,50-59,415,130,0
2021-07-08,20-29,1241,291,0
2021-07-08,90+,29,<15,0
2021-07-08,80-89,82,21,0
2021-07-09,50-59,298,56,0
2021-07-09,80-89,42,21,0
2021-07-09,20-29,739,117,0
2021-07-09,0-19,8650,858,0
2021-07-09,70-79,63,18,0
2021-07-09,60-69,126,53,0
2021-07-09,30-39,621,135,0
2021-07-09,40-49,496,106,0
2021-07-09,90+,<15,<15,0
2021-07-10,50-59,140,24,0
2021-07-10,80-89,<15,0,0
2021-07-10,0-19,3792,118,0
2021-07-10,20-29,363,66,0
2021-07-10,70-79,25,<15,0
2021-07-10,40-49,238,50,0
2021-07-10,60-69,69,<15,0
2021-07-10,30-39,275,49,0
2021-07-11,40-49,174,153,0
2021-07-11,90+,0,<15,0
2021-07-11,30-39,238,230,0
2021-07-11,70-79,19,25,0
2021-07-11,20-29,302,242,0
2021-07-11,80-89,<15,21,0
2021-07-11,50-59,102,70,0
2021-07-11,60-69,50,67,0
2021-07-11,0-19,507,1973,0
2021-07-12,30-39,265,224,0
2021-07-12,70-79,25,27,0
2021-07-12,60-69,71,58,0
2021-07-12,90+,<15,<15,0
2021-07-12,40-49,216,140,0
2021-07-12,80-89,<15,<15,0
2021-07-12,0-19,1167,2696,0
2021-07-12,50-59,129,96,0
2021-07-12,20-29,454,302,0
2021-07-13,60-69,68,53,0
2021-07-13,90+,<15,<15,0
2021-07-13,30-39,346,241,0
2021-07-13,70-79,32,32,0
2021-07-13,40-49,209,162,0
2021-07-13,50-59,138,108,0
2021-07-13,20-29,540,385,0
2021-07-13,0-19,1508,4318,0
2021-07-13,80-89,19,16,0
2021-07-14,50-59,116,92,0
2021-07-14,60-69,79,65,0
2021-07-14,40-49,196,144,0
2021-07-14,30-39,260,263,0
2021-07-14,70-79,36,39,0
2021-07-14,90+,<15,<15,0
2021-07-14,20-29,455,261,0
2021-07-14,0-19,1467,6510,0
2021-07-14,80-89,24,24,0
2021-07-15,50-59,137,107,0
2021-07-15,30-39,289,251,0
2021-07-15,70-79,33,61,0
2021-07-15,40-49,205,189,0
2021-07-15,60-69,77,61,0
2021-07-15,20-29,455,318,0
2021-07-15,0-19,1667,8126,0
2021-07-15,80-89,<15,23,0
2021-07-15,90+,<15,<15,0
2021-07-16,0-19,685,5300,0
2021-07-16,50-59,52,62,0
2021-07-16,70-79,<15,16,0
2021-07-16,30-39,120,120,0
2021-07-16,60-69,24,26,0
2021-07-16,40-49,87,121,0
2021-07-16,90+,<15,<15,0
2021-07-16,20-29,186,113,0
2021-07-16,80-89,<15,<15,0
2021-07-17,60-69,<15,<15,0
2021-07-17,80-89,<15,0,0
2021-07-17,0-19,198,1198,0
2021-07-17,20-29,53,44,0
2021-07-17,50-59,<15,20,0
2021-07-17,40-49,17,23,0
2021-07-17,30-39,19,28,0
2021-07-17,90+,0,<15,0
2021-07-17,70-79,<15,<15,0
2021-07-18,0-19,1205,8781,0
2021-07-18,50-59,85,116,0
2021-07-18,30-39,224,259,0
2021-07-18,20-29,270,263,0
2021-07-18,80-89,<15,20,0
2021-07-18,90+,<15,<15,0
2021-07-18,70-79,26,35,0
2021-07-18,40-49,144,160,0
2021-07-18,60-69,48,63,0
2021-07-19,20-29,485,346,0
2021-07-19,50-59,118,114,0
2021-07-19,0-19,1841,10118,0
2021-07-19,80-89,24,25,0
2021-07-19,90+,<15,<15,0
2021-07-19,30-39,297,285,0
2021-07-19,70-79,44,40,0
2021-07-19,40-49,228,181,0
2021-07-19,60-69,74,74,0
2021-07-20,0-19,1499,10645,0
2021-07-20,80-89,25,52,0
2021-07-20,20-29,379,325,0
2021-07-20,40-49,183,183,0
2021-07-20,90+,<15,24,0
2021-07-20,30-39,254,300,0
2021-07-20,70-79,44,54,0
2021-07-20,50-59,105,113,0
2021-07-20,60-69,74,88,0
2021-07-21,80-89,21,44,0
2021-07-21,0-19,1360,10605,0
2021-07-21,40-49,161,190,0
2021-07-21,30-39,220,293,0
2021-07-21,20-29,313,268,0
2021-07-21,90+,<15,<15,0
2021-07-21,60-69,54,100,0
2021-07-21,70-79,36,74,0
2021-07-21,50-59,118,142,0
2021-07-22,90+,<15,<15,0
2021-07-22,80-89,16,35,0
2021-07-22,20-29,390,288,0
2021-07-22,0-19,1644,11824,0
2021-07-22,30-39,280,373,0
2021-07-22,40-49,210,268,0
2021-07-22,60-69,82,94,0
2021-07-22,50-59,141,177,0
2021-07-22,70-79,36,54,0
2021-07-23,20-29,210,148,0
2021-07-23,30-39,208,201,0
2021-07-23,70-79,<15,23,0
2021-07-23,60-69,39,39,0
2021-07-23,50-59,72,88,0
2021-07-23,40-49,130,97,0
2021-07-23,90+,<15,<15,0
2021-07-23,0-19,1265,7479,0
2021-07-23,80-89,<15,<15,0
2021-07-24,60-69,<15,<15,0
2021-07-24,30-39,52,42,0
2021-07-24,40-49,43,43,0
2021-07-24,70-79,<15,<15,0
2021-07-24,0-19,390,1205,0
2021-07-24,80-89,0,<15,0
2021-07-24,20-29,74,87,0
2021-07-24,50-59,18,<15,0
2021-07-25,90+,<15,<15,0
2021-07-25,80-89,27,39,0
2021-07-25,60-69,118,113,0
2021-07-25,50-59,157,176,0
2021-07-25,30-39,375,420,0
2021-07-25,70-79,63,82,0
2021-07-25,40-49,269,255,0
2021-07-25,20-29,534,432,0
2021-07-25,0-19,2809,13892,0
2021-07-26,60-69,106,114,0
2021-07-26,40-49,306,250,0
2021-07-26,70-79,54,75,0
2021-07-26,90+,<15,<15,0
2021-07-26,30-39,422,377,0
2021-07-26,50-59,173,172,0
2021-07-26,0-19,3387,11838,0
2021-07-26,20-29,589,504,0
2021-07-26,80-89,24,34,0
2021-07-27,60-69,103,138,0
2021-07-27,50-59,186,192,0
2021-07-27,30-39,461,475,0
2021-07-27,40-49,339,282,0
2021-07-27,90+,15,15,0
2021-07-27,70-79,51,83,0
2021-07-27,0-19,3533,11578,0
2021-07-27,20-29,692,615,0
2021-07-27,80-89,27,32,0
2021-07-28,50-59,160,197,0
2021-07-28,20-29,470,407,0
2021-07-28,70-79,46,87,0
2021-07-28,30-39,387,436,0
2021-07-28,90+,<15,32,0
2021-07-28,60-69,83,122,0
2021-07-28,40-49,254,259,0
2021-07-28,0-19,2461,10621,0
2021-07-28,80-89,43,50,0
2021-07-29,60-69,86,163,0
2021-07-29,40-49,304,365,0
2021-07-29,70-79,60,104,0
2021-07-29,30-39,455,556,0
2021-07-29,20-29,522,530,0
2021-07-29,0-19,2935,12026,0
2021-07-29,50-59,192,189,0
2021-07-29,80-89,27,56,0
2021-07-29,90+,<15,27,0
2021-07-30,80-89,<15,25,446
2021-07-30,0-19,1647,9526,0
2021-07-30,60-69,52,88,1912
2021-07-30,50-59,129,149,0
2021-07-30,20-29,270,307,0
2021-07-30,70-79,32,38,1597
2021-07-30,90+,<15,<15,58
2021-07-30,40-49,184,233,0
2021-07-30,30-39,236,344,0
2021-07-31,20-29,134,162,0
2021-07-31,50-59,39,50,0
2021-07-31,0-19,995,2980,0
2021-07-31,80-89,<15,<15,646
2021-07-31,70-79,<15,17,2449
2021-07-31,30-39,102,136,0
2021-07-31,60-69,20,42,2924
2021-07-31,40-49,63,89,0
2021-07-31,90+,0,<15,90
2021-08-01,0-19,2106,2747,0
2021-08-01,80-89,62,28,5204
2021-08-01,20-29,279,160,0
2021-08-01,50-59,82,51,0
2021-08-01,70-79,47,49,12795
2021-08-01,40-49,161,72,0
2021-08-01,60-69,59,67,11936
2021-08-01,30-39,199,107,0
2021-08-01,90+,34,<15,945
2021-08-02,0-19,2080,2177,0
2021-08-02,80-89,31,42,9791
2021-08-02,20-29,337,251,0
2021-08-02,30-39,205,161,0
2021-08-02,70-79,54,83,24007
2021-08-02,40-49,133,101,0
2021-08-02,90+,16,15,2124
2021-08-02,50-59,109,92,0
2021-08-02,60-69,82,125,22344
2021-08-03,60-69,91,171,30294
2021-08-03,80-89,37,42,13405
2021-08-03,20-29,381,328,0
2021-08-03,0-19,2189,2098,0
2021-08-03,70-79,70,117,32008
2021-08-03,50-59,103,89,0
2021-08-03,30-39,257,216,0
2021-08-03,90+,<15,21,2966
2021-08-03,40-49,172,111,0
2021-08-04,20-29,326,259,0
2021-08-04,0-19,2374,2012,0
2021-08-04,80-89,35,60,13719
2021-08-04,70-79,67,140,32390
2021-08-04,30-39,264,219,0
2021-08-04,60-69,99,187,31405
2021-08-04,40-49,173,143,0
2021-08-04,90+,<15,18,2895
2021-08-04,50-59,121,76,0
2021-08-05,50-59,147,108,0
2021-08-05,70-79,90,159,35156
2021-08-05,30-39,304,246,0
2021-08-05,90+,15,22,3013
2021-08-05,0-19,2993,2203,0
2021-08-05,80-89,55,78,14291
2021-08-05,20-29,477,283,0
2021-08-05,60-69,135,226,35561
2021-08-05,40-49,226,151,0
2021-08-06,80-89,21,29,6915
2021-08-06,20-29,153,121,0
2021-08-06,40-49,110,74,0
2021-08-06,60-69,67,137,19271
2021-08-06,30-39,154,115,0
2021-08-06,90+,<15,<15,1442
2021-08-06,70-79,48,67,16836
2021-08-06,50-59,65,63,0
2021-08-06,0-19,1739,1121,0
2021-08-07,40-49,37,32,0
2021-08-07,70-79,18,37,10480
2021-08-07,30-39,76,36,0
2021-08-07,60-69,25,66,11984
2021-08-07,90+,<15,<15,743
2021-08-07,80-89,<15,15,3907
2021-08-07,0-19,689,319,0
2021-08-07,20-29,88,78,0
2021-08-07,50-59,35,29,0
2021-08-08,50-59,161,121,0
2021-08-08,70-79,85,161,30488
2021-08-08,30-39,319,235,0
2021-08-08,90+,24,<15,2544
2021-08-08,60-69,167,257,33251
2021-08-08,40-49,271,145,0
2021-08-08,0-19,3484,1745,0
2021-08-08,80-89,54,73,12866
2021-08-08,20-29,421,265,0
2021-08-09,50-59,162,99,0
2021-08-09,20-29,480,329,0
2021-08-09,80-89,62,76,12465
2021-08-09,70-79,101,165,28459
2021-08-09,90+,17,<15,2671
2021-08-09,60-69,173,271,31619
2021-08-09,40-49,271,167,0
2021-08-09,30-39,361,227,0
2021-08-09,0-19,3671,1589,0
2021-08-10,50-59,215,155,938
2021-08-10,40-49,330,169,508
2021-08-10,30-39,454,255,94
2021-08-10,70-79,124,218,27287
2021-08-10,60-69,165,289,31762
2021-08-10,20-29,617,348,0
2021-08-10,0-19,3526,1530,0
2021-08-10,90+,23,21,2418
2021-08-10,80-89,63,106,12315
2021-08-11,50-59,243,142,1072
2021-08-11,0-19,3573,1464,0
2021-08-11,80-89,70,68,10132
2021-08-11,60-69,222,244,26405
2021-08-11,40-49,345,182,594
2021-08-11,90+,19,<15,2146
2021-08-11,20-29,569,299,0
2021-08-11,30-39,446,268,85
2021-08-11,70-79,139,159,22115
2021-08-12,0-19,4723,1714,0
2021-08-12,80-89,74,78,9496
2021-08-12,20-29,545,364,0
2021-08-12,50-59,297,172,832
2021-08-12,40-49,400,186,467
2021-08-12,30-39,561,265,84
2021-08-12,60-69,221,257,26076
2021-08-12,70-79,137,158,20317
2021-08-12,90+,26,17,2099
2021-08-13,20-29,283,201,0
2021-08-13,0-19,2697,1047,0
2021-08-13,50-59,122,170,16725
2021-08-13,70-79,58,71,8236
2021-08-13,40-49,191,120,357
2021-08-13,30-39,265,182,84
2021-08-13,60-69,100,146,13541
2021-08-13,80-89,34,26,3930
2021-08-13,90+,<15,<15,903
2021-08-14,50-59,121,169,27008
2021-08-14,80-89,20,<15,2237
2021-08-14,20-29,194,100,0
2021-08-14,0-19,1500,286,0
2021-08-14,30-39,145,57,102
2021-08-14,90+,<15,<15,491
2021-08-14,70-79,50,35,5228
2021-08-14,60-69,66,61,8990
2021-08-14,40-49,126,56,372
2021-08-15,30-39,565,349,1521
2021-08-15,20-29,645,422,0
2021-08-15,80-89,72,84,6568
2021-08-15,0-19,4711,2442,0
2021-08-15,60-69,274,270,21603
2021-08-15,50-59,330,472,50193
2021-08-15,70-79,125,167,13514
2021-08-15,40-49,423,242,2979
2021-08-15,90+,<15,20,1381
2021-08-16,0-19,4239,2472,0
2021-08-16,60-69,248,294,18547
2021-08-16,90+,15,15,1305
2021-08-16,40-49,489,280,3271
2021-08-16,70-79,178,156,11965
2021-08-16,30-39,576,342,1983
2021-08-16,80-89,68,51,5958
2021-08-16,50-59,419,599,46238
2021-08-16,20-29,731,423,0
2021-08-17,90+,22,20,1121
2021-08-17,0-19,4663,2725,0
2021-08-17,20-29,708,518,0
2021-08-17,80-89,86,91,4881
2021-08-17,40-49,537,305,4473
2021-08-17,70-79,178,169,10278
2021-08-17,30-39,680,404,2312
2021-08-17,60-69,260,290,17089
2021-08-17,50-59,422,522,42938
2021-08-18,70-79,137,143,8560
2021-08-18,90+,17,<15,980
2021-08-18,20-29,786,450,0
2021-08-18,40-49,531,305,3633
2021-08-18,30-39,720,388,2036
2021-08-18,50-59,481,469,35300
2021-08-18,60-69,280,267,14362
2021-08-18,80-89,71,54,4155
2021-08-18,0-19,5596,2432,0
2021-08-19,70-79,161,162,7275
2021-08-19,30-39,794,401,2227
2021-08-19,40-49,642,379,4209
2021-08-19,60-69,317,302,13751
2021-08-19,90+,27,20,774
2021-08-19,80-89,83,68,3524
2021-08-19,0-19,6656,2784,0
2021-08-19,20-29,874,521,0
2021-08-19,50-59,504,505,33955
2021-08-20,90+,<15,<15,295
2021-08-20,70-79,71,58,2969
2021-08-20,60-69,126,114,6706
2021-08-20,30-39,350,238,1292
2021-08-20,40-49,302,297,26281
2021-08-20,50-59,255,337,21088
2021-08-20,0-19,3219,1395,0
2021-08-20,20-29,358,263,0
2021-08-20,80-89,30,16,1418
2021-08-21,60-69,50,84,3119
2021-08-21,50-59,127,168,11958
2021-08-21,30-39,177,117,1457
2021-08-21,90+,<15,<15,137
2021-08-21,40-49,221,220,31553
2021-08-21,70-79,29,30,1443
2021-08-21,80-89,<15,<15,666
2021-08-21,20-29,243,158,0
2021-08-21,0-19,2622,719,0
2021-08-22,50-59,483,393,25929
2021-08-22,70-79,147,129,5946
2021-08-22,30-39,771,332,5834
2021-08-22,40-49,760,566,51350
2021-08-22,90+,23,15,575
2021-08-22,20-29,926,365,0
2021-08-22,0-19,6380,2689,0
2021-08-22,80-89,87,55,2711
2021-08-22,60-69,292,223,10544
2021-08-23,20-29,959,375,0
2021-08-23,50-59,522,389,21343
2021-08-23,40-49,853,542,43630
2021-08-23,70-79,150,135,5012
2021-08-23,30-39,896,335,8877
2021-08-23,60-69,274,232,8975
2021-08-23,90+,28,<15,566
2021-08-23,80-89,71,59,2441
2021-08-23,0-19,7202,2267,0
2021-08-24,40-49,838,556,40581
2021-08-24,60-69,297,243,8032
2021-08-24,80-89,72,68,2089
2021-08-24,0-19,7832,2360,0
2021-08-24,20-29,1038,471,0
2021-08-24,50-59,529,419,19186
2021-08-24,30-39,983,368,18735
2021-08-24,90+,17,<15,541
2021-08-24,70-79,159,127,4620
2021-08-25,0-19,5776,2236,0
2021-08-25,50-59,482,391,14915
2021-08-25,20-29,1043,390,0
2021-08-25,80-89,59,44,1708
2021-08-25,90+,18,<15,462
2021-08-25,30-39,1055,463,35185
2021-08-25,40-49,836,472,32440
2021-08-25,60-69,257,246,6485
2021-08-25,70-79,147,129,3622
2021-08-26,20-29,1131,416,0
2021-08-26,50-59,468,405,16228
2021-08-26,90+,<15,<15,296
2021-08-26,80-89,55,40,1451
2021-08-26,0-19,6170,2756,0
2021-08-26,30-39,1111,498,34320
2021-08-26,70-79,144,117,3036
2021-08-26,40-49,829,511,34425
2021-08-26,60-69,219,223,6428
2021-08-27,80-89,19,19,512
2021-08-27,0-19,2856,1654,0
2021-08-27,20-29,371,173,0
2021-08-27,40-49,342,262,20834
2021-08-27,90+,<15,<15,101
2021-08-27,30-39,397,269,19955
2021-08-27,70-79,43,37,1208
2021-08-27,50-59,178,191,8812
2021-08-27,60-69,96,91,3022
2021-08-28,20-29,247,139,0
2021-08-28,0-19,2745,707,0
2021-08-28,80-89,<15,<15,290
2021-08-28,30-39,259,173,13025
2021-08-28,70-79,24,30,723
2021-08-28,60-69,54,61,1657
2021-08-28,90+,<15,0,61
2021-08-28,40-49,248,180,11731
2021-08-28,50-59,111,139,4898
2021-08-29,80-89,56,50,1158
2021-08-29,90+,18,<15,260
2021-08-29,60-69,234,212,4835
2021-08-29,0-19,6582,3528,1546
2021-08-29,20-29,1182,542,9234
2021-08-29,50-59,455,330,10479
2021-08-29,70-79,114,145,2571
2021-08-29,30-39,953,546,27057
2021-08-29,40-49,773,523,22226
2021-08-30,30-39,1372,668,28946
2021-08-30,70-79,129,138,2483
2021-08-30,20-29,1591,827,35472
2021-08-30,0-19,7414,4010,9427
2021-08-30,90+,<15,<15,317
2021-08-30,60-69,260,230,4822
2021-08-30,40-49,948,599,22280
2021-08-30,80-89,56,44,1215
2021-08-30,50-59,571,405,10820
2021-08-31,50-59,439,410,10082
2021-08-31,40-49,873,546,20309
2021-08-31,30-39,1289,595,26233
2021-08-31,60-69,224,256,4663
2021-08-31,70-79,144,167,2375
2021-08-31,90+,<15,<15,267
2021-08-31,20-29,1468,928,39618
2021-08-31,80-89,43,59,1178
2021-08-31,0-19,7631,3460,9895
2021-09-01,70-79,122,160,1955
2021-09-01,50-59,452,333,7984
2021-09-01,80-89,48,57,889
2021-09-01,90+,<15,<15,247
2021-09-01,40-49,762,498,17105
2021-09-01,60-69,227,276,3831
2021-09-01,30-39,1165,640,23737
2021-09-01,20-29,1799,1069,44086
2021-09-01,0-19,4481,2873,12337
2021-09-02,60-69,225,252,3855
2021-09-02,70-79,121,133,1810
2021-09-02,40-49,759,538,19945
2021-09-02,20-29,1838,1099,38026
2021-09-02,80-89,65,58,797
2021-09-02,0-19,4132,4014,12238
2021-09-02,50-59,478,386,9136
2021-09-02,90+,22,<15,224
2021-09-02,30-39,1191,595,25244
2021-09-03,0-19,2169,2482,5909
2021-09-03,70-79,38,61,830
2021-09-03,90+,<15,<15,63
2021-09-03,30-39,434,337,15779
2021-09-03,50-59,151,233,5135
2021-09-03,60-69,71,99,1951
2021-09-03,20-29,528,494,16705
2021-09-03,40-49,320,299,12114
2021-09-03,80-89,<15,17,309
2021-09-04,20-29,252,225,8530
2021-09-04,50-59,95,141,2713
2021-09-04,0-19,1833,1152,3776
2021-09-04,70-79,20,19,423
2021-09-04,60-69,42,71,982
2021-09-04,30-39,240,190,7478
2021-09-04,90+,<15,<15,47
2021-09-04,40-49,186,158,5758
2021-09-04,80-89,<15,<15,188
2021-09-05,50-59,364,281,5131
2021-09-05,20-29,1282,872,28757
2021-09-05,0-19,3548,4071,9619
2021-09-05,80-89,46,38,615
2021-09-05,30-39,873,449,14812
2021-09-05,60-69,200,202,2524
2021-09-05,70-79,125,104,1418
2021-09-05,40-49,609,381,10137
2021-09-05,90+,<15,<15,155
2021-09-06,80-89,17,22,144
2021-09-06,20-29,435,323,7326
2021-09-06,0-19,1510,1667,2961
2021-09-06,30-39,336,211,5143
2021-09-06,90+,<15,<15,28
2021-09-06,70-79,38,42,367
2021-09-06,40-49,268,166,3899
2021-09-06,60-69,65,72,811
2021-09-06,50-59,136,118,2058
2021-09-07,0-19,761,472,436
2021-09-07,80-89,<15,<15,38
2021-09-07,20-29,160,109,1400
2021-09-07,50-59,47,36,620
2021-09-07,30-39,118,76,1340
2021-09-07,70-79,<15,<15,141
2021-09-07,40-49,60,74,1095
2021-09-07,60-69,15,25,282
2021-09-07,90+,0,0,<15
2021-09-08,0-19,859,728,620
2021-09-08,20-29,201,154,1758
2021-09-08,80-89,<15,<15,60
2021-09-08,90+,0,0,<15
2021-09-08,40-49,98,72,1319
2021-09-08,30-39,116,80,1615
2021-09-08,50-59,52,43,727
2021-09-08,70-79,<15,16,144
