first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7450,552.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6487,592.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6146,566.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,174,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7733,608.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8960,612.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,173,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5411,581.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5769,507.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,6967,591.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7699,762.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28539,1740.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13261,951.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,132,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3348,335.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4039,372.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,3990,403.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5558,361.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12643,1084.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4066,409.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7222,588.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6719,678.0,1523.0,1506.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5963,633.0,4193.0,2077.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6070,547.0,4059.0,1372.0,16.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15117,1157.0,3519.0,3673.0,26.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3854,370.0,1129.0,944.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3622,450.0,916.0,829.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,159,<15,73.0,23.0,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4687,508.0,1686.0,1240.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,465,<15,81.0,24.0,15.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3287,322.0,734.0,609.0,785.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4113,353.0,1027.0,600.0,920.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4801,479.0,1329.0,826.0,1763.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6885,425.0,3760.0,1182.0,1839.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14256,1027.0,2475.0,2242.0,6516.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6472,504.0,3762.0,1672.0,1626.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6022,501.0,1167.0,1009.0,2649.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16952,1005.0,912.0,654.0,23380.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7395,509.0,497.0,362.0,9342.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7027,502.0,553.0,361.0,8345.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8832,323.0,1037.0,559.0,6880.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5238,348.0,279.0,198.0,7282.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4438,309.0,397.0,194.0,4101.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3508,255.0,264.0,197.0,3541.0
2021/08/29,2021/09/04,18-20,לא ידוע,415,<15,128.0,27.0,106.0
2021/08/29,2021/09/04,3-5,לא ידוע,102,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4770,498.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5671,570.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6097,667.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,6987,608.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,19011,1548.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6642,731.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10298,863.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11059,1149.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6934,788.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21779,1951.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8005,920.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6034,671.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4865,580.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,140,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6367,783.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6969,835.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,160,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4521,575.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5298,571.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6005,747.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8155,1000.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21716,2096.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10322,1156.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,101,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3953,249.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3975,285.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5794,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5652,329.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16945,1029.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6269,392.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,8981,507.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6569,528.0,456.0,1304.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8325,602.0,1727.0,2406.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6258,513.0,1168.0,1750.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17426,1084.0,1427.0,3424.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3640,290.0,349.0,788.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3423,245.0,249.0,709.0,
2021/09/05,2021/09/11,12-14,לא ידוע,71,<15,25.0,23.0,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6035,428.0,1261.0,1487.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,196,<15,41.0,28.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3329,217.0,164.0,461.0,441.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3113,230.0,397.0,521.0,467.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4471,321.0,1007.0,1028.0,882.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5647,405.0,1286.0,1252.0,911.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13078,891.0,1185.0,1923.0,3426.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6450,457.0,1554.0,1814.0,966.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5583,398.0,280.0,716.0,1466.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11032,799.0,305.0,328.0,9494.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4937,389.0,126.0,123.0,3882.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4844,315.0,328.0,226.0,3807.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5299,296.0,290.0,224.0,2924.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3250,265.0,166.0,116.0,3040.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2587,179.0,207.0,140.0,1435.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2134,165.0,56.0,53.0,1279.0
2021/09/05,2021/09/11,18-20,לא ידוע,169,<15,17.0,17.0,47.0
2021/09/05,2021/09/11,3-5,לא ידוע,82,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5610,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6498,403.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11579,662.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8361,553.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32695,1602.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13971,776.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15770,910.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17006,1032.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14922,887.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37734,1987.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9655,828.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7026,442.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6686,434.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,88,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11620,759.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13543,983.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5477,415.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6166,474.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10547,878.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9793,956.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36059,2151.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13707,1076.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,117,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4032,225.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4600,278.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6810,381.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6831,332.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19670,907.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7918,481.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8868,472.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5980,349.0,455.0,1368.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10456,906.0,1796.0,3252.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5872,488.0,1275.0,2001.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15115,941.0,1570.0,3493.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3460,340.0,437.0,973.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3105,200.0,220.0,801.0,
2021/09/12,2021/09/18,12-14,לא ידוע,62,<15,58.0,35.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6033,498.0,1003.0,1789.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,192,<15,41.0,42.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2417,151.0,153.0,483.0,342.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2636,270.0,300.0,694.0,403.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4072,329.0,704.0,1254.0,748.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4570,287.0,961.0,1472.0,653.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10454,667.0,1062.0,1975.0,2533.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6797,509.0,1218.0,2453.0,899.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4767,257.0,285.0,756.0,938.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9371,615.0,390.0,356.0,8743.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,3993,269.0,147.0,146.0,3721.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4186,317.0,329.0,299.0,3659.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4861,266.0,329.0,210.0,2428.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2864,252.0,157.0,148.0,2740.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2465,177.0,189.0,174.0,1503.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1874,162.0,75.0,76.0,1315.0
2021/09/12,2021/09/18,18-20,לא ידוע,215,<15,31.0,22.0,57.0
2021/09/12,2021/09/18,3-5,לא ידוע,105,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7486,390.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8127,436.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14224,697.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9438,488.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38437,1705.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17952,1153.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15742,706.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14941,789.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19715,1521.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,38994,1879.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10401,724.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7972,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7715,457.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,120,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15517,1038.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18428,1723.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,97,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6342,407.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6886,530.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13568,1086.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10400,838.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33978,1922.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12568,700.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,105,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3131,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3220,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5426,279.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4227,213.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13872,664.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7239,347.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6268,214.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4940,188.0,460.0,1078.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11660,833.0,1658.0,3130.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4270,301.0,1654.0,2454.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12628,656.0,1471.0,2858.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3103,316.0,331.0,794.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2096,102.0,233.0,655.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,36,<15,39.0,21.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5899,390.0,730.0,1529.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,99,<15,27.0,33.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1522,98.0,145.0,416.0,300.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2146,226.0,228.0,643.0,295.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3854,250.0,441.0,1126.0,534.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3156,214.0,1153.0,2007.0,629.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9268,503.0,852.0,1651.0,1839.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7123,480.0,1358.0,2672.0,644.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3770,147.0,249.0,607.0,726.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6769,361.0,317.0,356.0,3881.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3188,156.0,143.0,130.0,1534.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4043,255.0,306.0,264.0,1905.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2893,153.0,302.0,253.0,1578.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2448,159.0,141.0,140.0,1255.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1977,171.0,164.0,166.0,744.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1372,84.0,71.0,64.0,584.0
2021/09/19,2021/09/25,18-20,לא ידוע,131,<15,25.0,60.0,26.0
2021/09/19,2021/09/25,3-5,לא ידוע,88,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4997,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6454,350.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12909,492.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6650,348.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28194,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18288,779.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11857,342.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12531,424.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23723,1485.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31411,1338.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8117,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7092,500.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5284,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,73,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14159,849.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22449,1779.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,83,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4141,193.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6280,550.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12267,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8143,520.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29277,1439.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11192,426.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,78,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1806,89.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2306,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2925,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3303,152.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8172,330.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4703,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3955,137.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4107,122.0,724.0,757.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8901,436.0,1665.0,1880.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3913,201.0,1441.0,1520.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9984,388.0,1781.0,1912.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2880,260.0,587.0,628.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1668,63.0,400.0,439.0,
2021/09/26,2021/10/02,12-14,לא ידוע,48,<15,28.0,24.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4166,173.0,892.0,1189.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,157,<15,28.0,18.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1382,56.0,315.0,332.0,530.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2438,179.0,676.0,482.0,679.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3301,137.0,649.0,868.0,1019.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3336,144.0,1073.0,1357.0,988.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9020,318.0,1235.0,1251.0,2895.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5981,299.0,1570.0,1746.0,1456.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3812,84.0,482.0,480.0,1142.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7026,215.0,598.0,425.0,5933.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3196,95.0,306.0,162.0,2343.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4128,216.0,500.0,319.0,4236.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3314,119.0,586.0,309.0,3007.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2524,94.0,245.0,187.0,2294.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2223,112.0,245.0,241.0,1599.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1376,53.0,159.0,96.0,1261.0
2021/09/26,2021/10/02,18-20,לא ידוע,121,<15,22.0,<15,58.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2348,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4458,292.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6228,235.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4350,258.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14352,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12930,527.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5666,238.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5469,248.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17405,868.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15166,776.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5337,387.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4903,432.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2207,156.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,54,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7147,407.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18080,992.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2055,115.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4345,393.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6820,383.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6347,410.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15904,726.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5573,216.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,97,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1484,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1840,108.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2163,74.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4359,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6615,201.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3728,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2905,78.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2711,69.0,625.0,577.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6672,279.0,1626.0,1709.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3776,164.0,1337.0,1195.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6697,216.0,1450.0,1470.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2422,172.0,524.0,422.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1350,23.0,297.0,319.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,19,0.0,21.0,42.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2785,96.0,563.0,840.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,79,<15,48.0,37.0,23.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1547,38.0,322.0,239.0,516.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2348,144.0,609.0,362.0,604.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2202,70.0,533.0,699.0,876.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3576,99.0,1199.0,977.0,1099.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6935,198.0,1199.0,1116.0,2218.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5092,197.0,1105.0,1364.0,1610.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2311,74.0,543.0,375.0,841.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7377,151.0,959.0,477.0,5769.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3511,57.0,498.0,192.0,2501.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4268,134.0,715.0,436.0,5866.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5781,101.0,950.0,410.0,3717.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2497,50.0,386.0,245.0,2890.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2691,116.0,467.0,236.0,2177.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1631,35.0,261.0,87.0,1508.0
2021/10/03,2021/10/09,18-20,לא ידוע,201,<15,64.0,<15,85.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,2001,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4088,191.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4585,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5487,205.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13199,447.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10536,306.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5178,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,6980,186.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16419,603.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17299,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10343,306.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5173,264.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2174,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,52,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6586,194.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16302,731.0,,,
