first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/22,2021/08/28,6-8,מחוז ירושלים,7460,551.0,,,
2021/08/22,2021/08/28,6-8,מחוז דרום,6464,591.0,,,
2021/08/22,2021/08/28,6-8,מחוז אשקלון,6153,567.0,,,
2021/08/22,2021/08/28,6-8,לא ידוע,173,<15,,,
2021/08/22,2021/08/28,6-8,מחוז חיפה,7771,618.0,,,
2021/08/22,2021/08/28,9-11,מחוז צפון,8944,611.0,,,
2021/08/22,2021/08/28,9-11,לא ידוע,174,<15,,,
2021/08/22,2021/08/28,9-11,מחוז אשקלון,5426,581.0,,,
2021/08/22,2021/08/28,9-11,מחוז דרום,5751,506.0,,,
2021/08/22,2021/08/28,9-11,מחוז חיפה,7004,598.0,,,
2021/08/22,2021/08/28,9-11,מחוז ירושלים,7718,758.0,,,
2021/08/22,2021/08/28,9-11,מחוז מרכז,28513,1741.0,,,
2021/08/22,2021/08/28,9-11,מחוז תל אביב,13264,948.0,,,
2021/08/29,2021/09/04,0-2,לא ידוע,132,<15,,,
2021/08/29,2021/09/04,0-2,מחוז אשקלון,3340,337.0,,,
2021/08/29,2021/09/04,0-2,מחוז דרום,4047,372.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,3999,402.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5554,362.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12634,1082.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4069,406.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7271,591.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6718,674.0,1523.0,1509.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5946,635.0,4190.0,2079.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6085,547.0,4067.0,1376.0,15.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15142,1156.0,3517.0,3675.0,25.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3848,371.0,1131.0,942.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3613,448.0,915.0,827.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,161,<15,68.0,15.0,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4693,510.0,1688.0,1244.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,464,<15,79.0,17.0,15.0
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3286,322.0,736.0,605.0,785.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4111,353.0,1025.0,600.0,925.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4781,478.0,1335.0,828.0,1762.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6878,425.0,3760.0,1184.0,1837.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14274,1028.0,2480.0,2249.0,6515.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6481,504.0,3758.0,1672.0,1629.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6032,501.0,1165.0,1009.0,2645.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16942,1006.0,913.0,656.0,23402.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7408,512.0,497.0,362.0,9336.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7037,501.0,553.0,361.0,8343.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8816,320.0,1037.0,566.0,6882.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5249,347.0,279.0,199.0,7284.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4417,307.0,395.0,194.0,4092.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3520,257.0,264.0,197.0,3554.0
2021/08/29,2021/09/04,18-20,לא ידוע,417,<15,129.0,23.0,92.0
2021/08/29,2021/09/04,3-5,לא ידוע,105,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4763,497.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5664,573.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6073,668.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,7003,607.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,18982,1547.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6642,728.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10359,864.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11023,1127.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6911,787.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21772,1957.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8042,924.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6031,675.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4871,577.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,140,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6400,798.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6943,835.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,159,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4527,577.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5292,568.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6056,753.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8155,1001.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21751,2099.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10269,1147.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,98,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3940,248.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3962,282.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5777,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5646,330.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,16952,1028.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6293,394.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,9027,509.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6571,527.0,457.0,1306.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8316,601.0,1725.0,2399.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6264,513.0,1168.0,1761.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17436,1088.0,1433.0,3428.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3635,290.0,350.0,785.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3420,244.0,250.0,712.0,
2021/09/05,2021/09/11,12-14,לא ידוע,71,<15,25.0,15.0,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6042,427.0,1256.0,1487.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,197,<15,41.0,15.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3331,217.0,165.0,460.0,440.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3106,232.0,392.0,521.0,472.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4473,322.0,1010.0,1031.0,884.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5668,405.0,1287.0,1263.0,910.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13071,889.0,1185.0,1926.0,3430.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6438,456.0,1555.0,1806.0,959.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5589,399.0,280.0,721.0,1465.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,11019,796.0,306.0,328.0,9481.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4952,390.0,125.0,123.0,3879.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4846,317.0,327.0,231.0,3810.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5297,294.0,292.0,225.0,2934.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3259,267.0,166.0,117.0,3052.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2575,178.0,209.0,140.0,1434.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2139,165.0,55.0,53.0,1272.0
2021/09/05,2021/09/11,18-20,לא ידוע,166,<15,18.0,19.0,49.0
2021/09/05,2021/09/11,3-5,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5609,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6503,404.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11581,661.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8373,551.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32637,1604.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13939,778.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15852,909.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17052,1029.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14889,888.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37703,1991.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9667,825.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7044,440.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6694,435.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,91,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11609,762.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13526,980.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,78,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5486,417.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6169,475.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10576,883.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9813,957.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36044,2150.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13697,1073.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,118,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4014,225.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4606,277.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6822,382.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6819,332.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19648,907.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7925,482.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8928,473.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,5999,347.0,459.0,1366.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10439,904.0,1792.0,3252.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5883,487.0,1274.0,2004.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15117,942.0,1566.0,3498.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3445,339.0,439.0,973.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3102,202.0,220.0,802.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,58.0,31.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6040,499.0,1006.0,1791.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,193,<15,42.0,48.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2412,151.0,153.0,480.0,339.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2633,270.0,300.0,694.0,402.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4073,328.0,706.0,1251.0,747.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4578,289.0,965.0,1472.0,651.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10464,669.0,1059.0,1981.0,2541.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6785,509.0,1213.0,2453.0,896.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4764,254.0,288.0,755.0,941.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9382,616.0,390.0,357.0,8749.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4009,269.0,149.0,150.0,3724.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4189,318.0,331.0,296.0,3666.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4843,263.0,330.0,209.0,2425.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2877,252.0,158.0,150.0,2736.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2450,178.0,187.0,175.0,1493.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1868,162.0,74.0,77.0,1318.0
2021/09/12,2021/09/18,18-20,לא ידוע,213,<15,31.0,23.0,58.0
2021/09/12,2021/09/18,3-5,לא ידוע,102,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7495,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8136,436.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14251,698.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9412,484.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38375,1702.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17922,1155.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15819,711.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,15000,785.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19694,1519.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,38995,1881.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10413,724.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7956,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7719,456.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,120,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15494,1043.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18393,1720.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,95,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6365,408.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6884,529.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13566,1090.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10456,840.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33941,1925.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12578,694.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,105,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3132,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3224,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5435,279.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4245,213.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13858,666.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7226,347.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6291,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4965,187.0,456.0,1082.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11635,834.0,1658.0,3127.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4277,302.0,1657.0,2457.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12626,655.0,1475.0,2849.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3099,316.0,330.0,793.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2091,102.0,233.0,656.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,38,<15,36.0,21.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5907,390.0,733.0,1535.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,101,<15,28.0,32.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1526,98.0,143.0,415.0,301.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2146,226.0,227.0,642.0,295.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3854,250.0,443.0,1131.0,534.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3152,213.0,1154.0,2007.0,630.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9278,503.0,855.0,1657.0,1838.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7114,480.0,1354.0,2664.0,644.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3768,148.0,252.0,608.0,725.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6765,361.0,318.0,356.0,3877.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3205,156.0,143.0,132.0,1547.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4041,255.0,308.0,266.0,1901.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2898,153.0,308.0,253.0,1580.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2456,158.0,140.0,138.0,1253.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1957,172.0,163.0,168.0,740.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1370,84.0,71.0,64.0,586.0
2021/09/19,2021/09/25,18-20,לא ידוע,131,<15,25.0,58.0,26.0
2021/09/19,2021/09/25,3-5,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4992,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6447,350.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12913,492.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6666,349.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28146,1011.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18261,780.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11931,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12570,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23708,1479.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31372,1337.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8142,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7073,501.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5296,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,70,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14163,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22415,1780.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,85,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4153,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6273,550.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12260,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8173,520.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29311,1436.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11168,427.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,79,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1809,89.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2313,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2934,126.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3317,152.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8153,330.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4698,196.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3965,137.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4101,122.0,722.0,752.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8887,436.0,1667.0,1878.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3928,201.0,1443.0,1521.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,10003,388.0,1782.0,1922.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2881,260.0,587.0,628.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1660,63.0,399.0,439.0,
2021/09/26,2021/10/02,12-14,לא ידוע,50,<15,28.0,24.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4162,173.0,892.0,1187.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,158,<15,29.0,17.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1375,56.0,314.0,332.0,528.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2429,180.0,673.0,483.0,679.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3297,136.0,648.0,873.0,1019.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3341,143.0,1069.0,1352.0,988.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9025,318.0,1237.0,1249.0,2902.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5989,300.0,1573.0,1748.0,1453.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3816,84.0,486.0,479.0,1142.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7031,215.0,594.0,425.0,5931.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3206,95.0,305.0,163.0,2351.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4118,216.0,502.0,320.0,4239.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3313,120.0,584.0,308.0,3001.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2541,94.0,245.0,188.0,2299.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2213,112.0,244.0,240.0,1600.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1371,53.0,159.0,97.0,1261.0
2021/09/26,2021/10/02,18-20,לא ידוע,120,<15,26.0,18.0,57.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2355,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4471,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6238,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4348,258.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14324,573.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12886,526.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5712,240.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5502,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17424,866.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15178,780.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5354,387.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4887,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2204,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7094,407.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18057,993.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,51,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2049,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4359,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6803,380.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6362,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15943,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5561,215.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,98,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1491,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1840,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2169,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4369,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6604,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3736,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2912,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2702,69.0,625.0,580.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6658,279.0,1627.0,1709.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3780,163.0,1338.0,1194.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6722,216.0,1451.0,1470.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2421,172.0,523.0,423.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1337,23.0,297.0,319.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,21,0.0,21.0,41.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2800,97.0,562.0,838.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,78,<15,44.0,38.0,21.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1540,38.0,320.0,240.0,517.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2343,145.0,608.0,360.0,601.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2205,69.0,535.0,702.0,878.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3574,99.0,1203.0,982.0,1100.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6943,197.0,1197.0,1114.0,2216.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5094,198.0,1104.0,1360.0,1613.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2316,74.0,546.0,375.0,845.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7385,150.0,956.0,479.0,5768.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3518,57.0,501.0,196.0,2498.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4274,134.0,714.0,437.0,5865.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5759,102.0,963.0,413.0,3731.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2492,51.0,387.0,242.0,2897.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2691,116.0,471.0,236.0,2181.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1644,34.0,249.0,85.0,1509.0
2021/10/03,2021/10/09,18-20,לא ידוע,201,<15,51.0,15.0,85.0
2021/10/03,2021/10/09,3-5,לא ידוע,60,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,2001,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4078,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4610,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5487,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13183,447.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10498,307.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5219,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7007,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16434,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17299,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10353,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5167,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2162,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6553,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16273,731.0,,,
