test_date,age_60_and_above,male,female,NULL
2021-09-03,Yes,883,1204,114
2021-09-04,NULL,145,141,60
2021-09-04,No,3656,4271,431
2021-09-04,Yes,501,609,41
2021-09-05,NULL,248,243,132
2021-09-05,No,9009,10238,770
2021-09-05,Yes,896,1126,95
2021-09-06,NULL,184,210,107
2021-09-06,No,8071,9338,823
2021-09-06,Yes,751,971,102
2021-09-07,NULL,144,163,56
2021-09-07,No,3123,3664,220
2021-09-07,Yes,339,441,30
2021-09-08,NULL,151,164,85
2021-09-08,No,4128,4492,302
2021-09-08,Yes,410,538,34
2021-09-09,NULL,267,271,77
2021-09-09,No,9843,10520,597
2021-09-09,Yes,926,1104,88
2021-09-10,NULL,305,280,139
2021-09-10,No,9448,10204,980
2021-09-10,Yes,901,1198,117
2021-09-11,NULL,133,164,53
2021-09-11,No,4833,5550,295
2021-09-11,Yes,535,714,37
2021-09-12,NULL,369,328,152
2021-09-12,No,10347,11614,995
2021-09-12,Yes,981,1254,139
2021-09-13,NULL,321,289,184
2021-09-13,No,9655,11089,1254
2021-09-13,Yes,949,1217,132
2021-09-14,NULL,200,243,120
2021-09-14,No,8654,10154,1020
2021-09-14,Yes,853,1186,103
2021-09-15,NULL,172,188,193
2021-09-15,No,5392,6521,823
2021-09-15,Yes,473,609,78
2021-09-16,NULL,87,82,5
2021-09-16,No,1047,1180,31
2021-09-16,Yes,104,131,7
2021-09-17,NULL,363,388,280
2021-09-17,No,7161,8151,728
2021-09-17,Yes,771,1035,97
2021-09-18,NULL,153,145,79
2021-09-18,No,5694,6762,460
2021-09-18,Yes,479,611,35
2021-09-19,NULL,257,246,133
2021-09-19,No,8249,9558,945
2021-09-19,Yes,844,1124,158
2021-09-20,NULL,287,265,92
2021-09-20,No,8197,9590,1008
2021-09-20,Yes,864,1134,133
2021-09-21,NULL,139,144,49
2021-09-21,No,4248,4925,388
2021-09-21,Yes,374,482,58
2021-09-22,NULL,187,197,111
2021-09-22,No,6749,7752,519
2021-09-22,Yes,691,945,75
2021-09-23,NULL,176,186,94
2021-09-23,No,5672,6787,535
2021-09-23,Yes,663,885,115
2021-09-24,NULL,183,158,88
2021-09-24,No,4556,5188,479
2021-09-24,Yes,576,837,90
2021-09-25,NULL,121,110,28
2021-09-25,No,2989,3341,294
2021-09-25,Yes,316,407,37
2021-09-26,NULL,164,200,50
2021-09-26,No,5213,5829,571
2021-09-26,Yes,734,873,81
2021-09-27,NULL,233,231,91
2021-09-27,No,4783,5327,525
2021-09-27,Yes,637,865,101
2021-09-28,NULL,120,148,36
2021-09-28,No,3487,4109,271
2021-09-28,Yes,398,484,21
2021-09-29,NULL,326,293,73
2021-09-29,No,5208,5906,467
2021-09-29,Yes,695,857,91
2021-09-30,NULL,308,288,84
2021-09-30,No,4671,5367,510
2021-09-30,Yes,764,998,95
2021-10-01,NULL,284,295,127
2021-10-01,No,4132,4988,482
2021-10-01,Yes,613,850,91
2021-10-02,NULL,128,150,48
2021-10-02,No,2904,3667,262
2021-10-02,Yes,355,445,41
2021-10-03,NULL,452,311,122
2021-10-03,No,5466,6195,617
2021-10-03,Yes,723,909,103
2021-10-04,NULL,179,237,100
2021-10-04,No,5215,6472,1028
2021-10-04,Yes,646,834,125
2021-10-05,NULL,199,236,79
2021-10-05,No,5624,5837,878
2021-10-05,Yes,620,934,143
2021-10-06,NULL,175,187,92
2021-10-06,No,5078,5811,790
2021-10-06,Yes,534,719,109
2021-10-07,NULL,179,211,102
2021-10-07,No,4020,4984,699
2021-10-07,Yes,544,766,130
2021-10-08,NULL,198,202,94
2021-10-08,No,3274,3862,599
2021-10-08,Yes,543,832,131
2021-10-09,NULL,125,126,38
2021-10-09,No,1980,2254,354
2021-10-09,Yes,319,392,48
2021-10-10,NULL,323,250,167
2021-10-10,No,4142,4768,702
2021-10-10,Yes,662,898,153
2021-10-11,NULL,202,226,78
2021-10-11,No,3999,5186,964
2021-10-11,Yes,697,897,162
2021-10-12,NULL,252,262,92
2021-10-12,No,3686,4177,650
2021-10-12,Yes,571,877,166
2021-10-13,NULL,239,229,70
2021-10-13,No,3636,4099,765
2021-10-13,Yes,501,716,188
2021-10-14,NULL,229,223,116
2021-10-14,No,3412,3940,863
2021-10-14,Yes,536,805,181
2021-10-15,NULL,166,183,120
2021-10-15,No,2819,3418,552
2021-10-15,Yes,557,758,125
2021-10-16,NULL,143,138,58
2021-10-16,No,1972,2337,300
2021-10-16,Yes,289,358,53
2021-10-17,NULL,236,240,92
2021-10-17,No,3367,3900,659
2021-10-17,Yes,614,823,140
2021-10-18,NULL,238,243,105
2021-10-18,No,3182,3979,773
2021-10-18,Yes,642,915,153
2021-10-19,NULL,205,241,95
2021-10-19,No,2726,3431,570
2021-10-19,Yes,585,882,156
2021-10-20,NULL,249,271,84
2021-10-20,No,2705,3330,568
2021-10-20,Yes,521,717,129
2021-10-21,NULL,199,239,112
2021-10-21,No,2799,3282,551
2021-10-21,Yes,585,838,170
2021-10-22,NULL,322,293,113
2021-10-22,No,2276,2663,550
2021-10-22,Yes,493,695,148
2021-10-23,NULL,147,169,49
2021-10-23,No,1545,1805,310
2021-10-23,Yes,264,362,45
2021-10-24,NULL,207,263,101
2021-10-24,No,2948,3514,717
2021-10-24,Yes,641,769,170
2021-10-25,NULL,238,242,141
2021-10-25,No,2810,3466,720
2021-10-25,Yes,589,843,185
2021-10-26,NULL,227,224,105
2021-10-26,No,2631,2963,671
2021-10-26,Yes,540,739,166
2021-10-27,NULL,191,252,121
2021-10-27,No,2415,2622,750
2021-10-27,Yes,486,650,153
2021-10-28,NULL,261,257,101
2021-10-28,No,2489,2615,757
2021-10-28,Yes,532,725,203
2021-10-29,NULL,180,214,85
2021-10-29,No,1816,2009,530
2021-10-29,Yes,519,733,157
2021-10-30,NULL,113,140,95
2021-10-30,No,1121,1232,269
2021-10-30,Yes,278,363,45
2021-10-31,NULL,992,1801,141
2021-10-31,No,2602,2963,584
2021-10-31,Yes,605,793,166
2021-11-01,NULL,221,309,146
2021-11-01,No,2598,3252,954
2021-11-01,Yes,586,791,185
2021-11-02,NULL,234,249,148
2021-11-02,No,2649,3527,857
2021-11-02,Yes,518,898,240
2021-11-03,NULL,215,245,159
2021-11-03,No,2067,2905,882
2021-11-03,Yes,464,723,255
2021-11-04,NULL,190,210,146
2021-11-04,No,1907,2621,853
2021-11-04,Yes,487,786,241
2021-11-05,NULL,193,269,89
2021-11-05,No,1634,2130,696
2021-11-05,Yes,434,758,184
2021-11-06,NULL,97,101,83
2021-11-06,No,1065,1536,388
2021-11-06,Yes,259,449,82
2021-11-07,NULL,335,281,158
2021-11-07,No,2397,2764,1073
2021-11-07,Yes,635,853,249
2021-11-08,NULL,205,261,186
2021-11-08,No,2410,2367,1029
2021-11-08,Yes,618,812,370
2021-11-09,NULL,231,243,188
2021-11-09,No,2108,2288,1526
2021-11-09,Yes,443,708,496
2021-11-10,NULL,211,298,176
2021-11-10,No,2209,2976,947
2021-11-10,Yes,462,889,261
2021-11-11,NULL,239,263,126
2021-11-11,No,1862,2754,893
2021-11-11,Yes,509,920,220
2021-11-12,NULL,198,301,155
2021-11-12,No,1667,2053,632
2021-11-12,Yes,462,737,185
2021-11-13,NULL,123,161,70
2021-11-13,No,1009,1353,352
2021-11-13,Yes,231,385,64
2021-11-14,NULL,248,264,178
2021-11-14,No,2341,2675,1079
2021-11-14,Yes,550,739,306
2021-11-15,NULL,237,338,143
2021-11-15,No,2279,3091,1057
2021-11-15,Yes,565,785,282
2021-11-16,NULL,190,241,138
2021-11-16,No,2016,2472,823
2021-11-16,Yes,460,650,194
2021-11-17,NULL,377,273,127
2021-11-17,No,1831,2746,876
2021-11-17,Yes,407,781,165
2021-11-18,NULL,205,246,143
2021-11-18,No,1872,2546,962
2021-11-18,Yes,501,751,268
2021-11-19,NULL,218,276,135
2021-11-19,No,1682,2138,759
2021-11-19,Yes,463,739,228
2021-11-20,NULL,118,130,89
2021-11-20,No,1260,1524,503
2021-11-20,Yes,236,382,121
2021-11-21,NULL,255,245,173
2021-11-21,No,2458,3088,1145
2021-11-21,Yes,573,694,256
2021-11-22,NULL,223,308,147
2021-11-22,No,2197,2876,883
2021-11-22,Yes,518,778,242
2021-11-23,NULL,279,326,125
2021-11-23,No,2095,2849,784
2021-11-23,Yes,460,711,223
2021-11-24,NULL,258,302,162
2021-11-24,No,2118,2793,1274
2021-11-24,Yes,437,619,275
2021-11-25,NULL,284,262,155
2021-11-25,No,2219,3218,1171
2021-11-25,Yes,523,791,314
2021-11-26,NULL,247,274,69
2021-11-26,No,1862,2663,344
2021-11-26,Yes,496,802,93
2021-11-27,NULL,57,97,41
2021-11-27,No,1027,1815,84
2021-11-27,Yes,240,437,18
2021-11-28,NULL,346,415,66
2021-11-28,No,2235,3524,366
2021-11-28,Yes,581,946,91
2021-11-29,NULL,236,317,77
2021-11-29,No,2251,3234,328
2021-11-29,Yes,456,792,62
2021-11-30,NULL,293,352,68
2021-11-30,No,1948,2166,287
2021-11-30,Yes,384,517,52
2021-12-01,NULL,250,263,49
2021-12-01,No,1769,2204,400
2021-12-01,Yes,348,508,55
2021-12-02,NULL,236,263,69
2021-12-02,No,1646,2192,297
2021-12-02,Yes,347,502,68
2021-12-03,NULL,219,249,68
2021-12-03,No,1494,1807,253
2021-12-03,Yes,319,490,57
2021-12-04,NULL,57,57,41
2021-12-04,No,894,1385,150
2021-12-04,Yes,202,230,25
2021-12-05,NULL,246,252,93
2021-12-05,No,1859,2561,308
2021-12-05,Yes,406,518,83
2021-12-06,NULL,231,238,57
2021-12-06,No,1725,1988,278
2021-12-06,Yes,401,613,57
2021-12-07,NULL,213,302,104
2021-12-07,No,1780,2161,348
2021-12-07,Yes,354,583,65
2021-12-08,NULL,241,233,84
2021-12-08,No,1479,1818,269
2021-12-08,Yes,310,412,49
2021-12-09,NULL,192,263,41
2021-12-09,No,1556,2145,237
2021-12-09,Yes,327,484,64
2021-12-10,NULL,277,326,44
2021-12-10,No,1283,1596,242
2021-12-10,Yes,283,465,54
2021-12-11,NULL,104,124,25
2021-12-11,No,816,1053,135
2021-12-11,Yes,182,234,23
2021-12-12,NULL,297,359,48
2021-12-12,No,1776,2242,316
2021-12-12,Yes,400,594,50
2021-12-13,NULL,263,413,47
2021-12-13,No,1687,2209,343
2021-12-13,Yes,411,552,75
2021-12-14,NULL,287,413,68
2021-12-14,No,1776,2253,581
2021-12-14,Yes,386,537,64
2021-12-15,NULL,250,344,74
2021-12-15,No,1973,2590,472
2021-12-15,Yes,337,499,64
2021-12-16,NULL,215,344,50
2021-12-16,No,1773,2172,540
2021-12-16,Yes,345,459,88
2021-12-17,NULL,313,411,74
2021-12-17,No,1433,1796,328
2021-12-17,Yes,319,460,46
2021-12-18,NULL,108,147,49
2021-12-18,No,1006,1263,307
2021-12-18,Yes,195,238,28
2021-12-19,NULL,292,382,75
2021-12-19,No,2303,2590,485
2021-12-19,Yes,419,541,86
2021-12-20,NULL,232,360,69
2021-12-20,No,1702,2162,499
2021-12-20,Yes,315,419,70
2021-12-21,NULL,244,256,94
2021-12-21,No,1839,2322,762
2021-12-21,Yes,327,450,89
2021-12-22,NULL,211,352,92
2021-12-22,No,1810,2240,597
2021-12-22,Yes,360,483,55
2021-12-23,NULL,208,287,112
2021-12-23,No,1807,2046,440
2021-12-23,Yes,389,501,79
2021-12-24,NULL,188,307,100
2021-12-24,No,1754,1925,360
2021-12-24,Yes,337,446,37
2021-12-25,NULL,84,116,72
2021-12-25,No,1045,1059,205
2021-12-25,Yes,237,226,28
2021-12-26,NULL,255,254,110
2021-12-26,No,2378,2929,500
2021-12-26,Yes,487,651,53
2021-12-27,NULL,275,333,130
2021-12-27,No,2510,3047,451
2021-12-27,Yes,501,721,92
2021-12-28,NULL,307,415,164
2021-12-28,No,2758,3211,954
2021-12-28,Yes,620,705,101
2021-12-29,NULL,273,335,98
2021-12-29,No,3380,3880,589
2021-12-29,Yes,676,894,77
2021-12-30,NULL,301,369,36
2021-12-30,No,3311,3826,352
2021-12-30,Yes,632,894,38
2021-12-31,NULL,173,228,93
2021-12-31,No,2962,3279,424
2021-12-31,Yes,581,720,46
2022-01-01,NULL,79,90,103
2022-01-01,No,2111,2245,386
2022-01-01,Yes,421,511,42
2022-01-02,NULL,252,265,157
2022-01-02,No,4589,5261,963
2022-01-02,Yes,865,1064,68
