first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/02/14,2021/02/20,NULL,נקבה,1169.0,70.0,<15,<15,,
2021/02/21,2021/02/27,0-19,זכר,77157.0,5370.0,0.0,20599.0,22513.0,
2021/02/21,2021/02/27,0-19,לא ידוע,450.0,37.0,0.0,44.0,44.0,
2021/02/21,2021/02/27,0-19,נקבה,84078.0,5623.0,0.0,22271.0,24321.0,
2021/02/21,2021/02/27,20-24,זכר,14001.0,1112.0,<15,27775.0,25991.0,
2021/02/21,2021/02/27,20-24,לא ידוע,161.0,<15,0.0,57.0,71.0,
2021/02/21,2021/02/27,20-24,נקבה,18828.0,1515.0,<15,31061.0,25882.0,
2021/02/21,2021/02/27,25-29,נקבה,19139.0,1408.0,0.0,31942.0,21653.0,
2021/02/21,2021/02/27,25-29,לא ידוע,115.0,<15,0.0,55.0,61.0,
2021/02/21,2021/02/27,25-29,זכר,14491.0,1030.0,<15,29755.0,25005.0,
2021/02/21,2021/02/27,30-34,זכר,14369.0,952.0,0.0,26276.0,28886.0,
2021/02/21,2021/02/27,30-34,נקבה,20215.0,1155.0,<15,30257.0,23437.0,
2021/02/21,2021/02/27,30-34,לא ידוע,164.0,19.0,0.0,77.0,41.0,
2021/02/21,2021/02/27,35-39,זכר,13001.0,766.0,<15,21525.0,37633.0,
2021/02/21,2021/02/27,35-39,לא ידוע,114.0,17.0,0.0,40.0,34.0,
2021/02/21,2021/02/27,35-39,נקבה,18597.0,918.0,0.0,23801.0,31245.0,
2021/02/21,2021/02/27,40-44,לא ידוע,98.0,<15,0.0,27.0,19.0,
2021/02/21,2021/02/27,40-44,זכר,10301.0,643.0,0.0,16649.0,22742.0,
2021/02/21,2021/02/27,40-44,נקבה,15583.0,778.0,<15,17626.0,21235.0,
2021/02/21,2021/02/27,45-49,זכר,8012.0,515.0,<15,13255.0,15485.0,
2021/02/21,2021/02/27,45-49,לא ידוע,69.0,<15,0.0,21.0,<15,
2021/02/21,2021/02/27,45-49,נקבה,12962.0,613.0,<15,14273.0,16023.0,
2021/02/21,2021/02/27,50-54,זכר,5960.0,380.0,<15,9531.0,10599.0,
2021/02/21,2021/02/27,50-54,נקבה,10706.0,547.0,<15,11044.0,11440.0,
2021/02/21,2021/02/27,50-54,לא ידוע,49.0,<15,0.0,<15,<15,
2021/02/21,2021/02/27,55-59,זכר,4769.0,291.0,<15,7352.0,7307.0,
2021/02/21,2021/02/27,55-59,נקבה,8976.0,403.0,<15,8987.0,8065.0,
2021/02/21,2021/02/27,55-59,לא ידוע,35.0,<15,0.0,<15,<15,
2021/02/21,2021/02/27,60-64,לא ידוע,26.0,<15,0.0,<15,<15,
2021/02/21,2021/02/27,60-64,זכר,4001.0,207.0,<15,4734.0,4112.0,
2021/02/21,2021/02/27,60-64,נקבה,7764.0,285.0,<15,6436.0,4984.0,
2021/02/21,2021/02/27,65-69,נקבה,5430.0,191.0,<15,4788.0,4059.0,
2021/02/21,2021/02/27,65-69,לא ידוע,16.0,<15,0.0,<15,<15,
2021/02/21,2021/02/27,65-69,זכר,3504.0,158.0,<15,3259.0,2853.0,
2021/02/21,2021/02/27,70-74,נקבה,4317.0,143.0,<15,3825.0,3356.0,
2021/02/21,2021/02/27,70-74,זכר,2813.0,97.0,<15,2304.0,2205.0,
2021/02/21,2021/02/27,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/02/21,2021/02/27,75-79,נקבה,2363.0,86.0,<15,2134.0,1985.0,
2021/02/21,2021/02/27,75-79,זכר,1648.0,58.0,<15,1250.0,1302.0,
2021/02/21,2021/02/27,75-79,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/21,2021/02/27,80+,זכר,3222.0,86.0,27.0,1775.0,1988.0,
2021/02/21,2021/02/27,80+,נקבה,6807.0,179.0,37.0,3386.0,3607.0,
2021/02/21,2021/02/27,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/02/21,2021/02/27,NULL,זכר,2003.0,104.0,0.0,<15,<15,
2021/02/21,2021/02/27,NULL,לא ידוע,111.0,<15,0.0,,,
2021/02/21,2021/02/27,NULL,נקבה,1150.0,58.0,0.0,<15,,
2021/02/28,2021/03/06,0-19,זכר,126496.0,6078.0,0.0,13209.0,15155.0,
2021/02/28,2021/03/06,0-19,לא ידוע,628.0,55.0,0.0,43.0,29.0,
2021/02/28,2021/03/06,0-19,נקבה,140238.0,6612.0,0.0,13360.0,15897.0,
2021/02/28,2021/03/06,20-24,זכר,13614.0,874.0,0.0,16243.0,29097.0,
2021/02/28,2021/03/06,20-24,לא ידוע,106.0,<15,0.0,35.0,53.0,
2021/02/28,2021/03/06,20-24,נקבה,19526.0,1368.0,0.0,16934.0,32048.0,
2021/02/28,2021/03/06,25-29,נקבה,21972.0,1218.0,0.0,16788.0,32594.0,
2021/02/28,2021/03/06,25-29,לא ידוע,99.0,<15,0.0,30.0,34.0,
2021/02/28,2021/03/06,25-29,זכר,14968.0,868.0,<15,16401.0,36769.0,
2021/02/28,2021/03/06,30-34,זכר,15983.0,824.0,0.0,14642.0,37742.0,
2021/02/28,2021/03/06,30-34,נקבה,25029.0,1183.0,<15,15478.0,31989.0,
2021/02/28,2021/03/06,30-34,לא ידוע,124.0,<15,0.0,34.0,33.0,
2021/02/28,2021/03/06,35-39,זכר,14778.0,709.0,0.0,12044.0,23693.0,
2021/02/28,2021/03/06,35-39,לא ידוע,88.0,<15,0.0,25.0,15.0,
2021/02/28,2021/03/06,35-39,נקבה,22980.0,931.0,<15,12892.0,22574.0,
2021/02/28,2021/03/06,40-44,לא ידוע,87.0,<15,0.0,19.0,<15,
2021/02/28,2021/03/06,40-44,זכר,11779.0,605.0,<15,10048.0,16138.0,
2021/02/28,2021/03/06,40-44,נקבה,18336.0,769.0,0.0,10212.0,15916.0,
2021/02/28,2021/03/06,45-49,זכר,9068.0,487.0,<15,8669.0,12024.0,
2021/02/28,2021/03/06,45-49,לא ידוע,57.0,<15,0.0,<15,<15,
2021/02/28,2021/03/06,45-49,נקבה,14116.0,575.0,<15,8696.0,12631.0,
2021/02/28,2021/03/06,50-54,זכר,6157.0,331.0,<15,6720.0,8808.0,
2021/02/28,2021/03/06,50-54,נקבה,10918.0,410.0,<15,7119.0,9613.0,
2021/02/28,2021/03/06,50-54,לא ידוע,36.0,<15,0.0,16.0,<15,
2021/02/28,2021/03/06,55-59,זכר,5061.0,263.0,<15,5121.0,6586.0,
2021/02/28,2021/03/06,55-59,נקבה,9549.0,371.0,<15,5708.0,7313.0,
2021/02/28,2021/03/06,55-59,לא ידוע,30.0,0.0,0.0,<15,<15,
2021/02/28,2021/03/06,60-64,לא ידוע,18.0,<15,0.0,<15,<15,
2021/02/28,2021/03/06,60-64,זכר,4336.0,186.0,<15,3876.0,4030.0,
2021/02/28,2021/03/06,60-64,נקבה,8149.0,277.0,<15,4350.0,4797.0,
2021/02/28,2021/03/06,65-69,נקבה,5692.0,189.0,<15,3444.0,3423.0,
2021/02/28,2021/03/06,65-69,לא ידוע,15.0,<15,0.0,<15,<15,
2021/02/28,2021/03/06,65-69,זכר,3601.0,152.0,<15,2945.0,2612.0,
2021/02/28,2021/03/06,70-74,נקבה,4353.0,141.0,<15,2656.0,2752.0,
2021/02/28,2021/03/06,70-74,זכר,2911.0,108.0,<15,2005.0,1876.0,
2021/02/28,2021/03/06,70-74,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/28,2021/03/06,75-79,נקבה,2376.0,72.0,<15,1595.0,1617.0,
2021/02/28,2021/03/06,75-79,זכר,1679.0,62.0,<15,1171.0,983.0,
2021/02/28,2021/03/06,75-79,לא ידוע,<15,<15,0.0,,<15,
2021/02/28,2021/03/06,80+,זכר,3263.0,101.0,23.0,1429.0,1539.0,
2021/02/28,2021/03/06,80+,נקבה,6940.0,179.0,28.0,2397.0,2955.0,
2021/02/28,2021/03/06,80+,לא ידוע,<15,<15,0.0,<15,<15,
2021/02/28,2021/03/06,NULL,זכר,2220.0,99.0,0.0,<15,<15,
2021/02/28,2021/03/06,NULL,לא ידוע,200.0,15.0,0.0,,,
2021/02/28,2021/03/06,NULL,נקבה,1427.0,49.0,0.0,15.0,,
2021/03/07,2021/03/13,0-19,זכר,120157.0,4229.0,0.0,10351.0,20092.0,
2021/03/07,2021/03/13,0-19,לא ידוע,673.0,36.0,0.0,25.0,38.0,
2021/03/07,2021/03/13,0-19,נקבה,133946.0,4632.0,0.0,9243.0,20176.0,
2021/03/07,2021/03/13,20-24,זכר,12882.0,527.0,0.0,11855.0,30585.0,
2021/03/07,2021/03/13,20-24,לא ידוע,128.0,<15,0.0,30.0,82.0,
2021/03/07,2021/03/13,20-24,נקבה,18912.0,844.0,0.0,11313.0,33858.0,
2021/03/07,2021/03/13,25-29,נקבה,20645.0,752.0,0.0,10336.0,32150.0,
2021/03/07,2021/03/13,25-29,לא ידוע,106.0,<15,0.0,39.0,42.0,
2021/03/07,2021/03/13,25-29,זכר,14090.0,527.0,0.0,10471.0,35648.0,
2021/03/07,2021/03/13,30-34,זכר,14509.0,509.0,0.0,9076.0,32227.0,
2021/03/07,2021/03/13,30-34,נקבה,22619.0,761.0,<15,9200.0,29638.0,
2021/03/07,2021/03/13,30-34,לא ידוע,127.0,<15,0.0,59.0,45.0,
2021/03/07,2021/03/13,35-39,זכר,12969.0,434.0,0.0,7203.0,24811.0,
2021/03/07,2021/03/13,35-39,לא ידוע,104.0,<15,0.0,28.0,23.0,
2021/03/07,2021/03/13,35-39,נקבה,20278.0,631.0,0.0,7443.0,23246.0,
2021/03/07,2021/03/13,40-44,לא ידוע,89.0,<15,0.0,18.0,18.0,
2021/03/07,2021/03/13,40-44,זכר,11073.0,418.0,<15,6070.0,18387.0,
2021/03/07,2021/03/13,40-44,נקבה,16731.0,534.0,<15,6192.0,17883.0,
2021/03/07,2021/03/13,45-49,זכר,8465.0,344.0,<15,5286.0,14796.0,
2021/03/07,2021/03/13,45-49,לא ידוע,54.0,<15,0.0,27.0,<15,
2021/03/07,2021/03/13,45-49,נקבה,13482.0,391.0,<15,5347.0,14425.0,
2021/03/07,2021/03/13,50-54,זכר,6323.0,239.0,<15,3961.0,10703.0,
2021/03/07,2021/03/13,50-54,נקבה,10557.0,295.0,0.0,4204.0,11283.0,
2021/03/07,2021/03/13,50-54,לא ידוע,35.0,<15,0.0,<15,<15,
2021/03/07,2021/03/13,55-59,זכר,5270.0,206.0,<15,3026.0,7766.0,
2021/03/07,2021/03/13,55-59,נקבה,9355.0,272.0,<15,3467.0,8574.0,
2021/03/07,2021/03/13,55-59,לא ידוע,25.0,<15,0.0,<15,<15,
2021/03/07,2021/03/13,60-64,לא ידוע,<15,<15,0.0,<15,<15,
2021/03/07,2021/03/13,60-64,זכר,4509.0,144.0,<15,2325.0,4927.0,
2021/03/07,2021/03/13,60-64,נקבה,8303.0,211.0,<15,2808.0,5884.0,
2021/03/07,2021/03/13,65-69,נקבה,5890.0,148.0,<15,2095.0,4195.0,
2021/03/07,2021/03/13,65-69,לא ידוע,16.0,0.0,0.0,<15,<15,
2021/03/07,2021/03/13,65-69,זכר,3799.0,98.0,<15,1651.0,3168.0,
2021/03/07,2021/03/13,70-74,נקבה,4603.0,124.0,<15,1706.0,3043.0,
2021/03/07,2021/03/13,70-74,זכר,3156.0,82.0,<15,1235.0,2092.0,
2021/03/07,2021/03/13,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/07,2021/03/13,75-79,נקבה,2423.0,58.0,<15,944.0,1676.0,
2021/03/07,2021/03/13,75-79,זכר,1776.0,58.0,<15,667.0,1093.0,
2021/03/07,2021/03/13,75-79,לא ידוע,<15,0.0,0.0,<15,,
2021/03/07,2021/03/13,80+,זכר,3490.0,64.0,15.0,962.0,1454.0,
2021/03/07,2021/03/13,80+,נקבה,7093.0,115.0,27.0,1778.0,2630.0,
2021/03/07,2021/03/13,80+,לא ידוע,<15,<15,0.0,<15,<15,
2021/03/07,2021/03/13,NULL,זכר,2915.0,89.0,0.0,<15,,
2021/03/07,2021/03/13,NULL,לא ידוע,185.0,<15,0.0,,,
2021/03/07,2021/03/13,NULL,נקבה,1850.0,51.0,0.0,<15,<15,
2021/03/14,2021/03/20,0-19,זכר,93069.0,2132.0,0.0,6939.0,19225.0,
2021/03/14,2021/03/20,0-19,לא ידוע,654.0,17.0,0.0,15.0,37.0,
2021/03/14,2021/03/20,0-19,נקבה,104138.0,2410.0,0.0,7132.0,21098.0,
2021/03/14,2021/03/20,20-24,זכר,9504.0,291.0,0.0,8476.0,26366.0,
2021/03/14,2021/03/20,20-24,לא ידוע,133.0,<15,0.0,31.0,55.0,
2021/03/14,2021/03/20,20-24,נקבה,13723.0,416.0,0.0,8356.0,30215.0,
2021/03/14,2021/03/20,25-29,נקבה,15791.0,394.0,<15,7556.0,30953.0,
2021/03/14,2021/03/20,25-29,לא ידוע,131.0,<15,0.0,52.0,50.0,
2021/03/14,2021/03/20,25-29,זכר,11007.0,253.0,0.0,7296.0,29005.0,
2021/03/14,2021/03/20,30-34,זכר,11030.0,268.0,<15,6191.0,25794.0,
2021/03/14,2021/03/20,30-34,נקבה,16376.0,360.0,0.0,6868.0,29222.0,
2021/03/14,2021/03/20,30-34,לא ידוע,138.0,<15,0.0,33.0,69.0,
2021/03/14,2021/03/20,35-39,זכר,10116.0,245.0,<15,5130.0,20964.0,
2021/03/14,2021/03/20,35-39,לא ידוע,102.0,<15,0.0,44.0,30.0,
2021/03/14,2021/03/20,35-39,נקבה,15004.0,336.0,0.0,5273.0,23078.0,
2021/03/14,2021/03/20,40-44,לא ידוע,89.0,<15,0.0,27.0,19.0,
2021/03/14,2021/03/20,40-44,זכר,8760.0,197.0,<15,4103.0,16179.0,
2021/03/14,2021/03/20,40-44,נקבה,12881.0,271.0,0.0,4306.0,16917.0,
2021/03/14,2021/03/20,45-49,זכר,7405.0,177.0,<15,3580.0,12854.0,
2021/03/14,2021/03/20,45-49,לא ידוע,53.0,<15,0.0,22.0,16.0,
2021/03/14,2021/03/20,45-49,נקבה,11147.0,216.0,0.0,3711.0,13808.0,
2021/03/14,2021/03/20,50-54,זכר,5380.0,145.0,<15,2546.0,9227.0,
2021/03/14,2021/03/20,50-54,נקבה,9218.0,169.0,<15,2874.0,10558.0,
2021/03/14,2021/03/20,50-54,לא ידוע,39.0,<15,0.0,16.0,<15,
2021/03/14,2021/03/20,55-59,זכר,4534.0,94.0,<15,1997.0,7074.0,
2021/03/14,2021/03/20,55-59,נקבה,8152.0,146.0,<15,2345.0,8586.0,
2021/03/14,2021/03/20,55-59,לא ידוע,22.0,<15,0.0,<15,<15,
2021/03/14,2021/03/20,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/14,2021/03/20,60-64,זכר,4084.0,88.0,<15,1434.0,4531.0,
2021/03/14,2021/03/20,60-64,נקבה,7521.0,131.0,<15,1818.0,6166.0,
2021/03/14,2021/03/20,65-69,נקבה,5499.0,88.0,<15,1412.0,4509.0,
2021/03/14,2021/03/20,65-69,לא ידוע,<15,<15,0.0,<15,<15,
2021/03/14,2021/03/20,65-69,זכר,3515.0,65.0,<15,1073.0,3059.0,
2021/03/14,2021/03/20,70-74,נקבה,4242.0,66.0,<15,1040.0,3623.0,
2021/03/14,2021/03/20,70-74,זכר,2930.0,32.0,<15,710.0,2176.0,
2021/03/14,2021/03/20,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/14,2021/03/20,75-79,נקבה,2284.0,30.0,<15,632.0,2044.0,
2021/03/14,2021/03/20,75-79,זכר,1617.0,28.0,<15,392.0,1227.0,
2021/03/14,2021/03/20,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/14,2021/03/20,80+,זכר,3216.0,52.0,23.0,579.0,1651.0,
2021/03/14,2021/03/20,80+,נקבה,6276.0,91.0,15.0,1157.0,3188.0,
2021/03/14,2021/03/20,80+,לא ידוע,<15,0.0,0.0,,,
2021/03/14,2021/03/20,NULL,זכר,3552.0,30.0,0.0,,<15,
2021/03/14,2021/03/20,NULL,לא ידוע,110.0,<15,0.0,,,
2021/03/14,2021/03/20,NULL,נקבה,2217.0,38.0,0.0,<15,<15,
2021/03/21,2021/03/27,0-19,זכר,63888.0,937.0,0.0,3536.0,10326.0,
2021/03/21,2021/03/27,0-19,לא ידוע,306.0,<15,0.0,<15,27.0,
2021/03/21,2021/03/27,0-19,נקבה,71992.0,1045.0,<15,3597.0,11246.0,
2021/03/21,2021/03/27,20-24,זכר,7135.0,135.0,<15,4537.0,13515.0,
2021/03/21,2021/03/27,20-24,לא ידוע,68.0,<15,0.0,15.0,24.0,
2021/03/21,2021/03/27,20-24,נקבה,9591.0,175.0,0.0,4627.0,14794.0,
2021/03/21,2021/03/27,25-29,נקבה,11422.0,162.0,0.0,4329.0,14672.0,
2021/03/21,2021/03/27,25-29,לא ידוע,88.0,<15,0.0,19.0,24.0,
2021/03/21,2021/03/27,25-29,זכר,8761.0,137.0,<15,3985.0,14010.0,
2021/03/21,2021/03/27,30-34,זכר,8874.0,133.0,0.0,3418.0,12263.0,
2021/03/21,2021/03/27,30-34,נקבה,11842.0,186.0,0.0,3633.0,13407.0,
2021/03/21,2021/03/27,30-34,לא ידוע,93.0,<15,0.0,17.0,21.0,
2021/03/21,2021/03/27,35-39,זכר,7907.0,107.0,<15,2632.0,9961.0,
2021/03/21,2021/03/27,35-39,לא ידוע,59.0,0.0,0.0,18.0,19.0,
2021/03/21,2021/03/27,35-39,נקבה,10517.0,157.0,0.0,2905.0,10881.0,
2021/03/21,2021/03/27,40-44,לא ידוע,47.0,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,40-44,זכר,7047.0,126.0,0.0,2289.0,7890.0,
2021/03/21,2021/03/27,40-44,נקבה,9410.0,137.0,0.0,2120.0,8042.0,
2021/03/21,2021/03/27,45-49,זכר,6250.0,98.0,0.0,1885.0,6403.0,
2021/03/21,2021/03/27,45-49,לא ידוע,21.0,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,45-49,נקבה,8421.0,138.0,<15,1870.0,6423.0,
2021/03/21,2021/03/27,50-54,זכר,4901.0,64.0,<15,1361.0,4671.0,
2021/03/21,2021/03/27,50-54,נקבה,7297.0,86.0,0.0,1414.0,4922.0,
2021/03/21,2021/03/27,50-54,לא ידוע,17.0,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,55-59,זכר,4317.0,40.0,0.0,1103.0,3314.0,
2021/03/21,2021/03/27,55-59,נקבה,6567.0,75.0,<15,1189.0,3905.0,
2021/03/21,2021/03/27,55-59,לא ידוע,15.0,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,60-64,זכר,3694.0,42.0,<15,816.0,2234.0,
2021/03/21,2021/03/27,60-64,נקבה,6270.0,53.0,<15,932.0,2881.0,
2021/03/21,2021/03/27,65-69,נקבה,4667.0,51.0,<15,749.0,2372.0,
2021/03/21,2021/03/27,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,65-69,זכר,3447.0,42.0,<15,595.0,1545.0,
2021/03/21,2021/03/27,70-74,נקבה,3696.0,36.0,<15,554.0,1880.0,
2021/03/21,2021/03/27,70-74,זכר,2716.0,29.0,<15,454.0,1042.0,
2021/03/21,2021/03/27,70-74,לא ידוע,<15,<15,0.0,<15,<15,
2021/03/21,2021/03/27,75-79,נקבה,1829.0,23.0,<15,325.0,1084.0,
2021/03/21,2021/03/27,75-79,זכר,1465.0,23.0,<15,257.0,630.0,
2021/03/21,2021/03/27,75-79,לא ידוע,<15,0.0,0.0,<15,,
2021/03/21,2021/03/27,80+,זכר,2450.0,26.0,16.0,361.0,1032.0,
2021/03/21,2021/03/27,80+,נקבה,4481.0,49.0,15.0,621.0,1931.0,
2021/03/21,2021/03/27,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/21,2021/03/27,NULL,זכר,3490.0,52.0,0.0,<15,,
2021/03/21,2021/03/27,NULL,לא ידוע,231.0,<15,0.0,,,
2021/03/21,2021/03/27,NULL,נקבה,2463.0,42.0,0.0,,<15,
2021/03/28,2021/04/03,0-19,זכר,36162.0,525.0,0.0,2612.0,6256.0,
2021/03/28,2021/04/03,0-19,לא ידוע,212.0,<15,0.0,<15,<15,
2021/03/28,2021/04/03,0-19,נקבה,39679.0,510.0,0.0,2364.0,6811.0,
2021/03/28,2021/04/03,20-24,זכר,5080.0,60.0,0.0,2826.0,7881.0,
2021/03/28,2021/04/03,20-24,לא ידוע,51.0,0.0,0.0,17.0,16.0,
2021/03/28,2021/04/03,20-24,נקבה,6354.0,83.0,0.0,2897.0,8444.0,
2021/03/28,2021/04/03,25-29,נקבה,7680.0,107.0,0.0,2604.0,7994.0,
2021/03/28,2021/04/03,25-29,לא ידוע,81.0,0.0,0.0,18.0,17.0,
2021/03/28,2021/04/03,25-29,זכר,6165.0,61.0,0.0,2468.0,7721.0,
2021/03/28,2021/04/03,30-34,זכר,6227.0,54.0,<15,1990.0,6617.0,
2021/03/28,2021/04/03,30-34,נקבה,8090.0,86.0,0.0,2318.0,7256.0,
2021/03/28,2021/04/03,30-34,לא ידוע,116.0,<15,0.0,<15,35.0,
2021/03/28,2021/04/03,35-39,זכר,5727.0,50.0,0.0,1572.0,5189.0,
2021/03/28,2021/04/03,35-39,לא ידוע,71.0,0.0,0.0,17.0,18.0,
2021/03/28,2021/04/03,35-39,נקבה,7333.0,92.0,0.0,1822.0,5802.0,
2021/03/28,2021/04/03,40-44,לא ידוע,44.0,<15,0.0,17.0,<15,
2021/03/28,2021/04/03,40-44,זכר,5368.0,61.0,0.0,1341.0,4289.0,
2021/03/28,2021/04/03,40-44,נקבה,6976.0,74.0,<15,1600.0,4528.0,
2021/03/28,2021/04/03,45-49,זכר,4949.0,46.0,0.0,1208.0,3665.0,
2021/03/28,2021/04/03,45-49,לא ידוע,37.0,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,45-49,נקבה,6725.0,68.0,<15,1292.0,3760.0,
2021/03/28,2021/04/03,50-54,זכר,3835.0,33.0,<15,930.0,2527.0,
2021/03/28,2021/04/03,50-54,נקבה,6058.0,52.0,<15,1092.0,2952.0,
2021/03/28,2021/04/03,50-54,לא ידוע,25.0,0.0,0.0,<15,15.0,
2021/03/28,2021/04/03,55-59,זכר,3587.0,32.0,<15,750.0,1857.0,
2021/03/28,2021/04/03,55-59,נקבה,5504.0,43.0,0.0,907.0,2354.0,
2021/03/28,2021/04/03,55-59,לא ידוע,17.0,<15,0.0,<15,<15,
2021/03/28,2021/04/03,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,60-64,זכר,3070.0,31.0,<15,533.0,1250.0,
2021/03/28,2021/04/03,60-64,נקבה,5233.0,32.0,<15,735.0,1813.0,
2021/03/28,2021/04/03,65-69,נקבה,3947.0,35.0,<15,515.0,1326.0,
2021/03/28,2021/04/03,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,65-69,זכר,2682.0,19.0,<15,432.0,845.0,
2021/03/28,2021/04/03,70-74,נקבה,3115.0,21.0,<15,447.0,1076.0,
2021/03/28,2021/04/03,70-74,זכר,2265.0,19.0,<15,332.0,627.0,
2021/03/28,2021/04/03,70-74,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,75-79,נקבה,1467.0,<15,<15,281.0,668.0,
2021/03/28,2021/04/03,75-79,זכר,1154.0,<15,<15,170.0,347.0,
2021/03/28,2021/04/03,75-79,לא ידוע,<15,0.0,0.0,<15,,
2021/03/28,2021/04/03,80+,זכר,2268.0,19.0,<15,298.0,581.0,
2021/03/28,2021/04/03,80+,נקבה,4397.0,27.0,<15,634.0,1232.0,
2021/03/28,2021/04/03,80+,לא ידוע,<15,0.0,0.0,<15,<15,
2021/03/28,2021/04/03,NULL,זכר,2309.0,18.0,0.0,,<15,
2021/03/28,2021/04/03,NULL,לא ידוע,130.0,<15,0.0,,,
2021/03/28,2021/04/03,NULL,נקבה,1819.0,19.0,0.0,,<15,
2021/04/04,2021/04/10,0-19,זכר,39494.0,346.0,0.0,3418.0,6501.0,
2021/04/04,2021/04/10,0-19,לא ידוע,183.0,<15,0.0,<15,<15,
2021/04/04,2021/04/10,0-19,נקבה,44449.0,378.0,0.0,3662.0,7270.0,
2021/04/04,2021/04/10,20-24,זכר,7034.0,45.0,0.0,3792.0,8200.0,
2021/04/04,2021/04/10,20-24,לא ידוע,80.0,<15,0.0,17.0,30.0,
2021/04/04,2021/04/10,20-24,נקבה,9356.0,71.0,0.0,4012.0,8453.0,
2021/04/04,2021/04/10,25-29,נקבה,10806.0,69.0,0.0,3714.0,7757.0,
2021/04/04,2021/04/10,25-29,לא ידוע,65.0,0.0,0.0,16.0,53.0,
2021/04/04,2021/04/10,25-29,זכר,8147.0,47.0,0.0,3314.0,7469.0,
2021/04/04,2021/04/10,30-34,זכר,8367.0,54.0,0.0,2934.0,6439.0,
2021/04/04,2021/04/10,30-34,נקבה,11254.0,88.0,0.0,3484.0,7121.0,
2021/04/04,2021/04/10,30-34,לא ידוע,101.0,0.0,0.0,22.0,48.0,
2021/04/04,2021/04/10,35-39,זכר,7606.0,36.0,0.0,2284.0,5221.0,
2021/04/04,2021/04/10,35-39,לא ידוע,68.0,0.0,0.0,24.0,46.0,
2021/04/04,2021/04/10,35-39,נקבה,9921.0,45.0,<15,2601.0,5416.0,
2021/04/04,2021/04/10,40-44,לא ידוע,57.0,<15,0.0,<15,22.0,
2021/04/04,2021/04/10,40-44,זכר,7102.0,37.0,0.0,1926.0,4193.0,
2021/04/04,2021/04/10,40-44,נקבה,9177.0,52.0,<15,2049.0,4187.0,
2021/04/04,2021/04/10,45-49,זכר,6497.0,35.0,<15,1660.0,3394.0,
2021/04/04,2021/04/10,45-49,לא ידוע,27.0,0.0,0.0,<15,24.0,
2021/04/04,2021/04/10,45-49,נקבה,8870.0,39.0,<15,1784.0,3470.0,
2021/04/04,2021/04/10,50-54,זכר,5384.0,27.0,<15,1269.0,2330.0,
2021/04/04,2021/04/10,50-54,נקבה,7861.0,34.0,0.0,1445.0,2553.0,
2021/04/04,2021/04/10,50-54,לא ידוע,30.0,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,55-59,זכר,4574.0,<15,<15,995.0,1600.0,
2021/04/04,2021/04/10,55-59,נקבה,7098.0,25.0,<15,1152.0,2071.0,
2021/04/04,2021/04/10,55-59,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,60-64,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,60-64,זכר,4065.0,25.0,<15,799.0,1115.0,
2021/04/04,2021/04/10,60-64,נקבה,6684.0,29.0,0.0,1043.0,1532.0,
2021/04/04,2021/04/10,65-69,נקבה,4938.0,28.0,<15,713.0,1130.0,
2021/04/04,2021/04/10,65-69,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,65-69,זכר,3390.0,<15,<15,608.0,775.0,
2021/04/04,2021/04/10,70-74,נקבה,3921.0,17.0,<15,695.0,928.0,
2021/04/04,2021/04/10,70-74,זכר,2796.0,15.0,<15,465.0,556.0,
2021/04/04,2021/04/10,70-74,לא ידוע,<15,<15,0.0,<15,<15,
2021/04/04,2021/04/10,75-79,נקבה,2272.0,<15,<15,394.0,550.0,
2021/04/04,2021/04/10,75-79,זכר,1610.0,<15,<15,261.0,258.0,
2021/04/04,2021/04/10,75-79,לא ידוע,<15,0.0,0.0,<15,<15,
2021/04/04,2021/04/10,80+,זכר,3248.0,25.0,<15,457.0,501.0,
