Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2022-01-16 - 2022-01-22,60-69,6.0,10.0,7.0,781.0,21.0,31.0,15.0,79.0,2290.0,76.0,107.0,70.0,236.0,20168.0,2686
2022-01-16 - 2022-01-22,70-79,9.0,9.0,<5,261.0,19.0,21.0,10.0,35.0,797.0,39.0,108.0,43.0,107.0,10958.0,1026
2022-01-16 - 2022-01-22,80-89,8.0,17.0,<5,101.0,15.0,22.0,<5,21.0,316.0,41.0,99.0,25.0,49.0,4254.0,456
2022-01-16 - 2022-01-22,90+,<5,7.0,<5,33.0,5.0,14.0,<5,7.0,83.0,30.0,50.0,14.0,17.0,1089.0,187
2022-01-23 - 2022-01-29,0-19,401.0,1896.0,3207.0,8078.0,1817.0,2301.0,5742.0,8178.0,24211.0,684.0,820.0,2421.0,2701.0,14086.0,111275
2022-01-23 - 2022-01-29,20-29,13.0,46.0,39.0,3856.0,29.0,30.0,68.0,475.0,12249.0,75.0,132.0,434.0,2496.0,34619.0,9520
2022-01-23 - 2022-01-29,30-39,14.0,37.0,42.0,3508.0,19.0,28.0,71.0,371.0,12892.0,72.0,145.0,474.0,2363.0,39406.0,10515
2022-01-23 - 2022-01-29,40-49,7.0,23.0,30.0,2760.0,15.0,34.0,60.0,218.0,8673.0,53.0,96.0,338.0,1292.0,41645.0,7785
2022-01-23 - 2022-01-29,50-59,<5,10.0,14.0,1506.0,12.0,16.0,36.0,138.0,4565.0,23.0,67.0,168.0,585.0,30592.0,4277
2022-01-23 - 2022-01-29,60-69,<5,10.0,12.0,712.0,<5,17.0,37.0,69.0,2220.0,19.0,53.0,113.0,286.0,19691.0,2429
2022-01-23 - 2022-01-29,70-79,<5,6.0,7.0,212.0,6.0,13.0,26.0,24.0,854.0,8.0,27.0,68.0,82.0,9801.0,1070
2022-01-23 - 2022-01-29,80-89,<5,9.0,11.0,92.0,<5,12.0,18.0,17.0,340.0,<5,41.0,51.0,48.0,3751.0,615
2022-01-23 - 2022-01-29,90+,<5,<5,<5,27.0,,9.0,7.0,5.0,91.0,<5,19.0,26.0,19.0,948.0,222
2022-01-30 - 2022-02-05,0-19,204.0,522.0,1678.0,6934.0,1585.0,2043.0,7221.0,11495.0,17903.0,295.0,345.0,2401.0,3834.0,11655.0,95354
2022-01-30 - 2022-02-05,20-29,13.0,12.0,24.0,2559.0,13.0,13.0,66.0,310.0,7933.0,26.0,37.0,346.0,1565.0,25757.0,5844
2022-01-30 - 2022-02-05,30-39,8.0,6.0,19.0,2583.0,13.0,12.0,65.0,276.0,9051.0,21.0,40.0,357.0,1802.0,33475.0,7132
2022-01-30 - 2022-02-05,40-49,<5,<5,17.0,1891.0,5.0,10.0,60.0,148.0,5903.0,10.0,19.0,288.0,1059.0,34822.0,5391
2022-01-30 - 2022-02-05,50-59,<5,<5,8.0,1012.0,5.0,8.0,42.0,95.0,3204.0,<5,12.0,104.0,458.0,24003.0,3056
2022-01-30 - 2022-02-05,60-69,,<5,<5,499.0,<5,<5,29.0,64.0,1693.0,6.0,10.0,118.0,186.0,15687.0,1848
2022-01-30 - 2022-02-05,70-79,,<5,5.0,176.0,<5,,25.0,28.0,660.0,<5,14.0,65.0,91.0,7906.0,938
2022-01-30 - 2022-02-05,80-89,<5,<5,<5,81.0,<5,,12.0,28.0,300.0,5.0,<5,59.0,45.0,3037.0,526
2022-01-30 - 2022-02-05,90+,<5,<5,,24.0,,,13.0,<5,84.0,,,37.0,13.0,706.0,208
2022-02-06 - 2022-02-12,0-19,68.0,181.0,340.0,4140.0,569.0,1121.0,5463.0,9984.0,10667.0,122.0,115.0,1174.0,3791.0,6938.0,58730
2022-02-06 - 2022-02-12,20-29,9.0,<5,<5,1366.0,10.0,8.0,35.0,131.0,3975.0,9.0,12.0,95.0,832.0,15371.0,2978
2022-02-06 - 2022-02-12,30-39,<5,<5,5.0,1381.0,7.0,9.0,37.0,158.0,5128.0,9.0,20.0,176.0,1164.0,22836.0,3942
2022-02-06 - 2022-02-12,40-49,,<5,<5,1055.0,<5,6.0,31.0,139.0,3506.0,9.0,10.0,101.0,730.0,23939.0,3063
2022-02-06 - 2022-02-12,50-59,<5,<5,<5,604.0,,<5,24.0,63.0,1689.0,8.0,8.0,56.0,282.0,15600.0,1687
2022-02-06 - 2022-02-12,60-69,<5,<5,<5,287.0,<5,<5,10.0,34.0,882.0,<5,<5,39.0,155.0,10255.0,1090
2022-02-06 - 2022-02-12,70-79,,<5,<5,94.0,,<5,11.0,23.0,392.0,<5,5.0,28.0,87.0,5386.0,489
2022-02-06 - 2022-02-12,80-89,,<5,<5,42.0,,<5,10.0,13.0,169.0,<5,<5,31.0,46.0,2066.0,373
2022-02-06 - 2022-02-12,90+,,,,17.0,,,<5,5.0,43.0,,<5,17.0,11.0,499.0,149
2022-02-13 - 2022-02-19,0-19,21.0,51.0,105.0,1994.0,104.0,267.0,2398.0,7028.0,5725.0,33.0,40.0,369.0,3109.0,4087.0,30319
2022-02-13 - 2022-02-19,20-29,<5,<5,<5,709.0,<5,<5,17.0,71.0,2069.0,5.0,6.0,33.0,449.0,9506.0,1524
2022-02-13 - 2022-02-19,30-39,<5,<5,<5,705.0,<5,6.0,13.0,92.0,2742.0,8.0,<5,36.0,640.0,13300.0,2028
2022-02-13 - 2022-02-19,40-49,,<5,,561.0,<5,<5,<5,74.0,1861.0,6.0,<5,25.0,412.0,14044.0,1568
2022-02-13 - 2022-02-19,50-59,,,,313.0,,<5,6.0,47.0,948.0,5.0,<5,9.0,168.0,9353.0,921
2022-02-13 - 2022-02-19,60-69,,,,172.0,<5,<5,<5,23.0,492.0,<5,<5,8.0,97.0,6281.0,662
2022-02-13 - 2022-02-19,70-79,,,<5,53.0,,,<5,14.0,204.0,,<5,9.0,49.0,3526.0,305
2022-02-13 - 2022-02-19,80-89,,,,26.0,,<5,<5,6.0,110.0,<5,<5,<5,42.0,1241.0,215
2022-02-13 - 2022-02-19,90+,,,,5.0,,,,6.0,33.0,,,<5,10.0,289.0,70
