first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-01-03,2021-01-09,60-64,נקבה,14293,880.0,<15
2021-01-03,2021-01-09,65-69,זכר,8190,649.0,<15
2021-01-03,2021-01-09,65-69,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,65-69,נקבה,9777,661.0,<15
2021-01-03,2021-01-09,70-74,זכר,5983,436.0,23.0
2021-01-03,2021-01-09,70-74,לא ידוע,<15,0.0,0.0
2021-01-03,2021-01-09,70-74,נקבה,7359,482.0,<15
2021-01-03,2021-01-09,75-79,זכר,3368,250.0,20.0
2021-01-03,2021-01-09,75-79,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,75-79,נקבה,4485,245.0,<15
2021-01-03,2021-01-09,80+,זכר,6982,439.0,70.0
2021-01-03,2021-01-09,80+,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,80+,נקבה,16088,678.0,60.0
2021-01-03,2021-01-09,NULL,זכר,2687,174.0,0.0
2021-01-03,2021-01-09,NULL,לא ידוע,1465,25.0,0.0
2021-01-03,2021-01-09,NULL,נקבה,2234,136.0,0.0
2021-01-10,2021-01-16,0-19,זכר,127421,10717.0,<15
2021-01-10,2021-01-16,0-19,לא ידוע,301,22.0,0.0
2021-01-10,2021-01-16,0-19,נקבה,130420,11705.0,<15
2021-01-10,2021-01-16,20-24,זכר,24852,2341.0,0.0
2021-01-10,2021-01-16,20-24,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,20-24,נקבה,30029,3036.0,0.0
2021-01-10,2021-01-16,25-29,זכר,22757,1938.0,0.0
2021-01-10,2021-01-16,25-29,לא ידוע,26,<15,0.0
2021-01-10,2021-01-16,25-29,נקבה,29278,2409.0,<15
2021-01-10,2021-01-16,30-34,זכר,24235,1860.0,<15
2021-01-10,2021-01-16,30-34,לא ידוע,39,<15,0.0
2021-01-10,2021-01-16,30-34,נקבה,31272,2158.0,0.0
2021-01-10,2021-01-16,35-39,זכר,24931,1752.0,0.0
2021-01-10,2021-01-16,35-39,לא ידוע,29,<15,0.0
2021-01-10,2021-01-16,35-39,נקבה,31729,2144.0,<15
2021-01-10,2021-01-16,40-44,זכר,23139,1558.0,<15
2021-01-10,2021-01-16,40-44,לא ידוע,41,<15,0.0
2021-01-10,2021-01-16,40-44,נקבה,29961,1924.0,<15
2021-01-10,2021-01-16,45-49,זכר,20365,1488.0,<15
2021-01-10,2021-01-16,45-49,לא ידוע,20,<15,0.0
2021-01-10,2021-01-16,45-49,נקבה,27009,1719.0,0.0
2021-01-10,2021-01-16,50-54,זכר,15698,1257.0,<15
2021-01-10,2021-01-16,50-54,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,50-54,נקבה,21800,1408.0,<15
2021-01-10,2021-01-16,55-59,זכר,13031,1083.0,<15
2021-01-10,2021-01-16,55-59,לא ידוע,<15,0.0,0.0
2021-01-10,2021-01-16,55-59,נקבה,18319,1121.0,<15
2021-01-10,2021-01-16,60-64,זכר,11414,866.0,<15
2021-01-10,2021-01-16,60-64,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,60-64,נקבה,15576,986.0,<15
2021-01-10,2021-01-16,65-69,זכר,9225,660.0,18.0
2021-01-10,2021-01-16,65-69,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,65-69,נקבה,10986,706.0,<15
2021-01-10,2021-01-16,70-74,זכר,6610,512.0,31.0
2021-01-10,2021-01-16,70-74,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,70-74,נקבה,8388,515.0,<15
2021-01-10,2021-01-16,75-79,זכר,3720,270.0,22.0
2021-01-10,2021-01-16,75-79,לא ידוע,<15,0.0,0.0
2021-01-10,2021-01-16,75-79,נקבה,5040,376.0,15.0
2021-01-10,2021-01-16,80+,זכר,7420,507.0,111.0
2021-01-10,2021-01-16,80+,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,80+,נקבה,16356,762.0,82.0
2021-01-10,2021-01-16,NULL,זכר,2918,166.0,0.0
2021-01-10,2021-01-16,NULL,לא ידוע,872,36.0,0.0
2021-01-10,2021-01-16,NULL,נקבה,2336,170.0,0.0
2021-01-17,2021-01-23,0-19,זכר,79236,9813.0,0.0
2021-01-17,2021-01-23,0-19,לא ידוע,158,19.0,0.0
2021-01-17,2021-01-23,0-19,נקבה,78640,10156.0,0.0
2021-01-17,2021-01-23,20-24,זכר,23293,2101.0,0.0
2021-01-17,2021-01-23,20-24,לא ידוע,28,<15,0.0
2021-01-17,2021-01-23,20-24,נקבה,26895,2666.0,0.0
2021-01-17,2021-01-23,25-29,זכר,18916,1710.0,<15
2021-01-17,2021-01-23,25-29,לא ידוע,32,0.0,0.0
2021-01-17,2021-01-23,25-29,נקבה,23119,2091.0,0.0
2021-01-17,2021-01-23,30-34,זכר,19163,1525.0,0.0
2021-01-17,2021-01-23,30-34,לא ידוע,27,<15,0.0
2021-01-17,2021-01-23,30-34,נקבה,22339,1799.0,<15
2021-01-17,2021-01-23,35-39,זכר,17940,1443.0,0.0
2021-01-17,2021-01-23,35-39,לא ידוע,27,<15,0.0
2021-01-17,2021-01-23,35-39,נקבה,20997,1744.0,<15
2021-01-17,2021-01-23,40-44,זכר,16709,1329.0,<15
2021-01-17,2021-01-23,40-44,לא ידוע,25,<15,0.0
2021-01-17,2021-01-23,40-44,נקבה,20523,1496.0,<15
2021-01-17,2021-01-23,45-49,זכר,15326,1242.0,<15
2021-01-17,2021-01-23,45-49,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,45-49,נקבה,20025,1436.0,<15
2021-01-17,2021-01-23,50-54,זכר,12902,1034.0,<15
2021-01-17,2021-01-23,50-54,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,50-54,נקבה,17298,1168.0,<15
2021-01-17,2021-01-23,55-59,זכר,11086,855.0,<15
2021-01-17,2021-01-23,55-59,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,55-59,נקבה,14728,949.0,<15
2021-01-17,2021-01-23,60-64,זכר,9568,702.0,17.0
2021-01-17,2021-01-23,60-64,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,60-64,נקבה,12390,705.0,<15
2021-01-17,2021-01-23,65-69,זכר,7463,581.0,22.0
2021-01-17,2021-01-23,65-69,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,65-69,נקבה,9192,600.0,16.0
2021-01-17,2021-01-23,70-74,זכר,5516,376.0,34.0
2021-01-17,2021-01-23,70-74,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,70-74,נקבה,7144,420.0,20.0
2021-01-17,2021-01-23,75-79,זכר,3103,222.0,25.0
2021-01-17,2021-01-23,75-79,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,75-79,נקבה,4315,271.0,18.0
2021-01-17,2021-01-23,80+,זכר,6301,368.0,94.0
2021-01-17,2021-01-23,80+,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,80+,נקבה,14164,651.0,86.0
2021-01-17,2021-01-23,NULL,זכר,2368,143.0,0.0
2021-01-17,2021-01-23,NULL,לא ידוע,519,25.0,0.0
2021-01-17,2021-01-23,NULL,נקבה,2035,173.0,0.0
2021-01-24,2021-01-30,0-19,זכר,72912,9273.0,<15
2021-01-24,2021-01-30,0-19,לא ידוע,200,29.0,0.0
2021-01-24,2021-01-30,0-19,נקבה,72288,9563.0,0.0
2021-01-24,2021-01-30,20-24,זכר,21988,2132.0,<15
2021-01-24,2021-01-30,20-24,לא ידוע,19,<15,0.0
2021-01-24,2021-01-30,20-24,נקבה,24879,2519.0,0.0
2021-01-24,2021-01-30,25-29,זכר,17767,1666.0,0.0
2021-01-24,2021-01-30,25-29,לא ידוע,31,0.0,0.0
2021-01-24,2021-01-30,25-29,נקבה,21218,1972.0,0.0
2021-01-24,2021-01-30,30-34,זכר,17303,1480.0,0.0
2021-01-24,2021-01-30,30-34,לא ידוע,70,<15,0.0
2021-01-24,2021-01-30,30-34,נקבה,19985,1582.0,0.0
2021-01-24,2021-01-30,35-39,זכר,15419,1336.0,0.0
2021-01-24,2021-01-30,35-39,לא ידוע,34,<15,0.0
2021-01-24,2021-01-30,35-39,נקבה,18465,1449.0,<15
2021-01-24,2021-01-30,40-44,זכר,13829,1159.0,<15
2021-01-24,2021-01-30,40-44,לא ידוע,42,<15,0.0
2021-01-24,2021-01-30,40-44,נקבה,17927,1389.0,0.0
2021-01-24,2021-01-30,45-49,זכר,13220,1150.0,<15
2021-01-24,2021-01-30,45-49,לא ידוע,29,<15,0.0
2021-01-24,2021-01-30,45-49,נקבה,17625,1294.0,0.0
2021-01-24,2021-01-30,50-54,זכר,11067,892.0,<15
2021-01-24,2021-01-30,50-54,לא ידוע,19,<15,0.0
2021-01-24,2021-01-30,50-54,נקבה,15432,1034.0,<15
2021-01-24,2021-01-30,55-59,זכר,9322,750.0,<15
2021-01-24,2021-01-30,55-59,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,55-59,נקבה,13203,848.0,<15
2021-01-24,2021-01-30,60-64,זכר,7627,565.0,21.0
2021-01-24,2021-01-30,60-64,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,60-64,נקבה,10687,578.0,<15
2021-01-24,2021-01-30,65-69,זכר,5942,403.0,24.0
2021-01-24,2021-01-30,65-69,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,65-69,נקבה,7627,473.0,<15
2021-01-24,2021-01-30,70-74,זכר,4591,290.0,31.0
2021-01-24,2021-01-30,70-74,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,70-74,נקבה,6049,341.0,<15
2021-01-24,2021-01-30,75-79,זכר,2543,163.0,27.0
2021-01-24,2021-01-30,75-79,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,75-79,נקבה,3506,233.0,21.0
2021-01-24,2021-01-30,80+,זכר,5353,335.0,88.0
2021-01-24,2021-01-30,80+,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,80+,נקבה,11137,498.0,106.0
2021-01-24,2021-01-30,NULL,זכר,2351,181.0,0.0
2021-01-24,2021-01-30,NULL,לא ידוע,419,23.0,0.0
2021-01-24,2021-01-30,NULL,נקבה,1695,131.0,0.0
2021-01-31,2021-02-06,0-19,זכר,80745,9654.0,0.0
2021-01-31,2021-02-06,0-19,לא ידוע,172,26.0,0.0
2021-01-31,2021-02-06,0-19,נקבה,78751,9673.0,0.0
2021-01-31,2021-02-06,20-24,זכר,25013,2175.0,<15
2021-01-31,2021-02-06,20-24,לא ידוע,55,0.0,0.0
2021-01-31,2021-02-06,20-24,נקבה,27336,2717.0,0.0
2021-01-31,2021-02-06,25-29,זכר,18773,1741.0,<15
2021-01-31,2021-02-06,25-29,לא ידוע,65,<15,0.0
2021-01-31,2021-02-06,25-29,נקבה,22552,2061.0,0.0
2021-01-31,2021-02-06,30-34,זכר,17915,1601.0,0.0
2021-01-31,2021-02-06,30-34,לא ידוע,74,<15,0.0
2021-01-31,2021-02-06,30-34,נקבה,21345,1742.0,<15
2021-01-31,2021-02-06,35-39,זכר,15710,1315.0,<15
2021-01-31,2021-02-06,35-39,לא ידוע,45,<15,0.0
2021-01-31,2021-02-06,35-39,נקבה,19150,1606.0,0.0
2021-01-31,2021-02-06,40-44,זכר,14372,1191.0,<15
2021-01-31,2021-02-06,40-44,לא ידוע,50,<15,0.0
2021-01-31,2021-02-06,40-44,נקבה,18929,1473.0,<15
2021-01-31,2021-02-06,45-49,זכר,13607,1095.0,<15
2021-01-31,2021-02-06,45-49,לא ידוע,22,<15,0.0
2021-01-31,2021-02-06,45-49,נקבה,18812,1252.0,<15
2021-01-31,2021-02-06,50-54,זכר,11481,944.0,<15
2021-01-31,2021-02-06,50-54,לא ידוע,18,<15,0.0
2021-01-31,2021-02-06,50-54,נקבה,16184,979.0,<15
2021-01-31,2021-02-06,55-59,זכר,9284,692.0,<15
2021-01-31,2021-02-06,55-59,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,55-59,נקבה,13160,731.0,<15
2021-01-31,2021-02-06,60-64,זכר,7142,447.0,16.0
2021-01-31,2021-02-06,60-64,לא ידוע,18,<15,0.0
2021-01-31,2021-02-06,60-64,נקבה,10549,520.0,<15
2021-01-31,2021-02-06,65-69,זכר,5674,328.0,18.0
2021-01-31,2021-02-06,65-69,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,65-69,נקבה,7477,353.0,<15
2021-01-31,2021-02-06,70-74,זכר,4260,243.0,31.0
2021-01-31,2021-02-06,70-74,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,70-74,נקבה,5844,278.0,<15
2021-01-31,2021-02-06,75-79,זכר,2552,143.0,19.0
2021-01-31,2021-02-06,75-79,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,75-79,נקבה,3422,177.0,<15
2021-01-31,2021-02-06,80+,זכר,4864,253.0,95.0
2021-01-31,2021-02-06,80+,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,80+,נקבה,10304,407.0,100.0
2021-01-31,2021-02-06,NULL,זכר,1538,111.0,0.0
2021-01-31,2021-02-06,NULL,לא ידוע,711,<15,0.0
2021-01-31,2021-02-06,NULL,נקבה,1486,157.0,0.0
2021-02-07,2021-02-13,0-19,זכר,76130,7379.0,0.0
2021-02-07,2021-02-13,0-19,לא ידוע,169,25.0,0.0
2021-02-07,2021-02-13,0-19,נקבה,75067,7667.0,0.0
2021-02-07,2021-02-13,20-24,זכר,21948,1669.0,<15
2021-02-07,2021-02-13,20-24,לא ידוע,74,<15,0.0
2021-02-07,2021-02-13,20-24,נקבה,25134,2092.0,0.0
2021-02-07,2021-02-13,25-29,זכר,17413,1417.0,<15
2021-02-07,2021-02-13,25-29,לא ידוע,82,<15,0.0
2021-02-07,2021-02-13,25-29,נקבה,21418,1721.0,0.0
2021-02-07,2021-02-13,30-34,זכר,16479,1313.0,0.0
2021-02-07,2021-02-13,30-34,לא ידוע,80,0.0,0.0
2021-02-07,2021-02-13,30-34,נקבה,20301,1489.0,<15
2021-02-07,2021-02-13,35-39,זכר,14296,1062.0,<15
2021-02-07,2021-02-13,35-39,לא ידוע,68,<15,0.0
2021-02-07,2021-02-13,35-39,נקבה,18042,1250.0,<15
2021-02-07,2021-02-13,40-44,זכר,12627,938.0,0.0
2021-02-07,2021-02-13,40-44,לא ידוע,53,<15,0.0
2021-02-07,2021-02-13,40-44,נקבה,17336,1050.0,0.0
2021-02-07,2021-02-13,45-49,זכר,11124,830.0,<15
2021-02-07,2021-02-13,45-49,לא ידוע,24,<15,0.0
2021-02-07,2021-02-13,45-49,נקבה,16823,987.0,0.0
2021-02-07,2021-02-13,50-54,זכר,9082,625.0,<15
2021-02-07,2021-02-13,50-54,לא ידוע,18,<15,0.0
2021-02-07,2021-02-13,50-54,נקבה,13852,782.0,0.0
2021-02-07,2021-02-13,55-59,זכר,7207,508.0,<15
2021-02-07,2021-02-13,55-59,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,55-59,נקבה,11152,573.0,<15
2021-02-07,2021-02-13,60-64,זכר,5492,309.0,<15
2021-02-07,2021-02-13,60-64,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,60-64,נקבה,8952,401.0,<15
2021-02-07,2021-02-13,65-69,זכר,4492,232.0,<15
2021-02-07,2021-02-13,65-69,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,65-69,נקבה,6496,281.0,<15
2021-02-07,2021-02-13,70-74,זכר,3444,129.0,15.0
2021-02-07,2021-02-13,70-74,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,70-74,נקבה,5150,189.0,<15
2021-02-07,2021-02-13,75-79,זכר,2058,95.0,24.0
2021-02-07,2021-02-13,75-79,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,75-79,נקבה,3085,145.0,17.0
2021-02-07,2021-02-13,80+,זכר,4317,160.0,58.0
2021-02-07,2021-02-13,80+,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,80+,נקבה,9391,299.0,59.0
2021-02-07,2021-02-13,NULL,זכר,1651,95.0,0.0
2021-02-07,2021-02-13,NULL,לא ידוע,279,<15,0.0
2021-02-07,2021-02-13,NULL,נקבה,1328,93.0,0.0
2021-02-14,2021-02-20,0-19,זכר,64355,5053.0,0.0
2021-02-14,2021-02-20,0-19,לא ידוע,386,32.0,0.0
2021-02-14,2021-02-20,0-19,נקבה,65183,5450.0,0.0
2021-02-14,2021-02-20,20-24,זכר,15806,1198.0,0.0
2021-02-14,2021-02-20,20-24,לא ידוע,145,<15,0.0
2021-02-14,2021-02-20,20-24,נקבה,19777,1658.0,0.0
2021-02-14,2021-02-20,25-29,זכר,14452,1089.0,0.0
2021-02-14,2021-02-20,25-29,לא ידוע,130,<15,0.0
2021-02-14,2021-02-20,25-29,נקבה,18306,1394.0,<15
2021-02-14,2021-02-20,30-34,זכר,13784,1034.0,<15
2021-02-14,2021-02-20,30-34,לא ידוע,167,<15,0.0
2021-02-14,2021-02-20,30-34,נקבה,17751,1100.0,0.0
2021-02-14,2021-02-20,35-39,זכר,12172,789.0,0.0
2021-02-14,2021-02-20,35-39,לא ידוע,119,<15,0.0
2021-02-14,2021-02-20,35-39,נקבה,16142,851.0,<15
2021-02-14,2021-02-20,40-44,זכר,10023,604.0,<15
2021-02-14,2021-02-20,40-44,לא ידוע,103,<15,0.0
2021-02-14,2021-02-20,40-44,נקבה,14511,785.0,0.0
2021-02-14,2021-02-20,45-49,זכר,8435,565.0,0.0
2021-02-14,2021-02-20,45-49,לא ידוע,68,<15,0.0
2021-02-14,2021-02-20,45-49,נקבה,13174,695.0,<15
2021-02-14,2021-02-20,50-54,זכר,6487,432.0,<15
2021-02-14,2021-02-20,50-54,לא ידוע,50,<15,0.0
2021-02-14,2021-02-20,50-54,נקבה,10958,523.0,<15
2021-02-14,2021-02-20,55-59,זכר,5399,352.0,<15
2021-02-14,2021-02-20,55-59,לא ידוע,34,<15,0.0
2021-02-14,2021-02-20,55-59,נקבה,8982,395.0,0.0
2021-02-14,2021-02-20,60-64,זכר,4250,252.0,<15
2021-02-14,2021-02-20,60-64,לא ידוע,22,<15,0.0
2021-02-14,2021-02-20,60-64,נקבה,7371,276.0,<15
2021-02-14,2021-02-20,65-69,זכר,3431,136.0,19.0
2021-02-14,2021-02-20,65-69,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,65-69,נקבה,5278,179.0,<15
2021-02-14,2021-02-20,70-74,זכר,2781,100.0,18.0
2021-02-14,2021-02-20,70-74,לא ידוע,15,0.0,0.0
2021-02-14,2021-02-20,70-74,נקבה,4187,144.0,<15
2021-02-14,2021-02-20,75-79,זכר,1638,66.0,15.0
2021-02-14,2021-02-20,75-79,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,75-79,נקבה,2354,101.0,<15
2021-02-14,2021-02-20,80+,זכר,3204,101.0,35.0
2021-02-14,2021-02-20,80+,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,80+,נקבה,7067,148.0,55.0
2021-02-14,2021-02-20,NULL,זכר,1940,103.0,0.0
2021-02-14,2021-02-20,NULL,לא ידוע,288,<15,0.0
2021-02-14,2021-02-20,NULL,נקבה,1205,72.0,<15
2021-02-21,2021-02-27,0-19,זכר,78836,5422.0,0.0
2021-02-21,2021-02-27,0-19,לא ידוע,524,46.0,0.0
2021-02-21,2021-02-27,0-19,נקבה,82319,5549.0,0.0
2021-02-21,2021-02-27,20-24,זכר,14075,1116.0,<15
2021-02-21,2021-02-27,20-24,לא ידוע,194,18.0,0.0
2021-02-21,2021-02-27,20-24,נקבה,18718,1508.0,<15
2021-02-21,2021-02-27,25-29,זכר,14555,1035.0,<15
2021-02-21,2021-02-27,25-29,לא ידוע,128,15.0,0.0
2021-02-21,2021-02-27,25-29,נקבה,19050,1400.0,0.0
2021-02-21,2021-02-27,30-34,זכר,14335,945.0,0.0
2021-02-21,2021-02-27,30-34,לא ידוע,178,22.0,0.0
2021-02-21,2021-02-27,30-34,נקבה,20202,1156.0,<15
2021-02-21,2021-02-27,35-39,זכר,13048,769.0,<15
2021-02-21,2021-02-27,35-39,לא ידוע,123,18.0,0.0
2021-02-21,2021-02-27,35-39,נקבה,18513,907.0,0.0
2021-02-21,2021-02-27,40-44,זכר,10284,643.0,0.0
2021-02-21,2021-02-27,40-44,לא ידוע,113,<15,0.0
2021-02-21,2021-02-27,40-44,נקבה,15564,774.0,<15
2021-02-21,2021-02-27,45-49,זכר,8023,515.0,<15
2021-02-21,2021-02-27,45-49,לא ידוע,71,<15,0.0
2021-02-21,2021-02-27,45-49,נקבה,12928,611.0,<15
2021-02-21,2021-02-27,50-54,זכר,5954,379.0,<15
2021-02-21,2021-02-27,50-54,לא ידוע,61,<15,0.0
2021-02-21,2021-02-27,50-54,נקבה,10685,547.0,<15
2021-02-21,2021-02-27,55-59,זכר,4779,293.0,<15
2021-02-21,2021-02-27,55-59,לא ידוע,36,<15,0.0
2021-02-21,2021-02-27,55-59,נקבה,8952,398.0,<15
2021-02-21,2021-02-27,60-64,זכר,3991,205.0,<15
2021-02-21,2021-02-27,60-64,לא ידוע,27,<15,0.0
2021-02-21,2021-02-27,60-64,נקבה,7756,287.0,<15
2021-02-21,2021-02-27,65-69,זכר,3516,158.0,<15
2021-02-21,2021-02-27,65-69,לא ידוע,17,<15,0.0
2021-02-21,2021-02-27,65-69,נקבה,5402,190.0,<15
2021-02-21,2021-02-27,70-74,זכר,2816,96.0,<15
2021-02-21,2021-02-27,70-74,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,70-74,נקבה,4319,140.0,<15
2021-02-21,2021-02-27,75-79,זכר,1634,57.0,<15
2021-02-21,2021-02-27,75-79,לא ידוע,<15,<15,0.0
2021-02-21,2021-02-27,75-79,נקבה,2360,87.0,<15
2021-02-21,2021-02-27,80+,זכר,3212,86.0,27.0
2021-02-21,2021-02-27,80+,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,80+,נקבה,6798,178.0,37.0
2021-02-21,2021-02-27,NULL,זכר,2107,106.0,0.0
2021-02-21,2021-02-27,NULL,לא ידוע,228,<15,0.0
2021-02-21,2021-02-27,NULL,נקבה,1191,59.0,0.0
2021-02-28,2021-03-06,0-19,זכר,129690,6136.0,0.0
2021-02-28,2021-03-06,0-19,לא ידוע,716,61.0,0.0
2021-02-28,2021-03-06,0-19,נקבה,136916,6533.0,0.0
2021-02-28,2021-03-06,20-24,זכר,13680,886.0,0.0
2021-02-28,2021-03-06,20-24,לא ידוע,121,<15,0.0
2021-02-28,2021-03-06,20-24,נקבה,19433,1362.0,0.0
2021-02-28,2021-03-06,25-29,זכר,14986,874.0,<15
2021-02-28,2021-03-06,25-29,לא ידוע,108,<15,0.0
2021-02-28,2021-03-06,25-29,נקבה,21938,1214.0,0.0
2021-02-28,2021-03-06,30-34,זכר,16007,824.0,0.0
2021-02-28,2021-03-06,30-34,לא ידוע,136,<15,0.0
2021-02-28,2021-03-06,30-34,נקבה,24969,1173.0,<15
2021-02-28,2021-03-06,35-39,זכר,14815,707.0,0.0
2021-02-28,2021-03-06,35-39,לא ידוע,103,<15,0.0
2021-02-28,2021-03-06,35-39,נקבה,22890,927.0,<15
2021-02-28,2021-03-06,40-44,זכר,11802,608.0,<15
2021-02-28,2021-03-06,40-44,לא ידוע,98,<15,0.0
2021-02-28,2021-03-06,40-44,נקבה,18271,766.0,0.0
2021-02-28,2021-03-06,45-49,זכר,9122,492.0,<15
2021-02-28,2021-03-06,45-49,לא ידוע,61,<15,0.0
2021-02-28,2021-03-06,45-49,נקבה,14033,564.0,<15
2021-02-28,2021-03-06,50-54,זכר,6189,328.0,<15
2021-02-28,2021-03-06,50-54,לא ידוע,41,<15,0.0
2021-02-28,2021-03-06,50-54,נקבה,10868,408.0,<15
2021-02-28,2021-03-06,55-59,זכר,5078,265.0,<15
2021-02-28,2021-03-06,55-59,לא ידוע,36,0.0,0.0
2021-02-28,2021-03-06,55-59,נקבה,9534,367.0,<15
2021-02-28,2021-03-06,60-64,זכר,4353,185.0,<15
2021-02-28,2021-03-06,60-64,לא ידוע,19,<15,0.0
2021-02-28,2021-03-06,60-64,נקבה,8122,273.0,<15
2021-02-28,2021-03-06,65-69,זכר,3612,154.0,<15
2021-02-28,2021-03-06,65-69,לא ידוע,15,<15,0.0
2021-02-28,2021-03-06,65-69,נקבה,5675,186.0,<15
2021-02-28,2021-03-06,70-74,זכר,2894,105.0,<15
2021-02-28,2021-03-06,70-74,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,70-74,נקבה,4360,142.0,<15
2021-02-28,2021-03-06,75-79,זכר,1675,61.0,<15
2021-02-28,2021-03-06,75-79,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,75-79,נקבה,2369,73.0,<15
2021-02-28,2021-03-06,80+,זכר,3259,100.0,23.0
2021-02-28,2021-03-06,80+,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,80+,נקבה,6894,177.0,28.0
2021-02-28,2021-03-06,NULL,זכר,2344,103.0,0.0
2021-02-28,2021-03-06,NULL,לא ידוע,343,20.0,0.0
2021-02-28,2021-03-06,NULL,נקבה,1485,49.0,0.0
2021-03-07,2021-03-13,0-19,זכר,123062,4251.0,0.0
2021-03-07,2021-03-13,0-19,לא ידוע,814,43.0,0.0
2021-03-07,2021-03-13,0-19,נקבה,130865,4590.0,0.0
2021-03-07,2021-03-13,20-24,זכר,12986,529.0,0.0
2021-03-07,2021-03-13,20-24,לא ידוע,135,<15,0.0
2021-03-07,2021-03-13,20-24,נקבה,18779,843.0,0.0
2021-03-07,2021-03-13,25-29,זכר,14124,519.0,0.0
2021-03-07,2021-03-13,25-29,לא ידוע,117,<15,0.0
2021-03-07,2021-03-13,25-29,נקבה,20574,750.0,0.0
2021-03-07,2021-03-13,30-34,זכר,14554,507.0,0.0
2021-03-07,2021-03-13,30-34,לא ידוע,135,<15,0.0
2021-03-07,2021-03-13,30-34,נקבה,22558,751.0,<15
2021-03-07,2021-03-13,35-39,זכר,13007,434.0,0.0
2021-03-07,2021-03-13,35-39,לא ידוע,115,<15,0.0
2021-03-07,2021-03-13,35-39,נקבה,20186,624.0,0.0
2021-03-07,2021-03-13,40-44,זכר,11134,418.0,<15
2021-03-07,2021-03-13,40-44,לא ידוע,103,<15,0.0
2021-03-07,2021-03-13,40-44,נקבה,16627,532.0,<15
2021-03-07,2021-03-13,45-49,זכר,8499,345.0,<15
2021-03-07,2021-03-13,45-49,לא ידוע,57,<15,0.0
2021-03-07,2021-03-13,45-49,נקבה,13421,388.0,<15
2021-03-07,2021-03-13,50-54,זכר,6354,243.0,<15
2021-03-07,2021-03-13,50-54,לא ידוע,38,<15,0.0
2021-03-07,2021-03-13,50-54,נקבה,10517,291.0,0.0
2021-03-07,2021-03-13,55-59,זכר,5283,204.0,<15
2021-03-07,2021-03-13,55-59,לא ידוע,26,<15,0.0
2021-03-07,2021-03-13,55-59,נקבה,9307,272.0,<15
2021-03-07,2021-03-13,60-64,זכר,4513,144.0,<15
2021-03-07,2021-03-13,60-64,לא ידוע,17,<15,0.0
2021-03-07,2021-03-13,60-64,נקבה,8284,209.0,<15
2021-03-07,2021-03-13,65-69,זכר,3813,95.0,<15
2021-03-07,2021-03-13,65-69,לא ידוע,<15,<15,0.0
2021-03-07,2021-03-13,65-69,נקבה,5864,151.0,<15
2021-03-07,2021-03-13,70-74,זכר,3161,80.0,<15
2021-03-07,2021-03-13,70-74,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,70-74,נקבה,4602,123.0,<15
2021-03-07,2021-03-13,75-79,זכר,1764,59.0,<15
2021-03-07,2021-03-13,75-79,לא ידוע,<15,0.0,0.0
